ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.42725072928224106,23,SAT_1_4,486,,,True,2378,-26.306684385063715,44,485,11,SAT_0_10,14,61.95135574592496,2543.5701444895517
no_bandit,15,True,145.0,0.4601719263755262,1,SAT_0_0,486,,,True,2385,-28.16031185572719,44,485,6,SAT_0_5,13,66.7249293244513,2450.5668765777846
no_bandit,15,True,145.0,0.43281926104669954,29,SAT_1_10,486,,,True,2384,-26.656770732605438,44,485,10,SAT_0_9,14,62.75879285177143,2588.755986494768
no_bandit,15,True,145.0,0.45435211800297487,1,SAT_0_0,486,,,True,2380,-27.813489353276545,44,485,10,SAT_0_9,13,65.88105711043136,2435.1108485066675
no_bandit,15,True,145.0,0.46775601614202156,23,SAT_1_4,486,,,True,2383,-28.70455414700967,44,485,10,SAT_0_9,14,67.82462234059312,2624.5086846206973
no_bandit,15,True,145.0,0.4426278749375593,15,SAT_0_14,486,,,True,2382,-27.130555147067426,44,485,12,SAT_0_11,13,64.1810418659461,2430.2306678149744
no_bandit,15,True,145.0,0.4566272773758164,22,SAT_1_3,486,,,True,2376,-28.044469038124657,44,485,4,SAT_0_3,14,66.21095521949337,2600.144917212177
no_bandit,15,True,145.0,0.4317223177117583,29,SAT_1_10,487,,,True,2386,-26.666319069140435,44,486,6,SAT_0_5,14,62.59973606820495,2710.7077364307625
no_bandit,15,True,145.0,0.455347969740163,23,SAT_1_4,488,,,True,2389,-28.092271773166868,44,487,11,SAT_0_10,14,66.02545561232364,2803.48254706235
no_bandit,15,True,145.0,0.4086004296898268,22,SAT_1_3,488,,,True,2388,-25.240062154364463,44,487,11,SAT_0_10,14,59.24706230502488,2568.728720590849
no_bandit,15,True,145.0,0.4304844080161086,29,SAT_1_10,488,,,True,2390,-26.48016645885351,44,487,11,SAT_0_10,14,62.42023916233575,2520.1179898653513
no_bandit,15,True,145.0,0.4783432578468474,12,SAT_0_11,488,,,True,2387,-29.050781698093957,44,487,10,SAT_0_9,13,69.35977238779287,2178.1212382946783
no_bandit,15,True,145.0,0.45453193440706197,14,SAT_0_13,489,,,True,2395,-27.81882366491453,44,488,6,SAT_0_5,13,65.90713048902398,2426.6191155082233
no_bandit,15,True,145.0,0.45414956262846884,15,SAT_0_14,489,,,True,2393,-28.055878112179645,44,488,11,SAT_0_10,13,65.85168658112798,2858.672466214088
no_bandit,15,True,145.0,0.4655496119081739,29,SAT_1_10,489,,,True,2392,-28.59437247738864,44,488,4,SAT_0_3,14,67.50469372668522,2654.158311190916
no_bandit,15,True,145.0,0.43108468691293167,22,SAT_1_3,489,,,True,2391,-26.59289428278625,44,488,4,SAT_0_3,14,62.50727960237509,2649.970736393688
no_bandit,15,True,145.0,0.4202752853440086,22,SAT_1_3,489,,,True,2396,-26.078450133632927,44,488,6,SAT_0_5,14,60.93991637488125,2837.472639467376
no_bandit,15,True,145.0,0.5676809190332655,12,SAT_0_11,489,,,True,2394,-34.65477223460788,44,488,11,SAT_0_10,13,82.3137332598235,2882.131551130808
no_bandit,15,True,145.0,0.42122504395357,12,SAT_0_11,490,,,True,2403,-25.834658910269177,44,489,10,SAT_0_9,13,61.07763137326765,2339.3439349368573
no_bandit,15,True,145.0,0.5507564984575922,22,SAT_1_3,490,,,True,2399,-33.91840912983938,44,489,10,SAT_0_9,14,79.85969227635087,3290.887032165054
no_bandit,15,True,145.0,0.4115814547390167,14,SAT_0_13,490,,,True,2398,-25.29845077351917,44,489,6,SAT_0_5,13,59.679310937157425,2377.877331093665
no_bandit,15,True,145.0,0.49380033952816904,1,SAT_0_0,490,,,True,2397,-30.324211261792072,44,489,6,SAT_0_5,13,71.60104923158451,2806.3192819304445
no_bandit,15,True,145.0,0.5129747304105218,1,SAT_0_0,490,,,True,2401,-31.317241220679442,44,489,6,SAT_0_5,13,74.38133590952566,2607.844761448626
no_bandit,15,True,145.0,0.49926452379757646,15,SAT_0_14,490,,,True,2402,-30.518353828792556,44,489,12,SAT_0_11,13,72.39335595064858,2601.6857475552065
no_bandit,15,True,145.0,0.5518385060536871,4,SAT_0_3,490,,,True,2400,-34.01102283687696,44,489,11,SAT_0_10,14,80.01658337778463,3340.6491429385137
no_bandit,15,True,145.0,0.47972778793750404,4,SAT_0_3,491,,,True,2404,-29.64720588736651,44,490,11,SAT_0_10,14,69.56052925093809,3038.3236449854576
no_bandit,15,True,145.0,0.47026674443284344,29,SAT_1_10,491,,,True,2405,-29.08266960212483,44,490,4,SAT_0_3,14,68.1886779427623,3011.9973750331897
no_bandit,15,True,145.0,0.48822825337324344,22,SAT_1_3,491,,,True,2407,-30.118761169866264,44,490,11,SAT_0_10,14,70.7930967391203,3002.537457030236
no_bandit,15,True,145.0,0.4599157171570651,1,SAT_0_0,491,,,True,2406,-28.300683760325654,44,490,12,SAT_0_11,13,66.68777898777444,2709.2869420264624
no_bandit,15,True,145.0,0.49094999205522544,14,SAT_0_13,492,,,True,2408,-29.98290935622386,44,491,10,SAT_0_9,13,71.18774884800769,2513.016361701311
no_bandit,15,True,145.0,0.4617227203537964,23,SAT_1_4,492,,,True,2409,-28.375625850891304,44,491,6,SAT_0_5,14,66.94979445130048,2659.513450618515
no_bandit,15,True,145.0,0.4697320755223198,14,SAT_0_13,492,,,True,2410,-28.707440320902347,44,491,10,SAT_0_9,13,68.11115095073637,2438.2999010129897
no_bandit,15,True,145.0,0.5267843595135893,23,SAT_1_4,493,,,True,2411,-32.35107338204761,44,492,11,SAT_0_10,14,76.38373212947045,2995.967550432383
no_bandit,15,True,145.0,0.5932264219662039,22,SAT_1_3,493,,,True,2412,-36.49955244798656,44,492,6,SAT_0_5,14,86.01783118509957,3487.366623244557
no_bandit,15,True,145.0,0.41231069453245034,1,SAT_0_0,493,,,True,2414,-25.363540470172282,44,492,12,SAT_0_11,13,59.7850507072053,2415.866978816935
no_bandit,15,True,145.0,0.4080273153644157,14,SAT_0_13,493,,,True,2413,-25.114932751146945,44,492,12,SAT_0_11,13,59.163960727840276,2415.580766684717
no_bandit,15,True,145.0,0.39195857342837653,1,SAT_0_0,494,,,True,2415,-24.150122391106432,44,493,10,SAT_0_9,13,56.8339931471146,2360.8752204343186
no_bandit,15,True,145.0,0.5154506524989144,4,SAT_0_3,494,,,True,2419,-31.777200788969406,44,493,11,SAT_0_10,14,74.7403446123426,3135.10490672061
no_bandit,15,True,145.0,0.3992072917108403,14,SAT_0_13,494,,,True,2416,-24.600245387132244,44,493,12,SAT_0_11,13,57.88505729807184,2410.370779839176
no_bandit,15,True,145.0,0.3842447342952914,12,SAT_0_11,494,,,True,2418,-23.705241407693503,44,493,11,SAT_0_10,13,55.71548647281725,2365.0780309443385
no_bandit,15,True,145.0,0.3968619577703568,14,SAT_0_13,494,,,True,2417,-24.458546723584885,44,493,6,SAT_0_5,13,57.544983876701735,2400.921954840316
no_bandit,15,True,145.0,0.36810545667396644,15,SAT_0_14,495,,,True,2421,-22.655082340839293,44,494,6,SAT_0_5,13,53.375291217725135,2174.943089582064
no_bandit,15,True,145.0,0.3352633987974357,14,SAT_0_13,495,,,True,2420,-20.71115118322026,44,494,11,SAT_0_10,13,48.613192825628175,2109.7900882816502
no_bandit,15,True,145.0,0.5332975744216661,4,SAT_0_3,496,,,True,2422,-32.89145496634559,44,495,12,SAT_0_11,14,77.32814829114159,3266.992749814926
no_bandit,15,True,145.0,0.5072851698249435,29,SAT_1_10,496,,,True,2423,-31.35311818707658,44,495,6,SAT_0_5,14,73.55634962461681,3217.6305620497483
no_bandit,15,True,145.0,0.39700360262822554,14,SAT_0_13,497,,,True,2424,-24.52852097004878,44,496,6,SAT_0_5,13,57.565522381092705,2503.853362686159
no_bandit,15,True,145.0,0.43470267890942493,14,SAT_0_13,497,,,True,2425,-26.749275686714334,44,496,6,SAT_0_5,13,63.03188844186661,2560.867183279482
no_bandit,15,True,145.0,0.43535593677905376,12,SAT_0_11,497,,,True,2426,-26.777286376510308,44,496,15,SAT_0_14,13,63.1266108329628,2544.403405541978
no_bandit,15,True,145.0,0.41904475272037006,15,SAT_0_14,497,,,True,2427,-25.721647520593244,44,496,12,SAT_0_11,13,60.76148914445366,2361.753104686295
no_bandit,15,True,145.0,0.5898870693369049,4,SAT_0_3,498,,,True,2434,-36.51016060011998,44,497,12,SAT_0_11,14,85.53362505385121,3827.8509642991494
no_bandit,15,True,145.0,0.6236583344624611,4,SAT_0_3,498,,,True,2433,-38.523229645666824,44,497,6,SAT_0_5,14,90.43045849705686,3918.4104114067986
no_bandit,15,True,145.0,0.39095212915803884,14,SAT_0_13,498,,,True,2431,-24.104679885448192,44,497,6,SAT_0_5,13,56.68805872791563,2382.4273238032283
no_bandit,15,True,145.0,0.3846163150874543,14,SAT_0_13,498,,,True,2429,-23.706943173659564,44,497,6,SAT_0_5,13,55.769365687680875,2331.994830978689
no_bandit,15,True,145.0,0.3885989981476965,1,SAT_0_0,498,,,True,2430,-23.90199258690739,44,497,6,SAT_0_5,13,56.34685473141599,2272.084490568325
no_bandit,15,True,145.0,0.4194365459247224,1,SAT_0_0,498,,,True,2432,-25.876993844078324,44,497,6,SAT_0_5,13,60.818299159084745,2582.7903007407062
no_bandit,15,True,145.0,0.5614510243064834,29,SAT_1_10,498,,,True,2428,-34.63478238455201,44,497,11,SAT_0_10,14,81.4103985244401,3451.038291293287
no_bandit,15,True,145.0,0.6077370479243623,22,SAT_1_3,498,,,True,2435,-37.70890642319724,44,497,12,SAT_0_11,14,88.12187194903254,4100.262739307045
no_bandit,15,True,145.0,0.37761447647852914,12,SAT_0_11,499,,,True,2437,-23.134600212941027,44,498,6,SAT_0_5,13,54.75409908938673,2054.9342953105597
no_bandit,15,True,145.0,0.5080100120287484,23,SAT_1_4,499,,,True,2439,-31.531382368162156,44,498,11,SAT_0_10,14,73.66145174416852,3444.669450824579
no_bandit,15,True,145.0,0.3424880940549225,14,SAT_0_13,499,,,True,2436,-21.124801351858835,44,498,11,SAT_0_10,13,49.66077363796376,2100.819827788885
no_bandit,15,True,145.0,0.3501308386704891,14,SAT_0_13,499,,,True,2438,-21.568648291254423,44,498,11,SAT_0_10,13,50.76897160722092,2101.766080610089
no_bandit,15,True,145.0,0.7566112369356014,22,SAT_1_3,500,,,True,2442,-46.9495566261509,44,499,11,SAT_0_10,14,109.7086293556622,5110.174806476704
no_bandit,15,True,145.0,0.7183105345960124,4,SAT_0_3,500,,,True,2441,-44.31668451386038,44,499,11,SAT_0_10,14,104.1550275164218,4424.455845486099
no_bandit,15,True,145.0,0.35140615779641066,14,SAT_0_13,500,,,True,2440,-21.66858424905037,44,499,12,SAT_0_11,13,50.95389288047954,2145.0451614309204
no_bandit,15,True,145.0,0.6968268558434296,29,SAT_1_10,501,,,True,2446,-42.829901053740905,44,500,12,SAT_0_11,14,101.03989409729729,4023.239024703311
no_bandit,15,True,145.0,0.6613872935879169,23,SAT_1_4,501,,,True,2445,-40.767527229660764,44,500,12,SAT_0_11,14,95.90115757024796,4011.7736692693047
no_bandit,15,True,145.0,0.380871326509416,15,SAT_0_14,501,,,True,2443,-23.489452308754416,44,500,6,SAT_0_5,13,55.226342343865326,2331.525618680472
no_bandit,15,True,145.0,0.6203802051632638,4,SAT_0_3,501,,,True,2444,-38.284668820423235,44,500,6,SAT_0_5,14,89.95512974867324,3837.694868256562
no_bandit,15,True,145.0,0.6132838111329028,23,SAT_1_4,502,,,True,2447,-37.84585765678631,44,501,4,SAT_0_3,14,88.9261526142709,3792.327685129912
no_bandit,15,True,145.0,0.6111860184357472,23,SAT_1_4,502,,,True,2448,-37.81872538686796,44,501,4,SAT_0_3,14,88.62197267318334,3949.893862657706
no_bandit,15,True,145.0,0.5621565988356639,23,SAT_1_4,503,,,True,2450,-34.71881668391175,44,502,11,SAT_0_10,14,81.51270683117127,3522.8899190720563
no_bandit,15,True,145.0,0.5556151907283681,29,SAT_1_10,503,,,True,2451,-34.26404578730001,44,502,12,SAT_0_11,14,80.56420265561337,3397.274541757768
no_bandit,15,True,145.0,0.37831883440723124,15,SAT_0_14,503,,,True,2449,-23.1817432520157,44,502,11,SAT_0_10,13,54.85623098904853,2065.4180939938133
no_bandit,15,True,145.0,0.3652982832439789,12,SAT_0_11,504,,,True,2452,-22.424469469877625,44,503,6,SAT_0_5,13,52.96825107037694,2061.9484028780817
no_bandit,15,True,145.0,0.34866041844083595,15,SAT_0_14,504,,,True,2453,-21.39889335320796,44,503,6,SAT_0_5,13,50.55576067392121,1960.9818060657879
no_bandit,15,True,145.0,0.38217143624591826,12,SAT_0_11,505,,,True,2455,-23.378062164938367,44,504,11,SAT_0_10,13,55.414858255658146,2020.1981044585132
no_bandit,15,True,145.0,0.375853625979772,16,SAT_0_15,505,,,True,2457,-23.1874701555221,44,504,15,SAT_0_14,13,54.498775767066945,2313.2664144922032
no_bandit,15,True,145.0,0.3672648910660804,12,SAT_0_11,505,,,True,2454,-22.58672165031522,44,504,15,SAT_0_14,13,53.25340920458166,2142.263280804258
no_bandit,15,True,145.0,0.6566086983091611,4,SAT_0_3,505,,,True,2456,-40.309580676673875,44,504,11,SAT_0_10,14,95.20826125482836,3710.4602912375494
no_bandit,15,True,145.0,0.34470474287465613,15,SAT_0_14,506,,,True,2462,-21.234784184597558,44,505,12,SAT_0_11,13,49.98218771682514,2069.8484964458385
no_bandit,15,True,145.0,0.4700524602097207,29,SAT_1_10,506,,,True,2460,-28.972185196046524,44,505,4,SAT_0_3,14,68.1576067304095,2848.5708398045426
no_bandit,15,True,145.0,0.3491047215677664,14,SAT_0_13,506,,,True,2459,-21.519074977301702,44,505,15,SAT_0_14,13,50.620184627326125,2118.335210618748
no_bandit,15,True,145.0,0.46398780218944385,22,SAT_1_3,506,,,True,2461,-28.631115721190813,44,505,4,SAT_0_3,14,67.27823131746936,2866.3719903384435
no_bandit,15,True,145.0,0.5085715074620472,22,SAT_1_3,506,,,True,2458,-31.411880711434055,44,505,11,SAT_0_10,14,73.74286858199685,3191.222131058858
no_bandit,15,True,145.0,0.33918996359156905,12,SAT_0_11,507,,,True,2468,-21.016299874476278,44,506,15,SAT_0_14,13,49.182544720777514,2238.803310275449
no_bandit,15,True,145.0,0.6197142468534367,29,SAT_1_10,507,,,True,2466,-38.39555211689575,44,506,12,SAT_0_11,14,89.85856579374831,4086.876332327381
no_bandit,15,True,145.0,0.6116220008880567,23,SAT_1_4,507,,,True,2469,-37.908304553344244,44,506,12,SAT_0_11,14,88.68519012876823,4057.0475030615967
no_bandit,15,True,145.0,0.39759261761933135,12,SAT_0_11,507,,,True,2464,-24.598169896219964,44,506,11,SAT_0_10,13,57.65092955480304,2562.9967904979076
no_bandit,15,True,145.0,0.38688260917331657,1,SAT_0_0,507,,,True,2467,-23.98815813750531,44,506,11,SAT_0_10,13,56.0979783301309,2581.6113424215837
no_bandit,15,True,145.0,0.42694723531622003,30,SAT_1_11,507,,,True,2465,-26.373661794267523,44,506,4,SAT_0_3,14,61.907349120851904,2684.536909877935
no_bandit,15,True,145.0,0.5730501496151066,23,SAT_1_4,507,,,True,2463,-35.61070728935577,44,506,12,SAT_0_11,14,83.09227169419046,3956.3310194659834
no_bandit,15,True,145.0,0.3944105565162882,16,SAT_0_15,508,,,True,2473,-24.40936763627024,44,507,15,SAT_0_14,13,57.18953069486179,2555.9255972092014
no_bandit,15,True,145.0,0.4051706387077,15,SAT_0_14,508,,,True,2470,-25.025551832015704,44,507,12,SAT_0_11,13,58.7497426126165,2542.7579782818384
no_bandit,15,True,145.0,0.41031564699934625,12,SAT_0_11,508,,,True,2472,-25.32480565015033,44,507,6,SAT_0_5,13,59.495768814905205,2544.1635403137475
no_bandit,15,True,145.0,0.333468063283582,14,SAT_0_13,508,,,True,2477,-20.61940090149207,44,507,15,SAT_0_14,13,48.352869176119384,2130.422051740527
no_bandit,15,True,145.0,0.48702474384934813,29,SAT_1_10,508,,,True,2471,-30.052463322206275,44,507,11,SAT_0_10,14,70.61858785815548,3008.380298240135
no_bandit,15,True,145.0,0.4192127118873533,1,SAT_0_0,508,,,True,2474,-25.563639035011835,44,507,11,SAT_0_10,13,60.785843223666234,2082.1695759089057
no_bandit,15,True,145.0,0.46813402882060096,23,SAT_1_4,508,,,True,2476,-28.746622795150245,44,507,12,SAT_0_11,14,67.87943417898714,2658.0818725923114
no_bandit,15,True,145.0,0.4603164522156256,4,SAT_0_3,508,,,True,2475,-28.2935599277784,44,507,12,SAT_0_11,14,66.74588557126572,2658.676165453517
no_bandit,15,True,145.0,0.4485711072022429,29,SAT_1_10,509,,,True,2479,-27.624218448191098,44,508,4,SAT_0_3,14,65.04281054432522,2678.490384101678
no_bandit,15,True,145.0,0.4432607384442298,22,SAT_1_3,509,,,True,2478,-27.31095145745469,44,508,12,SAT_0_11,14,64.27280707441332,2669.7143794822623
no_bandit,15,True,145.0,0.39171006788267826,12,SAT_0_11,510,,,True,2483,-24.083192009547567,44,509,11,SAT_0_10,13,56.79795984298835,2273.3467872537135
no_bandit,15,True,145.0,0.3911837131625675,14,SAT_0_13,510,,,True,2484,-23.922696576714817,44,509,11,SAT_0_10,13,56.72163840857229,2056.7353554765004
no_bandit,15,True,145.0,0.4497208647304307,22,SAT_1_3,510,,,True,2481,-27.77129057327429,44,509,12,SAT_0_11,14,65.20952538591246,2812.467364848846
no_bandit,15,True,145.0,0.44710916156064145,22,SAT_1_3,510,,,True,2487,-27.62043606796009,44,509,11,SAT_0_10,14,64.83082842629301,2813.5078290714746
no_bandit,15,True,145.0,0.3576246779393026,14,SAT_0_13,510,,,True,2486,-21.954490269020848,44,509,6,SAT_0_5,13,51.855578301198875,2020.4315809021632
no_bandit,15,True,145.0,0.443841079672523,4,SAT_0_3,510,,,True,2485,-27.492381778064377,44,509,11,SAT_0_10,14,64.35695655251584,2915.9985950967302
no_bandit,15,True,145.0,0.4975041518154316,22,SAT_1_3,510,,,True,2482,-30.645776916704634,44,509,4,SAT_0_3,14,72.13810201323759,2984.2268523493303
no_bandit,15,True,145.0,0.3822638046629436,14,SAT_0_13,510,,,True,2480,-23.49897109974799,44,509,11,SAT_0_10,13,55.42825167612682,2212.7840488287684
no_bandit,15,True,145.0,0.38085300537017686,14,SAT_0_13,510,,,True,2488,-23.417010398862605,44,509,6,SAT_0_5,13,55.223685778675645,2212.560145653909
no_bandit,15,True,145.0,0.5164882268961798,22,SAT_1_3,511,,,True,2489,-32.096101644185545,44,510,6,SAT_0_5,14,74.89079289994606,3566.307473678529
no_bandit,15,True,145.0,0.3608770197066907,14,SAT_0_13,511,,,True,2490,-22.17820299612923,44,510,12,SAT_0_11,13,52.32716785747016,2078.8930885686127
no_bandit,15,True,145.0,0.492867609027448,22,SAT_1_3,512,,,True,2492,-30.684518210159315,44,511,12,SAT_0_11,14,71.46580330897996,3496.9948109455513
no_bandit,15,True,145.0,0.48230897165286823,23,SAT_1_4,512,,,True,2495,-30.063986098728307,44,511,12,SAT_0_11,14,69.9348008896659,3483.442904769914
no_bandit,15,True,145.0,0.4789308977934054,22,SAT_1_3,512,,,True,2493,-29.867757107486064,44,511,12,SAT_0_11,14,69.44498018004379,3482.941725780915
no_bandit,15,True,145.0,0.4858830491353101,11,SAT_0_10,512,,,True,2491,-30.153935546414527,44,511,6,SAT_0_5,14,70.45304212461997,3287.864494277562
no_bandit,15,True,145.0,0.4085166356977487,1,SAT_0_0,512,,,True,2494,-24.94219214924785,44,511,15,SAT_0_14,13,59.234912176173566,2080.3787979640356
no_bandit,15,True,145.0,0.5044657743382137,22,SAT_1_3,513,,,True,2501,-31.507574246128407,44,512,6,SAT_0_5,14,73.14753727904099,3747.598890853351
no_bandit,15,True,145.0,0.43513122255861725,23,SAT_1_4,513,,,True,2503,-26.947046969453943,44,512,11,SAT_0_10,14,63.094027270999504,2849.0601017569
no_bandit,15,True,145.0,0.43222535413698443,23,SAT_1_4,513,,,True,2496,-26.742212596452244,44,512,11,SAT_0_10,14,62.67267634986274,2788.5700941785794
no_bandit,15,True,145.0,0.39467023522471395,1,SAT_0_0,513,,,True,2504,-24.078514415328556,44,512,11,SAT_0_10,13,57.227184107583525,1979.4012871585708
no_bandit,15,True,145.0,0.3857061535244956,15,SAT_0_14,513,,,True,2499,-23.558444914065497,44,512,12,SAT_0_11,13,55.927392261051864,1979.1466827412487
no_bandit,15,True,145.0,0.3682322687567586,1,SAT_0_0,513,,,True,2498,-22.623193346051565,44,512,6,SAT_0_5,13,53.39367896972999,2109.5362635992774
no_bandit,15,True,145.0,0.5315290168699496,27,SAT_1_8,513,,,True,2497,-32.71022466803376,44,512,4,SAT_0_3,14,77.07170744614268,3135.9028159611426
no_bandit,15,True,145.0,0.5231486027082956,4,SAT_0_3,513,,,True,2500,-32.24969935022724,44,512,11,SAT_0_10,14,75.85654739270285,3178.4673219101614
no_bandit,15,True,145.0,0.4868940374981133,22,SAT_1_3,513,,,True,2502,-30.146867788522577,44,512,12,SAT_0_11,14,70.59963543722642,3178.3560227200105
no_bandit,15,True,145.0,0.40589673716247743,14,SAT_0_13,514,,,True,2506,-24.829677599779544,44,513,15,SAT_0_14,13,58.85502688855922,2146.1114072597557
no_bandit,15,True,145.0,0.4120140588115928,22,SAT_1_3,514,,,True,2508,-25.61245568785743,44,513,4,SAT_0_3,14,59.74203852768096,2859.400461308408
no_bandit,15,True,145.0,0.40154892801692765,22,SAT_1_3,514,,,True,2505,-24.987041735189713,44,513,6,SAT_0_5,14,58.22459456245451,2828.6731836798454
no_bandit,15,True,145.0,0.3777216834978954,15,SAT_0_14,514,,,True,2507,-23.152101234814197,44,513,12,SAT_0_11,13,54.769644107194836,2073.739319893767
no_bandit,15,True,145.0,0.4341788242381818,23,SAT_1_4,514,,,True,2509,-26.92140801273149,44,513,4,SAT_0_3,14,62.955929514536365,2898.3936781949023
no_bandit,15,True,145.0,0.40882698526021505,16,SAT_0_15,515,,,True,2511,-25.018426685288727,44,514,15,SAT_0_14,13,59.27991286273118,2177.4359003270893
no_bandit,15,True,145.0,0.42045212709510515,27,SAT_1_8,515,,,True,2510,-26.05540487275985,44,514,4,SAT_0_3,14,60.965558428790246,2781.9691687395893
no_bandit,15,True,145.0,0.4704464273010609,22,SAT_1_3,515,,,True,2512,-29.189200078210753,44,514,6,SAT_0_5,14,68.21473195865383,3172.178824582031
no_bandit,15,True,145.0,0.46792824463455274,23,SAT_1_4,515,,,True,2513,-29.043363072372596,44,514,6,SAT_0_5,14,67.84959547201015,3172.5414726142203
no_bandit,15,True,145.0,0.47128626847611954,15,SAT_0_14,516,,,True,2515,-28.65071404339389,44,515,12,SAT_0_11,13,68.33650892903734,2193.5174529649257
no_bandit,15,True,145.0,0.4403415740678924,22,SAT_1_3,516,,,True,2516,-27.391626288472086,44,515,4,SAT_0_3,14,63.8495282398444,3086.358320890537
no_bandit,15,True,145.0,0.4982121978550101,12,SAT_0_11,516,,,True,2514,-30.341019125788357,44,515,15,SAT_0_14,13,72.24076868897646,2407.852750329616
no_bandit,15,True,145.0,0.46210938232059184,14,SAT_0_13,516,,,True,2517,-28.183409252778162,44,515,15,SAT_0_14,13,67.00586043648582,2301.775130306392
