ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,10,True,100.0,0.44398370778945717,16,SAT_0_15,142,,,True,697,-18.708427153330838,44,141,12,SAT_0_11,11,44.39837077894572,1581.7980695875794
SC-NFV,10,True,100.0,0.3521410398952344,11,SAT_0_10,143,,,True,701,-15.01705746969771,44,142,3,SAT_0_2,9,35.21410398952344,1552.35978981389
SC-NFV,10,True,100.0,0.6252181902885376,2,SAT_0_1,143,,,True,699,-26.606922591480327,44,142,43,SAT_2_6,12,62.52181902885377,2663.6582998980293
SC-NFV,10,True,100.0,0.5830670041519579,3,SAT_0_2,143,,,True,703,-24.93257776094107,44,142,7,SAT_0_6,10,58.30670041519579,2683.162658104584
SC-NFV,10,True,100.0,0.3920822695258039,12,SAT_0_11,143,,,True,700,-16.611367506041688,44,142,3,SAT_0_2,9,39.20822695258039,1546.794541682555
SC-NFV,10,True,100.0,0.3761446982867028,16,SAT_0_15,143,,,True,702,-15.973593953551754,44,142,3,SAT_0_2,9,37.61446982867028,1546.3433701394029
SC-NFV,10,True,100.0,0.5790135342797476,14,SAT_0_13,144,,,True,704,-24.844880404059953,44,143,25,SAT_1_6,12,57.901353427974755,2807.2317214500817
SC-NFV,10,True,100.0,0.6467744374202289,41,SAT_2_4,144,,,True,706,-27.765846897334836,44,143,5,SAT_0_4,10,64.67744374202289,3158.115667542796
SC-NFV,10,True,100.0,0.39579994560754583,33,SAT_1_14,144,,,True,705,-16.703563675602222,44,143,3,SAT_0_2,11,39.579994560754585,1452.6097521673098
SC-NFV,10,True,100.0,0.35268764202966396,11,SAT_0_10,144,,,True,707,-14.972382159473497,44,143,3,SAT_0_2,9,35.268764202966395,1441.4607971448959
SC-NFV,10,True,100.0,0.4090139314953876,33,SAT_1_14,145,,,True,711,-17.355102400580826,44,144,1,SAT_0_0,11,40.90139314953876,1657.5752346088684
SC-NFV,10,True,100.0,0.5363164733032499,14,SAT_0_13,145,,,True,708,-22.78675796564141,44,144,25,SAT_1_6,12,53.631647330324995,2223.498389185682
SC-NFV,10,True,100.0,0.34745688855174195,16,SAT_0_15,145,,,True,709,-14.777712265848542,44,144,5,SAT_0_4,9,34.745688855174194,1465.7278729647744
SC-NFV,10,True,100.0,0.5809560602969145,14,SAT_0_13,145,,,True,710,-24.593822880338536,44,144,25,SAT_1_6,12,58.09560602969145,2259.300780769918
SC-NFV,10,True,100.0,0.47563782908598795,17,SAT_0_16,145,,,True,712,-20.107271654580273,44,144,2,SAT_0_1,11,47.563782908598796,1802.9308185679226
SC-NFV,10,True,100.0,0.5583228458435179,2,SAT_0_1,146,,,True,713,-23.729732801774414,44,145,25,SAT_1_6,12,55.83228458435178,2328.0316133895003
SC-NFV,10,True,100.0,0.4091472567571236,18,SAT_0_17,146,,,True,716,-17.447113397324188,44,145,1,SAT_0_0,11,40.91472567571236,1802.038545065399
SC-NFV,10,True,100.0,0.5559971795898809,1,SAT_0_0,146,,,True,715,-23.65953541228722,44,145,25,SAT_1_6,12,55.599717958988094,2366.0803811533006
SC-NFV,10,True,100.0,0.40200037532830946,33,SAT_1_14,146,,,True,717,-17.05154155987319,44,145,1,SAT_0_0,11,40.20003753283095,1619.2109112346848
SC-NFV,10,True,100.0,0.5768363323062863,2,SAT_0_1,146,,,True,714,-24.496474416657755,44,145,43,SAT_2_6,12,57.68363323062863,2371.7018740105
SC-NFV,10,True,100.0,0.3935380403160411,33,SAT_1_14,147,,,True,722,-16.720939086609345,44,146,12,SAT_0_11,11,39.35380403160411,1632.3624566128333
SC-NFV,10,True,100.0,0.542974093202281,1,SAT_0_0,147,,,True,719,-23.16820939264183,44,146,43,SAT_2_6,12,54.2974093202281,2415.4094409176523
SC-NFV,10,True,100.0,0.40274947297799374,33,SAT_1_14,147,,,True,718,-17.112952969106704,44,146,12,SAT_0_11,11,40.27494729779937,1671.6234166449249
SC-NFV,10,True,100.0,0.36467101447188727,11,SAT_0_10,147,,,True,726,-15.43929796560899,44,146,2,SAT_0_1,9,36.467101447188725,1420.7623112224985
SC-NFV,10,True,100.0,0.42021066036958926,16,SAT_0_15,147,,,True,723,-17.861608152109117,44,146,14,SAT_0_13,11,42.02106603695893,1755.3028955425734
SC-NFV,10,True,100.0,0.520024193706372,14,SAT_0_13,147,,,True,724,-22.218964514388084,44,146,25,SAT_1_6,12,52.0024193706372,2363.3279435553395
SC-NFV,10,True,100.0,0.5228048202407853,14,SAT_0_13,147,,,True,720,-22.323849887224185,44,146,41,SAT_2_4,12,52.28048202407854,2352.761795987945
SC-NFV,10,True,100.0,0.4646361568324869,17,SAT_0_16,147,,,True,725,-19.647926906326894,44,146,1,SAT_0_0,11,46.46361568324869,1770.8010550456963
SC-NFV,10,True,100.0,0.4602334738394711,16,SAT_0_15,147,,,True,721,-19.476035779994913,44,146,12,SAT_0_11,11,46.02334738394711,1777.8280440267793
SC-NFV,10,True,100.0,0.6613863080101668,14,SAT_0_13,148,,,True,729,-28.05196245985617,44,147,2,SAT_0_1,12,66.13863080101669,2660.8502324158217
SC-NFV,10,True,100.0,0.383747298177982,12,SAT_0_11,148,,,True,728,-16.427098679548678,44,147,5,SAT_0_4,9,38.3747298177982,1795.3445873823293
SC-NFV,10,True,100.0,0.5026887104947627,33,SAT_1_14,148,,,True,727,-21.32876516518348,44,147,2,SAT_0_1,11,50.268871049476274,2035.3612423216127
SC-NFV,10,True,100.0,0.6354620534627202,14,SAT_0_13,149,,,True,733,-26.996045328043373,44,148,1,SAT_0_0,12,63.54620534627202,2629.27198255761
SC-NFV,10,True,100.0,0.4402870906562566,17,SAT_0_16,149,,,True,732,-18.83466314655207,44,148,1,SAT_0_0,11,44.02870906562566,2038.632533836343
SC-NFV,10,True,100.0,0.5461482422005087,25,SAT_1_6,149,,,True,731,-23.535542264127187,44,148,5,SAT_0_4,10,54.61482422005088,2816.020960178057
SC-NFV,10,True,100.0,0.5639440792526261,1,SAT_0_0,149,,,True,730,-24.297829423872045,44,148,7,SAT_0_6,10,56.39440792526261,2900.110422944993
SC-NFV,10,True,100.0,0.4358553516021311,18,SAT_0_17,150,,,True,739,-18.554455206243667,44,149,14,SAT_0_13,11,43.58553516021311,1867.068570264032
SC-NFV,10,True,100.0,0.37463259569920865,11,SAT_0_10,150,,,True,740,-15.971844698531942,44,149,5,SAT_0_4,9,37.463259569920865,1644.2347842726604
SC-NFV,10,True,100.0,0.4168763135359359,16,SAT_0_15,150,,,True,734,-17.758805938256632,44,149,2,SAT_0_1,11,41.68763135359359,1806.2556613653292
SC-NFV,10,True,100.0,0.43145169541350925,16,SAT_0_15,150,,,True,738,-18.278641072906606,44,149,5,SAT_0_4,9,43.145169541350924,1700.9554272770547
SC-NFV,10,True,100.0,0.41102924102369115,17,SAT_0_16,150,,,True,735,-17.51274791979333,44,149,14,SAT_0_13,11,41.102924102369116,1785.9637980761402
SC-NFV,10,True,100.0,0.39483488307892683,33,SAT_1_14,150,,,True,743,-16.801994035165688,44,149,2,SAT_0_1,11,39.483488307892685,1680.9978533476867
SC-NFV,10,True,100.0,0.44228139007224854,16,SAT_0_15,150,,,True,737,-18.74155884351551,44,149,5,SAT_0_4,9,44.228139007224854,1750.5054010426118
SC-NFV,10,True,100.0,0.40934042609482274,18,SAT_0_17,150,,,True,741,-17.33510516690925,44,149,1,SAT_0_0,11,40.934042609482276,1602.480205193902
SC-NFV,10,True,100.0,0.5618535233273838,2,SAT_0_1,150,,,True,742,-23.919687538703077,44,149,25,SAT_1_6,12,56.185352332738375,2409.2443426795376
SC-NFV,10,True,100.0,0.471189612185417,2,SAT_0_1,150,,,True,736,-20.168537671262946,44,149,5,SAT_0_4,10,47.1189612185417,2201.5886397437807
SC-NFV,10,True,100.0,0.39032255137104355,18,SAT_0_17,151,,,True,745,-16.579799795315473,44,150,14,SAT_0_13,11,39.03225513710436,1611.4962341228816
SC-NFV,10,True,100.0,0.49470427628562447,25,SAT_1_6,151,,,True,744,-21.219076562388878,44,150,5,SAT_0_4,10,49.47042762856245,2384.8425182731617
SC-NFV,10,True,100.0,0.43494248080693976,2,SAT_0_1,151,,,True,746,-18.327902555196225,44,150,1,SAT_0_0,11,43.49424808069398,1550.3388715310518
SC-NFV,10,True,100.0,0.37536690568239467,16,SAT_0_15,152,,,True,747,-15.89996630016464,44,151,2,SAT_0_1,9,37.536690568239464,1475.4834547814226
SC-NFV,10,True,100.0,0.38976529690774897,18,SAT_0_17,152,,,True,749,-16.54501521916535,44,151,1,SAT_0_0,11,38.976529690774896,1590.672238092321
SC-NFV,10,True,100.0,0.6538174204444386,14,SAT_0_13,152,,,True,748,-27.795417423449507,44,151,1,SAT_0_0,12,65.38174204444385,2737.8676761199417
SC-NFV,10,True,100.0,0.3978196271311458,12,SAT_0_11,153,,,True,753,-16.878142726748,44,152,2,SAT_0_1,9,39.78196271311458,1608.9294025036102
SC-NFV,10,True,100.0,0.6809946182258295,25,SAT_1_6,153,,,True,750,-29.30223657046106,44,152,7,SAT_0_6,10,68.09946182258295,3437.4197357131243
SC-NFV,10,True,100.0,0.6859157759575919,41,SAT_2_4,153,,,True,754,-29.48548098894814,44,152,6,SAT_0_5,10,68.59157759575919,3414.749917740775
SC-NFV,10,True,100.0,0.6096052290776174,14,SAT_0_13,153,,,True,751,-25.885776661839742,44,152,41,SAT_2_4,12,60.96052290776174,2502.6124978917346
SC-NFV,10,True,100.0,0.39342986560771126,11,SAT_0_10,153,,,True,755,-16.635116750007235,44,152,5,SAT_0_4,9,39.34298656077112,1496.5368761646425
SC-NFV,10,True,100.0,0.7293626441080642,41,SAT_2_4,153,,,True,752,-31.288846925911866,44,152,5,SAT_0_4,10,72.93626441080642,3523.901935982164
SC-NFV,10,True,100.0,0.7055472843691041,1,SAT_0_0,154,,,True,756,-30.26834418288771,44,153,5,SAT_0_4,10,70.55472843691041,3410.754680205904
SC-NFV,10,True,100.0,0.5819675138588764,14,SAT_0_13,154,,,True,757,-24.806814806744626,44,153,43,SAT_2_6,12,58.19675138588764,2546.8570873159492
SC-NFV,10,True,100.0,0.4640195210491538,17,SAT_0_16,154,,,True,758,-19.666927819689157,44,153,1,SAT_0_0,11,46.40195210491538,1843.5782962050062
SC-NFV,10,True,100.0,0.5323147089957161,1,SAT_0_0,155,,,True,759,-22.93041678161501,44,154,5,SAT_0_4,10,53.231470899571605,2729.714036310612
SC-NFV,10,True,100.0,0.3379960021066927,12,SAT_0_11,155,,,True,764,-14.44752918582011,44,154,5,SAT_0_4,9,33.79960021066927,1546.148502587338
SC-NFV,10,True,100.0,0.4450184199032901,18,SAT_0_17,155,,,True,761,-18.738245314531117,44,154,1,SAT_0_0,11,44.50184199032901,1562.5141973325183
SC-NFV,10,True,100.0,0.6860137547606519,1,SAT_0_0,155,,,True,762,-29.18121152816756,44,154,41,SAT_2_4,12,68.60137547606519,2901.1022295691396
SC-NFV,10,True,100.0,0.4207455339821149,16,SAT_0_15,155,,,True,765,-17.757035115044154,44,154,12,SAT_0_11,11,42.07455339821149,1545.3562595992587
SC-NFV,10,True,100.0,0.41922125116838516,18,SAT_0_17,155,,,True,760,-17.70611352079501,44,154,15,SAT_0_14,11,41.922125116838515,1562.1057900993417
SC-NFV,10,True,100.0,0.39527237913074487,16,SAT_0_15,155,,,True,763,-16.748168928026697,44,154,1,SAT_0_0,11,39.52723791307449,1562.1229379948381
SC-NFV,10,True,100.0,0.3966762170795596,12,SAT_0_11,157,,,True,767,-16.945305227735496,44,156,5,SAT_0_4,9,39.66762170795596,1797.094240921855
SC-NFV,10,True,100.0,0.36553449945579586,33,SAT_1_14,157,,,True,768,-15.488729179334388,44,156,15,SAT_0_14,11,36.55344994557959,1445.5820018375887
SC-NFV,10,True,100.0,0.46526723816024285,33,SAT_1_14,157,,,True,769,-19.46378249160286,44,156,14,SAT_0_13,11,46.52672381602429,1421.8216086552413
SC-NFV,10,True,100.0,0.5981509043593565,25,SAT_1_6,157,,,True,766,-25.49172800572451,44,156,5,SAT_0_4,10,59.815090435935645,2609.4863855837534
SC-NFV,10,True,100.0,0.48617769505252684,15,SAT_0_14,157,,,True,770,-20.832257483189082,44,156,1,SAT_0_0,12,48.61776950525268,2308.58280181335
SC-NFV,10,True,100.0,0.4190104764023772,16,SAT_0_15,158,,,True,771,-17.615466847128754,44,157,1,SAT_0_0,11,41.90104764023772,1425.0796517227768
SC-NFV,10,True,100.0,0.3401971425311922,16,SAT_0_15,158,,,True,773,-14.378644599706627,44,157,14,SAT_0_13,9,34.01971425311922,1284.5981640982309
SC-NFV,10,True,100.0,0.5687349665949796,43,SAT_2_6,158,,,True,772,-24.26286946564674,44,157,5,SAT_0_4,10,56.87349665949796,2522.451336412597
SC-NFV,10,True,100.0,0.3090043373664594,16,SAT_0_15,159,,,True,776,-13.148916664715173,44,158,6,SAT_0_5,9,30.900433736645937,1314.5719500946627
SC-NFV,10,True,100.0,0.4215610775564096,17,SAT_0_16,159,,,True,775,-17.667221250493956,44,158,14,SAT_0_13,11,42.15610775564096,1341.2969137292841
SC-NFV,10,True,100.0,0.4463581468153825,17,SAT_0_16,159,,,True,774,-18.67456180032997,44,158,14,SAT_0_13,11,44.63581468153825,1367.0598795244427
SC-NFV,10,True,100.0,0.5634072667834699,25,SAT_1_6,159,,,True,777,-24.109094733328508,44,158,5,SAT_0_4,10,56.34072667834698,2621.3401033161913
SC-NFV,10,True,100.0,0.5995064500998502,1,SAT_0_0,160,,,True,778,-25.64543716727831,44,159,7,SAT_0_6,10,59.95064500998501,2775.2986054738412
SC-NFV,10,True,100.0,0.59134560417579,44,SAT_2_7,160,,,True,779,-25.335372826965024,44,159,5,SAT_0_4,10,59.134560417578996,2802.5810998890374
SC-NFV,10,True,100.0,0.43458490438210445,16,SAT_0_15,160,,,True,780,-18.216567922832056,44,159,14,SAT_0_13,11,43.45849043821045,1388.6195792464623
SC-NFV,10,True,100.0,0.4241219231947184,33,SAT_1_14,161,,,True,781,-17.80006818315197,44,160,14,SAT_0_13,11,42.41219231947184,1391.9854256053886
SC-NFV,10,True,100.0,0.7245999726537252,14,SAT_0_13,161,,,True,785,-30.7921785070108,44,160,44,SAT_2_7,12,72.45999726537252,3013.632668102981
SC-NFV,10,True,100.0,0.3501169131537972,16,SAT_0_15,161,,,True,784,-14.872089584818942,44,160,6,SAT_0_5,9,35.01169131537972,1445.688431111754
SC-NFV,10,True,100.0,0.4478830884171202,17,SAT_0_16,161,,,True,783,-18.872334560875778,44,160,14,SAT_0_13,11,44.78830884171202,1595.0183736516176
SC-NFV,10,True,100.0,0.3206927523942409,16,SAT_0_15,161,,,True,782,-13.62877362977078,44,160,5,SAT_0_4,9,32.06927523942409,1335.1058900019093
SC-NFV,10,True,100.0,0.496764145258926,14,SAT_0_13,162,,,True,787,-21.2507423263613,44,161,44,SAT_2_7,12,49.676414525892596,2300.294193340439
SC-NFV,10,True,100.0,0.3388729782003543,11,SAT_0_10,162,,,True,789,-14.383140613555444,44,161,5,SAT_0_4,9,33.88729782003543,1380.3691425687866
SC-NFV,10,True,100.0,0.3470192633101533,16,SAT_0_15,162,,,True,788,-14.752609218388955,44,161,5,SAT_0_4,9,34.70192633101533,1453.064476638039
SC-NFV,10,True,100.0,0.3257527619219468,16,SAT_0_15,162,,,True,786,-13.901949162860696,44,161,5,SAT_0_4,9,32.57527619219468,1453.064476638039
SC-NFV,10,True,100.0,0.48161596368818893,14,SAT_0_13,163,,,True,793,-20.57393185408987,44,162,1,SAT_0_0,12,48.16159636881889,2182.1555109371925
SC-NFV,10,True,100.0,0.47660991493396293,33,SAT_1_14,163,,,True,791,-20.198852170411843,44,162,12,SAT_0_11,11,47.660991493396295,1890.7592884222063
SC-NFV,10,True,100.0,0.7197132733574949,43,SAT_2_6,163,,,True,790,-30.829117372598283,44,162,5,SAT_0_4,10,71.97132733574949,3400.977397164136
SC-NFV,10,True,100.0,0.5229279165598177,14,SAT_0_13,163,,,True,792,-22.29072511781629,44,162,1,SAT_0_0,12,52.29279165598177,2289.3474257059634
SC-NFV,10,True,100.0,0.4422503084098753,17,SAT_0_16,164,,,True,798,-18.751513790546188,44,163,14,SAT_0_13,11,44.22503084098753,1769.1690902519592
SC-NFV,10,True,100.0,0.6806258619792038,25,SAT_1_6,164,,,True,796,-29.224242302461942,44,163,7,SAT_0_6,10,68.06258619792038,3332.0130388229795
SC-NFV,10,True,100.0,0.503996280457277,12,SAT_0_11,164,,,True,797,-21.36231945134268,44,163,5,SAT_0_4,9,50.399628045727695,2004.1137217526666
SC-NFV,10,True,100.0,0.5064084804600885,16,SAT_0_15,164,,,True,795,-21.456044800566424,44,163,5,SAT_0_4,9,50.64084804600884,1999.5093036048104
SC-NFV,10,True,100.0,0.690947925404505,43,SAT_2_6,164,,,True,799,-29.701854071756543,44,163,7,SAT_0_6,10,69.0947925404505,3439.8950926272373
SC-NFV,10,True,100.0,0.6755649860234939,25,SAT_1_6,164,,,True,794,-29.06887269450498,44,163,5,SAT_0_4,10,67.5564986023494,3410.4554226087025
SC-NFV,10,True,100.0,0.6692459456077949,25,SAT_1_6,165,,,True,806,-28.81608108195987,44,164,6,SAT_0_5,10,66.9245945607795,3410.405429413448
SC-NFV,10,True,100.0,0.4945648348855002,14,SAT_0_13,165,,,True,805,-21.068491498717048,44,164,1,SAT_0_0,12,49.45648348855002,2143.1635054950684
SC-NFV,10,True,100.0,0.5157517225182073,12,SAT_0_11,165,,,True,802,-21.906854619844847,44,164,5,SAT_0_4,9,51.57517225182073,2127.9761985275914
SC-NFV,10,True,100.0,0.4654813110535361,33,SAT_1_14,165,,,True,801,-19.79089299287683,44,164,1,SAT_0_0,11,46.548131105353605,1952.7342512256478
SC-NFV,10,True,100.0,0.5854304926411146,16,SAT_0_15,165,,,True,800,-24.808846331699,44,164,5,SAT_0_4,9,58.54304926411146,2319.3777100906987
SC-NFV,10,True,100.0,0.4573547225993866,16,SAT_0_15,165,,,True,804,-19.460073855743293,44,164,1,SAT_0_0,11,45.73547225993866,1943.1415862797164
SC-NFV,10,True,100.0,0.5661904142353432,11,SAT_0_10,165,,,True,803,-24.03939360041582,44,164,6,SAT_0_5,9,56.61904142353433,2319.6283850034824
SC-NFV,10,True,100.0,0.5469700484720488,14,SAT_0_13,166,,,True,807,-23.31245134083461,44,165,1,SAT_0_0,12,54.69700484720488,2389.415669921093
SC-NFV,10,True,100.0,0.5206156557852227,12,SAT_0_11,166,,,True,808,-22.113729371766183,44,165,22,SAT_1_3,9,52.06156557852228,2148.505233928782
SC-NFV,10,True,100.0,0.49994450662867396,16,SAT_0_15,166,,,True,809,-21.183589635565994,44,165,6,SAT_0_5,9,49.99445066286739,1976.348950698394
SC-NFV,10,True,100.0,0.5019083571403007,4,SAT_0_3,167,,,True,812,-21.214096668446256,44,166,22,SAT_1_3,9,50.19083571403007,1896.2706380570423
SC-NFV,10,True,100.0,0.4897019947519334,12,SAT_0_11,167,,,True,811,-20.749552408530207,44,166,6,SAT_0_5,9,48.97019947519334,1935.7876974214482
SC-NFV,10,True,100.0,0.42143363987298926,16,SAT_0_15,167,,,True,814,-17.79376410181195,44,166,12,SAT_0_11,11,42.143363987298926,1560.697511487293
SC-NFV,10,True,100.0,0.5579279296458708,14,SAT_0_13,167,,,True,813,-23.893163407600163,44,166,1,SAT_0_0,12,55.79279296458708,2626.743702942218
SC-NFV,10,True,100.0,0.45210391757609386,44,SAT_2_7,167,,,True,810,-19.32696489152951,44,166,7,SAT_0_6,10,45.210391757609386,2071.3469808095892
SC-NFV,10,True,100.0,0.495619909513764,4,SAT_0_3,168,,,True,817,-20.989061290173687,44,167,22,SAT_1_3,9,49.5619909513764,1940.4415160385413
SC-NFV,10,True,100.0,0.47683034260328666,16,SAT_0_15,168,,,True,819,-20.22482518313239,44,167,4,SAT_0_3,9,47.68303426032867,1919.3524650015324
SC-NFV,10,True,100.0,0.39775808673075974,12,SAT_0_11,168,,,True,818,-16.85276100973432,44,167,4,SAT_0_3,9,39.77580867307597,1570.729234173216
SC-NFV,10,True,100.0,0.610570619146365,14,SAT_0_13,168,,,True,816,-26.094251308268653,44,167,44,SAT_2_7,12,61.057061914636506,2785.710904023419
SC-NFV,10,True,100.0,0.6379573903670825,1,SAT_0_0,168,,,True,815,-27.39195835000934,44,167,6,SAT_0_5,10,63.795739036708255,3122.771225543391
SC-NFV,10,True,100.0,0.4523980480145792,25,SAT_1_6,169,,,True,823,-19.492265839397017,44,168,6,SAT_0_5,10,45.23980480145792,2327.2398646897477
SC-NFV,10,True,100.0,0.4717713741961643,44,SAT_2_7,169,,,True,820,-20.25544163001855,44,168,7,SAT_0_6,10,47.17713741961643,2307.644436953295
SC-NFV,10,True,100.0,0.5511342687463116,14,SAT_0_13,169,,,True,821,-23.29321548502498,44,168,4,SAT_0_3,9,55.11342687463116,2079.7412252875256
SC-NFV,10,True,100.0,0.45079270745228767,16,SAT_0_15,169,,,True,822,-18.92931910348569,44,168,12,SAT_0_11,11,45.07927074522877,1496.0180089903024
SC-NFV,10,True,100.0,0.40963045842942164,16,SAT_0_15,170,,,True,830,-17.292052685523384,44,169,15,SAT_0_14,11,40.963045842942165,1511.390580577529
SC-NFV,10,True,100.0,0.7165492500849655,1,SAT_0_0,170,,,True,826,-30.72586319726784,44,169,7,SAT_0_6,10,71.65492500849655,3439.8219897820354
SC-NFV,10,True,100.0,0.42125426597737486,16,SAT_0_15,170,,,True,831,-17.751212001606557,44,169,14,SAT_0_13,11,42.12542659773749,1501.7356041859382
SC-NFV,10,True,100.0,0.40953839653429897,33,SAT_1_14,170,,,True,828,-17.240727747452326,44,169,14,SAT_0_13,11,40.953839653429895,1431.986476800611
SC-NFV,10,True,100.0,0.6829583908998552,44,SAT_2_7,170,,,True,825,-29.35241847293651,44,169,7,SAT_0_6,10,68.29583908998552,3390.1380615705016
SC-NFV,10,True,100.0,0.5262349670180493,4,SAT_0_3,170,,,True,827,-22.297852282821648,44,169,22,SAT_1_3,9,52.623496701804925,2080.7560034994594
SC-NFV,10,True,100.0,0.6824388741647499,44,SAT_2_7,170,,,True,829,-29.288927509168573,44,169,6,SAT_0_5,10,68.24388741647499,3318.954237630957
SC-NFV,10,True,100.0,0.5189578864032797,14,SAT_0_13,170,,,True,824,-22.00705056266456,44,169,22,SAT_1_3,9,51.895788640327964,2081.2251775556256
SC-NFV,10,True,100.0,0.36792587511658664,11,SAT_0_10,171,,,True,833,-15.630509644643311,44,170,4,SAT_0_3,9,36.79258751165867,1522.457733299739
SC-NFV,10,True,100.0,0.3997757578031974,18,SAT_0_17,171,,,True,832,-16.8199147165376,44,170,1,SAT_0_0,11,39.97757578031974,1381.474007349504
SC-NFV,10,True,100.0,0.3603885426046872,4,SAT_0_3,172,,,True,835,-15.307357470786933,44,171,22,SAT_1_3,9,36.038854260468725,1486.3596109990715
SC-NFV,10,True,100.0,0.3922999625664352,33,SAT_1_14,172,,,True,834,-16.550862738575276,44,171,12,SAT_0_11,11,39.22999625664352,1431.4403931964493
SC-NFV,10,True,100.0,0.3825275142157875,17,SAT_0_16,173,,,True,836,-16.197551246815905,44,172,15,SAT_0_14,11,38.25275142157875,1494.084463640673
SC-NFV,10,True,100.0,0.6247755387550024,1,SAT_0_0,173,,,True,841,-26.491015989980195,44,172,44,SAT_2_7,12,62.477553875500234,2499.990732966832
SC-NFV,10,True,100.0,0.4118405584457946,16,SAT_0_15,173,,,True,840,-17.32041325839231,44,172,12,SAT_0_11,11,41.18405584457946,1411.3182009342113
SC-NFV,10,True,100.0,0.5161161557505375,44,SAT_2_7,173,,,True,842,-22.13882966357166,44,172,6,SAT_0_5,10,51.61161557505375,2490.3057225835983
SC-NFV,10,True,100.0,0.3347371155233805,12,SAT_0_11,173,,,True,837,-14.28002400730389,44,172,6,SAT_0_5,9,33.473711552338045,1484.232310614451
SC-NFV,10,True,100.0,0.5027719461929427,43,SAT_2_6,173,,,True,839,-21.532610986346647,44,172,7,SAT_0_6,10,50.27719461929428,2369.5552310482235
SC-NFV,10,True,100.0,0.4113146329157507,17,SAT_0_16,173,,,True,838,-17.381997629326353,44,172,12,SAT_0_11,11,41.13146329157507,1549.0205211605332
SC-NFV,10,True,100.0,0.5339312349071292,43,SAT_2_6,174,,,True,844,-22.990581197301616,44,173,7,SAT_0_6,10,53.393123490712924,2722.219668360741
SC-NFV,10,True,100.0,0.3738494022549412,14,SAT_0_13,174,,,True,846,-15.882473588064235,44,173,22,SAT_1_3,9,37.38494022549412,1547.4958297776416
SC-NFV,10,True,100.0,0.3693408350524146,11,SAT_0_10,174,,,True,848,-15.753529698996655,44,173,22,SAT_1_3,9,36.93408350524146,1633.1604948334484
SC-NFV,10,True,100.0,0.4340395848934531,12,SAT_0_11,174,,,True,843,-18.468432101546295,44,173,4,SAT_0_3,9,43.403958489345314,1844.7478430136173
