ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,2,1.1378547911386518,32.4442744880713,1526.0417091780596,-13.893334820735356,0.09090909090909091,4,True,929,929,1.0,190,SCNFVChainingOrbitExecutionAgent,0,2,32.44557928561608,2,2,35537,215517,4,18,,,180,606,9855,216059,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-27.786669641470713
SC-NFV,5,1.3166972529165626,45.64287705646184,2119.7280095819688,-19.528987628333915,0.12727272727272726,0,False,934,934,1.0,191,SCNFVChainingOrbitExecutionAgent,0,5,61.48123802066925,5,5,35655,216807,6,49,,,180,606,9910,217349,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-97.64493814166958
SC-NFV,7,1.5681764628566093,41.460993440952606,1775.2447755808034,-17.649544241729526,0.14285714285714285,0,False,941,941,1.0,192,SCNFVChainingOrbitExecutionAgent,0,7,55.177984451222756,7,7,35821,218657,7,70,,,180,606,9986,219200,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-123.54680969210668
SC-NFV,1,1.0970190455338567,48.68411869917327,2523.0901311580524,-20.98750155836414,0.18181818181818182,0,False,942,942,1.0,193,SCNFVChainingOrbitExecutionAgent,0,1,48.68411869917327,1,1,35842,218902,1,10,,,180,606,9997,219445,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-20.98750155836414
SC-NFV,3,1.2984650014691672,53.434591743184306,2547.2018705798173,-22.902157819621618,0.15151515151515152,0,False,945,945,1.0,194,SCNFVChainingOrbitExecutionAgent,0,3,58.98759548923795,3,3,36017,219553,2,31,,,180,606,10027,220099,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-68.70647345886485
SC-NFV,4,1.3662217255042088,45.739119024773174,2077.161049131455,-19.541944239388144,0.13636363636363635,0,False,949,949,1.0,195,SCNFVChainingOrbitExecutionAgent,0,4,61.9734928563239,4,4,36262,220407,5,39,,,180,606,10061,220963,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-78.16777695755258
SC-NFV,4,1.4509328518774964,42.2175329153751,1829.1481963010356,-17.984502083930664,0.11363636363636363,0,False,953,953,1.0,196,SCNFVChainingOrbitExecutionAgent,0,4,58.01391701249304,4,4,36363,221446,5,39,,,180,606,10104,222003,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-71.93800833572266
SC-NFV,10,1.6034375575935882,44.99380451857737,1904.2475227966522,-19.14007032110894,0.15454545454545454,0,False,963,963,1.0,197,SCNFVChainingOrbitExecutionAgent,0,10,61.785766493190295,10,10,36850,223821,10,100,,,180,606,10213,224379,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-191.4007032110894
SC-NFV,4,1.8018298935666415,47.30198870015403,1996.32120160934,-20.118588201027215,0.13636363636363635,0,False,967,967,1.0,198,SCNFVChainingOrbitExecutionAgent,0,4,64.02240534528687,4,4,36952,224830,2,42,,,180,606,10257,225388,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-80.47435280410886
SC-NFV,5,1.4171261079239725,41.443141670434215,1814.0831884047857,-17.66570658121656,0.09090909090909091,0,False,972,972,1.0,199,SCNFVChainingOrbitExecutionAgent,0,5,61.312997376792055,5,5,37237,225948,4,51,,,180,606,10306,226512,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-88.3285329060828
SC-NFV,5,1.4904335815559617,58.156237390678186,2692.5408992921234,-24.87801949584655,0.07272727272727272,4,True,977,977,1.0,200,SCNFVChainingOrbitExecutionAgent,0,5,67.50505048532227,5,5,37532,226989,4,51,,,180,606,10357,227561,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-124.39009747923276
SC-NFV,6,1.3871065417858042,51.238162830333145,2414.9368938857397,-21.9442272684647,0.10606060606060606,0,False,983,983,1.0,201,SCNFVChainingOrbitExecutionAgent,0,6,78.04360479609386,6,6,37745,228433,9,57,,,180,606,10420,229008,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-131.6653636107882
SC-NFV,3,1.4894547938622096,42.64433288001275,1948.867824673686,-18.227053846809312,0.15151515151515152,0,False,986,986,1.0,202,SCNFVChainingOrbitExecutionAgent,0,3,48.34425257188582,3,3,37815,229253,,33,,,180,606,10453,229828,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-54.68116154042794
SC-NFV,4,1.3673624592203737,52.6806122201055,2571.7443305109937,-22.615291486348802,0.11363636363636363,0,False,990,990,1.0,203,SCNFVChainingOrbitExecutionAgent,0,4,64.69414858219648,4,4,37908,230286,6,38,,,180,606,10497,230861,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-90.46116594539521
SC-NFV,3,1.3467641697105577,57.16268551635054,2727.4682923366813,-24.501555181942233,0.12121212121212122,0,False,993,993,1.0,204,SCNFVChainingOrbitExecutionAgent,0,3,60.62767806374359,3,3,37972,231034,4,29,,,180,606,10530,231609,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-73.5046655458267
SC-NFV,4,1.3469084417449153,50.4915296277847,2449.1837352140105,-21.666122092242286,0.11363636363636363,0,False,997,997,1.0,205,SCNFVChainingOrbitExecutionAgent,0,4,65.35109445815124,4,4,38058,232063,4,40,,,180,606,10574,232638,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-86.66448836896915
SC-NFV,3,1.543663180621865,42.094564199053515,1779.3572717732443,-17.905440042685356,0.12121212121212122,0,False,1000,1000,1.0,206,SCNFVChainingOrbitExecutionAgent,0,3,49.77069130975724,3,3,38273,232691,,33,,,180,606,10602,233271,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-53.71632012805607
SC-NFV,1,1.143950083542677,55.52816472514678,2678.9351942602407,-23.818627006614857,0.18181818181818182,0,False,1001,1001,1.0,207,SCNFVChainingOrbitExecutionAgent,0,1,55.52816472514678,1,1,38293,232941,2,9,,,180,606,10613,233521,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-23.818627006614857
SC-NFV,4,1.5452788249472489,49.860294305378716,2172.4008603120346,-21.24755823833871,0.25,0,False,1005,1005,1.0,208,SCNFVChainingOrbitExecutionAgent,0,4,59.716613520995,4,4,38507,233841,2,42,,,180,606,10656,234422,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-84.99023295335483
SC-NFV,4,2.116701935957177,48.29641634654354,1739.1184603745119,-20.362037614842123,0.29545454545454547,0,False,1009,1009,1.0,209,SCNFVChainingOrbitExecutionAgent,0,4,67.5048821191831,4,4,38838,234650,,44,,,180,606,10698,235233,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-81.44815045936849
SC-NFV,6,1.7738351922923605,45.17287422658145,1845.5042186254857,-19.17645222180787,0.19696969696969696,4,True,1015,1015,1.0,210,SCNFVChainingOrbitExecutionAgent,0,6,60.62826231851386,6,6,39122,236082,5,61,,,180,606,10761,236672,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-115.05871333084723
SC-NFV,6,1.4814749870351782,49.37950765331834,2222.7757774690003,-21.08546852780874,0.12121212121212122,0,False,1021,1021,1.0,211,SCNFVChainingOrbitExecutionAgent,0,6,58.18406926357375,6,6,39306,237544,3,63,,,180,606,10825,238136,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-126.51281116685243
SC-NFV,4,1.4652064569637664,43.39478653841218,1965.801891636,-18.537395750346473,0.20454545454545456,0,False,1025,1025,1.0,212,SCNFVChainingOrbitExecutionAgent,0,4,57.55348385258867,4,4,39392,238602,6,38,,,180,606,10869,239194,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-74.14958300138589
SC-NFV,3,1.2901583099638407,44.27785857196492,2084.691305044317,-18.96195821181256,0.12121212121212122,0,False,1028,1028,1.0,213,SCNFVChainingOrbitExecutionAgent,0,3,47.0119235194079,3,3,39468,239334,2,31,,,180,606,10902,239926,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-56.88587463543769
SC-NFV,5,1.6346307583229314,43.479672415184815,1786.770092668649,-18.463931021675116,0.10909090909090909,0,False,1033,1033,1.0,214,SCNFVChainingOrbitExecutionAgent,0,5,54.78917330682816,5,5,39688,240527,1,54,,,180,606,10951,241125,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-92.31965510837557
SC-NFV,4,1.2914425829463156,49.42235483112745,2363.2417001601775,-21.186886952547084,0.11363636363636363,0,False,1037,1037,1.0,215,SCNFVChainingOrbitExecutionAgent,0,4,62.08949628311029,4,4,39880,241449,6,38,,,180,606,10995,242047,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-84.74754781018834
SC-NFV,5,1.350838571384702,48.81949912254758,2271.4860247328115,-20.890691263858724,0.09090909090909091,0,False,1042,1042,1.0,216,SCNFVChainingOrbitExecutionAgent,0,5,67.97476988945255,5,5,40068,242663,4,51,,,180,606,11048,243263,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-104.45345631929362
SC-NFV,5,1.4249744907548534,46.41588032926793,2129.7504054536907,-19.844202374979385,0.16363636363636364,0,False,1047,1047,1.0,217,SCNFVChainingOrbitExecutionAgent,0,5,70.88211874708259,5,5,40182,243946,5,50,,,180,606,11103,244546,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-99.22101187489693
SC-NFV,5,1.3566124081354494,49.98390323848662,2348.9887740762056,-21.402954559840374,0.12727272727272726,0,False,1052,1052,1.0,218,SCNFVChainingOrbitExecutionAgent,0,5,65.50147498386741,5,5,40401,245118,4,51,,,180,606,11150,245726,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-107.01477279920186
SC-NFV,3,1.524675361382792,53.14975096730632,2361.6029720291635,-22.676862170140026,0.12121212121212122,0,False,1055,1055,1.0,219,SCNFVChainingOrbitExecutionAgent,0,3,62.978262525109585,3,3,40459,245898,2,31,,,180,606,11183,246506,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-68.03058651042008
SC-NFV,4,1.4920387800390038,44.95493647855096,2014.498337808447,-19.190673594105455,0.1590909090909091,4,True,1059,1059,1.0,220,SCNFVChainingOrbitExecutionAgent,0,4,52.71733333907014,4,4,40549,246938,4,40,,,180,606,11227,247550,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-76.76269437642182
SC-NFV,4,1.5636676849010718,42.722224551209024,1875.7208783811918,-18.214322347512326,0.11363636363636363,0,False,1063,1063,1.0,221,SCNFVChainingOrbitExecutionAgent,0,4,48.036926634682004,4,4,40635,247985,4,40,,,180,606,11271,248597,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-72.8572893900493
SC-NFV,2,1.439449102270084,55.628966314526224,2732.635554664149,-23.89116785860898,0.18181818181818182,0,False,1065,1065,1.0,222,SCNFVChainingOrbitExecutionAgent,0,2,62.66940478521383,2,2,40677,248485,4,18,,,180,606,11293,249097,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-47.78233571721796
SC-NFV,0,,,,,0.0,0,False,1065,1065,1.0,223,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,40677,248485,,,,,180,606,11293,249097,0,0,44,min_cost_max_flow,10.0,222,2220.0,0.0,0.0,1.0,0
SC-NFV,3,1.4692770296879698,38.42968106499924,1689.6768444809104,-16.385678532688242,0.12121212121212122,0,False,1068,1068,1.0,224,SCNFVChainingOrbitExecutionAgent,0,3,42.02802872205211,3,3,40745,249293,2,31,,,180,606,11326,249905,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-49.157035598064724
SC-NFV,7,1.5435734654291837,52.646732373847236,2358.0853922573215,-22.47354418489329,0.12987012987012986,0,False,1075,1075,1.0,225,SCNFVChainingOrbitExecutionAgent,0,7,60.87415254743655,7,7,40961,250978,4,73,,,180,606,11399,251594,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-157.31480929425302
SC-NFV,6,1.5416809972855183,50.18829192071454,2269.3012550009075,-21.436897521286365,0.16666666666666666,0,False,1081,1081,1.0,226,SCNFVChainingOrbitExecutionAgent,0,6,64.76821109155162,6,6,41097,252508,8,58,,,180,606,11465,253124,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-128.62138512771818
SC-NFV,8,1.535837418080906,47.16992266465013,2098.0401204524032,-20.126793138131493,0.18181818181818182,0,False,1089,1089,1.0,227,SCNFVChainingOrbitExecutionAgent,0,8,58.50819353776933,8,8,41508,254321,8,80,,,180,606,11552,254938,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-161.01434510505194
SC-NFV,2,1.5444633952676503,55.37742445751246,2505.449540828169,-23.65423950750189,0.09090909090909091,0,False,1091,1091,1.0,228,SCNFVChainingOrbitExecutionAgent,0,2,57.34948447703846,2,2,41548,254807,2,20,,,180,606,11574,255424,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-47.30847901500378
SC-NFV,4,1.452750477387905,47.8210939196282,2132.0046043409598,-20.407640330455855,0.13636363636363635,0,False,1095,1095,1.0,229,SCNFVChainingOrbitExecutionAgent,0,4,63.521182522641084,4,4,41666,255786,2,42,,,180,606,11617,256404,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-81.63056132182342
SC-NFV,9,1.5574557903886295,43.798477532562025,1904.1179701652152,-18.66186179512394,0.21212121212121213,4,True,1104,1104,1.0,230,SCNFVChainingOrbitExecutionAgent,0,9,59.01970033878342,9,9,42390,257600,11,88,,,180,606,11713,258225,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-167.95675615611546
SC-NFV,2,1.554137035502601,55.443449113533234,2433.3098377205356,-23.637365548045615,0.18181818181818182,0,False,1106,1106,1.0,231,SCNFVChainingOrbitExecutionAgent,0,2,74.25879276461728,2,2,42436,258107,3,19,,,180,606,11735,258732,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-47.27473109609123
SC-NFV,3,1.4551482392382764,45.247800052559796,2125.9860928832013,-19.374711676753837,0.15151515151515152,0,False,1109,1109,1.0,232,SCNFVChainingOrbitExecutionAgent,0,3,52.038098975609955,3,3,42505,258896,2,31,,,180,606,11768,259521,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-58.12413503026151
SC-NFV,7,1.6607745640700786,44.74510149557448,1952.726413772129,-19.06967644649307,0.16883116883116883,0,False,1116,1116,1.0,233,SCNFVChainingOrbitExecutionAgent,0,7,60.72996743414433,7,7,42943,260418,9,68,,,180,606,11842,261046,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-133.48773512545148
SC-NFV,4,1.4458161543812325,55.28018604545957,2706.6436957503197,-23.73606063563402,0.13636363636363635,0,False,1120,1120,1.0,234,SCNFVChainingOrbitExecutionAgent,0,4,68.76982575038937,4,4,43028,261428,3,41,,,180,606,11886,262056,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-94.94424254253607
SC-NFV,7,1.386850329883559,51.53666608364743,2468.3579085398546,-22.095681178582886,0.09090909090909091,0,False,1127,1127,1.0,235,SCNFVChainingOrbitExecutionAgent,0,7,68.02595136209402,7,7,43192,263153,4,73,,,180,606,11963,263781,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-154.6697682500802
SC-NFV,2,1.3872425816358496,46.17509464947784,2248.905985232081,-19.819381450930386,0.22727272727272727,0,False,1129,1129,1.0,236,SCNFVChainingOrbitExecutionAgent,0,2,49.72622421141705,2,2,43235,263649,2,20,,,180,606,11985,264277,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-39.63876290186077
SC-NFV,4,1.5034286930392888,50.193317766073164,2390.5039825173067,-21.51162949593965,0.13636363636363635,0,False,1133,1133,1.0,237,SCNFVChainingOrbitExecutionAgent,0,4,78.3547860264216,4,4,43482,264536,6,38,,,180,606,12019,265174,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-86.0465179837586
SC-NFV,3,1.7084600158417411,44.11773457035603,1802.7175095567268,-18.728724333876453,0.21212121212121213,0,False,1136,1136,1.0,238,SCNFVChainingOrbitExecutionAgent,0,3,46.35776924330321,3,3,43556,265297,,33,,,180,606,12052,265935,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-56.186173001629356
SC-NFV,7,1.5378710530587176,47.59407604556139,2142.680954887942,-20.32323899115732,0.16883116883116883,0,False,1143,1143,1.0,239,SCNFVChainingOrbitExecutionAgent,0,7,73.56422049337925,7,7,43858,266927,8,69,,,180,606,12122,267572,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-142.26267293810125
SC-NFV,0,,,,,0.0,4,True,1143,1143,1.0,240,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,43858,266927,,,,,180,606,12122,267576,0,0,44,min_cost_max_flow,10.0,239,2390.0,0.0,0.0,1.0,0
SC-NFV,5,1.6728188046479773,58.70817578646556,2660.957912950842,-25.079845062356732,0.10909090909090909,0,False,1148,1148,1.0,241,SCNFVChainingOrbitExecutionAgent,0,5,63.65998449321751,5,5,43962,268144,6,49,,,180,606,12177,268793,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-125.39922531178367
SC-NFV,4,1.637968038359614,66.9900210126882,2987.4107451900504,-28.58845485218931,0.09090909090909091,0,False,1152,1152,1.0,242,SCNFVChainingOrbitExecutionAgent,0,4,68.45182423707092,4,4,44043,269103,4,40,,,180,606,12221,269752,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-114.35381940875725
SC-NFV,2,2.1232520142483406,62.482372124283984,2356.6412081883473,-26.406933574626603,0.18181818181818182,0,False,1154,1154,1.0,243,SCNFVChainingOrbitExecutionAgent,0,2,64.51791140197474,2,2,44087,269610,,22,,,180,606,12243,270259,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-52.813867149253205
SC-NFV,7,1.6297153451396948,54.63217847001507,2390.561004681219,-23.28720799081476,0.15584415584415584,0,False,1161,1161,1.0,244,SCNFVChainingOrbitExecutionAgent,0,7,68.03181483824301,7,7,44420,271159,5,72,,,180,606,12317,271811,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-163.01045593570333
SC-NFV,4,1.5842203244256903,62.802195329669644,2842.7101926386913,-26.826504247451073,0.1590909090909091,0,False,1165,1165,1.0,245,SCNFVChainingOrbitExecutionAgent,0,4,73.39346139244071,4,4,44499,272137,3,41,,,180,606,12361,272789,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-107.30601698980429
SC-NFV,3,2.0225786562825276,54.7683133196233,2202.7251927058264,-23.22896044347282,0.21212121212121213,0,False,1168,1168,1.0,246,SCNFVChainingOrbitExecutionAgent,0,3,62.43882173574957,3,3,44566,272909,,33,,,180,606,12394,273561,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-69.68688133041846
SC-NFV,9,1.803691115123663,56.58581108444287,2403.583573871127,-24.076474578099823,0.16161616161616163,0,False,1177,1177,1.0,247,SCNFVChainingOrbitExecutionAgent,0,9,65.93516433293962,9,9,45152,274849,,99,,,180,606,12483,275511,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-216.68827120289842
SC-NFV,4,1.7641420203353226,56.518085224120455,2455.416416919814,-24.08048393980007,0.20454545454545456,0,False,1181,1181,1.0,248,SCNFVChainingOrbitExecutionAgent,0,4,63.91253265080013,4,4,45243,275836,3,41,,,180,606,12527,276498,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-96.32193575920029
SC-NFV,5,1.5172845437164473,54.485267177001695,2478.59718970218,-23.281265184621986,0.10909090909090909,0,False,1186,1186,1.0,249,SCNFVChainingOrbitExecutionAgent,0,5,67.81038564713299,5,5,45382,277026,2,53,,,180,606,12580,277690,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-116.40632592310993
SC-NFV,8,1.5473883352869289,48.65831246377587,2140.264418273825,-20.74748363647464,0.10227272727272728,4,True,1194,1194,1.0,250,SCNFVChainingOrbitExecutionAgent,0,8,61.752792292919366,8,8,45562,279012,10,78,,,180,606,12668,279680,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-165.97986909179713
SC-NFV,1,2.8531167510383386,66.5150010405614,2122.43953187953,-27.87946413535228,0.2727272727272727,0,False,1195,1195,1.0,251,SCNFVChainingOrbitExecutionAgent,0,1,66.5150010405614,1,1,45582,279271,,11,,,180,606,12679,279939,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-27.87946413535228
SC-NFV,5,2.2160456283735006,57.27016368654749,2166.0279997566363,-24.20768227447298,0.23636363636363636,0,False,1200,1200,1.0,252,SCNFVChainingOrbitExecutionAgent,0,5,64.3213624733612,5,5,45708,280549,,55,,,180,606,12734,281217,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-121.0384113723649
SC-NFV,7,1.9672245527452035,55.570555877461956,2181.5502493966087,-23.537152500622746,0.22077922077922077,0,False,1207,1207,1.0,253,SCNFVChainingOrbitExecutionAgent,0,7,67.74780172417331,7,7,46179,281963,4,73,,,180,606,12808,282634,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-164.76006750435923
SC-NFV,4,1.8385385273733887,56.09948724534536,2243.415520562878,-23.78584421047587,0.18181818181818182,0,False,1211,1211,1.0,254,SCNFVChainingOrbitExecutionAgent,0,4,62.313713669059325,4,4,46421,282796,2,42,,,180,606,12848,283471,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-95.14337684190347
SC-NFV,3,1.9428673474902125,54.539841914329976,2144.05296022097,-23.102368541864575,0.21212121212121213,0,False,1214,1214,1.0,255,SCNFVChainingOrbitExecutionAgent,0,3,67.51852180813921,3,3,46516,283503,2,31,,,180,606,12881,284178,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-69.30710562559372
SC-NFV,8,1.5216184832881368,56.9263054705948,2528.032327372472,-24.2873415846614,0.09090909090909091,0,False,1222,1222,1.0,256,SCNFVChainingOrbitExecutionAgent,0,8,67.58355342376535,8,8,47079,285059,2,86,,,180,606,12966,285737,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-194.2987326772912
SC-NFV,6,2.0826078078222454,55.10727319383386,2081.0248988959243,-23.2915242168711,0.13636363636363635,0,False,1228,1228,1.0,257,SCNFVChainingOrbitExecutionAgent,0,6,64.66066338532573,6,6,47234,286577,,66,,,180,606,13032,287255,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-139.7491453012266
SC-NFV,4,1.5076479280178214,58.837560336727506,2699.1484150540455,-25.15451318372343,0.06818181818181818,0,False,1232,1232,1.0,258,SCNFVChainingOrbitExecutionAgent,0,4,61.27717745024984,4,4,47437,287378,4,40,,,180,606,13075,288057,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-100.61805273489372
SC-NFV,6,1.9290221231059341,50.961636783551135,2091.1298630221218,-21.639332631233728,0.15151515151515152,0,False,1238,1238,1.0,259,SCNFVChainingOrbitExecutionAgent,0,6,64.5267438821329,6,6,47726,288795,4,62,,,180,606,13141,289474,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-129.83599578740237
SC-NFV,3,1.7601411075245392,43.086084058050496,1752.427393572726,-18.285890059363837,0.09090909090909091,4,True,1241,1241,1.0,260,SCNFVChainingOrbitExecutionAgent,0,3,44.50414598860516,3,3,47799,289600,2,31,,,180,606,13174,290283,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-54.85767017809151
SC-NFV,3,1.5949796823548985,37.87602072408208,1568.1163549527514,-16.091278102604484,0.15151515151515152,0,False,1244,1244,1.0,261,SCNFVChainingOrbitExecutionAgent,0,3,39.880969047054805,3,3,47880,290375,6,27,,,180,606,13204,291061,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-48.27383430781345
SC-NFV,5,1.795397104754639,48.33889013883481,2030.701037090595,-20.55397667778828,0.10909090909090909,0,False,1249,1249,1.0,262,SCNFVChainingOrbitExecutionAgent,0,5,54.708409494158786,5,5,47972,291690,4,51,,,180,606,13259,292376,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-102.76988338894141
