ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,1.7859251877457747,50.87385714270372,2234.8254774052666,-21.69043814352465,0.13636363636363635,0,False,249,249,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,6,59.07772892333281,6,6,12525,33650,3,63,180,606,2709,34040,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-130.1426288611479
Fair-NFV,9,1.5095320041156755,44.346667661735964,1888.3137588119143,-18.871655319981535,0.16161616161616163,0,False,258,258,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,9,51.71455897379167,9,9,12969,34838,,99,180,606,2808,35237,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-169.8448978798338
Fair-NFV,3,1.3837512671289194,44.06891271064012,2071.8353091394974,-18.870666269739747,0.06060606060606061,4,True,261,261,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,3,46.51216153033232,3,3,13077,35286,1,32,180,606,2844,35689,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-56.611998809219244
Fair-NFV,6,1.438922563715193,47.17615610139574,2210.082226829235,-20.196511776655836,0.21212121212121213,0,False,267,267,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,6,50.84178660348226,6,6,13298,36169,2,64,180,606,2916,36572,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-121.17907065993502
Fair-NFV,5,1.8939947348670298,47.72717865503601,1890.872693684594,-20.225395078225166,0.16363636363636364,0,False,272,272,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,5,58.386595205152275,5,5,13490,36897,1,54,180,606,2976,37300,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-101.12697539112582
Fair-NFV,5,1.436578383029407,42.86524900106608,1971.2049121537789,-18.328822547718698,0.07272727272727272,0,False,277,277,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,5,44.31376959616,5,5,13670,37645,1,54,180,606,3036,38048,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-91.64411273859349
Fair-NFV,4,1.5339697917508668,44.452863160097735,1954.0493858630584,-18.953574895556933,0.11363636363636363,0,False,281,281,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,4,46.98977822706888,4,4,13814,38245,,44,180,606,3084,38648,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-75.81429958222773
Fair-NFV,3,1.368303931377258,41.39830862324633,1912.3565639978217,-17.706737387697228,0.06060606060606061,0,False,284,284,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,3,46.09472971610592,3,3,13922,38693,,33,180,606,3120,39096,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-53.12021216309168
Fair-NFV,8,1.5244923399900847,44.23030526213684,1922.5679001240144,-18.845662844929144,0.13636363636363635,0,False,292,292,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,8,53.9723518950625,8,8,14582,39509,2,86,180,606,3188,39940,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-150.76530275943315
Fair-NFV,6,1.9663729314570033,50.59761702850966,2027.9108564123546,-21.45579332525128,0.24242424242424243,0,False,298,298,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,6,56.79479799807427,6,6,14798,40385,2,64,180,606,3260,40816,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-128.73475995150767
Fair-NFV,2,1.483353640322698,43.333075908598005,1958.6642139871353,-18.508428891831485,0.18181818181818182,0,False,300,300,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,2,44.86276394467404,2,2,14870,40681,,22,180,606,3284,41112,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-37.01685778366297
Fair-NFV,11,1.6354910454996907,44.61068628721517,1923.0575663681402,-18.998109054706955,0.1487603305785124,0,False,311,311,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,11,55.85466165152707,11,11,15434,42129,2,119,180,606,3396,42580,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-208.97919960177651
Fair-NFV,5,1.4120422111089221,47.00125286528744,2226.500946818041,-20.1364017142058,0.07272727272727272,4,True,316,316,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,5,54.287066880025804,5,5,15766,42737,4,51,180,606,3436,43212,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-100.682008571029
Fair-NFV,4,1.4022421191300045,47.310958310698794,2271.7676438728636,-20.287443910603237,0.11363636363636363,0,False,320,320,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,4,50.13601870680009,4,4,15950,43289,1,43,180,606,3480,43768,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-81.14977564241295
Fair-NFV,2,2.0406445233207724,49.46973047798275,1973.0448445169495,-20.97171909790327,0.13636363636363635,0,False,322,322,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,2,52.085082835599565,2,2,16026,43580,2,20,180,606,3504,44059,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-41.94343819580654
Fair-NFV,5,1.4703164920900442,43.89220006690762,1940.3410066618226,-18.721084630760142,0.14545454545454545,0,False,327,327,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,5,48.97820373653951,5,5,16210,44311,3,52,180,606,3564,44790,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-93.60542315380071
Fair-NFV,6,1.687331988438917,49.350925265145314,2216.7993551497216,-21.07044971914796,0.22727272727272727,0,False,333,333,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,6,52.39777503100777,6,6,16522,45071,1,65,180,606,3628,45558,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-126.42269831488775
Fair-NFV,3,2.2615295046937502,52.306275897224204,1867.4891968120205,-22.043003876976897,0.2727272727272727,0,False,336,336,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,3,56.63065536266117,3,3,16630,45515,,33,180,606,3664,46002,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-66.12901163093069
Fair-NFV,2,1.3676708134903803,51.89732035586286,2568.866838852894,-22.30024824565688,0.09090909090909091,0,False,338,338,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,2,62.03471616121806,2,2,16702,45798,2,20,180,606,3688,46285,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-44.60049649131376
Fair-NFV,2,1.5475579374080233,44.531035537260664,1994.0506885146115,-19.008844628013033,0.13636363636363635,0,False,340,340,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,2,46.45866132579408,2,2,16774,46098,2,20,180,606,3712,46585,0,0,45,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-38.01768925602607
Fair-NFV,7,1.841899865558491,51.13840174735227,2146.3439893353407,-21.743167092542116,0.16883116883116883,0,False,347,347,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,7,58.56765268357094,7,7,17278,46882,,77,180,606,3778,47387,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-152.20216964779482
Fair-NFV,5,1.7648421190804335,49.60084143886754,2159.151973462935,-21.135827759624778,0.2,0,False,352,352,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,5,55.385179986594494,5,5,17458,47626,3,52,180,606,3838,48131,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-105.67913879812389
Fair-NFV,4,2.0549737087550697,54.00880163746865,2155.1282111243254,-22.896597581662057,0.18181818181818182,4,True,356,356,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,4,64.09817850550758,4,4,17662,48154,,44,180,606,3881,48668,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-91.58639032664823
Fair-NFV,5,1.8811883803197114,49.95373314510448,2033.7378310613915,-21.20173595667863,0.23636363636363636,0,False,361,361,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,5,61.89680730536725,5,5,17846,48898,3,52,180,606,3936,49417,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-106.00867978339315
Fair-NFV,6,1.6609758352112285,46.69827471554864,2001.6321136983306,-19.880289154438458,0.21212121212121213,0,False,367,367,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,6,56.01207400096746,6,6,18066,49798,4,62,180,606,4008,50317,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-119.28173492663075
Fair-NFV,4,1.5706904282292349,47.4718464946948,2112.368163978619,-20.25615949626509,0.20454545454545456,0,False,371,371,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,4,52.724197389344454,4,4,18210,50398,,44,180,606,4056,50917,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-81.02463798506037
Fair-NFV,4,1.4502150525231086,50.45227380825989,2384.393317539459,-21.611545513827632,0.11363636363636363,0,False,375,375,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,4,58.53397604550753,4,4,18486,50862,1,43,180,606,4094,51391,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-86.44618205531053
Fair-NFV,5,1.686614364613979,52.857684786287585,2418.8332967668725,-22.59437389257516,0.16363636363636364,0,False,380,380,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,5,63.25631123069718,5,5,18866,51421,,55,180,606,4138,51966,0,0,45,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-112.9718694628758
Fair-NFV,3,1.632943044928862,48.31261859512555,2173.0325551212254,-20.628866971122957,0.18181818181818182,0,False,383,383,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,3,49.36017639115971,3,3,18974,51877,3,30,180,606,4174,52422,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-61.886600913368866
Fair-NFV,3,1.4886025853598857,49.878238582574376,2392.3121191816604,-21.386682704538753,0.12121212121212122,0,False,386,386,1.0,77,FairnessAwareGreedyVNFExecutionAgent,0,3,52.43325629747892,3,3,19082,52333,1,32,180,606,4210,52878,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-64.16004811361626
Fair-NFV,7,1.6840516602635593,52.41248929748955,2385.4734670310268,-22.396279799214433,0.15584415584415584,0,False,393,393,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,7,61.07971980945763,7,7,19338,53393,4,73,180,606,4284,53948,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-156.77395859450104
Fair-NFV,7,1.502654022307706,45.18567933820835,1996.0047632511012,-19.271874593234003,0.11688311688311688,0,False,400,400,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,7,55.81399605374497,7,7,19606,54432,,77,180,606,4368,54987,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-134.90312215263802
Fair-NFV,4,1.1119901550556712,44.87702705074133,2255.0421336198406,-19.303836100468438,0.13636363636363635,4,True,404,404,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,4,52.526842739964536,4,4,19750,55040,2,42,180,606,4416,55599,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-77.21534440187375
Fair-NFV,5,1.8787995798362587,53.51985174397364,2302.7898299830854,-22.78961459557931,0.21818181818181817,0,False,409,409,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,5,59.88903999761055,5,5,19938,55792,2,53,180,606,4476,56351,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-113.94807297789654
Fair-NFV,7,1.8620786511761067,50.146576519233626,2106.569596432558,-21.322572365552986,0.12987012987012986,0,False,416,416,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,7,55.29269397805524,7,7,20410,56624,1,76,180,606,4544,57199,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-149.2580065588709
Fair-NFV,7,1.7446418735184532,47.83187541643669,2030.1255702664184,-20.350825508734527,0.11688311688311688,0,False,423,423,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,7,60.661272632986424,7,7,20802,57548,2,75,180,606,4617,58134,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-142.4557785611417
Fair-NFV,5,1.5609043107470226,48.44499938115773,2231.536680327938,-20.716921760659858,0.23636363636363636,0,False,428,428,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,5,55.1367628771261,5,5,20982,58308,3,52,180,606,4677,58894,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-103.58460880329929
Fair-NFV,3,1.5887191381897998,59.53264455615465,2761.2150135101388,-25.469786830567944,0.12121212121212122,0,False,431,431,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,3,77.85437460526055,3,3,21090,58764,3,30,180,606,4713,59350,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-76.40936049170384
Fair-NFV,3,1.1803262376544643,42.74339602278849,2121.827409472029,-18.370454854798613,0.18181818181818182,0,False,434,434,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,3,45.01339466512434,3,3,21198,59220,3,30,180,606,4749,59806,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-55.11136456439584
Fair-NFV,2,0.9927725536233073,34.450908600589344,1718.0145619289542,-14.81117217739311,0.13636363636363635,0,False,436,436,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,2,35.354209962620985,2,2,21270,59520,,22,180,606,4773,60106,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-29.62234435478622
Fair-NFV,6,1.249445750424565,45.61337577476712,2146.2786469304447,-19.533117498065113,0.10606060606060606,0,False,442,442,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,6,77.29295173911873,6,6,21490,60426,1,65,180,606,4845,61012,0,0,45,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-117.19870498839069
Fair-NFV,6,1.6617722418363108,53.14315750147995,2425.7916897123264,-22.712738014419376,0.21212121212121213,0,False,448,448,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,6,60.2970924614267,6,6,21834,61207,5,61,180,606,4908,61802,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-136.27642808651626
Fair-NFV,5,1.6468331662325661,50.16693918311371,2242.7035016377617,-21.41239777422814,0.14545454545454545,4,True,453,453,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,5,53.2022944578506,5,5,22162,61817,2,53,180,606,4957,62427,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-107.0619888711407
Fair-NFV,5,1.549816210132142,50.67171150596566,2367.8775156010456,-21.6894111117469,0.2,0,False,458,458,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,5,54.46704105913636,5,5,22342,62575,2,53,180,606,5017,63185,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-108.44705555873449
Fair-NFV,9,1.3192896402067273,47.827346348103546,2302.408861757581,-20.512383856295966,0.12121212121212122,0,False,467,467,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,9,58.584143884258765,9,9,23067,63538,4,95,180,606,5096,64177,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-184.6114547066637
Fair-NFV,3,1.7903793368946852,52.049290711863705,2205.139514923102,-22.142799993699345,0.09090909090909091,0,False,470,470,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,3,60.54637746807987,3,3,23263,63906,,33,180,606,5122,64555,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-66.42839998109804
Fair-NFV,6,0.9902869521104335,41.46752548178313,2217.4013714342504,-17.9174510155738,0.15151515151515152,0,False,476,476,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,6,43.68674973173279,6,6,23507,64790,4,62,180,606,5191,65442,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-107.5047060934428
Fair-NFV,4,1.1334928154853556,40.55827426992457,2001.105522426163,-17.423973021425525,0.11363636363636363,0,False,480,480,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,4,46.58772001350974,4,4,23651,65390,,44,180,606,5239,66042,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-69.6958920857021
Fair-NFV,2,1.7296790348374316,51.54020530981154,2293.5927097137373,-21.99223774975286,0.13636363636363635,0,False,482,482,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,2,56.11240892393948,2,2,23723,65694,,22,180,606,5263,66346,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-43.98447549950572
Fair-NFV,8,1.0100832876536971,40.07270946995777,2016.856008085493,-17.239197392834406,0.045454545454545456,0,False,490,490,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,8,51.6447000524812,8,8,24127,66782,2,86,180,606,5351,67442,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-137.91357914267525
Fair-NFV,5,1.0567685412377117,44.212880428447946,2305.2650748503133,-19.068311216289366,0.07272727272727272,0,False,495,495,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,5,48.90998461128129,5,5,24427,67418,3,52,180,606,5402,68087,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-95.34155608144683
Fair-NFV,3,2.279653917006461,51.15209023218097,1850.779527269146,-21.57130380923388,0.2727272727272727,0,False,498,498,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,3,52.981906770498654,3,3,24715,67694,,33,180,606,5425,68376,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-64.71391142770163
Fair-NFV,5,1.6102541540648665,50.65275933474909,2284.55152918061,-21.631834651408003,0.14545454545454545,4,True,503,503,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,5,55.274158346876106,5,5,24895,68454,2,53,180,606,5485,69140,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-108.15917325704001
Fair-NFV,5,2.0230946527852107,52.170237100221335,2067.253069690829,-22.10844668190303,0.18181818181818182,0,False,508,508,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,5,60.76714050895657,5,5,25084,69205,1,54,180,606,5545,69891,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-110.54223340951515
Fair-NFV,6,1.5010738239428885,42.25332552533524,1843.7125293627587,-18.007557727751756,0.18181818181818182,0,False,514,514,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,6,53.83723834669502,6,6,25300,70109,1,65,180,606,5617,70795,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-108.04534636651053
Fair-NFV,7,1.6444667368236097,46.34407280032561,1882.5559726854788,-19.667162703741536,0.14285714285714285,0,False,521,521,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,7,53.551341230345884,7,7,25604,71109,1,76,180,606,5698,71798,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-137.67013892619076
Fair-NFV,3,1.6120725852186117,42.99548426668283,1760.025067837681,-18.254208747375742,0.12121212121212122,0,False,524,524,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,3,49.875179803069386,3,3,25856,71409,,33,180,606,5723,72109,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-54.762626242127226
Fair-NFV,8,1.5221548983713804,46.28696904082216,2092.2249455489127,-19.77012258365821,0.17045454545454544,0,False,532,532,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,8,55.87187271332891,8,8,26160,72605,2,86,180,606,5809,73315,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-158.16098066926568
Fair-NFV,4,1.6001290205587835,47.214201837600626,2080.98611573093,-20.13427240447881,0.11363636363636363,0,False,536,536,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,4,54.28415404743919,4,4,26360,73157,1,43,180,606,5853,73871,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-80.53708961791524
Fair-NFV,6,1.4166529041072917,43.709557144725295,1978.868626459707,-18.671144033765945,0.16666666666666666,0,False,542,542,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,6,52.685004002801634,6,6,26576,74069,3,63,180,606,5925,74783,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-112.02686420259568
Fair-NFV,8,1.3291611563629688,42.52843465952529,2019.8278292483474,-18.223270561359122,0.07954545454545454,0,False,550,550,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,8,50.086064993444325,8,8,27060,75085,9,79,180,606,6006,75814,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-145.78616449087298
Fair-NFV,7,1.2355456366033077,42.01284427179072,2024.292623831711,-18.019713283015314,0.03896103896103896,0,False,557,557,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,7,45.63309688141658,7,7,27430,76007,5,72,180,606,6072,76754,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-126.1379929811072
Fair-NFV,2,1.3447758361446631,41.68410637277748,1869.1793455570626,-17.79515015644523,0.18181818181818182,4,True,559,559,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,2,45.117606182730924,2,2,27502,76299,2,20,180,606,6096,77050,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-35.59030031289046
Fair-NFV,5,1.4088128410654257,45.74510109121388,2151.620469716442,-19.58901271831542,0.18181818181818182,0,False,564,564,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,5,63.42423091841374,5,5,27682,77043,3,52,180,606,6156,77794,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-97.9450635915771
Fair-NFV,6,1.12357743927051,41.31105179127735,2064.3428532259195,-17.76302642844649,0.030303030303030304,0,False,570,570,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,6,44.02095174233932,6,6,27906,77947,5,61,180,606,6228,78698,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-106.57815857067895
Fair-NFV,6,1.4387920245235675,46.628254160710675,2141.0322629520806,-19.93592102205552,0.07575757575757576,0,False,576,576,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,6,52.84967060154463,6,6,28122,78859,3,63,180,606,6300,79610,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-119.61552613233312
Fair-NFV,2,1.589796325686269,41.965054548838225,1765.280407628035,-17.84519006411211,0.2727272727272727,0,False,578,578,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,2,46.6683876217603,2,2,28194,79163,,22,180,606,6324,79914,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-35.69038012822422
Fair-NFV,5,1.5121633842393873,47.91627618333282,2168.8552261253067,-20.467823609008313,0.12727272727272726,0,False,583,583,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,5,52.080193032067655,5,5,28374,79873,3,52,180,606,6384,80624,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-102.33911804504157
Fair-NFV,8,1.255361997025429,44.02375957582632,2115.4925290916376,-18.87879934778551,0.13636363636363635,0,False,591,591,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,8,53.03859843252508,8,8,28695,81047,7,81,180,606,6466,81812,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-151.03039478228408
Fair-NFV,4,1.7453865595208784,47.45810683490936,1994.2981169504005,-20.179821604133984,0.1590909090909091,0,False,595,595,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,4,52.29121832152441,4,4,28839,81635,3,41,180,606,6514,82400,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-80.71928641653594
Fair-NFV,4,1.2034058844372195,42.46926027249049,2085.3874765994497,-18.238936594955867,0.13636363636363635,0,False,599,599,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,4,54.62602563283872,4,4,28983,82218,2,42,180,606,6562,82983,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-72.95574637982347
