arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-5.540964917938201,1.376667356042069,38.93246530052784,1885.4436335753085,-1.9090574057550083,-16.704252300356323,0.10256410256410256,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,35,False,9,5445,4,True,55.68558291237423,64,cuda,0.27326831221580505,0.95,0.08951683342456818,-0.00030619651079177856,256,64,256,,True,0.18511143326759338,-9.974706649780273,6.314394950866699,4,4,14,0.5,780365,3113749,"{'min_cost_max_flow': 35, 'local': 4}",39,180,606,235086,3118737,0,0,"[26824, 26822, 26825, 26823]",10.0,596,54440.0,1.0,-22.163859671752803,-66.8170092014253
5,7.0,-4.736917460626197,1.6566110863526773,30.336646126084087,1233.1696160504614,-1.839222888580559,-12.874560220063913,0.225,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,35,False,9,5446,5,True,63.714066048960376,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,780485,3114269,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,235126,3119257,0,0,"[26826, 26827, 26830, 26828, 26829]",10.0,597,54450.0,1.0,-23.684587303130982,-64.37280110031956
5,6.0,-5.033810188981477,1.6732765777030312,29.464830664917827,1250.0942014089005,-2.0893314644687453,-12.535988786812473,0.22857142857142856,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,30,False,9,5447,5,True,50.77100450223952,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,780585,3114709,"{'min_cost_max_flow': 32, 'local': 3}",35,180,606,235161,3119697,0,0,"[26835, 26831, 26833, 26832, 26834]",10.0,598,54460.0,1.0,-25.169050944907383,-62.679943934062365
8,8.75,-4.822065510399193,1.296102084346412,34.713385205333,1584.2333390330068,-1.6955307526346288,-14.835894085553003,0.08974358974358974,4,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,True,70,False,9,5448,8,True,61.68431037229311,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,780865,3115733,"{'min_cost_max_flow': 72, 'local': 6}",78,180,606,235239,3120725,0,0,"[26836, 26839, 26842, 26838, 26841, 26843, 26840, 26837]",10.0,599,54470.0,1.0,-38.57652408319355,-118.68715268442402
6,8.333333333333334,-4.979065076998648,1.5901254663089535,34.51417245244253,1453.44838083953,-1.761328561137688,-14.677738009480734,0.16071428571428573,0,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,False,50,False,9,5449,6,True,63.90624365396798,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,781041,3116485,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,235295,3121477,0,0,"[26844, 26849, 26848, 26846, 26845, 26847]",10.0,600,54480.0,1.0,-29.874390461991887,-88.0664280568844
3,11.666666666666666,-5.5287481305851705,1.366776279993677,46.531802661910966,2048.8806389780875,-1.7007470955558204,-19.84204944815124,0.21052631578947367,0,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,False,35,False,9,5450,3,True,70.22889227670385,64,cuda,0.2930343747138977,0.95,0.043745480477809906,-7.701665163040161e-05,256,64,256,,True,0.09350568056106567,-9.778919219970703,7.1955246925354,3,3,14,0.5,781169,3117021,"{'local': 1, 'min_cost_max_flow': 37}",38,180,606,235333,3122013,0,0,"[26852, 26851, 26850]",10.0,601,54490.0,1.0,-16.58624439175551,-59.526148344453716
7,8.571428571428571,-5.238550752671756,1.5002059427876444,36.72496959094029,1624.972916375184,-1.8275800183901432,-15.664971586201228,0.1044776119402985,0,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,False,60,False,9,5451,7,True,58.88671939176129,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,781381,3117925,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,235400,3122917,0,0,"[26858, 26857, 26854, 26853, 26859, 26855, 26856]",10.0,602,54500.0,1.0,-36.66985526870229,-109.65480110340859
2,7.5,-4.424635466224538,1.4953763816400383,29.488096003893588,1306.4080711766715,-1.6772110992351252,-12.579083244263439,0.11764705882352941,0,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,False,15,False,9,5452,2,True,42.93791401266208,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,781433,3118149,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,235417,3123141,0,0,"[26860, 26861]",10.0,603,54510.0,1.0,-8.849270932449077,-25.158166488526877
3,6.666666666666667,-4.627676797640436,1.3038768932168276,28.42349636902266,1315.605408021245,-1.8238142688632721,-12.158761792421814,0.08695652173913043,0,1.15051383339006,755,2,29,4,,4,,,1,755,2160,37,2123,2156,3,4317,False,20,False,9,5453,3,True,43.37987879831053,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,781501,3118445,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,235440,3123437,0,0,"[26862, 26863, 26864]",10.0,604,54520.0,1.0,-13.883030392921306,-36.47628537726544
7,7.142857142857143,-4.6960277916175475,1.416927115212163,30.56331527455976,1393.8704449282375,-1.8286307727493187,-13.061648376780848,0.10526315789473684,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,50,False,9,5454,7,True,63.14069590433792,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,781673,3119189,"{'min_cost_max_flow': 53, 'local': 4}",57,180,606,235497,3124181,0,0,"[26870, 26869, 26868, 26865, 26866, 26867, 26871]",10.0,605,54530.0,1.0,-32.872194541322834,-91.43153863746593
5,9.0,-4.998825916729439,1.2811491479883261,37.63999624910794,1711.034551992472,-1.7869576923154062,-16.082619230838656,0.14,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,45,False,10,5455,5,True,65.90540355590201,64,cuda,0.18677684664726257,0.95,0.053669873625040054,0.00016863644123077393,256,64,256,,True,0.11073800921440125,-10.64759635925293,7.494462013244629,5,5,14,0.5,781841,3119861,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,235547,3124853,0,0,"[26875, 26873, 26874, 26872, 26876]",10.0,0,54540.0,1.0,-24.994129583647194,-80.41309615419328
8,8.75,-5.204988194155469,1.5480020814973567,36.984143946272525,1633.736152182034,-1.8027313451220837,-15.773899269818232,0.19230769230769232,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,70,False,10,5456,8,True,63.68593908672483,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,782089,3120917,"{'min_cost_max_flow': 75, 'local': 3}",78,180,606,235625,3125909,0,0,"[26883, 26882, 26878, 26881, 26879, 26880, 26884, 26877]",10.0,1,54550.0,1.0,-41.63990555324375,-126.19119415854585
3,6.666666666666667,-4.561229404050855,1.542704142263139,28.26048737820626,1208.585208035593,-1.8044019114155787,-12.029346076103858,0.17391304347826086,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,20,False,10,5457,3,True,44.139186644031724,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,782157,3121213,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,235648,3126205,0,0,"[26887, 26885, 26886]",10.0,2,54560.0,1.0,-13.683688212152566,-36.088038228311575
6,5.0,-3.6077954130812606,1.3545972288449977,18.944614830757928,815.7164337641055,-1.613455158512327,-8.067275792561635,0.1388888888888889,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,30,False,10,5458,6,True,21.527193678142794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,782273,3121625,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,235683,3126618,0,0,"[26893, 26891, 26889, 26890, 26892, 26888]",10.0,3,54570.0,1.0,-21.646772478487563,-48.40365475536981
6,6.666666666666667,-4.387716602997982,1.2243630436839694,27.391831416873174,1316.6046264987608,-1.762004301397279,-11.746695342648527,0.15217391304347827,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,40,False,10,5459,6,True,54.91448026593571,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,782409,3122217,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,235729,3127210,0,0,"[26895, 26896, 26894, 26898, 26897, 26899]",10.0,4,54580.0,1.0,-26.326299617987893,-70.48017205589116
7,7.142857142857143,-5.413056830886751,1.6410349525163805,35.27111226236593,1544.8821085712343,-2.104952383812476,-15.035374170089113,0.12280701754385964,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,50,False,10,5460,7,True,71.2748566605369,64,cuda,0.2983747124671936,0.95,0.04889947921037674,-1.5575438737869263e-05,256,64,256,,True,0.10379759967327118,-9.572370529174805,6.935361385345459,7,7,14,0.5,782613,3122929,{'min_cost_max_flow': 57},57,180,606,235783,3127925,0,0,"[26902, 26900, 26903, 26904, 26905, 26901, 26906]",10.0,5,54590.0,1.0,-37.89139781620725,-105.2476191906238
9,7.222222222222222,-4.23364186655646,1.249373188988102,27.49433813783334,1254.4055489835268,-1.6269754963186318,-11.750378584523453,0.12162162162162163,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,65,False,10,5461,9,True,54.67634083111625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,782841,3123893,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,235857,3128889,0,0,"[26910, 26914, 26912, 26907, 26911, 26915, 26908, 26909, 26913]",10.0,6,54600.0,1.0,-38.10277679900814,-105.75340726071107
5,10.0,-6.0304634129440675,1.665274971660322,45.02128110543417,1988.941702304299,-1.920187746355625,-19.20187746355625,0.14545454545454545,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,50,False,10,5462,5,True,56.55322881031316,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,783021,3124653,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,235912,3129649,0,0,"[26918, 26919, 26920, 26917, 26916]",10.0,7,54610.0,1.0,-30.152317064720336,-96.00938731778125
5,10.0,-6.1713599059774555,1.5206960224584856,46.49934907504648,2200.13462128776,-1.991982040279125,-19.919820402791252,0.2,0,1.148623519787967,755,2,30,4,,4,,,1,755,2160,37,2123,2160,3,4321,False,50,False,10,5463,5,True,61.52643625331257,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,783201,3125413,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,235967,3130409,0,0,"[26924, 26922, 26921, 26923, 26925]",10.0,8,54620.0,1.0,-30.856799529887276,-99.59910201395626
4,7.5,-4.836897298607539,1.5727081909957206,30.963301237934502,1327.388258406648,-1.7575671266957054,-13.18175345021779,0.11764705882352941,4,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,True,30,False,10,5464,4,True,38.46808591285662,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,783362,3125804,{'min_cost_max_flow': 34},34,180,606,235999,3130806,0,0,"[26929, 26928, 26927, 26926]",10.0,9,54630.0,1.0,-19.347589194430157,-52.72701380087116
5,9.0,-5.55229314146205,1.6071150663333538,40.172837110683034,1741.3928926846218,-1.9015522866537764,-17.11397057988399,0.18,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,45,False,10,5465,5,True,65.10424225831957,64,cuda,0.2630857825279236,0.95,0.05696850270032883,-0.00017622485756874084,256,64,256,,True,0.1195511668920517,-10.159097671508789,6.708802223205566,5,5,14,0.5,783610,3126396,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,236043,3131404,0,0,"[26931, 26930, 26933, 26934, 26932]",10.0,10,54640.0,1.0,-27.76146570731025,-85.56985289941994
2,10.0,-6.161778047245889,2.313154026573267,46.365326338243904,1565.2042173734203,-1.9485253065721615,-19.485253065721615,0.18181818181818182,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,20,False,10,5466,2,True,48.090879863455484,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,783682,3126700,{'min_cost_max_flow': 22},22,180,606,236065,3131708,0,0,"[26936, 26935]",10.0,11,54650.0,1.0,-12.323556094491778,-38.97050613144323
4,5.0,-4.411317618884094,1.6906575557144,23.209797559014987,966.8117376022462,-1.9728012132334687,-9.864006066167343,0.25,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,20,False,10,5467,4,True,28.966028648646898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,783746,3126988,{'min_cost_max_flow': 24},24,180,606,236089,3131996,0,0,"[26939, 26937, 26940, 26938]",10.0,12,54660.0,1.0,-17.645270475536375,-39.456024264669374
3,8.333333333333334,-5.583163170519594,1.4272569107483182,40.04108035326741,1773.0113876944324,-2.049628676870835,-17.080238973923624,0.17857142857142858,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,25,False,10,5468,3,True,76.56994543273322,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,783834,3127364,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,236117,3132372,0,0,"[26941, 26943, 26942]",10.0,13,54670.0,1.0,-16.74948951155878,-51.240716921770876
4,7.5,-3.7851765694708672,1.1900739499137938,25.581195897468206,1171.7277721325122,-1.4580686696355722,-10.935515022266792,0.08823529411764706,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,30,False,10,5469,4,True,54.53995154360018,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,783938,3127812,"{'local': 3, 'min_cost_max_flow': 31}",34,180,606,236151,3132820,0,0,"[26947, 26946, 26945, 26944]",10.0,14,54680.0,1.0,-15.140706277883469,-43.74206008906717
3,5.0,-4.0526986708780255,1.5867719631367234,21.30705759113577,898.8111399200096,-1.8124219440812628,-9.062109720406314,0.1111111111111111,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,15,False,10,5470,3,True,24.010949115232506,64,cuda,0.26352202892303467,0.95,0.053390562534332275,-6.538257002830505e-05,256,64,256,,True,0.11218233406543732,-11.20982551574707,7.273370265960693,3,3,14,0.5,783986,3128028,{'min_cost_max_flow': 18},18,180,606,236169,3133036,0,0,"[26948, 26949, 26950]",10.0,15,54690.0,1.0,-12.158096012634077,-27.186329161218943
5,6.0,-4.31844403198191,1.2133197368157977,25.37501905883546,1206.7694650499918,-1.8123448837606968,-10.87406930256418,0.05714285714285714,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,30,False,10,5471,5,True,48.6615528982511,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,784086,3128468,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,236204,3133476,0,0,"[26955, 26953, 26951, 26952, 26954]",10.0,16,54700.0,1.0,-21.59222015990955,-54.3703465128209
4,5.0,-3.790757966840668,1.1638671872745665,19.820601135454126,913.5867432049646,-1.6952785000209256,-8.476392500104629,0.041666666666666664,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,20,False,10,5472,4,True,21.59677068363817,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,784150,3128756,{'min_cost_max_flow': 24},24,180,606,236228,3133764,0,0,"[26958, 26957, 26959, 26956]",10.0,17,54710.0,1.0,-15.163031867362673,-33.905570000418514
6,9.166666666666666,-5.408904346816269,1.5898072478040808,39.143129896626,1614.3146608218178,-1.81372808237929,-16.625840755143493,0.11475409836065574,0,1.1490525909845668,755,2,29,4,,4,,,1,755,2164,37,2127,2160,3,4325,False,55,False,10,5473,6,True,60.8373590155752,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,784424,3129510,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,236286,3134521,0,0,"[26960, 26962, 26963, 26965, 26961, 26964]",10.0,18,54720.0,1.0,-32.453426080897614,-99.75504453086096
6,5.833333333333333,-4.351596164300849,1.252656343146,25.16584189490095,1186.8612697496244,-1.8477348891103123,-10.778453519810155,0.04878048780487805,4,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,True,35,False,10,5474,6,True,49.6839139221338,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,784540,3130022,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,236327,3135037,0,0,"[26968, 26966, 26971, 26969, 26970, 26967]",10.0,19,54730.0,1.0,-26.109576985805095,-64.67072111886093
4,6.25,-3.9340200385063717,1.5215502609057223,23.603779893666797,905.3565894505512,-1.5975561457819283,-9.984725911137051,0.13793103448275862,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,25,False,10,5475,4,True,38.223577163043956,64,cuda,0.23644447326660156,0.95,0.062075305730104446,-0.0004070345312356949,256,64,256,,True,0.12969356775283813,-8.253419876098633,6.466254711151123,4,4,14,0.5,784624,3130390,{'min_cost_max_flow': 29},29,180,606,236356,3135405,0,0,"[26972, 26975, 26974, 26973]",10.0,20,54740.0,1.0,-15.736080154025487,-39.938903644548205
7,9.285714285714286,-4.834713851535424,1.551903702970675,36.422248904032,1527.3364154541982,-1.6676478442491882,-15.485301410885318,0.1527777777777778,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,65,False,10,5476,7,True,62.98777688595146,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,784900,3131330,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,236425,3136348,0,0,"[26980, 26976, 26982, 26981, 26977, 26979, 26978]",10.0,21,54750.0,1.0,-33.84299696074797,-108.39710987619723
5,8.0,-4.776751440347395,1.3641447352840461,33.07125519713445,1473.2651752217164,-1.7640576479983516,-14.112461183986813,0.044444444444444446,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,40,False,10,5477,5,True,57.971255961943825,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,785040,3131930,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,236470,3136948,0,0,"[26984, 26985, 26987, 26983, 26986]",10.0,22,54760.0,1.0,-23.883757201736977,-70.56230591993406
3,8.333333333333334,-5.168479843110627,1.4761320317772646,35.86774923488459,1580.6100743599877,-1.8354558886283798,-15.295465738569831,0.10714285714285714,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,25,False,10,5478,3,True,61.968859852197056,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,785128,3132306,"{'local': 1, 'min_cost_max_flow': 27}",28,180,606,236498,3137324,0,0,"[26990, 26989, 26988]",10.0,23,54770.0,1.0,-15.505439529331882,-45.88639721570949
4,8.75,-5.352351726411583,1.467707582133022,38.43567344742587,1695.7306893337527,-1.8733380334366398,-16.3917077925706,0.07692307692307693,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,35,False,10,5479,4,True,62.50947301418637,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,785252,3132834,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,236537,3137852,0,0,"[26993, 26992, 26991, 26994]",10.0,24,54780.0,1.0,-21.409406905646332,-65.5668311702824
1,15.0,-6.536089903248106,1.446630586725405,59.40404422357096,2587.582758609961,-1.6876111563062908,-25.314167344594363,0.125,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,15,False,10,5480,1,True,59.40404422357096,64,cuda,0.28786978125572205,0.95,0.0368490107357502,0.00034090131521224976,256,64,256,,True,0.0787736177444458,-9.905109405517578,6.834514141082764,1,1,14,0.5,785308,3133066,{'min_cost_max_flow': 16},16,180,606,236553,3138084,0,0,[26995],10.0,25,54790.0,1.0,-6.536089903248106,-25.314167344594363
4,6.25,-4.03674497848712,1.1983576643427207,23.963883290392914,1126.4180608127397,-1.6418246644231695,-10.26140415264481,0.06896551724137931,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,25,False,10,5481,4,True,39.268693861406064,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,785392,3133434,"{'min_cost_max_flow': 25, 'local': 4}",29,180,606,236582,3138452,0,0,"[26999, 26996, 26997, 26998]",10.0,26,54800.0,1.0,-16.14697991394848,-41.04561661057924
8,5.625,-5.19446438109921,1.3494675305124508,29.1625584336507,1353.3238344804672,-2.218136475404189,-12.477017674148563,0.09433962264150944,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,45,False,10,5482,8,True,54.89972574641433,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,785544,3134086,{'min_cost_max_flow': 53},53,180,606,236635,3139104,0,0,"[27003, 27001, 27006, 27005, 27007, 27002, 27004, 27000]",10.0,27,54810.0,1.0,-41.55571504879368,-99.8161413931885
2,5.0,-3.6382186857152448,1.351901629084144,19.111242169103207,818.0123843799128,-1.6270608596538463,-8.135304298269231,0,0,1.149050433528545,756,2,30,4,,4,,,,756,2168,37,2131,2164,3,4333,False,10,False,10,5483,2,True,21.299193523409485,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,785576,3134230,{'min_cost_max_flow': 12},12,180,606,236647,3139248,0,0,"[27008, 27009]",10.0,28,54820.0,1.0,-7.2764373714304895,-16.270608596538462
5,10.0,-5.533307210256761,1.5552868267878446,42.380329678492856,1842.4840988197611,-1.8057622330689,-18.057622330689,0.09090909090909091,4,1.1483544707476654,756,2,30,4,,4,,,,756,2172,37,2135,2168,3,4341,True,50,False,10,5484,5,True,64.54012597642577,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,785860,3134886,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,236700,3139910,0,0,"[27012, 27013, 27014, 27010, 27011]",10.0,29,54830.0,1.0,-27.666536051283806,-90.288111653445
8,8.125,-4.478188827661627,1.3145996763332857,30.495432856012485,1344.8887910851142,-1.6006284820992078,-13.005106417056064,0.0821917808219178,0,1.1483544707476654,756,2,30,4,,4,,,,756,2172,37,2135,2168,3,4341,False,65,False,10,5485,8,True,53.62927380819019,64,cuda,0.3124794363975525,0.95,0.052173588424921036,0.0002027451992034912,256,64,256,,True,0.11019127815961838,-9.957244873046875,6.891245365142822,8,8,14,0.5,786164,3135786,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,236768,3140815,0,0,"[27019, 27015, 27016, 27022, 27017, 27020, 27018, 27021]",10.0,30,54840.0,1.0,-35.82551062129301,-104.04085133644851
