ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.3851782272393435,6,SAT_0_5,166,,,True,823,-8.949296801293096,45,165,5,SAT_0_4,4,21.18480249816389,792.2930033792323
SECO,5,1,True,55.0,0.4412698497263219,15,SAT_0_14,166,,,True,821,-10.238812297264817,45,165,26,SAT_1_7,3,24.269841734947704,884.7926721428894
SECO,5,1,True,55.0,0.40115175832571287,8,SAT_0_7,166,,,True,822,-9.46920773240721,45,165,6,SAT_0_5,4,22.063346707914206,1073.11508206921
SECO,10,1,True,100.0,0.3757246394107665,7,SAT_0_6,166,,,True,828,-16.04000506263747,45,165,15,SAT_0_14,10,37.57246394107665,1685.0324770113466
SECO,5,1,True,55.0,0.5661256647914177,11,SAT_0_10,166,,,True,826,-12.99524493551266,45,165,48,SAT_2_11,8,31.136911563527974,900.8005168357845
SECO,5,1,True,55.0,0.551587642637717,11,SAT_0_10,166,,,True,819,-12.643934143307526,45,165,9,SAT_0_8,1,30.33732034507443,848.343342129589
SECO,5,1,True,55.0,0.26187761539798143,6,SAT_0_5,166,,,True,820,-6.077117362099978,45,165,7,SAT_0_6,2,14.403268846888977,526.3497055739772
SECO,5,1,True,55.0,0.3708800967457633,22,SAT_1_3,166,,,True,825,-8.660327298294288,45,165,6,SAT_0_5,5,20.39840532101698,834.9419498124903
SECO,5,1,True,55.0,0.4816910694031652,11,SAT_0_10,166,,,True,818,-11.185673717151484,45,165,8,SAT_0_7,1,26.493008817174086,980.7836504697508
SECO,5,1,True,55.0,0.4221056697957217,11,SAT_0_10,166,,,True,827,-9.694096753768246,45,165,31,SAT_1_12,8,23.215811838764694,679.6200304372819
SECO,10,1,True,100.0,0.46716059278566946,7,SAT_0_6,166,,,True,829,-20.029265446765905,45,165,12,SAT_0_11,12,46.716059278566945,2238.0695588985395
SECO,15,1,True,145.0,0.4358252169402539,14,SAT_0_13,167,,,True,836,-26.852421274923262,45,166,1,SAT_0_0,14,63.194656456336816,2624.264487314224
SECO,10,1,True,100.0,0.41403628522356484,7,SAT_0_6,167,,,True,834,-17.584461136880137,45,166,15,SAT_0_14,10,41.403628522356485,1705.0162132292373
SECO,5,1,True,55.0,0.42145182159798755,11,SAT_0_10,167,,,True,833,-9.694067646273876,45,166,31,SAT_1_12,8,23.179850187889315,703.5459518635831
SECO,5,1,True,55.0,0.3928223194637915,6,SAT_0_5,167,,,True,830,-9.295771953598349,45,166,10,SAT_0_9,1,21.605227570508532,1089.4682089915595
SECO,10,1,True,100.0,0.44458977732834,16,SAT_0_15,167,,,True,835,-18.856977342957766,45,166,4,SAT_0_3,11,44.458977732834,1788.977083040275
SECO,5,1,True,55.0,0.46957503005467266,16,SAT_0_15,167,,,True,831,-10.94316679685199,45,166,27,SAT_1_8,3,25.826626653006997,1020.8602260819854
SECO,5,1,True,55.0,0.4450290815742309,4,SAT_0_3,167,,,True,832,-10.22685308044053,45,166,15,SAT_0_14,6,24.4765994865827,727.0221430124195
SECO,5,1,True,55.0,0.46440013112748024,16,SAT_0_15,168,,,True,837,-10.756443622209327,45,167,27,SAT_1_8,3,25.542007212011413,899.4012290079365
SECO,5,1,True,55.0,0.3618772307783481,10,SAT_0_9,168,,,True,839,-8.460044651766596,45,167,7,SAT_0_6,4,19.903247692809146,831.2426244048968
SECO,10,1,True,100.0,0.5212903628822915,6,SAT_0_5,168,,,True,841,-22.525670642843767,45,167,1,SAT_0_0,12,52.129036288229145,2790.0935459201824
SECO,5,1,True,55.0,0.3248922938789292,10,SAT_0_9,168,,,True,838,-7.605367428055389,45,167,6,SAT_0_5,4,17.869076163341106,762.8949378649102
SECO,5,1,True,55.0,0.28888626553495916,4,SAT_0_3,168,,,True,840,-6.798449277295091,45,167,31,SAT_1_12,8,15.888744604422754,738.2523925433145
SECO,5,1,True,55.0,0.30706472594581763,9,SAT_0_8,169,,,True,842,-7.194030884478261,45,168,4,SAT_0_3,4,16.88855992701997,731.0115227837888
SECO,10,1,True,100.0,0.41057401973899005,17,SAT_0_16,169,,,True,844,-17.61340600271827,45,168,6,SAT_0_5,11,41.057401973899005,1984.0753552644444
SECO,10,1,True,100.0,0.4839544274375453,17,SAT_0_16,169,,,True,846,-20.643917965678753,45,168,7,SAT_0_6,11,48.39544274375453,2142.901446961566
SECO,10,1,True,100.0,0.49707747842040134,17,SAT_0_16,169,,,True,845,-21.207850359464956,45,168,6,SAT_0_5,11,49.707747842040135,2207.9187044148307
SECO,15,1,True,145.0,0.42784669729143043,11,SAT_0_10,169,,,True,847,-26.225714107745933,45,168,4,SAT_0_3,13,62.03777110725741,2351.0094414049427
SECO,10,1,True,100.0,0.46294688496069286,17,SAT_0_16,169,,,True,843,-19.630205782866707,45,168,6,SAT_0_5,11,46.294688496069284,1853.883974064984
SECO,5,1,True,55.0,0.31467190904536435,4,SAT_0_3,170,,,True,848,-7.3702875474757255,45,169,9,SAT_0_8,1,17.30695499749504,745.8425807961813
SECO,5,1,True,55.0,0.4184554724610693,22,SAT_1_3,170,,,True,851,-9.674233066454422,45,169,27,SAT_1_8,3,23.015050985358812,780.3544538514926
SECO,10,1,True,100.0,0.4018065628297154,16,SAT_0_15,170,,,True,856,-17.19471293526372,45,169,6,SAT_0_5,11,40.18065628297154,1870.7507034585085
SECO,5,1,True,55.0,0.5000764577692487,11,SAT_0_10,170,,,True,849,-11.606721391933862,45,169,10,SAT_0_9,1,27.504205177308677,1008.3988683506498
SECO,5,1,True,55.0,0.597930295083159,15,SAT_0_14,170,,,True,852,-13.77071917234632,45,169,12,SAT_0_11,3,32.886166229573746,1027.0878008613693
SECO,5,1,True,55.0,0.2593680811078353,6,SAT_0_5,170,,,True,850,-6.03009014866887,45,169,7,SAT_0_6,2,14.265244460930944,539.9872738274859
SECO,5,1,True,55.0,0.45143038337328933,14,SAT_0_13,170,,,True,853,-10.585025650805504,45,169,4,SAT_0_3,5,24.828671085530914,1089.2620276552298
SECO,5,1,True,55.0,0.43479501315370145,23,SAT_1_4,170,,,True,854,-10.17304788935496,45,169,4,SAT_0_3,7,23.91372572345358,1012.5959999558785
SECO,10,1,True,100.0,0.48085216905381,7,SAT_0_6,170,,,True,855,-20.59925772927977,45,169,16,SAT_0_15,10,48.085216905381,2275.2849452122823
SECO,5,1,True,55.0,0.4745588845512512,4,SAT_0_3,171,,,True,858,-10.992472852779507,45,170,14,SAT_0_13,6,26.100738650318817,920.2956544199632
SECO,5,1,True,55.0,0.27171136248819244,9,SAT_0_8,171,,,True,857,-6.327292886958246,45,170,7,SAT_0_6,2,14.944124936850585,582.7381870300195
SECO,5,1,True,55.0,0.47373789461003485,4,SAT_0_3,172,,,True,859,-10.907160363480198,45,171,6,SAT_0_5,7,26.055584203551916,808.2111367657172
SECO,15,1,True,145.0,0.40688590384275375,10,SAT_0_9,172,,,True,860,-25.127153841107184,45,171,4,SAT_0_3,13,58.99845605719929,2546.2856970457756
SECO,10,1,True,100.0,0.5180190548714018,7,SAT_0_6,173,,,True,864,-22.18659216130913,45,172,4,SAT_0_3,12,51.801905487140175,2443.0499440884287
SECO,5,1,True,55.0,0.26205057212295785,9,SAT_0_8,173,,,True,861,-6.086612676469009,45,172,7,SAT_0_6,2,14.41278146676268,535.8334829398952
SECO,5,1,True,55.0,0.512248690724296,14,SAT_0_13,173,,,True,862,-11.868435510858212,45,172,15,SAT_0_14,3,28.17367798983628,998.2738582061683
SECO,10,1,True,100.0,0.4061866511567769,16,SAT_0_15,173,,,True,863,-17.341675949974245,45,172,7,SAT_0_6,11,40.618665115677686,1823.6831728386167
SECO,5,1,True,55.0,0.48472644980160606,14,SAT_0_13,174,,,True,865,-11.198175846040058,45,173,12,SAT_0_11,3,26.659954739088334,890.3232506745396
SECO,10,1,True,100.0,0.40455399787504803,16,SAT_0_15,174,,,True,866,-17.336531848801066,45,173,4,SAT_0_3,11,40.4553997875048,1923.9532229985707
SECO,15,1,True,145.0,0.38609121310416317,4,SAT_0_3,175,,,True,867,-23.673512074928507,45,174,6,SAT_0_5,13,55.98322590010366,2133.7028581450677
SECO,5,1,True,55.0,0.46649818189174436,6,SAT_0_5,176,,,True,870,-10.821573502947523,45,175,7,SAT_0_6,7,25.65740000404594,931.022502215244
SECO,10,1,True,100.0,0.5102247895499863,6,SAT_0_5,176,,,True,872,-21.668883560044645,45,175,11,SAT_0_10,12,51.02247895499863,2099.819963408651
SECO,5,1,True,55.0,0.45539812445167216,1,SAT_0_0,176,,,True,869,-10.5291045975372,45,175,15,SAT_0_14,6,25.046896844841967,850.5764326673565
SECO,10,1,True,100.0,0.5180357741267266,6,SAT_0_5,176,,,True,871,-22.182363982520503,45,175,12,SAT_0_11,12,51.80357741267267,2434.888362419057
SECO,5,1,True,55.0,0.20704884997809875,8,SAT_0_7,176,,,True,868,-4.801490688074565,45,175,7,SAT_0_6,2,11.387686748795431,410.69331426065315
SECO,15,1,True,145.0,0.42928058270480474,10,SAT_0_9,177,,,True,875,-26.440435564723266,45,176,6,SAT_0_5,13,62.24568449219669,2570.269613074317
SECO,10,1,True,100.0,0.3608618311546229,16,SAT_0_15,177,,,True,873,-15.500390992880968,45,176,7,SAT_0_6,11,36.08618311546229,1776.5295778267514
SECO,10,1,True,100.0,0.5383683251544926,7,SAT_0_6,177,,,True,874,-22.90725301084836,45,176,4,SAT_0_3,12,53.83683251544926,2287.533341114423
SECO,5,1,True,55.0,0.42509573109358495,11,SAT_0_10,178,,,True,876,-9.972285441019748,45,177,6,SAT_0_5,4,23.380265210147172,1033.632261601466
SECO,15,1,True,145.0,0.43613190819400627,10,SAT_0_9,178,,,True,878,-26.673631072233558,45,177,4,SAT_0_3,13,63.23912668813091,2296.633994968656
SECO,5,1,True,55.0,0.4528092685183062,14,SAT_0_13,178,,,True,877,-10.624206648431933,45,177,6,SAT_0_5,5,24.90450976850684,1104.004568381993
SECO,5,1,True,55.0,0.20492468152865512,8,SAT_0_7,179,,,True,879,-4.772132155379649,45,178,7,SAT_0_6,2,11.270857484076032,439.6486029153926
SECO,5,1,True,55.0,0.470361343256838,6,SAT_0_5,179,,,True,883,-10.928556488967685,45,178,1,SAT_0_0,7,25.86987387912609,967.6782288620798
SECO,5,1,True,55.0,0.4573373945805253,1,SAT_0_0,179,,,True,882,-10.547423378791056,45,178,14,SAT_0_13,6,25.153556701928892,810.0011633658313
SECO,5,1,True,55.0,0.3627083608376035,8,SAT_0_7,179,,,True,880,-8.546203895223343,45,178,4,SAT_0_3,4,19.948959846068192,944.3665946601099
SECO,5,1,True,55.0,0.362602401411455,10,SAT_0_9,179,,,True,881,-8.538955180126468,45,178,7,SAT_0_6,4,19.943132077630025,936.1705817907629
SECO,5,1,True,55.0,0.2770884620469546,22,SAT_1_3,179,,,True,884,-6.556495888767946,45,178,48,SAT_2_11,8,15.239865412582503,767.5828728915742
SECO,10,1,True,100.0,0.4435317682141817,16,SAT_0_15,180,,,True,888,-18.835006859330417,45,179,14,SAT_0_13,9,44.353176821418174,1822.8935512719154
SECO,5,1,True,55.0,0.4326101701775108,6,SAT_0_5,180,,,True,886,-10.176158083098962,45,179,7,SAT_0_6,7,23.793559359763094,1097.89056532287
SECO,10,1,True,100.0,0.40705089510562403,7,SAT_0_6,180,,,True,889,-17.319719986472183,45,179,22,SAT_1_3,10,40.7050895105624,1729.4736370787039
SECO,5,1,True,55.0,0.3940533338570772,4,SAT_0_3,180,,,True,885,-9.172953025969615,45,179,10,SAT_0_9,1,21.672933362139247,839.6328018565289
SECO,5,1,True,55.0,0.3547236591424528,4,SAT_0_3,180,,,True,887,-8.17334073348977,45,179,31,SAT_1_12,8,19.509801252834905,615.7003872596792
SECO,10,1,True,100.0,0.5017982118900158,7,SAT_0_6,181,,,True,894,-21.27814707392519,45,180,15,SAT_0_14,10,50.179821189001586,2010.3643305409234
SECO,5,1,True,55.0,0.3522803400011278,6,SAT_0_5,181,,,True,892,-8.280785886913673,45,180,4,SAT_0_3,4,19.375418700062028,884.3640114814347
SECO,5,1,True,55.0,0.2042044278910949,8,SAT_0_7,181,,,True,890,-4.738123619929162,45,180,7,SAT_0_6,2,11.231243534010218,409.377010541791
SECO,5,1,True,55.0,0.5201636640103515,16,SAT_0_15,181,,,True,891,-12.005083866907896,45,180,10,SAT_0_9,3,28.609001520569336,935.8054311336012
SECO,10,1,True,100.0,0.36835851864837194,16,SAT_0_15,181,,,True,893,-15.658601406467096,45,180,14,SAT_0_13,9,36.835851864837196,1540.43443422036
SECO,5,1,True,55.0,0.40284574857598104,16,SAT_0_15,182,,,True,896,-9.397696992019696,45,181,6,SAT_0_5,5,22.15651617167896,891.817538913521
SECO,15,1,True,145.0,0.39427620743073677,16,SAT_0_15,182,,,True,902,-24.348474779404043,45,181,1,SAT_0_0,14,57.170050077456835,2467.4245807021807
SECO,10,1,True,100.0,0.4278523135265868,17,SAT_0_16,182,,,True,901,-18.272617161718564,45,181,4,SAT_0_3,11,42.785231352658684,1930.8743677584803
SECO,5,1,True,55.0,0.5077621145988483,15,SAT_0_14,182,,,True,897,-11.73293654289969,45,181,6,SAT_0_5,5,27.92691630293666,936.9500362083754
SECO,5,1,True,55.0,0.44856804767209724,6,SAT_0_5,182,,,True,899,-10.403188718067977,45,181,1,SAT_0_0,7,24.671242621965348,891.1527821363944
SECO,10,1,True,100.0,0.48614964182131415,8,SAT_0_7,182,,,True,900,-20.68359306382287,45,181,15,SAT_0_14,10,48.614964182131416,2062.678984950501
SECO,5,1,True,55.0,0.36201298709430707,10,SAT_0_9,182,,,True,895,-8.503671487369596,45,181,4,SAT_0_3,4,19.91071429018689,898.976285491402
SECO,5,1,True,55.0,0.4113893551743331,4,SAT_0_3,182,,,True,898,-9.583145894106991,45,181,1,SAT_0_0,6,22.62641453458832,887.6334671194377
SECO,5,1,True,55.0,0.18924637093954186,8,SAT_0_7,183,,,True,904,-4.382467601452327,45,182,7,SAT_0_6,2,10.408550401674802,365.07906797067636
SECO,10,1,True,100.0,0.37010371152474136,1,SAT_0_0,183,,,True,905,-15.740593367139029,45,182,22,SAT_1_3,9,37.010371152474136,1560.7415102489558
SECO,5,1,True,55.0,0.254241216368072,10,SAT_0_9,183,,,True,903,-5.820476670421943,45,182,8,SAT_0_7,2,13.983266900243962,378.6165172072632
SECO,5,1,True,55.0,0.34968932234958383,9,SAT_0_8,184,,,True,907,-8.219315573946849,45,183,6,SAT_0_5,4,19.23291272922711,876.9174704266752
SECO,15,1,True,145.0,0.38297707213659876,10,SAT_0_9,184,,,True,909,-23.567840314103393,45,183,4,SAT_0_3,13,55.53167545980682,2258.616883634439
SECO,5,1,True,55.0,0.36787986895850816,4,SAT_0_3,184,,,True,908,-8.660985620662412,45,183,10,SAT_0_9,8,20.23339279271795,946.0475059587195
SECO,5,1,True,55.0,0.5448079550869063,14,SAT_0_13,184,,,True,906,-12.567379527968122,45,183,10,SAT_0_9,3,29.964437529779843,969.3408600936401
SECO,5,1,True,55.0,0.48938674706707225,22,SAT_1_3,185,,,True,914,-11.553608948450469,45,184,6,SAT_0_5,7,26.916271088688973,1311.8341882914658
SECO,5,1,True,55.0,0.403268590790863,9,SAT_0_8,185,,,True,913,-9.310144436389898,45,184,4,SAT_0_3,4,22.179772493497467,730.3923983181825
SECO,5,1,True,55.0,0.20770910892695776,9,SAT_0_8,185,,,True,911,-4.857814734958891,45,184,7,SAT_0_6,2,11.424000990982677,480.3572309430349
SECO,5,1,True,55.0,0.4979774769746572,9,SAT_0_8,185,,,True,910,-11.812227308255427,45,184,4,SAT_0_3,1,27.388761233606147,1427.8713580216124
SECO,5,1,True,55.0,0.45812745547337647,14,SAT_0_13,185,,,True,912,-10.614100312621002,45,184,10,SAT_0_9,3,25.197010051035704,892.1604870112016
SECO,5,1,True,55.0,0.44243613852118374,10,SAT_0_9,185,,,True,915,-10.305375529605525,45,184,18,SAT_0_17,8,24.333987618665105,952.9674702324721
SECO,15,1,True,145.0,0.4233783416787666,16,SAT_0_15,186,,,True,919,-26.066704308519906,45,185,4,SAT_0_3,14,61.38985954342115,2517.934151919075
SECO,15,1,True,145.0,0.47130221534814215,16,SAT_0_15,186,,,True,920,-28.836314178057716,45,185,1,SAT_0_0,14,68.33882122548061,2501.3094797757844
SECO,5,1,True,55.0,0.42696717589988936,22,SAT_1_3,186,,,True,917,-9.91789811798112,45,185,4,SAT_0_3,5,23.483194674493916,874.3670803059218
SECO,10,1,True,100.0,0.4171881586361883,8,SAT_0_7,186,,,True,918,-17.61139429259274,45,185,22,SAT_1_3,10,41.71881586361883,1539.7799119086726
SECO,5,1,True,55.0,0.3891042892000645,6,SAT_0_5,186,,,True,916,-9.088517255654832,45,185,9,SAT_0_8,1,21.400735906003547,880.3714887556862
SECO,5,1,True,55.0,0.22302584286898391,7,SAT_0_6,187,,,True,921,-5.196254084352447,45,186,11,SAT_0_10,2,12.266421357794115,482.80923539133465
SECO,5,1,True,55.0,0.35676849829287677,7,SAT_0_6,187,,,True,923,-8.274965568862045,45,186,1,SAT_0_0,6,19.62226740610822,710.0976773645953
SECO,15,1,True,145.0,0.3690802844457094,8,SAT_0_7,187,,,True,927,-22.748426529536687,45,186,14,SAT_0_13,13,53.51664124462786,2236.2833861425684
SECO,5,1,True,55.0,0.4408633670423528,4,SAT_0_3,187,,,True,924,-10.213809637522541,45,186,6,SAT_0_5,7,24.247485187329403,858.0259376512981
SECO,5,1,True,55.0,0.3541277847872607,9,SAT_0_8,187,,,True,925,-8.207159356797636,45,186,1,SAT_0_0,8,19.477028163299337,693.9134857965015
SECO,15,1,True,145.0,0.4072442105256398,4,SAT_0_3,187,,,True,926,-25.150115443065733,45,186,14,SAT_0_13,13,59.050410526217775,2549.9187209643687
SECO,5,1,True,55.0,0.4151524772923577,22,SAT_1_3,187,,,True,922,-9.648830539813808,45,186,6,SAT_0_5,5,22.833386251079673,859.1267323032321
SECO,5,1,True,55.0,0.3336499796307883,6,SAT_0_5,188,,,True,929,-7.826470436212084,45,187,10,SAT_0_9,8,18.350748879693356,810.2848072245683
SECO,10,1,True,100.0,0.3775192062482961,1,SAT_0_0,188,,,True,932,-16.227711494352295,45,187,6,SAT_0_5,11,37.75192062482961,1878.238740700749
SECO,5,1,True,55.0,0.5069213313639094,22,SAT_1_3,188,,,True,928,-11.716205161216466,45,187,10,SAT_0_9,3,27.880673225015016,939.8931186840975
SECO,10,1,True,100.0,0.4179309997261271,14,SAT_0_13,188,,,True,931,-17.760853700428207,45,187,22,SAT_1_3,9,41.79309997261271,1739.3561856385406
SECO,5,1,True,55.0,0.44226690358872556,6,SAT_0_5,188,,,True,930,-10.371778593737893,45,187,10,SAT_0_9,8,24.324679697379906,1069.8445246432166
SECO,10,1,True,100.0,0.4372731483934285,1,SAT_0_0,189,,,True,936,-18.666972218003036,45,188,6,SAT_0_5,11,43.72731483934285,1960.0771371098208
SECO,5,1,True,55.0,0.33906551330873796,6,SAT_0_5,189,,,True,933,-7.9589548267145105,45,188,7,SAT_0_6,4,18.648603231980587,832.5225565371253
SECO,5,1,True,55.0,0.4306081212103643,9,SAT_0_8,189,,,True,935,-10.07526806848854,45,188,10,SAT_0_9,8,23.683446666570035,1003.1490031008799
SECO,5,1,True,55.0,0.34283124882859656,1,SAT_0_0,189,,,True,934,-7.897160467933619,45,188,15,SAT_0_14,6,18.85571868557281,591.4549895074916
SECO,10,1,True,100.0,0.40458864582661136,17,SAT_0_16,190,,,True,941,-17.333951210606873,45,189,1,SAT_0_0,11,40.458864582661136,1917.3422959040336
SECO,5,1,True,55.0,0.47047365307805444,15,SAT_0_14,190,,,True,937,-10.874851674022155,45,189,12,SAT_0_11,3,25.876050919292993,874.0521771749277
SECO,5,1,True,55.0,0.40380967565990267,9,SAT_0_8,190,,,True,939,-9.400646079867787,45,189,10,SAT_0_9,8,22.209532161294646,861.3886922498808
SECO,10,1,True,100.0,0.40598977764938354,1,SAT_0_0,190,,,True,940,-17.269274986550876,45,189,15,SAT_0_14,9,40.598977764938354,1716.1398009592242
SECO,5,1,True,55.0,0.37423854915160437,7,SAT_0_6,190,,,True,938,-8.65598205420846,45,189,1,SAT_0_0,6,20.58312020333824,704.5566214552726
SECO,15,1,True,145.0,0.43954647120320667,22,SAT_1_3,190,,,True,942,-26.85951201716083,45,189,1,SAT_0_0,14,63.73423832446497,2276.3611456247395
SECO,5,1,True,55.0,0.4513942548305832,4,SAT_0_3,191,,,True,943,-10.40875314160992,45,190,1,SAT_0_0,6,24.826684015682076,796.7992255618129
SECO,10,1,True,100.0,0.4748404078458702,6,SAT_0_5,191,,,True,946,-20.196906059754827,45,190,1,SAT_0_0,12,47.48404078458702,2005.482909866697
SECO,10,1,True,100.0,0.3761010912689017,11,SAT_0_10,191,,,True,944,-15.97934345290031,45,190,7,SAT_0_6,10,37.610109126890165,1558.8330035737397
SECO,10,1,True,100.0,0.41833138373459405,11,SAT_0_10,191,,,True,945,-17.560079159461505,45,190,7,SAT_0_6,10,41.833138373459406,1378.0396834629007
SECO,15,1,True,145.0,0.37459420200852006,7,SAT_0_6,192,,,True,953,-23.241056638797517,45,191,4,SAT_0_3,14,54.31615929123541,2524.32153717225
SECO,10,1,True,100.0,0.3737659661600401,17,SAT_0_16,192,,,True,952,-15.962345046935726,45,191,4,SAT_0_3,11,37.37659661600401,1686.1773342235363
SECO,5,1,True,55.0,0.37278684072744,7,SAT_0_6,192,,,True,949,-8.73527499785302,45,191,4,SAT_0_3,5,20.5032762400092,889.9408364155653
SECO,5,1,True,55.0,0.21607871189581931,11,SAT_0_10,192,,,True,947,-4.97173102594565,45,191,7,SAT_0_6,2,11.884329154270063,363.3322737293742
SECO,5,1,True,55.0,0.3465519321315531,11,SAT_0_10,192,,,True,948,-8.089985571035125,45,191,6,SAT_0_5,4,19.06035626723542,776.4051069015962
SECO,10,1,True,100.0,0.34560611283705384,10,SAT_0_9,192,,,True,951,-14.760963411971298,45,191,6,SAT_0_5,10,34.560611283705384,1561.198164148573
SECO,5,1,True,55.0,0.36921061555416684,4,SAT_0_3,192,,,True,950,-8.577096475526616,45,191,1,SAT_0_0,6,20.306583855479175,757.4382222249119
SECO,5,1,True,55.0,0.363736049585383,9,SAT_0_8,193,,,True,955,-8.551785592305079,45,192,4,SAT_0_3,4,20.005482727196068,915.9875023777532
SECO,5,1,True,55.0,0.3149720493651413,7,SAT_0_6,193,,,True,957,-7.323880137345858,45,192,1,SAT_0_0,8,17.32346271508277,657.4917521879174
SECO,5,1,True,55.0,0.4933408414846409,7,SAT_0_6,193,,,True,954,-11.452073466163302,45,192,11,SAT_0_10,3,27.13374628165525,997.6249225020041
SECO,15,1,True,145.0,0.36423618818053,7,SAT_0_6,193,,,True,959,-22.4962288698705,45,192,4,SAT_0_3,14,52.81424728617685,2284.21659233293
SECO,10,1,True,100.0,0.3971862112508234,15,SAT_0_14,193,,,True,958,-16.899720263047897,45,192,6,SAT_0_5,9,39.718621125082336,1687.119688358269
SECO,5,1,True,55.0,0.34392577879173336,7,SAT_0_6,193,,,True,956,-8.103722171164478,45,192,47,SAT_2_10,8,18.915917833545336,895.591729577239
SECO,5,1,True,55.0,0.5054452170003101,7,SAT_0_6,194,,,True,960,-11.783421538185168,45,193,11,SAT_0_10,3,27.799486935017057,1106.0446069639077
SECO,5,1,True,55.0,0.3063150378488858,6,SAT_0_5,194,,,True,962,-7.129677020295509,45,193,1,SAT_0_0,8,16.847327081688718,651.2436460333694
SECO,10,1,True,100.0,0.3963201752934242,16,SAT_0_15,194,,,True,963,-16.847525338081688,45,193,1,SAT_0_0,11,39.63201752934242,1657.8638772411975
SECO,5,1,True,55.0,0.3614691597073653,7,SAT_0_6,194,,,True,961,-8.481336568483128,45,193,4,SAT_0_3,5,19.880803783905094,881.6917582018159
SECO,15,1,True,145.0,0.42621111481184926,11,SAT_0_10,194,,,True,964,-26.130542571263124,45,193,4,SAT_0_3,13,61.80061164771814,2350.4965202931094
SECO,5,1,True,55.0,0.4746140978788224,7,SAT_0_6,195,,,True,965,-11.028633139379433,45,194,11,SAT_0_10,3,26.103775383335233,978.5383100755673
SECO,15,1,True,145.0,0.3865427402267195,8,SAT_0_7,195,,,True,966,-23.890087976667335,45,194,4,SAT_0_3,13,56.048697332874326,2451.0150725293374
SECO,15,1,True,145.0,0.4063077200370242,7,SAT_0_6,196,,,True,969,-25.03958134594753,45,195,1,SAT_0_0,14,58.91461940536851,2456.2226396668693
SECO,5,1,True,55.0,0.4086041626976773,7,SAT_0_6,196,,,True,967,-9.53926502754182,45,195,15,SAT_0_14,3,22.473228948372252,916.6224136548635
SECO,10,1,True,100.0,0.41401366891576347,11,SAT_0_10,196,,,True,968,-17.627483340433784,45,195,6,SAT_0_5,10,41.401366891576345,1778.2276396720724
