ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,6,,per_template,1.7517428154356434,38.952514106536306,1564.9671984223905,-16.519985961667956,0.18032786885245902,4,True,,2253,2253,1.0,1,450,SECOGreedyExecutionAgent,0,6,64.61708419248316,6,6,1937935,979232,2,59,180,606,16025,983635,0,0,45,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-99.11991577000774
SECO,4,,per_template,1.5983670598888347,31.155035333514434,1292.748133351712,-13.237663013416803,0.20588235294117646,0,False,,2257,2257,1.0,1,451,SECOGreedyExecutionAgent,0,4,43.38411072591407,4,4,1939974,980872,,34,180,606,16059,985275,0,0,45,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-52.95065205366721
SECO,3,,per_template,1.243249945481654,27.47023975958291,1333.7896416493231,-11.78836968882276,0.13043478260869565,0,False,,2260,2260,1.0,1,452,SECOGreedyExecutionAgent,0,3,50.05904031887803,3,3,1941088,981639,2,21,180,606,16082,986042,0,0,45,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-35.36510906646828
SECO,3,,per_template,1.3207410772977615,39.386721214767626,1683.9996772827285,-16.76508829227669,0.07894736842105263,0,False,,2263,2263,1.0,1,453,SECOGreedyExecutionAgent,0,3,57.280253091791565,3,3,1942784,983494,1,37,180,606,16115,987902,0,0,45,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-50.29526487683007
SECO,5,,per_template,1.6983093050566418,33.362371037369485,1310.5797706108851,-14.131296277314325,0.2222222222222222,0,False,,2268,2268,1.0,1,454,SECOGreedyExecutionAgent,0,5,55.81037790223854,5,5,1946885,985641,1,44,180,606,16156,990053,0,0,45,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-70.65648138657163
SECO,10,,per_template,1.5907032439260456,36.44347545442324,1509.463804344987,-15.483068464376291,0.14,0,False,,2278,2278,1.0,1,455,SECOGreedyExecutionAgent,0,10,59.4878161048955,10,10,1965543,993670,1,99,180,606,16208,998130,0,0,45,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-154.8306846437629
SECO,2,,per_template,0.9824595881139734,15.330827422119455,738.7376128072303,-6.57557353653212,0.08333333333333333,0,False,,2280,2280,1.0,1,456,SECOGreedyExecutionAgent,0,2,16.947607373781466,2,2,1965768,994043,,12,180,606,16220,998503,0,0,45,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-13.15114707306424
SECO,8,,per_template,1.3473281507939834,26.71687270258883,1170.2891593456848,-11.388922576642944,0.09523809523809523,0,False,,2288,2288,1.0,1,457,SECOGreedyExecutionAgent,0,8,58.033760816425456,8,8,1975366,997040,1,62,180,606,16272,1001511,0,0,45,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-91.11138061314355
SECO,4,,per_template,1.5338073926588958,46.432058843762206,2074.9244991717874,-19.817778237007957,0.14285714285714285,0,False,,2292,2292,1.0,1,458,SECOGreedyExecutionAgent,0,4,59.564588385059324,4,4,1978405,999324,1,48,180,606,16313,1003803,0,0,45,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-79.27111294803183
SECO,2,,per_template,1.4143300581202793,31.85734707819438,1431.2735158211142,-13.601702940770421,0.11764705882352941,0,False,,2294,2294,1.0,1,459,SECOGreedyExecutionAgent,0,2,46.1255901144541,2,2,1978899,999901,1,16,180,606,16330,1004380,0,0,45,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-27.203405881540842
SECO,8,,per_template,2.036456128644608,32.75296376835411,1225.3999835969441,-13.83642549749981,0.1746031746031746,4,True,,2302,2302,1.0,1,460,SECOGreedyExecutionAgent,0,8,61.789488339847594,8,8,1988010,1002816,1,62,180,606,16378,1007331,0,0,45,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-110.69140397999848
SECO,4,,per_template,1.743963605042272,51.24617951177356,2085.266484204983,-21.749631695232416,0.16666666666666666,0,False,,2306,2306,1.0,1,461,SECOGreedyExecutionAgent,0,4,62.17324943542735,4,4,1990623,1006229,,54,180,606,16425,1010751,0,0,45,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-86.99852678092967
SECO,3,,per_template,1.469668140001451,28.952759263981232,1261.4859161134684,-12.337995255260575,0.17391304347826086,0,False,,2309,2309,1.0,1,462,SECOGreedyExecutionAgent,0,3,39.712722925368325,3,3,1991787,1007015,,23,180,606,16448,1011537,0,0,45,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-37.013985765781726
SECO,6,,per_template,1.606444012979864,38.66121125730766,1699.737514832504,-16.484327011822568,0.19642857142857142,0,False,,2315,2315,1.0,1,463,SECOGreedyExecutionAgent,0,6,53.25660671611877,6,6,1997870,1009223,1,55,180,606,16502,1013747,0,0,45,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-98.90596207093542
SECO,5,,per_template,1.6856470289780372,37.75487905656737,1550.354503785382,-16.03216432489818,0.14,0,False,,2320,2320,1.0,1,464,SECOGreedyExecutionAgent,0,5,56.703250622638734,5,5,2002513,1011614,,50,180,606,16538,1016152,0,0,45,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-80.1608216244909
SECO,4,,per_template,1.6963241712582486,26.362903834086637,1021.9623678625378,-11.158338954352178,0.3103448275862069,0,False,,2324,2324,1.0,1,465,SECOGreedyExecutionAgent,0,4,42.662541317014984,4,4,2004537,1012618,,29,180,606,16567,1017156,0,0,45,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-44.63335581740871
SECO,2,,per_template,1.3719447798732538,40.58839914288319,1909.7174091372717,-17.381190102635642,0.09090909090909091,0,False,,2326,2326,1.0,1,466,SECOGreedyExecutionAgent,0,2,41.24287708322208,2,2,2005048,1013438,,22,180,606,16589,1017976,0,0,45,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-34.762380205271285
SECO,2,,per_template,1.3280165554131351,40.42860050218951,1964.0167719681847,-17.349850264056716,0.13636363636363635,0,False,,2328,2328,1.0,1,467,SECOGreedyExecutionAgent,0,2,41.281225338862896,2,2,2005559,1014254,,22,180,606,16611,1018792,0,0,45,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-34.69970052811343
SECO,7,,per_template,1.4342895287334358,27.735418330017506,1195.9939504361373,-11.811763702268687,0.14035087719298245,0,False,,2335,2335,1.0,1,468,SECOGreedyExecutionAgent,0,7,41.56024534491553,7,7,2011884,1017975,,57,180,606,16660,1022521,0,0,45,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-82.6823459158808
SECO,7,,per_template,1.5257755649009066,38.86930444107033,1641.9560747537219,-16.532895421280365,0.1111111111111111,0,False,,2342,2342,1.0,1,469,SECOGreedyExecutionAgent,0,7,64.65213989278709,7,7,2020430,1022558,2,70,180,606,16716,1027120,0,0,45,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-115.73026794896256
SECO,7,,per_template,1.5686198814491539,35.377482854703494,1509.1681923771757,-15.056494057307704,0.13432835820895522,4,True,,2349,2349,1.0,1,470,SECOGreedyExecutionAgent,0,7,51.69776406787332,7,7,2029263,1026147,1,66,180,606,16772,1030724,0,0,45,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-105.39545840115393
SECO,3,,per_template,1.6541806204732634,33.341170504761976,1338.5308108787297,-14.139586688432031,0.17857142857142858,0,False,,2352,2352,1.0,1,471,SECOGreedyExecutionAgent,0,3,58.057188482346646,3,3,2030854,1027157,,28,180,606,16800,1031734,0,0,45,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-42.41876006529609
SECO,7,,per_template,1.562724584191289,30.943413181725322,1281.7025852737913,-13.146386823854403,0.19298245614035087,0,False,,2359,2359,1.0,1,472,SECOGreedyExecutionAgent,0,7,43.35382433769428,7,7,2037319,1030656,,57,180,606,16834,1035256,0,0,45,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-92.02470776698082
SECO,3,,per_template,1.4785618559823057,28.491851775391904,1165.126881106924,-12.095816838820916,0.08695652173913043,0,False,,2362,2362,1.0,1,473,SECOGreedyExecutionAgent,0,3,39.6888954526903,3,3,2038467,1031431,,23,180,606,16857,1036031,0,0,45,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-36.28745051646275
SECO,4,,per_template,2.1145817792179376,43.480968025479115,1683.1835765985898,-18.4022973561508,0.20512820512820512,0,False,,2366,2366,1.0,1,474,SECOGreedyExecutionAgent,0,4,54.90365905097133,4,4,2041085,1032946,1,38,180,606,16880,1037562,0,0,45,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-73.6091894246032
SECO,3,,per_template,1.4228889476827662,48.52907568400648,2135.9840696339343,-20.693220715382953,0.10526315789473684,0,False,,2369,2369,1.0,1,475,SECOGreedyExecutionAgent,0,3,51.89537938395188,3,3,2042495,1034618,1,37,180,606,16918,1039234,0,0,45,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-62.07966214614886
SECO,1,,per_template,1.0493687777046612,37.204953430581554,1693.8522300235604,-15.898292710246759,0,0,False,,2370,2370,1.0,1,476,SECOGreedyExecutionAgent,0,1,37.204953430581554,1,1,2042532,1035021,,11,180,606,16929,1039637,0,0,45,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-15.898292710246759
SECO,4,,per_template,1.3004582462233372,33.8464777760621,1524.202798411917,-14.453112789471993,0.15384615384615385,0,False,,2374,2374,1.0,1,477,SECOGreedyExecutionAgent,0,4,53.22851416476078,4,4,2045217,1036954,,39,180,606,16954,1041584,0,0,45,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-57.81245115788797
SECO,5,,per_template,1.3593043036434513,30.067124094743484,1268.2833396524459,-12.787819641688863,0.1111111111111111,0,False,,2379,2379,1.0,1,478,SECOGreedyExecutionAgent,0,5,55.73987725458119,5,5,2049867,1038672,,45,180,606,16995,1043306,0,0,45,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-63.939098208444314
SECO,3,,per_template,1.446751553444496,34.51214302593962,1518.2317746351882,-14.715796275156961,0.14285714285714285,0,False,,2382,2382,1.0,1,479,SECOGreedyExecutionAgent,0,3,58.027717660090275,3,3,2051443,1039609,,28,180,606,17023,1044243,0,0,45,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-44.147388825470884
SECO,3,,per_template,1.62727243837961,32.61841332609674,1288.261182521595,-13.820322039951655,0.17857142857142858,4,True,,2385,2385,1.0,1,480,SECOGreedyExecutionAgent,0,3,41.53649687592042,3,3,2052752,1040728,,28,180,606,17043,1045374,0,0,45,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-41.460966119854966
SECO,2,,per_template,1.3434718447486054,33.538847408060064,1577.1224067004728,-14.36181240724431,0.11764705882352941,0,False,,2387,2387,1.0,1,481,SECOGreedyExecutionAgent,0,2,44.08418793952569,2,2,2052943,1041610,,17,180,606,17053,1046263,0,0,45,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-28.72362481448862
SECO,2,,per_template,1.3634052873001243,29.038722050543583,1232.9581459076262,-12.35526370776201,0.17647058823529413,0,False,,2389,2389,1.0,1,482,SECOGreedyExecutionAgent,0,2,35.66908489645084,2,2,2053434,1042185,,17,180,606,17070,1046838,0,0,45,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-24.71052741552402
SECO,4,,per_template,1.936720571620593,40.33337840722493,1747.2784550119402,-17.181718435897135,0.17647058823529413,0,False,,2393,2393,1.0,1,483,SECOGreedyExecutionAgent,0,4,60.74771378913738,4,4,2055094,1044080,1,33,180,606,17089,1048748,0,0,45,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-68.72687374358854
SECO,7,,per_template,1.6858277502729164,30.306766355502855,1226.7506007896097,-12.858756902674909,0.12280701754385964,0,False,,2400,2400,1.0,1,484,SECOGreedyExecutionAgent,0,7,48.82988665005905,7,7,2061201,1048014,,57,180,606,17134,1052694,0,0,45,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-90.01129831872436
SECO,8,,per_template,1.8041122648309327,31.519235083413264,1285.1666340654392,-13.37879401380457,0.09523809523809523,0,False,,2408,2408,1.0,1,485,SECOGreedyExecutionAgent,0,8,50.84376723425248,8,8,2070134,1051108,2,61,180,606,17182,1055803,0,0,45,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-107.03035211043655
SECO,5,,per_template,1.951572212107003,47.84049671196808,2024.2506377348132,-20.350749067428122,0.22,0,False,,2413,2413,1.0,1,486,SECOGreedyExecutionAgent,0,5,63.60743340732188,5,5,2073113,1054315,2,48,180,606,17217,1059025,0,0,45,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-101.75374533714061
SECO,4,,per_template,1.470811569309531,40.49852841977577,1726.4824934324304,-17.235300863969766,0.09090909090909091,0,False,,2417,2417,1.0,1,487,SECOGreedyExecutionAgent,0,4,56.46944807476575,4,4,2076180,1056427,1,43,180,606,17252,1061146,0,0,45,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-68.94120345587906
SECO,3,,per_template,1.5723006624857914,32.45054570307184,1277.1078354870479,-13.746482982520966,0.21428571428571427,0,False,,2420,2420,1.0,1,488,SECOGreedyExecutionAgent,0,3,59.4759288872674,3,3,2076962,1058246,1,27,180,606,17270,1062975,0,0,45,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-41.2394489475629
SECO,4,,per_template,1.5233559571646873,30.82373919260999,1268.5547955380703,-13.09062855436684,0.08823529411764706,0,False,,2424,2424,1.0,1,489,SECOGreedyExecutionAgent,0,4,62.92027141410017,4,4,2079225,1059857,,34,180,606,17291,1064599,0,0,45,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-52.36251421746736
SECO,8,,per_template,1.464693435913245,31.595109068158536,1332.5416987093058,-13.437568646488998,0.136986301369863,4,True,,2432,2432,1.0,1,490,SECOGreedyExecutionAgent,0,8,65.81442365857674,8,8,2091318,1063257,1,72,180,606,17327,1068040,0,0,45,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-107.50054917191198
SECO,7,,per_template,1.674430604110456,32.561577527400004,1387.2807272541393,-13.856999447312488,0.14035087719298245,0,False,,2439,2439,1.0,1,491,SECOGreedyExecutionAgent,0,7,54.02146854419789,7,7,2098206,1066235,1,56,180,606,17375,1071027,0,0,45,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-96.99899613118741
SECO,5,,per_template,1.4487829316025,27.310044383749847,1115.2249070040634,-11.593152697702376,0.125,0,False,,2444,2444,1.0,1,492,SECOGreedyExecutionAgent,0,5,57.560128187391456,5,5,2101075,1068808,1,39,180,606,17407,1073608,0,0,45,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-57.96576348851188
SECO,3,,per_template,1.9144443849132182,21.703013581513613,735.6452062485832,-9.122592556354595,0.2222222222222222,0,False,,2447,2447,1.0,1,493,SECOGreedyExecutionAgent,0,3,24.75135235973994,3,3,2101615,1069398,,18,180,606,17423,1074200,0,0,45,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-27.367777669063784
SECO,11,,per_template,1.6120301261089645,39.479429237645654,1666.0834411144901,-16.79142175972696,0.17117117117117117,0,False,,2458,2458,1.0,1,494,SECOGreedyExecutionAgent,0,11,64.71915316559716,11,11,2124372,1078165,1,110,180,606,17498,1083003,0,0,45,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-184.70563935699653
SECO,1,,per_template,1.0561594809170554,14.443238380315961,592.6487082988268,-6.13288457710568,0.16666666666666666,0,False,,2459,2459,1.0,1,495,SECOGreedyExecutionAgent,0,1,14.443238380315961,1,1,2124389,1078360,,6,180,606,17504,1083198,0,0,45,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-6.13288457710568
SECO,3,,per_template,1.574816033920108,38.825900158518984,1588.001790160147,-16.483161137503682,0.09090909090909091,0,False,,2462,2462,1.0,1,496,SECOGreedyExecutionAgent,0,3,57.214818370227476,3,3,2125548,1080172,1,32,180,606,17533,1085014,0,0,45,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-49.44948341251105
SECO,5,,per_template,1.858529413431593,42.89740401933595,1691.066073346734,-18.173601251742422,0.16363636363636364,0,False,,2467,2467,1.0,1,497,SECOGreedyExecutionAgent,0,5,64.02082581504237,5,5,2130104,1083069,1,54,180,606,17579,1087920,0,0,45,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-90.86800625871211
SECO,4,,per_template,1.4727265361189925,24.68921561136608,1053.5163674475198,-10.507796065014944,0.10344827586206896,0,False,,2471,2471,1.0,1,498,SECOGreedyExecutionAgent,0,4,43.62290552014747,4,4,2132093,1084046,,29,180,606,17608,1088897,0,0,45,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-42.031184260059774
SECO,4,,per_template,1.5583944493731299,20.436051773054032,813.5886399235745,-8.662573893175757,0.16666666666666666,0,False,,2475,2475,1.0,1,499,SECOGreedyExecutionAgent,0,4,26.50153758997567,4,4,2133314,1084889,,24,180,606,17632,1089740,0,0,45,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-34.65029557270303
SECO,1,,per_template,1.3291062255189403,51.343158599158414,2510.7135113992995,-22.043691546502945,0.18181818181818182,4,True,,2476,2476,1.0,1,500,SECOGreedyExecutionAgent,0,1,51.343158599158414,1,1,2133351,1085276,,11,180,606,17643,1090131,0,0,45,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-22.043691546502945
SECO,9,,per_template,1.3594169055413292,40.062757288680686,1790.037739952339,-17.099125559443678,0.1414141414141414,0,False,,2485,2485,1.0,1,501,SECOGreedyExecutionAgent,0,9,58.514079238936574,9,9,2150024,1091933,,99,180,606,17698,1096832,0,0,45,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,1.0,-153.8921300349931
SECO,5,,per_template,1.3491247232866348,28.845313064048423,1211.5003662192955,-12.265025445350947,0.13333333333333333,0,False,,2490,2490,1.0,1,502,SECOGreedyExecutionAgent,0,5,53.45281430878913,5,5,2154542,1093633,,45,180,606,17726,1098549,0,0,45,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-61.32512722675473
SECO,7,,per_template,1.2252805994551141,25.89600541604003,1141.2241363553933,-11.043136648229249,0.19298245614035087,0,False,,2497,2497,1.0,1,503,SECOGreedyExecutionAgent,0,7,45.788159111338246,7,7,2161710,1096348,1,56,180,606,17780,1101267,0,0,45,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-77.30195653760474
SECO,7,,per_template,1.4091869083229085,23.773780693470535,963.384179773077,-10.08754278525206,0.09615384615384616,0,False,,2504,2504,1.0,1,504,SECOGreedyExecutionAgent,0,7,51.738941969342704,7,7,2168629,1098150,,52,180,606,17813,1103088,0,0,45,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-70.61279949676442
SECO,6,,per_template,1.5619718897358952,36.4984692905526,1548.899627382699,-15.52872749265066,0.08196721311475409,0,False,,2510,2510,1.0,1,505,SECOGreedyExecutionAgent,0,6,55.2588920118651,6,6,2175369,1101211,2,59,180,606,17855,1106168,0,0,45,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-93.17236495590396
SECO,8,,per_template,1.4592955551497309,20.24388074954743,775.495599285301,-8.562849659390153,0.1320754716981132,0,False,,2518,2518,1.0,1,506,SECOGreedyExecutionAgent,0,8,34.0846722290471,8,8,2182325,1103568,,53,180,606,17900,1108533,0,0,45,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-68.50279727512122
SECO,6,,per_template,1.5611791529356995,39.54791782904613,1624.026153129365,-16.79358282349607,0.15151515151515152,0,False,,2524,2524,1.0,1,507,SECOGreedyExecutionAgent,0,6,58.49058923749271,6,6,2188820,1107443,,66,180,606,17936,1112438,0,0,45,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-100.76149694097643
SECO,2,,per_template,1.057220064948028,29.436753526403663,1318.5498759967284,-12.565831336159503,0,0,False,,2526,2526,1.0,1,508,SECOGreedyExecutionAgent,0,2,45.733403589983936,2,2,2189511,1108197,,22,180,606,17958,1113192,0,0,45,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-25.131662672319006
SECO,7,,per_template,1.6679221422666735,31.732095529847875,1308.1213731955525,-13.477711035856483,0.14035087719298245,0,False,,2533,2533,1.0,1,509,SECOGreedyExecutionAgent,0,7,54.76759391187079,7,7,2196111,1111811,1,56,180,606,17998,1116823,0,0,45,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-94.34397725099538
SECO,6,,per_template,1.6251999873895486,28.11308400272719,1204.7425311388351,-11.96807911977418,0.15217391304347827,4,True,,2539,2539,1.0,1,510,SECOGreedyExecutionAgent,0,6,52.494472520481395,6,6,2200564,1114163,,46,180,606,18029,1119194,0,0,45,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-71.80847471864507
SECO,10,,per_template,1.4009327328398171,25.017157685068288,1010.7087342160819,-10.613288314556964,0.175,0,False,,2549,2549,1.0,1,511,SECOGreedyExecutionAgent,0,10,54.43736400135731,10,10,2215350,1119083,,80,180,606,18090,1124133,0,0,45,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-106.13288314556965
SECO,5,,per_template,1.9383440963493195,41.72050614596319,1641.0274320710864,-17.67281891762793,0.18,0,False,,2554,2554,1.0,1,512,SECOGreedyExecutionAgent,0,5,58.877470684836226,5,5,2219680,1121769,1,49,180,606,18128,1126831,0,0,45,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-88.36409458813965
SECO,7,,per_template,1.7014728764594087,45.97192693543236,1947.0760018019744,-19.55701637525413,0.18181818181818182,0,False,,2561,2561,1.0,1,513,SECOGreedyExecutionAgent,0,7,59.849082749739864,7,7,2227855,1126208,1,76,180,606,18185,1131290,0,0,45,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-136.8991146267789
SECO,4,,per_template,1.1136575920917602,25.31458957991299,1156.6311636420853,-10.819814530150447,0.17647058823529413,0,False,,2565,2565,1.0,1,514,SECOGreedyExecutionAgent,0,4,47.03306754359983,4,4,2230300,1127466,,34,180,606,18219,1132548,0,0,45,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-43.27925812060179
SECO,6,,per_template,1.4189140744159994,28.15252178533592,1194.1421284893345,-11.977493991227968,0.17647058823529413,0,False,,2571,2571,1.0,1,515,SECOGreedyExecutionAgent,0,6,52.7252524236892,6,6,2236069,1129942,,51,180,606,18259,1135035,0,0,45,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-71.86496394736781
SECO,8,,per_template,1.399493023290657,37.24670597318766,1599.929255779053,-15.858639942742496,0.11363636363636363,0,False,,2579,2579,1.0,1,516,SECOGreedyExecutionAgent,0,8,58.1599576202816,8,8,2249371,1135628,1,87,180,606,18304,1140764,0,0,45,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-126.86911954193997
