arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,15.0,-6.536195911540224,1.0545246526341998,58.6325468621435,3102.5986134781524,-1.6876385275296195,-25.314577912944294,0.0625,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,30,False,9,5180,2,True,60.28811909356591,64,cuda,0.18467801809310913,0.95,0.07256927341222763,-3.9517879486083984e-05,256,64,256,,True,0.14891114830970764,-10.927202224731445,7.331955432891846,2,2,14,0.5,743300,2942771,"{'min_cost_max_flow': 28, 'local': 4}",32,180,606,222154,2947842,0,0,"[25293, 25294]",10.0,331,51790.0,1.0,-13.072391823080448,-50.62915582588859
7,8.571428571428571,-5.845868945125139,1.6934423203688242,40.85336489663626,1802.0913741612057,-2.0326367580343097,-17.422600783151225,0.11940298507462686,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,60,False,9,5181,7,True,73.55229156641144,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,743512,2943675,"{'local': 2, 'min_cost_max_flow': 65}",67,180,606,222221,2948746,0,0,"[25298, 25299, 25297, 25295, 25301, 25300, 25296]",10.0,332,51800.0,1.0,-40.921082615875974,-121.95820548205857
6,9.166666666666666,-5.487254097457082,1.5972566347812316,39.367609468916875,1763.6358028345576,-1.8332973021019079,-16.80522526926749,0.13114754098360656,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,55,False,9,5182,6,True,56.23972685870831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,743708,2944507,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,222282,2949578,0,0,"[25305, 25304, 25307, 25302, 25303, 25306]",10.0,333,51810.0,1.0,-32.92352458474249,-100.83135161560493
5,9.0,-6.13248679782585,1.6463461919510154,44.974781235991394,2013.1315849193409,-2.1330879383720185,-19.197791445348166,0.14,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,45,False,9,5183,5,True,82.53257199770451,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,743868,2945187,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,222332,2950258,0,0,"[25308, 25312, 25311, 25310, 25309]",10.0,334,51820.0,1.0,-30.662433989129248,-95.98895722674082
4,10.0,-6.198784520923628,1.9166175634603528,47.24933177969615,1899.2856885555045,-2.0039304125011763,-20.039304125011764,0.25,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,40,False,9,5184,4,True,71.80346088246006,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,744012,2945795,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,222376,2950866,0,0,"[25315, 25316, 25313, 25314]",10.0,335,51830.0,1.0,-24.79513808369451,-80.15721650004706
4,6.25,-4.571168674364777,1.4181921762436356,28.46393492844436,1247.9847745675434,-1.941498373778923,-12.13436483611827,0.10344827586206896,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,25,False,9,5185,4,True,61.47099102312495,64,cuda,0.14966848492622375,0.95,0.0514531247317791,-1.1270865797996521e-05,256,64,256,,True,0.1059221625328064,-11.389852523803711,7.763010025024414,4,4,14,0.5,744096,2946163,{'min_cost_max_flow': 29},29,180,606,222405,2951234,0,0,"[25319, 25317, 25320, 25318]",10.0,336,51840.0,1.0,-18.284674697459106,-48.53745934447308
4,6.25,-5.322481934407133,2.3223005451637335,32.39010137536752,1201.1973770341106,-2.188281436218796,-13.676758976367477,0.27586206896551724,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,25,False,9,5186,4,True,57.36281813115784,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,744180,2946531,{'min_cost_max_flow': 29},29,180,606,222434,2951602,0,0,"[25322, 25321, 25324, 25323]",10.0,337,51850.0,1.0,-21.28992773762853,-54.70703590546991
7,7.857142857142857,-5.279499848578934,1.7365650970559434,36.14109151686197,1544.7178069841648,-1.9578703824826726,-15.383267290935285,0.11290322580645161,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,55,False,9,5187,7,True,74.36567995079531,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,744372,2947355,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,222496,2952426,0,0,"[25328, 25330, 25325, 25327, 25326, 25329, 25331]",10.0,338,51860.0,1.0,-36.95649894005253,-107.682871036547
3,5.0,-6.03666087315105,2.791749710233287,32.040367619253324,1137.0617029627517,-2.6996768138957967,-13.498384069478982,0.16666666666666666,4,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,True,15,False,9,5188,3,True,34.790084212858346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,744420,2947571,{'min_cost_max_flow': 18},18,180,606,222514,2952646,0,0,"[25333, 25334, 25332]",10.0,339,51870.0,1.0,-18.10998261945315,-40.49515220843695
6,7.5,-6.902170915256927,2.292268242173818,45.716788165530794,1763.5832646998936,-2.579315363337634,-19.344865225032255,0.3333333333333333,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,45,False,9,5189,6,True,87.40028586721019,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,744628,2948191,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,222564,2953267,0,0,"[25336, 25339, 25340, 25338, 25337, 25335]",10.0,340,51880.0,1.0,-41.41302549154156,-116.06919135019352
6,5.0,-4.7032665550785415,1.8443731410312063,24.75813740772234,1022.6146172799026,-2.1033647466913754,-10.516823733456878,0.19444444444444445,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,30,False,9,5190,6,True,35.50067926685006,64,cuda,0.1859518587589264,0.95,0.09928493201732635,0.00028850510716438293,256,64,256,,True,0.20171189308166504,-9.991300582885742,8.144722938537598,6,6,14,0.5,744724,2948623,"{'min_cost_max_flow': 35, 'local': 1}",36,180,606,222600,2953699,0,0,"[25343, 25344, 25345, 25341, 25342, 25346]",10.0,341,51890.0,1.0,-28.21959933047125,-63.10094240074127
3,10.0,-6.56869413716917,1.5931538253448019,48.59452018605467,2223.7110867120114,-2.077203472644908,-20.77203472644908,0.15151515151515152,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,30,False,9,5191,3,True,54.21003832219867,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,744832,2949079,{'min_cost_max_flow': 33},33,180,606,222633,2954155,0,0,"[25349, 25347, 25348]",10.0,342,51900.0,1.0,-19.70608241150751,-62.316104179347235
5,7.0,-5.735281661228578,1.6690179486153283,36.07529781642806,1705.0133397196264,-2.2075895900575717,-15.453127130403,0.1,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,35,False,9,5192,5,True,72.56062822103559,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,744952,2949599,{'min_cost_max_flow': 40},40,180,606,222673,2954675,0,0,"[25353, 25354, 25352, 25351, 25350]",10.0,343,51910.0,1.0,-28.676408306142893,-77.265635652015
5,6.0,-5.0522490464589564,1.6784094038749962,28.710364689485868,1270.5808141522282,-2.041082394047614,-12.246494364285684,0.14285714285714285,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,30,False,9,5193,5,True,38.52166548230889,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,745052,2950039,{'min_cost_max_flow': 35},35,180,606,222708,2955115,0,0,"[25355, 25357, 25356, 25358, 25359]",10.0,344,51920.0,1.0,-25.261245232294783,-61.23247182142842
7,5.714285714285714,-4.6743658112087045,1.7669105228165751,26.600862407337576,1128.3965118589383,-1.9805420022588187,-11.317382870050393,0.19148936170212766,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,40,False,9,5194,7,True,48.13270526698034,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,745184,2950623,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,222755,2955699,0,0,"[25365, 25360, 25363, 25366, 25362, 25361, 25364]",10.0,345,51930.0,1.0,-32.720560678460934,-79.22168009035275
5,7.0,-3.9772915073906203,1.1689542272330073,25.786248727215572,1254.3515042651384,-1.5810157704921874,-11.067110393445313,0.1,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,35,False,9,5195,5,True,60.05319211335882,64,cuda,0.18127796053886414,0.95,0.12876778841018677,0.00011655688285827637,256,64,256,,True,0.26092803478240967,-9.039676666259766,6.06099271774292,5,5,14,0.5,745304,2951143,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,222795,2956219,0,0,"[25368, 25371, 25369, 25370, 25367]",10.0,346,51940.0,1.0,-19.886457536953102,-55.335551967226564
3,8.333333333333334,-5.8976265080050405,1.856535521650585,42.05005709019557,1839.9450189525608,-2.150878781693972,-17.923989847449764,0.17857142857142858,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,25,False,9,5196,3,True,78.9760292461142,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,745392,2951519,{'min_cost_max_flow': 28},28,180,606,222823,2956595,0,0,"[25373, 25372, 25374]",10.0,347,51950.0,1.0,-17.692879524015122,-53.7719695423493
9,6.666666666666667,-5.430817935074351,1.7701181556723262,33.9233318484516,1513.0245269703778,-2.1715721183344305,-14.47714745556287,0.14492753623188406,0,1.1194618005560606,322,2,29,4,,4,,,1,322,2056,52,2004,2052,3,4117,False,60,False,9,5197,9,True,58.26705477573705,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,745664,2952339,"{'local': 1, 'min_cost_max_flow': 68}",69,180,606,222891,2957416,0,0,"[25381, 25378, 25380, 25376, 25383, 25382, 25375, 25377, 25379]",10.0,348,51960.0,1.0,-48.87736141566916,-130.29432710006583
6,10.0,-6.875213331733991,1.709203953372432,51.20295407726371,2358.553811066107,-2.189631391754515,-21.896313917545147,0.18181818181818182,4,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,True,60,False,9,5198,6,True,81.81479598102305,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,745884,2953247,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,222957,2958328,0,0,"[25388, 25387, 25386, 25389, 25384, 25385]",10.0,349,51970.0,1.0,-41.251279990403944,-131.3778835052709
3,8.333333333333334,-5.809541622448589,1.6368462930495298,39.13128498043079,1835.3701376212457,-2.0104483289694075,-16.753736074745063,0.10714285714285714,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,25,False,9,5199,3,True,62.33038656569988,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,745972,2953623,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,222985,2958704,0,0,"[25390, 25391, 25392]",10.0,350,51980.0,1.0,-17.428624867345768,-50.26120822423519
6,7.5,-6.569609194519564,2.188347350864491,42.23703048999838,1731.1699230224017,-2.3911352199750393,-17.933514149812797,0.23529411764705882,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,45,False,9,5200,6,True,57.652433170464064,64,cuda,0.1592920869588852,0.95,0.09141942858695984,0.0002344772219657898,256,64,256,,True,0.18555574119091034,-10.74255657196045,7.500585556030273,6,6,14,0.5,746128,2954295,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,223036,2959376,0,0,"[25398, 25395, 25397, 25394, 25393, 25396]",10.0,351,51990.0,1.0,-39.41765516711738,-107.60108489887678
1,5.0,-4.484192600324352,1.437378553662711,23.34929082083545,1145.405250321029,-2.0053918957053596,-10.026959478526798,0,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,5,False,9,5201,1,True,23.34929082083545,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,746144,2954367,{'min_cost_max_flow': 6},6,180,606,223042,2959448,0,0,[25399],10.0,352,52000.0,1.0,-4.484192600324352,-10.026959478526798
6,10.0,-6.356348565674622,1.7298960834770256,47.4977671097804,2138.714041356702,-2.028233526872618,-20.282335268726182,0.18181818181818182,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,60,False,9,5202,6,True,74.36232770328206,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,746392,2955247,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,223106,2960330,0,0,"[25403, 25401, 25404, 25405, 25400, 25402]",10.0,353,52010.0,1.0,-38.138091394047734,-121.69401161235709
3,11.666666666666666,-6.681346669161873,1.8370068058238278,52.800085829774616,2218.0093247945824,-1.92435770801028,-22.4508399267866,0.13157894736842105,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,35,False,9,5203,3,True,63.05148121106322,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,746520,2955783,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,223144,2960866,0,0,"[25408, 25407, 25406]",10.0,354,52020.0,1.0,-20.04404000748562,-67.3525197803598
3,8.333333333333334,-4.601710282852893,1.4467454016973664,33.026117002045794,1514.214369875336,-1.6942770507292224,-14.11897542274352,0.17857142857142858,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,25,False,9,5204,3,True,63.631164245794935,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,746608,2956159,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,223172,2961242,0,0,"[25411, 25409, 25410]",10.0,355,52030.0,1.0,-13.805130848558678,-42.35692626823056
2,7.5,-6.588411421998458,1.9672750425824608,42.11015431378473,1824.849181630756,-2.3918628312656467,-17.93897123449235,0.17647058823529413,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,15,False,9,5205,2,True,51.233683478953026,64,cuda,0.11454380303621292,0.95,0.0807017982006073,0.0004693232476711273,256,64,256,,True,0.1627558320760727,-12.53402328491211,7.4265666007995605,2,2,14,0.5,746660,2956383,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,223189,2961466,0,0,"[25413, 25412]",10.0,356,52040.0,1.0,-13.176822843996916,-35.8779424689847
11,8.636363636363637,-6.634476280053795,2.0862378078202726,46.596442930963924,1906.8113347711517,-2.2906242495340097,-19.782663973248265,0.20754716981132076,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,95,False,9,5206,11,True,81.45703051331657,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,747136,2957675,"{'min_cost_max_flow': 103, 'local': 3}",106,180,606,223288,2962765,0,0,"[25418, 25422, 25415, 25417, 25421, 25416, 25414, 25420, 25423, 25424, 25419]",10.0,357,52050.0,1.0,-72.97923908059174,-217.60930370573092
3,5.0,-3.8627893915186817,1.3866404684255638,20.21166363049997,921.323683334723,-1.7274919324401645,-8.637459662200824,0.2222222222222222,0,1.1220394622759002,326,2,29,4,,4,,,,326,2060,52,2008,2056,3,4125,False,15,False,9,5207,3,True,27.26495320230606,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,747224,2957851,{'min_cost_max_flow': 18},18,180,606,223302,2962945,0,0,"[25427, 25426, 25425]",10.0,358,52060.0,1.0,-11.588368174556045,-25.91237898660247
3,5.0,-4.864554202977399,1.8427142433421169,25.50338046666002,1126.86948570961,-2.175494775617955,-10.877473878089774,0.05555555555555555,4,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,True,15,False,9,5208,3,True,31.18533333083178,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,747272,2958067,{'min_cost_max_flow': 18},18,180,606,223320,2963165,0,0,"[25430, 25428, 25429]",10.0,359,52070.0,1.0,-14.593662608932199,-32.63242163426932
4,8.75,-6.1127155374037745,1.8154192456646483,42.85963449825067,1950.9949238849224,-2.0930800861292824,-18.31445075363122,0.2564102564102564,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,35,False,9,5209,4,True,55.27977795070183,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,747396,2958595,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,223359,2963693,0,0,"[25432, 25434, 25431, 25433]",10.0,360,52080.0,1.0,-24.450862149615098,-73.25780301452488
4,7.5,-5.6840047078934965,1.6633330309713903,37.672694155475256,1814.9864320918603,-2.1544092695260293,-16.15806952144522,0.14705882352941177,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,30,False,9,5210,4,True,60.18888647003041,64,cuda,0.16693298518657684,0.95,0.08163780719041824,-0.00018967688083648682,256,64,256,,True,0.1669936329126358,-10.336067199707031,7.235933303833008,4,4,14,0.5,747500,2959043,{'min_cost_max_flow': 34},34,180,606,223393,2964141,0,0,"[25435, 25436, 25438, 25437]",10.0,361,52090.0,1.0,-22.736018831573986,-64.63227808578088
5,9.0,-6.465351965409522,2.1874031087211914,47.085123159478826,1828.7679400897716,-2.2145900030939325,-19.93131002784539,0.22,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,45,False,9,5211,5,True,79.67838196505909,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,747696,2959687,{'min_cost_max_flow': 50},50,180,606,223441,2964787,0,0,"[25440, 25441, 25443, 25439, 25442]",10.0,362,52100.0,1.0,-32.32675982704761,-99.65655013922697
6,9.166666666666666,-6.374884585556056,1.8787190094940864,45.39018149947757,1934.2250233777538,-2.1072662851437474,-19.316607613817684,0.16393442622950818,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,55,False,9,5212,6,True,65.17624377456377,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,747905,2960506,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,223502,2965606,0,0,"[25445, 25449, 25446, 25448, 25447, 25444]",10.0,363,52110.0,1.0,-38.24930751333633,-115.8996456829061
7,7.857142857142857,-6.759999022542436,2.0495443263043267,43.54166800029634,1843.0992505882903,-2.3574124955145557,-18.52252675047151,0.1935483870967742,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,55,False,9,5213,7,True,59.32423656358151,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,748133,2961294,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,223563,2966395,0,0,"[25452, 25456, 25451, 25455, 25453, 25454, 25450]",10.0,364,52120.0,1.0,-47.31999315779705,-129.65768725330057
1,5.0,-3.716174594923031,1.0825380750272113,19.50435572661081,846.4611997688622,-1.6619238021011284,-8.309619010505642,0,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,5,False,9,5214,1,True,19.50435572661081,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,748149,2961366,"{'local': 1, 'min_cost_max_flow': 5}",6,180,606,223569,2966467,0,0,[25457],10.0,365,52130.0,1.0,-3.716174594923031,-8.309619010505642
5,8.0,-6.8076404858867345,2.13758384376221,46.554597011861915,1988.7876831691246,-2.4768889268307803,-19.815111414646243,0.26666666666666666,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,40,False,9,5215,5,True,84.70871302525484,64,cuda,0.19808383285999298,0.95,0.07162481546401978,-0.0003284662961959839,256,64,256,,True,0.14786824584007263,-11.168734550476074,7.702642440795898,5,5,14,0.5,748289,2961966,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,223614,2967067,0,0,"[25462, 25458, 25460, 25459, 25461]",10.0,366,52140.0,1.0,-34.038202429433674,-99.07555707323121
4,7.5,-6.065678950499321,2.176121790871334,41.538578980116654,1662.9757726065084,-2.348428940748076,-17.61321705561057,0.17647058823529413,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,30,False,9,5216,4,True,90.82094191650685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,748393,2962414,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,223648,2967515,0,0,"[25463, 25466, 25464, 25465]",10.0,367,52150.0,1.0,-24.262715801997285,-70.45286822244228
9,7.777777777777778,-6.209190142683348,1.96666775177759,40.54159976372385,1714.43965126829,-2.2172533323750665,-17.245303696250517,0.24050632911392406,0,1.1179540063919737,326,2,29,4,,4,,,1,326,2064,52,2012,2060,3,4133,False,70,False,9,5217,9,True,65.0917821018229,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,748641,2963458,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,223727,2968559,0,0,"[25472, 25475, 25473, 25470, 25467, 25471, 25468, 25474, 25469]",10.0,368,52160.0,1.0,-55.88271128415013,-155.20773326625465
4,6.25,-4.802610436355978,1.993997652316215,28.408091316439823,1077.4914693981502,-1.921557025314371,-12.009731408214819,0.20689655172413793,4,1.1181801782187404,326,2,29,4,,4,,,,326,2068,52,2016,2064,3,4141,True,25,False,9,5218,4,True,40.638618954326375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,748725,2963826,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,223756,2968931,0,0,"[25479, 25478, 25476, 25477]",10.0,369,52170.0,1.0,-19.21044174542391,-48.038925632859275
5,10.0,-7.3283701509041155,1.8789200519428546,55.737583893802366,2452.878986921285,-2.376676094967372,-23.76676094967372,0.18181818181818182,0,1.1181801782187404,326,2,29,4,,4,,,,326,2068,52,2016,2064,3,4141,False,50,False,9,5219,5,True,91.42461379666202,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,748981,2964510,{'min_cost_max_flow': 55},55,180,606,223811,2969615,0,0,"[25484, 25481, 25483, 25482, 25480]",10.0,370,52180.0,1.0,-36.641850754520576,-118.8338047483686
6,6.666666666666667,-6.470768698948757,2.125522082376056,39.017634194401275,1680.8737913535524,-2.4923366928858965,-16.615577952572643,0.17391304347826086,0,1.1181801782187404,326,2,29,4,,4,,,,326,2068,52,2016,2064,3,4141,False,40,False,9,5220,6,True,71.00595627893199,64,cuda,0.18585297465324402,0.95,0.0889262855052948,2.8815120458602905e-05,256,64,256,,True,0.1815120130777359,-11.957252502441406,7.814558982849121,6,6,14,0.5,749145,2965074,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,223856,2970180,0,0,"[25490, 25489, 25486, 25485, 25488, 25487]",10.0,371,52190.0,1.0,-38.824612193692545,-99.69346771543586
