ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,538,5,1,True,55.0,0.3702927066857228,1,SAT_0_0,539,,,True,window_54,36,-8.759806568759858,44,9,538,3,SAT_0_2,3,20.366098867714754,1022.2783694565929
ELARA-NB,539,5,1,True,55.0,0.4798701810776534,8,SAT_0_7,540,,,True,window_54,45,-11.189083823603584,44,10,539,1,SAT_0_0,4,26.392859959270936,1053.2330664920141
ELARA-NB,539,5,1,True,55.0,0.38422059747327614,18,SAT_0_17,540,,,True,window_54,46,-8.91816727109509,44,10,539,4,SAT_0_3,7,21.132132861030186,775.5235444716915
ELARA-NB,539,5,1,True,55.0,0.5032469792295491,9,SAT_0_8,540,,,True,window_54,44,-11.73369603425586,44,10,539,3,SAT_0_2,4,27.6785838576252,1103.7708186763018
ELARA-NB,540,15,1,True,145.0,0.3208200490326033,13,SAT_0_12,541,,,True,window_55,6,-19.778830334006386,44,1,540,12,SAT_0_11,13,46.51890710972748,1952.1124835256546
ELARA-NB,540,10,1,True,100.0,0.36377416529418044,12,SAT_0_11,541,,,True,window_55,2,-15.543329905523922,44,1,540,4,SAT_0_3,9,36.37741652941804,1653.938822927843
ELARA-NB,540,10,1,True,100.0,0.5135179730986511,1,SAT_0_0,541,,,True,window_55,5,-21.799515133941853,44,1,540,4,SAT_0_3,12,51.351797309865105,2097.9936833263478
ELARA-NB,540,5,1,True,55.0,0.34535236164285216,5,SAT_0_4,541,,,True,window_55,1,-7.996290208988429,44,1,540,6,SAT_0_5,2,18.994379890356868,664.2304214094688
ELARA-NB,540,10,1,True,100.0,0.36498077058279704,13,SAT_0_12,541,,,True,window_55,3,-15.380492948940628,44,1,540,3,SAT_0_2,9,36.498077058279705,1302.1035427145748
ELARA-NB,540,15,1,True,145.0,0.44592504738579763,3,SAT_0_2,541,,,True,window_55,7,-27.673768086531602,44,1,540,11,SAT_0_10,14,64.65913187094066,3016.858896925562
ELARA-NB,540,10,1,True,100.0,0.4683132835112883,7,SAT_0_6,541,,,True,window_55,4,-20.06319946039976,44,1,540,3,SAT_0_2,10,46.83132835112883,2217.7801999137073
ELARA-NB,541,10,1,True,100.0,0.5245588353986114,4,SAT_0_3,542,,,True,window_55,12,-22.468486563325754,44,2,541,3,SAT_0_2,12,52.455883539861134,2476.8885789688284
ELARA-NB,541,5,1,True,55.0,0.347454653504759,17,SAT_0_16,542,,,True,window_55,10,-8.056066601798435,44,2,541,4,SAT_0_3,7,19.110005942761745,686.773707822894
ELARA-NB,541,5,1,True,55.0,0.5172188025326581,9,SAT_0_8,542,,,True,window_55,8,-11.998216203269504,44,2,541,1,SAT_0_0,4,28.447034139296193,1032.3375792517093
ELARA-NB,541,10,1,True,100.0,0.44513741094386206,17,SAT_0_16,542,,,True,window_55,11,-18.48955336324876,44,2,541,12,SAT_0_11,11,44.513741094386205,1140.094875823795
ELARA-NB,541,15,1,True,145.0,0.3602692356184419,13,SAT_0_12,542,,,True,window_55,13,-22.05408539683637,44,2,541,11,SAT_0_10,13,52.23903916467407,1930.782884944574
ELARA-NB,541,5,1,True,55.0,0.5705045075193332,8,SAT_0_7,542,,,True,window_55,9,-13.179968738386366,44,2,541,1,SAT_0_0,4,31.377747913563326,1048.1159549350587
ELARA-NB,542,15,1,True,145.0,0.3418524984820798,13,SAT_0_12,543,,,True,window_55,17,-20.987176991999515,44,3,542,30,SAT_1_11,13,49.56861227990157,1932.886800064808
ELARA-NB,542,10,1,True,100.0,0.4973333813207137,12,SAT_0_11,543,,,True,window_55,16,-21.207209564637566,44,3,542,1,SAT_0_0,12,49.73333813207137,2189.7905196816955
ELARA-NB,542,10,1,True,100.0,0.4592894396748488,13,SAT_0_12,543,,,True,window_55,15,-19.50176094994133,44,3,542,3,SAT_0_2,9,45.928943967484884,1883.6389382456227
ELARA-NB,542,5,1,True,55.0,0.48606533932816093,7,SAT_0_6,543,,,True,window_55,14,-11.369467533918385,44,3,542,1,SAT_0_0,4,26.73359366304885,1126.7167811647419
ELARA-NB,543,15,1,True,145.0,0.4574949268962067,3,SAT_0_2,544,,,True,window_55,19,-27.860992734435804,44,4,543,13,SAT_0_12,13,66.33676439994997,2210.478290759693
ELARA-NB,543,5,1,True,55.0,0.43445874063100665,13,SAT_0_12,544,,,True,window_55,18,-10.176470198884658,44,4,543,9,SAT_0_8,1,23.895230734705365,1030.6298416708537
ELARA-NB,544,5,1,True,55.0,0.4374226207665164,13,SAT_0_12,545,,,True,window_55,20,-10.200526605192175,44,5,544,11,SAT_0_10,1,24.0582441421584,962.0482472146904
ELARA-NB,544,15,1,True,145.0,0.528467091268926,22,SAT_1_3,545,,,True,window_55,21,-32.360650961899964,44,5,544,13,SAT_0_12,14,76.62772823399428,2849.266113837086
ELARA-NB,545,5,1,True,55.0,0.4931857747030418,11,SAT_0_10,546,,,True,window_55,22,-11.461470832832871,44,6,545,4,SAT_0_3,4,27.1252176086673,1018.9729822765836
ELARA-NB,545,15,1,True,145.0,0.5166352098807065,14,SAT_0_13,546,,,True,window_55,23,-31.381276723991945,44,6,545,12,SAT_0_11,13,74.91210543270245,2360.724251518274
ELARA-NB,546,10,1,True,100.0,0.5344216765226883,12,SAT_0_11,547,,,True,window_55,30,-22.79094989576557,44,7,546,4,SAT_0_3,12,53.442167652268836,2356.804724763394
ELARA-NB,546,5,1,True,55.0,0.50919491151402,3,SAT_0_2,547,,,True,window_55,27,-11.56307347557012,44,7,546,4,SAT_0_3,8,28.005720133271097,601.3090371027985
ELARA-NB,546,10,1,True,100.0,0.4943252080296861,4,SAT_0_3,547,,,True,window_55,29,-20.704636699055335,44,7,546,13,SAT_0_12,11,49.43252080296861,1552.7139631131438
ELARA-NB,546,5,1,True,55.0,0.3681696160682391,1,SAT_0_0,547,,,True,window_55,25,-8.710948872393395,44,7,546,3,SAT_0_2,3,20.24932888375315,1018.6955314868901
ELARA-NB,546,10,1,True,100.0,0.4695929470439751,17,SAT_0_16,547,,,True,window_55,28,-19.714155222742278,44,7,546,13,SAT_0_12,11,46.95929470439751,1550.7289016387906
ELARA-NB,546,5,1,True,55.0,0.3877215713743267,13,SAT_0_12,547,,,True,window_55,24,-9.089622540346214,44,7,546,7,SAT_0_6,1,21.32468642558797,932.9132835183759
ELARA-NB,546,5,1,True,55.0,0.5324360856667144,3,SAT_0_2,547,,,True,window_55,26,-12.066599898371516,44,7,546,4,SAT_0_3,8,29.28398471166929,588.3433561729992
ELARA-NB,547,5,1,True,55.0,0.3716394355007651,11,SAT_0_10,548,,,True,window_55,32,-8.57443765896396,44,8,547,1,SAT_0_0,5,20.44016895254208,663.9501299118807
ELARA-NB,547,5,1,True,55.0,0.3930805854605503,13,SAT_0_12,548,,,True,window_55,31,-9.187564924489697,44,8,547,7,SAT_0_6,1,21.619432200330266,899.6534072626489
ELARA-NB,547,5,1,True,55.0,0.5321262175563375,3,SAT_0_2,548,,,True,window_55,33,-12.091060887085522,44,8,547,4,SAT_0_3,6,29.266941965598562,640.4735014101608
ELARA-NB,548,15,1,True,145.0,0.4360509911277969,3,SAT_0_2,549,,,True,window_55,43,-26.54912740224666,44,9,548,30,SAT_1_11,13,63.227393713530546,2096.9498613907335
ELARA-NB,548,5,1,True,55.0,0.43595702630262334,5,SAT_0_4,549,,,True,window_55,35,-10.233620655139683,44,9,548,6,SAT_0_5,2,23.977636446644283,1070.9434608032818
ELARA-NB,548,5,1,True,55.0,0.4872691844347752,7,SAT_0_6,549,,,True,window_55,37,-11.257265789177541,44,9,548,5,SAT_0_4,4,26.799805143912636,895.5728860208101
ELARA-NB,548,10,1,True,100.0,0.44363522840912994,12,SAT_0_11,549,,,True,window_55,42,-18.889171122315982,44,9,548,4,SAT_0_3,12,44.36352284091299,1906.2699765846423
ELARA-NB,548,10,1,True,100.0,0.48889440227467273,13,SAT_0_12,549,,,True,window_55,41,-20.79673009302373,44,9,548,4,SAT_0_3,12,48.889440227467276,2068.2566700613643
ELARA-NB,548,10,1,True,100.0,0.4878846293081278,14,SAT_0_13,549,,,True,window_55,39,-20.99492112108325,44,9,548,4,SAT_0_3,9,48.788462930812784,2465.8932479302302
ELARA-NB,548,5,1,True,55.0,0.4046608112168542,8,SAT_0_7,549,,,True,window_55,38,-9.316725381876607,44,9,548,3,SAT_0_2,5,22.25634461692698,690.3125585096911
ELARA-NB,548,10,1,True,100.0,0.4818808982563405,3,SAT_0_2,549,,,True,window_55,40,-20.492441494546007,44,9,548,5,SAT_0_4,10,48.18808982563405,2028.6759404873114
ELARA-NB,548,5,1,True,55.0,0.38080651312538977,27,SAT_1_8,549,,,True,window_55,34,-8.923058366956429,44,9,548,8,SAT_0_7,1,20.944358221896437,908.8584636630901
ELARA-NB,548,5,1,True,55.0,0.4159191124338659,1,SAT_0_0,549,,,True,window_55,36,-9.861674401301613,44,9,548,3,SAT_0_2,3,22.875551183862626,1185.7565462609352
ELARA-NB,549,5,1,True,55.0,0.5280030898596206,8,SAT_0_7,550,,,True,window_55,45,-12.311487760275032,44,10,549,1,SAT_0_0,4,29.040169942279135,1159.032972272296
ELARA-NB,549,5,1,True,55.0,0.5661700403910304,18,SAT_0_17,550,,,True,window_55,46,-13.086723528596806,44,10,549,4,SAT_0_3,7,31.13935222150667,1051.637733323563
ELARA-NB,549,5,1,True,55.0,0.472123891470553,9,SAT_0_8,550,,,True,window_55,44,-11.000968880532843,44,10,549,3,SAT_0_2,4,25.966814030880414,1023.7387803011284
ELARA-NB,550,15,1,True,145.0,0.43006721413865556,13,SAT_0_12,551,,,True,window_56,6,-26.142024238594253,44,1,550,12,SAT_0_11,13,62.35974605010506,1996.8763642537147
ELARA-NB,550,10,1,True,100.0,0.3876894206452016,12,SAT_0_11,551,,,True,window_56,2,-16.415979609456045,44,1,550,4,SAT_0_3,9,38.76894206452016,1514.0046394133003
ELARA-NB,550,10,1,True,100.0,0.5121779629536377,1,SAT_0_0,551,,,True,window_56,5,-21.61152375326857,44,1,550,4,SAT_0_3,12,51.21779629536377,1874.0087252051085
ELARA-NB,550,5,1,True,55.0,0.3792684684053628,5,SAT_0_4,551,,,True,window_56,1,-8.757629022201655,44,1,550,6,SAT_0_5,2,20.859765762294955,689.537862139454
ELARA-NB,550,10,1,True,100.0,0.3594102333825049,13,SAT_0_12,551,,,True,window_56,3,-15.289786708084698,44,1,550,3,SAT_0_2,9,35.94102333825049,1522.2956213075042
ELARA-NB,550,15,1,True,145.0,0.47683005616314594,3,SAT_0_2,551,,,True,window_56,7,-29.590573516345007,44,1,550,11,SAT_0_10,14,69.14035814365616,3224.0504314709046
ELARA-NB,550,10,1,True,100.0,0.516861692486209,7,SAT_0_6,551,,,True,window_56,4,-22.128058836781534,44,1,550,3,SAT_0_2,10,51.6861692486209,2422.6518955552915
ELARA-NB,551,10,1,True,100.0,0.5278748671544782,4,SAT_0_3,552,,,True,window_56,12,-22.39143388708124,44,2,551,3,SAT_0_2,12,52.78748671544781,2127.3986681701876
ELARA-NB,551,5,1,True,55.0,0.5332041387639368,17,SAT_0_16,552,,,True,window_56,10,-12.270538180201537,44,2,551,4,SAT_0_3,7,29.326227632016526,900.0785456582098
ELARA-NB,551,5,1,True,55.0,0.43957471314423113,9,SAT_0_8,552,,,True,window_56,8,-10.503910938766868,44,2,551,1,SAT_0_0,4,24.17660922293271,1388.7787493229716
ELARA-NB,551,10,1,True,100.0,0.39885502049346544,17,SAT_0_16,552,,,True,window_56,11,-16.784483629501267,44,2,551,12,SAT_0_11,11,39.88550204934654,1383.80468293775
ELARA-NB,551,15,1,True,145.0,0.4805546099364463,13,SAT_0_12,552,,,True,window_56,13,-29.177701839764318,44,2,551,11,SAT_0_10,13,69.6804184407847,2175.8907724173914
ELARA-NB,551,5,1,True,55.0,0.46321616950990574,8,SAT_0_7,552,,,True,window_56,9,-11.050328381272545,44,2,551,1,SAT_0_0,4,25.476889323044816,1432.6210867576979
ELARA-NB,552,15,1,True,145.0,0.42289230279305323,13,SAT_0_12,553,,,True,window_56,17,-25.855698639908248,44,3,552,30,SAT_1_11,13,61.31938390499272,2213.2417965185978
ELARA-NB,552,10,1,True,100.0,0.45502841257672116,12,SAT_0_11,553,,,True,window_56,16,-19.397526462086148,44,3,552,1,SAT_0_0,12,45.50284125767212,1993.9832650288345
ELARA-NB,552,10,1,True,100.0,0.4356608074653741,13,SAT_0_12,553,,,True,window_56,15,-18.332555236260003,44,3,552,3,SAT_0_2,9,43.56608074653741,1510.2048960750606
ELARA-NB,552,5,1,True,55.0,0.46715710051298215,7,SAT_0_6,553,,,True,window_56,14,-11.125962681075814,44,3,552,1,SAT_0_0,4,25.69364052821402,1414.1774496503426
ELARA-NB,553,15,1,True,145.0,0.37126315418649153,3,SAT_0_2,554,,,True,window_56,19,-22.67135691815563,44,4,553,13,SAT_0_12,13,53.83315735704127,1896.8232922318693
ELARA-NB,553,5,1,True,55.0,0.4624194295190715,13,SAT_0_12,554,,,True,window_56,18,-10.809812376551644,44,4,553,9,SAT_0_8,1,25.433068623548934,1060.9748785534484
ELARA-NB,554,5,1,True,55.0,0.5294211307873576,13,SAT_0_12,555,,,True,window_56,20,-12.227967593855258,44,5,554,11,SAT_0_10,1,29.11816219330467,967.8378608889831
ELARA-NB,554,15,1,True,145.0,0.481878322420706,22,SAT_1_3,555,,,True,window_56,21,-29.67884029848262,44,5,554,13,SAT_0_12,14,69.87235675100237,2883.162663469449
ELARA-NB,555,5,1,True,55.0,0.5176245299279385,11,SAT_0_10,556,,,True,window_56,22,-12.30551004756074,44,6,555,4,SAT_0_3,4,28.46934914603662,1529.6173152434842
ELARA-NB,555,15,1,True,145.0,0.4087802393019266,14,SAT_0_13,556,,,True,window_56,23,-24.951403116835476,44,6,555,12,SAT_0_11,13,59.27313469877936,2070.2487288728807
ELARA-NB,556,10,1,True,100.0,0.44723117107568217,12,SAT_0_11,557,,,True,window_56,30,-19.120486866929447,44,7,556,4,SAT_0_3,12,44.723117107568214,2052.0667065036023
ELARA-NB,556,5,1,True,55.0,0.5935633888798706,3,SAT_0_2,557,,,True,window_56,27,-13.409964046337056,44,7,556,4,SAT_0_3,8,32.645986388392885,585.9491516331686
ELARA-NB,556,10,1,True,100.0,0.4298412637313868,4,SAT_0_3,557,,,True,window_56,29,-18.097176116340037,44,7,556,13,SAT_0_12,11,42.98412637313868,1505.8759451409387
ELARA-NB,556,5,1,True,55.0,0.5208298318968115,1,SAT_0_0,557,,,True,window_56,25,-12.400539149825779,44,7,556,3,SAT_0_2,3,28.64564075432463,1570.4714134932094
ELARA-NB,556,10,1,True,100.0,0.45754571059669613,17,SAT_0_16,557,,,True,window_56,28,-19.206938066891077,44,7,556,13,SAT_0_12,11,45.754571059669615,1508.5160717053814
ELARA-NB,556,5,1,True,55.0,0.4385124443029781,13,SAT_0_12,557,,,True,window_56,24,-10.238183914648317,44,7,556,7,SAT_0_6,1,24.118184436663796,984.8502333046629
ELARA-NB,556,5,1,True,55.0,0.538873570973506,3,SAT_0_2,557,,,True,window_56,26,-12.209462911233185,44,7,556,4,SAT_0_3,8,29.63804640354283,590.4072496934223
ELARA-NB,557,5,1,True,55.0,0.27864477778885804,11,SAT_0_10,558,,,True,window_56,32,-6.520041964348086,44,8,557,1,SAT_0_0,5,15.325462778387191,649.7614216553495
ELARA-NB,557,5,1,True,55.0,0.4168085519743975,13,SAT_0_12,558,,,True,window_56,31,-9.722027908757749,44,8,557,7,SAT_0_6,1,22.92447035859186,920.3996088683372
ELARA-NB,557,5,1,True,55.0,0.3520268706185975,3,SAT_0_2,558,,,True,window_56,33,-8.165654453917744,44,8,557,4,SAT_0_3,6,19.36147788402286,701.7721671809994
ELARA-NB,558,15,1,True,145.0,0.36853330089802355,3,SAT_0_2,559,,,True,window_56,43,-22.484575760785976,44,9,558,30,SAT_1_11,13,53.437328630213415,1849.4071811676815
ELARA-NB,558,5,1,True,55.0,0.3877230126478356,5,SAT_0_4,559,,,True,window_56,35,-8.967231975233387,44,9,558,6,SAT_0_5,2,21.32476569563096,728.8761616350064
ELARA-NB,558,5,1,True,55.0,0.487649385900576,7,SAT_0_6,559,,,True,window_56,37,-11.526563814392414,44,9,558,5,SAT_0_4,4,26.82071622453168,1330.4622076329033
ELARA-NB,558,10,1,True,100.0,0.47165897603859774,12,SAT_0_11,559,,,True,window_56,42,-19.9639940518855,44,9,558,4,SAT_0_3,12,47.165897603859776,1829.391683902649
ELARA-NB,558,10,1,True,100.0,0.49216429340431206,13,SAT_0_12,559,,,True,window_56,41,-20.78442052681009,44,9,558,4,SAT_0_3,12,49.216429340431205,1829.7479843960136
ELARA-NB,558,10,1,True,100.0,0.3419292224634319,14,SAT_0_13,559,,,True,window_56,39,-14.537294583277,44,9,558,4,SAT_0_3,9,34.19292224634319,1433.5428078995421
ELARA-NB,558,5,1,True,55.0,0.4087778544107509,8,SAT_0_7,559,,,True,window_56,38,-9.425052960196272,44,9,558,3,SAT_0_2,5,22.4827819925913,719.9002719329195
ELARA-NB,558,10,1,True,100.0,0.47002445116301717,3,SAT_0_2,559,,,True,window_56,40,-19.983205726943797,44,9,558,5,SAT_0_4,10,47.002445116301715,1970.3794673718508
ELARA-NB,558,5,1,True,55.0,0.46242921437184453,27,SAT_1_8,559,,,True,window_56,34,-10.886254494730519,44,9,558,8,SAT_0_7,1,25.43360679045145,1188.0196309165628
ELARA-NB,558,5,1,True,55.0,0.39165826394285186,1,SAT_0_0,559,,,True,window_56,36,-9.334792155726168,44,9,558,3,SAT_0_2,3,21.54120451685685,1197.1839149723803
ELARA-NB,559,5,1,True,55.0,0.44244974337695814,8,SAT_0_7,560,,,True,window_56,45,-10.397646258764274,44,10,559,1,SAT_0_0,4,24.334735885732698,1106.253174118658
ELARA-NB,559,5,1,True,55.0,0.39130243030026163,18,SAT_0_17,560,,,True,window_56,46,-9.053871477554834,44,10,559,4,SAT_0_3,7,21.52163366651439,742.0300182484615
ELARA-NB,559,5,1,True,55.0,0.4536631766603519,9,SAT_0_8,560,,,True,window_56,44,-10.654133554592104,44,10,559,3,SAT_0_2,4,24.951474716319353,1122.572780107268
ELARA-NB,560,15,1,True,145.0,0.3841055696421822,13,SAT_0_12,561,,,True,window_57,6,-23.44153853286234,44,1,560,12,SAT_0_11,13,55.695307598116415,1939.0258226929561
ELARA-NB,560,10,1,True,100.0,0.4206045567955607,12,SAT_0_11,561,,,True,window_57,2,-17.785455582413167,44,1,560,4,SAT_0_3,9,42.06045567955607,1602.1221843178942
ELARA-NB,560,10,1,True,100.0,0.44569883186673903,1,SAT_0_0,561,,,True,window_57,5,-18.914398790069537,44,1,560,4,SAT_0_3,12,44.569883186673906,1810.7425256666197
ELARA-NB,560,5,1,True,55.0,0.354742657723281,5,SAT_0_4,561,,,True,window_57,1,-8.19557826096309,44,1,560,6,SAT_0_5,2,19.510846174780454,652.0663184181806
ELARA-NB,560,10,1,True,100.0,0.4408362641597614,13,SAT_0_12,561,,,True,window_57,3,-18.47863389901495,44,1,560,3,SAT_0_2,9,44.08362641597614,1408.638887707491
ELARA-NB,560,15,1,True,145.0,0.44219998647355985,3,SAT_0_2,561,,,True,window_57,7,-27.51981056044684,44,1,560,11,SAT_0_10,14,64.11899803866618,3120.3522416339442
ELARA-NB,560,10,1,True,100.0,0.4445016622932599,7,SAT_0_6,561,,,True,window_57,4,-19.168735630928843,44,1,560,3,SAT_0_2,10,44.45016622932599,2314.4485653307506
ELARA-NB,561,10,1,True,100.0,0.47179986592490425,4,SAT_0_3,562,,,True,window_57,12,-19.92732980878018,44,2,561,3,SAT_0_2,12,47.17998659249042,1758.8919529733457
ELARA-NB,561,5,1,True,55.0,0.49390766154822563,17,SAT_0_16,562,,,True,window_57,10,-11.46335381343954,44,2,561,4,SAT_0_3,7,27.16492138515241,995.6420989642926
ELARA-NB,561,5,1,True,55.0,0.41604624410529967,9,SAT_0_8,562,,,True,window_57,8,-9.717342965761443,44,2,561,1,SAT_0_0,4,22.882543425791482,940.5426590747481
ELARA-NB,561,10,1,True,100.0,0.415298997378477,17,SAT_0_16,562,,,True,window_57,11,-17.518904305151867,44,2,561,12,SAT_0_11,11,41.5298997378477,1511.5740166879787
ELARA-NB,561,15,1,True,145.0,0.38851935859841213,13,SAT_0_12,562,,,True,window_57,13,-23.887563136679596,44,2,561,11,SAT_0_10,13,56.33530699676976,2255.7338966194816
ELARA-NB,561,5,1,True,55.0,0.44066893103709764,8,SAT_0_7,562,,,True,window_57,9,-10.29503951272113,44,2,561,1,SAT_0_0,4,24.23679120704037,1000.5383831749702
ELARA-NB,562,15,1,True,145.0,0.3902219181548672,13,SAT_0_12,563,,,True,window_57,17,-23.943105054566335,44,3,562,30,SAT_1_11,13,56.58217813245574,2183.7230026400593
ELARA-NB,562,10,1,True,100.0,0.45340043832113225,12,SAT_0_11,563,,,True,window_57,16,-19.170217576732117,44,3,562,1,SAT_0_0,12,45.340043832113224,1723.6667398113789
ELARA-NB,562,10,1,True,100.0,0.38829110330460936,13,SAT_0_12,563,,,True,window_57,15,-16.36322594593144,44,3,562,3,SAT_0_2,9,38.829110330460935,1385.9696895784386
ELARA-NB,562,5,1,True,55.0,0.517267856687431,7,SAT_0_6,563,,,True,window_57,14,-12.07363726081559,44,3,562,1,SAT_0_0,4,28.449732117808708,1156.240689486842
ELARA-NB,563,15,1,True,145.0,0.3687942977621035,3,SAT_0_2,564,,,True,window_57,19,-22.591429213749553,44,4,563,13,SAT_0_12,13,53.475173175505006,2002.266572579244
ELARA-NB,563,5,1,True,55.0,0.3375595423046517,13,SAT_0_12,564,,,True,window_57,18,-7.988969723404715,44,4,563,9,SAT_0_8,1,18.565774826755842,937.7663211706289
ELARA-NB,564,5,1,True,55.0,0.3673640674299101,13,SAT_0_12,565,,,True,window_57,20,-8.644762494544864,44,5,564,11,SAT_0_10,1,20.205023708645058,937.9216851447336
ELARA-NB,564,15,1,True,145.0,0.45777833251323846,22,SAT_1_3,565,,,True,window_57,21,-28.197830500359665,44,5,564,13,SAT_0_12,14,66.37785821441958,2744.478690986386
ELARA-NB,565,5,1,True,55.0,0.5620777673129851,11,SAT_0_10,566,,,True,window_57,22,-13.083772380281307,44,6,565,4,SAT_0_3,4,30.91427720221418,1196.769165659392
ELARA-NB,565,15,1,True,145.0,0.4209444288996847,14,SAT_0_13,566,,,True,window_57,23,-25.621009015509244,44,6,565,12,SAT_0_11,13,61.03694219045428,2010.386898879213
ELARA-NB,566,10,1,True,100.0,0.5208369437372948,12,SAT_0_11,567,,,True,window_57,30,-22.113983109861163,44,7,566,4,SAT_0_3,12,52.083694373729486,2134.175600615616
ELARA-NB,566,5,1,True,55.0,0.3298989878057744,3,SAT_0_2,567,,,True,window_57,27,-7.5724152603517165,44,7,566,4,SAT_0_3,8,18.144444329317594,524.3958810411312
ELARA-NB,566,10,1,True,100.0,0.4557443278275787,4,SAT_0_3,567,,,True,window_57,29,-19.152272672339723,44,7,566,13,SAT_0_12,11,45.57443278275787,1537.4992653942948
ELARA-NB,566,5,1,True,55.0,0.45125601214855454,1,SAT_0_0,567,,,True,window_57,25,-10.603368802088482,44,7,566,3,SAT_0_2,3,24.8190806681705,1126.2275580338016
ELARA-NB,566,10,1,True,100.0,0.4170397113722174,17,SAT_0_16,567,,,True,window_57,28,-17.5892788827046,44,7,566,13,SAT_0_12,11,41.70397113722174,1512.8173796931724
ELARA-NB,566,5,1,True,55.0,0.3912038182033939,13,SAT_0_12,567,,,True,window_57,24,-9.267402832689344,44,7,566,7,SAT_0_6,1,21.516210001186664,1101.5313870244647
ELARA-NB,566,5,1,True,55.0,0.31207549260345163,3,SAT_0_2,567,,,True,window_57,26,-7.181498155758006,44,7,566,4,SAT_0_3,8,17.16415209318984,526.3955308034485
ELARA-NB,567,5,1,True,55.0,0.2701221180962007,11,SAT_0_10,568,,,True,window_57,32,-6.329928670713582,44,8,567,1,SAT_0_0,5,14.856716495291039,645.4034543286102
ELARA-NB,567,5,1,True,55.0,0.4092905746701118,13,SAT_0_12,568,,,True,window_57,31,-9.715472077859554,44,8,567,7,SAT_0_6,1,22.51098160685615,1185.132391861825
ELARA-NB,567,5,1,True,55.0,0.3375635402285215,3,SAT_0_2,568,,,True,window_57,33,-7.7893415855077315,44,8,567,4,SAT_0_3,6,18.56599471256868,604.9061674670963
ELARA-NB,568,15,1,True,145.0,0.45294362724388487,3,SAT_0_2,569,,,True,window_57,43,-27.70827271750754,44,9,568,30,SAT_1_11,13,65.67682595036331,2395.9038956036966
ELARA-NB,568,5,1,True,55.0,0.39000431054170226,5,SAT_0_4,569,,,True,window_57,35,-9.039485912000146,44,9,568,6,SAT_0_5,2,21.450237079793624,765.6518001378256
ELARA-NB,568,5,1,True,55.0,0.5191878909125246,7,SAT_0_6,569,,,True,window_57,37,-12.17808573581245,44,9,568,5,SAT_0_4,4,28.55533400018885,1259.9202262281842
ELARA-NB,568,10,1,True,100.0,0.4891139826985,12,SAT_0_11,569,,,True,window_57,42,-20.787267582279842,44,9,568,4,SAT_0_3,12,48.91139826985,2037.8471238997333
ELARA-NB,568,10,1,True,100.0,0.5114539889094977,13,SAT_0_12,569,,,True,window_57,41,-21.680584471273562,44,9,568,4,SAT_0_3,12,51.145398890949764,2037.3748581560917
