ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,3,3.702415491260388,68.50601676980477,2030.0797262742199,-28.620454543686446,0.36363636363636365,0,False,559,PPOGNNExecutionAgent,0,3,101.81152949888292,3,3,79089,311705,2,31,180,606,23721,312470,0,0,44,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,-85.86136363105933
shortest_hop_routing,3,1.6873997284638387,18.03017105147895,602.1747797371386,-7.573373288433864,0.1111111111111111,4,True,560,PPOGNNExecutionAgent,0,3,21.65181056095753,3,3,79137,311917,1,17,180,606,23739,312687,0,0,44,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,-22.72011986530159
shortest_hop_routing,2,1.3277783694585044,20.708119781126243,926.8498494589629,-8.839357822125876,0,0,False,561,PPOGNNExecutionAgent,0,2,21.282967272247333,2,2,79169,312057,1,11,180,606,23751,312827,0,0,44,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,-17.678715644251753
shortest_hop_routing,4,3.3491863593538738,46.673849932722305,1317.563710894698,-19.46007819962574,0.29411764705882354,0,False,562,PPOGNNExecutionAgent,0,4,71.34251812846014,4,4,79274,312496,1,33,180,606,23785,313266,0,0,44,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,-77.84031279850296
shortest_hop_routing,6,3.3765909062988544,35.515001284723745,958.819912846561,-14.781292461597433,0.3170731707317073,0,False,563,PPOGNNExecutionAgent,0,6,63.86667401786326,6,6,79390,313004,,41,180,606,23826,313774,0,0,44,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,-88.6877547695846
shortest_hop_routing,4,2.927143496233224,39.723429175458705,1077.6530699742243,-16.535963512168017,0.29411764705882354,0,False,564,PPOGNNExecutionAgent,0,4,89.98499907322821,4,4,79494,313452,2,32,180,606,23860,314222,0,0,44,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,-66.14385404867207
shortest_hop_routing,5,1.5479081018835434,27.5048454030848,1238.3191652496696,-11.744929660383722,0.16666666666666666,0,False,565,PPOGNNExecutionAgent,0,5,52.35193924635041,5,5,79578,313790,2,28,180,606,23890,314560,0,0,44,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,-58.724648301918606
shortest_hop_routing,1,3.5906781125985012,31.484396680006284,786.5470925155399,-13.06568692751184,0.3333333333333333,0,False,566,PPOGNNExecutionAgent,0,1,31.484396680006284,1,1,79594,313862,,6,180,606,23896,314632,0,0,44,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,-13.06568692751184
shortest_hop_routing,4,3.459328879931571,42.7125228258526,1029.8957647617399,-17.702946589198085,0.2647058823529412,0,False,567,PPOGNNExecutionAgent,0,4,98.74225288844445,4,4,79698,314306,1,33,180,606,23930,315076,0,0,44,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,-70.81178635679234
shortest_hop_routing,3,2.9350273310328197,26.917844894975435,685.3443952293919,-11.178344595127811,0.3888888888888889,0,False,568,PPOGNNExecutionAgent,0,3,30.549426046888584,3,3,79746,314522,,18,180,606,23948,315292,0,0,44,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,-33.53503378538343
shortest_hop_routing,4,3.3104249920604065,42.69662961766335,1417.3477936675777,-17.92906052326589,0.27586206896551724,0,False,569,PPOGNNExecutionAgent,0,4,60.57051419807249,4,4,79834,314876,3,26,180,606,23977,315646,0,0,44,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,-71.71624209306356
shortest_hop_routing,3,3.292861516068468,28.014126238207307,627.4838639581557,-11.582140813657817,0.2777777777777778,4,True,570,PPOGNNExecutionAgent,0,3,32.195505563139704,3,3,79882,315088,1,17,180,606,23995,315863,0,0,44,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,-34.746422440973454
shortest_hop_routing,7,2.776828326268705,49.10286348594699,1790.783224011316,-20.715615328785585,0.3064516129032258,0,False,571,PPOGNNExecutionAgent,0,7,67.90640348622128,7,7,80074,315896,3,59,180,606,24057,316671,0,0,44,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,-145.0093073014991
shortest_hop_routing,3,3.6087783655187233,38.71327631474136,832.0447371543883,-15.984537368189175,0.2608695652173913,0,False,572,PPOGNNExecutionAgent,0,3,47.064334784931816,3,3,80142,316192,,23,180,606,24080,316967,0,0,44,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,-47.953612104567526
shortest_hop_routing,2,2.8359881613410685,26.98439117989892,781.9792669280437,-11.262944032116394,0.25,0,False,573,PPOGNNExecutionAgent,0,2,28.630140392822796,2,2,80174,316336,1,11,180,606,24092,317111,0,0,44,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,-22.525888064232788
shortest_hop_routing,5,3.675560199367483,59.24951811641731,1581.1131713662517,-24.648475149386677,0.3,0,False,574,PPOGNNExecutionAgent,0,5,95.14030733598975,5,5,80334,316976,,50,180,606,24142,317751,0,0,44,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,-123.24237574693339
shortest_hop_routing,6,2.9063371346666034,62.419738020713645,1949.658293273824,-26.137690184249752,0.28169014084507044,0,False,575,PPOGNNExecutionAgent,0,6,107.95126477457416,6,6,80586,317936,2,69,180,606,24198,318726,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,-156.82614110549852
shortest_hop_routing,3,4.03737932930325,46.96852678371488,1188.6234967027121,-19.50058481150758,0.4782608695652174,0,False,576,PPOGNNExecutionAgent,0,3,59.46814754949719,3,3,80654,318220,,23,180,606,24221,319010,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,-58.50175443452274
shortest_hop_routing,7,3.4877828083514317,44.844965662073264,1155.3900871376293,-18.631220317111886,0.3157894736842105,0,False,577,PPOGNNExecutionAgent,0,7,102.3283461123192,7,7,80826,318946,2,55,180,606,24278,319736,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,-130.4185422197832
shortest_hop_routing,1,2.517952844686382,23.46813195436971,652.3083435675637,-9.778637787888423,0,0,False,578,PPOGNNExecutionAgent,0,1,23.46813195436971,1,1,80842,319018,,6,180,606,24284,319808,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,-9.778637787888423
shortest_hop_routing,3,1.8994635498495527,27.863677186099874,1028.6926494794236,-11.762686464127604,0.2608695652173913,0,False,579,PPOGNNExecutionAgent,0,3,47.80871009060593,3,3,80910,319314,1,22,180,606,24307,320104,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,-35.28805939238281
shortest_hop_routing,9,2.8037306669558792,52.45928147803605,1651.179517783675,-21.974420301884628,0.26595744680851063,4,True,580,PPOGNNExecutionAgent,0,9,96.14444880003066,9,9,81227,320545,5,89,180,606,24400,321342,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,-197.76978271696166
shortest_hop_routing,6,2.6137018218500474,47.02255094862782,1458.2996831193811,-19.684000189322756,0.19672131147540983,0,False,581,PPOGNNExecutionAgent,0,6,91.9259987775049,6,6,81423,321353,3,58,180,606,24461,322150,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,-118.10400113593654
shortest_hop_routing,6,2.8260582805443453,41.78903297263499,1316.4295943211216,-17.50547094564667,0.2549019607843137,0,False,582,PPOGNNExecutionAgent,0,6,61.93433489938798,6,6,81587,321993,2,49,180,606,24510,322792,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,-105.03282567388003
shortest_hop_routing,4,2.6068396844182598,45.25393115014572,1474.9330446567667,-18.98653228685235,0.28205128205128205,0,False,583,PPOGNNExecutionAgent,0,4,59.810362682659616,4,4,81711,322501,3,36,180,606,24549,323300,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,-75.9461291474094
shortest_hop_routing,5,2.1055183611524626,52.59206958911491,1949.8002381470394,-22.20670797853419,0.23333333333333334,0,False,584,PPOGNNExecutionAgent,0,5,57.16329522233718,5,5,81911,323321,6,54,180,606,24609,324120,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,-111.03353989267094
shortest_hop_routing,3,1.2608384193396585,19.943431319359053,937.3557947455809,-8.53978600459097,0.1111111111111111,0,False,585,PPOGNNExecutionAgent,0,3,23.57297481263049,3,3,81959,323536,3,15,180,606,24627,324335,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,-25.61935801377291
shortest_hop_routing,6,2.240501727304841,46.511919086600905,1708.9030487494585,-19.63010946389004,0.26229508196721313,0,False,586,PPOGNNExecutionAgent,0,6,66.62623180035371,6,6,82155,324340,4,57,180,606,24688,325139,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,-117.78065678334023
shortest_hop_routing,3,2.825674980822718,35.03616695363386,1012.5673688056298,-14.622007202736924,0.2608695652173913,0,False,587,PPOGNNExecutionAgent,0,3,65.73748000979685,3,3,82223,324623,,23,180,606,24711,325422,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,-43.86602160821077
shortest_hop_routing,4,2.2771941292654043,45.49273897227931,1337.3414824616523,-59.499750239194356,0.14814814814814814,0,False,588,PPOGNNExecutionAgent,2,2,66.59165358541668,4,4,82307,324990,1,26,180,606,24740,325789,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,0.5,0.5,-237.99900095677742
shortest_hop_routing,4,2.970534163490773,28.429702583792277,828.2801462529021,-11.868849121268653,0.2916666666666667,0,False,589,PPOGNNExecutionAgent,0,4,40.151894170890046,4,4,82387,325258,2,22,180,606,24763,326058,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,-47.47539648507461
shortest_hop_routing,6,2.559188791065828,38.14191300977412,1200.6138450401,-15.977133510933706,0.23529411764705882,4,True,590,PPOGNNExecutionAgent,0,6,55.379515037351666,6,6,82543,325914,3,48,180,606,24814,326718,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,-95.86280106560224
shortest_hop_routing,6,1.9191889780045617,39.355965723847326,1541.0435619284096,-16.66701242669598,0.125,0,False,591,PPOGNNExecutionAgent,0,6,59.1523225928795,6,6,82719,326646,3,53,180,606,24870,327450,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,-100.00207456017587
shortest_hop_routing,3,3.0094693128881875,28.033156267197835,706.238080251282,-11.637005355029904,0.3333333333333333,0,False,592,PPOGNNExecutionAgent,0,3,34.924251985749834,3,3,82767,326858,,18,180,606,24888,327662,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,-34.91101606508971
shortest_hop_routing,9,3.363599904810076,55.87069049085929,1548.974975801238,-23.27766118182446,0.35106382978723405,0,False,593,PPOGNNExecutionAgent,0,9,100.04215368542282,9,9,83080,328108,3,91,180,606,24980,328914,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,-209.49895063642015
shortest_hop_routing,6,1.7508358651773575,45.456952794522145,1845.670334577704,-19.29018331855548,0.18181818181818182,0,False,594,PPOGNNExecutionAgent,0,6,58.559769598833554,6,6,83296,329011,4,62,180,606,25046,329817,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,-115.7410999113329
shortest_hop_routing,5,2.419380701723985,48.75166732119415,1719.6774076356037,-20.532473373059023,0.28,0,False,595,PPOGNNExecutionAgent,0,5,84.10332938277861,5,5,83456,329683,,50,180,606,25096,330489,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,-102.66236686529511
shortest_hop_routing,4,2.38170909749207,35.87083565541457,1299.8326639823442,-15.128233860555234,0.13793103448275862,0,False,596,PPOGNNExecutionAgent,0,4,61.56162842019057,4,4,83540,330050,4,25,180,606,25125,330856,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,-60.512935442220936
shortest_hop_routing,5,1.9159417160923113,39.00850465077637,1532.0873825176798,-16.52265428982116,0.15555555555555556,0,False,597,PPOGNNExecutionAgent,0,5,65.26232722547502,5,5,83680,330642,2,43,180,606,25170,331448,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,-82.6132714491058
shortest_hop_routing,3,2.7218540034519996,36.577495671620454,1202.8631814179416,-15.352716177498948,0.34782608695652173,0,False,598,PPOGNNExecutionAgent,0,3,60.04075185923557,3,3,83748,330938,1,22,180,606,25193,331744,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,-46.058148532496844
shortest_hop_routing,8,1.978589065585062,27.566786069173077,1056.2119898660949,-11.660441621588888,0.20754716981132076,0,False,599,PPOGNNExecutionAgent,0,8,69.63041527648238,8,8,83960,331520,5,48,180,606,25241,332331,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,-93.2835329727111
shortest_hop_routing,2,4.064555620891332,67.45076283877142,1638.2180453498631,-27.963235962718493,0.2727272727272727,4,True,600,PPOGNNExecutionAgent,0,2,103.27034169177114,2,2,84032,331820,,22,180,606,25263,332637,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,-55.926471925436985
shortest_hop_routing,11,2.384109222936215,36.00680842119784,1250.4494027220082,-15.15299301011234,0.22093023255813954,0,False,601,PPOGNNExecutionAgent,0,11,61.73420130361865,11,11,84377,332836,5,81,180,606,25343,333659,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,-166.68292311123574
shortest_hop_routing,2,2.188850546165432,59.3928307023416,2110.7307443048962,-25.02357072751958,0.2962962962962963,0,False,602,PPOGNNExecutionAgent,0,2,69.42602761201124,2,2,84469,333216,,27,180,606,25370,334039,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,-50.04714145503916
shortest_hop_routing,5,3.6951429238783517,63.46790631499571,1663.4223853438505,-26.3852159572046,0.2909090909090909,0,False,603,PPOGNNExecutionAgent,0,5,99.0257123296924,5,5,84729,333884,1,54,180,606,25420,334712,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,-131.926079786023
shortest_hop_routing,2,2.220974067624032,24.81545770626417,824.1780184448667,-10.420689893572588,0.08333333333333333,0,False,604,PPOGNNExecutionAgent,0,2,28.27432950175171,2,2,84761,334024,,12,180,606,25432,334852,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,-20.841379787145176
shortest_hop_routing,2,1.66876702465474,47.341832059071294,1878.7252227518977,-20.063967957279658,0.22727272727272727,0,False,605,PPOGNNExecutionAgent,0,2,62.60043970910647,2,2,84833,334328,,22,180,606,25454,335156,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,-40.127935914559316
shortest_hop_routing,3,2.5059530462024973,27.09409920078997,891.384481558667,-11.37247036925119,0.2777777777777778,0,False,606,PPOGNNExecutionAgent,0,3,32.33554548857592,3,3,84881,334544,,18,180,606,25472,335372,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,-34.11741110775357
shortest_hop_routing,7,2.7970119019366457,38.74224465233863,1298.3194661713696,-16.27588954063827,0.2692307692307692,0,False,1,PPOGNNExecutionAgent,0,7,53.63695551552943,7,7,220,587,4,48,180,606,48,591,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,-113.9312267844679
shortest_hop_routing,9,3.315162887497637,58.47960779848481,1776.904679912225,-24.45798592734126,0.3191489361702128,0,False,2,PPOGNNExecutionAgent,0,9,114.1615912552072,9,9,620,1759,6,88,180,606,135,1770,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,-220.12187334607134
shortest_hop_routing,3,3.8867260389510787,64.08355445332818,2038.6017738381363,-26.856582845634154,0.42857142857142855,0,False,3,PPOGNNExecutionAgent,0,3,85.31152261727588,3,3,708,2135,2,26,180,606,163,2146,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,-80.56974853690247
shortest_hop_routing,5,3.9654008493152006,54.805473416332674,1642.3706089053615,-22.907611731876283,0.375,0,False,4,PPOGNNExecutionAgent,0,5,91.1634995606982,5,5,832,2635,2,38,180,606,203,2646,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,-114.53805865938142
shortest_hop_routing,7,2.870705402553987,51.93514924667389,1798.5887067728938,-21.85321292273329,0.2835820895522388,0,False,5,PPOGNNExecutionAgent,0,7,83.66985693596294,7,7,1048,3527,4,63,180,606,270,3538,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,-152.97249045913304
shortest_hop_routing,2,3.2475359677095366,60.05309727408722,1775.042659382083,-25.08626450526414,0.4090909090909091,0,False,6,PPOGNNExecutionAgent,0,2,84.32602351208291,2,2,1120,3827,,22,180,606,292,3838,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,-50.17252901052828
shortest_hop_routing,4,3.251284706014806,38.53501418878746,1125.3416525925918,-16.08921066707054,0.2413793103448276,0,False,7,PPOGNNExecutionAgent,0,4,52.044388627323286,4,4,1204,4191,,29,180,606,321,4202,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,-64.35684266828216
shortest_hop_routing,5,3.1425167052576324,35.40769974340497,964.3841811832032,-14.741710406071912,0.34285714285714286,0,False,8,PPOGNNExecutionAgent,0,5,52.761681430013695,5,5,1304,4623,,35,180,606,356,4634,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,-73.70855203035956
shortest_hop_routing,4,2.9200525439162344,57.77525601640039,1897.2943215198936,-24.24847899947209,0.2727272727272727,0,False,9,PPOGNNExecutionAgent,0,4,95.13318316495057,4,4,1460,5211,1,43,180,606,400,5222,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,-96.99391599788837
shortest_hop_routing,2,3.1171925121953468,60.77734882838119,1933.9857305221303,-25.471330969665757,0.2727272727272727,4,True,10,PPOGNNExecutionAgent,0,2,99.58847935069075,2,2,1532,5507,1,21,180,606,426,5546,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,-50.942661939331515
shortest_hop_routing,8,2.999281460746122,40.3826100713446,1239.1078835523194,-16.896508758669235,0.2857142857142857,0,False,11,PPOGNNExecutionAgent,0,8,58.3839753859226,8,8,1720,6303,,63,180,606,489,6342,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,-135.17207006935388
shortest_hop_routing,4,1.5534877994636354,26.733375962737664,1207.8706267273474,-11.418072761131473,0.08333333333333333,0,False,12,PPOGNNExecutionAgent,0,4,30.44801501937178,4,4,1788,6587,,24,180,606,511,6628,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,-45.67229104452589
shortest_hop_routing,2,3.4584007134929937,79.96397796510044,2337.0491920616187,-33.38782070127715,0.18518518518518517,0,False,13,PPOGNNExecutionAgent,0,2,102.68164626810389,2,2,1880,6967,1,26,180,606,538,7008,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,-66.7756414025543
shortest_hop_routing,2,3.5701997381937245,60.567940723701625,1578.7494515448086,-25.17442596040754,0.36363636363636365,0,False,14,PPOGNNExecutionAgent,0,2,70.38399243937295,2,2,1952,7255,,22,180,606,560,7296,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,-50.34885192081508
shortest_hop_routing,3,3.535831786729845,64.09355625113078,1831.5002747843323,-26.736322665322913,0.36363636363636365,0,False,15,PPOGNNExecutionAgent,0,3,87.86799646263009,3,3,2060,7695,3,30,180,606,593,7736,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,-80.20896799596873
shortest_hop_routing,6,3.9958950553543975,57.193978382470014,1612.5648031836474,-23.845130234898196,0.35294117647058826,0,False,16,PPOGNNExecutionAgent,0,6,96.33266792656116,6,6,2216,8350,1,50,180,606,644,8391,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,-143.07078140938918
shortest_hop_routing,4,3.0223111141477266,72.05341068767952,2337.1800521451137,-30.22367230635888,0.32653061224489793,0,False,17,PPOGNNExecutionAgent,0,4,111.91428208535945,4,4,2380,9005,1,48,180,606,693,9046,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,-120.89468922543551
shortest_hop_routing,4,3.567925583414136,59.6869845981105,1795.8198032013188,-24.95228572116499,0.41025641025641024,0,False,18,PPOGNNExecutionAgent,0,4,65.20170581788847,4,4,2504,9512,3,36,180,606,732,9553,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,-99.80914288465996
shortest_hop_routing,7,4.827914329333524,57.76084852099459,1280.3878926036866,-23.872572143960053,0.45614035087719296,0,False,19,PPOGNNExecutionAgent,0,7,101.40526261312613,7,7,2676,10249,1,56,180,606,789,10290,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,-167.10800500772038
shortest_hop_routing,4,2.598191385933226,61.23193721950305,2090.3064807348746,-25.74695877624215,0.2653061224489796,4,True,20,PPOGNNExecutionAgent,0,4,85.80258551489553,4,4,2844,10925,5,44,180,606,827,11014,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,-102.9878351049686
shortest_hop_routing,3,3.701282557535856,67.60651456797358,1949.538402413618,-28.212328868637602,0.42424242424242425,0,False,21,PPOGNNExecutionAgent,0,3,97.66069858470516,3,3,2952,11373,1,32,180,606,860,11462,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,-84.63698660591281
shortest_hop_routing,2,2.2661360119638725,50.88354094330866,1879.6984514844123,-21.481235448214115,0.22727272727272727,0,False,22,PPOGNNExecutionAgent,0,2,71.58842677435618,2,2,3024,11677,1,21,180,606,882,11766,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,-42.96247089642823
shortest_hop_routing,3,3.750451290224283,35.48587767359737,940.5961884532918,-14.758708782510924,0.2222222222222222,0,False,23,PPOGNNExecutionAgent,0,3,51.626408448519726,3,3,3072,11893,,18,180,606,900,11982,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,-44.276126347532774
