ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.9766069858470516,3,SAT_0_2,21,,,True,94,-40.39864235832544,45,20,1,SAT_0_0,10,97.66069858470516,2223.9382074056216
shortest_hop_routing,5,True,55.0,0.5821676464675306,15,SAT_0_14,21,,,True,93,-13.426845413884038,45,20,9,SAT_0_8,3,32.019220555714185,1031.9286526639396
shortest_hop_routing,15,True,145.0,0.4937132880990081,3,SAT_0_2,22,,,True,97,-30.282269902233583,45,21,1,SAT_0_0,14,71.58842677435618,2744.831987485181
shortest_hop_routing,5,True,55.0,0.5487028202229298,3,SAT_0_2,22,,,True,96,-12.680200994194644,45,21,16,SAT_0_15,6,30.17865511226114,1014.5649154836437
shortest_hop_routing,5,True,55.0,0.5523888304510034,1,SAT_0_0,23,,,True,98,-12.817886696239855,45,22,9,SAT_0_8,3,30.381385674805188,1108.8873771962978
shortest_hop_routing,5,True,55.0,0.4445425254084946,3,SAT_0_2,23,,,True,99,-10.414553302861876,45,22,5,SAT_0_4,5,24.449838897467203,1057.6962397916573
shortest_hop_routing,5,True,55.0,0.9386619717912678,3,SAT_0_2,23,,,True,100,-21.043686348431045,45,22,11,SAT_0_10,8,51.626408448519726,655.2049483719204
shortest_hop_routing,15,True,145.0,0.7581641531818365,1,SAT_0_0,24,,,True,104,-45.736065457893815,45,23,3,SAT_0_2,14,109.9338022113663,2937.574288912148
shortest_hop_routing,10,True,100.0,0.6087769498475282,15,SAT_0_14,24,,,True,103,-25.812567137383134,45,23,1,SAT_0_0,9,60.87769498475282,2435.8152391366725
shortest_hop_routing,5,True,55.0,0.4148833680854373,4,SAT_0_3,24,,,True,101,-9.576076248815637,45,23,3,SAT_0_2,1,22.81858524469905,747.7369182266945
shortest_hop_routing,5,True,55.0,0.4239443912596636,1,SAT_0_0,24,,,True,102,-10.007535755557488,45,23,4,SAT_0_3,5,23.3169415192815,1134.5985797414776
shortest_hop_routing,5,True,55.0,0.5638023468996194,11,SAT_0_10,25,,,True,106,-13.066457094990545,45,24,5,SAT_0_4,4,31.009129079479067,1104.6757719981972
shortest_hop_routing,5,True,55.0,0.8244958758485992,3,SAT_0_2,25,,,True,107,-18.51968971663746,45,24,29,SAT_1_10,8,45.34727317167295,634.6340799471299
shortest_hop_routing,5,True,55.0,0.4077519525527237,1,SAT_0_0,25,,,True,105,-9.183298479059117,45,24,4,SAT_0_3,2,22.4263573903998,354.5925381653273
shortest_hop_routing,15,True,145.0,0.7450815547496816,14,SAT_0_13,25,,,True,110,-45.27807034473074,45,24,3,SAT_0_2,14,108.03682543870383,3438.9002820820197
shortest_hop_routing,15,True,145.0,0.6658594430966097,1,SAT_0_0,25,,,True,108,-40.264925093036126,45,24,16,SAT_0_15,13,96.5496192490084,2741.795655721269
shortest_hop_routing,15,True,145.0,0.6351684788735606,8,SAT_0_7,25,,,True,109,-38.5070218605594,45,24,15,SAT_0_14,13,92.0994294366663,2778.750143154786
shortest_hop_routing,10,True,100.0,0.5804542049903418,1,SAT_0_0,26,,,True,114,-24.319310359346606,45,25,3,SAT_0_2,9,58.04542049903418,1835.2369328882214
shortest_hop_routing,5,True,55.0,0.6762325036002954,3,SAT_0_2,26,,,True,111,-15.566621737413012,45,25,11,SAT_0_10,1,37.19278769801625,1149.177763677523
shortest_hop_routing,5,True,55.0,0.6470203109620664,6,SAT_0_5,26,,,True,112,-14.506193259646171,45,25,3,SAT_0_2,2,35.58611710291365,452.91069746785354
shortest_hop_routing,10,True,100.0,0.5969190493618219,1,SAT_0_0,26,,,True,115,-25.395533537185113,45,25,6,SAT_0_5,12,59.6919049361822,2531.2859378537173
shortest_hop_routing,5,True,55.0,0.4788486453139285,7,SAT_0_6,26,,,True,113,-10.92167806221677,45,25,1,SAT_0_0,2,26.336675492266068,645.0131088505702
shortest_hop_routing,5,True,55.0,0.6174876110048144,15,SAT_0_14,27,,,True,116,-14.187842551554116,45,26,11,SAT_0_10,3,33.961818605264796,1005.1918490803298
shortest_hop_routing,10,True,100.0,0.6389136983859857,1,SAT_0_0,27,,,True,117,-26.820075767211996,45,26,3,SAT_0_2,10,63.891369838598564,2105.8797196209534
shortest_hop_routing,10,True,100.0,0.6085616523974824,3,SAT_0_2,27,,,True,118,-25.504663566000907,45,26,14,SAT_0_13,10,60.856165239748236,1936.995783502684
shortest_hop_routing,5,True,55.0,0.5242778408989466,15,SAT_0_14,28,,,True,120,-12.317940640848821,45,27,4,SAT_0_3,5,28.835281249442062,1306.380235119994
shortest_hop_routing,5,True,55.0,0.5497304836686577,15,SAT_0_14,28,,,True,119,-12.920530715100469,45,27,5,SAT_0_4,5,30.235176601776175,1377.4334573166657
shortest_hop_routing,10,True,100.0,0.5842035194313496,7,SAT_0_6,28,,,True,122,-24.75597353399343,45,27,1,SAT_0_0,12,58.42035194313496,2313.0545945657427
shortest_hop_routing,5,True,55.0,0.7525126209431215,7,SAT_0_6,28,,,True,121,-17.391539331489685,45,27,18,SAT_0_17,7,41.38819415187169,1393.7694512350147
shortest_hop_routing,15,True,145.0,0.5610217271858997,3,SAT_0_2,29,,,True,126,-33.93896181692511,45,28,16,SAT_0_15,13,81.34815044195545,2332.836066904871
shortest_hop_routing,5,True,55.0,0.6440314203780645,3,SAT_0_2,29,,,True,124,-14.628148875242466,45,28,16,SAT_0_15,6,35.421728120793546,765.7627115417465
shortest_hop_routing,5,True,55.0,0.4575085498911645,14,SAT_0_13,29,,,True,123,-10.736732808068492,45,28,3,SAT_0_2,4,25.162970244014048,1119.2411841047858
shortest_hop_routing,10,True,100.0,0.7657787269311467,1,SAT_0_0,29,,,True,125,-32.538810854923234,45,28,9,SAT_0_8,12,76.57787269311467,3179.4362961289435
shortest_hop_routing,10,True,100.0,0.5054419283765696,16,SAT_0_15,30,,,True,128,-21.388633481381635,45,29,36,SAT_1_17,11,50.544192837656965,1951.5939105314178
shortest_hop_routing,5,True,55.0,0.9704857157745302,4,SAT_0_3,30,,,True,127,-22.123021097224086,45,29,9,SAT_0_8,1,53.37671436759916,1287.225583640701
shortest_hop_routing,10,True,100.0,0.5083708738915698,16,SAT_0_15,31,,,True,131,-21.500022413257913,45,30,35,SAT_1_16,11,50.83708738915698,1941.979095991869
shortest_hop_routing,10,True,100.0,0.7330911230874568,9,SAT_0_8,31,,,True,133,-30.886309225161128,45,30,1,SAT_0_0,12,73.30911230874568,2604.4405027714233
shortest_hop_routing,5,True,55.0,0.8858934927347336,7,SAT_0_6,31,,,True,130,-20.135779937818068,45,30,35,SAT_1_16,7,48.72414210041035,1076.871829423212
shortest_hop_routing,5,True,55.0,0.773578328570138,11,SAT_0_10,31,,,True,129,-17.667030906129874,45,30,4,SAT_0_3,4,42.54680807135759,1080.5127959780625
shortest_hop_routing,10,True,100.0,0.6101852363348592,9,SAT_0_8,31,,,True,132,-25.991347268818622,45,30,36,SAT_1_17,11,61.01852363348593,2639.8963590404173
shortest_hop_routing,15,True,145.0,0.6134568214071111,8,SAT_0_7,32,,,True,139,-37.02078335227627,45,31,15,SAT_0_14,13,88.95123910403112,2400.4795177730307
shortest_hop_routing,10,True,100.0,0.7791192494244507,1,SAT_0_0,32,,,True,137,-32.450006061684526,45,31,15,SAT_0_14,10,77.91192494244507,2142.0601411774906
shortest_hop_routing,10,True,100.0,0.650791218419771,7,SAT_0_6,32,,,True,138,-27.2670365556663,45,31,35,SAT_1_16,11,65.0791218419771,2058.9796981257637
shortest_hop_routing,5,True,55.0,0.4292221641111434,3,SAT_0_2,32,,,True,135,-9.91513275393818,45,31,16,SAT_0_15,6,23.607219026112887,787.0752391550407
shortest_hop_routing,5,True,55.0,0.5497531084254971,14,SAT_0_13,32,,,True,134,-12.753396463286744,45,31,9,SAT_0_8,3,30.236420963402338,1098.0467965430125
shortest_hop_routing,5,True,55.0,0.48776728304480393,1,SAT_0_0,32,,,True,136,-11.223214530935666,45,31,16,SAT_0_15,6,26.827200567464217,820.5571732499625
shortest_hop_routing,5,True,55.0,0.6805989498843639,3,SAT_0_2,33,,,True,140,-15.621992954998664,45,32,1,SAT_0_0,6,37.432942243640014,1081.360095904428
shortest_hop_routing,15,True,145.0,0.7068155995400784,16,SAT_0_15,33,,,True,142,-42.64774194292546,45,32,1,SAT_0_0,14,102.48826193331138,2754.0619493348318
shortest_hop_routing,10,True,100.0,0.7201357035627933,3,SAT_0_2,33,,,True,141,-30.115743841335,45,32,1,SAT_0_0,10,72.01357035627933,2183.859498038781
shortest_hop_routing,5,True,55.0,0.3529640430266454,6,SAT_0_5,34,,,True,143,-8.220853844431549,45,33,1,SAT_0_0,2,19.413022366465498,759.4081630755811
shortest_hop_routing,5,True,55.0,0.7554976629082137,22,SAT_1_3,34,,,True,144,-17.246153195864917,45,33,36,SAT_1_17,7,41.55237145995176,1042.0076864736895
shortest_hop_routing,10,True,100.0,0.4946278208375145,7,SAT_0_6,34,,,True,146,-20.88885019374152,45,33,36,SAT_1_17,11,49.46278208375145,1839.5622670682287
shortest_hop_routing,15,True,145.0,0.4948471652449927,9,SAT_0_8,34,,,True,147,-30.373040400959486,45,33,16,SAT_0_15,13,71.75283896052395,2786.5080279165054
shortest_hop_routing,5,True,55.0,0.6389269104589537,5,SAT_0_4,34,,,True,145,-14.589536416608494,45,33,12,SAT_0_11,8,35.14098007524245,888.5739775191864
shortest_hop_routing,15,True,145.0,0.6643626030141816,16,SAT_0_15,35,,,True,152,-40.30925250999025,45,34,3,SAT_0_2,14,96.33257743705633,2960.3692252795254
shortest_hop_routing,15,True,145.0,0.523394658344714,3,SAT_0_2,35,,,True,151,-31.934940368301056,45,34,15,SAT_0_14,13,75.89222545998354,2630.083640512738
shortest_hop_routing,5,True,55.0,0.3787356630910443,4,SAT_0_3,35,,,True,148,-8.73867293901193,45,34,1,SAT_0_0,6,20.830461470007435,677.4805850149282
shortest_hop_routing,10,True,100.0,0.6239480653605625,9,SAT_0_8,35,,,True,150,-26.523740895157992,45,34,18,SAT_0_17,11,62.39480653605625,2609.697134559152
shortest_hop_routing,10,True,100.0,0.7076134557516071,1,SAT_0_0,35,,,True,149,-29.617134931182598,45,34,15,SAT_0_14,10,70.7613455751607,2187.661168530529
shortest_hop_routing,5,True,55.0,0.8596581049701296,24,SAT_1_5,36,,,True,155,-19.74012999697839,45,35,18,SAT_0_17,7,47.281195773357126,1379.4194793925637
shortest_hop_routing,5,True,55.0,0.29398574024164437,7,SAT_0_6,36,,,True,153,-6.7058136935823525,45,35,1,SAT_0_0,2,16.16921571329044,396.8790137769603
shortest_hop_routing,15,True,145.0,0.7227075298131573,16,SAT_0_15,36,,,True,157,-43.64129779872471,45,35,1,SAT_0_0,14,104.79259182290781,2873.7684492692956
shortest_hop_routing,5,True,55.0,0.37989243802149675,4,SAT_0_3,36,,,True,154,-8.769423196154461,45,35,1,SAT_0_0,6,20.89408409118232,686.315932802552
shortest_hop_routing,10,True,100.0,0.5453233372032458,6,SAT_0_5,36,,,True,156,-23.212239314134383,45,35,3,SAT_0_2,10,54.53233372032457,2332.176376674257
shortest_hop_routing,5,True,55.0,0.4926037536517718,24,SAT_1_5,37,,,True,159,-11.388495970316665,45,36,1,SAT_0_0,7,27.093206450847447,918.6889832961429
shortest_hop_routing,15,True,145.0,0.6023657367711065,9,SAT_0_8,37,,,True,162,-36.54220068283926,45,36,17,SAT_0_16,13,87.34303183181044,2674.979916858465
shortest_hop_routing,5,True,55.0,0.5033492408313681,3,SAT_0_2,37,,,True,160,-11.53629254159945,45,36,11,SAT_0_10,8,27.684208245725245,771.0154055155828
shortest_hop_routing,15,True,145.0,0.7169285926085779,1,SAT_0_0,37,,,True,163,-43.30727108017025,45,36,3,SAT_0_2,14,103.95464592824379,2875.6878481212175
shortest_hop_routing,5,True,55.0,0.3571444056137073,14,SAT_0_13,37,,,True,158,-8.353827060284518,45,36,5,SAT_0_4,5,19.642942308753902,827.7502279715952
shortest_hop_routing,15,True,145.0,0.7716801428515059,9,SAT_0_8,37,,,True,161,-46.44566889397973,45,36,16,SAT_0_15,13,111.89362071346835,2813.701014320647
shortest_hop_routing,5,True,55.0,0.9229355466580252,8,SAT_0_7,38,,,True,165,-20.981973453623088,45,37,3,SAT_0_2,4,50.76145506619139,1128.9857119108851
shortest_hop_routing,10,True,100.0,0.5986952470383773,16,SAT_0_15,38,,,True,168,-25.368886778130513,45,37,1,SAT_0_0,11,59.869524703837726,2368.461494325701
shortest_hop_routing,5,True,55.0,0.5143940533109106,6,SAT_0_5,38,,,True,167,-11.771122990027864,45,37,12,SAT_0_11,8,28.291672932100084,757.4230286463815
shortest_hop_routing,15,True,145.0,0.8143008182547101,3,SAT_0_2,38,,,True,169,-49.188746603250216,45,37,1,SAT_0_0,14,118.07361864693297,3265.4985741283645
shortest_hop_routing,5,True,55.0,0.7852568764574905,11,SAT_0_10,38,,,True,166,-17.920163421728308,45,37,3,SAT_0_2,4,43.18912820516198,1074.1868994391914
shortest_hop_routing,5,True,55.0,0.8355625760554114,3,SAT_0_2,38,,,True,164,-19.097841839793514,45,37,9,SAT_0_8,1,45.95594168304763,1192.44194429077
shortest_hop_routing,15,False,145.0,,16,SAT_0_15,38,15,shortest_hop_route_failed,False,170,-100.0,45,37,1,SAT_0_0,14,,
shortest_hop_routing,5,True,55.0,0.8898228340289702,22,SAT_1_3,39,,,True,171,-20.235739310143526,45,38,1,SAT_0_0,7,48.940255871593365,1099.394935843628
shortest_hop_routing,15,True,145.0,0.6708698268724262,15,SAT_0_14,39,,,True,176,-40.60475022203114,45,38,3,SAT_0_2,14,97.27612489650181,2823.833772384018
shortest_hop_routing,5,True,55.0,0.4846250930356374,3,SAT_0_2,39,,,True,172,-11.09162868915994,45,38,11,SAT_0_10,8,26.654380116960056,716.4610706265256
shortest_hop_routing,10,True,100.0,0.4610675957174459,1,SAT_0_0,39,,,True,173,-19.392170717679463,45,38,3,SAT_0_2,9,46.10675957174459,1582.444814969378
shortest_hop_routing,15,True,145.0,0.6364564861516873,3,SAT_0_2,39,,,True,175,-38.8254676967525,45,38,1,SAT_0_0,14,92.28619049199466,3184.985833257726
shortest_hop_routing,10,True,100.0,0.679200441343176,1,SAT_0_0,39,,,True,174,-28.78598398874854,45,38,6,SAT_0_5,12,67.9200441343176,2696.6105583691624
shortest_hop_routing,5,True,55.0,0.5154695481153453,6,SAT_0_5,40,,,True,181,-11.785786326052035,45,39,11,SAT_0_10,8,28.350825146343993,742.4271125240612
shortest_hop_routing,5,True,55.0,0.7392091135133404,24,SAT_1_5,40,,,True,180,-16.85315577153423,45,39,18,SAT_0_17,7,40.65650124323372,984.258790401237
shortest_hop_routing,10,True,100.0,0.5733505731413715,1,SAT_0_0,40,,,True,182,-23.982967107759233,45,39,3,SAT_0_2,9,57.335057314137146,1748.2403035072898
shortest_hop_routing,10,True,100.0,0.6949690856810554,1,SAT_0_0,40,,,True,183,-29.415000079841718,45,39,8,SAT_0_7,12,69.49690856810554,2693.7277543325026
shortest_hop_routing,5,True,55.0,0.6897857374938368,4,SAT_0_3,40,,,True,177,-15.732074515149023,45,39,8,SAT_0_7,1,37.93821556216102,927.9804838076903
shortest_hop_routing,5,True,55.0,0.47987104077468634,4,SAT_0_3,40,,,True,179,-11.072656835745148,45,39,1,SAT_0_0,6,26.39290724260775,859.1565645034159
shortest_hop_routing,15,True,145.0,0.775410130965597,15,SAT_0_14,40,,,True,184,-47.00843638384748,45,39,1,SAT_0_0,14,112.43446899001157,3391.0813130714237
shortest_hop_routing,5,True,55.0,0.6561492688876043,3,SAT_0_2,40,,,True,178,-14.98416607121915,45,39,9,SAT_0_8,1,36.08820978881823,914.8035928197605
shortest_hop_routing,10,True,100.0,0.6438080711809181,9,SAT_0_8,41,,,True,186,-26.889639584259843,45,40,36,SAT_1_17,11,64.38080711809181,1895.5278950385266
shortest_hop_routing,10,True,100.0,0.6460344231201782,9,SAT_0_8,41,,,True,187,-27.000843142294414,45,40,1,SAT_0_0,11,64.60344231201782,1932.443695812142
shortest_hop_routing,10,True,100.0,0.698357817674276,3,SAT_0_2,41,,,True,185,-29.05815759724523,45,40,4,SAT_0_3,10,69.83578176742759,1873.0748171236517
shortest_hop_routing,15,True,145.0,0.5435512151435103,9,SAT_0_8,42,,,True,191,-33.13777942540671,45,41,3,SAT_0_2,13,78.814926195809,2686.3482451385157
shortest_hop_routing,15,True,145.0,0.4325106037542296,3,SAT_0_2,42,,,True,192,-26.647725535370032,45,41,5,SAT_0_4,13,62.71403754436329,2603.517529374523
shortest_hop_routing,5,True,55.0,0.32122358062469053,4,SAT_0_3,42,,,True,188,-7.284422154038314,45,41,3,SAT_0_2,2,17.667296934357978,362.50563382520414
shortest_hop_routing,10,True,100.0,0.6719018478547548,6,SAT_0_5,42,,,True,190,-28.454259728823054,45,41,1,SAT_0_0,12,67.19018478547548,2630.3096910547692
shortest_hop_routing,10,True,100.0,0.5583109905831083,17,SAT_0_16,42,,,True,189,-23.363189458796786,45,41,1,SAT_0_0,9,55.831099058310826,1717.9163924540874
shortest_hop_routing,5,True,55.0,0.5205309007929414,12,SAT_0_11,43,,,True,194,-12.076919194417284,45,42,5,SAT_0_4,4,28.629199543611776,1042.0656282876207
shortest_hop_routing,5,True,55.0,0.49259075135092356,4,SAT_0_3,43,,,True,195,-11.34416514155947,45,42,1,SAT_0_0,6,27.092491324300795,845.2810197319205
shortest_hop_routing,5,True,55.0,0.7294764645680392,4,SAT_0_3,43,,,True,193,-16.71701220218818,45,42,9,SAT_0_8,1,40.121205551242156,1114.2166361521943
shortest_hop_routing,15,True,145.0,0.7025646381022084,4,SAT_0_3,43,,,True,199,-42.82135759755527,45,42,1,SAT_0_0,14,101.87187252482022,3454.3476460453026
shortest_hop_routing,5,True,55.0,0.9655384385433194,22,SAT_1_3,43,,,True,197,-21.981521327507423,45,42,18,SAT_0_17,7,53.10461411988257,1232.7927992573236
shortest_hop_routing,15,True,145.0,0.7488112264808466,11,SAT_0_10,43,,,True,198,-45.096186731544435,45,42,3,SAT_0_2,13,108.57762783972277,2775.2259927588807
shortest_hop_routing,5,True,55.0,0.9315559000903952,23,SAT_1_4,43,,,True,196,-21.120451369849796,45,42,36,SAT_1_17,7,51.23557450497174,1043.7026131018358
shortest_hop_routing,5,True,55.0,0.33675425157795913,6,SAT_0_5,44,,,True,200,-7.652365331056723,45,43,1,SAT_0_0,2,18.521483836787752,406.2863272360369
shortest_hop_routing,5,True,55.0,0.924528144787872,4,SAT_0_3,44,,,True,201,-20.90198747285878,45,43,29,SAT_1_10,8,50.849047963332964,937.2804792093245
shortest_hop_routing,10,True,100.0,0.6579816495858336,4,SAT_0_3,44,,,True,202,-27.594685637848126,45,43,1,SAT_0_0,10,65.79816495858336,2125.6994240246368
shortest_hop_routing,15,True,145.0,0.49769601740720504,9,SAT_0_8,45,,,True,205,-30.498537057085727,45,44,3,SAT_0_2,13,72.16592252404473,2720.2800791130526
shortest_hop_routing,10,True,100.0,0.5895998668604654,16,SAT_0_15,45,,,True,203,-24.895657097762374,45,44,1,SAT_0_0,11,58.959986686046534,2186.104038906262
shortest_hop_routing,10,True,100.0,0.6164806237253225,6,SAT_0_5,45,,,True,204,-25.950401775986514,45,44,8,SAT_0_7,12,61.64806237253225,2151.961378289352
shortest_hop_routing,10,True,100.0,0.8041091404622824,1,SAT_0_0,46,,,True,207,-33.427672488668605,45,45,4,SAT_0_3,10,80.41091404622824,2105.5114502955153
shortest_hop_routing,5,True,55.0,0.2641730331413855,3,SAT_0_2,46,,,True,206,-6.119760030177586,45,45,4,SAT_0_3,2,14.529516822776202,513.2555017785088
shortest_hop_routing,10,False,100.0,1.107385715208676,7,SAT_0_6,46,,,True,208,-45.735987970635556,45,45,6,SAT_0_5,12,110.7385715208676,2400.932270480867
shortest_hop_routing,5,True,55.0,0.9228410358870272,6,SAT_0_5,47,,,True,209,-21.025444663110132,45,46,12,SAT_0_11,8,50.75625697378649,1204.9031226592213
shortest_hop_routing,15,True,145.0,0.6780613776784223,8,SAT_0_7,47,,,True,210,-41.21755624732701,45,46,5,SAT_0_4,13,98.31889976337123,3149.9939032975312
shortest_hop_routing,5,True,55.0,0.6708399280688375,4,SAT_0_3,48,,,True,211,-15.395807156828445,45,47,46,SAT_2_9,8,36.89619604378606,1062.2145655233662
shortest_hop_routing,15,True,145.0,0.6030765693415336,1,SAT_0_0,48,,,True,212,-36.67796240375388,45,47,3,SAT_0_2,14,87.44610255452238,2832.535636574882
shortest_hop_routing,10,True,100.0,0.8815038532883586,6,SAT_0_5,49,,,True,215,-36.65790909398941,45,48,4,SAT_0_3,12,88.15038532883585,2329.5916040917773
shortest_hop_routing,5,True,55.0,0.3023231194368887,6,SAT_0_5,49,,,True,213,-6.893347041351293,45,48,3,SAT_0_2,2,16.62777156902888,403.73068956623405
shortest_hop_routing,5,True,55.0,0.564871917986167,3,SAT_0_2,49,,,True,214,-13.239843519933814,45,48,1,SAT_0_0,6,31.067955489239182,1354.4355403969003
shortest_hop_routing,15,True,145.0,0.4964026814039926,6,SAT_0_5,50,,,True,217,-30.322577706962594,45,49,3,SAT_0_2,14,71.97838880357892,2552.0369758850393
shortest_hop_routing,15,True,145.0,0.4955050750860872,5,SAT_0_4,50,,,True,218,-30.269987909557386,45,49,3,SAT_0_2,14,71.84823588748264,2551.1559242738754
shortest_hop_routing,5,False,55.0,1.0740665992947915,4,SAT_0_3,50,,,True,216,-24.761775008411693,45,49,9,SAT_0_8,3,59.07366296121353,1887.1830398771353
shortest_hop_routing,10,True,100.0,0.4916003224004271,1,SAT_0_0,51,,,True,221,-20.828009651896256,45,50,3,SAT_0_2,12,49.16003224004271,1939.994593131953
shortest_hop_routing,5,True,55.0,0.5515582621078383,6,SAT_0_5,51,,,True,220,-12.595443221394792,45,50,11,SAT_0_10,8,30.335704415931104,768.602425037249
shortest_hop_routing,5,True,55.0,0.4747934034199664,5,SAT_0_4,51,,,True,219,-10.988798613629385,45,50,1,SAT_0_0,1,26.113637188098153,905.5728973168708
shortest_hop_routing,15,True,145.0,0.5598715448297973,5,SAT_0_4,51,,,True,223,-34.11585262137277,45,50,1,SAT_0_0,14,81.1813740003206,2738.8383687408827
shortest_hop_routing,15,True,145.0,0.5038407436835255,1,SAT_0_0,51,,,True,222,-30.962815126672602,45,50,3,SAT_0_2,14,73.0569078341112,2900.086655046868
shortest_hop_routing,15,True,145.0,0.45747230694641905,9,SAT_0_8,52,,,True,227,-27.9495303816182,45,51,4,SAT_0_3,13,66.33348450723076,2360.2276312098215
shortest_hop_routing,5,True,55.0,0.5209329873075903,6,SAT_0_5,52,,,True,225,-12.153285459688066,45,51,3,SAT_0_2,5,28.651314301917466,1154.5995648684639
shortest_hop_routing,5,True,55.0,0.3481049705160207,5,SAT_0_4,52,,,True,224,-8.118372970225893,45,51,3,SAT_0_2,1,19.145773378381136,766.7726981223976
shortest_hop_routing,10,True,100.0,0.4882412575380329,1,SAT_0_0,52,,,True,226,-20.581765090428473,45,51,4,SAT_0_3,9,48.82412575380329,1753.5246481785953
shortest_hop_routing,15,True,145.0,0.48893809775852254,1,SAT_0_0,52,,,True,228,-29.95736072637179,45,51,4,SAT_0_3,13,70.89602417498577,2664.918427295801
