ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,True,55.0,0.3920642634663388,14,SAT_0_13,207,,,True,1004,-9.153797344882426,44,206,6,SAT_0_5,2,21.563534490648635,880.6392477049527
shortest_hop_routing,5,True,55.0,0.6552915074215806,4,SAT_0_3,208,,,True,1008,-14.786981648505058,44,207,6,SAT_0_5,2,36.041032908186935,617.6141420504727
shortest_hop_routing,5,True,55.0,0.4409429790260633,11,SAT_0_10,208,,,True,1009,-10.37505302399909,44,207,6,SAT_0_5,3,24.25186384643348,1123.845809042829
shortest_hop_routing,10,True,100.0,0.495706398511079,33,SAT_1_14,208,,,True,1012,-20.76658836027635,44,207,4,SAT_0_3,11,49.5706398511079,1563.8873663886516
shortest_hop_routing,5,True,55.0,0.4519215450643721,33,SAT_1_14,208,,,True,1010,-10.46356062424509,44,207,1,SAT_0_0,7,24.855684978540467,868.8110547148392
shortest_hop_routing,5,True,55.0,0.42433002087779065,4,SAT_0_3,208,,,True,1011,-9.880367398740827,44,207,1,SAT_0_0,7,23.338151148278484,908.5115657157215
shortest_hop_routing,10,True,100.0,0.7996985882118497,12,SAT_0_11,209,,,True,1015,-33.023374388983896,44,208,4,SAT_0_3,12,79.96985882118497,1725.7181008498467
shortest_hop_routing,5,True,55.0,0.7196188885903377,14,SAT_0_13,209,,,True,1013,-16.746356649760163,44,208,7,SAT_0_6,1,39.57903887246857,1524.568501287887
shortest_hop_routing,5,True,55.0,0.48939289009458664,17,SAT_0_16,209,,,True,1014,-11.081695529152213,44,208,4,SAT_0_3,6,26.916608955202264,525.0865784521799
shortest_hop_routing,10,True,100.0,0.6097458851560805,33,SAT_1_14,210,,,True,1019,-25.24819543796838,44,209,4,SAT_0_3,11,60.97458851560805,1430.600052875264
shortest_hop_routing,5,True,55.0,0.4296385185857451,1,SAT_0_0,210,,,True,1017,-9.89304132580208,44,209,7,SAT_0_6,8,23.63011852221598,734.9898615261488
shortest_hop_routing,5,True,55.0,0.3233830682650395,14,SAT_0_13,210,,,True,1016,-7.700548615010014,44,209,1,SAT_0_0,2,17.786068754577173,976.8685219652417
shortest_hop_routing,10,True,100.0,0.5181091499925106,1,SAT_0_0,210,,,True,1018,-22.39067340401537,44,209,7,SAT_0_6,10,51.810914999251054,2777.179007191575
shortest_hop_routing,10,True,100.0,0.4873826594650245,4,SAT_0_3,211,,,True,1021,-20.970697566978874,44,210,7,SAT_0_6,10,48.73826594650245,2458.98531396315
shortest_hop_routing,5,True,55.0,0.4011879778828188,14,SAT_0_13,211,,,True,1020,-9.174882352492562,44,210,6,SAT_0_5,2,22.065338783555035,581.2447317842442
shortest_hop_routing,10,True,100.0,0.4642132077242195,16,SAT_0_15,211,,,True,1022,-19.416148665315145,44,210,4,SAT_0_3,11,46.42132077242195,1412.7005939106077
shortest_hop_routing,15,True,145.0,0.526916852235655,4,SAT_0_3,212,,,True,1026,-32.03963382354045,44,211,11,SAT_0_10,13,76.40294357416997,2464.093989787437
shortest_hop_routing,10,True,100.0,0.45974367356754103,1,SAT_0_0,212,,,True,1025,-19.34614985405357,44,211,4,SAT_0_3,11,45.9743673567541,1594.0048522532175
shortest_hop_routing,10,True,100.0,0.5127560584822868,1,SAT_0_0,212,,,True,1024,-22.15729217918506,44,211,6,SAT_0_5,10,51.27560584822868,2745.0830664893097
shortest_hop_routing,15,True,145.0,0.5724767877172059,17,SAT_0_16,212,,,True,1027,-35.06974090633708,44,211,4,SAT_0_3,14,83.00913421899486,3110.145364565231
shortest_hop_routing,5,True,55.0,0.540268215073229,9,SAT_0_8,212,,,True,1023,-12.291392219646504,44,211,7,SAT_0_6,5,29.71475182902759,675.8191467257777
shortest_hop_routing,5,True,55.0,0.2660741231859406,6,SAT_0_5,213,,,True,1028,-6.251261544042857,44,212,1,SAT_0_0,2,14.634076775226731,662.7180565869413
shortest_hop_routing,5,True,55.0,0.48787077652834177,1,SAT_0_0,213,,,True,1029,-11.131949735363076,44,212,7,SAT_0_6,5,26.832892709058797,664.6544195659268
shortest_hop_routing,10,True,100.0,0.5509849436688273,14,SAT_0_13,213,,,True,1030,-22.87233582564361,44,212,17,SAT_0_16,9,55.09849436688273,1388.2301314841905
shortest_hop_routing,10,True,100.0,0.5078924738594287,4,SAT_0_3,213,,,True,1031,-21.926603286405523,44,212,6,SAT_0_5,10,50.78924738594287,2684.8405533806217
shortest_hop_routing,10,True,100.0,0.5986350339524324,1,SAT_0_0,213,,,True,1032,-25.13963422179282,44,212,4,SAT_0_3,12,59.86350339524324,1990.388106159202
shortest_hop_routing,5,True,55.0,0.953106050918822,6,SAT_0_5,214,,,True,1037,-21.36503523070683,44,213,7,SAT_0_6,8,52.42083280053521,661.1701841545796
shortest_hop_routing,5,True,55.0,0.9616565840539227,4,SAT_0_3,214,,,True,1036,-21.55461878706178,44,213,7,SAT_0_6,8,52.89111212296575,663.6232297924696
shortest_hop_routing,5,True,55.0,0.5073873379596824,1,SAT_0_0,214,,,True,1033,-11.778437681054328,44,213,4,SAT_0_3,3,27.90630358778253,1026.5270765688574
shortest_hop_routing,5,True,55.0,0.48303647959265533,4,SAT_0_3,214,,,True,1034,-11.05014396795952,44,213,7,SAT_0_6,8,26.567006377596044,705.5690282018377
shortest_hop_routing,15,True,145.0,0.5941858776820921,4,SAT_0_3,214,,,True,1038,-35.99601838572399,44,213,6,SAT_0_5,13,86.15695226390335,2555.395800271093
shortest_hop_routing,5,True,55.0,0.4801821304262376,4,SAT_0_3,214,,,True,1035,-11.004610803773286,44,213,7,SAT_0_6,8,26.410017173443066,734.3398906600981
shortest_hop_routing,15,True,145.0,0.6790587861148761,4,SAT_0_3,215,,,True,1041,-41.17729699840358,44,214,15,SAT_0_14,13,98.46352398665704,2986.4790062345987
shortest_hop_routing,10,True,100.0,0.5584429433670312,7,SAT_0_6,215,,,True,1040,-23.872253906535096,44,214,4,SAT_0_3,10,55.844294336703115,2557.5602864230777
shortest_hop_routing,5,True,55.0,0.4855667525909832,1,SAT_0_0,215,,,True,1039,-11.114731027886153,44,214,7,SAT_0_6,5,26.706171392504075,720.4374514742042
shortest_hop_routing,5,True,55.0,0.3343708553128966,16,SAT_0_15,216,,,True,1042,-7.763478173765009,44,215,4,SAT_0_3,6,18.390397042209315,678.8655948021361
shortest_hop_routing,10,True,100.0,0.48270737458660734,16,SAT_0_15,216,,,True,1043,-20.297513143276227,44,215,9,SAT_0_8,9,48.27073745866073,1648.696933019891
shortest_hop_routing,10,True,100.0,0.4724658164711309,4,SAT_0_3,216,,,True,1045,-20.24813346260515,44,215,7,SAT_0_6,10,47.24658164711309,2249.168006266524
shortest_hop_routing,10,True,100.0,0.47648218921399804,14,SAT_0_13,216,,,True,1044,-20.040017948905444,44,215,9,SAT_0_8,9,47.6482189213998,1634.5506339092037
shortest_hop_routing,15,True,145.0,0.5704296389791156,9,SAT_0_8,216,,,True,1046,-35.1917489188073,44,215,4,SAT_0_3,14,82.71229765197177,3511.3830966976548
shortest_hop_routing,15,True,145.0,0.5370706643732868,9,SAT_0_8,217,,,True,1052,-33.042262696260934,44,216,4,SAT_0_3,14,77.87524633412659,3153.60693768383
shortest_hop_routing,5,True,55.0,0.4764593942160983,14,SAT_0_13,217,,,True,1047,-11.173877652352541,44,216,8,SAT_0_7,1,26.205266681885405,1152.9516326639632
shortest_hop_routing,5,True,55.0,0.7270371526410847,5,SAT_0_4,217,,,True,1048,-16.461755626143887,44,216,1,SAT_0_0,2,39.98704339525966,778.2304467333713
shortest_hop_routing,5,True,55.0,0.5352719968373838,1,SAT_0_0,217,,,True,1050,-12.14270588046615,44,216,6,SAT_0_5,8,29.43995982605611,611.2032500728408
shortest_hop_routing,10,True,100.0,0.5806570921708908,1,SAT_0_0,217,,,True,1051,-24.92186987317104,44,216,5,SAT_0_4,10,58.06570921708908,2825.97697722568
shortest_hop_routing,5,True,55.0,0.643771115874535,11,SAT_0_10,217,,,True,1049,-15.142539905568265,44,216,6,SAT_0_5,4,35.40741137309942,1632.6255938808283
shortest_hop_routing,15,True,145.0,0.5530360077210922,9,SAT_0_8,217,,,True,1053,-33.86278366149112,44,216,4,SAT_0_3,14,80.19022111955837,2977.8253561129536
shortest_hop_routing,10,True,100.0,0.5950948072187976,14,SAT_0_13,218,,,True,1055,-24.80276366191975,44,217,1,SAT_0_0,12,59.509480721879754,1664.9522886130806
shortest_hop_routing,15,True,145.0,0.582192680251595,4,SAT_0_3,218,,,True,1056,-35.347049825301,44,217,6,SAT_0_5,13,84.41793863648127,2633.1239511808085
shortest_hop_routing,10,True,100.0,0.6163053123135614,33,SAT_1_14,218,,,True,1054,-25.420721443004958,44,217,4,SAT_0_3,11,61.630531231356144,1280.8482507708306
shortest_hop_routing,5,True,55.0,0.6740384305637814,4,SAT_0_3,219,,,True,1060,-15.188205905691333,44,218,5,SAT_0_4,6,37.07211368100798,598.9340554802358
shortest_hop_routing,5,True,55.0,0.40355809808430754,15,SAT_0_14,219,,,True,1057,-9.721919939260955,44,218,6,SAT_0_5,1,22.195695394636914,1406.069635676981
shortest_hop_routing,10,True,100.0,0.4477117703747217,12,SAT_0_11,219,,,True,1061,-19.066770053394784,44,218,11,SAT_0_10,9,44.77117703747217,1930.498730676521
shortest_hop_routing,5,True,55.0,0.4850861596459171,1,SAT_0_0,219,,,True,1059,-11.318861612429528,44,218,5,SAT_0_4,3,26.67973878052544,1078.2768336989182
shortest_hop_routing,5,True,55.0,0.6103833543304642,5,SAT_0_4,219,,,True,1058,-13.86083776660077,44,218,6,SAT_0_5,2,33.57108448817553,720.6732855509307
shortest_hop_routing,5,True,55.0,0.5155756521683047,9,SAT_0_8,220,,,True,1062,-12.110231093870372,44,219,5,SAT_0_4,3,28.356660869256757,1279.277910279448
shortest_hop_routing,10,True,100.0,0.8181263357336502,34,SAT_1_15,220,,,True,1064,-33.64787936958437,44,219,4,SAT_0_3,11,81.81263357336502,1538.0432337306002
shortest_hop_routing,5,True,55.0,0.8403849165934513,16,SAT_0_15,220,,,True,1063,-18.889617214401728,44,219,4,SAT_0_3,6,46.22117041263982,668.5817489096601
shortest_hop_routing,5,True,55.0,0.9352406106138832,4,SAT_0_3,221,,,True,1066,-20.94194940845918,44,220,8,SAT_0_7,8,51.43823358376358,611.0932915895809
shortest_hop_routing,5,True,55.0,0.7927430631634624,6,SAT_0_5,221,,,True,1065,-18.102036398280173,44,220,5,SAT_0_4,4,43.60086847399043,1102.8150144733333
shortest_hop_routing,10,True,100.0,0.5801517284342935,1,SAT_0_0,221,,,True,1067,-24.741669385868438,44,220,5,SAT_0_4,10,58.015172843429355,2559.33374749449
shortest_hop_routing,5,False,55.0,1.070675546741801,6,SAT_0_5,222,,,True,1071,-24.08772463013584,44,221,4,SAT_0_3,6,58.887155070799054,888.1043363603577
shortest_hop_routing,10,True,100.0,0.7246167900795081,34,SAT_1_15,222,,,True,1073,-29.91198607176718,44,221,4,SAT_0_3,11,72.4616790079508,1545.5241143114279
shortest_hop_routing,5,True,55.0,0.6059120824205324,1,SAT_0_0,222,,,True,1069,-14.137661397692757,44,221,5,SAT_0_4,3,33.32516453312928,1345.9926407350715
shortest_hop_routing,10,True,100.0,0.5788131696510572,16,SAT_0_15,222,,,True,1072,-24.190566786033635,44,221,9,SAT_0_8,9,57.881316965105725,1730.0666666522416
shortest_hop_routing,15,True,145.0,0.6449893321057657,9,SAT_0_8,222,,,True,1074,-39.400299463856,44,221,4,SAT_0_3,14,93.52345315533603,3318.197002869318
shortest_hop_routing,5,True,55.0,0.5457008245056303,1,SAT_0_0,222,,,True,1070,-12.397738834982823,44,221,6,SAT_0_5,5,30.013545347809668,653.8678264315913
shortest_hop_routing,5,True,55.0,0.8713204869729948,6,SAT_0_5,222,,,True,1068,-19.836961318285915,44,221,1,SAT_0_0,2,47.922626783514715,1113.1843414667155
shortest_hop_routing,15,True,145.0,0.6299738599666445,1,SAT_0_0,223,,,True,1075,-38.13178581321525,44,222,4,SAT_0_3,14,91.34620969516345,2655.503225249774
shortest_hop_routing,5,True,55.0,0.5758825058104197,15,SAT_0_14,224,,,True,1076,-13.297593916092305,44,223,12,SAT_0_11,1,31.673537819573085,1046.9646471051176
shortest_hop_routing,5,True,55.0,0.4315839470057158,4,SAT_0_3,224,,,True,1077,-9.84831467312785,44,223,6,SAT_0_5,8,23.737117085314367,589.1130650035072
shortest_hop_routing,10,True,100.0,0.45310223277195294,4,SAT_0_3,224,,,True,1078,-19.385936146704655,44,223,5,SAT_0_4,10,45.31022327719529,2103.0780597108987
shortest_hop_routing,10,True,100.0,0.6678464005171417,1,SAT_0_0,224,,,True,1079,-27.69469583983889,44,223,4,SAT_0_3,11,66.78464005171418,1634.7330319220275
shortest_hop_routing,15,True,145.0,0.6531939328064787,5,SAT_0_4,225,,,True,1084,-39.724489938261954,44,224,12,SAT_0_11,13,94.71312025693942,3065.403059143641
shortest_hop_routing,5,True,55.0,0.6577422836106962,4,SAT_0_3,225,,,True,1081,-15.06006723505348,44,224,1,SAT_0_0,7,36.17582559858829,982.8949926969393
shortest_hop_routing,5,False,55.0,,1,SAT_0_0,225,5,shortest_hop_route_failed,False,1082,-100.0,44,224,4,SAT_0_3,7,,
shortest_hop_routing,5,True,55.0,0.3526248648375506,1,SAT_0_0,225,,,True,1080,-8.209623606310727,44,224,6,SAT_0_5,5,19.394367566065284,753.1276331410212
shortest_hop_routing,15,True,145.0,0.649660251561382,5,SAT_0_4,225,,,True,1085,-39.500465481799615,44,224,12,SAT_0_11,13,94.20073647640038,3033.618152065771
shortest_hop_routing,15,True,145.0,0.8029379942726744,9,SAT_0_8,225,,,True,1086,-48.62394797247258,44,224,4,SAT_0_3,14,116.42600916953779,3422.5738410957642
shortest_hop_routing,10,True,100.0,0.8260859511914986,1,SAT_0_0,225,,,True,1083,-34.509934465366676,44,224,4,SAT_0_3,12,82.60859511914987,2444.1606961778803
shortest_hop_routing,15,True,145.0,0.5390258361760469,4,SAT_0_3,226,,,True,1089,-33.020020382784494,44,225,11,SAT_0_10,13,78.1587462455268,2927.536474289619
shortest_hop_routing,5,True,55.0,0.4495884444376646,6,SAT_0_5,226,,,True,1087,-10.328710239536537,44,225,8,SAT_0_7,5,24.727364444071554,729.6074365131902
shortest_hop_routing,5,True,55.0,0.31679277738469613,6,SAT_0_5,226,,,True,1088,-7.3183394061789615,44,225,5,SAT_0_4,6,17.42360275615829,581.4971728594096
shortest_hop_routing,5,True,55.0,0.44546320925516986,1,SAT_0_0,227,,,True,1091,-10.128997127195642,44,226,7,SAT_0_6,5,24.500476509034343,548.0108726365071
shortest_hop_routing,5,True,55.0,0.506518238227909,1,SAT_0_0,227,,,True,1090,-11.870951367224803,44,226,5,SAT_0_4,3,27.858503102534996,1212.5835436846726
shortest_hop_routing,10,True,100.0,0.5302307289652936,1,SAT_0_0,228,,,True,1093,-22.22578129343593,44,227,4,SAT_0_3,11,53.02307289652936,1694.2535580403087
shortest_hop_routing,5,True,55.0,0.4495051273142549,4,SAT_0_3,228,,,True,1092,-10.236342783977697,44,227,9,SAT_0_8,8,24.72278200228402,578.7166384401473
shortest_hop_routing,15,True,145.0,0.5128389809807545,4,SAT_0_3,229,,,True,1094,-31.024105892422305,44,228,15,SAT_0_14,13,74.3616522422094,2132.408325897574
shortest_hop_routing,15,True,145.0,0.6023705611143261,9,SAT_0_8,229,,,True,1095,-36.5140502851939,44,228,4,SAT_0_3,14,87.34373136157728,2627.596234271649
shortest_hop_routing,5,True,55.0,0.47261487247993833,11,SAT_0_10,230,,,True,1096,-11.033614559939755,44,229,6,SAT_0_5,3,25.993817986396607,1060.1456089685196
shortest_hop_routing,5,True,55.0,0.5323126362024595,14,SAT_0_13,230,,,True,1097,-12.43391889073866,44,229,1,SAT_0_0,4,29.277194991135275,1205.0681571409164
shortest_hop_routing,5,True,55.0,0.6357648040507973,15,SAT_0_14,230,,,True,1098,-14.380962027124927,44,229,5,SAT_0_4,6,34.96706422279385,656.8938966789749
shortest_hop_routing,10,True,100.0,0.4632101677386072,34,SAT_1_15,230,,,True,1099,-19.462849013434766,44,229,4,SAT_0_3,11,46.32101677386072,1557.4038398174644
shortest_hop_routing,5,True,55.0,0.974888917114202,4,SAT_0_3,231,,,True,1101,-21.89412577711204,44,230,5,SAT_0_4,7,53.61889044128111,744.2826676659943
shortest_hop_routing,5,True,55.0,0.5343011090088856,12,SAT_0_11,231,,,True,1100,-12.404153080146832,44,230,5,SAT_0_4,4,29.386560995488708,1082.5478032522474
shortest_hop_routing,5,True,55.0,0.475478888158531,4,SAT_0_3,231,,,True,1102,-10.89883200303229,44,230,9,SAT_0_8,8,26.151338848719206,730.4941059076784
shortest_hop_routing,10,True,100.0,0.6800433556748021,1,SAT_0_0,231,,,True,1103,-28.562969456513656,44,230,4,SAT_0_3,12,68.00433556748021,2268.7253825359485
shortest_hop_routing,15,True,145.0,0.6188748089533529,3,SAT_0_2,232,,,True,1106,-37.38293650527481,44,231,12,SAT_0_11,13,89.73684729823617,2480.32930996724
shortest_hop_routing,5,True,55.0,0.5531400663594302,6,SAT_0_5,232,,,True,1104,-12.679319762007813,44,231,4,SAT_0_3,3,30.422703649768664,850.3971701672435
shortest_hop_routing,5,True,55.0,0.4106042358041288,1,SAT_0_0,232,,,True,1105,-9.447562649641414,44,231,9,SAT_0_8,8,22.583232969227083,690.4491032509677
shortest_hop_routing,5,True,55.0,0.9717916587154749,14,SAT_0_13,233,,,True,1107,-22.137175260672446,44,232,5,SAT_0_4,4,53.44854122935112,1262.9312815533285
shortest_hop_routing,5,True,55.0,0.604115601687673,11,SAT_0_10,233,,,True,1109,-13.781733878136176,44,232,5,SAT_0_4,7,33.22635809282201,818.6510683456181
shortest_hop_routing,5,True,55.0,0.8783665436496035,1,SAT_0_0,233,,,True,1108,-20.086772965084553,44,232,8,SAT_0_7,5,48.310159900728195,1271.181674655453
shortest_hop_routing,10,True,100.0,0.4190385507108658,4,SAT_0_3,234,,,True,1112,-17.641535009188043,44,233,3,SAT_0_2,11,41.90385507108658,1466.6549679223517
shortest_hop_routing,15,True,145.0,0.5275018789547521,4,SAT_0_3,234,,,True,1113,-31.81898813408144,44,233,6,SAT_0_5,13,76.48777244843905,2039.7985911763658
shortest_hop_routing,5,True,55.0,0.4752386737881517,1,SAT_0_0,234,,,True,1110,-10.965960678694698,44,233,3,SAT_0_2,3,26.138127058348346,851.1830922589313
shortest_hop_routing,5,True,55.0,0.5534619581729782,4,SAT_0_3,234,,,True,1111,-12.650342128500535,44,233,3,SAT_0_2,7,30.4404076995138,790.2984144916917
shortest_hop_routing,5,True,55.0,0.4799939419199952,4,SAT_0_3,235,,,True,1118,-11.10997907874026,44,234,8,SAT_0_7,8,26.399666805599736,916.8539275006056
shortest_hop_routing,10,True,100.0,0.435959496763785,12,SAT_0_11,235,,,True,1119,-18.414418265159075,44,234,4,SAT_0_3,11,43.595949676378495,1626.7306576794633
shortest_hop_routing,10,True,100.0,0.8240873449224501,4,SAT_0_3,235,,,True,1121,-34.59000318247503,44,234,3,SAT_0_2,12,82.408734492245,2710.8489759617214
shortest_hop_routing,5,True,55.0,0.31208226765643715,5,SAT_0_4,235,,,True,1114,-7.358118965880498,44,234,1,SAT_0_0,2,17.164524721104044,820.5151290648021
shortest_hop_routing,5,True,55.0,0.6722695240819948,14,SAT_0_13,235,,,True,1117,-15.579778679697077,44,234,3,SAT_0_2,4,36.97482382450971,1316.4152498219848
shortest_hop_routing,10,True,100.0,0.845831947719339,12,SAT_0_11,235,,,True,1120,-35.45190452956169,44,234,3,SAT_0_2,12,84.5831947719339,2697.71103464688
shortest_hop_routing,5,True,55.0,0.46990213611282095,1,SAT_0_0,235,,,True,1115,-10.921757666285885,44,234,3,SAT_0_2,3,25.844617486205152,973.1844530063725
shortest_hop_routing,5,True,55.0,0.671213432087362,14,SAT_0_13,235,,,True,1116,-15.542164847517379,44,234,1,SAT_0_0,4,36.916738764804904,1292.4489026590263
shortest_hop_routing,10,True,100.0,0.7131747183289008,3,SAT_0_2,236,,,True,1128,-30.13028420427196,44,235,6,SAT_0_5,10,71.31747183289008,2672.159118526544
shortest_hop_routing,5,True,55.0,0.6033954646326244,4,SAT_0_3,236,,,True,1127,-13.646012733531048,44,235,9,SAT_0_8,8,33.186750554794344,618.8541860221833
shortest_hop_routing,15,True,145.0,0.6133262718658694,9,SAT_0_8,236,,,True,1129,-37.44983798191205,44,235,3,SAT_0_2,14,88.93230942055106,3128.190356152701
shortest_hop_routing,5,True,55.0,0.4566899753534513,15,SAT_0_14,236,,,True,1122,-10.994228784945685,44,235,11,SAT_0_10,1,25.11794864443982,1578.4155452829268
shortest_hop_routing,5,True,55.0,0.49284994016666545,5,SAT_0_4,236,,,True,1125,-11.142328970714777,44,235,4,SAT_0_3,6,27.1067467091666,499.3838117468953
shortest_hop_routing,5,True,55.0,0.485570108204022,12,SAT_0_11,236,,,True,1123,-11.389722881658338,44,235,4,SAT_0_3,4,26.706355951221212,1178.6341686164224
shortest_hop_routing,5,True,55.0,0.4923316141213449,3,SAT_0_2,236,,,True,1124,-11.136657093139558,44,235,4,SAT_0_3,6,27.07823877667397,508.93597078327997
shortest_hop_routing,5,True,55.0,0.5482704541552927,4,SAT_0_3,236,,,True,1126,-12.394075855197995,44,235,9,SAT_0_8,8,30.154874978541102,553.5431063025915
shortest_hop_routing,5,True,55.0,0.4369236764272748,14,SAT_0_13,237,,,True,1131,-10.497837739126425,44,236,11,SAT_0_10,1,24.030802203500116,1475.8614295439647
shortest_hop_routing,5,True,55.0,0.7325676635594143,11,SAT_0_10,237,,,True,1135,-16.543839914095688,44,236,3,SAT_0_2,7,40.291221495767786,712.2521929809569
shortest_hop_routing,5,True,55.0,0.7459916559896059,5,SAT_0_4,237,,,True,1134,-16.768922220992053,44,236,3,SAT_0_2,6,41.02954107942833,595.1763153678694
shortest_hop_routing,5,True,55.0,0.5829668416338708,6,SAT_0_5,237,,,True,1132,-13.638256523661749,44,236,1,SAT_0_0,4,32.063176289862895,1354.9766795276516
shortest_hop_routing,5,True,55.0,0.4408868518165367,15,SAT_0_14,237,,,True,1130,-10.55487154991867,44,236,14,SAT_0_13,1,24.248776849909518,1425.6013499247679
shortest_hop_routing,5,True,55.0,0.5356402506447342,3,SAT_0_2,237,,,True,1133,-12.126535750245276,44,236,6,SAT_0_5,5,29.460213785460382,570.7503934352042
shortest_hop_routing,5,True,55.0,0.8210708070728453,12,SAT_0_11,238,,,True,1139,-18.56506398397844,44,237,5,SAT_0_4,7,45.15889438900649,835.8437139597378
