ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
fairness_nfv_greedy,5,True,55.0,0.3601243069955672,4,SAT_0_3,565,,,True,2793,-8.40168459347311,43,564,9,SAT_0_8,2,19.806836884756194,798.2497326177188
fairness_nfv_greedy,10,True,100.0,0.5554961790455673,5,SAT_0_4,565,,,True,2796,-23.846645789328704,43,564,4,SAT_0_3,10,55.549617904556726,2711.331045843355
fairness_nfv_greedy,15,True,145.0,0.47815718554504894,14,SAT_0_13,565,,,True,2797,-29.333859272598332,43,564,8,SAT_0_7,13,69.33279190403209,2667.904184975826
fairness_nfv_greedy,5,True,55.0,0.30619830213376686,1,SAT_0_0,565,,,True,2791,-7.173699934441786,43,564,5,SAT_0_4,1,16.840906617357177,728.8954791648586
fairness_nfv_greedy,15,True,145.0,0.4646217655009078,11,SAT_0_10,565,,,True,2799,-28.53973687246576,43,564,3,SAT_0_2,14,67.37015599763163,2652.7907890218426
fairness_nfv_greedy,15,True,145.0,0.4510401368959155,11,SAT_0_10,565,,,True,2798,-27.71684289104563,43,564,5,SAT_0_4,14,65.40081984990775,2594.1915851375484
fairness_nfv_greedy,15,True,145.0,0.4559554564950931,11,SAT_0_10,565,,,True,2800,-28.172550781080975,43,564,3,SAT_0_2,14,66.1135411917885,2878.557173942621
fairness_nfv_greedy,5,True,55.0,0.4499090865234063,1,SAT_0_0,565,,,True,2795,-10.62040870817458,43,564,4,SAT_0_3,4,24.744999758787344,1204.0146744327349
fairness_nfv_greedy,5,True,55.0,0.36969878461553557,5,SAT_0_4,565,,,True,2794,-8.801717052844042,43,564,4,SAT_0_3,4,20.333433153854457,1113.9063188370985
fairness_nfv_greedy,5,True,55.0,0.27115351068220084,3,SAT_0_2,565,,,True,2792,-6.442877402514583,43,564,4,SAT_0_3,1,14.913443087521046,795.8336125102735
fairness_nfv_greedy,5,True,55.0,0.2718927409810766,1,SAT_0_0,566,,,True,2801,-6.46825867679144,43,565,5,SAT_0_4,1,14.95410075395921,811.0306253462591
fairness_nfv_greedy,5,True,55.0,0.5161626583460185,4,SAT_0_3,566,,,True,2804,-12.054006710959541,43,565,5,SAT_0_4,8,28.38894620903102,1164.0470455785564
fairness_nfv_greedy,10,True,100.0,0.5413777329664572,6,SAT_0_5,566,,,True,2805,-23.22058309554534,43,565,5,SAT_0_4,10,54.13777329664572,2609.122961478416
fairness_nfv_greedy,10,True,100.0,0.5391976912623523,6,SAT_0_5,566,,,True,2807,-23.11770799812855,43,565,5,SAT_0_4,10,53.919769126235224,2583.000579390767
fairness_nfv_greedy,5,True,55.0,0.3527384103989872,6,SAT_0_5,566,,,True,2803,-8.43679480980158,43,565,5,SAT_0_4,4,19.400612571944293,1127.582968373105
fairness_nfv_greedy,10,True,100.0,0.5279943639664089,6,SAT_0_5,566,,,True,2806,-22.591241984091468,43,565,5,SAT_0_4,10,52.799436396640886,2452.4457090585192
fairness_nfv_greedy,5,True,55.0,0.47691074326433985,1,SAT_0_0,566,,,True,2802,-11.030560147363598,43,565,11,SAT_0_10,2,26.230090879538693,897.5396592468671
fairness_nfv_greedy,10,True,100.0,0.3333543877132342,3,SAT_0_2,567,,,True,2811,-14.363630194730863,43,566,7,SAT_0_6,11,33.335438771323425,1715.7578103358217
fairness_nfv_greedy,5,True,55.0,0.3146770670082829,1,SAT_0_0,567,,,True,2809,-7.40020046336479,43,566,5,SAT_0_4,1,17.30723868545556,795.5083153042775
fairness_nfv_greedy,5,True,55.0,0.25856920081855195,3,SAT_0_2,567,,,True,2808,-6.160007570388647,43,566,5,SAT_0_4,1,14.221306045020356,785.8085873008407
fairness_nfv_greedy,10,True,100.0,0.5191061000948138,5,SAT_0_4,567,,,True,2810,-22.203657673983667,43,566,4,SAT_0_3,10,51.91061000948139,2399.0227836518525
fairness_nfv_greedy,10,True,100.0,0.45070566640876675,9,SAT_0_8,567,,,True,2812,-19.238362910267593,43,566,1,SAT_0_0,11,45.07056664087668,2016.8937565282017
fairness_nfv_greedy,10,True,100.0,0.47440678492384,5,SAT_0_4,568,,,True,2817,-20.214220679150458,43,567,4,SAT_0_3,10,47.440678492383995,2063.24880366143
fairness_nfv_greedy,5,True,55.0,0.389693615018785,1,SAT_0_0,568,,,True,2814,-9.164581445907826,43,567,4,SAT_0_3,3,21.433148826033175,985.5365258242588
fairness_nfv_greedy,15,True,145.0,0.47140148491637557,22,SAT_1_3,568,,,True,2818,-29.14057349648404,43,567,7,SAT_0_6,13,68.35321531287445,2998.812285557098
fairness_nfv_greedy,5,True,55.0,0.50510589949701,3,SAT_0_2,568,,,True,2815,-11.921875887096597,43,567,22,SAT_1_3,5,27.780824472335553,1349.243496937291
fairness_nfv_greedy,5,True,55.0,0.5085716198947755,5,SAT_0_4,568,,,True,2816,-12.065446150841685,43,567,4,SAT_0_3,8,27.971439094212656,1461.4508552610391
fairness_nfv_greedy,5,True,55.0,0.2772843474145537,3,SAT_0_2,568,,,True,2813,-6.615738205292298,43,567,5,SAT_0_4,1,15.250639107800453,859.1376036201939
fairness_nfv_greedy,5,True,55.0,0.49199532821338915,3,SAT_0_2,569,,,True,2819,-11.605493063152014,43,568,22,SAT_1_3,5,27.059743051736405,1302.6597374290873
fairness_nfv_greedy,15,True,145.0,0.4111247129724908,11,SAT_0_10,569,,,True,2820,-25.44977497162679,43,568,4,SAT_0_3,14,59.613083381011165,2674.2360320372045
fairness_nfv_greedy,5,True,55.0,0.45953178448555926,5,SAT_0_4,570,,,True,2822,-10.892880821860492,43,569,4,SAT_0_3,8,25.27424814670576,1305.3026052969794
fairness_nfv_greedy,10,True,100.0,0.4866262288050802,7,SAT_0_6,570,,,True,2823,-21.019664141352703,43,569,67,SAT_3_12,9,48.662622880508025,2591.0249819158184
fairness_nfv_greedy,10,True,100.0,0.4222514854748988,1,SAT_0_0,570,,,True,2824,-18.13798488864035,43,569,6,SAT_0_5,11,42.22514854748988,2079.87578274066
fairness_nfv_greedy,5,True,55.0,0.7632336199835911,3,SAT_0_2,570,,,True,2821,-17.773453187537946,43,569,11,SAT_0_10,2,41.97784909909751,1637.1892464982338
fairness_nfv_greedy,10,True,100.0,0.4991855144536021,9,SAT_0_8,570,,,True,2825,-21.447570805822323,43,569,3,SAT_0_2,12,49.91855144536021,2466.917046130397
fairness_nfv_greedy,5,True,55.0,0.5043846828314682,4,SAT_0_3,571,,,True,2827,-11.832574553147039,43,570,8,SAT_0_7,2,27.74115755573075,1226.852551424562
fairness_nfv_greedy,5,True,55.0,0.4931634055741762,3,SAT_0_2,571,,,True,2826,-11.587678782900756,43,570,9,SAT_0_8,2,27.123987306579693,1230.1397671147956
fairness_nfv_greedy,5,True,55.0,0.5848708660535604,4,SAT_0_3,571,,,True,2829,-13.47574578600001,43,570,5,SAT_0_4,8,32.167897632945824,1014.3112213694669
fairness_nfv_greedy,5,True,55.0,0.41922181777370665,3,SAT_0_2,571,,,True,2828,-9.774658149978478,43,570,12,SAT_0_11,5,23.057199977553864,919.6302649282195
fairness_nfv_greedy,10,True,100.0,0.3829388738331272,3,SAT_0_2,571,,,True,2831,-16.490894430506327,43,570,6,SAT_0_5,11,38.29388738331272,1955.565795302062
fairness_nfv_greedy,10,True,100.0,0.592571511014039,5,SAT_0_4,571,,,True,2830,-25.055233849842267,43,570,4,SAT_0_3,10,59.257151101403906,2253.9556821345004
fairness_nfv_greedy,15,True,145.0,0.462022032280433,12,SAT_0_11,571,,,True,2832,-28.69696020258224,43,570,8,SAT_0_7,13,66.99319468066278,3166.1372171952107
fairness_nfv_greedy,5,True,55.0,0.3632732706220188,4,SAT_0_3,572,,,True,2833,-8.408368637579681,43,571,8,SAT_0_7,2,19.980029884211035,693.9278064921118
fairness_nfv_greedy,5,True,55.0,0.437874366393457,1,SAT_0_0,573,,,True,2834,-10.18134613070721,43,572,4,SAT_0_3,3,24.083090151640135,913.5167834185924
fairness_nfv_greedy,10,True,100.0,0.3861700007021864,8,SAT_0_7,573,,,True,2835,-16.599882948329682,43,572,67,SAT_3_12,9,38.61700007021864,1921.8048670703756
fairness_nfv_greedy,5,True,55.0,0.4978578833462796,3,SAT_0_2,574,,,True,2838,-11.711696268585701,43,573,1,SAT_0_0,3,27.38218358404538,1264.7047249459156
fairness_nfv_greedy,5,True,55.0,0.5241454561253208,1,SAT_0_0,574,,,True,2837,-12.350140022583625,43,573,4,SAT_0_3,3,28.828000086892644,1364.8999797109457
fairness_nfv_greedy,10,True,100.0,0.3633599991602205,7,SAT_0_6,574,,,True,2840,-15.659369204060875,43,573,5,SAT_0_4,9,36.33599991602205,1874.9487294200915
fairness_nfv_greedy,5,True,55.0,0.4888652832821952,6,SAT_0_5,574,,,True,2839,-11.621126014341982,43,573,5,SAT_0_4,8,26.887590580520737,1443.4829702228096
fairness_nfv_greedy,10,True,100.0,0.3998085259025811,3,SAT_0_2,574,,,True,2841,-17.14372606827942,43,573,6,SAT_0_5,11,39.98085259025811,1918.9750536269623
fairness_nfv_greedy,5,True,55.0,0.26038720453459313,3,SAT_0_2,574,,,True,2836,-6.176820617083161,43,573,4,SAT_0_3,1,14.321296249402621,747.1701955368527
fairness_nfv_greedy,5,True,55.0,0.37568158154654985,6,SAT_0_5,575,,,True,2843,-8.99133978251272,43,574,5,SAT_0_4,4,20.66248698506024,1210.5749808143732
fairness_nfv_greedy,10,True,100.0,0.5215018711548873,3,SAT_0_2,575,,,True,2845,-22.072147010995156,43,574,1,SAT_0_0,11,52.150187115488734,2020.1202746661043
fairness_nfv_greedy,15,True,145.0,0.4296135885390335,9,SAT_0_8,575,,,True,2846,-26.549975940767954,43,574,4,SAT_0_3,14,62.29397033815985,2720.6463425066913
fairness_nfv_greedy,5,True,55.0,0.4060241653594362,3,SAT_0_2,575,,,True,2842,-9.572224907630691,43,574,5,SAT_0_4,3,22.33132909476899,1066.155449538491
fairness_nfv_greedy,15,True,145.0,0.4372932845425535,11,SAT_0_10,575,,,True,2847,-27.045538396082637,43,574,3,SAT_0_2,14,63.40752625867026,2804.2131543575542
fairness_nfv_greedy,5,True,55.0,0.3365463847640554,4,SAT_0_3,575,,,True,2844,-8.005509806256473,43,574,3,SAT_0_2,4,18.510051162023046,1002.4822357454246
fairness_nfv_greedy,5,True,55.0,0.4478554864494072,4,SAT_0_3,576,,,True,2848,-10.494430939410144,43,575,9,SAT_0_8,2,24.632051754717395,1069.3503958719757
fairness_nfv_greedy,15,True,145.0,0.4448473326329459,9,SAT_0_8,576,,,True,2850,-27.6667410373975,43,575,3,SAT_0_2,14,64.50286323177716,3109.326241144392
fairness_nfv_greedy,10,True,100.0,0.5384363080073399,8,SAT_0_7,576,,,True,2849,-23.11947825669231,43,575,3,SAT_0_2,12,53.84363080073399,2636.7098939978587
fairness_nfv_greedy,5,True,55.0,0.3422357177175978,6,SAT_0_5,577,,,True,2852,-8.181096347689266,43,576,3,SAT_0_2,4,18.82296447446788,1086.5175965035203
fairness_nfv_greedy,5,True,55.0,0.332240769956843,3,SAT_0_2,577,,,True,2853,-7.956248416669643,43,576,4,SAT_0_3,4,18.273242347626365,1078.2524626984946
fairness_nfv_greedy,10,True,100.0,0.42640157861176703,7,SAT_0_6,577,,,True,2855,-18.36180095749681,43,576,5,SAT_0_4,9,42.640157861176704,2176.2296883768836
fairness_nfv_greedy,5,True,55.0,0.46519586111995026,3,SAT_0_2,577,,,True,2854,-10.923436872117684,43,576,28,SAT_1_9,5,25.585772361597265,1148.546545797963
fairness_nfv_greedy,5,True,55.0,0.3822029231734632,1,SAT_0_0,577,,,True,2851,-8.915884442954907,43,576,5,SAT_0_4,1,21.021160774540476,845.7002218978591
fairness_nfv_greedy,15,True,145.0,0.4469651364778311,11,SAT_0_10,578,,,True,2859,-27.82092663545709,43,577,3,SAT_0_2,14,64.80994478928551,3161.581199571478
fairness_nfv_greedy,10,True,100.0,0.4460857619585204,9,SAT_0_8,578,,,True,2858,-19.09444556101092,43,577,3,SAT_0_2,12,44.60857619585204,2085.0251377835057
fairness_nfv_greedy,10,True,100.0,0.48917544149020614,9,SAT_0_8,578,,,True,2857,-20.992880944508496,43,577,5,SAT_0_4,11,48.917544149020614,2376.4388081670836
fairness_nfv_greedy,10,True,100.0,0.41075036296322653,7,SAT_0_6,578,,,True,2856,-17.58880346103053,43,577,5,SAT_0_4,9,41.07503629632265,1931.314904169116
fairness_nfv_greedy,5,True,55.0,0.46763637886286397,6,SAT_0_5,579,,,True,2861,-10.837431446037604,43,578,12,SAT_0_11,7,25.72000083745752,915.7185184243251
fairness_nfv_greedy,15,True,145.0,0.5214570683083617,22,SAT_1_3,579,,,True,2866,-32.18765434069169,43,578,8,SAT_0_7,13,75.61127490471245,3238.573964677848
fairness_nfv_greedy,10,True,100.0,0.5215942304875716,6,SAT_0_5,579,,,True,2863,-22.086716810303166,43,578,5,SAT_0_4,10,52.15942304875716,2038.2459846671643
fairness_nfv_greedy,10,True,100.0,0.4214369592917046,7,SAT_0_6,579,,,True,2862,-18.014384196238126,43,578,66,SAT_3_11,9,42.14369592917046,1928.1763742832345
fairness_nfv_greedy,10,True,100.0,0.5481480069144254,5,SAT_0_4,579,,,True,2864,-23.217256352276905,43,578,4,SAT_0_3,10,54.81480069144254,2152.2267928331457
fairness_nfv_greedy,15,True,145.0,0.49792253687104804,29,SAT_1_10,579,,,True,2865,-30.727426401519914,43,578,8,SAT_0_7,13,72.19876784630196,3079.86543833188
fairness_nfv_greedy,5,True,55.0,0.45423087317202854,1,SAT_0_0,579,,,True,2860,-10.514892850240477,43,578,9,SAT_0_8,2,24.98269802446157,869.689400759747
fairness_nfv_greedy,5,True,55.0,0.4058702929993987,4,SAT_0_3,580,,,True,2867,-9.497411357729638,43,579,9,SAT_0_8,2,22.322866114966928,947.1081862381085
fairness_nfv_greedy,5,True,55.0,0.4496036773229703,4,SAT_0_3,580,,,True,2868,-10.464273010400596,43,579,12,SAT_0_11,7,24.728202252763367,954.9868488254158
fairness_nfv_greedy,10,True,100.0,0.4947656896205808,5,SAT_0_4,580,,,True,2870,-21.26171863647315,43,579,1,SAT_0_0,11,49.47656896205808,2451.818419416529
fairness_nfv_greedy,10,True,100.0,0.5399237267712852,6,SAT_0_5,580,,,True,2869,-22.98709215441515,43,579,5,SAT_0_4,10,53.992372677128515,2316.9051392729034
fairness_nfv_greedy,10,True,100.0,0.571206885175452,8,SAT_0_7,581,,,True,2873,-24.25013145977163,43,580,3,SAT_0_2,12,57.120688517545204,2336.4267545892444
fairness_nfv_greedy,5,True,55.0,0.47774103296257886,6,SAT_0_5,581,,,True,2872,-11.108185035868091,43,580,5,SAT_0_4,8,26.275756812941836,996.4705178189254
fairness_nfv_greedy,5,True,55.0,0.41223508052817953,6,SAT_0_5,581,,,True,2871,-9.531590612336439,43,580,3,SAT_0_2,7,22.672929429049873,770.6980678608174
fairness_nfv_greedy,10,True,100.0,0.4179257526839501,7,SAT_0_6,581,,,True,2874,-17.89620186239481,43,580,3,SAT_0_2,12,41.79257526839501,1965.2862583946762
fairness_nfv_greedy,5,True,55.0,0.3697819725382942,4,SAT_0_3,582,,,True,2876,-8.776882287917436,43,581,22,SAT_1_3,5,20.33800848960618,1069.4648201249402
fairness_nfv_greedy,5,True,55.0,0.4568526549548055,4,SAT_0_3,582,,,True,2875,-10.564234587075612,43,581,11,SAT_0_10,2,25.126896022514302,855.7936301164826
fairness_nfv_greedy,10,True,100.0,0.4054898564016821,5,SAT_0_4,582,,,True,2878,-17.38645567740733,43,581,1,SAT_0_0,11,40.54898564016821,1944.7690355667423
fairness_nfv_greedy,10,True,100.0,0.5275633515756908,6,SAT_0_5,582,,,True,2877,-22.361850813545118,43,581,5,SAT_0_4,10,52.75633515756908,2098.861250862472
fairness_nfv_greedy,5,True,55.0,0.36619070749238747,1,SAT_0_0,583,,,True,2880,-8.570945765288556,43,582,4,SAT_0_3,4,20.14048891208131,857.9170007600535
fairness_nfv_greedy,5,True,55.0,0.25116123232308546,3,SAT_0_2,583,,,True,2879,-5.964079004282942,43,582,5,SAT_0_4,1,13.813867777769701,730.8864886251021
fairness_nfv_greedy,10,True,100.0,0.4268821551522797,9,SAT_0_8,583,,,True,2884,-18.26945964304458,43,582,5,SAT_0_4,11,42.68821551522797,1990.2890615889862
fairness_nfv_greedy,10,True,100.0,0.44096124328836594,8,SAT_0_7,583,,,True,2882,-18.9052703881529,43,582,67,SAT_3_12,9,44.096124328836595,2111.367761030438
fairness_nfv_greedy,10,True,100.0,0.42924125710524097,7,SAT_0_6,583,,,True,2886,-18.365575682334388,43,582,3,SAT_0_2,12,42.924125710524095,1993.2089968745831
fairness_nfv_greedy,10,True,100.0,0.4213407177879071,1,SAT_0_0,583,,,True,2885,-18.04727924724333,43,582,7,SAT_0_6,11,42.13407177879071,1989.4175595450722
fairness_nfv_greedy,5,True,55.0,0.4419232424180419,3,SAT_0_2,583,,,True,2881,-10.412688684240573,43,582,11,SAT_0_10,7,24.305778332992304,1150.6289184060845
fairness_nfv_greedy,10,True,100.0,0.4279939484838724,8,SAT_0_7,583,,,True,2883,-18.35032011808149,43,582,66,SAT_3_11,9,42.79939484838724,2050.9369645443267
fairness_nfv_greedy,15,True,145.0,0.46442505881221785,9,SAT_0_8,584,,,True,2890,-28.58652523966975,43,583,4,SAT_0_3,14,67.34163352777159,2749.786380935191
fairness_nfv_greedy,5,True,55.0,0.47150717134468734,4,SAT_0_3,584,,,True,2887,-11.062509541029465,43,583,11,SAT_0_10,7,25.932894423957805,1148.9196190772354
fairness_nfv_greedy,5,True,55.0,0.4057764600520055,5,SAT_0_4,584,,,True,2888,-9.419318312646661,43,583,3,SAT_0_2,7,22.317705302860304,820.3936525042303
fairness_nfv_greedy,15,True,145.0,0.47393662474241866,14,SAT_0_13,584,,,True,2889,-29.19600254509553,43,583,8,SAT_0_7,13,68.7208105876507,2846.1305167254127
fairness_nfv_greedy,10,True,100.0,0.5608355771642255,6,SAT_0_5,585,,,True,2895,-23.790557563654186,43,584,5,SAT_0_4,10,56.08355771642255,2261.8907951419387
fairness_nfv_greedy,5,True,55.0,0.35918236574783474,3,SAT_0_2,585,,,True,2894,-8.394217739669283,43,584,29,SAT_1_10,5,19.75503011613091,820.3428220281977
fairness_nfv_greedy,5,True,55.0,0.3291335587506844,22,SAT_1_3,585,,,True,2893,-7.713369181102518,43,584,12,SAT_0_11,5,18.10234573128764,787.3848143124346
fairness_nfv_greedy,5,True,55.0,0.5918497637818952,3,SAT_0_2,585,,,True,2892,-13.814663042022316,43,584,1,SAT_0_0,4,32.55173700800424,1323.2803980343654
fairness_nfv_greedy,5,True,55.0,0.3016029710002675,5,SAT_0_4,585,,,True,2891,-7.1894696820056225,43,584,4,SAT_0_3,4,16.58816340501471,923.6738666662295
fairness_nfv_greedy,5,True,55.0,0.3213308359263134,22,SAT_1_3,586,,,True,2896,-7.527722697941741,43,585,29,SAT_1_10,5,17.673195975947237,764.0738459380761
fairness_nfv_greedy,5,True,55.0,0.49046394647011765,4,SAT_0_3,586,,,True,2897,-11.341147810850163,43,585,12,SAT_0_11,7,26.97551705585647,918.2349808459571
fairness_nfv_greedy,15,True,145.0,0.4522970622055662,29,SAT_1_10,586,,,True,2898,-27.911772117578778,43,585,8,SAT_0_7,13,65.5830740198071,2797.5708494265637
fairness_nfv_greedy,15,True,145.0,0.40503407364902094,7,SAT_0_6,586,,,True,2899,-24.98743534686979,43,585,3,SAT_0_2,14,58.72994067910804,2492.4317920442895
fairness_nfv_greedy,10,True,100.0,0.5164775653665583,6,SAT_0_5,587,,,True,2903,-21.960857101687257,43,586,5,SAT_0_4,10,51.647756536655834,2169.5908117082063
fairness_nfv_greedy,5,True,55.0,0.49407840818728965,6,SAT_0_5,587,,,True,2902,-11.590813629555631,43,586,5,SAT_0_4,8,27.17431245030093,1201.8144157254292
fairness_nfv_greedy,5,True,55.0,0.2781711933624882,3,SAT_0_2,587,,,True,2900,-6.5510025594414465,43,586,5,SAT_0_4,1,15.29941563493685,718.7271757778439
fairness_nfv_greedy,10,True,100.0,0.4032029925467305,5,SAT_0_4,587,,,True,2905,-17.41740145029856,43,586,7,SAT_0_6,11,40.320299254673046,2148.8029140488966
fairness_nfv_greedy,10,True,100.0,0.4967339407170766,4,SAT_0_3,587,,,True,2904,-21.06984870770748,43,586,5,SAT_0_4,10,49.67339407170766,2000.818465040689
fairness_nfv_greedy,5,True,55.0,0.3591379239664754,1,SAT_0_0,587,,,True,2901,-8.372687579216999,43,586,9,SAT_0_8,2,19.75258581815615,786.088753257565
fairness_nfv_greedy,10,True,100.0,0.3768505007680142,7,SAT_0_6,588,,,True,2906,-16.327708584424542,43,587,5,SAT_0_4,9,37.68505007680142,2089.480922839959
fairness_nfv_greedy,10,True,100.0,0.423289671839666,8,SAT_0_7,588,,,True,2907,-18.265174474226697,43,587,66,SAT_3_11,9,42.3289671839666,2222.646001066764
fairness_nfv_greedy,15,True,145.0,0.44439112901856226,1,SAT_0_0,588,,,True,2909,-27.241622975213474,43,587,4,SAT_0_3,14,64.43671370769152,2444.8958202281083
fairness_nfv_greedy,10,True,100.0,0.4961811199957083,6,SAT_0_5,588,,,True,2908,-21.068325541327354,43,587,5,SAT_0_4,10,49.61811199957083,2035.1345691650386
fairness_nfv_greedy,5,True,55.0,0.47655077178285205,11,SAT_0_10,589,,,True,2911,-10.895156689026587,43,588,15,SAT_0_14,6,26.21029244805686,685.0661830064023
fairness_nfv_greedy,5,True,55.0,0.4171056421782024,17,SAT_0_16,589,,,True,2910,-9.768253885927649,43,588,3,SAT_0_2,3,22.94081031980113,986.549596678663
fairness_nfv_greedy,15,True,145.0,0.44550466770518865,7,SAT_0_6,590,,,True,2914,-27.400577042999284,43,589,3,SAT_0_2,14,64.59817681725235,2602.1771934972357
fairness_nfv_greedy,5,True,55.0,0.4809681066354229,3,SAT_0_2,590,,,True,2912,-11.03366515603186,43,589,11,SAT_0_10,2,26.453245864948258,753.9446834209278
fairness_nfv_greedy,5,True,55.0,0.3833587573922573,7,SAT_0_6,590,,,True,2913,-8.853932679673242,43,589,30,SAT_1_11,6,21.08473165657415,700.0666950726386
fairness_nfv_greedy,5,True,55.0,0.3871064104953885,6,SAT_0_5,591,,,True,2915,-8.968429877938755,43,590,11,SAT_0_10,7,21.29085257724637,753.4814117336789
fairness_nfv_greedy,5,True,55.0,0.37857693321372854,4,SAT_0_3,591,,,True,2916,-8.97524255873693,43,590,6,SAT_0_5,8,20.82173132675507,1077.5833800581693
fairness_nfv_greedy,10,True,100.0,0.45014796812582064,4,SAT_0_3,591,,,True,2917,-19.124640949342922,43,590,5,SAT_0_4,10,45.01479681258206,1864.5370405168296
fairness_nfv_greedy,5,True,55.0,0.22834841843776468,3,SAT_0_2,592,,,True,2918,-5.415573347481093,43,591,4,SAT_0_3,1,12.559163014077058,653.1802364171156
fairness_nfv_greedy,5,True,55.0,0.4011223304787067,1,SAT_0_0,592,,,True,2919,-9.371174876950938,43,591,11,SAT_0_10,2,22.06172817632887,910.8060106989831
fairness_nfv_greedy,5,True,55.0,0.3619116817748859,6,SAT_0_5,592,,,True,2921,-8.538437555523426,43,591,11,SAT_0_10,7,19.905142497618726,960.6342607932278
fairness_nfv_greedy,5,True,55.0,0.5054439950613993,3,SAT_0_2,592,,,True,2920,-11.79483080094505,43,591,4,SAT_0_3,3,27.79941972837696,1125.104849323775
fairness_nfv_greedy,5,True,55.0,0.3241668875678773,6,SAT_0_5,592,,,True,2922,-7.700648293928349,43,591,1,SAT_0_0,7,17.829178816233252,948.2946123917463
fairness_nfv_greedy,10,True,100.0,0.41610041573265333,8,SAT_0_7,592,,,True,2923,-17.82735184753184,43,591,49,SAT_2_12,9,41.610041573265335,1972.225363709512
fairness_nfv_greedy,10,True,100.0,0.4106082296884142,3,SAT_0_2,593,,,True,2926,-17.73516202754885,43,592,7,SAT_0_6,11,41.06082296884142,2184.7214000204713
fairness_nfv_greedy,5,True,55.0,0.2458343709337152,3,SAT_0_2,593,,,True,2924,-5.762434079834822,43,592,5,SAT_0_4,1,13.520890401354336,590.1298654884787
fairness_nfv_greedy,5,True,55.0,0.4192262521215525,3,SAT_0_2,593,,,True,2925,-9.779810109672397,43,592,29,SAT_1_10,5,23.05744386668539,928.0542716637343
fairness_nfv_greedy,10,True,100.0,0.4455312770503679,7,SAT_0_6,594,,,True,2932,-19.1674233557465,43,593,4,SAT_0_3,12,44.553127705036786,2243.62045621964
