ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,5,2.0311016358151592,42.883677095109306,1737.481813874411,-18.19595992636837,0.2,0,False,800,800,1.0,167,SCNFVChainingOrbitExecutionAgent,0,5,86.51358090244298,5,5,16112,165959,2,43,,,180,606,7025,166305,0,0,43,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-90.97979963184186
sc_nfv,10,2.0389995160062564,56.15318418653762,2360.3843316586376,-23.877504273610235,0.19,0,False,810,810,1.0,168,SCNFVChainingOrbitExecutionAgent,0,10,81.71001245102548,10,10,16383,168284,5,95,,,180,606,7123,168632,0,0,43,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-238.77504273610236
sc_nfv,5,2.4352962844453083,45.87766648985767,1704.7016905068012,-19.373887610247145,0.3111111111111111,0,False,815,815,1.0,169,SCNFVChainingOrbitExecutionAgent,0,5,96.23921806401904,5,5,16470,169386,2,43,,,180,606,7168,169734,0,0,43,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-96.86943805123573
sc_nfv,2,2.0319513210886524,68.875679321225,2887.929556765158,-29.28302946254909,0.25925925925925924,4,True,817,817,1.0,170,SCNFVChainingOrbitExecutionAgent,0,2,87.23308167817208,2,2,16521,169990,2,25,,,180,606,7195,170342,0,0,43,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-58.56605892509818
sc_nfv,2,2.117827204031528,27.292217173692507,1024.7241269399622,-11.53172134564098,0.16666666666666666,0,False,819,819,1.0,171,SCNFVChainingOrbitExecutionAgent,0,2,32.94790906268031,2,2,16542,170319,,12,,,180,606,7207,170671,0,0,43,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-23.06344269128196
sc_nfv,2,1.6284403863066101,64.03767122236547,2983.046110817385,-27.404896155436617,0.13636363636363635,0,False,821,821,1.0,172,SCNFVChainingOrbitExecutionAgent,0,2,80.38948162137876,2,2,16584,170823,1,21,,,180,606,7229,171175,0,0,43,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-54.809792310873235
sc_nfv,8,1.900622289360614,45.85927937155367,1938.8472361238428,-19.507020090295775,0.1506849315068493,0,False,829,829,1.0,173,SCNFVChainingOrbitExecutionAgent,0,8,74.08410015468348,8,8,16714,172622,2,71,,,180,606,7302,172974,0,0,43,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-156.0561607223662
sc_nfv,4,2.072949829385271,55.56042154388837,2328.505791588591,-23.621272092508498,0.20454545454545456,0,False,833,833,1.0,174,SCNFVChainingOrbitExecutionAgent,0,4,73.85448391480531,4,4,16793,173689,3,41,,,180,606,7346,174041,0,0,43,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-94.48508837003399
sc_nfv,5,2.1298087469546,49.75075775967921,1884.6908551719891,-21.031117616974875,0.18,0,False,838,838,1.0,175,SCNFVChainingOrbitExecutionAgent,0,5,70.79565943420562,5,5,16876,174896,2,48,,,180,606,7396,175248,0,0,43,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-105.15558808487438
sc_nfv,7,1.5684179401236649,41.9119499758675,1838.6703672664744,-17.867982210706884,0.16129032258064516,0,False,845,845,1.0,176,SCNFVChainingOrbitExecutionAgent,0,7,55.424794470961615,7,7,16974,176457,4,58,,,180,606,7458,176809,0,0,43,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-125.07587547494819
sc_nfv,8,2.033951800504166,42.33119575701798,1632.5863929581387,-17.91203013858208,0.19047619047619047,0,False,853,853,1.0,177,SCNFVChainingOrbitExecutionAgent,0,8,85.81848466633164,8,8,17157,177923,1,62,,,180,606,7518,178278,0,0,43,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-143.29624110865663
sc_nfv,4,1.9913089454425035,49.31215996609791,1994.7700912347473,-20.921726041180012,0.20588235294117646,0,False,857,857,1.0,178,SCNFVChainingOrbitExecutionAgent,0,4,75.71901792286735,4,4,17215,178752,1,33,,,180,606,7552,179107,0,0,43,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-83.68690416472005
sc_nfv,5,2.0433512564414626,55.89063058101833,2307.008255019831,-23.740457185419235,0.15,0,False,862,862,1.0,179,SCNFVChainingOrbitExecutionAgent,0,5,72.70580182906724,5,5,17280,179731,1,39,,,180,606,7592,180086,0,0,43,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-118.70228592709617
sc_nfv,6,1.7505820926287783,53.09425019969376,2350.7345223381817,-22.648140793280415,0.0784313725490196,4,True,868,868,1.0,180,SCNFVChainingOrbitExecutionAgent,0,6,71.56252012753316,6,6,17392,180961,1,50,,,180,606,7642,181321,0,0,43,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-135.88884475968248
sc_nfv,3,1.5341309191259629,43.491898875837556,1906.1533130746943,-18.54045153817984,0.10714285714285714,0,False,871,871,1.0,181,SCNFVChainingOrbitExecutionAgent,0,3,72.49258796557501,3,3,17456,181633,2,26,,,180,606,7670,181993,0,0,43,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-55.62135461453952
sc_nfv,4,1.3299591199515117,46.87864008867109,2164.8095639723283,-20.050341773851834,0.07692307692307693,0,False,875,875,1.0,182,SCNFVChainingOrbitExecutionAgent,0,4,65.3295467317646,4,4,17535,182576,2,37,,,180,606,7709,182936,0,0,43,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-80.20136709540733
sc_nfv,4,1.6645630811623477,35.985913438002854,1501.9626796007913,-15.295542982961617,0.17647058823529413,0,False,879,879,1.0,183,SCNFVChainingOrbitExecutionAgent,0,4,61.7392532190006,4,4,17607,183403,2,32,,,180,606,7743,183763,0,0,43,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-61.18217193184647
sc_nfv,3,1.3667601283309279,40.78897606825702,1843.9484160967527,-17.42195947696086,0.14285714285714285,0,False,882,882,1.0,184,SCNFVChainingOrbitExecutionAgent,0,3,69.19009938560293,3,3,17668,184070,1,27,,,180,606,7771,184430,0,0,43,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-52.26587843088258
sc_nfv,4,1.5699407529560323,45.12842537395568,2077.2851636301993,-19.297741247760392,0.11764705882352941,0,False,886,886,1.0,185,SCNFVChainingOrbitExecutionAgent,0,4,51.90808823243083,4,4,17738,184933,2,32,,,180,606,7805,185293,0,0,43,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-77.19096499104157
sc_nfv,3,2.39198969759789,34.66243571515565,1247.475478480928,-14.61345957315082,0.2222222222222222,0,False,889,889,1.0,186,SCNFVChainingOrbitExecutionAgent,0,3,38.775939861656525,3,3,17768,185417,,18,,,180,606,7823,185777,0,0,43,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-43.84037871945246
sc_nfv,5,1.910183737976763,63.16318944116729,2574.6447283194384,-26.81006261345858,0.2,0,False,894,894,1.0,187,SCNFVChainingOrbitExecutionAgent,0,5,77.9260473264676,5,5,17879,186733,5,55,,,180,606,7883,187093,0,0,43,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-134.0503130672929
sc_nfv,4,1.8919940727333784,45.38019408280678,1928.1254293706286,-19.30895289074509,0.2413793103448276,0,False,898,898,1.0,188,SCNFVChainingOrbitExecutionAgent,0,4,77.86705672994594,4,4,17934,187468,,29,,,180,606,7912,187828,0,0,43,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-77.23581156298036
sc_nfv,6,1.48990081683025,51.0310883595209,2233.743126507892,-21.752681219713093,0.11267605633802817,0,False,904,904,1.0,189,SCNFVChainingOrbitExecutionAgent,0,6,73.18390798635505,6,6,18080,189071,7,64,,,180,606,7983,189431,0,0,43,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-130.51608731827855
sc_nfv,6,2.0086049090025915,49.175402086495374,2014.6916685771378,-20.878975835744434,0.13725490196078433,4,True,910,910,1.0,190,SCNFVChainingOrbitExecutionAgent,0,6,68.31638131450018,6,6,18173,190319,2,49,,,180,606,8034,190683,0,0,43,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-125.2738550144666
sc_nfv,4,1.3941326095130213,43.921440529403014,2027.3449922245456,-18.784983207095934,0.08823529411764706,0,False,914,914,1.0,191,SCNFVChainingOrbitExecutionAgent,0,4,66.53836414606644,4,4,18238,191145,,34,,,180,606,8068,191509,0,0,43,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-75.13993282838373
sc_nfv,5,2.3281526862047817,55.54229507774689,2014.2750355745163,-23.425483052443465,0.2909090909090909,0,False,919,919,1.0,192,SCNFVChainingOrbitExecutionAgent,0,5,75.11022490894857,5,5,18342,192402,3,52,,,180,606,8123,192766,0,0,43,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-117.12741526221733
sc_nfv,5,1.6714491360780404,55.34118720025858,2432.863302392736,-23.596192861539073,0.06,0,False,924,924,1.0,193,SCNFVChainingOrbitExecutionAgent,0,5,89.43620206946525,5,5,18433,193568,6,44,,,180,606,8173,193932,0,0,43,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-117.98096430769537
sc_nfv,9,1.8203803110391257,41.73790102649678,1712.6509027055797,-17.722750952222057,0.16216216216216217,0,False,933,933,1.0,194,SCNFVChainingOrbitExecutionAgent,0,9,83.15039988982448,9,9,18574,195421,6,68,,,180,606,8247,195785,0,0,43,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-159.50475856999853
sc_nfv,4,1.5125352123045481,32.20045801270771,1366.995506999861,-13.700380509283002,0.06896551724137931,0,False,937,937,1.0,195,SCNFVChainingOrbitExecutionAgent,0,4,47.56831381178995,4,4,18632,196194,2,27,,,180,606,8276,196558,0,0,43,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-54.80152203713201
sc_nfv,5,1.81083257591151,35.74405558323069,1494.504663074539,-15.194325031137002,0.11428571428571428,0,False,942,942,1.0,196,SCNFVChainingOrbitExecutionAgent,0,5,47.5799344919526,5,5,18694,197122,2,33,,,180,606,8311,197486,0,0,43,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-75.971625155685
sc_nfv,7,1.6900382187997833,54.4200068162291,2268.7703380675193,-23.12926492933215,0.18181818181818182,0,False,949,949,1.0,197,SCNFVChainingOrbitExecutionAgent,0,7,79.72005947303887,7,7,19003,198728,6,71,,,180,606,8385,199095,0,0,43,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-161.90485450532506
sc_nfv,5,2.134394264622832,69.37937401380682,2721.031031804883,-29.38436822460566,0.21666666666666667,0,False,954,954,1.0,198,SCNFVChainingOrbitExecutionAgent,0,5,81.2561474368913,5,5,19122,200052,2,58,,,180,606,8445,200419,0,0,43,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-146.9218411230283
sc_nfv,5,1.4646770733157415,32.28042747067716,1440.3819779931614,-13.77640017506676,0.14285714285714285,0,False,959,959,1.0,199,SCNFVChainingOrbitExecutionAgent,0,5,46.52001883150251,5,5,19189,200979,2,33,,,180,606,8480,201346,0,0,43,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-68.8820008753338
sc_nfv,2,1.7742598762751147,35.09668219575292,1530.5408067267847,-14.95699736233724,0.3333333333333333,4,True,961,961,1.0,200,SCNFVChainingOrbitExecutionAgent,0,2,38.759301475938855,2,2,19209,201302,,12,,,180,606,8494,201688,0,0,43,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-29.91399472467448
sc_nfv,9,1.5233021885881262,56.88763230706374,2546.344409905098,-24.282859568768558,0.10576923076923077,0,False,970,970,1.0,201,SCNFVChainingOrbitExecutionAgent,0,9,86.61048928033665,9,9,19426,203635,6,98,,,180,606,8597,204022,0,0,43,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-218.545736118917
sc_nfv,7,1.591424967787083,46.393909989577914,2035.556232855098,-19.778897735544223,0.05970149253731343,0,False,977,977,1.0,202,SCNFVChainingOrbitExecutionAgent,0,7,79.94692687827592,7,7,19556,205236,5,62,,,180,606,8664,205623,0,0,43,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-138.45228414880955
sc_nfv,3,2.4712348562180373,31.096570595137337,1078.0347513188165,-13.085449088846225,0.3888888888888889,0,False,980,980,1.0,203,SCNFVChainingOrbitExecutionAgent,0,3,32.88852430340262,3,3,19692,205625,,18,,,180,606,8676,206018,0,0,43,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-39.256347266538675
sc_nfv,5,2.3062516374184976,47.39687271633138,1774.5867707165398,-20.023501148962477,0.24444444444444444,0,False,985,985,1.0,204,SCNFVChainingOrbitExecutionAgent,0,5,90.976118607128,5,5,19775,206688,2,43,,,180,606,8721,207081,0,0,43,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-100.11750574481239
sc_nfv,7,1.797358818305607,48.516138133199966,2072.9801771197176,-20.65024335955182,0.14516129032258066,0,False,992,992,1.0,205,SCNFVChainingOrbitExecutionAgent,0,7,67.98465911716357,7,7,19885,208153,3,59,,,180,606,8783,208546,0,0,43,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-144.55170351686274
sc_nfv,3,1.3098453045948548,41.73030118784072,1878.483809510222,-17.819210760842424,0.10714285714285714,0,False,995,995,1.0,206,SCNFVChainingOrbitExecutionAgent,0,3,57.82785805738331,3,3,19948,208791,2,26,,,180,606,8808,209187,0,0,43,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-53.45763228252727
sc_nfv,5,1.4841327340413175,31.696177255114797,1360.805857784453,-13.494954416716592,0.02857142857142857,0,False,1000,1000,1.0,207,SCNFVChainingOrbitExecutionAgent,0,5,44.58661814643119,5,5,20010,209709,1,34,,,180,606,8843,210105,0,0,43,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-67.47477208358296
sc_nfv,7,1.566484859334247,42.07915201503673,1794.082114308573,-17.90811007459984,0.12903225806451613,0,False,1007,1007,1.0,208,SCNFVChainingOrbitExecutionAgent,0,7,78.60769231377753,7,7,20140,211201,7,55,,,180,606,8905,211597,0,0,43,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-125.35677052219887
sc_nfv,3,1.9017463758543565,50.63464801920387,2049.7265334994418,-21.483695127781214,0.14285714285714285,0,False,1010,1010,1.0,209,SCNFVChainingOrbitExecutionAgent,0,3,91.84436183943944,3,3,20194,211851,1,27,,,180,606,8933,212247,0,0,43,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-64.45108538334364
sc_nfv,5,1.5616144011303164,37.97965176847911,1677.4719130580495,-16.198343855226472,0.225,4,True,1015,1015,1.0,210,SCNFVChainingOrbitExecutionAgent,0,5,58.87526693659447,5,5,20265,212850,3,37,,,180,606,8973,213250,0,0,43,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-80.99171927613236
sc_nfv,6,1.6483088525632925,38.96353449219138,1650.2289657269273,-16.57555117631271,0.10869565217391304,0,False,1021,1021,1.0,211,SCNFVChainingOrbitExecutionAgent,0,6,88.26703667574702,6,6,20361,213983,2,44,,,180,606,9019,214383,0,0,43,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-99.45330705787626
sc_nfv,5,1.5646875135748588,37.41008407012286,1623.8650863459409,-15.938352679856711,0.075,0,False,1026,1026,1.0,212,SCNFVChainingOrbitExecutionAgent,0,5,55.63834881825278,5,5,20437,215037,3,37,,,180,606,9059,215437,0,0,43,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-79.69176339928356
sc_nfv,3,1.724775622318358,46.840689370009535,2032.755180083588,-19.95592885605397,0.15151515151515152,0,False,1029,1029,1.0,213,SCNFVChainingOrbitExecutionAgent,0,3,75.37529628028233,3,3,20499,215829,1,32,,,180,606,9092,216229,0,0,43,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-59.867786568161904
sc_nfv,1,1.2242663659217214,40.981986399418474,2129.533537639076,-17.670514682350838,0,0,False,1030,1030,1.0,214,SCNFVChainingOrbitExecutionAgent,0,1,40.981986399418474,1,1,20521,216108,,11,,,180,606,9103,216508,0,0,43,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-17.670514682350838
sc_nfv,7,1.2611838878970527,34.55304078138839,1613.5668728048993,-14.789356436238295,0.08771929824561403,0,False,1037,1037,1.0,215,SCNFVChainingOrbitExecutionAgent,0,7,69.7371086535386,7,7,20633,217533,5,52,,,180,606,9160,217933,0,0,43,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-103.52549505366807
sc_nfv,2,1.6890157123403924,33.09798527897374,1417.9471740570184,-14.089962416023706,0.25,0,False,1039,1039,1.0,216,SCNFVChainingOrbitExecutionAgent,0,2,35.07918241527614,2,2,20657,217848,,12,,,180,606,9172,218248,0,0,43,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-28.179924832047412
sc_nfv,6,1.4985043768900255,39.12881623828207,1741.7343721490759,-16.696567118602275,0.14285714285714285,0,False,1045,1045,1.0,217,SCNFVChainingOrbitExecutionAgent,0,6,73.82876681326343,6,6,20849,219127,2,54,,,180,606,9226,219529,0,0,43,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-100.17940271161365
sc_nfv,7,1.3355312105787385,41.25434014972682,1806.5340707062046,-17.585656502314453,0.20967741935483872,0,False,1052,1052,1.0,218,SCNFVChainingOrbitExecutionAgent,0,7,54.17482679674504,7,7,21127,220415,,62,,,180,606,9284,220821,0,0,43,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-123.09959551620116
sc_nfv,6,1.891853245424056,38.13868360334019,1548.2985370556378,-16.18445256356946,0.12195121951219512,0,False,1058,1058,1.0,219,SCNFVChainingOrbitExecutionAgent,0,6,55.257255474911744,6,6,21249,221413,,41,,,180,606,9325,221819,0,0,43,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-97.10671538141676
sc_nfv,5,1.611864824043323,59.65807543231877,2547.4036874053995,-25.391672385370747,0.18333333333333332,4,True,1063,1063,1.0,220,SCNFVChainingOrbitExecutionAgent,0,5,78.12382740036264,5,5,21362,222768,6,54,,,180,606,9387,223193,0,0,43,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-126.95836192685374
sc_nfv,9,1.604040252114828,49.220728052343375,2147.35476629841,-20.9767040807164,0.11235955056179775,0,False,1072,1072,1.0,221,SCNFVChainingOrbitExecutionAgent,0,9,87.4705261686081,9,9,21540,224823,2,87,,,180,606,9475,225249,0,0,43,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-188.79033672644758
sc_nfv,3,1.2547762591647453,53.579053381406844,2428.0217028301236,-22.88843437426081,0.09090909090909091,0,False,1075,1075,1.0,222,SCNFVChainingOrbitExecutionAgent,0,3,74.23594796848556,3,3,21608,225561,3,30,,,180,606,9508,225987,0,0,43,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-68.66530312278243
sc_nfv,2,1.7622479516457286,25.720050282729517,1081.960741731576,-10.937196558130754,0.08333333333333333,0,False,1077,1077,1.0,223,SCNFVChainingOrbitExecutionAgent,0,2,29.20689998810667,2,2,21626,225892,,12,,,180,606,9520,226318,0,0,43,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-21.87439311626151
sc_nfv,5,1.4290867395000937,38.26238430121293,1677.2777186739331,-16.311320351689535,0.2,0,False,1082,1082,1.0,224,SCNFVChainingOrbitExecutionAgent,0,5,75.12940265981933,5,5,21723,226987,3,42,,,180,606,9565,227413,0,0,43,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-81.55660175844767
sc_nfv,9,1.475904044544631,36.04826600884558,1595.5006567966639,-15.37660679761623,0.10144927536231885,0,False,1091,1091,1.0,225,SCNFVChainingOrbitExecutionAgent,0,9,80.5060692111274,9,9,21847,228753,2,67,,,180,606,9634,229179,0,0,43,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-138.38946117854607
sc_nfv,5,2.1366578116654225,59.52498813544471,2373.018781244742,-25.23380652292473,0.2545454545454545,0,False,1096,1096,1.0,226,SCNFVChainingOrbitExecutionAgent,0,5,91.17167457110918,5,5,22054,229933,3,52,,,180,606,9689,230359,0,0,43,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-126.16903261462366
sc_nfv,5,1.7370003153296107,35.04808844095705,1402.6824651305674,-14.860844855461163,0.17142857142857143,0,False,1101,1101,1.0,227,SCNFVChainingOrbitExecutionAgent,0,5,52.805910675750965,5,5,22116,230823,,35,,,180,606,9724,231249,0,0,43,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-74.30422427730582
sc_nfv,7,1.2996118201895115,36.05117366155179,1648.8235833186786,-15.409763614611924,0.03508771929824561,0,False,1108,1108,1.0,228,SCNFVChainingOrbitExecutionAgent,0,7,63.04159184359469,7,7,22248,232225,,57,,,180,606,9780,232652,0,0,43,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-107.86834530228347
sc_nfv,4,1.8247101556786127,44.10573992608727,1847.658665113614,-18.750891169503074,0.15384615384615385,0,False,1112,1112,1.0,229,SCNFVChainingOrbitExecutionAgent,0,4,83.01461000831159,4,4,22324,233162,2,37,,,180,606,9819,233589,0,0,43,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-75.0035646780123
sc_nfv,4,1.7093753872043134,67.22824936365396,2832.6655591093263,-28.59089908092718,0.14285714285714285,4,True,1116,1116,1.0,230,SCNFVChainingOrbitExecutionAgent,0,4,81.44197100204065,4,4,22419,234218,4,45,,,180,606,9868,234649,0,0,43,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-114.36359632370872
sc_nfv,5,1.5026430006667917,31.102897646124894,1328.4325257425378,-13.238218573895484,0.2571428571428571,0,False,1121,1121,1.0,231,SCNFVChainingOrbitExecutionAgent,0,5,47.02646193003875,5,5,22491,235091,,35,,,180,606,9903,235522,0,0,43,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-66.19109286947742
sc_nfv,5,1.7843434677975551,48.34799721667569,2168.4100748612436,-20.640244931587024,0.15,0,False,1126,1126,1.0,232,SCNFVChainingOrbitExecutionAgent,0,5,79.77275301380769,5,5,22564,236094,,40,,,180,606,9942,236526,0,0,43,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-103.20122465793511
sc_nfv,5,2.9727977866446205,39.98381624224794,1395.074660067049,-16.830571292939407,0.26666666666666666,0,False,1131,1131,1.0,233,SCNFVChainingOrbitExecutionAgent,0,5,46.30991282097921,5,5,22662,236899,,30,,,180,606,9968,237335,0,0,43,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-84.15285646469704
sc_nfv,8,1.7872440641123384,34.13825268421016,1446.7751588963881,-14.523366169021896,0.24528301886792453,0,False,1139,1139,1.0,234,SCNFVChainingOrbitExecutionAgent,0,8,65.0646296962841,8,8,22757,238338,,53,,,180,606,10021,238774,0,0,43,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-116.18692935217517
sc_nfv,8,1.661908893240334,50.892717421082295,2242.884681887104,-21.702817777565183,0.18072289156626506,0,False,1147,1147,1.0,235,SCNFVChainingOrbitExecutionAgent,0,8,81.54307498675735,8,8,22980,240269,5,78,,,180,606,10104,240705,0,0,43,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-173.62254222052147
sc_nfv,1,1.2531288676446195,77.8939764713109,3618.6408474704913,-33.328775097006655,0.0625,0,False,1148,1148,1.0,236,SCNFVChainingOrbitExecutionAgent,0,1,77.8939764713109,1,1,23011,240599,3,13,,,180,606,10120,241035,0,0,43,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-33.328775097006655
sc_nfv,3,1.8245665590351012,41.39128569427991,1636.318732003484,-17.538305516914054,0.21428571428571427,0,False,1151,1151,1.0,237,SCNFVChainingOrbitExecutionAgent,0,3,77.55489883911923,3,3,23068,241250,2,26,,,180,606,10148,241686,0,0,43,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-52.614916550742166
sc_nfv,2,2.222648209520792,52.14538243401671,2101.3645735835257,-22.1189717177568,0.23529411764705882,0,False,1153,1153,1.0,238,SCNFVChainingOrbitExecutionAgent,0,2,55.8424724516608,2,2,23100,241680,,17,,,180,606,10165,242116,0,0,43,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-44.2379434355136
sc_nfv,7,1.511374553075501,50.15419546768856,2238.6650454594355,-21.404877214351085,0.14925373134328357,0,False,1160,1160,1.0,239,SCNFVChainingOrbitExecutionAgent,0,7,75.34616354923673,7,7,23216,243250,4,63,,,180,606,10232,243686,0,0,43,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-149.8341405004576
sc_nfv,2,1.2576505162640552,45.67512314629903,2343.3564659145586,-19.67606313806835,0.13636363636363635,4,True,1162,1162,1.0,240,SCNFVChainingOrbitExecutionAgent,0,2,47.572461999492134,2,2,23264,243803,2,20,,,180,606,10254,244243,0,0,43,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-39.3521262761367
