ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,1,1.9825761650868117,22.553710656361545,841.3780165352953,-9.526311072465795,0.16666666666666666,0,False,2425,2425,1.0,494,FairnessAwareGreedyVNFExecutionAgent,0,1,22.553710656361545,1,1,74619,274990,,6,180,606,23240,276163,0,0,45,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-9.526311072465795
Fair-NFV,4,1.234642292013799,43.10386033373311,2011.9924587175208,-18.448739608723756,0.20408163265306123,0,False,2429,2429,1.0,495,FairnessAwareGreedyVNFExecutionAgent,0,4,57.6551766872326,4,4,74783,275673,3,46,180,606,23293,276846,0,0,45,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-73.79495843489502
Fair-NFV,6,1.3608866019404062,41.183072933537765,1869.0435864344959,-17.594655325275806,0.15151515151515152,0,False,2435,2435,1.0,496,FairnessAwareGreedyVNFExecutionAgent,0,6,62.13680347701029,6,6,75007,276573,1,65,180,606,23365,277746,0,0,45,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-105.56793195165483
Fair-NFV,1,1.0486529395837654,23.6668284810321,1100.1751313396933,-10.126836471216656,0,0,False,2436,2436,1.0,497,FairnessAwareGreedyVNFExecutionAgent,0,1,23.6668284810321,1,1,75023,276645,,6,180,606,23372,277818,0,0,45,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-10.126836471216656
Fair-NFV,6,1.2828989266787227,43.300070820688994,1935.960006261191,-18.48160433203231,0.1267605633802817,0,False,2442,2442,1.0,498,FairnessAwareGreedyVNFExecutionAgent,0,6,59.874698002467085,6,6,75259,277629,4,67,180,606,23449,278802,0,0,45,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-110.88962599219386
Fair-NFV,6,1.5621264838446223,34.553113129900645,1447.988640243926,-14.690038436106613,0.09803921568627451,0,False,2448,2448,1.0,499,FairnessAwareGreedyVNFExecutionAgent,0,6,63.94186576617358,6,6,75415,278293,3,48,180,606,23506,279466,0,0,45,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-88.14023061663968
Fair-NFV,4,1.5849406705858262,27.970627554950397,1149.9417084914342,-11.878216047075021,0.10344827586206896,4,True,2452,2452,1.0,500,FairnessAwareGreedyVNFExecutionAgent,0,4,37.073059589488366,4,4,75499,278657,,29,180,606,23539,279834,0,0,45,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-47.512864188300085
Fair-NFV,0,,,,,0.0,0,False,2452,2452,1.0,501,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,75499,278657,,,180,606,23539,279834,0,0,45,shortest_hop_per_slot,10.0,500,5000.0,0.0,0.0,1.0,0
Fair-NFV,6,1.4462283465664671,38.520174193129755,1750.851147543958,-16.458580365778282,0.10714285714285714,0,False,2458,2458,1.0,502,FairnessAwareGreedyVNFExecutionAgent,0,6,57.24660129810036,6,6,75675,279405,2,54,180,606,23601,280582,0,0,45,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-98.75148219466969
Fair-NFV,7,1.4596058113737713,26.776062977490255,1120.2159930270734,-11.382554786812348,0.19230769230769232,0,False,2465,2465,1.0,503,FairnessAwareGreedyVNFExecutionAgent,0,7,41.90286665380518,7,7,75847,280029,,52,180,606,23660,281206,0,0,45,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-79.67788350768643
Fair-NFV,8,1.3509962350188613,34.40497640909439,1589.262050321172,-14.71554779383046,0.1506849315068493,0,False,2473,2473,1.0,504,FairnessAwareGreedyVNFExecutionAgent,0,8,55.76126445171394,8,8,76151,280929,3,70,180,606,23735,282112,0,0,45,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-117.72438235064368
Fair-NFV,3,1.2855164766102563,19.213359411242283,871.6976396356264,-8.20836234827829,0.1111111111111111,0,False,2476,2476,1.0,505,FairnessAwareGreedyVNFExecutionAgent,0,3,20.266665065457346,3,3,76199,281137,,18,180,606,23756,282320,0,0,45,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-24.62508704483487
Fair-NFV,6,1.3725403014990452,38.08125037684628,1675.3943804154212,-16.237736778987767,0.06557377049180328,0,False,2482,2482,1.0,506,FairnessAwareGreedyVNFExecutionAgent,0,6,69.77500786871133,6,6,76395,281964,1,60,180,606,23823,283147,0,0,45,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-97.4264206739266
Fair-NFV,7,1.5055657495926724,36.657332128268926,1592.2756206393974,-15.61829822369121,0.14925373134328357,0,False,2489,2489,1.0,507,FairnessAwareGreedyVNFExecutionAgent,0,7,63.995460973247646,7,7,76607,282844,,67,180,606,23897,284027,0,0,45,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-109.32808756583847
Fair-NFV,6,1.8071536071773961,23.95470556162248,885.5838504024116,-10.113232534890441,0.19444444444444445,0,False,2495,2495,1.0,508,FairnessAwareGreedyVNFExecutionAgent,0,6,33.4367800795726,6,6,76707,283272,,36,180,606,23939,284455,0,0,45,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-60.679395209342644
Fair-NFV,6,1.6957873080761834,33.05176497841406,1312.9337105473267,-14.008466217694021,0.19607843137254902,0,False,2501,2501,1.0,509,FairnessAwareGreedyVNFExecutionAgent,0,6,55.34016650875674,6,6,76863,283944,,51,180,606,23996,285127,0,0,45,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-84.05079730616413
Fair-NFV,3,1.9029585162714082,26.806978872659784,1019.6418482431743,-11.334576658009818,0.16666666666666666,4,True,2504,2504,1.0,510,FairnessAwareGreedyVNFExecutionAgent,0,3,27.521744268022303,3,3,76911,284156,,18,180,606,24017,285344,0,0,45,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-34.003729974029454
Fair-NFV,4,1.5083274139127565,29.777499639744065,1353.469095471801,-12.723081313180707,0.1724137931034483,0,False,2508,2508,1.0,511,FairnessAwareGreedyVNFExecutionAgent,0,4,45.157463131929944,4,4,76995,284524,,29,180,606,24050,285712,0,0,45,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-50.89232525272283
Fair-NFV,7,1.3190950529459065,30.5263546244392,1351.0183400446374,-13.021152853802464,0.14516129032258066,0,False,2515,2515,1.0,512,FairnessAwareGreedyVNFExecutionAgent,0,7,55.32761629043853,7,7,77187,285344,,62,180,606,24119,286532,0,0,45,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-91.14806997661725
Fair-NFV,4,1.7033653098869763,41.322609766128835,1771.5582085540784,-17.59197883158398,0.1794871794871795,0,False,2519,2519,1.0,513,FairnessAwareGreedyVNFExecutionAgent,0,4,50.06200429902128,4,4,77459,285716,,39,180,606,24151,286915,0,0,45,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-70.36791532633592
Fair-NFV,2,1.390778985113256,32.02209917039363,1447.9267870766641,-13.67759574040345,0.058823529411764705,0,False,2521,2521,1.0,514,FairnessAwareGreedyVNFExecutionAgent,0,2,44.01459465161224,2,2,77511,285940,,17,180,606,24170,287139,0,0,45,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-27.3551914808069
Fair-NFV,4,1.3033376062646997,48.296221548247104,2307.4018965708997,-20.702929757241385,0.14285714285714285,0,False,2525,2525,1.0,515,FairnessAwareGreedyVNFExecutionAgent,0,4,55.06681904040943,4,4,77675,286624,2,47,180,606,24223,287823,0,0,45,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-82.81171902896554
Fair-NFV,2,1.4547319023713086,41.877868497030704,1924.4363294114737,-17.905809196459167,0.22727272727272727,0,False,2527,2527,1.0,516,FairnessAwareGreedyVNFExecutionAgent,0,2,42.38357273893507,2,2,77747,286928,1,21,180,606,24247,288127,0,0,45,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-35.811618392918334
Fair-NFV,3,1.5197932253137838,25.43313781735924,973.2621964316576,-10.75721244480269,0.08695652173913043,0,False,2530,2530,1.0,517,FairnessAwareGreedyVNFExecutionAgent,0,3,36.90994919825789,3,3,77815,287224,,23,180,606,24273,288423,0,0,45,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-32.27163733440807
Fair-NFV,7,1.362715774986222,35.885376372682,1652.5867163219475,-15.34570257886597,0.1044776119402985,0,False,2537,2537,1.0,518,FairnessAwareGreedyVNFExecutionAgent,0,7,58.40965938030422,7,7,78027,288116,,67,180,606,24347,289315,0,0,45,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-107.41991805206179
Fair-NFV,5,1.5270335668963857,40.591798326582285,1708.7060961008665,-17.261942988293434,0.10909090909090909,0,False,2542,2542,1.0,519,FairnessAwareGreedyVNFExecutionAgent,0,5,53.26666252041741,5,5,78207,288864,2,53,180,606,24407,290063,0,0,45,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-86.30971494146718
Fair-NFV,7,1.3402100328176354,37.86756870373808,1725.9047779080747,-16.182570348240077,0.07462686567164178,4,True,2549,2549,1.0,520,FairnessAwareGreedyVNFExecutionAgent,0,7,49.433850683398305,7,7,78419,289760,1,66,180,606,24481,290963,0,0,45,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-113.27799243768054
Fair-NFV,7,2.0413283513827745,32.83176868894303,1204.3149080761912,-13.855296420422926,0.17307692307692307,0,False,2556,2556,1.0,521,FairnessAwareGreedyVNFExecutionAgent,0,7,42.66026422178129,7,7,78571,290416,,52,180,606,24540,291619,0,0,45,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-96.98707494296048
Fair-NFV,5,1.794301421439273,26.560933014809414,949.4921048093564,-11.19406846880938,0.22857142857142856,0,False,2561,2561,1.0,522,FairnessAwareGreedyVNFExecutionAgent,0,5,35.57106440733969,5,5,78671,290856,,35,180,606,24580,292059,0,0,45,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-55.970342344046905
Fair-NFV,8,1.4220640696216833,41.0494037540127,1771.529306535752,-17.482679085526534,0.09090909090909091,0,False,2569,2569,1.0,523,FairnessAwareGreedyVNFExecutionAgent,0,8,59.829140016272504,8,8,78959,292064,1,87,180,606,24676,293267,0,0,45,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-139.86143268421228
Fair-NFV,8,1.5518899692370824,34.001699158838164,1510.6946748189,-14.507096468426607,0.15873015873015872,0,False,2577,2577,1.0,524,FairnessAwareGreedyVNFExecutionAgent,0,8,53.25486151381483,8,8,79147,292867,1,62,180,606,24747,294070,0,0,45,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-116.05677174741285
Fair-NFV,7,1.6340824942561505,32.70201517385691,1329.5509314802648,-13.87853662843092,0.15384615384615385,0,False,2584,2584,1.0,525,FairnessAwareGreedyVNFExecutionAgent,0,7,46.049579113761865,7,7,79343,293475,,52,180,606,24802,294682,0,0,45,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-97.14975639901644
Fair-NFV,2,1.46860690343473,53.54919761900419,2624.3431958636656,-22.994284965119878,0.09090909090909091,0,False,2586,2586,1.0,526,FairnessAwareGreedyVNFExecutionAgent,0,2,54.654201158572505,2,2,79415,293775,1,21,180,606,24826,294982,0,0,45,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-45.988569930239755
Fair-NFV,8,1.756902940238332,35.40964114619885,1482.0184798683197,-15.053067546400532,0.20634920634920634,0,False,2594,2594,1.0,527,FairnessAwareGreedyVNFExecutionAgent,0,8,54.345049253083744,8,8,79643,294539,,63,180,606,24893,295750,0,0,45,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-120.42454037120426
Fair-NFV,3,1.4549002705055696,38.02964512956078,1646.5017044117849,-16.199759074471384,0.10714285714285714,0,False,2597,2597,1.0,528,FairnessAwareGreedyVNFExecutionAgent,0,3,62.10088671006906,3,3,79731,294903,1,27,180,606,24924,296114,0,0,45,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-48.59927722341415
Fair-NFV,3,1.1136210601609946,55.17105622304189,2585.38594220517,-23.619654054539854,0.020833333333333332,0,False,2600,2600,1.0,529,FairnessAwareGreedyVNFExecutionAgent,0,3,59.25072372676095,3,3,79915,295575,1,47,180,606,24975,296786,0,0,45,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-70.85896216361957
Fair-NFV,3,1.4612222599434732,47.890251943312855,2057.6528434321785,-20.390692483384452,0.18421052631578946,4,True,2603,2603,1.0,530,FairnessAwareGreedyVNFExecutionAgent,0,3,58.83748331446077,3,3,80043,296111,1,37,180,606,25016,297326,0,0,45,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-61.17207745015335
Fair-NFV,9,1.4440948331186196,31.445874647263835,1336.0583764498265,-13.37998488477543,0.13924050632911392,0,False,2612,2612,1.0,531,FairnessAwareGreedyVNFExecutionAgent,0,9,55.58048266835249,9,9,80287,297159,1,78,180,606,25104,298374,0,0,45,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-120.41986396297887
Fair-NFV,10,1.2151957472487993,30.36867313612047,1373.3871660044836,-12.97150155405088,0.11764705882352941,0,False,2622,2622,1.0,532,FairnessAwareGreedyVNFExecutionAgent,0,10,59.69362465517861,10,10,80547,298279,2,83,180,606,25199,299494,0,0,45,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-129.7150155405088
Fair-NFV,6,1.8856415912028817,40.3562617286913,1516.9829722934,-17.05269447485256,0.30357142857142855,0,False,2628,2628,1.0,533,FairnessAwareGreedyVNFExecutionAgent,0,6,54.480912798416284,6,6,80723,299023,,56,180,606,25261,300238,0,0,45,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-102.31616684911538
Fair-NFV,4,1.382618274523731,37.57020064632684,1639.0964609810032,-16.011538135119338,0.22727272727272727,0,False,2632,2632,1.0,534,FairnessAwareGreedyVNFExecutionAgent,0,4,50.33249559105934,4,4,80867,299630,,44,180,606,25309,300845,0,0,45,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-64.04615254047735
Fair-NFV,6,1.7292026074759554,29.65564801953739,1203.2336374624156,-12.584199390292406,0.13043478260869565,0,False,2638,2638,1.0,535,FairnessAwareGreedyVNFExecutionAgent,0,6,44.87544404543496,6,6,81151,300074,,46,180,606,25350,301300,0,0,45,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-75.50519634175444
Fair-NFV,3,2.081549421464745,44.544775667159534,1716.114529912325,-18.847578984811207,0.39285714285714285,0,False,2641,2641,1.0,536,FairnessAwareGreedyVNFExecutionAgent,0,3,54.27710737201596,3,3,81243,300446,,28,180,606,25381,301672,0,0,45,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-56.54273695443362
Fair-NFV,3,1.2105174887257912,44.270599999650585,2005.1152946892937,-18.91130917667381,0.15789473684210525,0,False,2644,2644,1.0,537,FairnessAwareGreedyVNFExecutionAgent,0,3,56.025616830002946,3,3,81371,300980,,38,180,606,25422,302206,0,0,45,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-56.73392753002143
Fair-NFV,7,1.3815898023544086,38.61028321761192,1777.9240577128658,-16.51086772167249,0.11940298507462686,0,False,2651,2651,1.0,538,FairnessAwareGreedyVNFExecutionAgent,0,7,56.8287650847069,7,7,81583,301884,3,64,180,606,25496,303110,0,0,45,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-115.57607405170742
Fair-NFV,4,1.5463701816322142,43.71674509738955,1945.798017269081,-18.654176849317267,0.11363636363636363,0,False,2655,2655,1.0,539,FairnessAwareGreedyVNFExecutionAgent,0,4,67.51191904479947,4,4,81727,302492,1,43,180,606,25544,303718,0,0,45,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-74.61670739726907
Fair-NFV,5,1.6027854188996369,36.96997490412141,1612.5297059101197,-15.755507785194634,0.15555555555555556,4,True,2660,2660,1.0,540,FairnessAwareGreedyVNFExecutionAgent,0,5,43.71570938225523,5,5,82023,302936,,45,180,606,25583,304177,0,0,45,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-78.77753892597318
Fair-NFV,4,1.731732945210805,37.26253102291298,1564.9817555077707,-15.844001462469857,0.17647058823529413,0,False,2664,2664,1.0,541,FairnessAwareGreedyVNFExecutionAgent,0,4,61.69293643018045,4,4,82127,303380,2,32,180,606,25621,304621,0,0,45,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-63.37600584987943
Fair-NFV,5,1.2801798127303603,33.362264270156444,1505.1064081658815,-14.24796955296211,0.1111111111111111,0,False,2669,2669,1.0,542,FairnessAwareGreedyVNFExecutionAgent,0,5,55.37127910167965,5,5,82267,303979,1,44,180,606,25671,305220,0,0,45,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-71.23984776481055
Fair-NFV,2,1.548050153316505,22.808881579521312,901.2101075236046,-9.66427869632269,0,0,False,2671,2671,1.0,543,FairnessAwareGreedyVNFExecutionAgent,0,2,26.958838471511626,2,2,82299,304123,,12,180,606,25685,305364,0,0,45,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-19.32855739264538
Fair-NFV,6,1.5858298130698196,39.75549068422106,1719.1562313900583,-16.93369001252246,0.125,0,False,2677,2677,1.0,544,FairnessAwareGreedyVNFExecutionAgent,0,6,60.66191882435851,6,6,82475,304867,2,54,180,606,25747,306108,0,0,45,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-101.60214007513477
Fair-NFV,4,1.5859305187761306,42.81699790486573,1889.8986773960464,-18.260738368383922,0.1794871794871795,0,False,2681,2681,1.0,545,FairnessAwareGreedyVNFExecutionAgent,0,4,61.17149799528215,4,4,82599,305391,,39,180,606,25790,306632,0,0,45,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-73.04295347353569
Fair-NFV,6,1.4560810655372156,46.37776690685465,2134.0355009609725,-19.831528063318444,0.10606060606060606,0,False,2687,2687,1.0,546,FairnessAwareGreedyVNFExecutionAgent,0,6,56.30041997598528,6,6,82823,306283,2,64,180,606,25862,307524,0,0,45,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-118.98916837991067
Fair-NFV,4,1.2240045214399475,26.48711116718914,1207.4049343005963,-11.319287427456015,0.1724137931034483,0,False,2691,2691,1.0,547,FairnessAwareGreedyVNFExecutionAgent,0,4,38.4789231669165,4,4,82907,306651,,29,180,606,25895,307892,0,0,45,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-45.27714970982406
Fair-NFV,1,1.0438593533869305,22.49013826279588,1145.316098451026,-9.683244964188967,0,0,False,2692,2692,1.0,548,FairnessAwareGreedyVNFExecutionAgent,0,1,22.49013826279588,1,1,82923,306723,,6,180,606,25902,307964,0,0,45,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-9.683244964188967
Fair-NFV,7,1.3335409915825542,35.195428349194245,1544.2167232343247,-15.004701373618293,0.13432835820895522,0,False,2699,2699,1.0,549,FairnessAwareGreedyVNFExecutionAgent,0,7,58.976680027349175,7,7,83135,307623,,67,180,606,25976,308864,0,0,45,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-105.03290961532805
Fair-NFV,3,1.8286784259762499,41.753202437002074,1812.3922007275332,-17.78871629523735,0.2857142857142857,4,True,2702,2702,1.0,550,FairnessAwareGreedyVNFExecutionAgent,0,3,53.88470107926696,3,3,83363,307859,3,25,180,606,25997,309114,0,0,45,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-53.36614888571205
Fair-NFV,8,1.4120829298093747,44.31967915116036,2000.1521189708442,-18.92796293184665,0.11827956989247312,0,False,2710,2710,1.0,551,FairnessAwareGreedyVNFExecutionAgent,0,8,59.66243949711043,8,8,83795,309019,1,92,180,606,26084,310288,0,0,45,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-151.4237034547732
Fair-NFV,3,1.6157813734827429,42.60427387984479,1755.0624886378719,-18.09474704512064,0.15151515151515152,0,False,2713,2713,1.0,552,FairnessAwareGreedyVNFExecutionAgent,0,3,57.31279259313669,3,3,83903,309475,1,32,180,606,26120,310744,0,0,45,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-54.284241135361924
Fair-NFV,4,1.5613677567130095,25.772273281039134,1051.7661090734755,-10.939968977859738,0.10344827586206896,0,False,2717,2717,1.0,553,FairnessAwareGreedyVNFExecutionAgent,0,4,45.28465208043599,4,4,83987,309835,2,27,180,606,26153,311104,0,0,45,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-43.759875911438954
Fair-NFV,2,1.3619090332664807,18.034396091754843,691.5639548133292,-7.628696809589934,0.25,0,False,2719,2719,1.0,554,FairnessAwareGreedyVNFExecutionAgent,0,2,18.563432842347538,2,2,84019,309979,,12,180,606,26167,311248,0,0,45,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-15.257393619179869
Fair-NFV,2,1.340249755555575,47.85402010645112,2057.7956297087544,-20.3762854204057,0.1111111111111111,0,False,2721,2721,1.0,555,FairnessAwareGreedyVNFExecutionAgent,0,2,61.03284096413245,2,2,84111,310363,1,26,180,606,26196,311632,0,0,45,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-40.7525708408114
Fair-NFV,4,1.421126080460234,27.631968739466856,1247.4811941877456,-11.80127621229939,0.13793103448275862,0,False,2725,2725,1.0,556,FairnessAwareGreedyVNFExecutionAgent,0,4,44.81438044446713,4,4,84195,310727,2,27,180,606,26229,311996,0,0,45,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-47.20510484919756
Fair-NFV,6,1.2231742765489555,21.54737031031391,942.741047841179,-9.184592752830271,0.0975609756097561,0,False,2731,2731,1.0,557,FairnessAwareGreedyVNFExecutionAgent,0,6,37.86128758531049,6,6,84311,311235,,41,180,606,26276,312504,0,0,45,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-55.10755651698163
Fair-NFV,5,1.4042551684298588,26.11552933186267,1041.2969274167601,-11.070989889195125,0.05,0,False,2736,2736,1.0,558,FairnessAwareGreedyVNFExecutionAgent,0,5,57.88435195881448,5,5,84431,311755,,40,180,606,26321,313024,0,0,45,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-55.35494944597563
Fair-NFV,3,1.2588688070839322,34.077967126576674,1567.9385955480109,-14.571950007959478,0.10714285714285714,0,False,2739,2739,1.0,559,FairnessAwareGreedyVNFExecutionAgent,0,3,43.409465487749,3,3,84519,312130,1,27,180,606,26352,313399,0,0,45,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-43.71585002387843
Fair-NFV,7,1.429700660955698,34.046858745106746,1497.4738432224099,-14.517227803976144,0.0967741935483871,4,True,2746,2746,1.0,560,FairnessAwareGreedyVNFExecutionAgent,0,7,60.45872758506721,7,7,84711,312946,1,61,180,606,26421,314219,0,0,45,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-101.62059462783301
Fair-NFV,7,1.115455798808442,28.42185424683404,1316.2734076698607,-12.158505743335533,0.08064516129032258,0,False,2753,2753,1.0,561,FairnessAwareGreedyVNFExecutionAgent,0,7,50.46946511725764,7,7,84903,313770,2,60,180,606,26490,315043,0,0,45,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-85.10954020334873
Fair-NFV,7,1.5174784877983953,30.608016906436465,1246.0897054015766,-12.990860585815536,0.2127659574468085,0,False,2760,2760,1.0,562,FairnessAwareGreedyVNFExecutionAgent,0,7,49.58507009992536,7,7,85039,314346,,47,180,606,26544,315619,0,0,45,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-90.93602410070875
Fair-NFV,3,1.1300320140830398,25.4290890881072,1194.9123460320634,-10.888583042862118,0.21739130434782608,0,False,2763,2763,1.0,563,FairnessAwareGreedyVNFExecutionAgent,0,3,41.6062587651586,3,3,85107,314642,1,22,180,606,26570,315915,0,0,45,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-32.665749128586356
