ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.3663498619702244,9,SAT_0_8,29,,,True,133,-8.589136987493347,400,28,7,SAT_0_6,3,20.14924240836234,882.4000402473501
ELARA,10,1,True,100.0,0.4449710671653264,4,SAT_0_3,30,,,True,137,-19.017363266629705,400,29,54,SAT_2_17,12,44.49710671653264,2030.8676333610779
ELARA,10,1,True,100.0,0.4510024433670503,22,SAT_1_3,30,,,True,136,-19.41526946092694,400,29,30,SAT_1_11,11,45.10024433670503,2291.9528770748757
ELARA,5,1,True,55.0,0.3193776073927655,3,SAT_0_2,30,,,True,135,-7.607606116112581,400,29,7,SAT_0_6,3,17.565768406602103,968.8312557862326
ELARA,5,1,True,55.0,0.4928502930342533,7,SAT_0_6,31,,,True,140,-11.486753699244172,400,30,1,SAT_0_0,2,27.106766116883932,1073.4120874843286
ELARA,5,1,True,55.0,0.5217932389418779,9,SAT_0_8,31,,,True,139,-12.14565490855294,400,30,3,SAT_0_2,2,28.698628141803283,1110.3394197193768
ELARA,15,1,True,145.0,0.47886842598788015,7,SAT_0_6,31,,,True,141,-29.72796803723207,400,30,3,SAT_0_2,14,69.43592176824262,3255.9988832250365
ELARA,5,1,True,55.0,0.3140121233923341,3,SAT_0_2,31,,,True,138,-7.272518064794769,400,30,11,SAT_0_10,1,17.270666786578374,607.0855836056999
ELARA,10,1,True,100.0,0.5017102174625614,1,SAT_0_0,32,,,True,143,-21.62343668916488,400,31,36,SAT_1_17,12,50.171021746256145,2591.7133177707033
ELARA,5,1,True,55.0,0.47071890739862077,7,SAT_0_6,32,,,True,142,-11.012148103740302,400,31,1,SAT_0_0,2,25.889539906924142,1093.8869016177398
ELARA,5,1,True,55.0,0.30523120406793086,5,SAT_0_4,33,,,True,144,-7.086776112104818,400,32,11,SAT_0_10,1,16.787716223736197,619.4827043505659
ELARA,10,1,True,100.0,0.43885535601755465,26,SAT_1_7,33,,,True,147,-18.825788492081042,400,32,7,SAT_0_6,10,43.885535601755464,2119.290418964758
ELARA,15,1,True,145.0,0.5229959298627685,3,SAT_0_2,33,,,True,148,-32.26002026737804,400,32,6,SAT_0_5,14,75.83440983010144,3210.4272255624433
ELARA,5,1,True,55.0,0.28836325443009464,1,SAT_0_0,33,,,True,145,-6.82486966467706,400,32,11,SAT_0_10,7,15.859978993655204,801.463445358295
ELARA,5,1,True,55.0,0.48613175639064926,3,SAT_0_2,33,,,True,146,-11.467689801656743,400,32,8,SAT_0_7,8,26.737246601485708,1287.9852684374325
ELARA,15,1,True,145.0,0.6240581081812244,18,SAT_0_17,34,,,True,150,-38.453475378346646,400,33,14,SAT_0_13,13,90.48842568627754,3763.508506392715
ELARA,15,1,True,145.0,0.5716411340694773,8,SAT_0_7,34,,,True,151,-35.20166287569896,400,33,3,SAT_0_2,14,82.8879644400742,3410.795166115457
ELARA,5,1,True,55.0,0.3003849115663498,1,SAT_0_0,34,,,True,149,-7.034291021795637,400,33,7,SAT_0_6,4,16.521170136149237,709.7049455599018
ELARA,10,1,True,100.0,0.451706086455178,29,SAT_1_10,35,,,True,153,-19.29694155633258,400,34,3,SAT_0_2,10,45.1706086455178,2047.8301635424323
ELARA,5,1,True,55.0,0.45095951624439706,7,SAT_0_6,35,,,True,152,-10.626164877119598,400,34,3,SAT_0_2,2,24.80277339344184,1175.0925329047702
ELARA,15,1,True,145.0,0.5221893628118414,7,SAT_0_6,35,,,True,154,-32.375538622293874,400,34,6,SAT_0_5,14,75.717457607717,3480.9259653451204
ELARA,5,1,True,55.0,0.26808054686896515,4,SAT_0_3,36,,,True,155,-6.230524147146115,400,35,7,SAT_0_6,1,14.744430077793083,554.5868600481353
ELARA,5,1,True,55.0,0.344678798101958,7,SAT_0_6,36,,,True,156,-8.080563834162103,400,35,6,SAT_0_5,3,18.95733389560769,829.3837931983787
ELARA,15,1,True,145.0,0.5145296221015209,1,SAT_0_0,36,,,True,160,-31.748947900988103,400,35,7,SAT_0_6,14,74.60679520472053,3177.049698499821
ELARA,5,1,True,55.0,0.34787819473712445,1,SAT_0_0,36,,,True,157,-8.123048842963417,400,35,7,SAT_0_6,4,19.133300710541846,782.8809312444639
ELARA,5,1,True,55.0,0.4430321934527435,15,SAT_0_14,36,,,True,158,-10.45310929385031,400,35,1,SAT_0_0,6,24.366770639900892,1177.3350631499218
ELARA,5,1,True,55.0,0.45008149873600795,17,SAT_0_16,36,,,True,159,-10.601127429042242,400,35,18,SAT_0_17,6,24.754482430480437,1165.5574280834433
ELARA,5,1,True,55.0,0.31297063770270017,7,SAT_0_6,37,,,True,161,-7.3878182776513155,400,36,12,SAT_0_11,3,17.21338507364851,837.4404136531849
ELARA,5,1,True,55.0,0.502628819207038,3,SAT_0_2,37,,,True,162,-11.486501787642524,400,36,7,SAT_0_6,4,27.644585056387086,714.4462751461473
ELARA,5,1,True,55.0,0.4014444204958357,1,SAT_0_0,38,,,True,163,-9.42082717303412,400,37,3,SAT_0_2,2,22.079443127270963,981.7498702095567
ELARA,10,1,True,100.0,0.4327718738272381,30,SAT_1_11,38,,,True,168,-18.57401379905456,400,37,6,SAT_0_5,10,43.27718738272381,2105.231409941725
ELARA,5,1,True,55.0,0.41411339809283887,3,SAT_0_2,38,,,True,164,-9.648332940951326,400,37,4,SAT_0_3,2,22.776236895106138,896.3969715147862
ELARA,5,1,True,55.0,0.3334745541844272,5,SAT_0_4,38,,,True,165,-7.793697072029856,400,37,6,SAT_0_5,3,18.341100480143496,762.0947999540953
ELARA,5,1,True,55.0,0.33399036430119666,26,SAT_1_7,38,,,True,166,-7.886182011577811,400,37,7,SAT_0_6,5,18.369470036565815,897.3233282524751
ELARA,5,1,True,55.0,0.45830116043978253,16,SAT_0_15,38,,,True,167,-10.782880679843549,400,37,18,SAT_0_17,6,25.206563824188038,1167.0919169472227
ELARA,5,1,True,55.0,0.47658530376824976,17,SAT_0_16,39,,,True,170,-11.175388860507008,400,38,12,SAT_0_11,6,26.212191707253737,1150.8536293425198
ELARA,15,1,True,145.0,0.6590264580863535,29,SAT_1_10,39,,,True,173,-40.71005783690431,400,38,13,SAT_0_12,13,95.55883642252127,4144.205446493008
ELARA,10,1,True,100.0,0.5305524100847504,3,SAT_0_2,39,,,True,172,-22.865771084991234,400,38,37,SAT_2_0,12,53.055241008475036,2739.457802668697
ELARA,5,1,True,55.0,0.5176479567219655,6,SAT_0_5,39,,,True,171,-11.914068342524539,400,38,3,SAT_0_2,7,28.4706376197081,876.3554910688292
ELARA,5,1,True,55.0,0.5510212823394154,5,SAT_0_4,39,,,True,169,-12.453429420114679,400,38,7,SAT_0_6,1,30.30617052866785,551.6020144125649
ELARA,5,1,True,55.0,0.2817915015105469,30,SAT_1_11,40,,,True,174,-6.632144337709088,400,39,7,SAT_0_6,5,15.498532583080078,721.2188407950945
ELARA,5,1,True,55.0,0.27053658567904326,29,SAT_1_10,40,,,True,175,-6.389599183189928,400,39,12,SAT_0_11,5,14.879512212347379,729.6571637516273
ELARA,5,1,True,55.0,0.2527755568089085,6,SAT_0_5,41,,,True,176,-6.006952226870945,400,40,7,SAT_0_6,5,13.902655624489967,743.1499617915971
ELARA,5,1,True,55.0,0.28406640808806494,29,SAT_1_10,41,,,True,177,-6.6939692655970155,400,40,7,SAT_0_6,5,15.623652444843572,740.8471460993113
ELARA,5,1,True,55.0,0.4975349320931607,16,SAT_0_15,41,,,True,178,-11.716718389323157,400,40,29,SAT_1_10,6,27.364421265123838,1284.9164721227023
ELARA,10,1,True,100.0,0.4817658994186172,7,SAT_0_6,42,,,True,182,-20.60378329073321,400,41,6,SAT_0_5,11,48.17658994186172,2221.9121899808697
ELARA,5,1,True,55.0,0.3661678742941304,7,SAT_0_6,42,,,True,179,-8.597017028138458,400,41,6,SAT_0_5,3,20.13923308617717,902.2063227793143
ELARA,5,1,True,55.0,0.4598593685915541,15,SAT_0_14,42,,,True,180,-10.817013935887957,400,41,12,SAT_0_11,6,25.292265272535474,1166.8463781229432
ELARA,5,1,True,55.0,0.44572467548770917,15,SAT_0_14,42,,,True,181,-10.505302634998396,400,41,18,SAT_0_17,6,24.514857151824003,1165.5996237813245
ELARA,5,1,True,55.0,0.21762638123786826,6,SAT_0_5,43,,,True,184,-5.2127928134293855,400,42,12,SAT_0_11,5,11.969450968082754,708.3540436604735
ELARA,10,1,True,100.0,0.38301351455787996,26,SAT_1_7,43,,,True,186,-16.451075503134632,400,42,5,SAT_0_4,10,38.301351455787994,1884.2248680323887
ELARA,5,1,True,55.0,0.33995878847696925,11,SAT_0_10,43,,,True,183,-7.939749226198773,400,42,8,SAT_0_7,4,18.697733366233308,767.7597995090835
ELARA,10,1,True,100.0,0.510186675009433,15,SAT_0_14,43,,,True,185,-21.686485906959525,400,42,4,SAT_0_3,9,51.01866750094331,2131.698177637003
ELARA,10,1,True,100.0,0.4012748882175998,26,SAT_1_7,43,,,True,187,-17.24562697488466,400,42,6,SAT_0_5,10,40.12748882175998,1991.0524103011119
ELARA,5,1,True,55.0,0.32923896568344163,1,SAT_0_0,44,,,True,188,-7.7957558499411475,400,43,3,SAT_0_2,2,18.10814311258929,920.8310081757189
ELARA,10,1,True,100.0,0.5660578762031707,1,SAT_0_0,44,,,True,189,-23.899608887985526,400,43,3,SAT_0_2,9,56.605787620317074,2095.4897330978233
ELARA,5,1,True,55.0,0.34830302799982127,3,SAT_0_2,45,,,True,192,-8.261628198111032,400,44,12,SAT_0_11,3,19.15666653999017,998.26930352494
ELARA,5,1,True,55.0,0.4360037967583315,3,SAT_0_2,45,,,True,193,-10.04224408113733,400,44,6,SAT_0_5,4,23.98020882170823,750.2675874233944
ELARA,5,1,True,55.0,0.4230918457272134,5,SAT_0_4,45,,,True,190,-9.758238376803508,400,44,7,SAT_0_6,1,23.270051514996737,750.3629513413539
ELARA,5,1,True,55.0,0.3298792570470565,6,SAT_0_5,45,,,True,191,-7.7982946782356874,400,44,1,SAT_0_0,2,18.143359137588106,901.5850386674078
ELARA,15,1,True,145.0,0.4918026078990826,3,SAT_0_2,46,,,True,196,-30.364758791093042,400,45,6,SAT_0_5,14,71.31137814536697,3067.0125549104196
ELARA,15,1,True,145.0,0.7167345813330049,12,SAT_0_11,46,,,True,194,-43.63640765982695,400,45,14,SAT_0_13,13,103.92651429328572,3443.003237521093
ELARA,15,1,True,145.0,0.4566559525745533,3,SAT_0_2,46,,,True,195,-28.34777507744227,400,45,5,SAT_0_4,14,66.21511312331023,3102.8830468636347
ELARA,5,1,True,55.0,0.28279851494598707,1,SAT_0_0,47,,,True,197,-6.747718019570473,400,46,4,SAT_0_3,2,15.55391832202929,876.9178179312617
ELARA,10,1,True,100.0,0.6316492821954278,1,SAT_0_0,47,,,True,198,-26.73834743237576,400,46,4,SAT_0_3,9,63.16492821954279,2453.960240931073
ELARA,10,1,True,100.0,0.4248003607726429,6,SAT_0_5,47,,,True,199,-18.12982449304496,400,46,16,SAT_0_15,11,42.48003607726429,1896.3501035654097
ELARA,15,1,True,145.0,0.6434395166324811,15,SAT_0_14,48,,,True,204,-39.56967538097195,400,47,13,SAT_0_12,13,93.29872991170976,3750.305693813411
ELARA,5,1,True,55.0,0.4151022093148826,16,SAT_0_15,48,,,True,201,-9.643295753889436,400,47,6,SAT_0_5,5,22.830621512318544,851.7452482700306
ELARA,5,1,True,55.0,0.45045546829159716,5,SAT_0_4,48,,,True,202,-10.430738455317353,400,47,6,SAT_0_5,5,24.775050756037842,867.8635881703605
ELARA,10,1,True,100.0,0.35943087924128975,5,SAT_0_4,48,,,True,203,-15.403739092486523,400,47,4,SAT_0_3,11,35.943087924128974,1710.839871391554
ELARA,5,1,True,55.0,0.49400116744767814,26,SAT_1_7,48,,,True,200,-11.415499268560827,400,47,6,SAT_0_5,5,27.170064209622296,912.4559745198462
ELARA,15,1,True,145.0,0.579699313166019,18,SAT_0_17,49,,,True,209,-35.83618360047519,400,48,12,SAT_0_11,13,84.05640040907275,3689.372394743472
ELARA,15,1,True,145.0,0.491946881403869,3,SAT_0_2,49,,,True,210,-30.543806170812886,400,48,5,SAT_0_4,14,71.332297803561,3351.47841564747
ELARA,5,1,True,55.0,0.40604654259203077,16,SAT_0_15,49,,,True,206,-9.62475365452635,400,48,18,SAT_0_17,6,22.332559842561693,1152.8828625027882
ELARA,5,1,True,55.0,0.38389314440660616,6,SAT_0_5,49,,,True,205,-9.029455152570993,400,48,3,SAT_0_2,2,21.114122942363338,973.0099593760938
ELARA,10,1,True,100.0,0.4090909373802197,7,SAT_0_6,49,,,True,208,-17.402425697184217,400,48,5,SAT_0_4,11,40.909093738021966,1731.3136699590477
ELARA,5,1,True,55.0,0.6239805837878604,5,SAT_0_4,49,,,True,207,-14.503701624836413,400,48,1,SAT_0_0,7,34.31893210833232,1293.5479691724734
ELARA,10,1,True,100.0,0.5177120546496172,1,SAT_0_0,50,,,True,216,-22.440001506851935,400,49,37,SAT_2_0,12,51.771205464961724,2885.8655347787403
ELARA,5,1,True,55.0,0.4031395715187769,3,SAT_0_2,50,,,True,211,-9.281132243774143,400,49,5,SAT_0_4,1,22.17267643353273,686.7694506017516
ELARA,5,1,True,55.0,0.559300342778152,7,SAT_0_6,50,,,True,214,-12.944630433793925,400,49,9,SAT_0_8,8,30.76151885279836,1066.7048211243007
ELARA,10,1,True,100.0,0.4944632945339504,6,SAT_0_5,50,,,True,215,-21.217096474077817,400,49,5,SAT_0_4,10,49.44632945339504,2397.607821199669
ELARA,5,1,True,55.0,0.480634937508514,16,SAT_0_15,50,,,True,212,-11.306561185920456,400,49,12,SAT_0_11,6,26.43492156296827,1220.987601221912
ELARA,5,1,True,55.0,0.4472177399422528,16,SAT_0_15,50,,,True,213,-10.581841513185317,400,49,1,SAT_0_0,6,24.596975696823904,1238.4187240929266
ELARA,15,1,True,145.0,0.48047962136418876,3,SAT_0_2,50,,,True,217,-30.05122997405599,400,49,5,SAT_0_4,14,69.66954509780737,3639.0198915550645
ELARA,10,1,True,100.0,0.5358231331789011,4,SAT_0_3,51,,,True,222,-22.903765983363026,400,50,36,SAT_1_17,12,53.58231331789011,2451.4010936783006
ELARA,5,1,True,55.0,0.5617709327568822,6,SAT_0_5,51,,,True,221,-13.154037984923155,400,50,12,SAT_0_11,6,30.89740130162852,1325.129107119578
ELARA,5,1,True,55.0,0.6244040518220345,11,SAT_0_10,51,,,True,220,-14.138693033175372,400,50,7,SAT_0_6,4,34.3422228502119,669.6731551510204
ELARA,5,1,True,55.0,0.5892628985395918,12,SAT_0_11,51,,,True,219,-13.363904993365585,400,50,8,SAT_0_7,4,32.409459419677546,666.8687091576094
ELARA,5,1,True,55.0,0.4154905762411617,6,SAT_0_5,51,,,True,218,-9.895965314556605,400,50,4,SAT_0_3,2,22.851981693263895,1258.621062085079
ELARA,5,1,True,55.0,0.39185782389621204,5,SAT_0_4,52,,,True,224,-9.21011278894381,400,51,6,SAT_0_5,3,21.55218031429166,982.067772045243
ELARA,10,1,True,100.0,0.4057428664727433,1,SAT_0_0,52,,,True,228,-17.452928574687345,400,51,4,SAT_0_3,11,40.574286647274334,2038.6898596293481
ELARA,5,1,True,55.0,0.46795058614042817,6,SAT_0_5,52,,,True,225,-10.823931623015872,400,51,8,SAT_0_7,5,25.737282237723548,881.6978798774207
ELARA,10,1,True,100.0,0.49148663002879744,4,SAT_0_3,52,,,True,226,-20.925037323672584,400,51,5,SAT_0_4,10,49.14866300287974,2109.286870867808
ELARA,5,1,True,55.0,0.4446008054384451,17,SAT_0_16,52,,,True,223,-10.209888392367054,400,51,5,SAT_0_4,1,24.45304429911448,714.451121202102
ELARA,10,1,True,100.0,0.4118728296919676,3,SAT_0_2,52,,,True,227,-17.509053202626035,400,51,16,SAT_0_15,11,41.18728296919676,1723.5666915788815
ELARA,5,1,True,55.0,0.4803051249461925,3,SAT_0_2,53,,,True,231,-10.919710197156284,400,52,7,SAT_0_6,4,26.416781872040588,588.3290805667459
ELARA,5,1,True,55.0,0.4245254426534137,4,SAT_0_3,53,,,True,229,-9.783799687970916,400,52,3,SAT_0_2,1,23.348899345937753,740.3999159930261
ELARA,10,1,True,100.0,0.5389281541329115,4,SAT_0_3,53,,,True,235,-22.841528591200433,400,52,53,SAT_2_16,12,53.892815413291146,2140.6707098066186
ELARA,5,1,True,55.0,0.670561579826821,5,SAT_0_4,53,,,True,232,-15.7979682600468,400,52,18,SAT_0_17,6,36.88088689047515,1742.6891730945608
ELARA,5,1,True,55.0,0.6218669094691636,1,SAT_0_0,53,,,True,230,-14.147411330083306,400,52,8,SAT_0_7,4,34.202680020803996,777.2322029361766
ELARA,15,1,True,145.0,0.3981743711960015,1,SAT_0_0,53,,,True,236,-25.035764422429583,400,52,6,SAT_0_5,14,57.73528382342022,3236.0848217691605
ELARA,5,1,True,55.0,0.5702253505615131,5,SAT_0_4,53,,,True,233,-13.154270351532789,400,52,11,SAT_0_10,7,31.362394280883223,1015.5210652991651
ELARA,10,1,True,100.0,0.5325423432015839,4,SAT_0_3,53,,,True,234,-22.872588685569887,400,52,5,SAT_0_4,10,53.25423432015839,2618.158262510886
ELARA,5,1,True,55.0,0.533588408055636,1,SAT_0_0,54,,,True,238,-12.476569151554427,400,53,8,SAT_0_7,8,29.34736244305998,1229.3736238840593
ELARA,15,1,True,145.0,0.6255117038620993,15,SAT_0_14,54,,,True,239,-38.626795053251975,400,53,12,SAT_0_11,13,90.6991970600044,3911.860382083702
ELARA,5,1,True,55.0,0.6487358306860064,6,SAT_0_5,54,,,True,237,-15.15731294489013,400,53,18,SAT_0_17,6,35.68047068773035,1475.2077829966495
ELARA,5,1,True,55.0,0.43336000564000143,1,SAT_0_0,55,,,True,243,-10.106481670141916,400,54,12,SAT_0_11,7,23.83480031020008,954.2692434364741
ELARA,5,1,True,55.0,0.6440781256559045,11,SAT_0_10,55,,,True,241,-14.6798256367334,400,54,8,SAT_0_7,4,35.42429691107475,850.1781205058311
ELARA,5,1,True,55.0,0.5618354446621714,11,SAT_0_10,55,,,True,240,-12.864194628229484,400,54,7,SAT_0_6,4,30.900949456419426,839.6914094361874
ELARA,5,1,True,55.0,0.5841205717383694,1,SAT_0_0,55,,,True,242,-13.698361461633366,400,54,3,SAT_0_2,7,32.126631445610315,1412.8481389820654
ELARA,15,1,True,145.0,0.5706128505156334,15,SAT_0_14,56,,,True,247,-35.430728478194915,400,55,12,SAT_0_11,13,82.73886332476684,3891.9719138136293
ELARA,5,1,True,55.0,0.41252661103183486,6,SAT_0_5,56,,,True,245,-9.433386603002877,400,55,3,SAT_0_2,1,22.688963606750917,596.3352671708474
ELARA,5,1,True,55.0,0.4266270277394431,6,SAT_0_5,56,,,True,244,-9.72953850680025,400,55,3,SAT_0_2,1,23.464486525669372,572.9064942208337
ELARA,5,1,True,55.0,0.54445811217495,11,SAT_0_10,56,,,True,246,-12.357413258060506,400,55,9,SAT_0_8,4,29.94519616962225,632.2246503526738
ELARA,10,1,True,100.0,0.45289659921101927,3,SAT_0_2,57,,,True,254,-19.40534626785202,400,56,53,SAT_2_16,12,45.28965992110193,2149.137165685413
ELARA,5,1,True,55.0,0.5206907062440678,6,SAT_0_5,57,,,True,249,-12.333970444232802,400,56,22,SAT_1_3,5,28.637988843423727,1464.6248447721855
ELARA,10,1,True,100.0,0.4374509684071643,26,SAT_1_7,57,,,True,252,-18.71546465684804,400,56,6,SAT_0_5,10,43.74509684071643,2029.043200935783
ELARA,15,1,True,145.0,0.6145838183536758,29,SAT_1_10,57,,,True,256,-37.93404258517437,400,56,14,SAT_0_13,13,89.114653661283,3813.635201101935
ELARA,5,1,True,55.0,0.49231957021592776,4,SAT_0_3,57,,,True,250,-11.566445611446358,400,56,7,SAT_0_6,5,27.077576361876027,1225.691777826576
ELARA,15,1,True,145.0,0.6079533174360238,1,SAT_0_0,57,,,True,255,-37.672932916638445,400,56,11,SAT_0_10,13,88.15323102822344,4019.400842248441
ELARA,5,1,True,55.0,0.45232514688321485,5,SAT_0_4,57,,,True,248,-10.543185623730142,400,56,6,SAT_0_5,3,24.877883078576815,986.7206538323608
ELARA,5,1,True,55.0,0.547579644226781,1,SAT_0_0,57,,,True,251,-12.904865161365173,400,56,12,SAT_0_11,8,30.116880432472954,1430.1883139599854
ELARA,10,1,True,100.0,0.4364270192828144,4,SAT_0_3,57,,,True,253,-18.685285486090443,400,56,53,SAT_2_16,12,43.64270192828144,2047.0078579631124
ELARA,10,1,True,100.0,0.41909482982479745,4,SAT_0_3,58,,,True,259,-17.981561819461653,400,57,54,SAT_2_17,12,41.909482982479744,2029.6143774495915
ELARA,10,1,True,100.0,0.5762463344671506,4,SAT_0_3,58,,,True,258,-24.346375499238757,400,57,6,SAT_0_5,10,57.62463344671505,2160.8702009212216
ELARA,5,1,True,55.0,0.45823193973429543,7,SAT_0_6,58,,,True,257,-10.712536345561599,400,57,11,SAT_0_10,8,25.202756685386248,1052.389452345163
ELARA,15,1,True,145.0,0.6167814547569739,1,SAT_0_0,59,,,True,264,-37.9772110424705,400,58,12,SAT_0_11,13,89.43331093976121,3673.1444442766874
ELARA,10,1,True,100.0,0.3924798348032482,4,SAT_0_3,59,,,True,263,-16.93493625340214,400,58,37,SAT_2_0,12,39.24798348032482,2059.5714354536854
ELARA,10,1,True,100.0,0.5115938797803392,1,SAT_0_0,59,,,True,262,-21.826237213843104,400,58,16,SAT_0_15,11,51.15938797803392,2270.8033710492264
ELARA,5,1,True,55.0,0.4613922746694388,6,SAT_0_5,59,,,True,260,-10.70736377681056,400,58,22,SAT_1_3,3,25.376575106819132,927.8895568048438
ELARA,10,1,True,100.0,0.5139719743444016,5,SAT_0_4,59,,,True,261,-21.7541307744749,400,58,6,SAT_0_5,10,51.39719743444016,1992.0863344980553
ELARA,5,1,True,55.0,0.675731289965903,12,SAT_0_11,60,,,True,265,-15.262835318162066,400,59,9,SAT_0_8,4,37.16522094812467,661.2448981869953
ELARA,10,1,True,100.0,0.5249625531476784,29,SAT_1_10,60,,,True,268,-22.162243808757548,400,59,5,SAT_0_4,10,52.496255314767836,1939.5694714173492
ELARA,5,1,True,55.0,0.3573680103009193,4,SAT_0_3,60,,,True,266,-8.3562789700745,400,59,22,SAT_1_3,5,19.65524056655056,823.6379057571271
ELARA,5,1,True,55.0,0.5055861239406113,3,SAT_0_2,60,,,True,267,-11.858713708635099,400,59,12,SAT_0_11,8,27.80723681673362,1226.3649699027496
ELARA,15,1,True,145.0,0.6189164591573366,15,SAT_0_14,61,,,True,271,-38.51796343692999,400,60,13,SAT_0_12,13,89.7428865778138,4368.014676340779
ELARA,5,1,True,55.0,0.8365095879711755,1,SAT_0_0,61,,,True,269,-19.218068892566684,400,60,11,SAT_0_10,8,46.00802733841465,1358.0965953347068
ELARA,10,1,True,100.0,0.4309521236394733,1,SAT_0_0,61,,,True,270,-18.482632743725617,400,60,4,SAT_0_3,9,43.095212363947326,2074.24633024448
ELARA,5,1,True,55.0,0.3071925007798179,5,SAT_0_4,62,,,True,273,-7.212479960899733,400,61,7,SAT_0_6,5,16.895587542889984,757.0749062395657
ELARA,10,1,True,100.0,0.44071322556467973,3,SAT_0_2,62,,,True,275,-18.973352264890075,400,61,54,SAT_2_17,12,44.071322556467976,2241.3720705048086
ELARA,5,1,True,55.0,0.4851130025473904,4,SAT_0_3,62,,,True,272,-11.180440906921845,400,61,3,SAT_0_2,1,26.681215140106474,846.5914181320921
ELARA,10,1,True,100.0,0.35871648549921814,1,SAT_0_0,62,,,True,274,-15.404350651088926,400,61,4,SAT_0_3,11,35.871648549921815,1759.4853852003328
ELARA,15,1,True,145.0,0.477358839474718,3,SAT_0_2,62,,,True,276,-29.45953017329053,400,61,5,SAT_0_4,14,69.21703172383411,2954.529139594809
ELARA,15,1,True,145.0,0.4643013024407192,7,SAT_0_6,63,,,True,280,-28.698823569964613,400,62,6,SAT_0_5,14,67.32368885390429,2948.9133806714954
ELARA,5,1,True,55.0,0.4365902447578099,1,SAT_0_0,63,,,True,278,-10.169454276818788,400,62,13,SAT_0_12,7,24.012463461679545,940.7814869116161
ELARA,5,1,True,55.0,0.5708369933854928,1,SAT_0_0,63,,,True,279,-13.370161426694903,400,62,9,SAT_0_8,8,31.396034636202103,1352.9126203567694
ELARA,5,1,True,55.0,0.33996088996183804,11,SAT_0_10,63,,,True,277,-7.905142747458609,400,62,7,SAT_0_6,4,18.697848947901093,710.0052804969528
ELARA,5,1,True,55.0,0.3895154164889763,3,SAT_0_2,64,,,True,281,-9.091787016946986,400,63,4,SAT_0_3,1,21.423347906893696,870.7464236491793
ELARA,15,1,True,145.0,0.450838314646803,3,SAT_0_2,64,,,True,282,-27.81750293201749,400,63,6,SAT_0_5,14,65.37155562378643,2781.4678041715256
ELARA,10,1,True,100.0,0.4156528806612687,3,SAT_0_2,65,,,True,286,-17.865678354062414,400,64,36,SAT_1_17,12,41.56528806612687,2065.9385460194476
ELARA,5,1,True,55.0,0.303024412343298,7,SAT_0_6,65,,,True,283,-7.175490668104386,400,64,6,SAT_0_5,3,16.666342678881392,848.2559942530481
ELARA,5,1,True,55.0,0.6100739508558222,3,SAT_0_2,65,,,True,284,-14.2072380856981,400,64,15,SAT_0_14,6,33.55406729707022,1309.3519447833498
ELARA,10,1,True,100.0,0.4226416380588091,1,SAT_0_0,65,,,True,285,-18.008996558657696,400,64,16,SAT_0_15,11,42.26416380588091,1838.8850605088835
ELARA,5,1,True,55.0,0.6511738755888721,4,SAT_0_3,66,,,True,287,-15.025479968479454,400,65,22,SAT_1_3,5,35.814563157387965,1166.0911758737786
ELARA,5,1,True,55.0,0.5510203946170226,6,SAT_0_5,66,,,True,288,-12.899753491621334,400,65,29,SAT_1_10,6,30.306121703936242,1295.5080167447302
