ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,3,1.6063973340728808,27.538388511548117,1109.046362913347,-11.680783222367255,0.16666666666666666,0,False,602,602,1.0,121,SCNFVChainingOrbitExecutionAgent,0,3,32.8669543165131,3,3,12744,124215,,18,180,606,5288,124500,0,0,45,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-35.04234966710177
SC-NFV,1,1.0671545786568544,56.20155118881303,2617.0093369688334,-24.050826077706514,0.0625,0,False,603,603,1.0,122,SCNFVChainingOrbitExecutionAgent,0,1,56.20155118881303,1,1,12774,124536,,16,180,606,5304,124821,0,0,45,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-24.050826077706514
SC-NFV,7,1.944617013103886,56.989441804013595,2304.3952569285084,-24.178413875762544,0.125,0,False,610,610,1.0,123,SCNFVChainingOrbitExecutionAgent,0,7,96.4373961070396,7,7,12893,126133,,72,180,606,5376,126418,0,0,45,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-169.2488971303378
SC-NFV,2,1.8628413248700515,39.63089480754638,1705.6433827725032,-16.875743952682058,0.08333333333333333,0,False,612,612,1.0,124,SCNFVChainingOrbitExecutionAgent,0,2,47.99387228218643,2,2,12913,126451,,12,180,606,5388,126736,0,0,45,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-33.751487905364115
SC-NFV,9,1.6303993578467995,31.34173848241547,1246.4489101380157,-13.284564739048996,0.13043478260869565,0,False,621,621,1.0,125,SCNFVChainingOrbitExecutionAgent,0,9,71.1983625329683,9,9,13153,128100,1,68,180,606,5454,128388,0,0,45,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-119.56108265144097
SC-NFV,4,1.887757424971847,47.916024435954455,2055.4499578459768,-20.39967974908937,0.07692307692307693,0,False,625,625,1.0,126,SCNFVChainingOrbitExecutionAgent,0,4,65.92394725879376,4,4,13237,129076,1,38,180,606,5493,129364,0,0,45,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-81.59871899635748
SC-NFV,3,1.6131810344575601,46.66408417669155,2029.433050882111,-19.883293501205888,0.10714285714285714,0,False,628,628,1.0,127,SCNFVChainingOrbitExecutionAgent,0,3,65.01994991822721,3,3,13286,129707,1,27,180,606,5521,129995,0,0,45,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-59.649880503617666
SC-NFV,4,1.5486128743636107,41.35218501266752,1669.4071815990003,-17.54251831402641,0.1282051282051282,0,False,632,632,1.0,128,SCNFVChainingOrbitExecutionAgent,0,4,68.1843942117116,4,4,13346,130595,2,37,180,606,5560,130883,0,0,45,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-70.17007325610564
SC-NFV,9,1.9434914423202654,46.037273700797364,1797.3096697291855,-19.49329528215646,0.16853932584269662,0,False,641,641,1.0,129,SCNFVChainingOrbitExecutionAgent,0,9,79.59032468742953,9,9,13529,132640,2,87,180,606,5649,132928,0,0,45,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-175.43965753940813
SC-NFV,6,1.7091800719896244,36.236234631714034,1470.9224800394468,-15.37704734070928,0.0784313725490196,4,True,647,647,1.0,130,SCNFVChainingOrbitExecutionAgent,0,6,45.22540733266965,6,6,13764,133702,,51,180,606,5699,133995,0,0,45,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-92.26228404425568
SC-NFV,3,1.8509661936095572,40.09787613678827,1463.3997168796598,-16.917190284843105,0.25,0,False,650,650,1.0,131,SCNFVChainingOrbitExecutionAgent,0,3,52.71244761687262,3,3,13818,134357,,28,180,606,5727,134650,0,0,45,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-50.75157085452932
SC-NFV,7,1.8815407295400222,50.972625739423,2077.548269984119,-21.635579257759677,0.20833333333333334,0,False,657,657,1.0,132,SCNFVChainingOrbitExecutionAgent,0,7,89.0178740775657,7,7,13943,136016,2,70,180,606,5799,136309,0,0,45,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-151.44905480431774
SC-NFV,2,1.9950313517368907,39.19135539849026,1499.7039631625416,-16.576364537293628,0.17647058823529413,0,False,659,659,1.0,133,SCNFVChainingOrbitExecutionAgent,0,2,51.02009148336583,2,2,13974,136422,,17,180,606,5816,136715,0,0,45,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-33.152729074587256
SC-NFV,5,1.9368214048083074,36.60210939817853,1429.517116865568,-15.498554029390752,0.15,0,False,664,664,1.0,134,SCNFVChainingOrbitExecutionAgent,0,5,47.773008864382746,5,5,14048,137428,,40,180,606,5856,137721,0,0,45,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-77.49277014695376
SC-NFV,3,1.8590275167216037,35.29516226504696,1350.1204932228666,-14.928137201952504,0.21739130434782608,0,False,667,667,1.0,135,SCNFVChainingOrbitExecutionAgent,0,3,52.04648446314468,3,3,14085,137983,,23,180,606,5879,138276,0,0,45,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-44.784411605857514
SC-NFV,3,2.1317118637484582,44.07693534916469,1693.3634069275058,-18.64679218382238,0.21739130434782608,0,False,670,670,1.0,136,SCNFVChainingOrbitExecutionAgent,0,3,53.807488108489,3,3,14122,138543,,23,180,606,5902,138836,0,0,45,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-55.94037655146714
SC-NFV,3,2.4634174590024713,42.15669600651071,1354.058215717464,-17.67511333203476,0.21428571428571427,0,False,673,673,1.0,137,SCNFVChainingOrbitExecutionAgent,0,3,76.34240066833763,3,3,14171,139191,,28,180,606,5930,139484,0,0,45,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-53.02533999610428
SC-NFV,8,2.108153978872414,46.691199885017056,1761.1500741647021,-19.733169998505645,0.2602739726027397,0,False,681,681,1.0,138,SCNFVChainingOrbitExecutionAgent,0,8,84.97211800483751,8,8,14518,140697,1,72,180,606,6000,140993,0,0,45,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-157.86535998804516
SC-NFV,5,2.0165988369800187,40.995456586443154,1475.905911846427,-17.283726181685118,0.2222222222222222,0,False,686,686,1.0,139,SCNFVChainingOrbitExecutionAgent,0,5,88.57041850142014,5,5,14592,141793,,45,180,606,6045,142089,0,0,45,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-86.41863090842558
SC-NFV,6,2.2834193306811295,53.063878220173024,2026.9394365969897,-22.441714950027407,0.21428571428571427,4,True,692,692,1.0,140,SCNFVChainingOrbitExecutionAgent,0,6,95.1236381875417,6,6,14698,143099,,56,180,606,6101,143399,0,0,45,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-134.65028970016445
SC-NFV,8,1.666764982522007,40.748320757765015,1666.3213031166858,-17.29912108497602,0.1506849315068493,0,False,700,700,1.0,141,SCNFVChainingOrbitExecutionAgent,0,8,78.67465905298127,8,8,14964,144668,2,71,180,606,6173,144969,0,0,45,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-138.39296867980815
SC-NFV,3,2.701642477898872,29.72587822368996,948.8076700729586,-12.45963589151976,0.16666666666666666,0,False,703,703,1.0,142,SCNFVChainingOrbitExecutionAgent,0,3,39.93648862516284,3,3,14994,145146,,18,180,606,6191,145447,0,0,45,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-37.37890767455928
SC-NFV,2,2.449325677603945,38.9904272062804,1310.5437783482773,-16.38249714952113,0.23529411764705882,0,False,705,705,1.0,143,SCNFVChainingOrbitExecutionAgent,0,2,49.018038374498246,2,2,15025,145555,,17,180,606,6208,145856,0,0,45,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-32.76499429904226
SC-NFV,3,2.429337478218031,68.04405966360385,2492.6000449841918,-28.713183892432056,0.13157894736842105,0,False,708,708,1.0,144,SCNFVChainingOrbitExecutionAgent,0,3,92.40953139223802,3,3,15094,146363,1,37,180,606,6246,146664,0,0,45,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-86.13955167729617
SC-NFV,1,1.905282429692022,65.47073233968194,2407.402233028687,-27.63273427568999,0.25,0,False,709,709,1.0,145,SCNFVChainingOrbitExecutionAgent,0,1,65.47073233968194,1,1,15127,146701,,16,180,606,6262,147002,0,0,45,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-27.63273427568999
SC-NFV,6,1.5432726526627718,50.29963358215215,2132.214503107966,-21.39918213472564,0.1267605633802817,0,False,715,715,1.0,146,SCNFVChainingOrbitExecutionAgent,0,6,65.18019541964713,6,6,15263,148246,,71,180,606,6333,148547,0,0,45,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-128.39509280835384
SC-NFV,5,1.9870577478142624,43.73350810811398,1759.6768430483141,-18.549209349074584,0.2,0,False,720,720,1.0,147,SCNFVChainingOrbitExecutionAgent,0,5,94.95070107839865,5,5,15347,149345,,45,180,606,6378,149646,0,0,45,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-92.74604674537292
SC-NFV,4,1.6525565004568121,54.86796801331241,2259.5401951974445,-23.30291132244343,0.13636363636363635,0,False,724,724,1.0,148,SCNFVChainingOrbitExecutionAgent,0,4,101.71108864570488,4,4,15435,150310,,44,180,606,6422,150611,0,0,45,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-93.21164528977371
SC-NFV,3,1.9185177975820766,30.51323168237438,1153.4902483019441,-12.897386821930917,0.13043478260869565,0,False,727,727,1.0,149,SCNFVChainingOrbitExecutionAgent,0,3,46.35313783355173,3,3,15480,150877,1,22,180,606,6445,151178,0,0,45,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-38.69216046579275
SC-NFV,4,1.9317713122591706,31.915964936895932,1181.9041791343254,-13.47552848223897,0.10344827586206896,4,True,731,731,1.0,150,SCNFVChainingOrbitExecutionAgent,0,4,62.377223785900696,4,4,15531,151594,,29,180,606,6474,151899,0,0,45,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-53.90211392895588
SC-NFV,9,2.4955858475164256,42.871346462289594,1493.1572730406842,-18.044432948740248,0.2702702702702703,0,False,740,740,1.0,151,SCNFVChainingOrbitExecutionAgent,0,9,83.97265745242908,9,9,15717,153369,,74,180,606,6545,153677,0,0,45,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-162.39989653866223
SC-NFV,4,2.1580253835435803,59.89398987832641,2206.843661740222,-25.2817021483747,0.22448979591836735,0,False,744,744,1.0,152,SCNFVChainingOrbitExecutionAgent,0,4,78.86991099749639,4,4,15811,154424,,49,180,606,6594,154732,0,0,45,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-101.1268085934988
SC-NFV,5,2.526499425895347,46.94369023219424,1506.5217254919314,-19.68138912817286,0.24444444444444444,0,False,749,749,1.0,153,SCNFVChainingOrbitExecutionAgent,0,5,84.12518287605917,5,5,15887,155477,,45,180,606,6639,155785,0,0,45,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-98.4069456408643
SC-NFV,4,2.1432521482792697,40.57769745306814,1527.6886741506632,-17.147692185717656,0.14705882352941177,0,False,753,753,1.0,154,SCNFVChainingOrbitExecutionAgent,0,4,54.252029162556255,4,4,15951,156305,,34,180,606,6673,156613,0,0,45,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-68.59076874287062
SC-NFV,4,2.1724172149119085,47.6167705385825,1803.1922358695351,-20.12862355695472,0.11764705882352941,0,False,757,757,1.0,155,SCNFVChainingOrbitExecutionAgent,0,4,97.79365219414126,4,4,16015,157116,,34,180,606,6707,157424,0,0,45,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-80.51449422781889
SC-NFV,5,1.6890266101831117,39.42564991374998,1633.786318007044,-16.75053175630422,0.125,0,False,762,762,1.0,156,SCNFVChainingOrbitExecutionAgent,0,5,58.34294515904003,5,5,16209,158023,,40,180,606,6743,158335,0,0,45,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-83.75265878152109
SC-NFV,9,1.7027765198649425,37.999210831588925,1499.2047130127235,-16.099207160443203,0.13095238095238096,0,False,771,771,1.0,157,SCNFVChainingOrbitExecutionAgent,0,9,64.54153086611996,9,9,16365,159977,,84,180,606,6827,160289,0,0,45,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-144.89286444398883
SC-NFV,7,2.28249094945636,51.36621251274797,1866.349474562204,-21.666294689836512,0.25,0,False,778,778,1.0,158,SCNFVChainingOrbitExecutionAgent,0,7,85.19610034225843,7,7,16515,161624,,72,180,606,6899,161936,0,0,45,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-151.66406282885558
SC-NFV,6,2.078630528401216,44.37768970099762,1677.024724361204,-18.757290715015774,0.25,0,False,784,784,1.0,159,SCNFVChainingOrbitExecutionAgent,0,6,84.7516744716147,6,6,16727,162850,,56,180,606,6952,163165,0,0,45,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-112.54374429009464
SC-NFV,6,1.957690489072846,38.5401066290278,1458.2803148184134,-16.291010840502167,0.13725490196078433,4,True,790,790,1.0,160,SCNFVChainingOrbitExecutionAgent,0,6,83.62672728702091,6,6,16819,164125,,51,180,606,7003,164444,0,0,45,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-97.746065043013
SC-NFV,7,1.9289852456580765,38.12616409912864,1549.642247809471,-16.18025098833714,0.15384615384615385,0,False,797,797,1.0,161,SCNFVChainingOrbitExecutionAgent,0,7,50.392091473509026,7,7,16914,165446,,52,180,606,7055,165765,0,0,45,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-113.26175691835996
SC-NFV,6,2.1567276960952175,57.54447605035508,2316.3505042225224,-24.407600722675543,0.12121212121212122,0,False,803,803,1.0,162,SCNFVChainingOrbitExecutionAgent,0,6,85.72358294134915,6,6,17041,167018,1,65,180,606,7121,167337,0,0,45,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-146.44560433605326
SC-NFV,5,1.8572780546796568,37.87124126219733,1435.4443165604798,-16.00976309481522,0.15555555555555556,0,False,808,808,1.0,163,SCNFVChainingOrbitExecutionAgent,0,5,52.519551342396426,5,5,17218,168063,,45,180,606,7166,168382,0,0,45,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-80.0488154740761
SC-NFV,2,2.98154525918261,29.686235189831336,865.6573067022049,-12.393888459953859,0.3333333333333333,0,False,810,810,1.0,164,SCNFVChainingOrbitExecutionAgent,0,2,34.86386453884961,2,2,17240,168388,,12,180,606,7178,168707,0,0,45,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-24.787776919907717
SC-NFV,7,2.254659055262285,42.448686507813555,1587.3371466313606,-17.931876891104242,0.15789473684210525,0,False,817,817,1.0,165,SCNFVChainingOrbitExecutionAgent,0,7,55.20622633635912,7,7,17360,169773,,57,180,606,7235,170092,0,0,45,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-125.52313823772968
SC-NFV,12,2.2834188271176905,33.14455878525869,1192.8837601008843,-13.973553770164008,0.23170731707317074,0,False,829,829,1.0,166,SCNFVChainingOrbitExecutionAgent,0,12,46.97068447395759,12,12,17510,171910,,82,180,606,7317,172229,0,0,45,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-167.6826452419681
SC-NFV,7,2.3469172495089308,46.70465511718229,1742.7651169005867,-19.72752111701327,0.1935483870967742,0,False,836,836,1.0,167,SCNFVChainingOrbitExecutionAgent,0,7,81.53378750266029,7,7,17629,173388,1,61,180,606,7379,173707,0,0,45,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-138.0926478190929
SC-NFV,5,2.4824445324131506,42.20562832218502,1693.1467302671276,-17.898139367034283,0.2,0,False,841,841,1.0,168,SCNFVChainingOrbitExecutionAgent,0,5,61.802336612978934,5,5,17692,174285,1,34,180,606,7414,174604,0,0,45,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-89.49069683517142
SC-NFV,6,1.7197796245077266,62.55326185199734,2901.4636205922257,-26.762182913154273,0.15151515151515152,0,False,847,847,1.0,169,SCNFVChainingOrbitExecutionAgent,0,6,75.62817021241449,6,6,18050,175520,,66,180,606,7478,175841,0,0,45,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-160.57309747892563
SC-NFV,9,2.31272064366814,39.84628145747312,1526.6670266397537,-16.854512798973097,0.234375,4,True,856,856,1.0,170,SCNFVChainingOrbitExecutionAgent,0,9,72.1904515587346,9,9,18168,177143,,64,180,606,7542,177468,0,0,45,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-151.69061519075788
SC-NFV,2,1.974170943293397,20.4291181061285,628.1201716752942,-8.548519345456576,0,0,False,858,858,1.0,171,SCNFVChainingOrbitExecutionAgent,0,2,21.62070837829492,2,2,18187,177462,,12,180,606,7554,177787,0,0,45,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-17.097038690913152
SC-NFV,2,1.2087140466327666,55.800572458630086,2563.0946492106355,-23.858085772978416,0.09090909090909091,0,False,860,860,1.0,172,SCNFVChainingOrbitExecutionAgent,0,2,73.99786922528051,2,2,18227,177930,,22,180,606,7576,178255,0,0,45,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-47.71617154595683
SC-NFV,4,2.025330494389985,44.37039259473153,1809.664230936059,-18.833955576454247,0.17647058823529413,0,False,864,864,1.0,173,SCNFVChainingOrbitExecutionAgent,0,4,62.92441819363694,4,4,18281,178792,,34,180,606,7610,179117,0,0,45,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-75.33582230581699
SC-NFV,2,1.802344906311004,45.3561521794893,1942.7000290637334,-19.30808088923396,0.23529411764705882,0,False,866,866,1.0,174,SCNFVChainingOrbitExecutionAgent,0,2,56.28612853538198,2,2,18309,179195,2,15,180,606,7627,179520,0,0,45,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-38.61616177846792
SC-NFV,1,1.23004073341707,73.95315928164132,3275.4796635994535,-31.5465515108162,0.0625,0,False,867,867,1.0,175,SCNFVChainingOrbitExecutionAgent,0,1,73.95315928164132,1,1,18338,179507,,16,180,606,7643,179832,0,0,45,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-31.5465515108162
SC-NFV,5,1.6506523113177536,40.11791785914261,1763.6979688460478,-17.105385924964672,0.175,0,False,872,872,1.0,176,SCNFVChainingOrbitExecutionAgent,0,5,62.89855452779102,5,5,18422,180493,,40,180,606,7683,180818,0,0,45,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-85.52692962482337
SC-NFV,3,1.377252929841844,62.324222744872635,2846.293610042208,-26.63746526397438,0.10526315789473684,0,False,875,875,1.0,177,SCNFVChainingOrbitExecutionAgent,0,3,69.91788318945987,3,3,18486,181327,2,36,180,606,7721,181652,0,0,45,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-79.91239579192315
SC-NFV,3,1.7044763882194454,40.68561255597547,1612.645727754346,-17.241832459042794,0.17857142857142858,0,False,878,878,1.0,178,SCNFVChainingOrbitExecutionAgent,0,3,69.41445372469934,3,3,18534,181964,,28,180,606,7749,182289,0,0,45,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-51.725497377128384
SC-NFV,6,1.9275312846394412,25.644874317596038,940.0357470939167,-10.821971175294765,0.2222222222222222,0,False,884,884,1.0,179,SCNFVChainingOrbitExecutionAgent,0,6,34.86747989238188,6,6,18595,182943,,36,180,606,7785,183268,0,0,45,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-64.9318270517686
SC-NFV,5,2.138442871387525,41.83385121984215,1600.0503183525802,-17.69357067894841,0.175,4,True,889,889,1.0,180,SCNFVChainingOrbitExecutionAgent,0,5,63.7616490374171,5,5,18672,183936,,40,180,606,7827,184280,0,0,45,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-88.46785339474205
SC-NFV,5,2.1205452818489676,36.967141906577766,1319.0321798636996,-15.578276070549327,0.125,0,False,894,894,1.0,181,SCNFVChainingOrbitExecutionAgent,0,5,56.92462753896848,5,5,18738,184935,,40,180,606,7867,185279,0,0,45,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-77.89138035274664
SC-NFV,8,1.8571276167600839,40.45505175426621,1605.9895193680654,-17.145614413327323,0.22058823529411764,0,False,902,902,1.0,182,SCNFVChainingOrbitExecutionAgent,0,8,83.15650996742397,8,8,18863,186611,1,67,180,606,7935,186955,0,0,45,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-137.16491530661858
SC-NFV,3,2.1075854118594672,32.378528004262535,1050.4293663722576,-13.581668821528368,0.17391304347826086,0,False,905,905,1.0,183,SCNFVChainingOrbitExecutionAgent,0,3,52.192217985564184,3,3,18896,187189,,23,180,606,7958,187533,0,0,45,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-40.7450064645851
SC-NFV,4,2.710651424366166,45.99226554396677,1516.5266025709589,-19.306822179129284,0.23529411764705882,0,False,909,909,1.0,184,SCNFVChainingOrbitExecutionAgent,0,4,92.59100508415031,4,4,18953,187986,,34,180,606,7992,188330,0,0,45,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-77.22728871651714
SC-NFV,6,2.0093634528450997,29.173810195962727,1139.2437533760894,-12.353070330410745,0.2222222222222222,0,False,915,915,1.0,185,SCNFVChainingOrbitExecutionAgent,0,6,36.50013578051971,6,6,19016,188950,,36,180,606,8028,189294,0,0,45,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-74.11842198246447
SC-NFV,5,1.8091614720879161,49.19531829316293,2022.1028620388938,-20.89138903448851,0.14545454545454545,0,False,920,920,1.0,186,SCNFVChainingOrbitExecutionAgent,0,5,68.43682987626426,5,5,19320,189972,2,53,180,606,8070,190329,0,0,45,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-104.45694517244254
SC-NFV,7,2.1913556575437623,43.79036741692994,1558.0293413798152,-18.45096457159986,0.22580645161290322,0,False,927,927,1.0,187,SCNFVChainingOrbitExecutionAgent,0,7,89.49131731794319,7,7,19531,191325,,62,180,606,8130,191684,0,0,45,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-129.15675200119904
SC-NFV,5,1.7648595861076728,38.1016854573867,1535.0462503582821,-16.161701933169653,0.2,0,False,932,932,1.0,188,SCNFVChainingOrbitExecutionAgent,0,5,57.869640052045725,5,5,19603,192325,,40,180,606,8170,192684,0,0,45,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-80.80850966584826
SC-NFV,4,1.4792870018650477,33.476338054835935,1424.8851272675636,-14.245466298294911,0.06896551724137931,0,False,936,936,1.0,189,SCNFVChainingOrbitExecutionAgent,0,4,59.33064791070092,4,4,19656,193054,2,27,180,606,8199,193413,0,0,45,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-56.981865193179644
SC-NFV,6,1.8169240662199968,46.075364756470016,1943.3194892910108,-19.596137596162617,0.21428571428571427,4,True,942,942,1.0,190,SCNFVChainingOrbitExecutionAgent,0,6,68.25413324033411,6,6,19748,194358,2,54,180,606,8257,194736,0,0,45,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-117.5768255769757
SC-NFV,4,2.1200884591634908,41.544235000382,1463.9068512555796,-17.496038110906152,0.1794871794871795,0,False,946,946,1.0,191,SCNFVChainingOrbitExecutionAgent,0,4,52.49989129673213,4,4,19834,195303,,39,180,606,8296,195681,0,0,45,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-69.98415244362461
SC-NFV,7,2.0266992497181895,44.637870212859234,1687.2683970576445,-18.86750912337828,0.20967741935483872,0,False,953,953,1.0,192,SCNFVChainingOrbitExecutionAgent,0,7,81.85840664638249,7,7,19940,196742,2,60,180,606,8358,197120,0,0,45,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-132.07256386364796
SC-NFV,6,1.9661331178938326,38.761563147830394,1489.037269801125,-16.398047621012832,0.1568627450980392,0,False,959,959,1.0,193,SCNFVChainingOrbitExecutionAgent,0,6,77.21956494001597,6,6,20020,197943,1,50,180,606,8409,198321,0,0,45,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-98.388285726077
SC-NFV,5,2.041475417589517,48.73832408381686,1901.998924304586,-20.636528988109497,0.17777777777777778,0,False,964,964,1.0,194,SCNFVChainingOrbitExecutionAgent,0,5,96.52111323147255,5,5,20096,199000,,45,180,606,8454,199378,0,0,45,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-103.18264494054748
