ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,7,2.420309014801649,46.78556294587103,1753.2862424391965,-31.2281687918388,0.1951219512195122,0,False,2615,2674,0.9779356768885564,545,PPOGNNExecutionAgent,1,6,71.35509195665236,7,7,47282,185056,3,38,180,606,15656,185743,0,0,41,shortest_hop_per_slot,10.0,544,5440.0,0.8571428571428571,0.8571428571428571,0.9779356768885564,-218.5971815428716
shortest_hop_routing,4,4.195570328890919,48.7465400295614,1324.5215428454587,-20.293328937531836,0.4583333333333333,0,False,2619,2678,0.9779686333084391,546,PPOGNNExecutionAgent,0,4,57.26026803788045,4,4,47346,185328,2,22,180,606,15680,186015,0,0,41,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,0.9779686333084391,-81.17331575012734
shortest_hop_routing,2,2.663149642127261,41.44406617390632,1439.0570272835744,-17.441060685932676,0.3333333333333333,0,False,2621,2680,0.9779850746268657,547,PPOGNNExecutionAgent,0,2,56.243891569172774,2,2,47378,185472,,12,180,606,15692,186159,0,0,41,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,0.9779850746268657,-34.88212137186535
shortest_hop_routing,3,2.586834854996596,49.49381411341437,1843.1989992959661,-20.90344504494333,0.3333333333333333,0,False,2624,2683,0.9780096906448006,548,PPOGNNExecutionAgent,0,3,63.262061885762705,3,3,47426,185687,,18,180,606,15710,186374,0,0,41,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,0.9780096906448006,-62.71033513482999
shortest_hop_routing,3,4.487970420400264,46.796893101383525,1239.0221226446663,-19.462170514140215,0.3888888888888889,0,False,2627,2686,0.9780342516753537,549,PPOGNNExecutionAgent,0,3,55.62789054282075,3,3,47474,185903,2,16,180,606,15728,186590,0,0,41,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,0.9780342516753537,-58.38651154242064
shortest_hop_routing,2,4.250975866709116,65.8059116227746,2264.138291873874,-27.68084762423417,0.25,4,True,2629,2688,0.9780505952380952,550,PPOGNNExecutionAgent,0,2,81.55092061256073,2,2,47506,186031,1,11,180,606,15742,186737,0,0,41,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,0.9780505952380952,-55.36169524846834
shortest_hop_routing,9,2.6390956245971346,42.91274248727536,1543.1432205212357,-18.09098292722289,0.35185185185185186,0,False,2638,2697,0.9781238413051538,551,PPOGNNExecutionAgent,0,9,65.43419609454577,9,9,47650,186666,2,52,180,606,15796,187372,0,0,41,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,0.9781238413051538,-162.818846345006
shortest_hop_routing,5,2.4581071357846063,50.7138970039714,2005.2004863747256,-21.488679093413396,0.16666666666666666,0,False,2643,2702,0.9781643227239082,552,PPOGNNExecutionAgent,0,5,92.21698479231964,5,5,47730,187026,1,29,180,606,15826,187732,0,0,41,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,0.9781643227239082,-107.44339546706698
shortest_hop_routing,4,4.239549086227271,61.98688975446953,2032.642300707573,-26.014341282212357,0.4166666666666667,0,False,2647,2706,0.9781966001478196,553,PPOGNNExecutionAgent,0,4,95.57020860318971,4,4,47794,187310,3,21,180,606,15850,188016,0,0,41,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,0.9781966001478196,-104.05736512884943
shortest_hop_routing,9,4.350785053747906,63.27164207970812,2184.5935572216927,-26.619412966216267,0.4074074074074074,0,False,2656,2715,0.978268876611418,554,PPOGNNExecutionAgent,0,9,115.17632435324504,9,9,47994,187890,2,52,180,606,15899,188601,0,0,41,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,0.978268876611418,-239.5747166959464
shortest_hop_routing,2,4.453837522985244,45.44455012282015,1118.8199850616365,-18.849112040165043,0.4166666666666667,0,False,2658,2717,0.9782848730217151,555,PPOGNNExecutionAgent,0,2,61.454370898855814,2,2,48026,188034,1,11,180,606,15911,188745,0,0,41,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,0.9782848730217151,-37.698224080330085
shortest_hop_routing,4,2.732694740536658,39.58333499817559,1467.5377231725174,-16.713856633173748,0.2916666666666667,0,False,2662,2721,0.9783167952958471,556,PPOGNNExecutionAgent,0,4,50.144456601471575,4,4,48090,188322,4,20,180,606,15935,189033,0,0,41,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,0.9783167952958471,-66.85542653269499
shortest_hop_routing,4,3.036002844618755,63.085219104662656,2488.7074889121586,-26.727312135212358,0.375,0,False,2666,2725,0.978348623853211,557,PPOGNNExecutionAgent,0,4,106.6618750321195,4,4,48210,188554,2,22,180,606,15954,189270,0,0,41,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,0.978348623853211,-106.90924854084943
shortest_hop_routing,2,2.8505561722456396,44.22794813864675,1939.6234979343085,-59.427476677109645,0.18181818181818182,0,False,2667,2727,0.977997799779978,558,PPOGNNExecutionAgent,1,1,44.22794813864675,2,2,48242,188698,1,10,180,606,15966,189414,0,0,41,shortest_hop_per_slot,10.0,557,5570.0,0.5,0.5,0.977997799779978,-118.85495335421929
shortest_hop_routing,8,3.0575357479618184,36.90347691948318,1188.990566651894,-26.040436969311358,0.3617021276595745,0,False,2674,2735,0.9776965265082267,559,PPOGNNExecutionAgent,1,7,74.26098781129349,8,8,48370,189262,3,44,180,606,16014,189978,0,0,41,shortest_hop_per_slot,10.0,558,5580.0,0.875,0.875,0.9776965265082267,-208.32349575449086
shortest_hop_routing,7,3.690626104098079,40.06714369894313,1116.4609696366456,-16.696734061359233,0.23809523809523808,4,True,2681,2742,0.9777534646243617,560,PPOGNNExecutionAgent,0,7,83.11132041538167,7,7,48554,189672,2,40,180,606,16051,190397,0,0,41,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,0.9777534646243617,-116.87713842951464
shortest_hop_routing,4,2.370013585269273,58.75592838571447,2257.875965326784,-43.642822700111395,0.2608695652173913,0,False,2684,2746,0.9774217042971595,561,PPOGNNExecutionAgent,1,3,62.21851128216804,4,4,48618,189960,2,21,180,606,16075,190685,0,0,41,shortest_hop_per_slot,10.0,560,5600.0,0.75,0.75,0.9774217042971595,-174.57129080044558
shortest_hop_routing,10,3.6349816987725623,53.74763497947515,1723.878187118275,-30.280042813654926,0.3220338983050847,0,False,2693,2756,0.9771407837445574,562,PPOGNNExecutionAgent,1,9,91.70062188696284,10,10,48782,190668,3,56,180,606,16135,191393,0,0,41,shortest_hop_per_slot,10.0,561,5610.0,0.9,0.9,0.9771407837445574,-302.8004281365493
shortest_hop_routing,7,5.068944148908917,57.63139871948952,1604.8247695648995,-45.725324535381965,0.575,0,False,2698,2763,0.9764748461816866,563,PPOGNNExecutionAgent,2,5,77.04091737483395,7,7,48894,191167,4,36,180,606,16177,191892,0,0,41,shortest_hop_per_slot,10.0,562,5620.0,0.7142857142857143,0.7142857142857143,0.9764748461816866,-320.07727174767376
shortest_hop_routing,5,4.811513308325504,72.8356461660403,2376.8814152273135,-44.44830985244201,0.3448275862068966,0,False,2702,2768,0.9761560693641619,564,PPOGNNExecutionAgent,1,4,85.90771078934722,5,5,48974,191515,2,27,180,606,16207,192240,0,0,41,shortest_hop_per_slot,10.0,563,5630.0,0.8,0.8,0.9761560693641619,-222.24154926221004
shortest_hop_routing,2,1.4878212897823355,27.206951919617495,1275.7204205227965,-55.82410651008034,0.2727272727272727,0,False,2703,2770,0.975812274368231,565,PPOGNNExecutionAgent,1,1,27.206951919617495,2,2,49006,191655,,11,180,606,16219,192380,0,0,41,shortest_hop_per_slot,10.0,564,5640.0,0.5,0.5,0.975812274368231,-111.64821302016068
shortest_hop_routing,3,2.179107452220117,33.93726539868112,1460.9268873302613,-42.967641527913734,0.4117647058823529,0,False,2705,2773,0.9754778218535882,566,PPOGNNExecutionAgent,1,2,44.91310512036398,3,3,49054,191871,2,15,180,606,16237,192596,0,0,41,shortest_hop_per_slot,10.0,565,5650.0,0.6666666666666666,0.6666666666666666,0.9754778218535882,-128.9029245837412
shortest_hop_routing,1,1.5150557026927345,,,-100.0,0,0,False,2705,2774,0.975126171593367,567,PPOGNNExecutionAgent,1,0,,1,1,49070,191943,,5,180,606,16243,192668,0,0,41,shortest_hop_per_slot,10.0,566,5660.0,0.0,0.0,0.975126171593367,-100.0
shortest_hop_routing,6,2.3696481675264938,42.55968200934012,1421.8845996116243,-45.251335709002014,0.17647058823529413,0,False,2709,2780,0.9744604316546762,568,PPOGNNExecutionAgent,2,4,49.81473611230558,6,6,49166,192355,4,30,180,606,16279,193080,0,0,41,shortest_hop_per_slot,10.0,567,5670.0,0.6666666666666666,0.6666666666666666,0.9744604316546762,-271.5080142540121
shortest_hop_routing,5,3.8400668995509792,59.15353907428653,1880.7706363031791,-39.83190240919721,0.3793103448275862,0,False,2713,2785,0.9741472172351885,569,PPOGNNExecutionAgent,1,4,106.219783643558,5,5,49246,192698,2,27,180,606,16309,193423,0,0,41,shortest_hop_per_slot,10.0,568,5680.0,0.8,0.8,0.9741472172351885,-199.15951204598608
shortest_hop_routing,8,3.992515461302367,60.80697548600559,2013.417985509511,-44.14813073928095,0.32608695652173914,4,True,2719,2793,0.9735051915503043,570,PPOGNNExecutionAgent,2,6,97.92552180726943,8,8,49374,193237,5,41,180,606,16357,193966,0,0,41,shortest_hop_per_slot,10.0,569,5690.0,0.75,0.75,0.9735051915503043,-353.1850459142476
shortest_hop_routing,6,4.4340206441986405,64.2526153821384,1991.0410996697747,-51.26378054177149,0.4117647058823529,0,False,2723,2799,0.9728474455162558,571,PPOGNNExecutionAgent,2,4,114.31032668801345,6,6,49470,193652,1,33,180,606,16393,194381,0,0,41,shortest_hop_per_slot,10.0,570,5700.0,0.6666666666666666,0.6666666666666666,0.9728474455162558,-307.5826832506289
shortest_hop_routing,9,4.445547902116352,49.60990491000109,1480.8531978932776,-29.539976784654584,0.4339622641509434,0,False,2731,2808,0.9725783475783476,572,PPOGNNExecutionAgent,1,8,91.2587204292804,9,9,49614,194292,3,50,180,606,16447,195021,0,0,41,shortest_hop_per_slot,10.0,571,5710.0,0.8888888888888888,0.8888888888888888,0.9725783475783476,-265.85979106189126
shortest_hop_routing,4,3.8326312260399824,51.097634865729866,1781.910853239499,-41.13115034367674,0.5217391304347826,0,False,2734,2812,0.9722617354196301,573,PPOGNNExecutionAgent,1,3,52.22898730285033,4,4,49705,194529,1,22,180,606,16469,195260,0,0,41,shortest_hop_per_slot,10.0,572,5720.0,0.75,0.75,0.9722617354196301,-164.52460137470695
shortest_hop_routing,6,2.894882033115469,43.39453434209609,1474.8117694633772,-31.868917332097052,0.22857142857142856,0,False,2739,2818,0.9719659332860184,574,PPOGNNExecutionAgent,1,5,55.71590474452296,6,6,49805,194933,1,34,180,606,16505,195664,0,0,41,shortest_hop_per_slot,10.0,573,5730.0,0.8333333333333334,0.8333333333333334,0.9719659332860184,-191.2135039925823
shortest_hop_routing,2,1.4051564416276203,41.242193181012226,1811.177815629792,-17.583583961782765,0.08333333333333333,0,False,2741,2820,0.9719858156028369,575,PPOGNNExecutionAgent,0,2,46.71889910589107,2,2,49837,195077,1,11,180,606,16517,195808,0,0,41,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,0.9719858156028369,-35.16716792356553
shortest_hop_routing,4,3.0330067298331564,37.4900414363583,1175.6465157133725,-15.701404483971343,0.3333333333333333,0,False,2745,2824,0.9720254957507082,576,PPOGNNExecutionAgent,0,4,55.883422693572356,4,4,49901,195365,1,23,180,606,16541,196096,0,0,41,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9720254957507082,-62.80561793588537
shortest_hop_routing,5,5.591683833489906,69.74176175251371,1733.757899963467,-57.36217566459014,0.46153846153846156,0,False,2748,2829,0.9713679745493107,577,PPOGNNExecutionAgent,2,3,110.45389771012469,5,5,49977,195680,1,25,180,606,16568,196411,0,0,41,shortest_hop_per_slot,10.0,576,5760.0,0.6,0.6,0.9713679745493107,-286.8108783229507
shortest_hop_routing,6,5.624842819379351,55.391589242415044,1448.3979741797764,-61.51283724073695,0.5806451612903226,0,False,2751,2835,0.9703703703703703,578,PPOGNNExecutionAgent,3,3,68.63788993607795,6,6,50073,196068,2,29,180,606,16601,196799,0,0,41,shortest_hop_per_slot,10.0,577,5770.0,0.5,0.5,0.9703703703703703,-369.0770234444217
shortest_hop_routing,3,3.967550738926699,57.180888205993746,1760.061587359411,-23.92839223481315,0.3888888888888889,0,False,2754,2838,0.9704016913319239,579,PPOGNNExecutionAgent,0,3,74.89239983104017,3,3,50121,196272,2,16,180,606,16619,197003,0,0,41,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,0.9704016913319239,-71.78517670443945
shortest_hop_routing,9,4.398414714664359,53.620115331429716,1484.2685279116188,-39.596694527248,0.5,4,True,2761,2847,0.9697927643133123,580,PPOGNNExecutionAgent,2,7,120.1529864670756,9,9,50289,196882,5,47,180,606,16670,197620,0,0,41,shortest_hop_per_slot,10.0,579,5790.0,0.7777777777777778,0.7777777777777778,0.9697927643133123,-356.370250745232
shortest_hop_routing,6,7.094004704096379,69.58039017053973,1481.717363259564,-28.721186486171632,0.6111111111111112,0,False,2767,2853,0.9698562916228531,581,PPOGNNExecutionAgent,0,6,95.32384705118693,6,6,50507,197180,3,33,180,606,16696,197928,0,0,41,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,0.9698562916228531,-172.3271189170298
shortest_hop_routing,7,4.605998027553497,47.49943550355389,1272.2320519012667,-31.225525799339128,0.4634146341463415,0,False,2773,2860,0.9695804195804196,582,PPOGNNExecutionAgent,1,6,71.29081996045352,7,7,50679,197600,2,39,180,606,16732,198354,0,0,41,shortest_hop_per_slot,10.0,581,5810.0,0.8571428571428571,0.8571428571428571,0.9695804195804196,-218.5786805953739
shortest_hop_routing,3,6.1902561399449745,62.194865561738276,1424.1751641779176,-25.73245132320206,0.7777777777777778,0,False,2776,2863,0.9696122947956689,583,PPOGNNExecutionAgent,0,3,72.5081654552996,3,3,50727,197808,,18,180,606,16750,198562,0,0,41,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,0.9696122947956689,-77.19735396960618
shortest_hop_routing,5,6.821078553158478,53.44528185729496,1393.7294134796775,-37.771480312804634,0.6551724137931034,0,False,2780,2868,0.9693165969316597,584,PPOGNNExecutionAgent,1,4,83.68814801934786,5,5,50807,198160,3,26,180,606,16780,198914,0,0,41,shortest_hop_per_slot,10.0,583,5830.0,0.8,0.8,0.9693165969316597,-188.85740156402318
shortest_hop_routing,6,4.715145702911121,62.63793353872897,1926.5537876339083,-38.50925474005995,0.3939393939393939,0,False,2785,2874,0.9690327070285316,585,PPOGNNExecutionAgent,1,5,82.79743066570245,6,6,50900,198570,3,30,180,606,16813,199324,0,0,41,shortest_hop_per_slot,10.0,584,5840.0,0.8333333333333334,0.8333333333333334,0.9690327070285316,-231.0555284403597
shortest_hop_routing,4,3.4665163330258033,38.99039549020358,1147.8681656110407,-16.284879095448055,0.3333333333333333,0,False,2789,2878,0.9690757470465601,586,PPOGNNExecutionAgent,0,4,71.45476739553123,4,4,51004,198818,2,22,180,606,16831,199578,0,0,41,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,0.9690757470465601,-65.13951638179222
shortest_hop_routing,4,2.5900188961118795,26.498882014493876,1094.4181701760592,-33.442152780927394,0.23809523809523808,0,False,2792,2882,0.9687716863289383,587,PPOGNNExecutionAgent,1,3,32.00124933006191,4,4,51064,199074,1,20,180,606,16852,199834,0,0,41,shortest_hop_per_slot,10.0,586,5860.0,0.75,0.75,0.9687716863289383,-133.76861112370958
shortest_hop_routing,4,2.2816550881151065,27.532907176486333,901.712343189987,-11.554190276508525,0.20833333333333334,0,False,2796,2886,0.9688149688149689,588,PPOGNNExecutionAgent,0,4,58.64974524579702,4,4,51128,199358,5,19,180,606,16876,200118,0,0,41,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,0.9688149688149689,-46.2167611060341
shortest_hop_routing,6,2.6171701969067525,37.248581151637154,1370.8058393179317,-15.721915964245623,0.3055555555555556,0,False,2802,2892,0.9688796680497925,589,PPOGNNExecutionAgent,0,6,58.297138733573775,6,6,51224,199782,2,34,180,606,16912,200542,0,0,41,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9688796680497925,-94.33149578547373
shortest_hop_routing,5,2.561377980789075,41.72730225285272,1490.1490640121897,-34.068008271638725,0.27586206896551724,4,True,2806,2897,0.968588194684156,590,PPOGNNExecutionAgent,1,4,61.840228832929824,5,5,51304,200125,2,27,180,606,16942,200889,0,0,41,shortest_hop_per_slot,10.0,589,5890.0,0.8,0.8,0.968588194684156,-170.34004135819362
shortest_hop_routing,6,3.1256486041704257,39.48285897327363,1706.7954636968077,-58.40861043376376,0.3448275862068966,0,False,2809,2903,0.9676197037547365,591,PPOGNNExecutionAgent,3,3,50.64551306222438,6,6,51392,200513,1,28,180,606,16972,201277,0,0,41,shortest_hop_per_slot,10.0,590,5900.0,0.5,0.5,0.9676197037547365,-350.4516626025826
shortest_hop_routing,3,1.472700690444425,49.52252959009153,2124.1164746273926,-21.08348172081305,0.2222222222222222,0,False,2812,2906,0.9676531314521679,592,PPOGNNExecutionAgent,0,3,57.46081708372185,3,3,51440,200721,1,17,180,606,16990,201485,0,0,41,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9676531314521679,-63.25044516243915
shortest_hop_routing,3,1.8604830118066882,31.897358229765512,1341.919176532976,-13.564094797825993,0.2777777777777778,0,False,2815,2909,0.9676864902028188,593,PPOGNNExecutionAgent,0,3,36.85182190351043,3,3,51488,200937,1,17,180,606,17008,201701,0,0,41,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9676864902028188,-40.692284393477976
shortest_hop_routing,2,4.989915755918598,54.517640758821926,1517.1580251471678,-22.717351118617074,0.5,0,False,2817,2911,0.9677086911714188,594,PPOGNNExecutionAgent,0,2,83.75348397376092,2,2,51520,201081,,12,180,606,17020,201845,0,0,41,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9677086911714188,-45.43470223723415
shortest_hop_routing,3,3.645484211604829,25.941059088274415,903.8893754742409,-70.3062524201981,0.4166666666666667,0,False,2818,2914,0.9670555936856554,595,PPOGNNExecutionAgent,2,1,25.941059088274415,3,3,51556,201245,2,10,180,606,17033,202009,0,0,41,shortest_hop_per_slot,10.0,594,5940.0,0.3333333333333333,0.3333333333333333,0.9670555936856554,-210.9187572605943
shortest_hop_routing,5,3.6227737437030587,60.38009100301588,1872.6516067374096,-40.22050189219904,0.3793103448275862,0,False,2822,2919,0.9667694415895854,596,PPOGNNExecutionAgent,1,4,73.88532879985178,5,5,51636,201593,1,28,180,606,17063,202357,0,0,41,shortest_hop_per_slot,10.0,595,5950.0,0.8,0.8,0.9667694415895854,-201.10250946099518
shortest_hop_routing,6,1.8473865620456107,37.69536569354341,1516.7132905414794,-15.988174251742251,0.16666666666666666,0,False,2828,2925,0.9668376068376069,597,PPOGNNExecutionAgent,0,6,68.79447353129945,6,6,51736,202005,3,33,180,606,17095,202773,0,0,41,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9668376068376069,-95.9290455104535
shortest_hop_routing,5,2.7886380719219686,32.34084274350031,1106.5025929290464,-48.160143191894534,0.3,0,False,2831,2930,0.9662116040955632,598,PPOGNNExecutionAgent,2,3,59.529295568574526,5,5,51792,202257,1,19,180,606,17115,203025,0,0,41,shortest_hop_per_slot,10.0,597,5970.0,0.6,0.6,0.9662116040955632,-240.80071595947268
shortest_hop_routing,7,2.6302053333663586,49.47635453528788,1839.9107028809744,-20.89448823584374,0.21428571428571427,0,False,2838,2937,0.9662921348314607,599,PPOGNNExecutionAgent,0,7,77.14876087648736,7,7,51904,202753,6,36,180,606,17157,203521,0,0,41,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9662921348314607,-146.26141765090617
shortest_hop_routing,5,3.7416126773956724,62.03572884126061,2155.517508813407,-26.10760204179229,0.36666666666666664,4,True,2843,2942,0.9663494221617946,600,PPOGNNExecutionAgent,0,5,89.42217942555271,5,5,51984,203113,1,29,180,606,17187,203885,0,0,41,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9663494221617946,-130.53801020896145
shortest_hop_routing,0,,,,,0.0,0,False,2843,2942,0.9663494221617946,601,PPOGNNExecutionAgent,0,0,,0,0,51984,203113,,,180,606,17187,203885,0,0,41,shortest_hop_per_slot,10.0,600,6000.0,0.0,0.0,0.9663494221617946,0
shortest_hop_routing,6,3.6276572399669678,52.37622041848348,1727.3423113090316,-21.986893554178806,0.4444444444444444,0,False,2849,2948,0.9664179104477612,602,PPOGNNExecutionAgent,0,6,59.189256940735504,6,6,52084,203520,2,34,180,606,17223,204292,0,0,41,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.9664179104477612,-131.92136132507284
shortest_hop_routing,6,1.9938374880610656,36.35953956392768,1357.3461381485663,-15.358223508460213,0.16666666666666666,0,False,2855,2954,0.9664861205145565,603,PPOGNNExecutionAgent,0,6,45.00154112592645,6,6,52180,203940,1,35,180,606,17259,204712,0,0,41,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.9664861205145565,-92.14934105076128
shortest_hop_routing,5,1.7840375488900766,34.93461921892249,1517.1882832770057,-14.8841606575352,0.06666666666666667,0,False,2860,2959,0.966542750929368,604,PPOGNNExecutionAgent,0,5,46.83006141856458,5,5,52264,204288,4,26,180,606,17289,205060,0,0,41,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.966542750929368,-74.420803287676
