ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.6523405423681495,5,SAT_0_4,543,,,True,2646,-40.56922558076657,45,542,3,SAT_0_2,14,94.58937864338168,4555.79020568983
ELARA-NR,15,True,145.0,0.6421531304816042,9,SAT_0_8,543,,,True,2648,-39.93947340164306,45,542,3,SAT_0_2,13,93.11220391983261,4490.986389516701
ELARA-NR,15,True,145.0,0.5493131701201742,5,SAT_0_4,543,,,True,2645,-34.1193300761627,45,542,1,SAT_0_0,14,79.65040966742527,3765.277015320983
ELARA-NR,15,True,145.0,0.6466347093983194,6,SAT_0_5,543,,,True,2643,-40.21352689717172,45,542,3,SAT_0_2,14,93.76203286275631,4514.5229201153215
ELARA-NR,15,True,145.0,0.6274415157664847,8,SAT_0_7,544,,,True,2650,-39.03379688778419,45,543,3,SAT_0_2,13,90.97901978614027,4403.648288880136
ELARA-NR,15,True,145.0,0.5660095173540397,5,SAT_0_4,544,,,True,2654,-35.20880446663688,45,543,1,SAT_0_0,14,82.07138001633575,3967.087433504286
ELARA-NR,15,True,145.0,0.6287300773852182,8,SAT_0_7,544,,,True,2655,-39.14491577451893,45,543,3,SAT_0_2,13,91.16586122085664,4464.285476960454
ELARA-NR,15,True,145.0,0.604626702759943,6,SAT_0_5,544,,,True,2651,-37.53980302736904,45,543,3,SAT_0_2,14,87.67087190019174,4119.090445487237
ELARA-NR,15,True,145.0,0.6172221772799245,4,SAT_0_3,544,,,True,2652,-38.5043832257761,45,543,3,SAT_0_2,13,89.49721570558904,4509.16157256747
ELARA-NR,15,True,145.0,0.7114425668412878,4,SAT_0_3,544,,,True,2649,-44.424787765967636,45,543,3,SAT_0_2,13,103.15917219198673,5268.531481954894
ELARA-NR,15,True,145.0,0.707924491857262,4,SAT_0_3,544,,,True,2656,-44.293339655699235,45,543,3,SAT_0_2,13,102.649051319303,5389.53187996339
ELARA-NR,15,True,145.0,0.7354046491268711,9,SAT_0_8,544,,,True,2653,-45.938462638193485,45,543,3,SAT_0_2,13,106.6336741233963,5474.988314724931
ELARA-NR,15,True,145.0,0.8347819671082859,3,SAT_0_2,545,,,True,2657,-51.595391770625874,45,544,1,SAT_0_0,13,121.04338523070146,5296.729463908808
ELARA-NR,15,True,145.0,0.5474313953196606,6,SAT_0_5,545,,,True,2659,-34.00440773773267,45,544,3,SAT_0_2,14,79.37755232135078,3755.644681987258
ELARA-NR,15,True,145.0,0.7416598713112637,8,SAT_0_7,545,,,True,2658,-46.28537588482847,45,544,3,SAT_0_2,13,107.54068134013323,5448.505581291961
ELARA-NR,15,True,145.0,0.7519230918412836,4,SAT_0_3,546,,,True,2664,-46.9125805763112,45,545,3,SAT_0_2,13,109.02884831698611,5501.73541586125
ELARA-NR,15,True,145.0,0.5174363479137261,5,SAT_0_4,546,,,True,2660,-32.11541652332693,45,545,3,SAT_0_2,14,75.02827044749029,3506.8472405513576
ELARA-NR,15,True,145.0,0.7559858499866032,8,SAT_0_7,546,,,True,2661,-47.13529995721062,45,545,3,SAT_0_2,13,109.61794824805747,5480.201096646043
ELARA-NR,15,True,145.0,0.750643323329251,9,SAT_0_8,546,,,True,2662,-46.80168770634924,45,545,3,SAT_0_2,13,108.8432818827414,5440.624922087804
ELARA-NR,15,True,145.0,0.8073247120931196,8,SAT_0_7,546,,,True,2663,-49.77834416267797,45,545,1,SAT_0_0,13,117.06208325350235,4922.51810212838
ELARA-NR,15,True,145.0,0.7436368462094332,4,SAT_0_3,547,,,True,2669,-46.39422511856478,45,546,3,SAT_0_2,13,107.82734270036781,5438.81339736276
ELARA-NR,15,True,145.0,0.774502971777242,8,SAT_0_7,547,,,True,2668,-48.209709523290655,45,546,3,SAT_0_2,13,112.3029309077001,5480.895267017679
ELARA-NR,15,True,145.0,0.5071346251252682,6,SAT_0_5,547,,,True,2665,-31.5022492232978,45,546,3,SAT_0_2,14,73.53452064316389,3480.7349433870677
ELARA-NR,15,True,145.0,0.5934215272023031,6,SAT_0_5,547,,,True,2667,-36.94587957690668,45,546,1,SAT_0_0,14,86.04612144433395,4212.384998621826
ELARA-NR,15,True,145.0,0.571713691023339,6,SAT_0_5,547,,,True,2666,-35.60040181846414,45,546,1,SAT_0_0,14,82.89848519838415,4068.3462318508036
ELARA-NR,15,True,145.0,0.7078744677798349,4,SAT_0_3,548,,,True,2671,-44.104869300287234,45,547,3,SAT_0_2,13,102.64179782807605,5080.250281761348
ELARA-NR,15,True,145.0,0.7495651196834247,8,SAT_0_7,548,,,True,2674,-46.294073921875764,45,547,1,SAT_0_0,13,108.68694235409657,4698.828300395223
ELARA-NR,15,True,145.0,0.5360011985135034,6,SAT_0_5,548,,,True,2672,-33.302681397621335,45,547,3,SAT_0_2,14,77.72017378445798,3691.0198063968933
ELARA-NR,15,True,145.0,0.5420427529971581,6,SAT_0_5,548,,,True,2673,-33.67526308737901,45,547,3,SAT_0_2,14,78.59619918458793,3727.9723559063937
ELARA-NR,15,True,145.0,0.7068812413991289,8,SAT_0_7,548,,,True,2670,-44.00052836706675,45,547,3,SAT_0_2,13,102.4977800028737,5002.360609862107
ELARA-NR,15,True,145.0,0.70379527323128,8,SAT_0_7,549,,,True,2675,-43.792691842605315,45,548,3,SAT_0_2,13,102.0503146185356,4954.276658651789
ELARA-NR,15,True,145.0,0.6565768987541717,5,SAT_0_4,549,,,True,2680,-40.788688785305446,45,548,3,SAT_0_2,14,95.20365031935489,4512.04776260582
ELARA-NR,15,True,145.0,0.6876258578678971,8,SAT_0_7,549,,,True,2679,-42.86232787399568,45,548,3,SAT_0_2,13,99.70574939084509,4966.713529429411
ELARA-NR,15,True,145.0,0.7424506788663134,6,SAT_0_5,549,,,True,2676,-46.11247302902122,45,548,1,SAT_0_0,14,107.65534843561545,5083.889424625057
ELARA-NR,15,True,145.0,0.7365038947604826,6,SAT_0_5,549,,,True,2678,-45.76780383435188,45,548,1,SAT_0_0,14,106.79306474026998,5084.296563739811
ELARA-NR,15,True,145.0,0.7357671826885555,6,SAT_0_5,549,,,True,2677,-45.72440712176902,45,548,1,SAT_0_0,14,106.68624148984054,5083.184209721338
ELARA-NR,15,True,145.0,0.6850066852674367,4,SAT_0_3,550,,,True,2683,-42.62756024102222,45,549,3,SAT_0_2,13,99.32596936377831,4828.620825851491
ELARA-NR,15,True,145.0,0.6684778976686646,4,SAT_0_3,550,,,True,2681,-41.240914727392486,45,549,1,SAT_0_0,13,96.92929516195636,4115.327771016564
ELARA-NR,15,True,145.0,0.7552607291655195,6,SAT_0_5,550,,,True,2682,-46.85791126380413,45,549,1,SAT_0_0,14,109.51280572900032,5087.9816203400005
ELARA-NR,15,True,145.0,0.6284986077889196,8,SAT_0_7,551,,,True,2687,-39.03332222809637,45,550,3,SAT_0_2,13,91.13229812939335,4300.671627231709
ELARA-NR,15,True,145.0,0.6356184395765703,5,SAT_0_4,551,,,True,2684,-39.39669949045121,45,550,1,SAT_0_0,14,92.16467373860269,4218.04999168356
ELARA-NR,15,True,145.0,0.5835170553776998,4,SAT_0_3,551,,,True,2686,-36.275827792342774,45,550,5,SAT_0_4,13,84.60997302976648,4053.0643007269687
ELARA-NR,15,True,145.0,0.6147418041903463,6,SAT_0_5,551,,,True,2688,-38.12505715960408,45,550,3,SAT_0_2,14,89.13756160760022,4116.720860939992
ELARA-NR,15,True,145.0,0.5905080263429823,11,SAT_0_10,551,,,True,2685,-36.68161267981252,45,550,4,SAT_0_3,13,85.62366381973243,4053.578586532568
ELARA-NR,15,True,145.0,0.5786272356750801,5,SAT_0_4,552,,,True,2691,-35.97996998617227,45,551,1,SAT_0_0,14,83.90094917288661,4032.6505283627002
ELARA-NR,15,True,145.0,0.5374482558263606,9,SAT_0_8,552,,,True,2690,-33.3836053341401,45,551,3,SAT_0_2,13,77.92999709482228,3686.0108270186383
ELARA-NR,15,True,145.0,0.5826389302694349,6,SAT_0_5,552,,,True,2689,-36.15893371727751,45,551,1,SAT_0_0,14,84.48264488906807,3943.1262694171423
ELARA-NR,15,True,145.0,0.5406891185015599,5,SAT_0_4,553,,,True,2692,-33.61619948818112,45,552,3,SAT_0_2,14,78.39992218272619,3760.3843584844026
ELARA-NR,15,True,145.0,0.5500182408368158,6,SAT_0_5,553,,,True,2693,-34.118558918103886,45,552,3,SAT_0_2,14,79.75264492133829,3695.8349159476215
ELARA-NR,15,True,145.0,0.5168894665838174,3,SAT_0_2,554,,,True,2694,-32.148590565882905,45,553,4,SAT_0_3,13,74.94897265465352,3615.0025067024912
ELARA-NR,15,True,145.0,0.524468069378104,6,SAT_0_5,554,,,True,2697,-32.56365430602343,45,553,1,SAT_0_0,14,76.04787005982507,3574.177136822333
ELARA-NR,15,True,145.0,0.5345786468260987,5,SAT_0_4,554,,,True,2696,-33.18746228045652,45,553,3,SAT_0_2,14,77.51390378978431,3636.5012742379977
ELARA-NR,15,True,145.0,0.5298414399197507,5,SAT_0_4,554,,,True,2695,-32.9473266688388,45,553,3,SAT_0_2,14,76.82700878836386,3694.2052558220885
ELARA-NR,15,True,145.0,0.5394907664905609,6,SAT_0_5,555,,,True,2701,-33.52656851433004,45,554,1,SAT_0_0,14,78.22616114113134,3726.8400964624925
ELARA-NR,15,True,145.0,0.6222335580993754,8,SAT_0_7,555,,,True,2698,-38.65887476503911,45,554,5,SAT_0_4,13,90.22386592440944,4282.21399212556
ELARA-NR,15,True,145.0,0.5315673035654104,5,SAT_0_4,555,,,True,2700,-33.053757777741154,45,554,3,SAT_0_2,14,77.0772590169845,3704.7569515789182
ELARA-NR,15,True,145.0,0.5847874247495038,4,SAT_0_3,555,,,True,2702,-36.4441638174933,45,554,3,SAT_0_2,13,84.79417658867806,4210.82197003679
ELARA-NR,15,True,145.0,0.5384008411467848,6,SAT_0_5,555,,,True,2699,-33.47579446261032,45,554,3,SAT_0_2,14,78.0681219662838,3747.576126827989
ELARA-NR,15,True,145.0,0.609487355585463,3,SAT_0_2,556,,,True,2705,-37.82995073584017,45,555,5,SAT_0_4,13,88.37566655989212,4132.80685313887
ELARA-NR,15,True,145.0,0.5961098184174826,4,SAT_0_3,556,,,True,2703,-37.06221523089213,45,555,5,SAT_0_4,13,86.43592367053498,4146.409604463554
ELARA-NR,15,True,145.0,0.5860817621876463,8,SAT_0_7,556,,,True,2704,-36.40361920233608,45,555,4,SAT_0_3,13,84.98185551720871,4018.128325754325
ELARA-NR,15,True,145.0,0.7506140161973611,6,SAT_0_5,556,,,True,2706,-46.55843969371655,45,555,3,SAT_0_2,14,108.83903234861737,5038.044590449342
ELARA-NR,15,True,145.0,0.746467274469809,5,SAT_0_4,557,,,True,2707,-46.352141693555154,45,556,3,SAT_0_2,14,108.2377547981223,5095.066290510385
ELARA-NR,15,True,145.0,0.5881157631211079,8,SAT_0_7,557,,,True,2709,-36.52816039144217,45,556,3,SAT_0_2,13,85.27678565256065,4029.07688402985
ELARA-NR,15,True,145.0,0.7475897188618547,5,SAT_0_4,557,,,True,2708,-46.37723051369761,45,556,1,SAT_0_0,14,108.40050923496892,5028.378032850061
ELARA-NR,15,True,145.0,0.6249578041229864,3,SAT_0_2,558,,,True,2712,-38.86882731699414,45,557,5,SAT_0_4,13,90.61888159783302,4368.7911297682185
ELARA-NR,15,True,145.0,0.7348265740512002,6,SAT_0_5,558,,,True,2714,-45.62313118041354,45,557,1,SAT_0_0,14,106.54985323742403,5005.316475739878
ELARA-NR,15,True,145.0,0.6148381403657776,4,SAT_0_3,558,,,True,2713,-38.26031706214614,45,557,5,SAT_0_4,13,89.15153035303774,4332.8415348850785
ELARA-NR,15,True,145.0,0.6138305042541357,3,SAT_0_2,558,,,True,2717,-38.19705903558028,45,557,4,SAT_0_3,13,89.00542311684967,4324.816314734019
ELARA-NR,15,True,145.0,0.7379154316399983,6,SAT_0_5,558,,,True,2716,-45.77207282999869,45,557,1,SAT_0_0,14,106.99773758779975,4954.962991464642
ELARA-NR,15,True,145.0,0.6157573533634698,4,SAT_0_3,558,,,True,2718,-38.294839462617375,45,557,5,SAT_0_4,13,89.28481623770313,4301.521612560202
ELARA-NR,15,True,145.0,0.7189642330247493,5,SAT_0_4,558,,,True,2715,-44.6126059742715,45,557,3,SAT_0_2,14,104.24981378858865,4854.467431393388
ELARA-NR,15,True,145.0,0.6160216146475971,4,SAT_0_3,558,,,True,2710,-38.25466362533909,45,557,5,SAT_0_4,13,89.32313412390158,4209.016626297433
ELARA-NR,15,True,145.0,0.7320169787187203,5,SAT_0_4,558,,,True,2711,-45.3901032347495,45,557,1,SAT_0_0,14,106.14246191421444,4888.530781772883
ELARA-NR,15,True,145.0,0.6021387823463713,4,SAT_0_3,559,,,True,2721,-37.401945324215035,45,558,5,SAT_0_4,13,87.31012344022383,4129.826580209163
ELARA-NR,15,True,145.0,0.7100867179601194,6,SAT_0_5,559,,,True,2720,-44.05072377476932,45,558,1,SAT_0_0,14,102.96257410421731,4776.156888470649
ELARA-NR,15,True,145.0,0.6802235072930137,6,SAT_0_5,559,,,True,2722,-42.190308033690954,45,558,3,SAT_0_2,14,98.632408557487,4562.241017826922
ELARA-NR,15,True,145.0,0.6848185786087297,5,SAT_0_4,559,,,True,2719,-42.454007556853824,45,558,3,SAT_0_2,14,99.29869389826581,4557.549995912495
ELARA-NR,15,True,145.0,0.5444376654444756,3,SAT_0_2,560,,,True,2725,-33.8899095068814,45,559,5,SAT_0_4,13,78.94346148944896,3854.208185169693
ELARA-NR,15,True,145.0,0.5425299157516151,4,SAT_0_3,560,,,True,2723,-33.77800263022805,45,559,3,SAT_0_2,13,78.66683778398419,3852.1125277239585
ELARA-NR,15,True,145.0,0.5517526045824619,11,SAT_0_10,560,,,True,2724,-34.3087963380251,45,559,4,SAT_0_3,13,80.00412766445697,3845.2421204038437
ELARA-NR,15,True,145.0,0.7572655477225673,18,SAT_0_17,560,,,True,2726,-47.010433736293606,45,559,1,SAT_0_0,14,109.80350441977225,5148.3866139745
ELARA-NR,15,True,145.0,0.5004870067817858,9,SAT_0_8,561,,,True,2729,-31.185042927667986,45,560,3,SAT_0_2,13,72.57061598335895,3594.6608905406783
ELARA-NR,15,True,145.0,0.505436786231684,8,SAT_0_7,561,,,True,2728,-31.46367267287132,45,560,3,SAT_0_2,13,73.28833400359417,3580.5651190560743
ELARA-NR,15,True,145.0,0.7219951075533164,5,SAT_0_4,561,,,True,2733,-44.829687640224996,45,560,3,SAT_0_2,14,104.68929059523089,4923.285670221068
ELARA-NR,15,True,145.0,0.7219226447193031,5,SAT_0_4,561,,,True,2730,-44.82507283185893,45,560,3,SAT_0_2,14,104.67878348429895,4922.599063565591
ELARA-NR,15,True,145.0,0.720388432386244,5,SAT_0_4,561,,,True,2732,-44.72186855656864,45,560,3,SAT_0_2,14,104.45632269600537,4898.899130277475
ELARA-NR,15,True,145.0,0.5020615980094715,3,SAT_0_2,561,,,True,2727,-31.238483207883945,45,560,4,SAT_0_3,13,72.79893171137337,3531.517538890991
ELARA-NR,15,True,145.0,0.482432113749232,4,SAT_0_3,561,,,True,2731,-30.0472362529984,45,560,3,SAT_0_2,13,69.95265649363864,3443.622759238235
ELARA-NR,15,True,145.0,0.48861108151441246,8,SAT_0_7,562,,,True,2734,-30.391384703062926,45,561,3,SAT_0_2,13,70.8486068195898,3419.903292045004
ELARA-NR,15,True,145.0,0.5113536525223715,9,SAT_0_8,562,,,True,2736,-31.68850992988515,45,561,4,SAT_0_3,13,74.14627961574388,3383.3301393126594
ELARA-NR,15,True,145.0,0.5010636289426124,4,SAT_0_3,562,,,True,2735,-31.09462065083592,45,561,3,SAT_0_2,13,72.65422619667879,3388.2169536073366
ELARA-NR,15,True,145.0,0.4961328165294931,8,SAT_0_7,562,,,True,2737,-30.809906557740533,45,561,4,SAT_0_3,13,71.9392583967765,3390.338665049888
ELARA-NR,15,True,145.0,0.5945136978676099,4,SAT_0_3,563,,,True,2739,-36.5060880423901,45,562,1,SAT_0_0,13,86.20448619080344,3373.822610114539
ELARA-NR,15,True,145.0,0.46034116908576206,4,SAT_0_3,563,,,True,2738,-28.66884097946782,45,562,3,SAT_0_2,13,66.7494695174355,3281.7552874893686
ELARA-NR,15,True,145.0,0.6420652631501385,5,SAT_0_4,563,,,True,2741,-39.894554948865704,45,562,3,SAT_0_2,14,93.09946315677007,4424.616143596115
ELARA-NR,15,True,145.0,0.448143481697417,3,SAT_0_2,563,,,True,2740,-27.862828330601687,45,562,4,SAT_0_3,13,64.98080484612547,3117.510653585827
ELARA-NR,15,True,145.0,0.6311604661690706,5,SAT_0_4,564,,,True,2743,-39.14000172503683,45,563,3,SAT_0_2,14,91.51826759451524,4221.157812051229
ELARA-NR,15,True,145.0,0.6979478434087186,18,SAT_0_17,564,,,True,2744,-43.12154858633017,45,563,1,SAT_0_0,14,101.2024372942642,4400.956114374152
ELARA-NR,15,True,145.0,0.6172155645246173,18,SAT_0_17,564,,,True,2742,-38.235129448502704,45,563,3,SAT_0_2,14,89.49625685606952,4061.0445101248242
ELARA-NR,15,True,145.0,0.5852825191626208,5,SAT_0_4,565,,,True,2746,-36.323531583468046,45,564,3,SAT_0_2,14,84.86596527858,3961.909120060066
ELARA-NR,15,True,145.0,0.7152010387271542,5,SAT_0_4,565,,,True,2745,-44.24299084849907,45,564,1,SAT_0_0,14,103.70415061543736,4602.217670540199
ELARA-NR,15,True,145.0,0.5109255754902389,9,SAT_0_8,565,,,True,2747,-31.688536709797777,45,564,4,SAT_0_3,13,74.08420844608463,3424.755552273204
ELARA-NR,15,True,145.0,0.533616774208625,9,SAT_0_8,566,,,True,2748,-33.23227783093344,45,565,4,SAT_0_3,13,77.37443226025061,3804.1748780553276
ELARA-NR,15,True,145.0,0.5192783644873308,4,SAT_0_3,566,,,True,2751,-32.396453122214716,45,565,3,SAT_0_2,13,75.29536285066297,3797.179969915881
ELARA-NR,15,True,145.0,0.5175965800814648,4,SAT_0_3,566,,,True,2750,-32.29461109445,45,565,3,SAT_0_2,13,75.05150411181239,3790.0157495417307
ELARA-NR,15,True,145.0,0.5295763043699167,8,SAT_0_7,566,,,True,2752,-32.99868601799254,45,565,3,SAT_0_2,13,76.78856413363792,3805.4339408956143
ELARA-NR,15,True,145.0,0.6465701475229535,5,SAT_0_4,566,,,True,2749,-40.049074454859614,45,565,3,SAT_0_2,14,93.75267139082825,4246.676497547178
ELARA-NR,15,True,145.0,0.547100367044556,4,SAT_0_3,567,,,True,2755,-34.057170799456976,45,566,3,SAT_0_2,13,79.32955322146063,3875.5825181212
ELARA-NR,15,True,145.0,0.6230245254821307,5,SAT_0_4,567,,,True,2753,-38.65894710698708,45,566,3,SAT_0_2,14,90.33855619490896,4205.874381705817
ELARA-NR,15,True,145.0,0.6070206602238363,18,SAT_0_17,567,,,True,2754,-37.576796660430425,45,566,3,SAT_0_2,14,88.01799573245626,3949.3306124132023
ELARA-NR,15,True,145.0,0.5574660387876881,4,SAT_0_3,568,,,True,2758,-34.782278735541894,45,567,3,SAT_0_2,13,80.83257562421477,4082.080809759968
ELARA-NR,15,True,145.0,0.5533191237953863,4,SAT_0_3,568,,,True,2756,-34.521901614611885,45,567,3,SAT_0_2,13,80.231272950331,4048.98739079914
ELARA-NR,15,True,145.0,0.6115949772923504,47,SAT_2_10,568,,,True,2757,-37.831701309595196,45,567,1,SAT_0_0,14,88.6812717073908,3931.9877110647885
ELARA-NR,15,True,145.0,0.6506711853098938,5,SAT_0_4,568,,,True,2759,-40.27645160795066,45,567,1,SAT_0_0,14,94.3473218699346,4229.204766628032
ELARA-NR,15,True,145.0,0.5487268719061141,9,SAT_0_8,569,,,True,2763,-34.18814532863689,45,568,4,SAT_0_3,13,79.56539642638654,3936.6445968037883
ELARA-NR,15,True,145.0,0.6360429495464908,5,SAT_0_4,569,,,True,2761,-39.57810897677972,45,568,3,SAT_0_2,14,92.22622768424117,4479.363171805417
ELARA-NR,15,True,145.0,0.5732508515524575,3,SAT_0_2,569,,,True,2762,-35.7491196140337,45,568,4,SAT_0_3,13,83.12137347510634,4167.617039985286
ELARA-NR,15,True,145.0,0.6398397942998443,18,SAT_0_17,569,,,True,2764,-39.77644841617904,45,568,3,SAT_0_2,14,92.77677017347742,4442.900577980128
ELARA-NR,15,True,145.0,0.5977875419147275,5,SAT_0_4,569,,,True,2760,-37.045401059532324,45,568,1,SAT_0_0,14,86.67919357763549,3956.206047463541
ELARA-NR,15,True,145.0,0.5796850077315835,5,SAT_0_4,570,,,True,2766,-35.86959952541371,45,569,1,SAT_0_0,14,84.05432612107961,3746.4484616364393
ELARA-NR,15,True,145.0,0.6062933998476089,8,SAT_0_7,570,,,True,2765,-37.73451570470723,45,569,3,SAT_0_2,13,87.91254297790329,4282.49752257652
ELARA-NR,15,True,145.0,0.619630587937837,18,SAT_0_17,570,,,True,2767,-38.556718684823466,45,569,3,SAT_0_2,14,89.84643525098636,4363.574307381528
ELARA-NR,15,True,145.0,0.6153835243727309,4,SAT_0_3,571,,,True,2769,-38.30084049347738,45,570,3,SAT_0_2,14,89.23061103404598,4347.660133098322
ELARA-NR,15,True,145.0,0.6128900297242894,5,SAT_0_4,571,,,True,2768,-38.1605816461424,45,570,3,SAT_0_2,14,88.86905431002197,4354.933203556016
ELARA-NR,15,True,145.0,0.6214450005182102,5,SAT_0_4,571,,,True,2770,-38.61002903426306,45,570,3,SAT_0_2,14,90.10952507514048,4277.031673678103
ELARA-NR,15,True,145.0,0.7161229133491549,3,SAT_0_2,571,,,True,2771,-44.25889084200646,45,570,1,SAT_0_0,13,103.83782243562746,4539.603112925785
ELARA-NR,15,True,145.0,0.5428410642248089,5,SAT_0_4,572,,,True,2772,-33.86703229896314,45,571,1,SAT_0_0,14,78.7119543125973,3970.4176232070336
ELARA-NR,15,True,145.0,0.7155103814117646,8,SAT_0_7,572,,,True,2774,-44.06949031461097,45,571,1,SAT_0_0,13,103.74900530470586,4283.146987881032
ELARA-NR,15,True,145.0,0.5480313723278634,5,SAT_0_4,572,,,True,2775,-34.09408713323938,45,571,1,SAT_0_0,14,79.46454898754018,3847.1125637054997
ELARA-NR,15,True,145.0,0.668422829157492,4,SAT_0_3,572,,,True,2773,-41.26688168130709,45,571,1,SAT_0_0,13,96.92131022783633,4163.929316954253
ELARA-NR,15,True,145.0,0.6101754458058826,5,SAT_0_4,573,,,True,2777,-37.973325111960634,45,572,3,SAT_0_2,14,88.47543964185297,4305.248758699076
ELARA-NR,15,True,145.0,0.4909064492113336,3,SAT_0_2,573,,,True,2776,-30.531692628826132,45,572,1,SAT_0_0,14,71.18143513564337,3431.86429094797
ELARA-NR,15,True,145.0,0.6129707057863172,4,SAT_0_3,573,,,True,2778,-38.07454006652923,45,572,3,SAT_0_2,14,88.880752339016,4203.731884871376
ELARA-NR,15,True,145.0,0.5886533158383263,4,SAT_0_3,573,,,True,2779,-36.65370250308902,45,572,3,SAT_0_2,13,85.3547307965573,4186.350307443498
ELARA-NR,15,True,145.0,0.5920391217010359,4,SAT_0_3,573,,,True,2781,-36.840113599290476,45,572,3,SAT_0_2,14,85.8456726466502,4169.740901050657
ELARA-NR,15,True,145.0,0.60762070727052,5,SAT_0_4,573,,,True,2780,-37.760538342898386,45,572,3,SAT_0_2,14,88.1050025542254,4197.562202013711
ELARA-NR,15,True,145.0,0.5899621476296708,4,SAT_0_3,574,,,True,2786,-36.69680481571809,45,573,3,SAT_0_2,13,85.54451140630226,4131.667088661972
ELARA-NR,15,True,145.0,0.4719644375655254,4,SAT_0_3,574,,,True,2782,-29.352467318232783,45,573,1,SAT_0_0,14,68.43484344700119,3297.5498990538413
ELARA-NR,15,True,145.0,0.5810142574268395,1,SAT_0_0,574,,,True,2787,-36.14031415935851,45,573,3,SAT_0_2,13,84.24706732689174,4069.1453810030202
ELARA-NR,15,True,145.0,0.4995749203765909,3,SAT_0_2,574,,,True,2784,-31.03022550737538,45,573,1,SAT_0_0,14,72.43836345460568,3424.8002092218417
ELARA-NR,15,True,145.0,0.5592140467660823,8,SAT_0_7,574,,,True,2783,-34.797346599239496,45,573,4,SAT_0_3,13,81.08603678108193,3938.219811344536
ELARA-NR,15,True,145.0,0.6146696444125437,5,SAT_0_4,574,,,True,2788,-38.2693045681349,45,573,3,SAT_0_2,14,89.12709843981884,4364.108653678929
ELARA-NR,15,True,145.0,0.5448139178134405,8,SAT_0_7,574,,,True,2785,-33.91577736962858,45,573,3,SAT_0_2,13,78.99801808294887,3860.950227415046
ELARA-NR,15,True,145.0,0.46702109307457407,5,SAT_0_4,575,,,True,2789,-29.062535236711494,45,574,1,SAT_0_0,14,67.71805849581324,3292.1863973103295
ELARA-NR,15,True,145.0,0.47699848976454035,5,SAT_0_4,575,,,True,2790,-29.601566967734627,45,574,1,SAT_0_0,14,69.16478101585835,3226.0909356521443
ELARA-NR,15,True,145.0,0.5627680531822801,1,SAT_0_0,576,,,True,2791,-35.002513179807494,45,575,4,SAT_0_3,13,81.60136771143061,3936.6101587254057
ELARA-NR,15,True,145.0,0.6993630273980922,5,SAT_0_4,576,,,True,2792,-43.42241967893461,45,575,3,SAT_0_2,14,101.40763897272336,4765.606816408775
ELARA-NR,15,True,145.0,0.5410446787810699,1,SAT_0_0,576,,,True,2794,-33.67345822984514,45,575,3,SAT_0_2,13,78.45147842325514,3821.444767571801
ELARA-NR,15,True,145.0,0.5405016247875429,9,SAT_0_8,576,,,True,2793,-33.58279761565663,45,575,4,SAT_0_3,13,78.37273559419373,3722.838963298568
ELARA-NR,15,True,145.0,0.5892861964914494,8,SAT_0_7,576,,,True,2796,-36.287828405943756,45,575,1,SAT_0_0,13,85.44649849126017,3515.3816823994835
