ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,,,,8,SAT_0_7,132,,,True,642,-6.1904418216263615,45,131,3,SAT_0_2,2,14.718030415246858,505.3827592126973
full,10,,,,8,SAT_0_7,132,,,True,645,-21.4727869695848,45,131,35,SAT_1_16,11,50.58680899619367,2063.4389518455487
full,5,,,,8,SAT_0_7,132,,,True,641,-5.983771758915657,45,131,3,SAT_0_2,2,14.325256393726477,422.7820023751099
full,10,,,,1,SAT_0_0,132,,,True,646,-19.779645076738404,45,131,4,SAT_0_3,12,45.99182135058845,2304.8608941717034
full,15,,,,1,SAT_0_0,133,,,True,653,-28.157744991933598,45,132,2,SAT_0_1,14,66.58629039121706,2538.7147257446222
full,5,,,,7,SAT_0_6,133,,,True,649,-10.083212562975772,45,132,35,SAT_1_16,7,23.796241525370533,941.1932547125989
full,5,,,,8,SAT_0_7,133,,,True,648,-12.466274464072791,45,132,9,SAT_0_8,3,29.499543258173617,1110.7619346722404
full,10,,,,4,SAT_0_3,133,,,True,651,-21.12976307395599,45,132,2,SAT_0_1,12,49.58576771739854,2159.093311660955
full,10,,,,1,SAT_0_0,133,,,True,650,-20.612756133692212,45,132,9,SAT_0_8,9,48.32753691108951,2136.235615427344
full,10,,,,5,SAT_0_4,133,,,True,652,-20.32405803753236,45,132,4,SAT_0_3,12,47.56768596243887,2161.6394209280156
full,10,,,,3,SAT_0_2,134,,,True,655,-17.997181965157075,45,133,2,SAT_0_1,10,42.30425411069609,1792.4672014643963
full,5,,,,10,SAT_0_9,134,,,True,654,-11.13538765048921,45,133,4,SAT_0_3,4,26.4571195970359,920.8996861247522
full,10,,,,1,SAT_0_0,135,,,True,657,-19.226147783215886,45,134,2,SAT_0_1,12,45.081154509967746,1989.4766320479782
full,5,,,,4,SAT_0_3,135,,,True,656,-10.579962756908692,45,134,9,SAT_0_8,1,25.010045383833813,959.9076722919442
full,15,,,,9,SAT_0_8,135,,,True,658,-24.74259605777029,45,134,3,SAT_0_2,13,57.64095661704164,2810.3556849227166
full,10,,,,7,SAT_0_6,136,,,True,662,-20.079971793392232,45,135,35,SAT_1_16,11,46.80388737475505,2264.0280724836834
full,5,,,,7,SAT_0_6,136,,,True,661,-11.549928933167573,45,135,16,SAT_0_15,7,27.28526646196292,1059.7039139706753
full,15,,,,4,SAT_0_3,136,,,True,663,-22.8724089619893,45,135,3,SAT_0_2,13,53.46980305962256,2474.1462302337923
full,5,,,,5,SAT_0_4,136,,,True,659,-9.031704993280822,45,135,4,SAT_0_3,1,21.238937271258237,893.5501412958788
full,5,,,,2,SAT_0_1,136,,,True,660,-10.426675435275902,45,135,12,SAT_0_11,6,24.635005266591406,954.4555477322308
full,5,,,,6,SAT_0_5,137,,,True,665,-11.958067299663618,45,136,16,SAT_0_15,7,28.373322938298543,1014.5635405736676
full,5,,,,2,SAT_0_1,137,,,True,664,-10.921204941109908,45,136,9,SAT_0_8,1,25.942834805273606,906.7850316674395
full,10,,,,8,SAT_0_7,137,,,True,667,-18.814214692151317,45,136,18,SAT_0_17,11,43.93939012512101,2064.0977368381905
full,10,,,,15,SAT_0_14,137,,,True,666,-16.519081731819565,45,136,1,SAT_0_0,9,38.815564755138666,1654.7597162734946
full,10,,,,6,SAT_0_5,137,,,True,668,-18.66081898223308,45,136,18,SAT_0_17,11,43.5785194730513,2049.0186550209337
full,15,,,,8,SAT_0_7,137,,,True,669,-30.765070977719,45,136,2,SAT_0_1,14,72.1924703088373,3146.804756973462
full,5,,,,2,SAT_0_1,138,,,True,671,-13.124791193739352,45,137,8,SAT_0_7,6,31.03636187046459,1183.744075922527
full,15,,,,8,SAT_0_7,138,,,True,677,-29.103282047779174,45,137,2,SAT_0_1,14,68.49028789937711,2845.2781467138843
full,5,,,,3,SAT_0_2,138,,,True,672,-11.80108473815683,45,137,41,SAT_2_4,8,28.150345475020686,901.5775802475913
full,5,,,,5,SAT_0_4,138,,,True,673,-12.039645786333155,45,137,47,SAT_2_10,8,28.749027726558325,900.0578261830416
full,5,,,,10,SAT_0_9,138,,,True,670,-8.749991356740567,45,137,6,SAT_0_5,4,20.61723192103227,838.497647212763
full,10,,,,12,SAT_0_11,138,,,True,674,-18.876261465669362,45,137,2,SAT_0_1,9,44.323710823133524,1911.295227359922
full,10,,,,7,SAT_0_6,138,,,True,675,-22.666933046680164,45,137,8,SAT_0_7,10,53.79178677241566,1917.030562856499
full,10,,,,7,SAT_0_6,138,,,True,676,-22.199997009416453,45,137,8,SAT_0_7,10,52.62444667925638,1917.030562856499
full,5,,,,9,SAT_0_8,139,,,True,679,-11.029677777923432,45,138,5,SAT_0_4,4,26.288540039514828,857.1029368624992
full,10,,,,7,SAT_0_6,139,,,True,680,-18.01130854935601,45,138,2,SAT_0_1,10,42.307178163545814,1814.0621398961373
full,5,,,,8,SAT_0_7,139,,,True,678,-6.32526750672675,45,138,6,SAT_0_5,2,15.194436544331893,412.4881483233211
full,5,,,,2,SAT_0_1,140,,,True,682,-14.78181674776323,45,139,47,SAT_2_10,8,35.81611008101595,758.9545255947495
full,10,,,,3,SAT_0_2,140,,,True,686,-22.122794684828577,45,139,5,SAT_0_4,12,51.91015252488319,2264.556124792166
full,10,,,,3,SAT_0_2,140,,,True,685,-21.575315004455447,45,139,5,SAT_0_4,12,50.552836156591184,2256.967569698286
full,10,,,,7,SAT_0_6,140,,,True,683,-18.875001659008056,45,139,16,SAT_0_15,11,44.59356018380322,1729.2959758112843
full,5,,,,8,SAT_0_7,140,,,True,681,-13.649239157433383,45,139,15,SAT_0_14,3,32.50723014102823,1077.2451683701515
full,10,,,,15,SAT_0_14,140,,,True,684,-17.93002689146344,45,139,35,SAT_1_16,11,42.24755215115397,1718.3433850030929
full,15,,,,10,SAT_0_9,140,,,True,687,-28.57733404373414,45,139,2,SAT_0_1,14,67.64502460369954,2532.207003757208
full,5,,,,1,SAT_0_0,141,,,True,688,-8.038854972520623,45,140,15,SAT_0_14,6,19.12158216816465,650.3701754246036
full,10,,,,7,SAT_0_6,141,,,True,689,-16.611191281424034,45,140,36,SAT_1_17,11,38.89078457105006,1758.1290883400118
full,5,,,,7,SAT_0_6,142,,,True,690,-9.302535924073872,45,141,36,SAT_1_17,7,21.841239884496417,943.3999504588438
full,10,,,,1,SAT_0_0,142,,,True,691,-16.393739513206892,45,141,8,SAT_0_7,9,38.5910195855256,1595.5527983277505
full,10,,,,1,SAT_0_0,143,,,True,695,-16.765131930996496,45,142,5,SAT_0_4,12,39.08476371294091,1885.3774097002158
full,5,,,,2,SAT_0_1,143,,,True,693,-9.564185028719637,45,142,48,SAT_2_11,8,22.81883745658365,727.7500768102918
full,10,,,,14,SAT_0_13,143,,,True,694,-21.50701587056165,45,142,8,SAT_0_7,10,50.76592328447191,2001.0775946214767
full,5,,,,11,SAT_0_10,143,,,True,692,-5.39016538015594,45,142,14,SAT_0_13,2,12.934557446652889,360.57066915797344
full,5,,,,5,SAT_0_4,144,,,True,698,-10.053172015543932,45,143,47,SAT_2_10,8,24.186552213494906,630.9185502432808
full,5,,,,10,SAT_0_9,144,,,True,696,-12.811007829074153,45,143,9,SAT_0_8,3,30.24318329955463,1189.557515420501
full,5,,,,8,SAT_0_7,144,,,True,697,-7.726764181903416,45,143,5,SAT_0_4,5,17.985820899556074,887.3930368016433
full,10,,,,15,SAT_0_14,144,,,True,699,-20.34038798414539,45,143,2,SAT_0_1,9,47.45756452888804,2262.270287650285
full,5,,,,10,SAT_0_9,145,,,True,700,-7.242964471381598,45,144,6,SAT_0_5,4,16.975145376605496,754.8438678989986
full,10,,,,16,SAT_0_15,146,,,True,707,-22.84206940554553,45,145,1,SAT_0_0,9,53.31419153554998,2527.321318875892
full,10,,,,6,SAT_0_5,146,,,True,710,-20.45840516422616,45,145,18,SAT_0_17,11,47.86885500459971,2184.77193731046
full,5,,,,9,SAT_0_8,146,,,True,702,-7.9227803855674335,45,145,6,SAT_0_5,5,18.424009087459126,921.9612509729702
full,5,,,,2,SAT_0_1,146,,,True,705,-13.706875044190907,45,145,47,SAT_2_10,8,32.990890321125335,850.8648595679541
full,5,,,,5,SAT_0_4,146,,,True,703,-6.928896062479556,45,145,1,SAT_0_0,6,16.11225993569178,806.6534803380711
full,10,,,,8,SAT_0_7,146,,,True,709,-19.18447258480774,45,145,18,SAT_0_17,11,44.78558506185709,2117.0642667748416
full,10,,,,11,SAT_0_10,146,,,True,708,-19.184691868161362,45,145,1,SAT_0_0,10,45.257208705844505,1803.0139763725988
full,5,,,,2,SAT_0_1,146,,,True,704,-12.232116267890852,45,145,41,SAT_2_4,8,29.198489959037488,921.2004737930937
full,5,,,,1,SAT_0_0,146,,,True,701,-14.956222770708163,45,145,9,SAT_0_8,3,35.060915790131276,1553.0940910927538
full,10,,,,8,SAT_0_7,146,,,True,706,-18.105080180546388,45,145,1,SAT_0_0,9,42.58693552424461,1783.8432847475742
full,5,,,,7,SAT_0_6,147,,,True,712,-10.020762047799405,45,146,35,SAT_1_16,7,23.35135943107548,1133.6971256153531
full,5,,,,5,SAT_0_4,147,,,True,711,-7.2026588297679925,45,146,1,SAT_0_0,6,16.86063990782509,764.0047777299271
full,5,,,,5,SAT_0_4,147,,,True,713,-6.454172440446555,45,146,41,SAT_2_4,8,15.181512546208296,635.9457032720588
full,10,,,,15,SAT_0_14,147,,,True,714,-18.4101965878034,45,146,9,SAT_0_8,10,43.41862131049061,1737.913439345261
full,5,,,,1,SAT_0_0,148,,,True,716,-7.439678910233163,45,147,15,SAT_0_14,6,17.385159168604787,809.3587379854147
full,5,,,,1,SAT_0_0,148,,,True,715,-19.392503083635273,45,147,15,SAT_0_14,3,45.907031863086104,1716.1505640013845
full,5,,,,10,SAT_0_9,149,,,True,719,-10.499409004927722,45,148,6,SAT_0_5,4,24.868273068369035,920.1662959668444
full,5,,,,2,SAT_0_1,149,,,True,718,-17.259378148049368,45,148,12,SAT_0_11,3,41.057879791131654,1393.7103859945096
full,5,,,,8,SAT_0_7,149,,,True,717,-16.82987154416345,45,148,12,SAT_0_11,3,40.01670433135382,1371.983019369867
full,10,,,,11,SAT_0_10,149,,,True,720,-18.44615457122451,45,148,8,SAT_0_7,10,43.96089864366286,1436.3251895989436
full,5,,,,1,SAT_0_0,150,,,True,721,-7.96656482331508,45,149,5,SAT_0_4,5,18.613444147134487,868.6452741021411
full,5,,,,6,SAT_0_5,151,,,True,723,-8.674600029446488,45,150,16,SAT_0_15,7,20.42259586171417,842.6028079346975
full,10,,,,11,SAT_0_10,151,,,True,724,-18.468699304700845,45,150,2,SAT_0_1,10,43.86387591455696,1538.5815647967663
full,5,,,,1,SAT_0_0,151,,,True,722,-7.402556090899198,45,150,7,SAT_0_6,6,17.33100693878555,783.588858974964
full,5,,,,14,SAT_0_13,152,,,True,726,-7.997717798459522,45,151,11,SAT_0_10,2,19.428842468866378,376.9680181882842
full,10,,,,5,SAT_0_4,152,,,True,731,-19.627502603282014,45,151,6,SAT_0_5,12,45.671878080403076,2264.5856185346393
full,5,,,,12,SAT_0_11,152,,,True,725,-7.714741829948323,45,151,11,SAT_0_10,2,18.71904975458142,378.5365468595902
full,5,,,,5,SAT_0_4,152,,,True,728,-10.102809672905684,45,151,41,SAT_2_4,8,24.228773630056367,685.5003681385622
full,10,,,,8,SAT_0_7,152,,,True,730,-18.233655336600087,45,151,35,SAT_1_16,11,43.07270210192337,1674.2908263845652
full,15,,,,2,SAT_0_1,152,,,True,732,-23.15723005144355,45,151,5,SAT_0_4,13,54.575966000879134,2211.406085153153
full,10,,,,7,SAT_0_6,152,,,True,729,-16.472338020812742,45,151,8,SAT_0_7,9,38.847211805720235,1555.7554975410808
full,5,,,,2,SAT_0_1,152,,,True,727,-7.855580494672097,45,151,7,SAT_0_6,6,18.383101301836177,837.2332898960428
full,5,,,,7,SAT_0_6,153,,,True,734,-11.676076014042124,45,152,15,SAT_0_14,3,27.436514147814023,1169.11725819419
full,5,,,,5,SAT_0_4,153,,,True,733,-8.242758317390557,45,152,10,SAT_0_9,1,19.39437535737352,808.346957401914
full,10,,,,7,SAT_0_6,154,,,True,738,-19.223201344776303,45,153,35,SAT_1_16,11,45.202512939765256,1903.6602814503349
full,5,,,,12,SAT_0_11,154,,,True,735,-10.630873992096811,45,153,11,SAT_0_10,2,25.317870819557584,839.542773789628
full,5,,,,9,SAT_0_8,154,,,True,736,-12.984298100089932,45,153,12,SAT_0_11,3,30.857787552891978,1068.6384648885667
full,5,,,,1,SAT_0_0,154,,,True,737,-8.67578261297014,45,153,7,SAT_0_6,6,20.494083314502177,796.9154786154498
full,10,,,,7,SAT_0_6,155,,,True,740,-15.432112388041421,45,154,5,SAT_0_4,12,35.9184636469804,1774.544882082102
full,5,,,,10,SAT_0_9,155,,,True,739,-7.865288027787179,45,154,6,SAT_0_5,4,18.593604868402053,713.0768007105958
full,10,,,,6,SAT_0_5,155,,,True,741,-16.872503523622417,45,154,5,SAT_0_4,12,39.489388464745616,1794.580229540286
full,10,,,,5,SAT_0_4,155,,,True,742,-17.2553779912425,45,154,6,SAT_0_5,12,40.27839168352057,1906.7021963904535
full,10,,,,8,SAT_0_7,156,,,True,744,-16.35558810620129,45,155,5,SAT_0_4,12,38.04510004705912,1895.9134789627303
full,15,,,,10,SAT_0_9,156,,,True,745,-25.97877004153521,45,155,6,SAT_0_5,13,60.92930640113104,2678.4124684713183
full,5,,,,1,SAT_0_0,156,,,True,743,-9.427400640368688,45,155,6,SAT_0_5,6,22.396282689457166,781.4792743097026
full,5,,,,7,SAT_0_6,157,,,True,747,-8.566808888979146,45,156,16,SAT_0_15,7,20.059414830631567,905.0715945441957
full,10,,,,5,SAT_0_4,157,,,True,750,-17.820042284229725,45,156,6,SAT_0_5,12,41.75786472044547,1861.4939934192296
full,10,,,,6,SAT_0_5,157,,,True,748,-15.708405934321242,45,156,8,SAT_0_7,9,36.79720055161897,1649.2095227894201
full,10,,,,12,SAT_0_11,157,,,True,749,-18.234431557310455,45,156,8,SAT_0_7,9,43.061214269919674,1683.2430822376407
full,5,,,,11,SAT_0_10,157,,,True,746,-7.096648106526745,45,156,12,SAT_0_11,2,17.025860653727705,477.1730750594388
full,10,,,,1,SAT_0_0,158,,,True,754,-22.05374305889646,45,157,9,SAT_0_8,9,51.755375048137466,2252.6550660691223
full,5,,,,5,SAT_0_4,158,,,True,753,-11.882399231301843,45,157,49,SAT_2_12,8,28.456966045494482,832.688021840082
full,5,,,,7,SAT_0_6,158,,,True,752,-8.599961560587728,45,157,36,SAT_1_17,7,20.075727058717348,949.4512285013141
full,5,,,,8,SAT_0_7,158,,,True,751,-8.571577421199551,45,157,6,SAT_0_5,5,19.994016557645637,956.6179969021603
full,15,,,,9,SAT_0_8,158,,,True,755,-31.917569766681968,45,157,1,SAT_0_0,14,75.54528387913774,2832.4270250447844
full,5,,,,8,SAT_0_7,159,,,True,756,-13.758383476904898,45,158,15,SAT_0_14,3,32.48614918209796,1273.2063401095231
full,10,,,,5,SAT_0_4,159,,,True,760,-20.644086951215748,45,158,6,SAT_0_5,12,48.172049964149664,2292.1116092598013
full,5,,,,7,SAT_0_6,159,,,True,757,-13.233157170009193,45,158,15,SAT_0_14,3,31.19158121734199,1260.8744717873258
full,5,,,,6,SAT_0_5,159,,,True,758,-12.215828961348006,45,158,49,SAT_2_12,8,29.51080327755608,685.846083875955
full,10,,,,8,SAT_0_7,159,,,True,759,-17.89712474868428,45,158,5,SAT_0_4,12,41.81922101779196,1949.060569279163
full,5,,,,6,SAT_0_5,160,,,True,762,-13.485795442019699,45,159,9,SAT_0_8,1,32.412080611816236,868.2719954886737
full,5,,,,11,SAT_0_10,160,,,True,763,-10.402386447312187,45,159,6,SAT_0_5,4,24.785564875105138,813.6008287835525
full,5,,,,5,SAT_0_4,160,,,True,761,-13.126719421855372,45,159,11,SAT_0_10,1,31.51464912595884,868.0996191197264
full,10,,,,8,SAT_0_7,160,,,True,769,-22.08355771148783,45,159,6,SAT_0_5,12,51.43133576439163,2518.3723428852945
full,5,,,,1,SAT_0_0,160,,,True,766,-8.598346310862969,45,159,8,SAT_0_7,6,20.321689931355877,782.7838972010263
full,10,,,,14,SAT_0_13,160,,,True,768,-21.394289447864438,45,159,8,SAT_0_7,10,50.76432219345588,1814.2676174701419
full,5,,,,5,SAT_0_4,160,,,True,764,-8.138396222012066,45,159,1,SAT_0_0,6,19.24438064811534,734.4066046098816
full,10,,,,15,SAT_0_14,160,,,True,767,-23.292489070046184,45,159,8,SAT_0_7,10,55.310833930355784,1946.9258298397822
full,5,,,,5,SAT_0_4,160,,,True,765,-7.837609362328679,45,159,1,SAT_0_0,6,18.557380553224448,691.0952350648313
full,5,,,,8,SAT_0_7,161,,,True,770,-11.744539885686171,45,160,5,SAT_0_4,5,27.61273991958501,1165.7398630869434
full,5,,,,6,SAT_0_5,161,,,True,772,-10.712167916773147,45,160,48,SAT_2_11,8,25.610738285138268,779.7876711963997
full,5,,,,7,SAT_0_6,161,,,True,771,-10.920061465374582,45,160,49,SAT_2_12,7,25.81382124725451,990.8882774546314
full,10,,,,8,SAT_0_7,162,,,True,776,-18.986736005769046,45,161,16,SAT_0_15,11,44.641066908606035,1883.8487372110528
full,5,,,,9,SAT_0_8,162,,,True,774,-11.560330037779712,45,161,15,SAT_0_14,3,27.511548122114164,926.1846482234097
full,5,,,,8,SAT_0_7,162,,,True,773,-11.368261403719336,45,161,12,SAT_0_11,3,27.043101523642235,918.3679904374013
full,5,,,,6,SAT_0_5,162,,,True,775,-9.741526615594474,45,161,31,SAT_1_12,8,23.076619999549393,851.4643596245262
full,5,,,,8,SAT_0_7,163,,,True,778,-12.735463769473766,45,162,7,SAT_0_6,5,29.966672831583992,1247.99106140028
full,5,,,,8,SAT_0_7,163,,,True,777,-13.433414078657767,45,162,26,SAT_1_7,3,31.886593654290664,1131.29436156917
full,10,,,,14,SAT_0_13,163,,,True,779,-23.207053712224024,45,162,8,SAT_0_7,10,54.96824456778177,2032.926475185525
full,5,,,,1,SAT_0_0,164,,,True,780,-9.733196961425545,45,163,7,SAT_0_6,6,22.85700493178365,983.9916478534728
full,15,,,,8,SAT_0_7,164,,,True,782,-27.458696483550025,45,163,5,SAT_0_4,14,64.20830281932626,2958.9589263658604
full,15,,,,10,SAT_0_9,164,,,True,781,-31.663485367380364,45,163,7,SAT_0_6,13,75.44958395214258,2472.752977538886
full,15,,,,9,SAT_0_8,165,,,True,789,-27.20247719588985,45,164,5,SAT_0_4,14,64.48085082058515,2350.2281127596475
full,5,,,,8,SAT_0_7,165,,,True,784,-12.507639043979351,45,164,15,SAT_0_14,3,29.680144089046053,1059.3023472682157
full,5,,,,6,SAT_0_5,165,,,True,787,-9.918286230052368,45,164,49,SAT_2_12,8,23.2892701579417,1004.2969447928134
full,5,,,,9,SAT_0_8,165,,,True,785,-11.405551313345276,45,164,5,SAT_0_4,4,26.540096299768948,1315.8546557294926
full,5,,,,12,SAT_0_11,165,,,True,783,-5.562497717447171,45,164,15,SAT_0_14,2,13.267294641730814,425.96643459140665
full,5,,,,5,SAT_0_4,165,,,True,788,-10.034323808720996,45,164,48,SAT_2_11,8,23.506290743820273,1053.0125186548114
full,5,,,,5,SAT_0_4,165,,,True,786,-7.322631333667902,45,164,1,SAT_0_0,6,17.23288571984199,715.7950762185098
full,5,,,,5,SAT_0_4,166,,,True,790,-12.393191128103908,45,165,8,SAT_0_7,1,29.593877696941036,926.0667488791557
full,5,,,,7,SAT_0_6,166,,,True,792,-7.858404734017745,45,165,36,SAT_1_17,7,18.363936824793427,854.7166735006235
full,10,,,,11,SAT_0_10,166,,,True,793,-21.291674134431098,45,165,8,SAT_0_7,10,50.27797632245051,1967.472675751489
full,5,,,,8,SAT_0_7,166,,,True,791,-12.933969753470391,45,165,6,SAT_0_5,5,30.295686295328096,1359.4920588985876
full,10,,,,11,SAT_0_10,167,,,True,796,-21.627798581991566,45,166,8,SAT_0_7,10,51.11226315886779,1971.48886407408
full,5,,,,7,SAT_0_6,167,,,True,794,-13.30101273569547,45,166,27,SAT_1_8,3,31.61438719543321,1092.0964292036429
full,5,,,,7,SAT_0_6,167,,,True,795,-11.882345186548108,45,166,36,SAT_1_17,7,27.618121840458343,1391.827417274615
full,5,,,,4,SAT_0_3,168,,,True,798,-7.534680550354654,45,167,8,SAT_0_7,1,17.657233004430964,786.3122476371125
full,10,,,,6,SAT_0_5,168,,,True,803,-25.387392373120225,45,167,16,SAT_0_15,11,60.05991556353001,2272.376912847028
full,5,,,,22,SAT_1_3,168,,,True,797,-6.617690298799123,45,167,4,SAT_0_3,1,15.311001437765071,822.1495394884898
full,5,,,,4,SAT_0_3,168,,,True,801,-14.025566828453986,45,167,47,SAT_2_10,8,33.543723541944246,1013.4623527938118
full,5,,,,9,SAT_0_8,168,,,True,799,-13.015644798254755,45,167,4,SAT_0_3,5,30.606071017446766,1288.6939854600794
full,5,,,,11,SAT_0_10,168,,,True,802,-13.425268857582262,45,167,49,SAT_2_12,8,32.04177916174149,1014.2619881427768
full,15,,,,8,SAT_0_7,168,,,True,804,-30.539041420881915,45,167,1,SAT_0_0,14,71.33292095550678,3343.121731132003
full,5,,,,9,SAT_0_8,168,,,True,800,-14.256926759970014,45,167,4,SAT_0_3,5,33.62942624628295,1341.9271024280577
full,10,,,,7,SAT_0_6,169,,,True,806,-19.84485445865564,45,168,36,SAT_1_17,11,46.27441118737397,2225.149972843421
full,5,,,,7,SAT_0_6,169,,,True,805,-11.635889474828202,45,168,27,SAT_1_8,3,27.498252040245234,1060.9810978835153
full,15,,,,10,SAT_0_9,170,,,True,809,-27.972862925316914,45,169,4,SAT_0_3,13,65.49673229436075,2956.950012621018
full,5,,,,9,SAT_0_8,170,,,True,808,-11.769276428898717,45,169,6,SAT_0_5,4,27.973264389706173,966.6177883604097
full,5,,,,10,SAT_0_9,170,,,True,807,-13.057852073793798,45,169,6,SAT_0_5,4,31.246272285223313,932.2385995074527
full,5,,,,1,SAT_0_0,171,,,True,815,-7.401618672475755,45,170,8,SAT_0_7,6,17.448345550923705,703.8007535104556
full,5,,,,9,SAT_0_8,171,,,True,813,-11.509527797543461,45,170,4,SAT_0_3,4,27.046713370516954,1151.4040822277955
full,5,,,,14,SAT_0_13,171,,,True,811,-6.482390179805733,45,170,12,SAT_0_11,2,15.480039948561398,483.95700063528864
full,5,,,,8,SAT_0_7,171,,,True,814,-11.95766562395859,45,170,7,SAT_0_6,5,27.963976904923584,1286.791436648594
full,5,,,,4,SAT_0_3,171,,,True,816,-7.017375329249145,45,170,1,SAT_0_0,6,16.449330218798195,729.4054028831092
full,10,,,,12,SAT_0_11,171,,,True,818,-20.027807072896273,45,170,33,SAT_1_14,10,46.9943642556575,2050.102284388788
full,5,,,,15,SAT_0_14,171,,,True,810,-8.281959902936148,45,170,11,SAT_0_10,2,20.04561391852326,439.52389254473945
full,5,,,,10,SAT_0_9,171,,,True,812,-12.810964754337018,45,170,6,SAT_0_5,4,30.42998565524499,1064.9508203983705
full,5,,,,6,SAT_0_5,171,,,True,817,-8.47528031109009,45,170,31,SAT_1_12,8,19.950656213599814,825.0297094169407
full,10,,,,14,SAT_0_13,172,,,True,822,-21.126951774227344,45,171,8,SAT_0_7,10,49.177132573468725,2426.8312413997546
full,5,,,,11,SAT_0_10,172,,,True,820,-9.26770655986368,45,171,31,SAT_1_12,8,21.92797867622744,827.5251489545051
full,10,,,,14,SAT_0_13,172,,,True,821,-18.81617505705336,45,171,33,SAT_1_14,10,44.14087597455136,1933.0411120546908
full,5,,,,4,SAT_0_3,172,,,True,819,-11.151754387776826,45,171,10,SAT_0_9,1,26.487819020868073,927.711299049326
full,10,,,,11,SAT_0_10,173,,,True,825,-17.578851063628193,45,172,8,SAT_0_7,10,41.22725939622546,1813.2455085633396
full,5,,,,33,SAT_1_14,173,,,True,823,-11.161111382579842,45,172,7,SAT_0_6,5,26.190394469353805,1141.589324730533
full,5,,,,11,SAT_0_10,173,,,True,824,-15.570606531111626,45,172,49,SAT_2_12,8,37.80412205729817,748.2628469872608
full,10,,,,7,SAT_0_6,174,,,True,827,-18.149894933390648,45,173,33,SAT_1_14,9,42.560620704504345,1876.0777526481834
full,10,,,,7,SAT_0_6,174,,,True,829,-17.94649747250195,45,173,6,SAT_0_5,12,41.7610621286085,2070.121035097576
full,5,,,,34,SAT_1_15,174,,,True,826,-9.739265320050999,45,173,7,SAT_0_6,5,22.833856877439075,1009.5376151256152
full,15,,,,33,SAT_1_14,174,,,True,831,-31.973229877725043,45,173,1,SAT_0_0,14,74.86970983874926,3375.576570375567
full,10,,,,6,SAT_0_5,174,,,True,828,-19.115899436661884,45,173,7,SAT_0_6,12,44.53974701011475,2166.667721026637
full,15,,,,8,SAT_0_7,174,,,True,830,-22.50900276277954,45,173,7,SAT_0_6,13,52.58196832626891,2460.359053786632
full,5,,,,6,SAT_0_5,175,,,True,832,-13.938206329499051,45,174,31,SAT_1_12,8,33.62757733484773,811.958992599932
full,10,,,,7,SAT_0_6,175,,,True,833,-19.700836123452362,45,174,8,SAT_0_7,9,46.389274974842465,1908.543555858959
full,10,,,,7,SAT_0_6,176,,,True,836,-16.934323030959032,45,175,36,SAT_1_17,11,39.23307479497885,2068.488521612486
full,5,,,,4,SAT_0_3,176,,,True,835,-9.010515131151054,45,175,49,SAT_2_12,8,21.32266834317352,802.4129898027423
full,10,,,,8,SAT_0_7,176,,,True,837,-18.95912338969685,45,175,49,SAT_2_12,11,44.327242513730425,2047.0439736744652
full,15,,,,9,SAT_0_8,176,,,True,838,-24.99291090927039,45,175,7,SAT_0_6,13,58.17107212257656,2874.13676706627
full,5,,,,4,SAT_0_3,176,,,True,834,-7.881531245101775,45,175,49,SAT_2_12,8,18.64134062295193,708.3249932016724
