ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,15,6,SAT_0_5,112,,,True,548,-24.411824456879096,45,111,4,SAT_0_3,13,56.69818360155364,2887.5850270960623
full,10,7,SAT_0_6,112,,,True,546,-19.8105066272519,45,111,2,SAT_0_1,11,46.20525195755158,2214.009740385445
full,5,8,SAT_0_7,112,,,True,543,-15.33268888364365,45,111,9,SAT_0_8,3,36.217135953745355,1409.7241702425126
full,5,6,SAT_0_5,113,,,True,549,-8.086567164069299,45,112,3,SAT_0_2,4,18.905930094487985,873.6585437901749
full,5,4,SAT_0_3,113,,,True,550,-6.570100568410238,45,112,58,SAT_3_3,8,15.644817796103553,520.2890832813604
full,10,7,SAT_0_6,113,,,True,552,-19.435629173578718,45,112,16,SAT_0_15,11,45.430706952050286,2105.5773212643408
full,15,8,SAT_0_7,113,,,True,553,-24.65338943382504,45,112,2,SAT_0_1,14,57.77445812134624,2572.6769754775682
full,10,7,SAT_0_6,113,,,True,551,-21.87269938384713,45,112,1,SAT_0_0,10,51.065114608084514,2411.08923435554
full,5,3,SAT_0_2,114,,,True,556,-6.397842891949152,45,113,41,SAT_2_4,8,15.19074513028454,535.9080663922248
full,10,15,SAT_0_14,114,,,True,558,-22.655222372879436,45,113,2,SAT_0_1,10,53.07604596113629,2374.673314041533
full,5,3,SAT_0_2,114,,,True,555,-7.012986153936658,45,113,1,SAT_0_0,6,16.41704208752958,743.6155315413755
full,5,2,SAT_0_1,114,,,True,557,-7.409824517477777,45,113,57,SAT_3_2,8,17.677375681225612,564.7904083125518
full,5,6,SAT_0_5,114,,,True,554,-12.055590899254893,45,113,1,SAT_0_0,4,28.611627298332223,1018.2332998700066
full,10,1,SAT_0_0,115,,,True,562,-22.106594020943238,45,114,4,SAT_0_3,12,51.47468470517265,2527.8668981236265
full,10,1,SAT_0_0,115,,,True,561,-18.42756528903209,45,114,2,SAT_0_1,9,43.06595671593095,2001.9710044328417
full,5,3,SAT_0_2,115,,,True,559,-8.532482695329008,45,114,2,SAT_0_1,6,20.27199819046291,706.1390319064076
full,5,22,SAT_1_3,115,,,True,560,-9.505254843074566,45,114,2,SAT_0_1,7,22.45338755163243,873.1663707026535
full,5,4,SAT_0_3,116,,,True,566,-6.583072846985851,45,115,41,SAT_2_4,8,15.558759674667499,599.2816285314178
full,15,8,SAT_0_7,116,,,True,570,-33.8982501855882,45,115,1,SAT_0_0,14,80.13061245751464,3076.6753376372417
full,10,3,SAT_0_2,116,,,True,569,-23.714237633686167,45,115,4,SAT_0_3,12,54.56648385054291,3146.073489115006
full,5,3,SAT_0_2,116,,,True,564,-7.695779110740878,45,115,2,SAT_0_1,6,18.20245155687212,691.3308133200493
full,5,3,SAT_0_2,116,,,True,563,-6.323306286073828,45,115,12,SAT_0_11,2,15.017433712936963,527.2213348317372
full,10,8,SAT_0_7,116,,,True,568,-20.269189482957668,45,115,16,SAT_0_15,11,47.372404647755275,2200.379373092599
full,5,1,SAT_0_0,116,,,True,565,-8.333459287773401,45,115,2,SAT_0_1,6,19.653913230506532,786.4899926179797
full,10,12,SAT_0_11,116,,,True,567,-18.36525384414957,45,115,2,SAT_0_1,9,42.765061170196304,2098.7156267850783
full,5,7,SAT_0_6,117,,,True,572,-14.152327234803387,45,116,18,SAT_0_17,7,33.25821983168862,1415.0655035465625
full,5,2,SAT_0_1,117,,,True,574,-8.216779654075948,45,116,57,SAT_3_2,8,19.70193639173999,560.0084956332521
full,5,5,SAT_0_4,117,,,True,573,-14.561309294322065,45,116,2,SAT_0_1,7,34.24502312867662,1438.8334047523579
full,15,6,SAT_0_5,117,,,True,577,-28.765982745937805,45,116,2,SAT_0_1,13,67.50241693171847,2941.6932887506878
full,10,3,SAT_0_2,117,,,True,575,-17.594535001985694,45,116,8,SAT_0_7,10,41.45990069133563,1684.2912090857371
full,10,5,SAT_0_4,117,,,True,576,-21.702201847699552,45,116,4,SAT_0_3,12,50.31107588729128,2629.6191546383975
full,5,2,SAT_0_1,117,,,True,571,-8.857054379204516,45,116,1,SAT_0_0,6,20.773565043690496,912.7139362138627
full,15,1,SAT_0_0,117,,,True,578,-27.353511504754206,45,116,2,SAT_0_1,13,64.09173195718267,2861.3645364685617
full,15,1,SAT_0_0,118,,,True,582,-29.925930141343095,45,117,2,SAT_0_1,14,70.08720888565949,3151.744311798823
full,5,22,SAT_1_3,118,,,True,580,-14.09064835033452,45,117,1,SAT_0_0,7,33.149492325147094,1384.7523671261354
full,5,4,SAT_0_3,118,,,True,579,-11.266988384078829,45,117,3,SAT_0_2,4,26.466603046938417,1133.911942172435
full,10,12,SAT_0_11,118,,,True,581,-16.184534209607822,45,117,2,SAT_0_1,9,37.82973168490662,1754.4025594086247
full,5,4,SAT_0_3,119,,,True,586,-11.266175776552998,45,118,49,SAT_2_12,8,27.11520344312453,700.157332171978
full,5,8,SAT_0_7,119,,,True,583,-13.599794748828483,45,118,4,SAT_0_3,4,31.87598649652,1415.6669170341388
full,5,5,SAT_0_4,119,,,True,585,-11.062049690789696,45,118,1,SAT_0_0,7,25.93646702435717,1145.771468411378
full,5,5,SAT_0_4,119,,,True,584,-15.762267912913378,45,118,2,SAT_0_1,7,37.26458370878481,1427.3907156657542
full,15,10,SAT_0_9,120,,,True,591,-29.266711718097895,45,119,2,SAT_0_1,14,68.66565941992758,3000.7465835447733
full,5,9,SAT_0_8,120,,,True,588,-8.707373991101857,45,119,4,SAT_0_3,5,20.35797010156125,940.3099174622622
full,5,8,SAT_0_7,120,,,True,587,-12.176512289216172,45,119,11,SAT_0_10,3,29.146739497442468,863.0274837319745
full,10,3,SAT_0_2,120,,,True,590,-20.063184754846173,45,119,1,SAT_0_0,10,47.11889252890637,2026.0462388060369
full,5,22,SAT_1_3,120,,,True,589,-15.235281804308848,45,119,16,SAT_0_15,7,35.901640014067425,1457.7096644697926
full,5,3,SAT_0_2,121,,,True,594,-9.385750296234876,45,120,41,SAT_2_4,8,22.37906259245142,723.54209875718
full,5,2,SAT_0_1,121,,,True,592,-17.101383794885756,45,120,9,SAT_0_8,3,40.54284187812004,1473.7450727295634
full,5,4,SAT_0_3,121,,,True,593,-9.121613566186166,45,120,3,SAT_0_2,4,21.425386824241286,919.0980608160859
full,5,5,SAT_0_4,122,,,True,596,-12.521077162833008,45,121,35,SAT_1_16,7,29.4959327433412,1204.5067758275452
full,5,3,SAT_0_2,122,,,True,595,-9.481019093542047,45,121,9,SAT_0_8,1,22.37392451205983,885.7488145301901
full,10,1,SAT_0_0,122,,,True,598,-19.89968202353332,45,121,18,SAT_0_17,11,46.820453894732964,1952.500776066886
full,15,1,SAT_0_0,122,,,True,599,-28.7960605549645,45,121,2,SAT_0_1,14,66.55975727102737,3620.262744255923
full,5,3,SAT_0_2,122,,,True,597,-8.765057841842316,45,121,58,SAT_3_3,8,20.84043905736621,714.8036981597174
full,5,1,SAT_0_0,123,,,True,602,-9.77775930184701,45,122,3,SAT_0_2,5,22.741855191915192,1135.0287084682195
full,5,4,SAT_0_3,123,,,True,601,-9.504328646704499,45,122,5,SAT_0_4,4,22.3335945254978,951.4847275089611
full,5,14,SAT_0_13,123,,,True,600,-6.785025814292659,45,122,11,SAT_0_10,2,16.178279958789517,522.856384628086
full,5,11,SAT_0_10,124,,,True,604,-5.853917305889469,45,123,3,SAT_0_2,2,13.849507332420671,523.5239548686679
full,10,8,SAT_0_7,124,,,True,606,-19.695796385345833,45,123,16,SAT_0_15,11,46.4815838052989,1838.6047720437914
full,5,7,SAT_0_6,124,,,True,603,-6.282390324909958,45,123,11,SAT_0_10,2,14.894202260670681,541.1823677361423
full,15,9,SAT_0_8,124,,,True,607,-24.633598151182788,45,123,3,SAT_0_2,13,57.59049099930644,2662.3362524336862
full,5,6,SAT_0_5,124,,,True,605,-9.389518655883435,45,123,5,SAT_0_4,4,22.075112177082474,932.4563084174092
full,5,4,SAT_0_3,125,,,True,608,-10.383079000935137,45,124,3,SAT_0_2,4,24.5302092289769,951.658848907294
full,5,1,SAT_0_0,125,,,True,609,-9.030271681080682,45,124,5,SAT_0_4,5,21.134388031543722,960.8607807719884
full,10,1,SAT_0_0,126,,,True,613,-16.123367390899595,45,125,3,SAT_0_2,12,37.75150487475025,1704.609068332486
full,10,7,SAT_0_6,126,,,True,612,-21.539108783285947,45,125,18,SAT_0_17,11,50.722541929140334,2083.486686049687
full,5,7,SAT_0_6,126,,,True,610,-9.908863433780427,45,125,18,SAT_0_17,7,23.13935512062426,1088.535642551205
full,10,4,SAT_0_3,126,,,True,614,-19.68719650143832,45,125,3,SAT_0_2,12,45.96916801801217,2165.8821570557525
full,5,7,SAT_0_6,126,,,True,611,-10.227911970399218,45,125,35,SAT_1_16,7,24.008494995749516,1040.8566201656847
full,5,11,SAT_0_10,127,,,True,615,-5.288683790609693,45,126,3,SAT_0_2,2,12.653154174078736,379.0368682969967
full,5,11,SAT_0_10,127,,,True,616,-5.524578062459168,45,126,7,SAT_0_6,2,13.238713957497566,381.82079910023424
full,5,2,SAT_0_1,127,,,True,617,-8.71092936569802,45,126,4,SAT_0_3,5,20.408093988482506,912.819617175029
full,10,12,SAT_0_11,127,,,True,618,-19.847841406633403,45,126,8,SAT_0_7,9,46.18828583934351,2287.5451181599947
full,10,1,SAT_0_0,127,,,True,619,-19.56425669401192,45,126,2,SAT_0_1,12,45.943091357009735,1978.366918680043
full,15,8,SAT_0_7,128,,,True,631,-34.51234343609231,45,127,3,SAT_0_2,13,82.31151723117432,2646.227572704297
full,5,2,SAT_0_1,128,,,True,625,-9.970354042028791,45,127,49,SAT_2_12,8,23.46157550116959,976.2064026015896
full,5,2,SAT_0_1,128,,,True,624,-8.369681404509578,45,127,1,SAT_0_0,6,19.698023931572152,817.4530531345263
full,5,5,SAT_0_4,128,,,True,620,-9.10780171041942,45,127,4,SAT_0_3,1,21.402382583746203,911.4144615348973
full,10,3,SAT_0_2,128,,,True,628,-18.841344431676873,45,127,4,SAT_0_3,12,44.143050861510574,1973.540145121073
full,5,2,SAT_0_1,128,,,True,623,-9.000818815325067,45,127,15,SAT_0_14,6,21.158979117255512,895.378614038101
full,5,10,SAT_0_9,128,,,True,622,-7.904918728696633,45,127,4,SAT_0_3,4,18.49889569671427,842.2674166848741
full,10,1,SAT_0_0,128,,,True,629,-17.807199141948793,45,127,3,SAT_0_2,12,41.629734644579,1925.5088068619866
full,5,7,SAT_0_6,128,,,True,621,-7.8684577954621515,45,127,11,SAT_0_10,2,19.127902854351305,362.1610895360487
full,15,8,SAT_0_7,128,,,True,630,-36.091140375875206,45,127,3,SAT_0_2,13,86.55155593543168,2450.863336170886
full,10,8,SAT_0_7,128,,,True,626,-19.1240389213203,45,127,9,SAT_0_8,9,44.952347157396616,1905.1667639360821
full,10,15,SAT_0_14,128,,,True,627,-21.035753796205526,45,127,18,SAT_0_17,11,49.444069747731646,2096.8764951881103
full,5,8,SAT_0_7,129,,,True,633,-10.997091765097663,45,128,4,SAT_0_3,4,26.010870517311787,987.9059302882456
full,10,8,SAT_0_7,129,,,True,635,-20.085212131223912,45,128,18,SAT_0_17,11,47.50751635475444,1803.6759822035565
full,5,2,SAT_0_1,129,,,True,632,-7.332005413773985,45,128,6,SAT_0_5,1,17.08181799830436,832.1303574204019
full,5,1,SAT_0_0,129,,,True,634,-10.011812228651127,45,128,5,SAT_0_4,5,23.163608982566984,1243.947726040558
full,10,1,SAT_0_0,130,,,True,638,-20.156111092815514,45,129,4,SAT_0_3,12,46.817957713320084,2381.5466791458
full,5,3,SAT_0_2,130,,,True,636,-7.692371679075795,45,129,41,SAT_2_4,8,18.29982633836562,620.7352395492445
full,10,11,SAT_0_10,130,,,True,637,-17.468152814861554,45,129,8,SAT_0_7,10,40.98485044366589,1790.3543956586611
full,5,2,SAT_0_1,131,,,True,639,-10.707444369976733,45,130,4,SAT_0_3,5,24.89041598910285,1252.1299572259861
full,15,10,SAT_0_9,131,,,True,640,-31.407207319710512,45,130,2,SAT_0_1,14,73.95894038279857,3039.385277651803
full,10,4,SAT_0_3,132,,,True,647,-20.51020162773359,45,131,2,SAT_0_1,12,47.878694339588264,2264.539819830473
full,10,7,SAT_0_6,132,,,True,644,-18.35970764977665,45,131,9,SAT_0_8,10,43.25186267713639,1764.937631536819
full,5,1,SAT_0_0,132,,,True,643,-9.004856907949097,45,131,8,SAT_0_7,6,21.13786506321162,916.1848044407474
full,5,8,SAT_0_7,132,,,True,642,-6.1904418216263615,45,131,3,SAT_0_2,2,14.718030415246858,505.3827592126973
full,10,8,SAT_0_7,132,,,True,645,-21.4727869695848,45,131,35,SAT_1_16,11,50.58680899619367,2063.4389518455487
full,5,8,SAT_0_7,132,,,True,641,-5.983771758915657,45,131,3,SAT_0_2,2,14.325256393726477,422.7820023751099
full,10,1,SAT_0_0,132,,,True,646,-19.779645076738404,45,131,4,SAT_0_3,12,45.99182135058845,2304.8608941717034
full,15,1,SAT_0_0,133,,,True,653,-28.157744991933598,45,132,2,SAT_0_1,14,66.58629039121706,2538.7147257446222
full,5,7,SAT_0_6,133,,,True,649,-10.083212562975772,45,132,35,SAT_1_16,7,23.796241525370533,941.1932547125989
full,5,8,SAT_0_7,133,,,True,648,-12.466274464072791,45,132,9,SAT_0_8,3,29.499543258173617,1110.7619346722404
full,10,4,SAT_0_3,133,,,True,651,-21.12976307395599,45,132,2,SAT_0_1,12,49.58576771739854,2159.093311660955
full,10,1,SAT_0_0,133,,,True,650,-20.612756133692212,45,132,9,SAT_0_8,9,48.32753691108951,2136.235615427344
full,10,5,SAT_0_4,133,,,True,652,-20.32405803753236,45,132,4,SAT_0_3,12,47.56768596243887,2161.6394209280156
full,10,3,SAT_0_2,134,,,True,655,-17.997181965157075,45,133,2,SAT_0_1,10,42.30425411069609,1792.4672014643963
full,5,10,SAT_0_9,134,,,True,654,-11.13538765048921,45,133,4,SAT_0_3,4,26.4571195970359,920.8996861247522
full,10,1,SAT_0_0,135,,,True,657,-19.226147783215886,45,134,2,SAT_0_1,12,45.081154509967746,1989.4766320479782
full,5,4,SAT_0_3,135,,,True,656,-10.579962756908692,45,134,9,SAT_0_8,1,25.010045383833813,959.9076722919442
full,15,9,SAT_0_8,135,,,True,658,-24.74259605777029,45,134,3,SAT_0_2,13,57.64095661704164,2810.3556849227166
full,10,7,SAT_0_6,136,,,True,662,-20.079971793392232,45,135,35,SAT_1_16,11,46.80388737475505,2264.0280724836834
full,5,7,SAT_0_6,136,,,True,661,-11.549928933167573,45,135,16,SAT_0_15,7,27.28526646196292,1059.7039139706753
full,15,4,SAT_0_3,136,,,True,663,-22.8724089619893,45,135,3,SAT_0_2,13,53.46980305962256,2474.1462302337923
full,5,5,SAT_0_4,136,,,True,659,-9.031704993280822,45,135,4,SAT_0_3,1,21.238937271258237,893.5501412958788
full,5,2,SAT_0_1,136,,,True,660,-10.426675435275902,45,135,12,SAT_0_11,6,24.635005266591406,954.4555477322308
full,5,6,SAT_0_5,137,,,True,665,-11.958067299663618,45,136,16,SAT_0_15,7,28.373322938298543,1014.5635405736676
full,5,2,SAT_0_1,137,,,True,664,-10.921204941109908,45,136,9,SAT_0_8,1,25.942834805273606,906.7850316674395
full,10,8,SAT_0_7,137,,,True,667,-18.814214692151317,45,136,18,SAT_0_17,11,43.93939012512101,2064.0977368381905
full,10,15,SAT_0_14,137,,,True,666,-16.519081731819565,45,136,1,SAT_0_0,9,38.815564755138666,1654.7597162734946
full,10,6,SAT_0_5,137,,,True,668,-18.66081898223308,45,136,18,SAT_0_17,11,43.5785194730513,2049.0186550209337
full,15,8,SAT_0_7,137,,,True,669,-30.765070977719,45,136,2,SAT_0_1,14,72.1924703088373,3146.804756973462
full,5,2,SAT_0_1,138,,,True,671,-13.124791193739352,45,137,8,SAT_0_7,6,31.03636187046459,1183.744075922527
full,15,8,SAT_0_7,138,,,True,677,-29.103282047779174,45,137,2,SAT_0_1,14,68.49028789937711,2845.2781467138843
full,5,3,SAT_0_2,138,,,True,672,-11.80108473815683,45,137,41,SAT_2_4,8,28.150345475020686,901.5775802475913
full,5,5,SAT_0_4,138,,,True,673,-12.039645786333155,45,137,47,SAT_2_10,8,28.749027726558325,900.0578261830416
full,5,10,SAT_0_9,138,,,True,670,-8.749991356740567,45,137,6,SAT_0_5,4,20.61723192103227,838.497647212763
full,10,12,SAT_0_11,138,,,True,674,-18.876261465669362,45,137,2,SAT_0_1,9,44.323710823133524,1911.295227359922
full,10,7,SAT_0_6,138,,,True,675,-22.666933046680164,45,137,8,SAT_0_7,10,53.79178677241566,1917.030562856499
full,10,7,SAT_0_6,138,,,True,676,-22.199997009416453,45,137,8,SAT_0_7,10,52.62444667925638,1917.030562856499
full,5,9,SAT_0_8,139,,,True,679,-11.029677777923432,45,138,5,SAT_0_4,4,26.288540039514828,857.1029368624992
full,10,7,SAT_0_6,139,,,True,680,-18.01130854935601,45,138,2,SAT_0_1,10,42.307178163545814,1814.0621398961373
full,5,8,SAT_0_7,139,,,True,678,-6.32526750672675,45,138,6,SAT_0_5,2,15.194436544331893,412.4881483233211
full,5,2,SAT_0_1,140,,,True,682,-14.78181674776323,45,139,47,SAT_2_10,8,35.81611008101595,758.9545255947495
full,10,3,SAT_0_2,140,,,True,686,-22.122794684828577,45,139,5,SAT_0_4,12,51.91015252488319,2264.556124792166
full,10,3,SAT_0_2,140,,,True,685,-21.575315004455447,45,139,5,SAT_0_4,12,50.552836156591184,2256.967569698286
full,10,7,SAT_0_6,140,,,True,683,-18.875001659008056,45,139,16,SAT_0_15,11,44.59356018380322,1729.2959758112843
full,5,8,SAT_0_7,140,,,True,681,-13.649239157433383,45,139,15,SAT_0_14,3,32.50723014102823,1077.2451683701515
full,10,15,SAT_0_14,140,,,True,684,-17.93002689146344,45,139,35,SAT_1_16,11,42.24755215115397,1718.3433850030929
full,15,10,SAT_0_9,140,,,True,687,-28.57733404373414,45,139,2,SAT_0_1,14,67.64502460369954,2532.207003757208
full,5,1,SAT_0_0,141,,,True,688,-8.038854972520623,45,140,15,SAT_0_14,6,19.12158216816465,650.3701754246036
full,10,7,SAT_0_6,141,,,True,689,-16.611191281424034,45,140,36,SAT_1_17,11,38.89078457105006,1758.1290883400118
full,5,7,SAT_0_6,142,,,True,690,-9.302535924073872,45,141,36,SAT_1_17,7,21.841239884496417,943.3999504588438
full,10,1,SAT_0_0,142,,,True,691,-16.393739513206892,45,141,8,SAT_0_7,9,38.5910195855256,1595.5527983277505
full,10,1,SAT_0_0,143,,,True,695,-16.765131930996496,45,142,5,SAT_0_4,12,39.08476371294091,1885.3774097002158
full,5,2,SAT_0_1,143,,,True,693,-9.564185028719637,45,142,48,SAT_2_11,8,22.81883745658365,727.7500768102918
full,10,14,SAT_0_13,143,,,True,694,-21.50701587056165,45,142,8,SAT_0_7,10,50.76592328447191,2001.0775946214767
full,5,11,SAT_0_10,143,,,True,692,-5.39016538015594,45,142,14,SAT_0_13,2,12.934557446652889,360.57066915797344
full,5,5,SAT_0_4,144,,,True,698,-10.053172015543932,45,143,47,SAT_2_10,8,24.186552213494906,630.9185502432808
full,5,10,SAT_0_9,144,,,True,696,-12.811007829074153,45,143,9,SAT_0_8,3,30.24318329955463,1189.557515420501
full,5,8,SAT_0_7,144,,,True,697,-7.726764181903416,45,143,5,SAT_0_4,5,17.985820899556074,887.3930368016433
full,10,15,SAT_0_14,144,,,True,699,-20.34038798414539,45,143,2,SAT_0_1,9,47.45756452888804,2262.270287650285
full,5,10,SAT_0_9,145,,,True,700,-7.242964471381598,45,144,6,SAT_0_5,4,16.975145376605496,754.8438678989986
full,10,16,SAT_0_15,146,,,True,707,-22.84206940554553,45,145,1,SAT_0_0,9,53.31419153554998,2527.321318875892
full,10,6,SAT_0_5,146,,,True,710,-20.45840516422616,45,145,18,SAT_0_17,11,47.86885500459971,2184.77193731046
full,5,9,SAT_0_8,146,,,True,702,-7.9227803855674335,45,145,6,SAT_0_5,5,18.424009087459126,921.9612509729702
full,5,2,SAT_0_1,146,,,True,705,-13.706875044190907,45,145,47,SAT_2_10,8,32.990890321125335,850.8648595679541
full,5,5,SAT_0_4,146,,,True,703,-6.928896062479556,45,145,1,SAT_0_0,6,16.11225993569178,806.6534803380711
full,10,8,SAT_0_7,146,,,True,709,-19.18447258480774,45,145,18,SAT_0_17,11,44.78558506185709,2117.0642667748416
full,10,11,SAT_0_10,146,,,True,708,-19.184691868161362,45,145,1,SAT_0_0,10,45.257208705844505,1803.0139763725988
full,5,2,SAT_0_1,146,,,True,704,-12.232116267890852,45,145,41,SAT_2_4,8,29.198489959037488,921.2004737930937
full,5,1,SAT_0_0,146,,,True,701,-14.956222770708163,45,145,9,SAT_0_8,3,35.060915790131276,1553.0940910927538
full,10,8,SAT_0_7,146,,,True,706,-18.105080180546388,45,145,1,SAT_0_0,9,42.58693552424461,1783.8432847475742
full,5,7,SAT_0_6,147,,,True,712,-10.020762047799405,45,146,35,SAT_1_16,7,23.35135943107548,1133.6971256153531
full,5,5,SAT_0_4,147,,,True,711,-7.2026588297679925,45,146,1,SAT_0_0,6,16.86063990782509,764.0047777299271
full,5,5,SAT_0_4,147,,,True,713,-6.454172440446555,45,146,41,SAT_2_4,8,15.181512546208296,635.9457032720588
full,10,15,SAT_0_14,147,,,True,714,-18.4101965878034,45,146,9,SAT_0_8,10,43.41862131049061,1737.913439345261
full,5,1,SAT_0_0,148,,,True,716,-7.439678910233163,45,147,15,SAT_0_14,6,17.385159168604787,809.3587379854147
full,5,1,SAT_0_0,148,,,True,715,-19.392503083635273,45,147,15,SAT_0_14,3,45.907031863086104,1716.1505640013845
full,5,10,SAT_0_9,149,,,True,719,-10.499409004927722,45,148,6,SAT_0_5,4,24.868273068369035,920.1662959668444
full,5,2,SAT_0_1,149,,,True,718,-17.259378148049368,45,148,12,SAT_0_11,3,41.057879791131654,1393.7103859945096
full,5,8,SAT_0_7,149,,,True,717,-16.82987154416345,45,148,12,SAT_0_11,3,40.01670433135382,1371.983019369867
full,10,11,SAT_0_10,149,,,True,720,-18.44615457122451,45,148,8,SAT_0_7,10,43.96089864366286,1436.3251895989436
full,5,1,SAT_0_0,150,,,True,721,-7.96656482331508,45,149,5,SAT_0_4,5,18.613444147134487,868.6452741021411
full,5,6,SAT_0_5,151,,,True,723,-8.674600029446488,45,150,16,SAT_0_15,7,20.42259586171417,842.6028079346975
full,10,11,SAT_0_10,151,,,True,724,-18.468699304700845,45,150,2,SAT_0_1,10,43.86387591455696,1538.5815647967663
full,5,1,SAT_0_0,151,,,True,722,-7.402556090899198,45,150,7,SAT_0_6,6,17.33100693878555,783.588858974964
full,5,14,SAT_0_13,152,,,True,726,-7.997717798459522,45,151,11,SAT_0_10,2,19.428842468866378,376.9680181882842
full,10,5,SAT_0_4,152,,,True,731,-19.627502603282014,45,151,6,SAT_0_5,12,45.671878080403076,2264.5856185346393
full,5,12,SAT_0_11,152,,,True,725,-7.714741829948323,45,151,11,SAT_0_10,2,18.71904975458142,378.5365468595902
full,5,5,SAT_0_4,152,,,True,728,-10.102809672905684,45,151,41,SAT_2_4,8,24.228773630056367,685.5003681385622
full,10,8,SAT_0_7,152,,,True,730,-18.233655336600087,45,151,35,SAT_1_16,11,43.07270210192337,1674.2908263845652
full,15,2,SAT_0_1,152,,,True,732,-23.15723005144355,45,151,5,SAT_0_4,13,54.575966000879134,2211.406085153153
full,10,7,SAT_0_6,152,,,True,729,-16.472338020812742,45,151,8,SAT_0_7,9,38.847211805720235,1555.7554975410808
full,5,2,SAT_0_1,152,,,True,727,-7.855580494672097,45,151,7,SAT_0_6,6,18.383101301836177,837.2332898960428
full,5,7,SAT_0_6,153,,,True,734,-11.676076014042124,45,152,15,SAT_0_14,3,27.436514147814023,1169.11725819419
full,5,5,SAT_0_4,153,,,True,733,-8.242758317390557,45,152,10,SAT_0_9,1,19.39437535737352,808.346957401914
full,10,7,SAT_0_6,154,,,True,738,-19.223201344776303,45,153,35,SAT_1_16,11,45.202512939765256,1903.6602814503349
full,5,12,SAT_0_11,154,,,True,735,-10.630873992096811,45,153,11,SAT_0_10,2,25.317870819557584,839.542773789628
full,5,9,SAT_0_8,154,,,True,736,-12.984298100089932,45,153,12,SAT_0_11,3,30.857787552891978,1068.6384648885667
full,5,1,SAT_0_0,154,,,True,737,-8.67578261297014,45,153,7,SAT_0_6,6,20.494083314502177,796.9154786154498
full,10,7,SAT_0_6,155,,,True,740,-15.432112388041421,45,154,5,SAT_0_4,12,35.9184636469804,1774.544882082102
full,5,10,SAT_0_9,155,,,True,739,-7.865288027787179,45,154,6,SAT_0_5,4,18.593604868402053,713.0768007105958
full,10,6,SAT_0_5,155,,,True,741,-16.872503523622417,45,154,5,SAT_0_4,12,39.489388464745616,1794.580229540286
full,10,5,SAT_0_4,155,,,True,742,-17.2553779912425,45,154,6,SAT_0_5,12,40.27839168352057,1906.7021963904535
full,10,8,SAT_0_7,156,,,True,744,-16.35558810620129,45,155,5,SAT_0_4,12,38.04510004705912,1895.9134789627303
