ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,4,,per_template,3.233661049421616,66.7696297154514,2328.679678734908,-28.105059693421506,0.36363636363636365,0,False,,1829,1840,0.9940217391304348,1,371,PPOGNNExecutionAgent,0,4,107.15910927173081,4,4,54311,211132,1,43,180,606,16146,211802,0,0,400,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,0.9940217391304348,-112.42023877368602
ELARA-SH,10,,per_template,3.4611558496851695,67.66300045070571,2427.9637863981798,-28.521978452121186,0.31,0,False,,1839,1850,0.994054054054054,1,372,PPOGNNExecutionAgent,0,10,122.08872200200904,10,10,54843,212264,2,98,180,606,16233,212947,0,0,400,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,0.994054054054054,-285.21978452121186
ELARA-SH,3,,per_template,2.997255206725539,35.00255479404526,1265.1528377505053,-14.760113620268406,0.5555555555555556,0,False,,1842,1853,0.9940636805180788,1,373,PPOGNNExecutionAgent,0,3,44.765778051052166,3,3,54891,212480,,18,180,606,16251,213163,0,0,400,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,0.9940636805180788,-44.28034086080522
ELARA-SH,4,,per_template,3.4343360058746053,40.92646696276984,1194.4897059798116,-17.087280608695824,0.3448275862068966,0,False,,1846,1857,0.9940764674205708,1,374,PPOGNNExecutionAgent,0,4,74.44644893258601,4,4,54975,212848,2,27,180,606,16280,213531,0,0,400,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,0.9940764674205708,-68.3491224347833
ELARA-SH,3,,per_template,3.08109182508421,63.95397278381885,2248.6337819098176,-26.930769382673432,0.24242424242424243,0,False,,1849,1860,0.9940860215053764,1,375,PPOGNNExecutionAgent,0,3,89.7934718098063,3,3,55083,213300,3,30,180,606,16313,213983,0,0,400,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,0.9940860215053764,-80.7923081480203
ELARA-SH,5,,per_template,3.03287967195829,50.10363549130052,1718.0872655096207,-21.072306555825982,0.3111111111111111,0,False,,1854,1865,0.9941018766756032,1,376,PPOGNNExecutionAgent,0,5,110.44124500678754,5,5,55223,213883,1,44,180,606,16358,214566,0,0,400,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,0.9941018766756032,-105.36153277912992
ELARA-SH,4,,per_template,4.42718535347705,58.872440413977756,1580.2146532615166,-24.49710495754801,0.4117647058823529,0,False,,1858,1869,0.9941144997324772,1,377,PPOGNNExecutionAgent,0,4,138.53651609654116,4,4,55327,214331,,34,180,606,16392,215014,0,0,400,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,0.9941144997324772,-97.98841983019204
ELARA-SH,3,,per_template,3.3748628092647897,42.81896316026996,1230.9745393733933,-17.866169987732018,0.34782608695652173,0,False,,1861,1872,0.9941239316239316,1,378,PPOGNNExecutionAgent,0,3,61.97544941116712,3,3,55395,214627,1,22,180,606,16415,215310,0,0,400,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,0.9941239316239316,-53.59850996319606
ELARA-SH,6,,per_template,3.6760165479767077,49.32874315315879,1379.2725542676167,-20.559060793824088,0.29411764705882354,0,False,,1867,1878,0.9941427050053249,1,379,PPOGNNExecutionAgent,0,6,70.12879231118677,6,6,55551,215299,2,49,180,606,16466,215982,0,0,400,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,0.9941427050053249,-123.35436476294453
ELARA-SH,7,,per_template,2.866630528449299,50.79455011865678,1723.1652308612483,-21.351719185979466,0.34328358208955223,4,True,,1874,1885,0.9941644562334218,1,380,PPOGNNExecutionAgent,0,7,75.76908568793942,7,7,55811,216150,2,65,180,606,16530,216840,0,0,400,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,0.9941644562334218,-149.46203430185625
ELARA-SH,5,,per_template,2.4831622482241227,28.135230362490073,986.7310889137985,-11.846130798344308,0.16666666666666666,0,False,,1879,1890,0.9941798941798942,1,381,PPOGNNExecutionAgent,0,5,36.478514097174866,5,5,55891,216506,,30,180,606,16560,217196,0,0,400,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,0.9941798941798942,-59.230653991721546
ELARA-SH,6,,per_template,3.883326015790522,56.283105043233945,1718.046125189206,-23.544069692407103,0.4117647058823529,0,False,,1885,1896,0.994198312236287,1,382,PPOGNNExecutionAgent,0,6,121.27557871107683,6,6,56047,217178,2,49,180,606,16611,217868,0,0,400,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,0.994198312236287,-141.2644181544426
ELARA-SH,5,,per_template,2.611733915346247,39.64173076623401,1378.5052617621748,-16.68379546355091,0.3,0,False,,1890,1901,0.9942135718043135,1,383,PPOGNNExecutionAgent,0,5,63.41985688633713,5,5,56167,217697,2,38,180,606,16651,218387,0,0,400,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,0.9942135718043135,-83.41897731775455
ELARA-SH,6,,per_template,3.352707701350723,53.279236229427774,1765.9200254105556,-22.371246507017446,0.43137254901960786,0,False,,1896,1907,0.994231777661248,1,384,PPOGNNExecutionAgent,0,6,81.28578283690058,6,6,56323,218361,,51,180,606,16702,219051,0,0,400,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,0.994231777661248,-134.22747904210468
ELARA-SH,6,,per_template,3.116750472353398,63.29757510963865,2133.18865329884,-26.598943235834767,0.3484848484848485,0,False,,1902,1913,0.9942498693152118,1,385,PPOGNNExecutionAgent,0,6,101.55189150735214,6,6,56539,219273,4,62,180,606,16768,219963,0,0,400,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,0.9942498693152118,-159.5936594150086
ELARA-SH,6,,per_template,2.8498712415682315,45.54100989747591,1611.1847491872195,-19.183114808502697,0.29411764705882354,0,False,,1908,1919,0.9942678478374153,1,386,PPOGNNExecutionAgent,0,6,87.5602643543848,6,6,56695,219941,2,49,180,606,16819,220631,0,0,400,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,0.9942678478374153,-115.09868885101619
ELARA-SH,6,,per_template,2.226807433792973,50.71072483919139,1960.8048573955314,-21.46077285011388,0.18181818181818182,0,False,,1914,1925,0.9942857142857143,1,387,PPOGNNExecutionAgent,0,6,70.73371435326862,6,6,56911,220853,5,61,180,606,16885,221543,0,0,400,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,0.9942857142857143,-128.76463710068327
ELARA-SH,6,,per_template,2.6400370850184096,41.41808455078709,1603.4791698331146,-17.52932132221471,0.2608695652173913,0,False,,1920,1931,0.9943034697048162,1,388,PPOGNNExecutionAgent,0,6,55.85543643285155,6,6,57047,221445,,46,180,606,16931,222135,0,0,400,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,0.9943034697048162,-105.17592793328825
ELARA-SH,5,,per_template,3.749794824788559,56.860470735595484,1743.5736459063767,-23.79033248178202,0.4,0,False,,1925,1936,0.9943181818181818,1,389,PPOGNNExecutionAgent,0,5,123.58169400145107,5,5,57187,222045,,45,180,606,16976,222735,0,0,400,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,0.9943181818181818,-118.9516624089101
ELARA-SH,7,,per_template,2.3509574927253647,55.09691728932707,2224.830780702499,-23.373665384152325,0.2077922077922078,4,True,,1932,1943,0.9943386515697376,1,390,PPOGNNExecutionAgent,0,7,110.46989370781966,7,7,57515,223025,2,75,180,606,17047,223725,0,0,400,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,0.9943386515697376,-163.61565768906627
ELARA-SH,5,,per_template,2.7959342105659872,36.140365244088386,1274.3159668915546,-15.22073567777029,0.42857142857142855,0,False,,1937,1948,0.99435318275154,1,391,PPOGNNExecutionAgent,0,5,53.46948993648766,5,5,57615,223465,1,34,180,606,17082,224165,0,0,400,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,0.99435318275154,-76.10367838885145
ELARA-SH,2,,per_template,3.5691619874334504,51.88251915098999,1605.487225214899,-21.716299995524935,0.17647058823529413,0,False,,1939,1950,0.9943589743589744,1,392,PPOGNNExecutionAgent,0,2,62.607254775093224,2,2,57667,223689,,17,180,606,17099,224389,0,0,400,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,0.9943589743589744,-43.43259999104987
ELARA-SH,2,,per_template,2.1749664718171666,27.960260065741068,1045.6317927966077,-11.811483101974392,0.16666666666666666,0,False,,1941,1952,0.9943647540983607,1,393,PPOGNNExecutionAgent,0,2,33.60373098695618,2,2,57699,223833,,12,180,606,17111,224533,0,0,400,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,0.9943647540983607,-23.622966203948785
ELARA-SH,5,,per_template,2.3908187971456147,45.195543903317045,1695.3200724196495,-19.09540960477861,0.28888888888888886,0,False,,1946,1957,0.9943791517629024,1,394,PPOGNNExecutionAgent,0,5,56.27972958157579,5,5,57839,224429,1,44,180,606,17156,225129,0,0,400,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,0.9943791517629024,-95.47704802389305
ELARA-SH,3,,per_template,4.068189514093723,39.816084329767214,1162.5661104186615,-16.623973398158082,0.6111111111111112,0,False,,1949,1960,0.9943877551020408,1,395,PPOGNNExecutionAgent,0,3,42.70145704773449,3,3,57887,224645,,18,180,606,17174,225345,0,0,400,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,0.9943877551020408,-49.87192019447424
ELARA-SH,5,,per_template,3.113130802034599,50.53188084871954,1644.657168994807,-21.199546640884698,0.3333333333333333,0,False,,1954,1965,0.9944020356234097,1,396,PPOGNNExecutionAgent,0,5,58.58615570428492,5,5,58027,225241,,45,180,606,17219,225941,0,0,400,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,0.9944020356234097,-105.9977332044235
ELARA-SH,4,,per_template,2.300890832241597,43.74869738166251,1669.1261463054793,-18.500954640448292,0.28205128205128205,0,False,,1958,1969,0.994413407821229,1,397,PPOGNNExecutionAgent,0,4,87.67843121276746,4,4,58151,225769,2,37,180,606,17258,226469,0,0,400,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,0.994413407821229,-74.00381856179317
ELARA-SH,3,,per_template,1.956023292763328,32.66123401144963,1377.3676803797173,-13.890914212807681,0.13043478260869565,0,False,,1961,1972,0.994421906693712,1,398,PPOGNNExecutionAgent,0,3,46.1907316946581,3,3,58263,226021,,23,180,606,17277,226725,0,0,400,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,0.994421906693712,-41.672742638423045
ELARA-SH,6,,per_template,2.812857111235985,50.432167491945926,1800.9921263226202,-21.25346227257194,0.19642857142857142,0,False,,1967,1978,0.9944388270980788,1,399,PPOGNNExecutionAgent,0,6,87.32100985238185,6,6,58439,226769,3,53,180,606,17333,227473,0,0,400,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,0.9944388270980788,-127.52077363543165
ELARA-SH,9,,per_template,3.012146649934177,35.58602771496261,1154.2875460947098,-14.926983613641871,0.2711864406779661,4,True,,1976,1987,0.9944640161046804,1,400,PPOGNNExecutionAgent,0,9,55.65546184972027,9,9,58603,227493,,59,180,606,17394,228216,0,0,400,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,0.9944640161046804,-134.34285252277684
ELARA-SH,4,,per_template,2.7473580407253135,49.863792572454145,1721.5168308811626,-20.978427127510358,0.3076923076923077,0,False,,1980,1991,0.994475138121547,1,401,PPOGNNExecutionAgent,0,4,78.08242338517357,4,4,58727,228021,2,37,180,606,17433,228744,0,0,400,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,0.994475138121547,-83.91370851004143
ELARA-SH,4,,per_template,3.339873594939437,47.58612495040961,1476.430153842091,-19.920308072469098,0.35294117647058826,0,False,,1984,1995,0.9944862155388471,1,402,PPOGNNExecutionAgent,0,4,77.67733378403818,4,4,58835,228461,,34,180,606,17467,229184,0,0,400,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,0.9944862155388471,-79.68123228987639
ELARA-SH,2,,per_template,2.1248372621474867,40.30911354102659,1671.2552637902672,-17.126398574684796,0.11764705882352941,0,False,,1986,1997,0.9944917376064096,1,403,PPOGNNExecutionAgent,0,2,45.56948698439555,2,2,58887,228685,1,16,180,606,17484,229408,0,0,400,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,0.9944917376064096,-34.25279714936959
ELARA-SH,3,,per_template,2.907770950868206,73.65380796432191,2733.6634112605116,-31.101721232485072,0.2631578947368421,0,False,,1989,2000,0.9945,1,404,PPOGNNExecutionAgent,0,3,106.09295952855427,3,3,59015,229213,2,36,180,606,17522,229936,0,0,400,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,0.9945,-93.30516369745521
ELARA-SH,5,,per_template,4.095720250885955,42.15795529708548,1012.197107173473,-17.47050038313828,0.45714285714285713,0,False,,1994,2005,0.9945137157107232,1,405,PPOGNNExecutionAgent,0,5,57.31967249689205,5,5,59115,229653,1,34,180,606,17557,230376,0,0,400,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,0.9945137157107232,-87.35250191569139
ELARA-SH,2,,per_template,2.9681139745946816,31.63204856866514,1070.787002351151,-13.295291628876747,0.3333333333333333,0,False,,1996,2007,0.9945191828599901,1,406,PPOGNNExecutionAgent,0,2,34.57009862004179,2,2,59147,229797,,12,180,606,17569,230520,0,0,400,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,0.9945191828599901,-26.590583257753494
ELARA-SH,3,,per_template,2.9599864228392665,28.8680653190069,829.9085119396892,-12.045171234766572,0.5,0,False,,1999,2010,0.9945273631840796,1,407,PPOGNNExecutionAgent,0,3,33.442505648010865,3,3,59195,230013,,18,180,606,17587,230736,0,0,400,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,0.9945273631840796,-36.13551370429972
ELARA-SH,7,,per_template,3.080078040143921,45.14376020908867,1486.5122009164631,-18.949411404185348,0.2982456140350877,0,False,,2006,2017,0.9945463559742191,1,408,PPOGNNExecutionAgent,0,7,65.26009460530076,7,7,59411,230713,,57,180,606,17641,231439,0,0,400,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,0.9945463559742191,-132.64587982929743
ELARA-SH,5,,per_template,2.5903106801467013,31.561323167770933,1004.6571735975407,-13.227323571266899,0.2571428571428571,0,False,,2011,2022,0.9945598417408507,1,409,PPOGNNExecutionAgent,0,5,62.133622925762666,5,5,59511,231153,,35,180,606,17676,231879,0,0,400,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,0.9945598417408507,-66.1366178563345
ELARA-SH,2,,per_template,2.5163345704630795,42.83810176178963,1662.6876225467863,-18.132853278243925,0.23529411764705882,4,True,,2013,2024,0.9945652173913043,1,410,PPOGNNExecutionAgent,0,2,65.47106060717988,2,2,59563,231377,1,16,180,606,17693,232107,0,0,400,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.9945652173913043,-36.26570655648785
ELARA-SH,5,,per_template,2.3933237619592287,32.034396055479554,1153.41741568613,-13.5058088716035,0.2857142857142857,0,False,,2018,2029,0.9945786101527846,1,411,PPOGNNExecutionAgent,0,5,54.09717823698247,5,5,59663,231817,1,34,180,606,17728,232547,0,0,400,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9945786101527846,-67.5290443580175
ELARA-SH,8,,per_template,3.1795411956720994,49.69348002602317,1623.078586108047,-20.851239162074098,0.29411764705882354,0,False,,2026,2037,0.9945999018163967,1,412,PPOGNNExecutionAgent,0,8,82.80200228576541,8,8,59883,232701,5,63,180,606,17796,233431,0,0,400,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.9945999018163967,-166.80991329659278
ELARA-SH,2,,per_template,3.807013589217728,73.53651824352619,2318.435073564601,-30.80566834154924,0.4090909090909091,0,False,,2028,2039,0.9946051986267779,1,413,PPOGNNExecutionAgent,0,2,100.29963846882401,2,2,59955,233005,,22,180,606,17818,233735,0,0,400,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.9946051986267779,-61.61133668309848
ELARA-SH,2,,per_template,2.1697633847058264,23.23525796971353,773.378293622967,-9.758130164059192,0.08333333333333333,0,False,,2030,2041,0.994610485056345,1,414,PPOGNNExecutionAgent,0,2,23.76709509243483,2,2,59987,233149,,12,180,606,17830,233879,0,0,400,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.994610485056345,-19.516260328118385
ELARA-SH,8,,per_template,2.404572655672046,43.23962750674298,1584.8811124176175,-18.24677967014776,0.3013698630136986,0,False,,2038,2049,0.9946315275744265,1,415,PPOGNNExecutionAgent,0,8,107.08080392624652,8,8,60243,234097,3,70,180,606,17901,234829,0,0,400,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.9946315275744265,-145.97423736118208
ELARA-SH,2,,per_template,2.8588964763974385,56.44261864779946,1951.7784108046155,-23.748114505602555,0.18181818181818182,0,False,,2040,2051,0.9946367625548513,1,416,PPOGNNExecutionAgent,0,2,78.84917544634663,2,2,60315,234393,,22,180,606,17923,235125,0,0,400,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9946367625548513,-47.49622901120511
ELARA-SH,8,,per_template,2.396560353401221,48.62319092499479,1857.1568590038717,-20.563570485400234,0.2948717948717949,0,False,,2048,2059,0.9946576007770762,1,417,PPOGNNExecutionAgent,0,8,92.23494308650606,8,8,60567,235441,,78,180,606,18001,236173,0,0,400,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9946576007770762,-164.50856388320187
ELARA-SH,6,,per_template,2.6826812656950842,51.7156014368591,1758.0254792333558,-34.78421321856971,0.2545454545454545,0,False,,2053,2065,0.9941888619854722,1,418,PPOGNNExecutionAgent,1,5,87.83458605686519,6,6,60743,236185,1,54,180,606,18057,236917,0,0,400,shortest_hop_per_slot,10.0,417,4170.0,0.8333333333333334,0.8333333333333334,0.9941888619854722,-208.70527931141828
ELARA-SH,9,,per_template,2.359751940700542,40.17874133278312,1456.460687660454,-16.945372945709522,0.25316455696202533,0,False,,2062,2074,0.9942140790742526,1,419,PPOGNNExecutionAgent,0,9,76.20680232838731,9,9,60987,237225,2,77,180,606,18136,237957,0,0,400,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,0.9942140790742526,-152.5083565113857
ELARA-SH,3,,per_template,2.1253863112360944,58.261937473135426,2338.146618940843,-24.707662960618677,0.15789473684210525,4,True,,2065,2077,0.9942224362060664,1,420,PPOGNNExecutionAgent,0,3,86.13599537847676,3,3,61115,237761,3,35,180,606,18174,238498,0,0,400,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9942224362060664,-74.12298888185603
ELARA-SH,5,,per_template,2.7269520134128875,46.169306139503895,1623.832504425663,-19.44202195845696,0.3333333333333333,0,False,,2070,2082,0.9942363112391931,1,421,PPOGNNExecutionAgent,0,5,89.35519674777333,5,5,61255,238345,1,44,180,606,18219,239082,0,0,400,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.9942363112391931,-97.2101097922848
ELARA-SH,6,,per_template,3.199842403281715,54.07595785928061,1784.981201909146,-22.70137186485773,0.30357142857142855,0,False,,2076,2088,0.9942528735632183,1,422,PPOGNNExecutionAgent,0,6,98.45159752940344,6,6,61431,239073,1,55,180,606,18275,239810,0,0,400,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.9942528735632183,-136.20823118914637
ELARA-SH,4,,per_template,3.1942175515169615,32.030716197048605,956.4228755969949,-13.38614020417764,0.4166666666666667,0,False,,2080,2092,0.994263862332696,1,423,PPOGNNExecutionAgent,0,4,35.04345941384872,4,4,61499,239345,,24,180,606,18299,240082,0,0,400,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.994263862332696,-53.54456081671056
ELARA-SH,5,,per_template,2.8428314909005623,41.0473671467209,1346.7808525599728,-17.227015370224343,0.25,0,False,,2085,2097,0.994277539341917,1,424,PPOGNNExecutionAgent,0,5,55.209144928240676,5,5,61619,239865,2,38,180,606,18339,240602,0,0,400,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.994277539341917,-86.13507685112172
ELARA-SH,6,,per_template,3.474189158114552,59.29145346229476,1802.8760387127916,-24.79830700814558,0.4098360655737705,0,False,,2091,2103,0.9942938659058488,1,425,PPOGNNExecutionAgent,0,6,125.32674691639568,6,6,61815,240685,3,58,180,606,18400,241422,0,0,400,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9942938659058488,-148.78984204887348
ELARA-SH,8,,per_template,2.9371610721458947,36.77188167610939,1260.2003781319884,-15.464872897322948,0.2830188679245283,0,False,,2099,2111,0.9943154902889626,1,426,PPOGNNExecutionAgent,0,8,50.05059741610421,8,8,61963,241341,2,51,180,606,18453,242078,0,0,400,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9943154902889626,-123.71898317858358
ELARA-SH,4,,per_template,2.892092034030611,72.54843701599134,2517.2731536824285,-30.529738698605993,0.2777777777777778,0,False,,2103,2115,0.9943262411347518,1,427,PPOGNNExecutionAgent,0,4,105.15835611099192,4,4,62147,242109,3,51,180,606,18507,242846,0,0,400,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.9943262411347518,-122.11895479442397
ELARA-SH,7,,per_template,3.575537211140959,40.11616764376465,1158.1696664455471,-16.741368857373192,0.3617021276595745,0,False,,2110,2122,0.9943449575871819,1,428,PPOGNNExecutionAgent,0,7,64.32709208975939,7,7,62303,242669,,47,180,606,18553,243407,0,0,400,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9943449575871819,-117.18958200161234
ELARA-SH,11,,per_template,3.541692160773841,50.82735297564671,1573.6792385238357,-21.275148733372987,0.27472527472527475,0,False,,2121,2133,0.9943741209563994,1,429,PPOGNNExecutionAgent,0,11,102.93572713767117,11,11,62643,243797,2,89,180,606,18639,244540,0,0,400,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9943741209563994,-234.02663606710286
ELARA-SH,1,,per_template,2.7499193946241576,34.941466121950725,1237.4582440819513,-14.719061395229462,0.16666666666666666,4,True,,2122,2134,0.9943767572633552,1,430,PPOGNNExecutionAgent,0,1,34.941466121950725,1,1,62659,243869,,6,180,606,18648,244634,0,0,400,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.9943767572633552,-14.719061395229462
