ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,1,True,55.0,0.5533860604280232,12,SAT_0_11,510,,,True,2518,-12.796099051091186,300,509,24,SAT_1_5,4,30.436233323541273,1036.0095361244603
ELARA-SH,5,1,True,55.0,0.3434365921055856,9,SAT_0_8,510,,,True,2521,-7.791207374510811,300,509,1,SAT_0_0,7,18.889012565807207,392.6705803132129
ELARA-SH,5,1,True,55.0,0.37465451038306957,4,SAT_0_3,510,,,True,2519,-8.755961091984048,300,509,1,SAT_0_0,5,20.605998071068825,855.9364392608634
ELARA-SH,15,1,True,145.0,0.5477825330157555,7,SAT_0_6,511,,,True,2531,-33.73321062684237,300,510,6,SAT_0_5,13,79.42846728728455,3269.706186547585
ELARA-SH,15,1,True,145.0,0.4803768621229994,4,SAT_0_3,511,,,True,2533,-29.583801427359855,300,510,6,SAT_0_5,14,69.65464500783492,2869.9057070431477
ELARA-SH,10,1,True,100.0,0.4011450165240876,11,SAT_0_10,511,,,True,2529,-16.970358801734275,300,510,1,SAT_0_0,9,40.11450165240876,1540.9302346179484
ELARA-SH,5,1,True,55.0,0.4346530282739629,39,SAT_2_2,511,,,True,2527,-10.070088261351408,300,510,7,SAT_0_6,3,23.90591655506796,846.202732207041
ELARA-SH,5,1,True,55.0,0.5079805393378675,7,SAT_0_6,511,,,True,2528,-11.805094026957509,300,510,25,SAT_1_6,4,27.938929663582712,1049.2036025407058
ELARA-SH,10,1,True,100.0,0.4863369725969005,1,SAT_0_0,511,,,True,2530,-20.623230478780407,300,510,47,SAT_2_10,11,48.63369725969005,1949.5859581739774
ELARA-SH,5,1,True,55.0,0.9105107585019803,12,SAT_0_11,511,,,True,2526,-20.922273251667924,300,510,39,SAT_2_2,2,50.07809171760891,1485.0609410405941
ELARA-SH,15,1,True,145.0,0.7641035007061372,1,SAT_0_0,511,,,True,2532,-45.88221085147185,300,510,6,SAT_0_5,14,110.79500760238989,2607.0130175264776
ELARA-SH,15,1,True,145.0,0.48594072953521766,8,SAT_0_7,512,,,True,2539,-30.137200017068427,300,511,7,SAT_0_6,13,70.46140578260656,3254.3961733763363
ELARA-SH,10,1,True,100.0,0.6626827800784849,1,SAT_0_0,512,,,True,2537,-27.71889237582073,300,511,30,SAT_1_11,11,66.2682780078485,2019.3019544688887
ELARA-SH,5,1,True,55.0,0.6540575118675902,47,SAT_2_10,512,,,True,2534,-15.224432734794336,300,511,6,SAT_0_5,1,35.97316315271746,1391.9457895122505
ELARA-SH,15,1,True,145.0,0.6724393886342585,7,SAT_0_6,512,,,True,2538,-41.15441709581925,300,511,4,SAT_0_3,13,97.50371135196747,3588.220925053765
ELARA-SH,10,1,True,100.0,0.3423606982820274,4,SAT_0_3,512,,,True,2536,-14.793460545841505,300,511,1,SAT_0_0,9,34.236069828202744,1831.7210242673439
ELARA-SH,10,1,True,100.0,0.4962714367629087,11,SAT_0_10,512,,,True,2535,-21.01620949460614,300,511,4,SAT_0_3,9,49.62714367629087,1942.253373482987
ELARA-SH,5,1,True,55.0,0.47644752914969685,47,SAT_2_10,513,,,True,2540,-10.945997071639175,300,512,1,SAT_0_0,3,26.204614103233325,773.5857172430725
ELARA-SH,10,1,True,100.0,0.6321821314445697,4,SAT_0_3,513,,,True,2545,-27.096376884722826,300,512,1,SAT_0_0,12,63.21821314445697,3015.1527115667304
ELARA-SH,5,1,True,55.0,0.3245239188780033,6,SAT_0_5,513,,,True,2542,-7.6118043194863745,300,512,48,SAT_2_11,6,17.848815538290182,787.1301736171686
ELARA-SH,10,1,True,100.0,0.43546848089276863,1,SAT_0_0,513,,,True,2544,-18.46694909234494,300,512,4,SAT_0_3,9,43.546848089276864,1747.0164277236609
ELARA-SH,5,1,True,55.0,0.5801244540764773,39,SAT_2_2,513,,,True,2541,-13.341368447607717,300,512,7,SAT_0_6,3,31.90684497420625,964.3840965420272
ELARA-SH,5,1,True,55.0,0.45783196548613475,6,SAT_0_5,513,,,True,2543,-10.836715401780303,300,512,30,SAT_1_11,6,25.18075810173741,1274.0202684755639
ELARA-SH,10,1,True,100.0,0.542860335174264,1,SAT_0_0,514,,,True,2546,-22.819313844158835,300,513,35,SAT_1_16,10,54.286033517426404,1841.5007286471139
ELARA-SH,5,1,True,55.0,0.880320289693571,30,SAT_1_11,515,,,True,2547,-20.172671909384885,300,514,6,SAT_0_5,1,48.41761593314641,1342.709226877203
ELARA-SH,10,1,True,100.0,0.5276560636942941,4,SAT_0_3,515,,,True,2549,-22.283062283843194,300,514,1,SAT_0_0,10,52.765606369429406,1961.366226785714
ELARA-SH,15,1,True,145.0,0.6746040382964816,7,SAT_0_6,515,,,True,2553,-40.98733758934267,300,514,6,SAT_0_5,13,97.81758555298984,3100.5056135778846
ELARA-SH,10,1,True,100.0,0.6137901594323193,14,SAT_0_13,515,,,True,2552,-25.91490016653973,300,514,1,SAT_0_0,12,61.379015943231934,2272.156315411593
ELARA-SH,5,1,True,55.0,0.33368294392616504,6,SAT_0_5,515,,,True,2548,-7.7877643394697476,300,514,4,SAT_0_3,5,18.352561915939077,744.5659551568596
ELARA-SH,10,1,True,100.0,0.5504064640910201,4,SAT_0_3,515,,,True,2550,-23.274344739849532,300,514,18,SAT_0_17,10,55.04064640910201,2096.810293681212
ELARA-SH,10,1,True,100.0,0.5219382139838945,4,SAT_0_3,515,,,True,2551,-22.13554729355098,300,514,7,SAT_0_6,10,52.193821398389446,2096.697890325337
ELARA-SH,5,1,True,55.0,0.33741809002046713,7,SAT_0_6,516,,,True,2557,-7.901103640263616,300,515,32,SAT_1_13,6,18.557994951125693,796.5094330222319
ELARA-SH,5,1,True,55.0,0.8118569530364105,1,SAT_0_0,516,,,True,2556,-18.316147606279188,300,515,4,SAT_0_3,5,44.652132417002576,758.8243991302651
ELARA-SH,10,1,True,100.0,0.8748231662236412,12,SAT_0_11,516,,,True,2559,-36.766752951058734,300,515,1,SAT_0_0,12,87.48231662236412,2956.377170188473
ELARA-SH,5,1,True,55.0,0.868939848480973,12,SAT_0_11,516,,,True,2554,-19.910496452979086,300,515,39,SAT_2_2,2,47.79169166645352,1323.0329773294627
ELARA-SH,10,1,True,100.0,0.7799638214727384,12,SAT_0_11,516,,,True,2558,-32.89528368009898,300,515,1,SAT_0_0,12,77.99638214727383,2827.8847019824016
ELARA-SH,5,1,True,55.0,0.7327325217306597,47,SAT_2_10,516,,,True,2555,-16.60371408566387,300,515,1,SAT_0_0,3,40.30028869518628,805.9976793155978
ELARA-SH,15,1,True,145.0,0.6711599026947656,6,SAT_0_5,516,,,True,2560,-40.98138862780871,300,515,16,SAT_0_15,13,97.318185890741,3423.5237858538444
ELARA-SH,5,1,True,55.0,0.3701636553637317,4,SAT_0_3,517,,,True,2563,-8.413672926457684,300,516,1,SAT_0_0,7,20.359001045005243,450.1208474259761
ELARA-SH,5,1,True,55.0,0.5977356783396482,32,SAT_1_13,517,,,True,2561,-13.974817271503039,300,516,6,SAT_0_5,1,32.87546230868065,1374.3872467179624
ELARA-SH,5,1,True,55.0,0.40912303314519455,7,SAT_0_6,517,,,True,2564,-9.334908103285683,300,516,4,SAT_0_3,7,22.5017668229857,557.002290152337
ELARA-SH,5,1,False,55.0,,6,SAT_0_5,517,5,shortest_hop_route_failed,False,2562,-100.0,300,516,4,SAT_0_3,5,,
ELARA-SH,10,1,True,100.0,0.6170827255336462,4,SAT_0_3,518,,,True,2568,-25.986052159673818,300,517,17,SAT_0_16,10,61.70827255336462,2171.2385638799515
ELARA-SH,5,1,True,55.0,0.3491009076607125,6,SAT_0_5,518,,,True,2566,-8.155504283376821,300,517,4,SAT_0_3,5,19.20054992133919,792.1405247352418
ELARA-SH,10,1,True,100.0,0.4154269502771058,15,SAT_0_14,518,,,True,2567,-17.69217751688196,300,517,4,SAT_0_3,9,41.54269502771058,1791.8325096628776
ELARA-SH,15,1,True,145.0,0.5974658581189817,1,SAT_0_0,518,,,True,2569,-36.349052274426526,300,517,9,SAT_0_8,14,86.63254942725234,2826.720839209309
ELARA-SH,5,1,True,55.0,0.6500027273027544,47,SAT_2_10,518,,,True,2565,-14.90039452746295,300,517,8,SAT_0_7,3,35.75015000165149,1000.5575446705892
ELARA-SH,5,1,True,55.0,0.7021707861960914,9,SAT_0_8,519,,,True,2570,-16.240634135078903,300,518,7,SAT_0_6,4,38.61939324078503,1321.4613979414833
ELARA-SH,10,1,True,100.0,0.5032292093367323,9,SAT_0_8,519,,,True,2572,-21.257159396486486,300,518,1,SAT_0_0,10,50.32292093367323,1879.9850383619842
ELARA-SH,5,1,True,55.0,0.7986497152987464,4,SAT_0_3,519,,,True,2571,-18.215069657381775,300,518,30,SAT_1_11,6,43.92573434143105,1074.6265346822604
ELARA-SH,10,1,True,100.0,0.3661583414738925,4,SAT_0_3,519,,,True,2573,-15.661113837060329,300,518,30,SAT_1_11,11,36.61583414738925,1691.3002968410465
ELARA-SH,5,1,True,55.0,0.31519665868499114,4,SAT_0_3,520,,,True,2574,-7.132602705009775,300,519,5,SAT_0_4,7,17.335816227674513,330.4603565666153
ELARA-SH,5,1,True,55.0,0.3999169297087891,1,SAT_0_0,521,,,True,2577,-9.084436397154064,300,520,11,SAT_0_10,7,21.995431133983402,477.10657260117307
ELARA-SH,5,1,True,55.0,0.6332555175189224,4,SAT_0_3,521,,,True,2579,-14.495528129074444,300,520,23,SAT_1_4,8,34.82905346354073,939.8445727635846
ELARA-SH,10,1,True,100.0,0.6013151654319517,4,SAT_0_3,521,,,True,2581,-25.599663008496822,300,520,1,SAT_0_0,12,60.131516543195175,2578.427318697917
ELARA-SH,10,1,True,100.0,0.39366692280256754,5,SAT_0_4,521,,,True,2580,-16.836863348873848,300,520,48,SAT_2_11,11,39.36669228025676,1816.9773946185721
ELARA-SH,5,1,True,55.0,0.5599367712634623,9,SAT_0_8,521,,,True,2575,-12.995366021444667,300,520,32,SAT_1_13,4,30.79652241949043,1127.928422747489
ELARA-SH,5,1,True,55.0,0.25843622974369446,5,SAT_0_4,521,,,True,2576,-6.105858147436748,300,520,32,SAT_1_13,6,14.213992635903196,700.4351551257823
ELARA-SH,5,1,True,55.0,0.392815753627755,4,SAT_0_3,521,,,True,2578,-8.93023336197497,300,520,11,SAT_0_10,7,21.604866449526526,480.47797027393136
ELARA-SH,5,1,True,55.0,0.3702444032810904,30,SAT_1_11,522,,,True,2583,-8.58150492204344,300,521,6,SAT_0_5,3,20.36344218045997,726.8800830990855
ELARA-SH,5,1,False,55.0,,4,SAT_0_3,522,5,shortest_hop_route_failed,False,2582,-100.0,300,521,46,SAT_2_9,2,,
ELARA-SH,5,1,True,55.0,0.4581112022206236,5,SAT_0_4,522,,,True,2584,-10.511591766038478,300,521,6,SAT_0_5,5,25.1961161221343,721.9088619745963
ELARA-SH,15,1,True,145.0,0.5372486280684763,4,SAT_0_3,523,,,True,2592,-32.79016197629617,300,522,24,SAT_1_5,14,77.90105106992905,2716.2359138742386
ELARA-SH,5,1,True,55.0,0.35692559958090647,4,SAT_0_3,523,,,True,2589,-8.338797189323742,300,522,48,SAT_2_11,6,19.630907976949857,810.7233309063319
ELARA-SH,5,1,True,55.0,0.5430607203450729,48,SAT_2_11,523,,,True,2585,-12.628232277913726,300,522,6,SAT_0_5,1,29.868339618979007,1134.8273838702046
ELARA-SH,5,1,True,55.0,0.39963776060930367,46,SAT_2_9,523,,,True,2586,-9.331771788780285,300,522,1,SAT_0_0,3,21.980076833511703,899.5684256260056
ELARA-SH,5,1,True,55.0,0.623033723172739,11,SAT_0_10,523,,,True,2588,-14.369519257637785,300,522,41,SAT_2_4,4,34.26685477450064,1104.628913062545
ELARA-SH,5,1,True,55.0,0.619451247979189,11,SAT_0_10,523,,,True,2587,-14.278602606579877,300,522,41,SAT_2_4,4,34.069818638855395,1084.4585850628653
ELARA-SH,10,1,True,100.0,0.6112436859364425,4,SAT_0_3,523,,,True,2591,-25.700029397155074,300,522,1,SAT_0_0,10,61.12436859364425,2083.8032661622838
ELARA-SH,10,1,True,100.0,0.3376914039181156,5,SAT_0_4,523,,,True,2590,-14.48569929885597,300,522,4,SAT_0_3,9,33.76914039181156,1630.0719035522395
ELARA-SH,5,1,True,55.0,0.7051280264828661,4,SAT_0_3,524,,,True,2597,-15.974136423346035,300,523,30,SAT_1_11,6,38.782041456557636,768.8664012049675
ELARA-SH,5,1,True,55.0,0.5695226931617071,9,SAT_0_8,524,,,True,2595,-13.18802107589235,300,523,41,SAT_2_4,4,31.323748123893893,1097.5363772246512
ELARA-SH,15,1,True,145.0,0.5094672093891671,1,SAT_0_0,524,,,True,2599,-31.130712694535646,300,523,24,SAT_1_5,14,73.87274536142922,2636.0242499399255
ELARA-SH,5,1,True,55.0,0.640172064653697,12,SAT_0_11,524,,,True,2593,-14.76477666135223,300,523,30,SAT_1_11,2,35.209463555953334,1134.9853982848254
ELARA-SH,15,1,True,145.0,0.512350123513383,1,SAT_0_0,524,,,True,2600,-31.15950916196762,300,523,9,SAT_0_8,14,74.29076790944055,2405.3366636523297
ELARA-SH,15,1,True,145.0,0.4718128925261383,5,SAT_0_4,524,,,True,2598,-29.031169238313268,300,523,4,SAT_0_3,13,68.41286941629005,2776.702452995409
ELARA-SH,5,1,True,55.0,0.26372384201253724,5,SAT_0_4,524,,,True,2596,-6.182561857299407,300,523,6,SAT_0_5,5,14.504811310689547,634.3955550393141
ELARA-SH,5,1,True,55.0,0.555933055613059,9,SAT_0_8,524,,,True,2594,-12.872803633455117,300,523,24,SAT_1_5,4,30.576318058718243,1070.4606832796972
ELARA-SH,5,1,True,55.0,0.5456478205305261,9,SAT_0_8,525,,,True,2602,-12.638207411001542,300,524,5,SAT_0_4,4,30.010630129178935,1056.5922655499435
ELARA-SH,5,1,True,55.0,0.6549613912843184,9,SAT_0_8,525,,,True,2601,-15.065701132109266,300,524,5,SAT_0_4,4,36.02287652063751,1094.2508730904367
ELARA-SH,5,1,True,55.0,0.620388024195315,5,SAT_0_4,525,,,True,2603,-13.827263825754402,300,524,4,SAT_0_3,7,34.121341330742325,297.878822429121
ELARA-SH,10,1,True,100.0,0.46118271639318664,6,SAT_0_5,525,,,True,2604,-19.396617502113124,300,524,1,SAT_0_0,9,46.118271639318664,1582.1814106427619
ELARA-SH,10,1,True,100.0,0.6200543795878002,4,SAT_0_3,526,,,True,2608,-25.821774611199288,300,525,1,SAT_0_0,10,62.00543795878002,1699.332379478796
ELARA-SH,5,1,True,55.0,0.33988398465093766,47,SAT_2_10,526,,,True,2606,-7.929294244422652,300,525,6,SAT_0_5,3,18.69361915580157,753.0776368367063
ELARA-SH,5,1,True,55.0,0.35030564268960335,1,SAT_0_0,526,,,True,2607,-8.117150009092368,300,525,6,SAT_0_5,5,19.266810347928185,684.0431165351557
ELARA-SH,5,1,True,55.0,0.6307684800465888,30,SAT_1_11,526,,,True,2605,-14.554057241792966,300,525,6,SAT_0_5,1,34.69226640256238,1128.5844679466895
ELARA-SH,5,1,True,55.0,0.3603708137674403,47,SAT_2_10,527,,,True,2609,-8.436014208686059,300,526,7,SAT_0_6,3,19.820394757209215,846.4271763372873
ELARA-SH,5,1,True,55.0,0.3589060538678082,1,SAT_0_0,527,,,True,2610,-8.329050368062344,300,526,5,SAT_0_4,5,19.73983296272945,721.8619716176032
ELARA-SH,5,1,True,55.0,0.6079786859094053,5,SAT_0_4,527,,,True,2611,-13.98570628080034,300,526,23,SAT_1_4,8,33.43882772501729,1016.9586513223712
ELARA-SH,5,1,False,55.0,1.2916629816714538,11,SAT_0_10,527,,,True,2612,-29.519488068718424,300,526,23,SAT_1_4,8,71.04146399192996,1838.1707865773974
ELARA-SH,5,1,True,55.0,0.8070065107134062,32,SAT_1_13,528,,,True,2613,-18.57692436885834,300,527,6,SAT_0_5,1,44.38535808923734,1371.3018886056723
ELARA-SH,5,1,True,55.0,0.44297536905365137,1,SAT_0_0,528,,,True,2616,-10.225716677269308,300,527,6,SAT_0_5,5,24.363645297950825,800.430930148295
ELARA-SH,5,1,True,55.0,0.39603943939944825,46,SAT_2_9,528,,,True,2614,-9.324821244016581,300,527,6,SAT_0_5,3,21.782169166969652,1019.9226287145317
ELARA-SH,5,1,True,55.0,0.7247345692899464,9,SAT_0_8,528,,,True,2615,-16.791566528664458,300,527,5,SAT_0_4,4,39.860401310947054,1412.3433404760572
ELARA-SH,5,1,True,55.0,0.625354246510026,11,SAT_0_10,529,,,True,2617,-14.459983691220923,300,528,24,SAT_1_5,4,34.394483558051434,1170.3171133339151
ELARA-SH,5,1,True,55.0,0.9687753757919795,12,SAT_0_11,529,,,True,2618,-22.225204644947766,300,528,11,SAT_0_10,8,53.28264566855887,1520.2439625403622
ELARA-SH,15,1,True,145.0,0.4371317968472795,6,SAT_0_5,530,,,True,2621,-27.185609378438453,300,529,5,SAT_0_4,13,63.384110542855524,3053.2752688270725
ELARA-SH,5,1,True,55.0,0.6771769956769441,6,SAT_0_5,530,,,True,2619,-15.133552769909208,300,529,1,SAT_0_0,7,37.24473476223193,392.7647750273947
ELARA-SH,10,1,True,100.0,0.5547955521928634,11,SAT_0_10,530,,,True,2620,-23.356101736515736,300,529,4,SAT_0_3,9,55.47955521928634,1940.4660813353287
ELARA-SH,15,1,True,145.0,0.49502958271685454,4,SAT_0_3,530,,,True,2622,-30.036682146733483,300,529,24,SAT_1_5,14,71.7792894939439,2208.277248593197
ELARA-SH,5,1,True,55.0,0.32952137502850914,46,SAT_2_9,531,,,True,2624,-7.711974037525073,300,530,6,SAT_0_5,3,18.123675626568,770.8396448297867
ELARA-SH,15,1,True,145.0,0.5075114728462534,4,SAT_0_3,531,,,True,2627,-31.34582837346195,300,530,7,SAT_0_6,13,73.58916356270674,3183.6049139654165
ELARA-SH,10,1,True,100.0,0.5928983509102455,5,SAT_0_4,531,,,True,2626,-25.326911105308696,300,530,32,SAT_1_13,11,59.28983509102454,2684.9617814981293
ELARA-SH,5,1,True,55.0,0.6690490443085847,32,SAT_1_13,531,,,True,2623,-15.456029955670626,300,530,5,SAT_0_4,1,36.79769743697216,1228.2516348029378
ELARA-SH,10,1,True,100.0,0.5943086823624981,1,SAT_0_0,531,,,True,2625,-24.973933970666703,300,530,47,SAT_2_10,11,59.43086823624981,2002.6444602779645
ELARA-SH,5,1,True,55.0,0.9076355135496256,12,SAT_0_11,532,,,True,2630,-20.531826430760628,300,531,32,SAT_1_13,4,49.91995324522941,939.7418877814413
ELARA-SH,10,1,True,100.0,0.4528030225011935,5,SAT_0_4,532,,,True,2631,-19.192308843504374,300,531,1,SAT_0_0,9,45.28030225011935,1800.3132390943922
ELARA-SH,5,1,True,55.0,0.3643705539068833,46,SAT_2_9,532,,,True,2629,-8.549943460808725,300,531,6,SAT_0_5,3,20.04038046487858,889.6521247621549
ELARA-SH,5,1,True,55.0,0.7496726210053649,30,SAT_1_11,532,,,True,2628,-17.18086721361633,300,531,6,SAT_0_5,1,41.23199415529507,1146.7825858305025
ELARA-SH,15,1,True,145.0,0.5327419059988611,5,SAT_0_4,532,,,True,2633,-33.141247459806074,300,531,7,SAT_0_6,13,77.24757636983486,3737.028186453547
ELARA-SH,10,1,True,100.0,0.5790256338298514,5,SAT_0_4,532,,,True,2632,-24.229145077214408,300,531,30,SAT_1_11,11,57.902563382985136,1780.1995400339194
ELARA-SH,10,1,True,100.0,0.4864233452108692,4,SAT_0_3,533,,,True,2640,-20.75075082393862,300,532,1,SAT_0_0,10,48.64233452108692,2156.3616925064216
ELARA-SH,15,1,True,145.0,0.4679985660717711,4,SAT_0_3,533,,,True,2641,-28.955274760430836,300,532,6,SAT_0_5,13,67.8597920804068,3018.9298804468526
ELARA-SH,5,1,True,55.0,0.3817957977151805,48,SAT_2_11,533,,,True,2635,-8.926050401091773,300,532,6,SAT_0_5,3,20.998768874334928,877.5714189296691
ELARA-SH,5,1,True,55.0,0.6009657418126153,47,SAT_2_10,533,,,True,2634,-13.797172781901274,300,532,8,SAT_0_7,3,33.05311579969384,959.8774367062305
ELARA-SH,5,1,True,55.0,0.5953364442100793,46,SAT_2_9,533,,,True,2636,-14.083203519333944,300,532,7,SAT_0_6,3,32.743504431554356,1643.0029111869987
ELARA-SH,5,1,True,55.0,0.5250123192357106,4,SAT_0_3,533,,,True,2638,-12.331955391745407,300,532,47,SAT_2_10,6,28.87567755796408,1302.8072809329547
ELARA-SH,10,1,True,100.0,0.40212210841518753,5,SAT_0_4,533,,,True,2639,-17.286070121184277,300,532,1,SAT_0_0,9,40.212210841518754,2001.97630762796
ELARA-SH,5,1,True,55.0,0.5364422520232189,12,SAT_0_11,533,,,True,2637,-12.36797101530873,300,532,41,SAT_2_4,4,29.504323861277044,943.7357846631852
ELARA-SH,5,1,True,55.0,0.36342054067999097,3,SAT_0_2,534,,,True,2644,-8.301857743194923,300,533,4,SAT_0_3,7,19.988129737399504,511.00974705853434
ELARA-SH,5,1,True,55.0,0.5545330507396681,47,SAT_2_10,534,,,True,2642,-13.061545883200347,300,533,6,SAT_0_5,1,30.499317790681744,1436.364611546082
ELARA-SH,15,1,True,145.0,0.5381542535891828,1,SAT_0_0,534,,,True,2645,-32.71208604857555,300,533,24,SAT_1_5,14,78.03236677043151,2498.5655673382375
ELARA-SH,5,1,True,55.0,0.5601202727024264,47,SAT_2_10,534,,,True,2643,-13.252657207162969,300,533,1,SAT_0_0,3,30.80661499863345,1550.0186795159798
ELARA-SH,10,1,True,100.0,0.5436482558696661,1,SAT_0_0,535,,,True,2648,-22.92466891641891,300,534,30,SAT_1_11,11,54.36482558696662,1964.5644693871016
ELARA-SH,5,1,True,55.0,0.4964868853112421,47,SAT_2_10,535,,,True,2646,-11.722910343605776,300,534,1,SAT_0_0,3,27.306778692118314,1333.6647779307498
ELARA-SH,10,1,True,100.0,0.6113997948761244,1,SAT_0_0,535,,,True,2649,-25.58185013989513,300,534,47,SAT_2_10,11,61.139979487612436,1876.43057475026
ELARA-SH,10,1,True,100.0,0.4722262869789574,3,SAT_0_2,535,,,True,2647,-20.059887739400352,300,534,1,SAT_0_0,10,47.22262869789574,1951.3937670700889
ELARA-SH,10,1,True,100.0,0.5205508261490559,5,SAT_0_4,536,,,True,2653,-22.114015557226608,300,535,1,SAT_0_0,9,52.05508261490559,2153.3041854406174
ELARA-SH,5,1,True,55.0,0.5496441845129084,1,SAT_0_0,536,,,True,2651,-12.686781982164309,300,535,5,SAT_0_4,4,30.23043014820996,991.0165381338729
ELARA-SH,10,1,True,100.0,0.6576040776597438,1,SAT_0_0,536,,,True,2654,-27.5653821786938,300,535,30,SAT_1_11,11,65.76040776597438,2102.0317871734137
ELARA-SH,5,1,True,55.0,0.6071368557685259,4,SAT_0_3,536,,,True,2652,-14.028654263261908,300,535,12,SAT_0_11,8,33.39252706726893,1119.4057272572263
ELARA-SH,10,1,True,100.0,0.9455018699225639,12,SAT_0_11,536,,,True,2655,-39.302317087090195,300,535,1,SAT_0_0,12,94.55018699225639,2470.403816979404
ELARA-SH,5,1,False,55.0,1.1611741179481958,12,SAT_0_11,536,,,True,2650,-26.47187128369502,300,535,47,SAT_2_10,2,63.86457648715077,1543.4011480578506
ELARA-SH,5,1,True,55.0,0.6809824222949994,5,SAT_0_4,537,,,True,2656,-15.81082300964683,300,536,12,SAT_0_11,8,37.454033226224965,1382.0161985947382
ELARA-SH,10,1,True,100.0,0.688626742433371,12,SAT_0_11,537,,,True,2659,-29.100629397091282,300,536,3,SAT_0_2,12,68.8626742433371,2592.599499594074
ELARA-SH,10,1,True,100.0,0.45618418801314875,4,SAT_0_3,537,,,True,2657,-19.485317533672166,300,536,17,SAT_0_16,10,45.618418801314874,2063.2500219103563
ELARA-SH,10,1,True,100.0,0.7129483874316338,8,SAT_0_7,537,,,True,2658,-29.858496800673556,300,536,3,SAT_0_2,12,71.29483874316338,2234.2688390136686
ELARA-SH,5,1,True,55.0,0.43239030952900065,4,SAT_0_3,538,,,True,2662,-10.160581133745591,300,537,6,SAT_0_5,8,23.781467024095036,1079.9905401792957
ELARA-SH,5,1,True,55.0,0.7513537749054607,3,SAT_0_2,538,,,True,2661,-17.263519487544418,300,537,12,SAT_0_11,8,41.32445761980034,1222.8940660404676
ELARA-SH,5,1,True,55.0,0.5063224423036775,1,SAT_0_0,538,,,True,2660,-11.755783838118964,300,537,3,SAT_0_2,5,27.847734326702266,1027.8168457300949
ELARA-SH,5,1,True,55.0,0.9075423754690002,12,SAT_0_11,539,,,True,2663,-20.962300219441964,300,538,46,SAT_2_9,2,49.91483065079501,1660.6132652065992
ELARA-SH,5,1,True,55.0,0.2816392668621451,3,SAT_0_2,539,,,True,2666,-6.403570953299009,300,538,1,SAT_0_0,7,15.490159677417978,345.8451372196952
ELARA-SH,5,1,True,55.0,0.4806690498022528,1,SAT_0_0,539,,,True,2665,-10.755319770996735,300,538,3,SAT_0_2,7,26.436797739123904,301.0011255786212
ELARA-SH,10,1,True,100.0,0.41116775032186526,4,SAT_0_3,539,,,True,2667,-17.447446389553082,300,538,3,SAT_0_2,9,41.116775032186524,1667.893961130784
ELARA-SH,10,1,True,100.0,0.5016307935169152,3,SAT_0_2,539,,,True,2668,-21.445368376680637,300,538,18,SAT_0_17,10,50.16307935169152,2300.22772667338
ELARA-SH,5,1,True,55.0,0.6710272102579025,9,SAT_0_8,539,,,True,2664,-15.436619149803596,300,538,24,SAT_1_5,4,36.906496564184636,1123.3675402162362
ELARA-SH,10,1,True,100.0,0.5771689256181526,3,SAT_0_2,540,,,True,2674,-24.310641796493936,300,539,47,SAT_2_10,11,57.71689256181526,2039.8079529463869
ELARA-SH,5,1,True,55.0,0.7239218173425549,5,SAT_0_4,540,,,True,2672,-16.693678005624168,300,539,12,SAT_0_11,8,39.81569995384052,1278.9967068132646
ELARA-SH,10,1,True,100.0,0.35856318663801173,6,SAT_0_5,540,,,True,2673,-15.324710305765253,300,539,1,SAT_0_0,9,35.856318663801176,1636.971400407971
