ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,10,1,True,100.0,0.523556491818822,1,SAT_0_0,372,,,True,1825,-22.42168211805287,400,371,4,SAT_0_3,9,52.3556491818822,2465.70407549998
Fair-NFV,5,1,True,55.0,0.7548578610580989,3,SAT_0_2,372,,,True,1823,-17.525593471313062,400,371,6,SAT_0_5,6,41.51718235819544,1531.2008800581405
Fair-NFV,5,1,True,55.0,0.4451431758644007,7,SAT_0_6,372,,,True,1821,-10.400617196105458,400,371,5,SAT_0_4,3,24.48287467254204,1012.445545147736
Fair-NFV,10,1,True,100.0,0.43042820888937056,12,SAT_0_11,373,,,True,1831,-18.713000036145452,400,372,5,SAT_0_4,11,43.04282088893706,2493.119467617714
Fair-NFV,5,1,True,55.0,0.3780082556567405,11,SAT_0_10,373,,,True,1829,-8.935989382597581,400,372,7,SAT_0_6,4,20.790454061120727,1033.0129302488187
Fair-NFV,5,1,True,55.0,0.3979769318533148,6,SAT_0_5,373,,,True,1828,-9.32301275200185,400,372,5,SAT_0_4,3,21.888731251932313,945.8670853815394
Fair-NFV,5,1,True,55.0,0.5527175925098163,1,SAT_0_0,373,,,True,1830,-12.737958067675796,400,372,13,SAT_0_12,7,30.399467588039897,963.6183874330623
Fair-NFV,15,1,True,145.0,0.5581347339723489,6,SAT_0_5,374,,,True,1836,-34.69923120848475,400,373,5,SAT_0_4,14,80.92953642599059,3879.0277301475066
Fair-NFV,5,1,True,55.0,0.7626752410089714,3,SAT_0_2,374,,,True,1833,-17.71793568766629,400,373,5,SAT_0_4,6,41.94713825549343,1565.1339757815347
Fair-NFV,10,1,True,100.0,0.46106417393226823,4,SAT_0_3,374,,,True,1835,-19.97703404611445,400,373,1,SAT_0_0,12,46.10641739322682,2557.4451480395323
Fair-NFV,10,1,True,100.0,0.5111842856968906,4,SAT_0_3,374,,,True,1834,-21.655226684305944,400,373,6,SAT_0_5,10,51.11842856968906,2013.0920940505346
Fair-NFV,5,1,True,55.0,0.4271675904824406,27,SAT_1_8,374,,,True,1832,-10.079040679048704,400,373,4,SAT_0_3,5,23.49421747653423,1135.5894807250183
Fair-NFV,15,1,True,145.0,0.6399926135153127,7,SAT_0_6,375,,,True,1840,-39.51455867627168,400,374,14,SAT_0_13,13,92.79892895972034,3991.6451539725767
Fair-NFV,5,1,True,55.0,0.5162252357943874,4,SAT_0_3,375,,,True,1837,-11.968911988243326,400,374,27,SAT_1_8,1,28.39238796869131,1019.9280012780033
Fair-NFV,10,1,True,100.0,0.3725283129633226,7,SAT_0_6,375,,,True,1839,-16.2283425511932,400,374,5,SAT_0_4,12,37.25283129633226,2212.0167211004923
Fair-NFV,10,1,True,100.0,0.6582625848490079,1,SAT_0_0,375,,,True,1838,-28.055671340857543,400,374,3,SAT_0_2,9,65.82625848490079,2875.279911495376
Fair-NFV,5,1,True,55.0,0.4144633766757579,5,SAT_0_4,376,,,True,1845,-9.682818986728076,400,375,1,SAT_0_0,7,22.795485717166684,941.0411664356704
Fair-NFV,10,1,True,100.0,0.5220225569283321,1,SAT_0_0,376,,,True,1846,-22.206927689932083,400,375,6,SAT_0_5,9,52.202255692833205,2210.042354664666
Fair-NFV,15,1,True,145.0,0.5457836210530644,6,SAT_0_5,376,,,True,1849,-33.98948138426399,400,375,11,SAT_0_10,13,79.13862505269435,3890.052271977082
Fair-NFV,5,1,True,55.0,0.4324568345818906,27,SAT_1_8,376,,,True,1843,-10.208092358968637,400,375,4,SAT_0_3,5,23.785125902003983,1156.7366636117376
Fair-NFV,10,1,True,100.0,0.46249985529683274,5,SAT_0_4,376,,,True,1847,-19.81591937070499,400,375,6,SAT_0_5,10,46.24998552968327,2193.208598052797
Fair-NFV,15,1,True,145.0,0.534906340199315,1,SAT_0_0,376,,,True,1850,-33.238048375725946,400,375,11,SAT_0_10,13,77.56141932890068,3689.1344069427805
Fair-NFV,15,1,True,145.0,0.5402302481262864,6,SAT_0_5,376,,,True,1848,-33.62487675344919,400,375,11,SAT_0_10,13,78.33338597831153,3819.203936874308
Fair-NFV,5,1,True,55.0,0.35940424752419525,6,SAT_0_5,376,,,True,1841,-8.45884587947581,400,375,5,SAT_0_4,3,19.76723361383074,919.9207232391893
Fair-NFV,5,1,True,55.0,0.5952552246614191,3,SAT_0_2,376,,,True,1844,-13.8676476887845,400,375,1,SAT_0_0,6,32.73903735637805,1286.7212437221315
Fair-NFV,5,1,True,55.0,0.35942738061863894,5,SAT_0_4,376,,,True,1842,-8.453554687948827,400,375,3,SAT_0_2,3,19.768505934025143,910.253857231284
Fair-NFV,5,1,True,55.0,0.33919384635561406,4,SAT_0_3,377,,,True,1852,-8.107423529282904,400,376,6,SAT_0_5,5,18.655661549558772,1075.2648490989927
Fair-NFV,5,1,True,55.0,0.3378002356523625,6,SAT_0_5,377,,,True,1851,-7.811183788362432,400,376,12,SAT_0_11,1,18.579012960879936,632.6310066840947
Fair-NFV,5,1,True,55.0,0.6505597293804137,1,SAT_0_0,377,,,True,1853,-15.151514671346414,400,376,12,SAT_0_11,8,35.780785115922754,1398.6677082955187
Fair-NFV,10,1,True,100.0,0.48382515746612625,4,SAT_0_3,378,,,True,1857,-20.520571677297017,400,377,5,SAT_0_4,10,48.382515746612626,1945.942297753275
Fair-NFV,5,1,True,55.0,0.36036170676906376,1,SAT_0_0,378,,,True,1855,-8.375816294699153,400,377,9,SAT_0_8,4,19.819893872298508,746.431242966248
Fair-NFV,5,1,True,55.0,0.6446798291931538,3,SAT_0_2,378,,,True,1856,-14.867113147099223,400,377,7,SAT_0_6,6,35.45739060562346,1140.2615080830642
Fair-NFV,5,1,True,55.0,0.32479216484109863,6,SAT_0_5,378,,,True,1854,-7.7152934660535895,400,377,5,SAT_0_4,2,17.863569066260425,949.7763992490328
Fair-NFV,15,1,True,145.0,0.6132585198340982,1,SAT_0_0,379,,,True,1860,-37.80162764249429,400,378,5,SAT_0_4,14,88.92248537594423,3721.055820194319
Fair-NFV,10,1,True,100.0,0.5197867252370861,15,SAT_0_14,379,,,True,1859,-22.145794999403833,400,378,3,SAT_0_2,9,51.97867252370861,2257.2099832006475
Fair-NFV,5,1,True,55.0,0.4032267796481309,1,SAT_0_0,379,,,True,1858,-9.450995511008182,400,378,13,SAT_0_12,7,22.1774728806472,966.6772645821704
Fair-NFV,5,1,True,55.0,0.4136380304861715,16,SAT_0_15,380,,,True,1862,-9.718015367496253,400,379,6,SAT_0_5,5,22.75009167673943,1029.9644946674675
Fair-NFV,15,1,True,145.0,0.5682642587469547,1,SAT_0_0,380,,,True,1865,-35.2122098322739,400,379,13,SAT_0_12,13,82.39831751830843,3754.804708250873
Fair-NFV,5,1,True,55.0,0.4208987279784114,11,SAT_0_10,380,,,True,1861,-9.71787593103219,400,379,9,SAT_0_8,4,23.149430038812625,763.5065258452323
Fair-NFV,10,1,True,100.0,0.46719249484004194,1,SAT_0_0,380,,,True,1864,-19.960361679615552,400,379,5,SAT_0_4,9,46.719249484004195,2121.103143356461
Fair-NFV,5,1,True,55.0,0.3969789580108061,5,SAT_0_4,380,,,True,1863,-9.329993115560145,400,379,13,SAT_0_12,7,21.833842690594338,994.0933988706809
Fair-NFV,15,1,True,145.0,0.6191908929796698,7,SAT_0_6,381,,,True,1869,-38.332281476057254,400,380,12,SAT_0_11,13,89.78267948205212,4032.0161387273333
Fair-NFV,5,1,True,55.0,0.37691900054752214,3,SAT_0_2,381,,,True,1867,-8.8572162522843,400,380,4,SAT_0_3,2,20.730545030113717,941.663733731356
Fair-NFV,5,1,True,55.0,0.6826429360871109,1,SAT_0_0,381,,,True,1868,-15.85286286016654,400,380,11,SAT_0_10,8,37.5453614847911,1391.197110416833
Fair-NFV,5,1,True,55.0,0.34458702015710346,5,SAT_0_4,381,,,True,1866,-8.03187260548437,400,380,11,SAT_0_10,1,18.952286108640692,751.5969367134895
Fair-NFV,10,1,True,100.0,0.5044985583134075,1,SAT_0_0,382,,,True,1872,-21.821502482536843,400,381,5,SAT_0_4,9,50.449855831340756,2735.9335833342343
Fair-NFV,5,1,True,55.0,0.4319908267908018,5,SAT_0_4,382,,,True,1871,-10.212835187670832,400,381,1,SAT_0_0,7,23.7594954734941,1181.7283304553202
Fair-NFV,5,1,True,55.0,0.30541737582995915,11,SAT_0_10,382,,,True,1870,-7.119931871941992,400,381,7,SAT_0_6,4,16.797955670647752,667.9160061381515
Fair-NFV,10,1,True,100.0,0.4294933761809216,4,SAT_0_3,383,,,True,1878,-18.49221501559005,400,382,1,SAT_0_0,12,42.94933761809216,2187.4666139219817
Fair-NFV,10,1,True,100.0,0.5620102358921395,1,SAT_0_0,383,,,True,1876,-24.042526703852193,400,382,5,SAT_0_4,9,56.201023589213946,2603.5287802776907
Fair-NFV,5,1,True,55.0,0.39550467623477575,6,SAT_0_5,383,,,True,1873,-9.28192956710969,400,382,11,SAT_0_10,1,21.752757192912668,968.0444832410384
Fair-NFV,10,1,True,100.0,0.5337665081788873,6,SAT_0_5,383,,,True,1877,-22.845551721404952,400,382,5,SAT_0_4,10,53.37665081788873,2491.4856570824268
Fair-NFV,5,1,True,55.0,0.29740170912831343,4,SAT_0_3,383,,,True,1874,-7.075535580882042,400,382,6,SAT_0_5,5,16.357094002057238,887.8299667652448
Fair-NFV,5,1,True,55.0,0.636430844949659,1,SAT_0_0,383,,,True,1875,-14.771596997835692,400,382,5,SAT_0_4,6,35.00369647223124,1283.5306815719925
Fair-NFV,10,1,True,100.0,0.3982572854384125,27,SAT_1_8,384,,,True,1882,-17.32920074645659,400,383,4,SAT_0_3,11,39.82572854384125,2331.5155482001446
Fair-NFV,10,1,True,100.0,0.4065954729621399,11,SAT_0_10,384,,,True,1883,-17.66056901166085,400,383,5,SAT_0_4,11,40.65954729621399,2327.9168219587605
Fair-NFV,5,1,True,55.0,0.49602098312470017,12,SAT_0_11,384,,,True,1879,-11.500378123412935,400,383,7,SAT_0_6,4,27.28115407185851,979.8608244492164
Fair-NFV,10,1,True,100.0,0.4236953363188513,4,SAT_0_3,384,,,True,1885,-18.188845795377116,400,383,1,SAT_0_0,12,42.36953363188513,2068.3872377051016
Fair-NFV,5,1,True,55.0,0.4022452311882675,1,SAT_0_0,384,,,True,1880,-9.4296381848985,400,383,11,SAT_0_10,7,22.123487715354713,967.0718312610236
Fair-NFV,10,1,True,100.0,0.6289962869941246,15,SAT_0_14,384,,,True,1881,-26.867119167437036,400,383,6,SAT_0_5,9,62.89962869941246,2845.4461461200854
Fair-NFV,10,1,True,100.0,0.49428895827510133,6,SAT_0_5,384,,,True,1884,-21.373543299395944,400,383,5,SAT_0_4,12,49.42889582751013,2669.974947319818
Fair-NFV,5,1,True,55.0,0.4119316019273604,3,SAT_0_2,385,,,True,1886,-9.441161235488691,400,384,12,SAT_0_11,1,22.65623810600482,631.1099884779369
Fair-NFV,5,1,True,55.0,0.3615589820950845,3,SAT_0_2,385,,,True,1887,-8.4609977884645,400,384,4,SAT_0_3,2,19.885744015229648,844.5003039543996
Fair-NFV,5,1,True,55.0,0.26090463946440484,5,SAT_0_4,385,,,True,1889,-6.207348440446959,400,384,4,SAT_0_3,5,14.349755170542267,779.0772870500884
Fair-NFV,5,1,True,55.0,0.5730312731017296,4,SAT_0_3,385,,,True,1890,-13.317602761502856,400,384,5,SAT_0_4,6,31.51672002059513,1184.8579221080058
Fair-NFV,5,1,True,55.0,0.3071654814181701,6,SAT_0_5,385,,,True,1888,-7.232387056684641,400,384,5,SAT_0_4,3,16.894101477999357,791.2441091414977
Fair-NFV,10,1,True,100.0,0.660972253306245,15,SAT_0_14,386,,,True,1895,-28.311498385754298,400,385,4,SAT_0_3,9,66.0972253306245,3121.013755840834
Fair-NFV,5,1,True,55.0,0.6530128873148401,3,SAT_0_2,386,,,True,1893,-15.342626858732348,400,385,12,SAT_0_11,8,35.9157088023162,1627.2388963431122
Fair-NFV,5,1,True,55.0,0.3732536646775605,5,SAT_0_4,386,,,True,1891,-8.75503152704787,400,385,12,SAT_0_11,1,20.528951557265827,905.7515069025643
Fair-NFV,5,1,True,55.0,0.7215558939639033,7,SAT_0_6,386,,,True,1894,-17.021704654675926,400,385,11,SAT_0_10,8,39.68557416801468,1912.4583124500846
Fair-NFV,15,1,True,145.0,0.5420171889520855,6,SAT_0_5,386,,,True,1896,-33.78447286944865,400,385,4,SAT_0_3,13,78.5924923980524,3912.4598503794805
Fair-NFV,5,1,True,55.0,0.3868030935311088,12,SAT_0_11,386,,,True,1892,-8.9904035195584,400,385,6,SAT_0_5,4,21.274170144210984,801.2257697900126
Fair-NFV,5,1,True,55.0,0.3791665336241088,12,SAT_0_11,387,,,True,1897,-8.820117747827775,400,386,7,SAT_0_6,4,20.854159349325982,797.4233468289692
Fair-NFV,10,1,True,100.0,0.5252978212092921,4,SAT_0_3,387,,,True,1901,-22.44677007829396,400,386,3,SAT_0_2,12,52.52978212092921,2391.42871653712
Fair-NFV,10,1,True,100.0,0.5166308937932672,6,SAT_0_5,387,,,True,1900,-22.00977594443343,400,386,4,SAT_0_3,10,51.66308937932672,2240.9003211712306
Fair-NFV,5,1,True,55.0,0.4677781827320773,18,SAT_0_17,387,,,True,1899,-11.117994446324134,400,386,1,SAT_0_0,7,25.72780005026425,1378.1240436973887
Fair-NFV,5,1,True,55.0,0.3027781699469415,5,SAT_0_4,387,,,True,1898,-7.248088073174618,400,386,4,SAT_0_3,5,16.652799347081782,978.2805572365066
Fair-NFV,5,1,True,55.0,0.36957384029176615,1,SAT_0_0,388,,,True,1903,-8.739890301426698,400,387,11,SAT_0_10,7,20.32656121604714,1015.44302501307
Fair-NFV,10,1,True,100.0,0.44438084608608736,4,SAT_0_3,388,,,True,1907,-19.208559151199495,400,387,3,SAT_0_2,12,44.43808460860873,2388.875512926666
Fair-NFV,5,1,True,55.0,0.48659227530786003,15,SAT_0_14,388,,,True,1902,-11.382180410207052,400,387,1,SAT_0_0,6,26.762575141932302,1128.5839223902171
Fair-NFV,10,1,True,100.0,0.5285022666529176,4,SAT_0_3,388,,,True,1906,-22.441308805337332,400,387,6,SAT_0_5,10,52.85022666529176,2168.6968987010437
Fair-NFV,10,1,True,100.0,0.572377794819331,1,SAT_0_0,388,,,True,1905,-24.370232382652144,400,387,5,SAT_0_4,9,57.2377794819331,2458.534316464838
Fair-NFV,5,1,True,55.0,0.5864567113165735,3,SAT_0_2,388,,,True,1904,-13.799232838868456,400,387,11,SAT_0_10,8,32.25511912241154,1495.3086498397297
Fair-NFV,15,1,True,145.0,0.4650321374189467,3,SAT_0_2,389,,,True,1913,-28.79441815570663,400,388,5,SAT_0_4,14,67.42965992574727,3037.5903090128604
Fair-NFV,15,1,True,145.0,0.4637991027409608,3,SAT_0_2,389,,,True,1912,-28.707678272953665,400,388,5,SAT_0_4,14,67.25086989743932,3012.217189963224
Fair-NFV,5,1,True,55.0,0.5028338933742402,1,SAT_0_0,389,,,True,1908,-11.85564727576193,400,388,6,SAT_0_5,6,27.655864135583215,1322.169369214406
Fair-NFV,10,1,True,100.0,0.6180603686607811,6,SAT_0_5,389,,,True,1910,-26.167198927628156,400,388,5,SAT_0_4,10,61.8060368660781,2407.973635328191
Fair-NFV,5,1,True,55.0,0.4519666224142136,1,SAT_0_0,389,,,True,1909,-10.592604763759022,400,388,2,SAT_0_1,7,24.858164232781746,1082.2317844105364
Fair-NFV,10,1,True,100.0,0.40133242732074903,5,SAT_0_4,389,,,True,1911,-17.375616650364638,400,388,1,SAT_0_0,12,40.133242732074905,2203.865929224459
Fair-NFV,15,1,True,145.0,0.44560105309084724,4,SAT_0_3,390,,,True,1919,-27.753792115478273,400,389,5,SAT_0_4,14,64.61215269817285,3181.5517270152204
Fair-NFV,5,1,True,55.0,0.39157067270911783,3,SAT_0_2,390,,,True,1914,-9.079009429806776,400,389,29,SAT_1_10,1,21.53638699900148,774.0910503436395
Fair-NFV,5,1,True,55.0,0.6001954955416378,1,SAT_0_0,390,,,True,1917,-14.07867328797367,400,389,13,SAT_0_12,8,33.01075225479008,1457.287310096064
Fair-NFV,5,1,True,55.0,0.4354886634235961,15,SAT_0_14,390,,,True,1916,-10.280719293290524,400,389,1,SAT_0_0,6,23.951876488297785,1166.6144966190147
Fair-NFV,5,1,True,55.0,0.3679643068248879,4,SAT_0_3,390,,,True,1915,-8.71040615207368,400,389,2,SAT_0_1,5,20.238036875368834,1025.3190032102439
Fair-NFV,10,1,True,100.0,0.39720077772366946,5,SAT_0_4,390,,,True,1918,-17.149564177467514,400,389,3,SAT_0_2,12,39.72007777236695,2102.555114201225
Fair-NFV,10,1,True,100.0,0.42976936287349415,4,SAT_0_3,391,,,True,1923,-18.47503959214966,400,390,5,SAT_0_4,11,42.97693628734942,2140.4417953498214
Fair-NFV,5,1,True,55.0,0.31798282145670204,6,SAT_0_5,391,,,True,1920,-7.4441257773953975,400,390,4,SAT_0_3,3,17.489055180118612,747.5061755799203
Fair-NFV,10,1,True,100.0,0.4270722167706117,16,SAT_0_15,391,,,True,1922,-18.08495403987291,400,390,6,SAT_0_5,10,42.70722167706117,1670.108948414064
Fair-NFV,5,1,True,55.0,0.3338906160718001,11,SAT_0_10,391,,,True,1921,-7.771925408094587,400,390,8,SAT_0_7,4,18.363983883949004,710.5530908583089
Fair-NFV,15,1,True,145.0,0.45472984113739273,3,SAT_0_2,391,,,True,1924,-28.513837639426804,400,390,5,SAT_0_4,14,65.93582696492194,3565.8447557633726
Fair-NFV,15,1,True,145.0,0.455140505008437,3,SAT_0_2,391,,,True,1925,-28.54632012818829,400,390,5,SAT_0_4,14,65.99537322622336,3580.284729498242
Fair-NFV,10,1,True,100.0,0.3373022442925185,4,SAT_0_3,392,,,True,1931,-14.666280390852519,400,391,1,SAT_0_0,12,33.73022442925185,1956.9843652529626
Fair-NFV,5,1,True,55.0,0.3188303684042942,6,SAT_0_5,392,,,True,1928,-7.613816092241438,400,391,5,SAT_0_4,5,17.53567026223618,999.246645578275
Fair-NFV,5,1,True,55.0,0.32624685081932925,6,SAT_0_5,392,,,True,1926,-7.695562186664546,400,391,4,SAT_0_3,3,17.94357679506311,863.5524477321705
Fair-NFV,5,1,True,55.0,0.3517849787646231,22,SAT_1_3,392,,,True,1927,-8.43800424516549,400,391,4,SAT_0_3,5,19.34817383205427,1164.5578539063035
Fair-NFV,10,1,True,100.0,0.40269436128506186,4,SAT_0_3,392,,,True,1930,-17.50131199345052,400,391,5,SAT_0_4,11,40.269436128506186,2322.562570080082
Fair-NFV,5,1,True,55.0,0.7555112331393667,1,SAT_0_0,392,,,True,1929,-17.601699638677566,400,391,9,SAT_0_8,8,41.55311782266517,1634.087516019157
Fair-NFV,15,1,True,145.0,0.5675965523015795,2,SAT_0_1,393,,,True,1936,-35.31283580439526,400,392,12,SAT_0_11,13,82.30150008372902,3987.059618172752
Fair-NFV,5,1,True,55.0,0.34333848471895345,6,SAT_0_5,393,,,True,1932,-8.081447664097517,400,392,3,SAT_0_2,3,18.88361665954244,880.001667134234
Fair-NFV,10,1,True,100.0,0.5166794061058773,5,SAT_0_4,393,,,True,1935,-21.980980894031465,400,392,4,SAT_0_3,10,51.66794061058772,2189.6744163272883
Fair-NFV,5,1,True,55.0,0.37826682361486413,4,SAT_0_3,393,,,True,1933,-8.881659277952256,400,392,3,SAT_0_2,3,20.80467529881753,932.9819307087406
Fair-NFV,5,1,True,55.0,0.3659329080882179,6,SAT_0_5,393,,,True,1934,-8.767503528293942,400,392,3,SAT_0_2,5,20.126309944851982,1194.9659172552472
Fair-NFV,15,1,True,145.0,0.5263229586780999,1,SAT_0_0,394,,,True,1941,-32.88558599732194,400,393,4,SAT_0_3,13,76.31682900832448,3931.4239899869094
Fair-NFV,5,1,True,55.0,0.37889826401325827,5,SAT_0_4,394,,,True,1939,-9.087895108190624,400,393,3,SAT_0_2,5,20.839404520729204,1253.55549983157
Fair-NFV,5,1,True,55.0,0.3786561971752814,5,SAT_0_4,394,,,True,1938,-9.081898648164763,400,393,3,SAT_0_2,5,20.826090844640476,1252.4371838476243
Fair-NFV,5,1,True,55.0,0.4019465872882475,4,SAT_0_3,394,,,True,1937,-9.457881146274772,400,393,5,SAT_0_4,2,22.107062300853613,1025.0937098888762
Fair-NFV,15,1,True,145.0,0.4706963373590827,5,SAT_0_4,394,,,True,1943,-29.40455608342897,400,393,4,SAT_0_3,14,68.25096891706698,3506.9475276702947
Fair-NFV,15,1,True,145.0,0.54974202828856,1,SAT_0_0,394,,,True,1942,-34.32368862343308,400,393,12,SAT_0_11,13,79.7125941018412,4064.418304494317
Fair-NFV,10,1,True,100.0,0.4702526357336956,1,SAT_0_0,394,,,True,1940,-20.259933858578123,400,393,5,SAT_0_4,9,47.02526357336956,2416.3807153838293
Fair-NFV,5,1,True,55.0,0.38692853921970294,3,SAT_0_2,395,,,True,1945,-9.110030177981631,400,394,4,SAT_0_3,2,21.281069657083663,996.0038585802745
Fair-NFV,5,1,True,55.0,0.43832523508062876,3,SAT_0_2,395,,,True,1944,-10.03350856000204,400,394,25,SAT_1_6,1,24.107887929434582,650.5889803803435
Fair-NFV,10,1,True,100.0,0.48101053197791316,5,SAT_0_4,395,,,True,1948,-20.75204870635415,400,394,3,SAT_0_2,12,48.101053197791316,2519.379045396032
Fair-NFV,5,1,True,55.0,0.442198080656164,1,SAT_0_0,395,,,True,1947,-10.355351690769284,400,394,5,SAT_0_4,6,24.32089443608902,1044.9898605561257
Fair-NFV,5,1,True,55.0,0.47464962659780047,12,SAT_0_11,395,,,True,1946,-10.964176362000197,400,394,6,SAT_0_5,4,26.105729462879026,869.8076280809788
Fair-NFV,10,1,True,100.0,0.5091544632345949,4,SAT_0_3,396,,,True,1950,-21.555319961165196,400,395,5,SAT_0_4,10,50.91544632345949,1981.9023863023272
Fair-NFV,5,1,True,55.0,0.5551969847942019,3,SAT_0_2,396,,,True,1949,-12.859187985479569,400,395,1,SAT_0_0,6,30.535834163681102,1074.757200011878
Fair-NFV,5,1,True,55.0,0.37670842987460096,6,SAT_0_5,397,,,True,1951,-8.802607127447189,400,396,5,SAT_0_4,3,20.718963643103052,858.3694503432815
Fair-NFV,5,1,True,55.0,0.6378804730286571,4,SAT_0_3,397,,,True,1952,-14.940547651155857,400,396,6,SAT_0_5,6,35.08342601657614,1511.9620742090003
Fair-NFV,10,1,True,100.0,0.458619205377272,16,SAT_0_15,398,,,True,1956,-19.504964851141366,400,397,4,SAT_0_3,10,45.8619205377272,1933.6610600841418
Fair-NFV,5,1,True,55.0,0.4480268603206241,3,SAT_0_2,398,,,True,1953,-10.237086328398444,400,397,10,SAT_0_9,1,24.641477317634326,634.1590022411893
Fair-NFV,10,1,True,100.0,0.4983932289948689,1,SAT_0_0,398,,,True,1955,-21.509631837617615,400,397,5,SAT_0_4,9,49.83932289948689,2623.171129704763
Fair-NFV,5,1,True,55.0,0.4530972437331167,12,SAT_0_11,398,,,True,1954,-10.443211913057555,400,397,6,SAT_0_5,4,24.92034840532142,791.7875848816442
Fair-NFV,10,1,True,100.0,0.4696838013549814,6,SAT_0_5,398,,,True,1957,-19.89652338679034,400,397,4,SAT_0_3,10,46.96838013549814,1848.6188876518004
Fair-NFV,5,1,True,55.0,0.3842259262213371,10,SAT_0_9,399,,,True,1959,-9.045570267416737,400,398,4,SAT_0_3,5,21.13242594217354,987.6664842455355
Fair-NFV,5,1,True,55.0,0.39638227262426384,10,SAT_0_9,399,,,True,1958,-9.327029995395481,400,398,5,SAT_0_4,5,21.80102499433451,1011.0333294361259
Fair-NFV,5,1,True,55.0,0.5963740726815724,3,SAT_0_2,399,,,True,1960,-13.917036245581324,400,398,1,SAT_0_0,6,32.80057399748648,1328.0110776445506
Fair-NFV,10,1,True,100.0,0.48899571956757426,5,SAT_0_4,400,,,True,1965,-20.943324465636962,400,399,3,SAT_0_2,12,48.89957195675743,2305.826138223318
Fair-NFV,10,1,True,100.0,0.48866201153699423,22,SAT_1_3,400,,,True,1963,-20.753975267257132,400,399,4,SAT_0_3,10,48.86620115369942,2012.4913429622695
Fair-NFV,5,1,True,55.0,0.8979166970323604,1,SAT_0_0,400,,,True,1962,-21.057251231611133,400,399,10,SAT_0_9,8,49.38541833677982,2171.806494832007
Fair-NFV,10,1,True,100.0,0.35444728961100735,4,SAT_0_3,400,,,True,1964,-15.182518123951278,400,399,5,SAT_0_4,11,35.444728961100736,1674.3775658516352
Fair-NFV,5,1,True,55.0,0.6378591606768168,2,SAT_0_1,400,,,True,1961,-14.930497483518513,400,399,6,SAT_0_5,6,35.082253837224926,1495.9932477142363
Fair-NFV,5,1,True,55.0,0.4135435063486181,6,SAT_0_5,401,,,True,1967,-9.830311819852607,400,400,2,SAT_0_1,5,22.744892849173993,1220.5911336383501
Fair-NFV,10,1,True,100.0,0.46673990667018644,4,SAT_0_3,401,,,True,1968,-19.99656688361642,400,400,5,SAT_0_4,12,46.67399066701864,2211.6176946816086
Fair-NFV,5,1,True,55.0,0.4149643816486043,6,SAT_0_5,401,,,True,1966,-9.622736717876174,400,400,4,SAT_0_3,1,22.823040990673235,822.5338693447999
Fair-NFV,15,1,True,145.0,0.4741844738936222,2,SAT_0_1,401,,,True,1969,-29.518431071246038,400,400,5,SAT_0_4,14,68.75674871457522,3359.5526423599113
Fair-NFV,10,1,True,100.0,0.4929736501754269,4,SAT_0_3,402,,,True,1972,-21.396970402563593,400,401,5,SAT_0_4,12,49.29736501754269,2796.7073259108565
Fair-NFV,5,1,True,55.0,0.36279462840701937,4,SAT_0_3,402,,,True,1971,-8.633104223296362,400,401,5,SAT_0_4,5,19.953704562386065,1086.0373305698922
Fair-NFV,5,1,True,55.0,0.3612736333629734,4,SAT_0_3,402,,,True,1970,-8.597827202559024,400,401,3,SAT_0_2,5,19.870049834963538,1083.0121142893474
Fair-NFV,10,1,True,100.0,0.5436013090564711,1,SAT_0_0,403,,,True,1976,-23.331617371049877,400,402,5,SAT_0_4,9,54.36013090564711,2645.9416813183834
