ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,,per_template,1.6768613024259513,36.195347776352264,1455.955638318749,-15.351712493532155,0.13725490196078433,0,False,,2857,2857,1.0,1,579,FairnessAwareGreedyVNFExecutionAgent,0,6,75.66811365138983,6,6,86235,330491,7,44,180,606,27850,331630,0,0,300,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-92.11027496119293
Fair-NFV,5,,per_template,1.2568256991447742,39.03853199163859,1871.8225330602336,-16.738506316491577,0.18,4,True,,2862,2862,1.0,1,580,FairnessAwareGreedyVNFExecutionAgent,0,5,56.90033014515302,5,5,86395,331155,7,43,180,606,27905,332298,0,0,300,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-83.69253158245789
Fair-NFV,5,,per_template,1.371166835504552,47.79247445888668,2017.4667259387647,-20.32746981911793,0.13846153846153847,0,False,,2867,2867,1.0,1,581,FairnessAwareGreedyVNFExecutionAgent,0,5,61.90429368353216,5,5,86615,332075,4,61,180,606,27975,333218,0,0,300,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-101.63734909558966
Fair-NFV,6,,per_template,1.102620305708487,37.5922042820686,1783.3779660124421,-16.106908492434908,0.13636363636363635,0,False,,2873,2873,1.0,1,582,FairnessAwareGreedyVNFExecutionAgent,0,6,57.84224233425448,6,6,86882,332906,5,61,180,606,28042,334054,0,0,300,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-96.64145095460944
Fair-NFV,4,,per_template,1.1015347853628252,51.838111995486315,2559.6591610539413,-22.271040294826893,0.12962962962962962,0,False,,2877,2877,1.0,1,583,FairnessAwareGreedyVNFExecutionAgent,0,4,61.878134854878226,4,4,87074,333656,4,50,180,606,28100,334804,0,0,300,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-89.08416117930757
Fair-NFV,8,,per_template,1.5895056746906402,39.13552466584997,1624.6317429146445,-16.628988912088776,0.21794871794871795,0,False,,2885,2885,1.0,1,584,FairnessAwareGreedyVNFExecutionAgent,0,8,67.05851365299986,8,8,87322,334708,8,70,180,606,28186,335856,0,0,300,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-133.0319112967102
Fair-NFV,3,,per_template,2.180613916009276,40.659268152656296,1408.4164217795847,-17.10875711413027,0.32142857142857145,0,False,,2888,2888,1.0,1,585,FairnessAwareGreedyVNFExecutionAgent,0,3,70.45764090783905,3,3,87410,335076,2,26,180,606,28217,336224,0,0,300,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-51.32627134239081
Fair-NFV,6,,per_template,1.4076422804135456,42.878280770389665,1867.1780519040803,-18.271619139298313,0.12121212121212122,0,False,,2894,2894,1.0,1,586,FairnessAwareGreedyVNFExecutionAgent,0,6,68.34597436169861,6,6,87626,335963,6,60,180,606,28289,337111,0,0,300,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-109.62971483578988
Fair-NFV,6,,per_template,1.9007351220020534,43.45660949392671,1690.5909427347008,-18.396998363211505,0.21311475409836064,0,False,,2900,2900,1.0,1,587,FairnessAwareGreedyVNFExecutionAgent,0,6,65.14185188077954,6,6,87822,336782,1,60,180,606,28356,337930,0,0,300,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-110.38199017926902
Fair-NFV,5,,per_template,1.0668731932738562,47.434728403967526,2420.9336795583167,-20.426451569322,0.11666666666666667,0,False,,2905,2905,1.0,1,588,FairnessAwareGreedyVNFExecutionAgent,0,5,58.74207387654042,5,5,88022,337610,1,59,180,606,28421,338758,0,0,300,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-102.13225784661
Fair-NFV,6,,per_template,1.5529074789348114,26.547590686715466,1177.8020662610397,-11.32571751444281,0.19444444444444445,0,False,,2911,2911,1.0,1,589,FairnessAwareGreedyVNFExecutionAgent,0,6,34.18538679477933,6,6,88174,337970,,36,180,606,28458,339123,0,0,300,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-67.95430508665686
Fair-NFV,9,,per_template,1.3129140476910095,28.30956002447096,1339.2536844503304,-12.127376220458583,0.109375,4,True,,2920,2920,1.0,1,590,FairnessAwareGreedyVNFExecutionAgent,0,9,55.43128689484274,9,9,88363,338753,2,62,180,606,28531,339910,0,0,300,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-109.14638598412725
Fair-NFV,5,,per_template,1.3410737032286306,41.85608148394476,1915.2290311739075,-17.89157001228225,0.1,0,False,,2925,2925,1.0,1,591,FairnessAwareGreedyVNFExecutionAgent,0,5,55.339467357733156,5,5,88523,339428,2,48,180,606,28586,340585,0,0,300,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-89.45785006141126
Fair-NFV,5,,per_template,1.2600428515274416,34.52913947207289,1703.914656956644,-14.834004583003145,0.175,0,False,,2930,2930,1.0,1,592,FairnessAwareGreedyVNFExecutionAgent,0,5,43.001523091241324,5,5,88647,339944,5,35,180,606,28631,341101,0,0,300,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-74.17002291501572
Fair-NFV,3,,per_template,1.7372717842170762,26.52124195659265,1075.2738611140935,-11.253661099305518,0.2777777777777778,0,False,,2933,2933,1.0,1,593,FairnessAwareGreedyVNFExecutionAgent,0,3,33.56025873559065,3,3,88695,340152,,18,180,606,28652,341309,0,0,300,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-33.76098329791655
Fair-NFV,5,,per_template,1.8643996714738629,39.183490478303796,1466.3535625460493,-16.55320832884915,0.17777777777777778,0,False,,2938,2938,1.0,1,594,FairnessAwareGreedyVNFExecutionAgent,0,5,65.40903560327934,5,5,88835,340736,3,42,180,606,28702,341893,0,0,300,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-82.76604164424575
Fair-NFV,7,,per_template,1.745074310281603,45.02449155356563,1939.5455378787328,-19.173523944153494,0.22388059701492538,0,False,,2945,2945,1.0,1,595,FairnessAwareGreedyVNFExecutionAgent,0,7,69.73061880611203,7,7,89115,341560,3,64,180,606,28770,342723,0,0,300,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-134.21466760907447
Fair-NFV,1,,per_template,1.3672711452030246,28.063927043174772,1312.5169698800235,-12.013080999197923,0.16666666666666666,0,False,,2946,2946,1.0,1,596,FairnessAwareGreedyVNFExecutionAgent,0,1,28.063927043174772,1,1,89131,341632,,6,180,606,28777,342795,0,0,300,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-12.013080999197923
Fair-NFV,6,,per_template,1.6895290520576822,41.7664126540241,1860.0371220978166,-17.82258733486833,0.11764705882352941,0,False,,2952,2952,1.0,1,597,FairnessAwareGreedyVNFExecutionAgent,0,6,69.63657329088073,6,6,89359,342220,1,50,180,606,28828,343389,0,0,300,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-106.93552400920998
Fair-NFV,7,,per_template,1.6707113360932835,39.84251005782672,1715.4842416579534,-16.966294568125466,0.16129032258064516,0,False,,2959,2959,1.0,1,598,FairnessAwareGreedyVNFExecutionAgent,0,7,71.42993501345609,7,7,89575,343012,8,54,180,606,28897,344181,0,0,300,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-118.76406197687825
Fair-NFV,7,,per_template,1.7705443140362735,41.409237303499786,1733.512621428707,-17.603802494257142,0.16129032258064516,0,False,,2966,2966,1.0,1,599,FairnessAwareGreedyVNFExecutionAgent,0,7,64.08264954022434,7,7,89767,343832,3,59,180,606,28966,345001,0,0,300,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-123.2266174598
Fair-NFV,3,,per_template,1.2287407703197855,31.983975561618536,1529.0443080803034,-13.711016809495597,0.13043478260869565,4,True,,2969,2969,1.0,1,600,FairnessAwareGreedyVNFExecutionAgent,0,3,56.592801118372336,3,3,89883,344068,1,22,180,606,28987,345246,0,0,300,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-41.13305042848679
Fair-NFV,2,,per_template,1.727418304597739,57.800016725582736,2525.9642933719238,-24.63558526625625,0.13636363636363635,0,False,,2971,2971,1.0,1,601,FairnessAwareGreedyVNFExecutionAgent,0,2,62.34502541960592,2,2,89955,344368,,22,180,606,29011,345546,0,0,300,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-49.2711705325125
Fair-NFV,4,,per_template,1.506575653574734,40.65856876075486,1859.8321355795624,-17.37932678564968,0.08823529411764706,0,False,,2975,2975,1.0,1,602,FairnessAwareGreedyVNFExecutionAgent,0,4,85.62144184169938,4,4,90059,344803,3,31,180,606,29049,345981,0,0,300,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-69.51730714259872
Fair-NFV,4,,per_template,1.2761377981525863,40.164469037979416,1988.7429636455636,-17.259033393379106,0.15384615384615385,0,False,,2979,2979,1.0,1,603,FairnessAwareGreedyVNFExecutionAgent,0,4,47.08471769603784,4,4,90187,345315,1,38,180,606,29092,346493,0,0,300,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-69.03613357351642
Fair-NFV,5,,per_template,1.1901228935038488,31.08130103799467,1511.3679049407335,-13.33934115816231,0.125,0,False,,2984,2984,1.0,1,604,FairnessAwareGreedyVNFExecutionAgent,0,5,44.49541411447626,5,5,90307,345827,,40,180,606,29137,347005,0,0,300,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-66.69670579081155
Fair-NFV,5,,per_template,1.2733058901570378,34.79706940009819,1656.3233533373302,-14.912621772041675,0.1111111111111111,0,False,,2989,2989,1.0,1,605,FairnessAwareGreedyVNFExecutionAgent,0,5,49.26667049509797,5,5,90447,346415,3,42,180,606,29187,347593,0,0,300,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-74.56310886020837
Fair-NFV,5,,per_template,1.1006734783829828,39.33368255910464,1893.9539511095563,-16.86984539430759,0.09090909090909091,0,False,,2994,2994,1.0,1,606,FairnessAwareGreedyVNFExecutionAgent,0,5,57.66572641028688,5,5,90835,346955,9,46,180,606,29232,348148,0,0,300,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-84.34922697153795
Fair-NFV,4,,per_template,1.6808338191806187,27.28039890194054,1074.006428510174,-11.55656341788232,0.10344827586206896,0,False,,4,4,1.0,1,1,FairnessAwareGreedyVNFExecutionAgent,0,4,43.892918893000754,4,4,84,366,1,28,180,606,33,366,0,0,400,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-46.22625367152928
Fair-NFV,4,,per_template,1.4578580051142842,64.75296137634481,3115.5803590735277,-27.77053276598204,0.12962962962962962,0,False,,8,8,1.0,1,2,FairnessAwareGreedyVNFExecutionAgent,0,4,96.35749551191506,4,4,268,1124,1,53,180,606,91,1124,0,0,400,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-111.08213106392816
Fair-NFV,3,,per_template,1.4963253411558541,39.43749468988403,1840.2521818170976,-16.87914918504387,0.07142857142857142,0,False,,11,11,1.0,1,3,FairnessAwareGreedyVNFExecutionAgent,0,3,73.3577179226067,3,3,356,1500,,28,180,606,122,1500,0,0,400,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-50.637447555131615
Fair-NFV,4,,per_template,2.15940733875558,59.77167023561496,2518.415776593893,-25.419717560202322,0.2727272727272727,0,False,,15,15,1.0,1,4,FairnessAwareGreedyVNFExecutionAgent,0,4,101.06306863624611,4,4,500,2084,1,43,180,606,170,2084,0,0,400,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-101.67887024080929
Fair-NFV,6,,per_template,1.4495717586704557,30.66472241057521,1365.0196629663285,-13.084900762009882,0.13043478260869565,0,False,,21,21,1.0,1,5,FairnessAwareGreedyVNFExecutionAgent,0,6,40.0825471054673,6,6,636,2675,,46,180,606,222,2675,0,0,400,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-78.5094045720593
Fair-NFV,5,,per_template,1.928887568701101,32.58563801744647,1260.1293129523597,-13.790332794750004,0.2,0,False,,26,26,1.0,1,6,FairnessAwareGreedyVNFExecutionAgent,0,5,58.104192326204284,5,5,756,3183,,40,180,606,267,3183,0,0,400,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-68.95166397375002
Fair-NFV,5,,per_template,1.7290251327416921,30.400829475195422,1306.3595043354176,-12.94414749267942,0.17142857142857143,0,False,,31,31,1.0,1,7,FairnessAwareGreedyVNFExecutionAgent,0,5,44.73110193829169,5,5,856,3619,,35,180,606,307,3619,0,0,400,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-64.7207374633971
Fair-NFV,6,,per_template,1.9642593871473968,37.21131110617641,1540.4044255131412,-15.808767097778448,0.15217391304347827,0,False,,37,37,1.0,1,8,FairnessAwareGreedyVNFExecutionAgent,0,6,75.63923288015636,6,6,992,4198,1,45,180,606,359,4198,0,0,400,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-94.85260258667068
Fair-NFV,7,,per_template,1.7358494882859974,31.760337074986484,1392.5679917867217,-13.539675625066627,0.1346153846153846,0,False,,44,44,1.0,1,9,FairnessAwareGreedyVNFExecutionAgent,0,7,84.06983436700227,7,7,1144,4854,1,51,180,606,418,4854,0,0,400,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-94.7777293754664
Fair-NFV,6,,per_template,1.7231251571365365,61.37069743166051,2844.1681146222863,-26.25477984143758,0.2894736842105263,4,True,,50,50,1.0,1,10,FairnessAwareGreedyVNFExecutionAgent,0,6,84.7833005136036,6,6,1412,5898,1,75,180,606,504,5928,0,0,400,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-157.52867904862546
Fair-NFV,4,,per_template,1.9381946769004663,29.17954679412312,1270.3060756383743,-12.434002363032272,0.16666666666666666,0,False,,54,54,1.0,1,11,FairnessAwareGreedyVNFExecutionAgent,0,4,36.058382893905815,4,4,1476,6186,,24,180,606,532,6216,0,0,400,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-49.73600945212909
Fair-NFV,4,,per_template,1.7214310451041304,47.056195408583676,2095.949653349944,-20.08004795544344,0.28205128205128205,0,False,,58,58,1.0,1,12,FairnessAwareGreedyVNFExecutionAgent,0,4,89.46613446270466,4,4,1600,6710,,39,180,606,575,6740,0,0,400,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-80.32019182177376
Fair-NFV,9,,per_template,1.3530975375832865,41.32522079583106,2016.062244106552,-17.739725664796353,0.13095238095238096,0,False,,67,67,1.0,1,13,FairnessAwareGreedyVNFExecutionAgent,0,9,71.24965422980245,9,9,1864,7818,1,83,180,606,668,7848,0,0,400,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-159.65753098316716
Fair-NFV,3,,per_template,1.7966801294329318,42.7159475117968,1860.5360967575907,-18.202700662773275,0.14285714285714285,0,False,,70,70,1.0,1,14,FairnessAwareGreedyVNFExecutionAgent,0,3,53.153329176123634,3,3,1952,8194,,28,180,606,699,8224,0,0,400,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-54.608101988319824
Fair-NFV,6,,per_template,1.5862153479546626,51.21190073659492,2369.154696043092,-21.906253112263826,0.12121212121212122,0,False,,76,76,1.0,1,15,FairnessAwareGreedyVNFExecutionAgent,0,6,88.56564206280399,6,6,2168,9094,2,64,180,606,771,9124,0,0,400,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-131.43751867358296
Fair-NFV,4,,per_template,1.6912382594027915,66.68413735528725,3005.2087138664806,-28.476780170434793,0.12962962962962962,0,False,,80,80,1.0,1,16,FairnessAwareGreedyVNFExecutionAgent,0,4,92.78646541591237,4,4,2480,9702,1,53,180,606,819,9742,0,0,400,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-113.90712068173917
Fair-NFV,4,,per_template,1.939412273939787,67.37092130111897,3034.494461287609,-28.76906519722015,0.12962962962962962,0,False,,84,84,1.0,1,17,FairnessAwareGreedyVNFExecutionAgent,0,4,87.73916310329062,4,4,2880,10254,1,53,180,606,862,10309,0,0,400,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-115.0762607888806
Fair-NFV,6,,per_template,1.783580613881645,30.979232073383415,1289.6846321143119,-13.165503608621952,0.17073170731707318,0,False,,90,90,1.0,1,18,FairnessAwareGreedyVNFExecutionAgent,0,6,52.483875242885176,6,6,2996,10762,,41,180,606,909,10817,0,0,400,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-78.99302165173171
Fair-NFV,1,,per_template,1.7885796206230442,27.523343842376534,1197.9302018647068,-11.728095658069439,0.3333333333333333,0,False,,91,91,1.0,1,19,FairnessAwareGreedyVNFExecutionAgent,0,1,27.523343842376534,1,1,3012,10834,,6,180,606,916,10889,0,0,400,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-11.728095658069439
Fair-NFV,4,,per_template,1.8301110528292828,39.70045126485711,1693.3239671223587,-16.896174886216258,0.20588235294117646,4,True,,95,95,1.0,1,20,FairnessAwareGreedyVNFExecutionAgent,0,4,57.1912669358523,4,4,3116,11282,1,33,180,606,958,11369,0,0,400,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-67.58469954486503
Fair-NFV,6,,per_template,2.045944620292247,35.11780100596605,1378.5861610641375,-14.874272099024905,0.1956521739130435,0,False,,101,101,1.0,1,21,FairnessAwareGreedyVNFExecutionAgent,0,6,69.15531178810332,6,6,3252,11866,,46,180,606,1010,11953,0,0,400,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-89.24563259414943
Fair-NFV,1,,per_template,2.1459145425825645,23.10383385450035,776.3939060774513,-9.707369885446612,0.5,0,False,,102,102,1.0,1,22,FairnessAwareGreedyVNFExecutionAgent,0,1,23.10383385450035,1,1,3268,11938,,6,180,606,1017,12025,0,0,400,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-9.707369885446612
Fair-NFV,3,,per_template,1.278225651407517,28.53372554114649,1340.3217089050584,-12.21768324180163,0.13043478260869565,0,False,,105,105,1.0,1,23,FairnessAwareGreedyVNFExecutionAgent,0,3,41.713672003407936,3,3,3336,12234,,23,180,606,1043,12321,0,0,400,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-36.65304972540489
Fair-NFV,4,,per_template,1.3849279391466927,42.47813612731189,2027.8906308298474,-18.207988829422668,0.07692307692307693,0,False,,109,109,1.0,1,24,FairnessAwareGreedyVNFExecutionAgent,0,4,60.22745277896436,4,4,3460,12758,1,38,180,606,1086,12845,0,0,400,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-72.83195531769067
Fair-NFV,8,,per_template,1.556219112142529,34.417128437500565,1575.3520928376738,-14.712062630702832,0.15517241379310345,0,False,,117,117,1.0,1,25,FairnessAwareGreedyVNFExecutionAgent,0,8,67.00023425211944,8,8,3676,13433,,58,180,606,1148,13524,0,0,400,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-117.69650104562265
Fair-NFV,5,,per_template,1.8984610439206568,64.49082606759389,2947.805806867442,-27.56501391115802,0.16363636363636364,0,False,,122,122,1.0,1,26,FairnessAwareGreedyVNFExecutionAgent,0,5,97.14106158250274,5,5,3860,14189,2,53,180,606,1208,14280,0,0,400,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-137.8250695557901
Fair-NFV,4,,per_template,1.6582710429019334,39.873998330824634,1817.7150973758198,-17.040228390755345,0.29411764705882354,0,False,,126,126,1.0,1,27,FairnessAwareGreedyVNFExecutionAgent,0,4,62.4986990250369,4,4,3984,14613,1,33,180,606,1244,14706,0,0,400,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-68.16091356302138
Fair-NFV,6,,per_template,1.6945107300370486,34.90578666101509,1501.066331618363,-14.862954463377053,0.15217391304347827,0,False,,132,132,1.0,1,28,FairnessAwareGreedyVNFExecutionAgent,0,6,87.59134476600644,6,6,4124,15191,1,45,180,606,1296,15284,0,0,400,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-89.17772678026232
Fair-NFV,2,,per_template,2.144833143401767,39.63514256985141,1577.688929679085,-16.800670385748013,0.23529411764705882,0,False,,134,134,1.0,1,29,FairnessAwareGreedyVNFExecutionAgent,0,2,56.485524602575595,2,2,4176,15403,,17,180,606,1315,15496,0,0,400,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-33.60134077149603
Fair-NFV,3,,per_template,2.1883862379782744,46.9266893055649,1880.2278644019484,-19.89881244086713,0.25,4,True,,137,137,1.0,1,30,FairnessAwareGreedyVNFExecutionAgent,0,3,58.650172201311136,3,3,4264,15767,1,27,180,606,1350,15893,0,0,400,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-59.69643732260138
Fair-NFV,4,,per_template,1.439224070775225,33.113343625682745,1503.1149682909704,-14.147206431247682,0.11764705882352941,0,False,,141,141,1.0,1,31,FairnessAwareGreedyVNFExecutionAgent,0,4,64.0921399963492,4,4,4376,16199,,34,180,606,1383,16330,0,0,400,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-56.58882572499073
Fair-NFV,2,,per_template,2.5875058737975576,45.28761659017721,1741.084835062493,-19.15969753710838,0.4117647058823529,0,False,,143,143,1.0,1,32,FairnessAwareGreedyVNFExecutionAgent,0,2,64.46868241085622,2,2,4428,16411,,17,180,606,1402,16542,0,0,400,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-38.31939507421676
Fair-NFV,5,,per_template,1.2571620136474393,33.36251054988497,1640.205777231084,-14.32912768629264,0.15555555555555556,0,False,,148,148,1.0,1,33,FairnessAwareGreedyVNFExecutionAgent,0,5,64.21497325942414,5,5,4568,17003,2,43,180,606,1452,17134,0,0,400,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-71.6456384314632
Fair-NFV,3,,per_template,1.8819943966914596,61.2340929957741,2721.5040280542094,-26.126539615142164,0.21052631578947367,0,False,,151,151,1.0,1,34,FairnessAwareGreedyVNFExecutionAgent,0,3,92.14937905194154,3,3,4696,17527,,38,180,606,1493,17658,0,0,400,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-78.37961884542649
Fair-NFV,3,,per_template,1.4569034135477188,48.10621436483435,2287.131267606688,-20.614764506497753,0.15151515151515152,0,False,,154,154,1.0,1,35,FairnessAwareGreedyVNFExecutionAgent,0,3,62.00888852294554,3,3,4804,17979,,33,180,606,1529,18110,0,0,400,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-61.844293519493256
Fair-NFV,6,,per_template,1.4090728960145917,32.774318702725054,1521.9371471944012,-14.02288976940666,0.10869565217391304,0,False,,160,160,1.0,1,36,FairnessAwareGreedyVNFExecutionAgent,0,6,63.172056438773836,6,6,4940,18559,1,45,180,606,1581,18690,0,0,400,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-84.13733861643996
Fair-NFV,2,,per_template,1.5920128141110912,27.664623097858254,1106.8320278652052,-11.729948455862425,0.16666666666666666,0,False,,162,162,1.0,1,37,FairnessAwareGreedyVNFExecutionAgent,0,2,33.2665775087022,2,2,4972,18703,,12,180,606,1595,18834,0,0,400,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-23.45989691172485
Fair-NFV,6,,per_template,1.3091493718479283,28.28482142842078,1334.8184441860526,-12.114819637879945,0.04878048780487805,0,False,,168,168,1.0,1,38,FairnessAwareGreedyVNFExecutionAgent,0,6,56.10145633522643,6,6,5088,19207,,41,180,606,1642,19338,0,0,400,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-72.68891782727967
Fair-NFV,5,,per_template,1.4285254991399634,45.711166219811915,2182.21898171133,-19.593797876951566,0.1111111111111111,0,False,,173,173,1.0,1,39,FairnessAwareGreedyVNFExecutionAgent,0,5,87.90382779378729,5,5,5228,19806,,45,180,606,1692,19937,0,0,400,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-97.96898938475783
