ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,22,SAT_1_3,417,,,True,2012,-10.317081731894854,45,416,16,SAT_0_15,7,24.54990885045663,828.5303195203348
no_bandit,5,4,SAT_0_3,417,,,True,2011,-8.164259644208341,45,416,3,SAT_0_2,4,19.195332753844923,810.2109044506184
no_bandit,5,1,SAT_0_0,418,,,True,2014,-7.175260896276017,45,417,3,SAT_0_2,5,16.604156115741716,889.330749965549
no_bandit,10,2,SAT_0_1,418,,,True,2016,-22.904198658258398,45,417,5,SAT_0_4,10,53.92308339713054,2224.942165676968
no_bandit,5,5,SAT_0_4,418,,,True,2013,-10.739221476754878,45,417,8,SAT_0_7,1,25.65263070684432,796.9486566952477
no_bandit,10,2,SAT_0_1,418,,,True,2015,-23.50329464196429,45,417,14,SAT_0_13,9,55.03944332359333,2479.1955208782547
no_bandit,15,5,SAT_0_4,418,,,True,2017,-31.776796865173505,45,417,1,SAT_0_0,14,75.53745873730804,2603.022283750481
no_bandit,5,6,SAT_0_5,419,,,True,2019,-9.195002929092277,45,418,18,SAT_0_17,7,21.68714665117659,866.9071143694008
no_bandit,10,1,SAT_0_0,419,,,True,2021,-21.177568085560004,45,418,5,SAT_0_4,9,49.587651151333375,2237.512708377754
no_bandit,5,2,SAT_0_1,419,,,True,2020,-14.402283002133549,45,418,57,SAT_3_2,8,35.06560172342961,626.7371879361742
no_bandit,5,9,SAT_0_8,419,,,True,2018,-8.738143357487347,45,418,4,SAT_0_3,4,20.596443206136428,832.6101250546278
no_bandit,15,4,SAT_0_3,419,,,True,2022,-28.095142006318717,45,418,3,SAT_0_2,13,66.12270380351856,2743.434141518817
no_bandit,5,3,SAT_0_2,420,,,True,2023,-8.135520618313153,45,419,1,SAT_0_0,2,19.71663647508103,414.77671380123365
no_bandit,10,2,SAT_0_1,420,,,True,2025,-26.095650084379937,45,419,14,SAT_0_13,10,62.822272618564966,1611.2350615899154
no_bandit,10,1,SAT_0_0,420,,,True,2026,-23.355543756641502,45,419,6,SAT_0_5,12,54.44312565184464,2630.4891598394047
no_bandit,5,3,SAT_0_2,420,,,True,2024,-6.751108709217732,45,419,1,SAT_0_0,2,16.251015502945847,417.83751339898686
no_bandit,10,1,SAT_0_0,421,,,True,2030,-29.98899407807967,45,420,5,SAT_0_4,10,72.12520084445259,1898.1895671643883
no_bandit,5,3,SAT_0_2,421,,,True,2027,-10.120882421035741,45,420,4,SAT_0_3,1,24.260784819922264,694.2808217780577
no_bandit,10,6,SAT_0_5,421,,,True,2032,-22.526788656963568,45,420,5,SAT_0_4,12,52.4834307613437,2555.6939207101464
no_bandit,10,6,SAT_0_5,421,,,True,2031,-20.58909613039464,45,420,5,SAT_0_4,12,47.62558728057138,2564.7686969434776
no_bandit,5,5,SAT_0_4,421,,,True,2029,-15.140765433197375,45,420,57,SAT_3_2,8,36.543607487787995,872.2040634702946
no_bandit,5,4,SAT_0_3,421,,,True,2028,-5.555708883208902,45,420,2,SAT_0_1,2,13.263663493458807,417.072476375631
no_bandit,5,2,SAT_0_1,422,,,True,2033,-6.037058855308602,45,421,1,SAT_0_0,2,14.495362529106387,398.1897394434108
no_bandit,10,8,SAT_0_7,422,,,True,2034,-27.347718045046697,45,421,16,SAT_0_15,11,64.9035389770379,2310.504090385893
no_bandit,10,7,SAT_0_6,422,,,True,2035,-20.417307768670824,45,421,35,SAT_1_16,11,48.15329556883171,1926.6492352302355
no_bandit,10,8,SAT_0_7,423,,,True,2039,-20.326495589759954,45,422,16,SAT_0_15,11,47.922494994446424,1929.162653302304
no_bandit,15,4,SAT_0_3,423,,,True,2040,-27.32330816742145,45,422,3,SAT_0_2,13,64.40945152644235,2599.212594740843
no_bandit,5,5,SAT_0_4,423,,,True,2036,-10.45243055400123,45,422,33,SAT_1_14,7,24.565102700962598,1043.9824560269867
no_bandit,5,3,SAT_0_2,423,,,True,2037,-12.423764181509748,45,422,57,SAT_3_2,8,30.016552822368794,695.2384209370498
no_bandit,10,1,SAT_0_0,423,,,True,2038,-25.03770751955606,45,422,15,SAT_0_14,10,60.24183796581656,1568.287222049059
no_bandit,5,8,SAT_0_7,424,,,True,2043,-11.37876422095365,45,423,5,SAT_0_4,4,27.09923145929224,898.4527287279245
no_bandit,10,6,SAT_0_5,424,,,True,2047,-20.894236046634973,45,423,18,SAT_0_17,11,49.16752036893104,2045.3798317709252
no_bandit,5,1,SAT_0_0,424,,,True,2044,-6.478828928295062,45,423,4,SAT_0_3,5,14.945230711007753,834.5610731532677
no_bandit,10,2,SAT_0_1,424,,,True,2046,-26.58111155895446,45,423,1,SAT_0_0,10,63.97845742217851,1649.5476501384314
no_bandit,5,5,SAT_0_4,424,,,True,2041,-8.874351847246004,45,423,8,SAT_0_7,1,20.811468186005186,916.2742880732147
no_bandit,5,8,SAT_0_7,424,,,True,2042,-10.470157323202194,45,423,4,SAT_0_3,4,24.826439026258413,899.3028544980474
no_bandit,5,3,SAT_0_2,424,,,True,2045,-9.09919391396204,45,423,2,SAT_0_1,6,21.43734880385,873.7573207033978
no_bandit,5,1,SAT_0_0,425,,,True,2051,-11.614073400823294,45,424,9,SAT_0_8,3,27.625774911129156,939.6057272860501
no_bandit,5,3,SAT_0_2,425,,,True,2054,-9.145080254221597,45,424,1,SAT_0_0,6,21.369724758824304,995.3172511531247
no_bandit,5,3,SAT_0_2,425,,,True,2050,-5.079734851381101,45,424,2,SAT_0_1,2,12.227528631241512,314.5389981408255
no_bandit,5,3,SAT_0_2,425,,,True,2049,-9.634030194836683,45,424,8,SAT_0_7,1,22.848685386271427,824.260067213521
no_bandit,5,14,SAT_0_13,425,,,True,2052,-12.189505952010437,45,424,11,SAT_0_10,3,29.256491396978163,811.5156553652862
no_bandit,5,1,SAT_0_0,425,,,True,2053,-7.980241556180028,45,424,3,SAT_0_2,5,18.728994088255604,814.4065347963109
no_bandit,15,14,SAT_0_13,425,,,True,2056,-32.04498131066102,45,424,1,SAT_0_0,14,75.81551298983322,2864.6268578795534
no_bandit,5,4,SAT_0_3,425,,,True,2048,-14.336249091328838,45,424,6,SAT_0_5,1,34.46129337057755,919.5529051630308
no_bandit,5,3,SAT_0_2,425,,,True,2055,-14.80296036565924,45,424,57,SAT_3_2,8,35.823268306962746,789.4217381235708
no_bandit,5,6,SAT_0_5,426,,,True,2057,-9.568183706902449,45,425,4,SAT_0_3,1,22.687355216963624,822.0693668616639
no_bandit,10,2,SAT_0_1,427,,,True,2061,-27.903599609441496,45,426,15,SAT_0_14,10,67.30054043646578,1638.972391425304
no_bandit,5,3,SAT_0_2,427,,,True,2060,-13.464260985504396,45,426,41,SAT_2_4,8,32.55692328552141,735.81945215972
no_bandit,15,16,SAT_0_15,427,,,True,2063,-34.00703018383464,45,426,2,SAT_0_1,14,80.46414197697504,3035.6223217410256
no_bandit,5,2,SAT_0_1,427,,,True,2059,-9.60301107252084,45,426,15,SAT_0_14,6,22.37255337726583,1089.9828693575096
no_bandit,5,2,SAT_0_1,427,,,True,2058,-11.528240565590423,45,426,4,SAT_0_3,1,27.699205885803167,747.5970187819252
no_bandit,10,8,SAT_0_7,427,,,True,2062,-24.3826855356368,45,426,6,SAT_0_5,12,57.20497385480576,2501.159989524155
no_bandit,10,7,SAT_0_6,428,,,True,2069,-19.293579506795936,45,427,33,SAT_1_14,11,45.64857802254028,1723.580496299711
no_bandit,5,1,SAT_0_0,428,,,True,2064,-5.981785686327406,45,427,2,SAT_0_1,2,14.46415190243988,326.87487558575515
no_bandit,10,16,SAT_0_15,428,,,True,2068,-17.72063960778629,45,427,15,SAT_0_14,9,41.58574835363015,1810.56711055705
no_bandit,5,9,SAT_0_8,428,,,True,2065,-9.353511359934728,45,427,4,SAT_0_3,4,22.073312085026373,873.6442098736331
no_bandit,5,1,SAT_0_0,428,,,True,2066,-10.900274859174353,45,427,12,SAT_0_11,6,25.9827753901327,845.2745052021178
no_bandit,5,5,SAT_0_4,428,,,True,2067,-9.58174130631315,45,427,18,SAT_0_17,7,22.54058588793123,942.5115852344305
no_bandit,15,4,SAT_0_3,428,,,True,2070,-24.991056929527563,45,427,15,SAT_0_14,13,58.74733392848975,2486.872263552766
no_bandit,5,4,SAT_0_3,429,,,True,2071,-11.560335192839675,45,428,3,SAT_0_2,4,26.9862170112483,1276.413980567257
no_bandit,10,2,SAT_0_1,429,,,True,2073,-25.22513602838447,45,428,14,SAT_0_13,10,60.212468636345875,1900.247623076867
no_bandit,5,2,SAT_0_1,429,,,True,2072,-11.254635731251332,45,428,8,SAT_0_7,6,26.94789799976388,792.4608855762966
no_bandit,15,15,SAT_0_14,430,,,True,2077,-35.16413154339324,45,429,2,SAT_0_1,14,83.61534083777315,2863.3253471399694
no_bandit,5,7,SAT_0_6,430,,,True,2076,-10.062029821688174,45,429,18,SAT_0_17,7,24.05276380007126,734.873836099448
no_bandit,5,5,SAT_0_4,430,,,True,2075,-8.418705147205063,45,429,4,SAT_0_3,5,19.547155074777038,999.7385288237456
no_bandit,5,10,SAT_0_9,430,,,True,2074,-7.82554679135951,45,429,4,SAT_0_3,4,18.53347695138109,686.9266846784554
no_bandit,15,5,SAT_0_4,431,,,True,2079,-37.25194474963393,45,430,2,SAT_0_1,14,88.07668369836847,3368.7854504775637
no_bandit,10,15,SAT_0_14,431,,,True,2078,-19.091548116461702,45,430,35,SAT_1_16,11,45.34672819418756,1588.09473131113
no_bandit,15,5,SAT_0_4,432,,,True,2085,-35.212540408583855,45,431,1,SAT_0_0,14,83.22150784172027,3206.562119826246
no_bandit,5,3,SAT_0_2,432,,,True,2080,-12.021264314472857,45,431,9,SAT_0_8,1,28.10968558775403,1295.6501322854062
no_bandit,5,2,SAT_0_1,432,,,True,2081,-7.68473154222324,45,431,1,SAT_0_0,2,18.257027803442725,636.5340347435825
no_bandit,10,8,SAT_0_7,432,,,True,2084,-19.63964443923082,45,431,15,SAT_0_14,9,46.37975906198244,1812.9013573964057
no_bandit,5,16,SAT_0_15,432,,,True,2083,-7.858069784946401,45,431,3,SAT_0_2,5,18.364541715133782,853.755164821479
no_bandit,5,14,SAT_0_13,432,,,True,2082,-13.359622395041198,45,431,9,SAT_0_8,3,31.651007205690803,1165.3658546081267
no_bandit,5,5,SAT_0_4,433,,,True,2086,-7.5673868681525365,45,432,4,SAT_0_3,5,17.616983471465574,867.6557992771777
no_bandit,5,23,SAT_1_4,433,,,True,2087,-9.25375755533119,45,432,36,SAT_1_17,7,22.04237203516459,728.0145687755859
no_bandit,10,8,SAT_0_7,433,,,True,2088,-23.6501149581433,45,432,14,SAT_0_13,9,55.461773048092255,2442.3428981773272
no_bandit,15,15,SAT_0_14,433,,,True,2089,-32.08741089675925,45,432,2,SAT_0_1,14,74.92056030268031,3531.9779594785446
no_bandit,5,2,SAT_0_1,434,,,True,2090,-10.160698636644696,45,433,9,SAT_0_8,1,24.240786037748876,773.9737025752435
no_bandit,5,2,SAT_0_1,434,,,True,2091,-13.592638298123239,45,433,10,SAT_0_9,1,32.78836635580865,795.4862596662991
no_bandit,5,16,SAT_0_15,434,,,True,2094,-9.19351367963676,45,433,5,SAT_0_4,5,21.504763301916682,986.0139314501447
no_bandit,5,2,SAT_0_1,434,,,True,2092,-8.835208806137832,45,433,1,SAT_0_0,2,21.43379531796836,436.15113158414454
no_bandit,10,7,SAT_0_6,434,,,True,2097,-23.050103227622174,45,433,4,SAT_0_3,12,54.039221544443535,2390.6910164079295
no_bandit,10,8,SAT_0_7,434,,,True,2096,-22.251995934000906,45,433,5,SAT_0_4,9,52.40299629731544,2151.3290251245485
no_bandit,5,14,SAT_0_13,434,,,True,2093,-8.100272672984156,45,433,4,SAT_0_3,5,18.93553442337452,876.7648393905793
no_bandit,5,1,SAT_0_0,434,,,True,2095,-10.238141562990915,45,433,12,SAT_0_11,6,24.255959465931483,892.9296276972042
no_bandit,15,8,SAT_0_7,434,,,True,2098,-25.39294956429725,45,433,14,SAT_0_13,13,60.17696760921717,2203.6042010173005
no_bandit,10,15,SAT_0_14,435,,,True,2102,-20.217222038528174,45,434,18,SAT_0_17,11,47.77867065222745,1842.9229627286577
no_bandit,10,1,SAT_0_0,435,,,True,2103,-23.14696095963913,45,434,7,SAT_0_6,12,53.63576810271661,2821.089530920811
no_bandit,10,1,SAT_0_0,435,,,True,2101,-19.73158745426635,45,434,15,SAT_0_14,9,46.52763814937407,1867.553657527866
no_bandit,5,16,SAT_0_15,435,,,True,2099,-13.080724566524626,45,434,26,SAT_1_7,3,30.76254401562892,1292.8449337884315
no_bandit,5,11,SAT_0_10,435,,,True,2100,-9.436760587398355,45,434,4,SAT_0_3,4,22.06976058557666,1014.760588612821
no_bandit,5,15,SAT_0_14,436,,,True,2105,-9.74918121894776,45,435,3,SAT_0_2,5,22.71882710159116,1102.7506305188263
no_bandit,10,1,SAT_0_0,436,,,True,2106,-18.378405450960003,45,435,6,SAT_0_5,12,42.783979690683736,2108.022624477509
no_bandit,5,4,SAT_0_3,436,,,True,2104,-9.15955645684959,45,435,8,SAT_0_7,1,21.418906380718,986.6565076039819
no_bandit,5,6,SAT_0_5,437,,,True,2108,-10.816663745678314,45,436,18,SAT_0_17,7,25.30253786342837,1159.4143338449426
no_bandit,5,3,SAT_0_2,437,,,True,2109,-15.41244414622641,45,436,58,SAT_3_3,8,36.72501820067919,1204.0614432578907
no_bandit,5,8,SAT_0_7,437,,,True,2107,-8.393679900209447,45,436,3,SAT_0_2,4,19.869521462802368,743.1188584808334
no_bandit,5,5,SAT_0_4,438,,,True,2111,-9.002903382121394,45,437,4,SAT_0_3,5,21.05259625783856,969.7747983099508
no_bandit,5,6,SAT_0_5,438,,,True,2110,-14.843454169696745,45,437,4,SAT_0_3,1,34.80150511357988,1538.0868737746541
no_bandit,10,15,SAT_0_14,438,,,True,2113,-25.137294058210657,45,437,35,SAT_1_16,11,59.54746174882803,2197.1822644657364
no_bandit,10,15,SAT_0_14,438,,,True,2112,-24.901724270892483,45,437,16,SAT_0_15,11,58.95846269700178,2197.2319868196187
no_bandit,5,5,SAT_0_4,439,,,True,2114,-14.432796849513961,45,438,9,SAT_0_8,1,34.357431570315384,1149.7070356463464
no_bandit,10,8,SAT_0_7,439,,,True,2118,-19.081707717967177,45,438,7,SAT_0_6,12,44.481009621367775,2148.839782366781
no_bandit,15,9,SAT_0_8,439,,,True,2119,-24.801362213947506,45,438,15,SAT_0_14,13,58.4878373143647,2343.712147002712
no_bandit,5,5,SAT_0_4,439,,,True,2117,-10.381927523783766,45,438,36,SAT_1_17,7,24.542029833437482,941.859317347956
no_bandit,5,6,SAT_0_5,439,,,True,2116,-10.417331315052358,45,438,36,SAT_1_17,7,24.630394406764935,941.9559205773058
no_bandit,5,2,SAT_0_1,439,,,True,2115,-10.309714882264975,45,438,12,SAT_0_11,6,24.64978198411336,749.6701476993843
no_bandit,10,7,SAT_0_6,440,,,True,2125,-24.08892085940862,45,439,18,SAT_0_17,11,57.003825114950814,2145.6513557138196
no_bandit,5,2,SAT_0_1,440,,,True,2120,-9.864230772929956,45,439,11,SAT_0_10,1,23.375311147764478,856.8438563736094
no_bandit,5,2,SAT_0_1,440,,,True,2123,-14.937131875452433,45,439,57,SAT_3_2,8,35.93328766292325,939.6946838052214
no_bandit,5,6,SAT_0_5,440,,,True,2122,-9.651903728921585,45,439,36,SAT_1_17,7,22.72919950539108,933.7065446085863
no_bandit,5,7,SAT_0_6,440,,,True,2121,-6.123192334742709,45,439,2,SAT_0_1,2,14.638634771830766,446.23071001733683
no_bandit,10,8,SAT_0_7,440,,,True,2124,-16.87632575701134,45,439,16,SAT_0_15,9,39.692249392518534,1665.7100000065452
no_bandit,5,22,SAT_1_3,441,,,True,2127,-9.773827821587352,45,440,36,SAT_1_17,7,23.092608392218608,894.6407744998471
no_bandit,5,1,SAT_0_0,441,,,True,2126,-8.579395273370107,45,440,15,SAT_0_14,6,20.135915656766883,875.0483511055877
no_bandit,10,1,SAT_0_0,441,,,True,2128,-21.239016814031313,45,440,16,SAT_0_15,10,50.83191668262225,1510.416901637353
no_bandit,15,11,SAT_0_10,441,,,True,2129,-27.49362350615622,45,440,14,SAT_0_13,13,64.93228632391947,2534.5149609807177
no_bandit,15,5,SAT_0_4,441,,,True,2130,-30.691759138222547,45,440,2,SAT_0_1,14,72.78024303176517,2632.7698758607994
no_bandit,5,5,SAT_0_4,442,,,True,2133,-10.44906141435119,45,441,15,SAT_0_14,3,24.558040353370416,1043.0754550050378
no_bandit,10,1,SAT_0_0,442,,,True,2139,-18.50670638633784,45,441,5,SAT_0_4,9,43.1551861248754,2074.386560646132
no_bandit,5,5,SAT_0_4,442,,,True,2134,-9.975928605550404,45,441,9,SAT_0_8,3,23.3404726764129,1066.23255830874
no_bandit,5,16,SAT_0_15,442,,,True,2135,-9.625553481924095,45,441,9,SAT_0_8,3,22.49682673278221,1044.7046480186839
no_bandit,5,3,SAT_0_2,442,,,True,2138,-13.601622639574165,45,441,41,SAT_2_4,8,32.707410605991754,864.4306619624377
no_bandit,5,15,SAT_0_14,442,,,True,2136,-10.555459790337311,45,441,3,SAT_0_2,5,24.6352794291397,1168.913364469051
no_bandit,5,7,SAT_0_6,442,,,True,2131,-8.20171063549332,45,441,1,SAT_0_0,2,19.85434214147608,433.28963150481337
no_bandit,5,2,SAT_0_1,442,,,True,2137,-8.151915782916905,45,441,15,SAT_0_14,6,19.044938165123313,889.9008614459678
no_bandit,5,7,SAT_0_6,442,,,True,2132,-7.292732942380182,45,441,1,SAT_0_0,2,17.553752739876472,452.0530773826536
no_bandit,5,16,SAT_0_15,443,,,True,2142,-9.870516342729218,45,442,15,SAT_0_14,3,23.208949708720866,978.2274320681181
no_bandit,5,10,SAT_0_9,443,,,True,2143,-8.20969474557058,45,442,6,SAT_0_5,4,19.30722866917131,811.3387965034262
no_bandit,10,8,SAT_0_7,443,,,True,2145,-21.12185582961226,45,442,18,SAT_0_17,11,49.43263316798584,2248.0042706965396
no_bandit,10,12,SAT_0_11,443,,,True,2144,-16.46543401513315,45,442,16,SAT_0_15,9,38.68974276316476,1649.2281831120786
no_bandit,5,5,SAT_0_4,443,,,True,2140,-15.481337588536315,45,442,10,SAT_0_9,1,37.36616429359765,891.4531184954217
no_bandit,5,2,SAT_0_1,443,,,True,2141,-14.825075561670765,45,442,10,SAT_0_9,1,35.725431003634185,891.5052670284847
no_bandit,10,7,SAT_0_6,444,,,True,2148,-19.423336776410725,45,443,6,SAT_0_5,12,45.473869547699906,2056.3149288846066
no_bandit,5,7,SAT_0_6,444,,,True,2146,-8.163313846611379,45,443,1,SAT_0_0,2,19.640319388849093,511.9768184529012
no_bandit,10,8,SAT_0_7,444,,,True,2147,-21.89363395775713,45,443,16,SAT_0_15,11,51.02821639206013,2470.5790015551347
no_bandit,10,1,SAT_0_0,444,,,True,2149,-18.68810018475253,45,443,5,SAT_0_4,12,43.563494088709376,2104.504248781294
no_bandit,5,23,SAT_1_4,445,,,True,2151,-10.440245708131554,45,444,36,SAT_1_17,7,24.439828118442165,1107.1907679244778
no_bandit,15,9,SAT_0_8,445,,,True,2153,-23.08431393698525,45,444,14,SAT_0_13,13,54.668417042636065,2028.2451998847043
no_bandit,5,3,SAT_0_2,445,,,True,2150,-11.643979849200779,45,444,11,SAT_0_10,1,28.00983820087913,733.4076147485453
no_bandit,10,6,SAT_0_5,445,,,True,2152,-25.62269347304937,45,444,5,SAT_0_4,12,59.83183629757605,2816.5982566982543
no_bandit,10,2,SAT_0_1,446,,,True,2160,-24.095114946223347,45,445,16,SAT_0_15,10,57.35602104232839,1921.1775488199853
no_bandit,5,6,SAT_0_5,446,,,True,2159,-10.62858361816187,45,445,36,SAT_1_17,7,24.95538843088707,1077.3804096784024
no_bandit,5,2,SAT_0_1,446,,,True,2158,-7.920294754005204,45,445,1,SAT_0_0,6,18.70203912330271,732.4651744735327
no_bandit,5,2,SAT_0_1,446,,,True,2157,-8.394681558698144,45,445,12,SAT_0_11,6,19.76337310753661,815.5538594724994
no_bandit,5,15,SAT_0_14,446,,,True,2155,-11.715840690215181,45,445,9,SAT_0_8,3,27.721919920822074,1045.121203143917
no_bandit,5,7,SAT_0_6,446,,,True,2154,-6.633457060287441,45,445,2,SAT_0_1,2,15.927919607606782,437.1486954078796
no_bandit,5,9,SAT_0_8,446,,,True,2156,-8.741373627794976,45,445,3,SAT_0_2,4,20.755945111106485,731.6593055873019
no_bandit,15,5,SAT_0_4,446,,,True,2162,-29.584461240788624,45,445,2,SAT_0_1,14,70.31188513249344,2432.8453129854115
no_bandit,10,15,SAT_0_14,446,,,True,2161,-20.691732311690636,45,445,36,SAT_1_17,11,48.89360699611825,1890.482522072227
no_bandit,5,6,SAT_0_5,447,,,True,2163,-10.106444012974654,45,446,9,SAT_0_8,1,24.32055817044329,630.3679079955622
no_bandit,10,1,SAT_0_0,447,,,True,2164,-20.809065528257143,45,446,6,SAT_0_5,12,48.52078376374811,2334.5867045964906
no_bandit,15,5,SAT_0_4,447,,,True,2165,-29.3912705379823,45,446,2,SAT_0_1,14,69.3117985792569,2777.585177132563
no_bandit,15,16,SAT_0_15,447,,,True,2166,-28.316874440807744,45,446,1,SAT_0_0,14,66.69392448381313,2732.1744121374822
no_bandit,5,1,SAT_0_0,448,,,True,2168,-6.057000826878103,45,447,2,SAT_0_1,2,14.55302576127906,392.9842039441331
no_bandit,10,8,SAT_0_7,448,,,True,2170,-18.173617959616998,45,447,16,SAT_0_15,9,42.53103234642731,1935.3417017434513
no_bandit,10,12,SAT_0_11,448,,,True,2169,-18.48693273118421,45,447,16,SAT_0_15,9,43.37179624498094,1897.0237219863898
no_bandit,5,5,SAT_0_4,448,,,True,2167,-10.710631552829481,45,447,10,SAT_0_9,1,25.371546895516076,936.6879910384155
no_bandit,15,16,SAT_0_15,448,,,True,2171,-29.36108277397724,45,447,2,SAT_0_1,14,70.00745820018074,2263.499156508241
no_bandit,10,2,SAT_0_1,449,,,True,2179,-26.957627144273218,45,448,16,SAT_0_15,10,64.63137818516134,1841.7931170144666
no_bandit,5,9,SAT_0_8,449,,,True,2175,-8.555767215477323,45,448,5,SAT_0_4,4,20.117387811585104,848.020151405468
no_bandit,5,6,SAT_0_5,449,,,True,2177,-14.149328826885354,45,448,41,SAT_2_4,8,34.100536946335524,848.5234139185733
no_bandit,10,12,SAT_0_11,449,,,True,2178,-18.24675698385648,45,448,15,SAT_0_14,9,42.95759132445164,1772.8674234597024
no_bandit,15,16,SAT_0_15,449,,,True,2180,-32.85484334566778,45,448,2,SAT_0_1,14,78.30253727290165,2556.38072751187
no_bandit,5,8,SAT_0_7,449,,,True,2174,-8.495689542403957,45,448,6,SAT_0_5,4,20.004535202360785,823.1257690994042
no_bandit,5,16,SAT_0_15,449,,,True,2173,-9.661717821205182,45,448,15,SAT_0_14,3,22.8957409413988,839.0357410761038
no_bandit,5,17,SAT_0_16,449,,,True,2172,-10.151327891888036,45,448,15,SAT_0_14,3,24.081772857774013,864.3645812973837
no_bandit,5,16,SAT_0_15,449,,,True,2176,-9.627638237791597,45,448,6,SAT_0_5,5,22.68600089965912,922.0631298799141
no_bandit,10,2,SAT_0_1,450,,,True,2186,-23.526946354464897,45,449,5,SAT_0_4,10,56.082401448697965,1823.3096249761868
no_bandit,5,23,SAT_1_4,450,,,True,2184,-9.65438714033072,45,449,35,SAT_1_16,7,23.054055744501056,721.2747375504958
no_bandit,5,6,SAT_0_5,450,,,True,2181,-11.65679033052496,45,449,2,SAT_0_1,1,27.989173202780876,768.5350823543461
no_bandit,5,16,SAT_0_15,450,,,True,2183,-10.65651617609264,45,449,5,SAT_0_4,5,25.093680111479443,1031.7402191681044
no_bandit,5,5,SAT_0_4,450,,,True,2185,-8.509096862526183,45,449,35,SAT_1_16,7,20.24351229171498,686.1532430669848
no_bandit,5,2,SAT_0_1,450,,,True,2182,-6.560257736310018,45,449,1,SAT_0_0,2,15.894918693011277,337.1504318425122
no_bandit,5,16,SAT_0_15,452,,,True,2187,-9.870761705440792,45,451,6,SAT_0_5,5,23.23619705733836,960.4714708424134
no_bandit,15,5,SAT_0_4,453,,,True,2188,-31.293442273326576,45,452,1,SAT_0_0,14,73.96892825175746,2843.1182877059846
no_bandit,5,16,SAT_0_15,454,,,True,2189,-17.00087346697441,45,453,9,SAT_0_8,3,40.479396323444234,1348.5248959945307
no_bandit,15,16,SAT_0_15,455,,,True,2194,-30.172575798008076,45,454,2,SAT_0_1,14,71.87779242293072,2369.098048059642
no_bandit,10,6,SAT_0_5,455,,,True,2192,-20.827667642499627,45,454,35,SAT_1_16,11,48.64987512742482,2279.52931921616
no_bandit,5,15,SAT_0_14,455,,,True,2190,-13.658323897391265,45,454,9,SAT_0_8,3,32.12071806803942,1350.0611169591566
no_bandit,15,2,SAT_0_1,455,,,True,2193,-29.05731715606972,45,454,14,SAT_0_13,13,68.3424917782886,2867.200741257123
no_bandit,10,8,SAT_0_7,455,,,True,2191,-18.26241152478095,45,454,18,SAT_0_17,11,43.04528281788225,1740.497329380085
no_bandit,15,10,SAT_0_9,456,,,True,2197,-27.253643824672096,45,455,14,SAT_0_13,13,64.01461722773092,2746.328222632877
no_bandit,5,11,SAT_0_10,456,,,True,2195,-8.371937995450866,45,455,6,SAT_0_5,4,19.81407218305776,743.8485370462699
no_bandit,5,15,SAT_0_14,456,,,True,2196,-9.786547153070334,45,455,6,SAT_0_5,5,22.740619539591535,1150.4988953895333
no_bandit,15,16,SAT_0_15,456,,,True,2198,-30.738072748729955,45,455,1,SAT_0_0,14,72.93753346043013,2605.0989409298327
no_bandit,5,5,SAT_0_4,457,,,True,2202,-11.471118863860287,45,456,16,SAT_0_15,7,26.924229370294597,1169.0451929040792
