ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.3719770357366459,2,SAT_0_1,453,,,True,2176,-8.679767570168368,44,452,5,SAT_0_4,5,20.458736965515527,827.1213066035946
no_bandit,5,True,55.0,0.4299956603314058,8,SAT_0_7,453,,,True,2171,-10.23552994250408,44,452,7,SAT_0_6,1,23.64976131822732,1292.7090253552515
no_bandit,5,True,55.0,0.35546078169349626,1,SAT_0_0,453,,,True,2177,-8.163954549575058,44,452,5,SAT_0_4,8,19.550342993142294,573.0289205302331
no_bandit,5,True,55.0,0.43975451575849794,2,SAT_0_1,453,,,True,2174,-10.213429334884356,44,452,7,SAT_0_6,2,24.186498366717387,898.0499803290015
no_bandit,10,True,100.0,0.5491386664396396,8,SAT_0_7,454,,,True,2181,-23.731229322481745,44,453,6,SAT_0_5,10,54.91386664396396,2942.804441493605
no_bandit,10,True,100.0,0.5343668097551472,2,SAT_0_1,454,,,True,2180,-23.085429485525868,44,453,5,SAT_0_4,10,53.43668097551472,2851.261825533301
no_bandit,15,True,145.0,0.3767364994302123,1,SAT_0_0,454,,,True,2183,-23.13133142671442,44,453,10,SAT_0_9,13,54.626792417380784,2134.357432936844
no_bandit,5,True,55.0,0.38727860790525237,6,SAT_0_5,454,,,True,2178,-8.81106367558981,44,453,10,SAT_0_9,6,21.30032343478888,484.8905027904326
no_bandit,5,True,55.0,0.5362835423084603,2,SAT_0_1,454,,,True,2179,-12.248701188871422,44,453,12,SAT_0_11,7,29.495594826965316,750.7720968088239
no_bandit,15,True,145.0,0.4240775022727356,1,SAT_0_0,454,,,True,2182,-25.891337781746003,44,453,6,SAT_0_5,13,61.49123782954666,2158.071083212226
no_bandit,5,True,55.0,0.4083779283025995,2,SAT_0_1,455,,,True,2184,-9.39298170154145,44,454,6,SAT_0_5,7,22.460786056642974,681.1121314737651
no_bandit,10,True,100.0,0.5303777257988167,2,SAT_0_1,455,,,True,2185,-22.87622940241367,44,454,7,SAT_0_6,10,53.037772579881675,2768.5339507683307
no_bandit,15,True,145.0,0.39567273361985356,2,SAT_0_1,455,,,True,2186,-24.229821292187147,44,454,11,SAT_0_10,13,57.372546374878766,2134.671237059398
no_bandit,15,True,145.0,0.3546261181250319,14,SAT_0_13,456,,,True,2194,-21.73645477845863,44,455,6,SAT_0_5,13,51.42078712812963,1946.8998786779564
no_bandit,5,True,55.0,0.42897518721082717,7,SAT_0_6,456,,,True,2188,-10.125373273179811,44,455,12,SAT_0_11,4,23.593635296595494,1146.531924236022
no_bandit,5,True,55.0,0.4110461886422358,8,SAT_0_7,456,,,True,2189,-9.610567448111457,44,455,6,SAT_0_5,4,22.60754037532297,945.9188299704474
no_bandit,10,True,100.0,0.3054427063044659,12,SAT_0_11,456,,,True,2191,-13.057845802533388,44,455,23,SAT_1_4,9,30.54427063044659,1400.229250591251
no_bandit,10,True,100.0,0.4628818399708689,8,SAT_0_7,456,,,True,2192,-19.810571013841738,44,455,7,SAT_0_6,10,46.28818399708689,2158.8290250116333
no_bandit,5,True,55.0,0.38673839288893014,5,SAT_0_4,456,,,True,2190,-8.998284278747066,44,455,6,SAT_0_5,8,21.27061160889116,816.7327253176699
no_bandit,10,True,100.0,0.43407739026160014,8,SAT_0_7,456,,,True,2193,-18.662971053062787,44,455,7,SAT_0_6,10,43.407739026160016,2166.459070997965
no_bandit,5,True,55.0,0.42241828863830466,5,SAT_0_4,456,,,True,2187,-9.795830654196232,44,455,7,SAT_0_6,2,23.233005875106755,837.7138402558811
no_bandit,15,True,145.0,0.5370147966524859,22,SAT_1_3,457,,,True,2197,-33.04866302330901,44,456,11,SAT_0_10,14,77.86714551461046,3169.6746957747155
no_bandit,10,True,100.0,0.39897862349430396,17,SAT_0_16,457,,,True,2196,-16.71441862779977,44,456,15,SAT_0_14,11,39.8978623494304,1258.7894800460172
no_bandit,5,True,55.0,0.31327098921878627,8,SAT_0_7,457,,,True,2195,-7.432531659797328,44,456,7,SAT_0_6,1,17.229904407033246,900.9498283067145
no_bandit,10,True,100.0,0.3870218858773842,18,SAT_0_17,458,,,True,2202,-16.221937014331584,44,457,14,SAT_0_13,11,38.70218858773842,1235.1026320603598
no_bandit,10,True,100.0,0.4111111457573952,8,SAT_0_7,458,,,True,2200,-17.674759086676932,44,457,5,SAT_0_4,10,41.11111457573952,2050.52209396854
no_bandit,10,True,100.0,0.37045246524534375,18,SAT_0_17,458,,,True,2201,-15.559147497207805,44,457,1,SAT_0_0,11,37.04524652453438,1235.081478990089
no_bandit,15,True,145.0,0.46159543408117815,15,SAT_0_14,458,,,True,2203,-28.434205344963022,44,457,12,SAT_0_11,13,66.93133794177083,2769.4502804244776
no_bandit,5,True,55.0,0.33782504394510565,14,SAT_0_13,458,,,True,2198,-7.99006483925928,44,457,6,SAT_0_5,1,18.58037741698081,929.8564541115928
no_bandit,5,True,55.0,0.357278187695341,11,SAT_0_10,458,,,True,2199,-8.341729580249002,44,457,6,SAT_0_5,5,19.650300323243755,802.6824182524981
no_bandit,15,True,145.0,0.4741855219095104,22,SAT_1_3,459,,,True,2205,-29.411279970122102,44,458,11,SAT_0_10,14,68.75690067687901,3180.8661656174872
no_bandit,5,True,55.0,0.37773245482104273,16,SAT_0_15,459,,,True,2204,-8.740018320297212,44,458,12,SAT_0_11,7,20.77528501515735,716.5071903904509
no_bandit,5,True,55.0,0.40420465429430225,11,SAT_0_10,460,,,True,2207,-9.422459123175365,44,459,5,SAT_0_4,5,22.231255986186625,883.2612145011901
no_bandit,10,True,100.0,0.47664753748307703,9,SAT_0_8,460,,,True,2208,-20.36574599625083,44,459,7,SAT_0_6,10,47.6647537483077,2166.4074948795774
no_bandit,5,True,55.0,0.43921819721148164,6,SAT_0_5,460,,,True,2206,-10.224530789174466,44,459,7,SAT_0_6,2,24.15700084663149,936.21741753645
no_bandit,5,True,55.0,0.23846452360708512,15,SAT_0_14,461,,,True,2211,-5.504823335824756,44,460,6,SAT_0_5,6,13.115548798389682,431.0063607814709
no_bandit,10,True,100.0,0.46202150828321464,1,SAT_0_0,461,,,True,2212,-19.82187600828654,44,460,6,SAT_0_5,10,46.202150828321464,2235.0261282632596
no_bandit,15,True,145.0,0.4886625654882288,5,SAT_0_4,461,,,True,2214,-30.05386212424337,44,460,11,SAT_0_10,14,70.85607199579317,2852.388876543499
no_bandit,5,True,55.0,0.31429837278481665,5,SAT_0_4,461,,,True,2210,-7.165971080566169,44,460,11,SAT_0_10,6,17.286410503164916,419.0114655003367
no_bandit,10,True,100.0,0.4610694889815477,7,SAT_0_6,461,,,True,2213,-19.83573481556545,44,460,6,SAT_0_5,10,46.10694889815477,2321.5920938392364
no_bandit,5,True,55.0,0.344547968195498,15,SAT_0_14,461,,,True,2209,-8.050957661705445,44,460,5,SAT_0_4,3,18.95013825075239,784.8372690074822
no_bandit,15,True,145.0,0.4125572804943282,1,SAT_0_0,462,,,True,2221,-25.36380237920646,44,461,6,SAT_0_5,13,59.82080567167759,2392.4668508923733
no_bandit,5,True,55.0,0.38605508081808776,11,SAT_0_10,462,,,True,2217,-9.005551315493168,44,461,6,SAT_0_5,3,21.233029444994827,853.899229158728
no_bandit,15,True,145.0,0.4822741542125782,22,SAT_1_3,462,,,True,2222,-29.624488661813952,44,461,6,SAT_0_5,14,69.92975236082384,2754.3128624740257
no_bandit,5,True,55.0,0.32795148545097946,5,SAT_0_4,462,,,True,2216,-7.58719994561326,44,461,6,SAT_0_5,2,18.03733169980387,620.4454428195168
no_bandit,10,True,100.0,0.5161690836984689,14,SAT_0_13,462,,,True,2220,-22.128737349248105,44,461,1,SAT_0_0,12,51.6169083698469,2469.9566688489094
no_bandit,10,True,100.0,0.36523927651554006,33,SAT_1_14,462,,,True,2218,-15.519552980628081,44,461,1,SAT_0_0,11,36.523927651554004,1516.6365333441292
no_bandit,10,True,100.0,0.6060582873236399,14,SAT_0_13,462,,,True,2219,-25.93312635235636,44,461,8,SAT_0_7,12,60.60582873236399,2817.991432351278
no_bandit,5,True,55.0,0.40335602299378065,14,SAT_0_13,462,,,True,2215,-9.512042497298054,44,461,7,SAT_0_6,1,22.184581264657936,1063.6833190581317
no_bandit,10,True,100.0,0.36041330632173413,33,SAT_1_14,463,,,True,2229,-15.3165859851006,44,462,12,SAT_0_11,11,36.04133063217341,1500.0895537187223
no_bandit,5,True,55.0,0.43368257437377905,16,SAT_0_15,463,,,True,2225,-9.953913974747419,44,462,12,SAT_0_11,7,23.85254159055785,688.1622308738011
no_bandit,10,True,100.0,0.3125167594172126,16,SAT_0_15,463,,,True,2228,-13.351815975059461,44,462,5,SAT_0_4,9,31.25167594172126,1418.5759972849276
no_bandit,5,True,55.0,0.27711455362838355,16,SAT_0_15,463,,,True,2224,-6.493705688617183,44,462,6,SAT_0_5,5,15.241300449561095,661.9758479879088
no_bandit,5,True,55.0,0.3285330876097181,14,SAT_0_13,463,,,True,2223,-7.66898725813915,44,462,1,SAT_0_0,2,18.069319818534495,735.4322178755845
no_bandit,5,True,55.0,0.3441999127484451,18,SAT_0_17,463,,,True,2226,-7.975079751506341,44,462,6,SAT_0_5,7,18.930995201164478,671.1361184009143
no_bandit,5,True,55.0,0.41506240277373185,6,SAT_0_5,463,,,True,2227,-9.577275647957709,44,462,7,SAT_0_6,8,22.82843215255525,743.1713115593471
no_bandit,5,True,55.0,0.41501335598606437,17,SAT_0_16,464,,,True,2230,-9.50015705726939,44,463,5,SAT_0_4,6,22.82573457923354,616.4387092932893
no_bandit,15,True,145.0,0.4639936747037076,14,SAT_0_13,464,,,True,2237,-28.436472892528336,44,463,5,SAT_0_4,14,67.2790828320376,2541.3995995221567
no_bandit,15,True,145.0,0.4667293574289315,5,SAT_0_4,464,,,True,2238,-28.596458709925162,44,463,6,SAT_0_5,14,67.67575682719507,2543.5932984118854
no_bandit,15,True,145.0,0.40024470079624735,15,SAT_0_14,464,,,True,2236,-24.505343427403723,44,463,10,SAT_0_9,13,58.035481615455865,2151.91796870229
no_bandit,15,True,145.0,0.4513506882646809,22,SAT_1_3,464,,,True,2240,-27.703735384014454,44,463,5,SAT_0_4,14,65.44584979837873,2542.3257744382668
no_bandit,10,True,100.0,0.4961134363410383,8,SAT_0_7,464,,,True,2233,-21.275681338883114,44,463,7,SAT_0_6,10,49.61134363410383,2385.239808735962
no_bandit,5,True,55.0,0.487828311270972,15,SAT_0_14,464,,,True,2232,-11.125515104434625,44,463,6,SAT_0_5,6,26.83055711990346,655.4870941220668
no_bandit,5,True,55.0,0.49422811759840524,6,SAT_0_5,464,,,True,2231,-11.217247836883505,44,463,10,SAT_0_9,6,27.18254646791229,573.715416197649
no_bandit,15,True,145.0,0.47466266615229585,23,SAT_1_4,464,,,True,2239,-28.997339535753166,44,463,11,SAT_0_10,14,68.8260865920829,2444.8414982000054
no_bandit,10,True,100.0,0.5225735554847961,8,SAT_0_7,464,,,True,2234,-22.400116824848727,44,463,6,SAT_0_5,10,52.25735554847961,2495.291009094801
no_bandit,10,True,100.0,0.5868592276616255,14,SAT_0_13,464,,,True,2235,-25.139540969650074,44,463,8,SAT_0_7,12,58.68592276616255,2775.2864386417555
no_bandit,10,True,100.0,0.41060078621738283,17,SAT_0_16,465,,,True,2245,-17.33039182068375,44,464,1,SAT_0_0,11,41.060078621738285,1510.6006199807316
no_bandit,5,True,55.0,0.261501764734021,6,SAT_0_5,465,,,True,2243,-6.148341927048743,44,464,17,SAT_0_16,5,14.382597060371154,658.838504833803
no_bandit,5,True,55.0,0.4240332235376296,6,SAT_0_5,465,,,True,2242,-9.9525493955881,44,464,14,SAT_0_13,4,23.32182729456963,1039.6974629337446
no_bandit,5,True,55.0,0.41031198323390444,7,SAT_0_6,465,,,True,2241,-9.693769837396491,44,464,1,SAT_0_0,4,22.567159077864744,1111.5103437509879
no_bandit,5,True,55.0,0.34241450035371435,6,SAT_0_5,465,,,True,2244,-7.879183740394032,44,464,5,SAT_0_4,6,18.83279751945429,576.7745543538601
no_bandit,5,True,55.0,0.41566769314920915,16,SAT_0_15,466,,,True,2248,-9.80613324187794,44,465,6,SAT_0_5,3,22.861723123206502,1102.406654325567
no_bandit,5,True,55.0,0.42561836410998444,11,SAT_0_10,466,,,True,2249,-10.030265558785617,44,465,6,SAT_0_5,3,23.409010026049145,1111.1025806099315
no_bandit,5,True,55.0,0.41891709058036214,15,SAT_0_14,466,,,True,2247,-9.89859113870647,44,465,6,SAT_0_5,3,23.040439981919917,1137.358576564172
no_bandit,5,True,55.0,0.367450197467472,6,SAT_0_5,466,,,True,2250,-8.74987532751906,44,465,1,SAT_0_0,4,20.209760860710958,1109.951638724461
no_bandit,15,True,145.0,0.4468739424552919,26,SAT_1_7,466,,,True,2252,-27.656095140320673,44,465,5,SAT_0_4,14,64.79672165601733,2895.6774631895655
no_bandit,5,True,55.0,0.31569790658698116,14,SAT_0_13,466,,,True,2251,-7.332753087114423,44,465,7,SAT_0_6,5,17.363384862283965,645.665237001393
no_bandit,5,True,55.0,0.4929830120930009,15,SAT_0_14,466,,,True,2246,-11.618621548692282,44,465,16,SAT_0_15,3,27.11406566511505,1288.3254710771032
no_bandit,15,True,145.0,0.47011301858585974,22,SAT_1_3,466,,,True,2253,-28.793617108927982,44,465,10,SAT_0_9,14,68.16638769494966,2545.1033849135238
no_bandit,10,True,100.0,0.3655635361857549,18,SAT_0_17,467,,,True,2255,-15.481173304658956,44,466,14,SAT_0_13,11,36.556353618575486,1431.053095381269
no_bandit,5,True,55.0,0.35338185678609246,11,SAT_0_10,467,,,True,2254,-8.15668082786214,44,466,17,SAT_0_16,5,19.436002123235085,637.1332976135083
no_bandit,10,True,100.0,0.332253008529442,16,SAT_0_15,468,,,True,2256,-14.264485790957426,44,467,26,SAT_1_7,9,33.2253008529442,1623.9424162995742
no_bandit,5,True,55.0,0.4073463292740681,14,SAT_0_13,469,,,True,2257,-9.61853917449027,44,468,7,SAT_0_6,1,22.404048110073745,1094.8665507679527
no_bandit,10,True,100.0,0.4186411807892182,9,SAT_0_8,469,,,True,2259,-17.967222918782007,44,468,7,SAT_0_6,10,41.86411807892182,2035.9594786887978
no_bandit,5,True,55.0,0.3536341971317101,15,SAT_0_14,469,,,True,2258,-8.43225867011746,44,468,6,SAT_0_5,3,19.449880842244056,1087.1772220330622
no_bandit,5,True,55.0,0.540838276338532,8,SAT_0_7,470,,,True,2260,-12.448593622437917,44,469,7,SAT_0_6,1,29.74610519861926,916.9192383170199
no_bandit,5,True,55.0,0.2501232382918963,15,SAT_0_14,470,,,True,2263,-5.841570241563187,44,469,4,SAT_0_3,5,13.756778106054298,564.7649985691122
no_bandit,5,True,55.0,0.33504901736267295,4,SAT_0_3,470,,,True,2261,-7.79356047005101,44,469,1,SAT_0_0,2,18.427695954947012,704.136813453675
no_bandit,5,True,55.0,0.36334566800520735,14,SAT_0_13,470,,,True,2262,-8.641552265418246,44,469,6,SAT_0_5,3,19.984011740286405,1079.9126155061383
no_bandit,10,True,100.0,0.398910415218761,8,SAT_0_7,471,,,True,2268,-17.072089381555315,44,470,6,SAT_0_5,10,39.891041521876105,1859.4546213414558
no_bandit,5,True,55.0,0.41819325238727534,33,SAT_1_14,471,,,True,2266,-9.643415629221186,44,470,4,SAT_0_3,7,23.000628881300145,738.6067945018812
no_bandit,5,True,55.0,0.3397076750851821,7,SAT_0_6,471,,,True,2265,-7.961313325783552,44,470,1,SAT_0_0,4,18.683922129685016,812.9074565159086
no_bandit,5,True,55.0,0.4139846337600664,14,SAT_0_13,471,,,True,2264,-9.76147238867538,44,470,8,SAT_0_7,1,22.769154856803652,1089.6840765898621
no_bandit,10,True,100.0,0.38053506786064645,16,SAT_0_15,471,,,True,2267,-16.2874462300856,44,470,4,SAT_0_3,9,38.053506786064645,1776.739192766234
no_bandit,10,True,100.0,0.4817116649258242,11,SAT_0_10,472,,,True,2272,-20.35209846650182,44,471,22,SAT_1_3,9,48.171166492582415,1806.0531157814175
no_bandit,15,True,145.0,0.479758560104127,14,SAT_0_13,472,,,True,2274,-29.165976661771975,44,471,11,SAT_0_10,13,69.56499121509842,2233.3002928876763
no_bandit,5,True,55.0,0.3710214994300424,6,SAT_0_5,472,,,True,2269,-8.738465640982364,44,471,4,SAT_0_3,3,20.406182468652332,959.9877558690498
no_bandit,10,True,100.0,0.38005450728172946,7,SAT_0_6,472,,,True,2273,-16.283348821769337,44,471,6,SAT_0_5,10,38.005450728172946,1801.9475508335927
no_bandit,5,True,55.0,0.4059784066315181,11,SAT_0_10,472,,,True,2271,-9.397959243161129,44,471,4,SAT_0_3,5,22.328812364733494,777.3904954462181
no_bandit,5,True,55.0,0.6018815887836271,6,SAT_0_5,472,,,True,2270,-13.801634854824202,44,471,15,SAT_0_14,3,33.10348738309949,933.733169307342
no_bandit,5,True,55.0,0.4401620569714479,6,SAT_0_5,473,,,True,2276,-10.296648156508097,44,472,4,SAT_0_3,4,24.208913133429633,1021.8048385604066
no_bandit,5,True,55.0,0.40507780661009746,4,SAT_0_3,473,,,True,2277,-9.345201123063678,44,472,17,SAT_0_16,8,22.27927936355536,722.4822960692244
no_bandit,5,True,55.0,0.35025214691979106,7,SAT_0_6,473,,,True,2275,-8.149874475774233,44,472,8,SAT_0_7,2,19.26386808058851,740.5454058980506
no_bandit,5,True,55.0,0.3175555784075352,14,SAT_0_13,474,,,True,2278,-7.471110571158978,44,473,22,SAT_1_3,5,17.465556812414434,808.1464103220064
no_bandit,10,True,100.0,0.3522110444682949,18,SAT_0_17,474,,,True,2282,-14.945146631972376,44,473,14,SAT_0_13,11,35.221104446829486,1427.8414220676348
no_bandit,15,True,145.0,0.3918407140797391,1,SAT_0_0,474,,,True,2283,-24.095230349824927,44,473,6,SAT_0_5,13,56.81690354156217,2280.781555333433
no_bandit,10,True,100.0,0.3365888287839152,14,SAT_0_13,474,,,True,2281,-14.27740010771614,44,473,23,SAT_1_4,9,33.65888287839152,1356.411593932549
no_bandit,5,True,55.0,0.2990528893804863,6,SAT_0_5,474,,,True,2279,-6.977608482346268,44,473,7,SAT_0_6,5,16.447908915926746,664.0748599592808
no_bandit,5,True,55.0,0.4574895469890345,16,SAT_0_15,474,,,True,2280,-10.595565441273688,44,473,4,SAT_0_3,7,25.1619250843969,884.6590125248795
no_bandit,10,True,100.0,0.3483291120558442,33,SAT_1_14,475,,,True,2289,-14.916222132198214,44,474,1,SAT_0_0,11,34.83291120558442,1638.4294166074058
no_bandit,5,True,55.0,0.3666152859434574,11,SAT_0_10,475,,,True,2285,-8.560169404975921,44,474,22,SAT_1_3,5,20.163840726890157,824.3885236997639
no_bandit,10,True,100.0,0.5201950719052456,14,SAT_0_13,475,,,True,2290,-22.159887504047045,44,474,1,SAT_0_0,12,52.019507190524564,2253.4743797286947
no_bandit,5,True,55.0,0.3940707884474746,15,SAT_0_14,475,,,True,2284,-9.18845510257846,44,474,6,SAT_0_5,2,21.673893364611104,864.8295945566963
no_bandit,10,True,100.0,0.2964354091975292,14,SAT_0_13,475,,,True,2288,-12.568903553773945,44,474,26,SAT_1_7,9,29.643540919752922,1185.8119764546263
no_bandit,5,True,55.0,0.36607564404856185,6,SAT_0_5,475,,,True,2286,-8.364848378948135,44,474,22,SAT_1_3,8,20.134160422670902,518.6403497996253
no_bandit,10,True,100.0,0.26140740415458824,14,SAT_0_13,475,,,True,2287,-11.160489366289116,44,474,26,SAT_1_7,9,26.140740415458822,1173.6553335093136
no_bandit,10,True,100.0,0.2568221800603624,12,SAT_0_11,476,,,True,2293,-10.985301793623334,44,475,4,SAT_0_3,9,25.682218006036237,1187.3576520147321
no_bandit,10,True,100.0,0.3457048401267366,17,SAT_0_16,476,,,True,2294,-14.847381402106498,44,475,12,SAT_0_11,11,34.57048401267366,1698.646328395053
no_bandit,5,True,55.0,0.2919067322960638,12,SAT_0_11,476,,,True,2291,-6.906829425348187,44,475,7,SAT_0_6,1,16.05487027628351,808.1355247246383
no_bandit,5,True,55.0,0.40724122297790677,4,SAT_0_3,476,,,True,2292,-9.496546899107555,44,475,8,SAT_0_7,2,22.398267263784874,895.3999893226759
no_bandit,15,True,145.0,0.3937294676699821,22,SAT_1_3,476,,,True,2295,-24.25221169994014,44,475,11,SAT_0_10,14,57.09077281214741,2359.837625135292
no_bandit,15,True,145.0,0.4424752982988515,22,SAT_1_3,477,,,True,2299,-27.250314598687012,44,476,10,SAT_0_9,14,64.15891825333347,2644.578828922707
no_bandit,5,True,55.0,0.4552385086009632,8,SAT_0_7,477,,,True,2297,-10.767381345279428,44,476,6,SAT_0_5,4,25.038117973052977,1253.5569267637259
no_bandit,5,True,55.0,0.3649087764216595,8,SAT_0_7,477,,,True,2296,-8.621899328054374,44,476,7,SAT_0_6,1,20.069982703191272,989.8437446297751
no_bandit,10,True,100.0,0.6607825487335959,14,SAT_0_13,477,,,True,2298,-28.047727209272104,44,476,8,SAT_0_7,12,66.07825487335958,2694.0420998804525
no_bandit,10,True,100.0,0.46074094928396336,11,SAT_0_10,478,,,True,2305,-19.357171882123666,44,477,23,SAT_1_4,9,46.074094928396335,1545.8898512752214
no_bandit,5,True,55.0,0.2744316355793754,6,SAT_0_5,478,,,True,2304,-6.326324240708395,44,477,17,SAT_0_16,8,15.093739956865647,481.3804299368922
no_bandit,5,True,55.0,0.3284667160659823,7,SAT_0_6,478,,,True,2300,-7.76514703651983,44,477,1,SAT_0_0,2,18.06566938362903,898.1321384470283
no_bandit,10,True,100.0,0.45641112748757223,18,SAT_0_17,478,,,True,2306,-19.240368512806352,44,477,15,SAT_0_14,11,45.64111274875722,1639.872355505769
no_bandit,5,True,55.0,0.40163322738183277,14,SAT_0_13,478,,,True,2301,-9.447801362295904,44,477,6,SAT_0_5,3,22.089827506000802,1019.7839331593055
no_bandit,5,True,55.0,0.32141289868400647,15,SAT_0_14,478,,,True,2303,-7.405945116162341,44,477,10,SAT_0_9,6,17.677709427620357,558.1022418569959
no_bandit,5,True,55.0,0.4289294937090579,8,SAT_0_7,478,,,True,2302,-10.13318097857724,44,477,6,SAT_0_5,4,23.591122153998185,1161.2201949632763
no_bandit,15,True,145.0,0.45793990923887357,14,SAT_0_13,479,,,True,2311,-27.985803839225053,44,478,11,SAT_0_10,13,66.40128683963667,2375.481838950645
no_bandit,10,True,100.0,0.3293023636984253,14,SAT_0_13,479,,,True,2309,-14.068234770872076,44,478,26,SAT_1_7,9,32.93023636984253,1493.5670382251017
no_bandit,10,True,100.0,0.46309180024542,1,SAT_0_0,479,,,True,2310,-19.886595377049122,44,478,6,SAT_0_5,10,46.309180024542,2271.5389453872017
no_bandit,15,True,145.0,0.5397721533417129,22,SAT_1_3,479,,,True,2312,-33.27327909413605,44,478,10,SAT_0_9,14,78.26696223454837,3277.4903338611607
no_bandit,15,True,145.0,0.5290995325801399,22,SAT_1_3,479,,,True,2313,-32.63871698063291,44,478,6,SAT_0_5,14,76.71943222412028,3251.573484974655
no_bandit,5,True,55.0,0.3620704219194191,4,SAT_0_3,479,,,True,2307,-8.435542229242948,44,478,1,SAT_0_0,2,19.913873205568052,783.3215783595447
no_bandit,5,True,55.0,0.4548583825029048,18,SAT_0_17,479,,,True,2308,-10.487652031201966,44,478,1,SAT_0_0,7,25.017211037659763,801.2793602300989
no_bandit,5,True,55.0,0.5016735478797935,1,SAT_0_0,480,,,True,2316,-11.622588316612115,44,479,4,SAT_0_3,8,27.592045133388638,976.2837720944317
no_bandit,5,True,55.0,0.5782941642818762,8,SAT_0_7,480,,,True,2315,-13.31739920155882,44,479,4,SAT_0_3,8,31.80617903550319,991.5459789292361
no_bandit,10,True,100.0,0.35272704974030605,33,SAT_1_14,480,,,True,2319,-14.973087377136286,44,479,14,SAT_0_13,11,35.2727049740306,1440.0089792067404
no_bandit,10,True,100.0,0.40046078178127575,12,SAT_0_11,480,,,True,2317,-16.878215387983932,44,479,26,SAT_1_7,9,40.04607817812757,1432.9735278881703
