arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,10.0,-5.637323011425316,1.137294789170648,41.11408102095629,2026.843700895059,-1.766173862891955,-17.66173862891955,0.06818181818181818,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,40,False,7,4231,4,True,58.0992303882158,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,627536,2394634,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,181655,2399476,0,0,"[20811, 20810, 20813, 20812]",10.0,594,42300.0,1.0,-22.549292045701264,-70.6469545156782
5,7.0,-4.528382932730961,1.342033456790523,28.520324836661167,1291.7497782485136,-1.7404542573733681,-12.183179801613576,0.125,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,35,False,7,4232,5,True,56.74106667168962,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,627656,2395154,{'min_cost_max_flow': 40},40,180,606,181695,2399996,0,0,"[20816, 20815, 20814, 20817, 20818]",10.0,595,42310.0,1.0,-22.641914663654802,-60.91589900806788
5,9.0,-4.49600770935487,1.2805994616774843,32.47473992376617,1448.771981360398,-1.5399065731469677,-13.859159158322708,0.06,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,45,False,7,4233,5,True,55.055720782453136,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,627816,2395834,{'min_cost_max_flow': 50},50,180,606,181745,2400676,0,0,"[20820, 20821, 20823, 20819, 20822]",10.0,596,42320.0,1.0,-22.48003854677435,-69.29579579161354
2,10.0,-5.663657921519464,0.9981184576698235,41.46558725483192,2206.373363539854,-1.7910058920056677,-17.910058920056677,0,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,20,False,7,4234,2,True,42.3421151801449,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,627888,2396138,{'min_cost_max_flow': 22},22,180,606,181767,2400980,0,0,"[20825, 20824]",10.0,597,42330.0,1.0,-11.327315843038928,-35.820117840113355
2,7.5,-3.746475555515598,0.8886123273589286,24.111419793309324,1258.4793652282508,-1.3866207381947573,-10.39965553646068,0.058823529411764705,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,15,False,7,4235,2,True,31.897654093663732,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,627940,2396362,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,181784,2401204,0,0,"[20826, 20827]",10.0,598,42340.0,1.0,-7.492951111031196,-20.79931107292136
4,10.0,-5.31739693653093,0.954528771866535,38.49877297884086,2018.7491180769728,-1.661075866238253,-16.61075866238253,0.09090909090909091,4,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,True,40,False,7,4236,4,True,50.9455056139559,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,628084,2396970,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,181828,2401816,0,0,"[20831, 20829, 20828, 20830]",10.0,599,42350.0,1.0,-21.26958774612372,-66.44303464953012
6,8.333333333333334,-4.980633860483489,1.0793525760688811,34.070738255268225,1689.6520690836537,-1.757050385226898,-14.642086543557483,0.10714285714285714,0,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,False,50,False,7,4237,6,True,56.03682790151652,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,628260,2397722,{'min_cost_max_flow': 56},56,180,606,181884,2402568,0,0,"[20835, 20833, 20836, 20837, 20834, 20832]",10.0,600,42360.0,1.0,-29.883803162900932,-87.8525192613449
5,7.0,-4.995752878473816,1.5020591361600963,31.224727241742947,1384.0311531778095,-1.9029013698005526,-13.320309588603868,0.125,0,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,False,35,False,7,4238,5,True,59.24982544541854,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,628380,2398242,{'min_cost_max_flow': 40},40,180,606,181924,2403088,0,0,"[20842, 20838, 20840, 20839, 20841]",10.0,601,42370.0,1.0,-24.97876439236908,-66.60154794301934
5,8.0,-5.245205376494587,1.351679651304342,35.320456271394505,1709.4134775075804,-1.8942288243827938,-15.15383059506235,0.13333333333333333,0,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,False,40,False,7,4239,5,True,49.74070002303779,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,628520,2398842,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,181969,2403688,0,0,"[20847, 20843, 20846, 20845, 20844]",10.0,602,42380.0,1.0,-26.226026882472937,-75.76915297531175
2,5.0,-4.792111580944761,1.4731670321646864,25.096809063365072,1127.9393756840734,-2.1430974501512945,-10.715487250756473,0.16666666666666666,0,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,False,10,False,7,4240,2,True,25.814396521287563,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,628552,2398986,{'min_cost_max_flow': 12},12,180,606,181981,2403832,0,0,"[20849, 20848]",10.0,603,42390.0,1.0,-9.584223161889522,-21.430974501512946
4,7.5,-4.752333765649844,1.414039707637344,31.35384610303845,1417.7182040796883,-1.785622581821759,-13.392169363663193,0.14705882352941177,0,1.147294173758775,637,0,30,4,,4,,,,636,1680,52,1628,1676,0,3365,False,30,False,7,4241,4,True,47.400362050757394,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,628656,2399434,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,182015,2404280,0,0,"[20851, 20850, 20853, 20852]",10.0,604,42400.0,1.0,-19.009335062599376,-53.56867745465277
2,5.0,-5.078020251294097,1.447875839765402,26.527206997168832,1239.859456911056,-2.2709596946028334,-11.354798473014167,0.25,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,10,False,7,4242,2,True,30.097805908349983,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,628688,2399578,{'min_cost_max_flow': 12},12,180,606,182027,2404424,0,0,"[20855, 20854]",10.0,605,42410.0,1.0,-10.156040502588194,-22.709596946028334
3,10.0,-4.981691994200253,1.0845689111919263,37.26975314997253,1853.869560106779,-1.602022299605308,-16.02022299605308,0.030303030303030304,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,30,False,8,4243,3,True,54.38354547848576,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,628796,2400034,{'min_cost_max_flow': 33},33,180,606,182060,2404880,0,0,"[20858, 20857, 20856]",10.0,0,42420.0,1.0,-14.945075982600759,-48.060668988159236
5,8.0,-4.453961410072565,1.3912597020822837,30.121370886891963,1340.1331360783472,-1.6065785295504742,-12.852628236403794,0.1111111111111111,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,40,False,8,4244,5,True,53.63949250016594,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,628936,2400634,{'min_cost_max_flow': 45},45,180,606,182105,2405480,0,0,"[20861, 20860, 20863, 20862, 20859]",10.0,1,42430.0,1.0,-22.269807050362825,-64.26314118201897
8,8.125,-4.7438654584616575,1.4971701840472198,32.9361084946886,1380.8100320621527,-1.7234374667215668,-14.00292941711273,0.1095890410958904,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,65,False,8,4245,8,True,60.02658181491279,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,629172,2401602,{'min_cost_max_flow': 73},73,180,606,182178,2406448,0,0,"[20864, 20871, 20870, 20869, 20865, 20868, 20866, 20867]",10.0,2,42440.0,1.0,-37.95092366769326,-112.02343533690184
4,5.0,-3.9730656865638716,1.1003063209667137,20.733079364712466,984.6886805728362,-1.7768089908457376,-8.884044954228688,0.16666666666666666,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,20,False,8,4246,4,True,22.793808508133225,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,629240,2401886,{'min_cost_max_flow': 24},24,180,606,182202,2406732,0,0,"[20874, 20872, 20875, 20873]",10.0,3,42450.0,1.0,-15.892262746255486,-35.53617981691475
5,7.0,-4.542125722667013,1.3685359669532773,29.074186518778152,1296.275685855354,-1.7724914312892106,-12.407440019024474,0.175,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,35,False,8,4247,5,True,62.59930052146956,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,629360,2402406,{'min_cost_max_flow': 40},40,180,606,182242,2407252,0,0,"[20878, 20877, 20880, 20876, 20879]",10.0,4,42460.0,1.0,-22.710628613335064,-62.03720009512237
2,7.5,-5.4356692270568345,1.3002413402791717,34.885204999947746,1622.2145227434155,-1.990321428483353,-14.927410713625148,0,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,15,False,8,4248,2,True,44.23662261461868,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,629412,2402630,{'min_cost_max_flow': 17},17,180,606,182259,2407476,0,0,"[20881, 20882]",10.0,5,42470.0,1.0,-10.871338454113669,-29.854821427250297
6,7.5,-4.650395858475992,1.0931975135058118,29.95124423734281,1529.9634700211382,-1.7197967702599741,-12.898475776949807,0.058823529411764705,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,45,False,8,4249,6,True,43.48890824467526,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,629568,2403302,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,182310,2408148,0,0,"[20888, 20884, 20887, 20885, 20886, 20883]",10.0,6,42480.0,1.0,-27.902375150855953,-77.39085466169884
4,7.5,-4.7549114951366,1.3803880222752496,31.19347639242733,1430.3042980372581,-1.778076418105772,-13.33557313579329,0.11764705882352941,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,30,False,8,4250,4,True,45.15636976402311,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,629672,2403750,{'min_cost_max_flow': 34},34,180,606,182344,2408596,0,0,"[20892, 20891, 20889, 20890]",10.0,7,42490.0,1.0,-19.0196459805464,-53.34229254317316
5,6.0,-4.683285689158369,1.2978280017038093,26.65713321660587,1240.984044735576,-1.901240618913949,-11.407443713483694,0.08571428571428572,0,1.1468665982941215,637,0,30,4,,4,,,,636,1680,52,1628,1680,0,3369,False,30,False,8,4251,5,True,37.13552901211369,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,629772,2404190,{'min_cost_max_flow': 35},35,180,606,182379,2409036,0,0,"[20896, 20893, 20897, 20895, 20894]",10.0,8,42500.0,1.0,-23.416428445791848,-57.03721856741847
5,5.0,-3.6703803304522182,1.3464699759017094,19.247294825615246,847.1699865386742,-1.6414439844338604,-8.207219922169303,0.1,4,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,True,25,False,8,4252,5,True,26.116926433256594,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,629852,2404550,{'min_cost_max_flow': 30},30,180,606,182409,2409400,0,0,"[20902, 20901, 20900, 20898, 20899]",10.0,9,42510.0,1.0,-18.35190165226109,-41.03609961084651
8,8.125,-4.538211546391052,1.2467262053635761,31.43962269586882,1425.1053862806455,-1.6530353612450361,-13.430912310115918,0.1232876712328767,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,65,False,8,4253,8,True,65.14867757548927,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,630080,2405526,{'min_cost_max_flow': 73},73,180,606,182482,2410376,0,0,"[20906, 20904, 20905, 20908, 20910, 20907, 20909, 20903]",10.0,10,42520.0,1.0,-36.305692371128416,-107.44729848092734
5,7.0,-4.304543512938041,1.246674874044038,27.219439756336214,1247.1992713521845,-1.6622993521922569,-11.636095465345798,0.075,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,35,False,8,4254,5,True,55.4305129638451,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,630200,2406046,{'min_cost_max_flow': 40},40,180,606,182522,2410896,0,0,"[20914, 20912, 20915, 20913, 20911]",10.0,11,42530.0,1.0,-21.522717564690208,-58.18047732672899
8,8.125,-4.8842572147298595,1.3497719054983663,33.1237282162956,1516.2333944376521,-1.7426746243914872,-14.159231323180833,0.1232876712328767,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,65,False,8,4255,8,True,51.81310084328288,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,630428,2407022,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,182595,2411872,0,0,"[20923, 20919, 20917, 20920, 20921, 20918, 20916, 20922]",10.0,12,42540.0,1.0,-39.074057717838876,-113.27385058544667
9,7.777777777777778,-4.602905948488443,1.3216702483032234,30.75916816788069,1375.414529419336,-1.6880034837604987,-13.128915984803879,0.08860759493670886,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,70,False,8,4256,9,True,58.03767069477908,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,630696,2408046,{'min_cost_max_flow': 79},79,180,606,182671,2412899,0,0,"[20926, 20924, 20925, 20927, 20928, 20932, 20929, 20930, 20931]",10.0,13,42550.0,1.0,-41.42615353639599,-118.16024386323491
7,6.428571428571429,-4.6954158094882255,1.2697919007697727,27.905689212280517,1327.3137789338937,-1.8602366147979514,-11.958663952272545,0.09615384615384616,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,45,False,8,4257,7,True,43.15206072607543,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,630848,2408710,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,182723,2413563,0,0,"[20933, 20939, 20935, 20938, 20937, 20934, 20936]",10.0,14,42560.0,1.0,-32.86791066641758,-83.71064766590781
8,8.125,-4.664815957718921,1.1364046931591711,31.072228040917253,1499.269342115843,-1.6404249626629426,-13.328452821636409,0.0958904109589041,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,65,False,8,4258,8,True,49.98992306263972,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,631076,2409686,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,182796,2414539,0,0,"[20944, 20943, 20946, 20941, 20940, 20947, 20945, 20942]",10.0,15,42570.0,1.0,-37.31852766175137,-106.62762257309127
7,6.428571428571429,-4.62222338173241,1.365739820084575,27.3166712954366,1242.3289341454856,-1.8156546922363004,-11.67206587866193,0.11538461538461539,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,45,False,8,4259,7,True,38.3784079564648,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,631232,2410346,{'min_cost_max_flow': 52},52,180,606,182848,2415199,0,0,"[20948, 20953, 20949, 20951, 20954, 20952, 20950]",10.0,16,42580.0,1.0,-32.35556367212687,-81.70446115063352
3,10.0,-4.751387345543562,0.921364510690072,35.427673258804134,1807.9350115299658,-1.5255830310439635,-15.255830310439634,0.030303030303030304,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,30,False,8,4260,3,True,47.272042615943064,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,631340,2410802,{'min_cost_max_flow': 33},33,180,606,182881,2415655,0,0,"[20955, 20956, 20957]",10.0,17,42590.0,1.0,-14.254162036630685,-45.7674909313189
1,10.0,-5.317112208209887,0.9991256729031606,39.16852991675114,1911.288643217055,-1.681418515263069,-16.81418515263069,0.09090909090909091,0,1.1470144864239677,637,0,30,4,,4,,,1,636,1684,52,1632,1680,0,3373,False,10,False,8,4261,1,True,39.16852991675114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,631376,2410954,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,182892,2415807,0,0,[20958],10.0,18,42600.0,1.0,-5.317112208209887,-16.81418515263069
4,12.5,-5.61106594729453,1.0252511245017997,45.70423717342419,2332.837275619697,-1.5745117787793197,-19.681397234741496,0.07407407407407407,4,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,True,50,False,8,4262,4,True,51.566263384811464,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,631560,2411722,{'min_cost_max_flow': 54},54,180,606,182946,2416579,0,0,"[20961, 20960, 20962, 20959]",10.0,19,42610.0,1.0,-22.44426378917812,-78.72558893896598
8,8.125,-4.42775854377091,1.2123199311384656,29.961373637254837,1392.330697244687,-1.5778397382459997,-12.819947873248747,0.136986301369863,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,65,False,8,4263,8,True,49.53222599428409,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,631916,2412570,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,183015,2417431,0,0,"[20967, 20965, 20968, 20970, 20969, 20964, 20963, 20966]",10.0,20,42620.0,1.0,-35.42206835016728,-102.55958298598998
6,6.666666666666667,-4.17599974241663,1.0946289902043962,25.88236957265811,1259.2054182461507,-1.66627066200164,-11.108471080010935,0.10869565217391304,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,40,False,8,4264,6,True,43.469076676316035,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,632052,2413162,{'min_cost_max_flow': 46},46,180,606,183061,2418023,0,0,"[20972, 20976, 20971, 20975, 20973, 20974]",10.0,21,42630.0,1.0,-25.055998454499782,-66.6508264800656
6,6.666666666666667,-4.336992700432272,1.4693147720332174,26.558498578098806,1114.4034376791185,-1.6938062240770493,-11.292041493846995,0.13043478260869565,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,40,False,8,4265,6,True,53.025992512157245,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,632188,2413754,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,183107,2418615,0,0,"[20981, 20982, 20977, 20979, 20978, 20980]",10.0,22,42640.0,1.0,-26.021956202593632,-67.75224896308197
7,7.142857142857143,-5.096719320148309,1.2675356379744092,31.471637648874353,1491.9452757031097,-1.8877351114960248,-13.483822224971606,0.03508771929824561,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,50,False,8,4266,7,True,51.365844469110016,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,632360,2414498,{'min_cost_max_flow': 57},57,180,606,183162,2419361,0,0,"[20986, 20984, 20987, 20985, 20989, 20988, 20983]",10.0,23,42650.0,1.0,-35.67703524103816,-94.38675557480124
6,5.833333333333333,-4.631087817290239,1.2969520710223772,26.266428553903097,1186.4323719068996,-1.9231595733780649,-11.218430844705379,0.07317073170731707,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,35,False,8,4267,6,True,41.306102400805685,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,632477,2415009,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,183199,2419876,0,0,"[20993, 20990, 20992, 20995, 20994, 20991]",10.0,24,42660.0,1.0,-27.786526903741432,-67.31058506823227
3,11.666666666666666,-5.730420188689444,1.1558757664365418,45.715611081456395,2168.2112920616864,-1.6789003892416774,-19.58717120781957,0.13157894736842105,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,35,False,8,4268,3,True,56.08040704046289,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,632605,2415545,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,183237,2420412,0,0,"[20996, 20997, 20998]",10.0,25,42670.0,1.0,-17.191260566068333,-58.76151362345871
3,8.333333333333334,-5.630113130467943,1.3591713918145356,38.25788225862925,1855.7698810954555,-1.9699937798530767,-16.416614832108973,0.07142857142857142,0,1.1472495363090034,637,0,30,4,,4,,,1,636,1688,52,1636,1684,0,3381,False,25,False,8,4269,3,True,47.13739605714363,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,632693,2415921,{'min_cost_max_flow': 28},28,180,606,183265,2420788,0,0,"[20999, 21000, 21001]",10.0,26,42680.0,1.0,-16.890339391403828,-49.249844496326915
