ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,1,True,100.0,0.6177299753696297,1,SAT_0_0,246,,,True,1208,-26.661375640694928,400,245,4,SAT_0_3,10,61.772997536962976,3253.6277098495593
ELARA-NR,10,1,True,100.0,0.5974260902588093,5,SAT_0_4,246,,,True,1209,-25.85245751352262,400,245,4,SAT_0_3,10,59.74260902588094,3259.023171950407
ELARA-NR,10,1,True,100.0,0.5629497721452799,5,SAT_0_4,247,,,True,1215,-24.183247752793573,400,246,1,SAT_0_0,11,56.29497721452799,2775.428111637292
ELARA-NR,5,1,True,55.0,0.5143795115372252,3,SAT_0_2,247,,,True,1211,-12.010802799332936,400,246,4,SAT_0_3,1,28.290873134547383,1157.4225758566351
ELARA-NR,15,1,True,145.0,0.600429671158383,5,SAT_0_4,247,,,True,1217,-38.0714462948625,400,246,3,SAT_0_2,14,87.06230231796553,5410.875612793813
ELARA-NR,5,1,True,55.0,0.6636982612756913,1,SAT_0_0,247,,,True,1212,-15.702282203073095,400,246,4,SAT_0_3,5,36.503404370163025,1834.8674250131412
ELARA-NR,10,1,True,100.0,0.7117427969389973,3,SAT_0_2,247,,,True,1214,-30.617703915987242,400,246,1,SAT_0_0,11,71.17427969389973,3579.9867307122436
ELARA-NR,5,1,True,55.0,0.7671417347606786,34,SAT_1_15,247,,,True,1213,-17.916346540486106,400,246,3,SAT_0_2,7,42.192795411837324,1732.0472929186267
ELARA-NR,10,1,True,100.0,0.7193130809043987,3,SAT_0_2,247,,,True,1216,-31.035122327457724,400,246,4,SAT_0_3,11,71.93130809043987,3770.998485469624
ELARA-NR,5,1,True,55.0,0.41952164822419447,5,SAT_0_4,248,,,True,1218,-10.159858688142139,400,247,4,SAT_0_3,3,23.073690652330697,1550.637378683099
ELARA-NR,15,1,False,145.0,1.1451000769919715,1,SAT_0_0,248,,,True,1220,-71.16833363639957,400,247,11,SAT_0_10,13,166.03951116383587,7920.881951442022
ELARA-NR,5,1,True,55.0,0.5226064354138543,4,SAT_0_3,248,,,True,1219,-12.481741621724275,400,247,5,SAT_0_4,5,28.74335394776199,1640.66673769913
ELARA-NR,10,1,True,100.0,0.6120968555683749,1,SAT_0_0,249,,,True,1225,-26.4281391485672,400,248,3,SAT_0_2,9,61.209685556837485,3240.4415430536765
ELARA-NR,5,1,True,55.0,0.44558748362782025,3,SAT_0_2,249,,,True,1221,-10.550223519262246,400,248,4,SAT_0_3,1,24.507311599530112,1245.4981324170014
ELARA-NR,10,1,True,100.0,0.5901347739487756,1,SAT_0_0,249,,,True,1224,-25.445023182649496,400,248,3,SAT_0_2,9,59.013477394877555,3066.0537078307866
ELARA-NR,10,1,True,100.0,0.7196144799846524,3,SAT_0_2,249,,,True,1226,-31.05276170575119,400,248,4,SAT_0_3,11,71.96144799846525,3780.3041772751476
ELARA-NR,5,1,True,55.0,0.6122035011507085,14,SAT_0_13,249,,,True,1223,-14.553553410427288,400,248,8,SAT_0_7,4,33.67119256328897,1808.4606418528344
ELARA-NR,5,1,True,55.0,0.6665423746964155,14,SAT_0_13,249,,,True,1222,-15.840426115973576,400,248,7,SAT_0_6,4,36.659830608302855,1960.8231210873919
ELARA-NR,5,1,True,55.0,0.4772277776957377,15,SAT_0_14,250,,,True,1228,-11.226173454633333,400,249,3,SAT_0_2,1,26.247527773265574,1211.9372422118354
ELARA-NR,5,1,True,55.0,0.4492679899113186,1,SAT_0_0,250,,,True,1229,-10.635908020736506,400,249,5,SAT_0_4,5,24.709739445122523,1253.3537378124959
ELARA-NR,10,1,True,100.0,0.6832588694079186,3,SAT_0_2,250,,,True,1232,-29.373630410449792,400,249,1,SAT_0_0,11,68.32588694079186,3405.459390221742
ELARA-NR,5,1,True,55.0,0.43845120404373367,6,SAT_0_5,250,,,True,1227,-10.377639037304693,400,249,4,SAT_0_3,1,24.114816222405352,1219.5209139042531
ELARA-NR,5,1,True,55.0,0.6596361685279258,3,SAT_0_2,250,,,True,1230,-15.521607256860822,400,249,9,SAT_0_8,6,36.27998926903592,1682.6859154107551
ELARA-NR,5,1,True,55.0,0.4607329226157245,34,SAT_1_15,250,,,True,1231,-10.896164194376336,400,249,14,SAT_0_13,7,25.340310743864848,1266.7331613839935
ELARA-NR,5,1,True,55.0,0.638601991971609,4,SAT_0_3,251,,,True,1234,-15.029321252762523,400,250,7,SAT_0_6,6,35.1231095584385,1633.4623823118718
ELARA-NR,5,1,True,55.0,0.5044585716125684,1,SAT_0_0,251,,,True,1235,-11.902328319436718,400,250,14,SAT_0_13,7,27.74522143869126,1340.399573267023
ELARA-NR,5,1,True,55.0,0.4117387075664324,5,SAT_0_4,251,,,True,1233,-9.919318958743865,400,250,3,SAT_0_2,3,22.645628916153782,1435.1123204705875
ELARA-NR,15,1,True,145.0,0.6176718729705593,5,SAT_0_4,252,,,True,1236,-39.15250123147896,400,251,3,SAT_0_2,14,89.5624215807311,5545.887665310865
ELARA-NR,5,1,True,55.0,0.3165356315686784,3,SAT_0_2,253,,,True,1237,-7.58933562914488,400,252,5,SAT_0_4,3,17.409459736277313,1042.5862243899248
ELARA-NR,5,1,True,55.0,0.8838982924305376,1,SAT_0_0,253,,,True,1238,-21.03761653453385,400,252,3,SAT_0_2,8,48.61440608367957,2653.090168436706
ELARA-NR,10,1,True,100.0,0.6601259259050312,3,SAT_0_2,253,,,True,1240,-28.51736500620626,400,252,4,SAT_0_3,11,66.01259259050312,3520.5466166750157
ELARA-NR,10,1,True,100.0,0.6999034396772913,15,SAT_0_14,253,,,True,1239,-30.209187759694323,400,252,3,SAT_0_2,9,69.99034396772913,3688.416954337787
ELARA-NR,5,1,True,55.0,0.7527269022151813,18,SAT_0_17,254,,,True,1243,-17.682912340585265,400,253,3,SAT_0_2,7,41.39997962183497,1871.5341530854605
ELARA-NR,5,1,False,55.0,1.0411776263029258,5,SAT_0_4,254,,,True,1242,-24.56693000598798,400,253,4,SAT_0_3,2,57.26476944666092,2768.3703788726816
ELARA-NR,10,1,True,100.0,0.7761340600634412,5,SAT_0_4,254,,,True,1245,-33.418802613251174,400,253,3,SAT_0_2,12,77.61340600634412,3955.7336845225377
ELARA-NR,5,1,False,55.0,1.0397357440592052,5,SAT_0_4,254,,,True,1241,-24.539497612857428,400,253,4,SAT_0_3,2,57.18546592325629,2775.5187392581847
ELARA-NR,5,1,True,55.0,0.8448698752289271,1,SAT_0_0,254,,,True,1244,-20.073469246946402,400,253,3,SAT_0_2,8,46.46784313759099,2477.219986516677
ELARA-NR,5,1,True,55.0,0.3704196782052267,3,SAT_0_2,255,,,True,1246,-8.744871867067975,400,254,4,SAT_0_3,1,20.373082301287468,992.7315775883096
ELARA-NR,5,1,True,55.0,0.2842026201147581,4,SAT_0_3,255,,,True,1247,-6.791964163133642,400,254,5,SAT_0_4,3,15.631144106311694,899.1775343482717
ELARA-NR,5,1,True,55.0,0.6654188421487727,34,SAT_1_15,256,,,True,1252,-15.640589231945297,400,255,12,SAT_0_11,7,36.598036318182494,1668.9578411204982
ELARA-NR,5,1,True,55.0,0.734556431496499,4,SAT_0_3,256,,,True,1250,-17.318632388301086,400,255,1,SAT_0_0,2,40.400603732307445,1930.6514922968497
ELARA-NR,10,1,True,100.0,0.44112223809646367,5,SAT_0_4,256,,,True,1256,-19.003493258021926,400,255,3,SAT_0_2,11,44.112223809646366,2264.33955693896
ELARA-NR,5,1,True,55.0,0.6976621640438018,4,SAT_0_3,256,,,True,1249,-16.480234223325297,400,255,1,SAT_0_0,2,38.3714190224091,1886.1110239360899
ELARA-NR,5,1,True,55.0,0.6185390325148463,18,SAT_0_17,256,,,True,1254,-14.521214056530054,400,255,11,SAT_0_10,7,34.01964678831655,1522.258902005722
ELARA-NR,5,1,True,55.0,0.7424360283122868,6,SAT_0_5,256,,,True,1251,-17.6293811364025,400,255,1,SAT_0_0,6,40.833981557175775,2159.647522553654
ELARA-NR,5,1,True,55.0,0.6135644286459534,17,SAT_0_16,256,,,True,1253,-14.398184884287572,400,255,11,SAT_0_10,7,33.74604357552744,1499.6124234609922
ELARA-NR,5,1,False,55.0,1.2913172997904687,3,SAT_0_2,256,,,True,1255,-30.63770869804529,400,255,9,SAT_0_8,8,71.02245148847578,3714.546837758295
ELARA-NR,15,1,False,145.0,1.198653042118885,8,SAT_0_7,256,,,True,1257,-74.48497032942002,400,255,14,SAT_0_13,13,173.80469110723834,8271.823144207814
ELARA-NR,5,1,True,55.0,0.4663996434995583,6,SAT_0_5,256,,,True,1248,-11.01607036920997,400,255,3,SAT_0_2,1,25.651980392475707,1258.7970203661423
ELARA-NR,15,1,False,145.0,1.163931864782469,7,SAT_0_6,257,,,True,1264,-72.31792224975182,400,256,15,SAT_0_14,13,168.770120393458,8016.456820614351
ELARA-NR,5,1,True,55.0,0.5131129455780452,11,SAT_0_10,257,,,True,1260,-11.996487528478934,400,256,8,SAT_0_7,4,28.221212006792484,1180.0045429365666
ELARA-NR,5,1,True,55.0,0.47737445734537687,3,SAT_0_2,257,,,True,1261,-11.20859487983419,400,256,7,SAT_0_6,4,26.255595153995728,1177.2613637264978
ELARA-NR,10,1,True,100.0,0.7095311887020398,4,SAT_0_3,257,,,True,1263,-30.607942552347307,400,256,1,SAT_0_0,12,70.95311887020398,3711.15834044286
ELARA-NR,5,1,True,55.0,0.3171014851452872,4,SAT_0_3,257,,,True,1259,-7.622135090567862,400,256,5,SAT_0_4,3,17.440581682990796,1076.5040289525723
ELARA-NR,10,1,True,100.0,0.6739195920181738,5,SAT_0_4,257,,,True,1262,-29.112033735046424,400,256,4,SAT_0_3,11,67.39195920181737,3592.0834238657876
ELARA-NR,5,1,True,55.0,0.3225253962317021,18,SAT_0_17,257,,,True,1258,-7.736996914802818,400,256,3,SAT_0_2,3,17.738896792743617,1069.0636628422853
ELARA-NR,5,1,True,55.0,0.6033510872406375,18,SAT_0_17,258,,,True,1265,-14.17780518941916,400,257,12,SAT_0_11,7,33.18430979823506,1506.8021168752248
ELARA-NR,5,1,False,55.0,1.2078637301185815,3,SAT_0_2,258,,,True,1266,-28.652672919248165,400,257,9,SAT_0_8,8,66.43250515652198,3466.1180943989534
ELARA-NR,10,1,True,100.0,0.40125607400150787,5,SAT_0_4,258,,,True,1267,-17.34424423013753,400,257,3,SAT_0_2,11,40.125607400150784,2156.66878346203
ELARA-NR,5,1,True,55.0,0.31683688866530496,18,SAT_0_17,259,,,True,1268,-7.54588191219072,400,258,3,SAT_0_2,3,17.426028876591772,959.117269256685
ELARA-NR,5,1,True,55.0,0.876217246013791,1,SAT_0_0,259,,,True,1269,-20.918485460947238,400,258,9,SAT_0_8,6,48.19194853075851,2736.176747739723
ELARA-NR,5,1,True,55.0,0.5290924324722502,5,SAT_0_4,260,,,True,1270,-12.430707913311036,400,259,1,SAT_0_0,1,29.100083785973766,1317.7906648692144
ELARA-NR,10,1,True,100.0,0.6778678053973681,4,SAT_0_3,260,,,True,1277,-29.196396285328273,400,259,3,SAT_0_2,12,67.78678053973681,3469.47344905591
ELARA-NR,15,1,True,145.0,0.5344771025125643,4,SAT_0_3,260,,,True,1279,-33.875956504451395,400,259,5,SAT_0_4,14,77.49917986432183,4793.807597871093
ELARA-NR,15,1,True,145.0,0.525668161142867,5,SAT_0_4,260,,,True,1278,-33.31917430815295,400,259,4,SAT_0_3,14,76.22188336571571,4717.368269777778
ELARA-NR,5,1,True,55.0,0.8822063691511755,3,SAT_0_2,260,,,True,1275,-20.982266775463128,400,259,8,SAT_0_7,8,48.52135030331465,2622.8777568954474
ELARA-NR,5,1,False,55.0,1.0333907133059588,4,SAT_0_3,260,,,True,1272,-23.75061675337133,400,259,5,SAT_0_4,5,56.83648923182773,1693.3684344003977
ELARA-NR,5,1,True,55.0,0.8353842161777142,1,SAT_0_0,260,,,True,1274,-19.654029678839873,400,259,3,SAT_0_2,7,45.94613188977428,2125.961538216933
ELARA-NR,5,1,False,55.0,1.0184962460622047,4,SAT_0_3,260,,,True,1273,-23.397058941164936,400,259,5,SAT_0_4,5,56.01729353342125,1650.2358796607202
ELARA-NR,10,1,True,100.0,0.42249087560639054,3,SAT_0_2,260,,,True,1276,-18.26967834479961,400,259,1,SAT_0_0,11,42.249087560639055,2283.405534239977
ELARA-NR,5,1,True,55.0,0.4450019841087272,11,SAT_0_10,260,,,True,1271,-10.513375004274959,400,259,8,SAT_0_7,4,24.475109125979998,1205.5522564715977
ELARA-NR,10,1,True,100.0,0.697097237125713,5,SAT_0_4,261,,,True,1284,-30.105495816925636,400,260,17,SAT_0_16,12,69.7097237125713,3702.677219828523
ELARA-NR,5,1,True,55.0,0.7372583909943635,5,SAT_0_4,261,,,True,1283,-17.464583694035806,400,260,7,SAT_0_6,6,40.54921150468999,2074.83182026635
ELARA-NR,5,1,True,55.0,0.2743556534595055,18,SAT_0_17,261,,,True,1280,-6.555037630580407,400,260,5,SAT_0_4,3,15.089560940272804,865.355424118808
ELARA-NR,5,1,True,55.0,0.5885576171928816,4,SAT_0_3,261,,,True,1281,-13.751512984403234,400,260,5,SAT_0_4,5,32.370668945608486,1338.742343599731
ELARA-NR,10,1,True,100.0,0.7081481979712544,5,SAT_0_4,261,,,True,1285,-30.60686971756563,400,260,1,SAT_0_0,12,70.81481979712544,3801.569664525754
ELARA-NR,5,1,True,55.0,0.6820712709692668,1,SAT_0_0,261,,,True,1282,-16.154071039645615,400,260,8,SAT_0_7,6,37.51391990330967,1914.1717972029082
ELARA-NR,10,1,True,100.0,0.5884062303711834,15,SAT_0_14,262,,,True,1286,-25.313129293979685,400,261,3,SAT_0_2,9,58.84062303711835,2961.466798553903
ELARA-NR,15,1,False,145.0,1.004215895587217,8,SAT_0_7,262,,,True,1288,-62.404988697199855,400,261,11,SAT_0_10,13,145.61130486014645,6934.11125523545
ELARA-NR,10,1,True,100.0,0.7127117062735442,4,SAT_0_3,262,,,True,1287,-30.844571181891787,400,261,17,SAT_0_16,12,71.27117062735442,3893.504884916693
ELARA-NR,15,1,False,145.0,1.0183823949240645,1,SAT_0_0,262,,,True,1289,-63.234675606186784,400,261,11,SAT_0_10,13,147.66544726398934,6947.494500985079
ELARA-NR,5,1,True,55.0,0.9135988242785557,29,SAT_1_10,263,,,True,1291,-21.481821503768497,400,262,3,SAT_0_2,7,50.24793533532056,2304.4122827337833
ELARA-NR,5,1,True,55.0,0.5170977533417664,6,SAT_0_5,263,,,True,1290,-12.227970173019031,400,262,4,SAT_0_3,1,28.440376433797155,1419.6993325002786
ELARA-NR,15,1,False,145.0,1.0422239195577967,7,SAT_0_6,264,,,True,1299,-64.75037512305235,400,263,12,SAT_0_11,13,151.1224683358805,7168.979647833564
ELARA-NR,5,1,True,55.0,0.45929268006327467,5,SAT_0_4,264,,,True,1295,-11.080807940346904,400,263,3,SAT_0_2,3,25.261097403480107,1627.281631591436
ELARA-NR,5,1,True,55.0,0.6093449230355955,5,SAT_0_4,264,,,True,1293,-14.460410221609546,400,263,4,SAT_0_3,2,33.513970766957755,1758.0365247107393
ELARA-NR,15,1,False,145.0,1.0690984792795493,1,SAT_0_0,264,,,True,1298,-66.44230896087853,400,263,15,SAT_0_14,13,155.01927949553465,7390.995271107781
ELARA-NR,5,1,False,55.0,1.0756508252508203,4,SAT_0_3,264,,,True,1296,-24.76496157247907,400,263,5,SAT_0_4,5,59.16079538879512,1834.405694935034
ELARA-NR,5,1,False,55.0,1.074600740863463,4,SAT_0_3,264,,,True,1297,-24.74067011241231,400,263,5,SAT_0_4,5,59.10304074749047,1832.4230223602015
ELARA-NR,5,1,True,55.0,0.5768784770433244,4,SAT_0_3,264,,,True,1292,-13.5443522888502,400,263,1,SAT_0_0,1,31.728316237382842,1421.7096564951041
ELARA-NR,5,1,True,55.0,0.6467472760207701,3,SAT_0_2,264,,,True,1294,-15.346048946561101,400,263,5,SAT_0_4,2,35.571100181142356,1862.6814568402626
ELARA-NR,5,1,True,55.0,0.9059074424299897,3,SAT_0_2,265,,,True,1304,-21.49939061216343,400,264,8,SAT_0_7,8,49.82490933364943,2615.7114645060974
ELARA-NR,15,1,False,145.0,1.0580324878794303,9,SAT_0_8,265,,,True,1306,-65.79800435240865,400,264,14,SAT_0_13,13,153.4147107425174,7386.86675900282
ELARA-NR,5,1,False,55.0,1.0946819516378954,3,SAT_0_2,265,,,True,1301,-25.278070950375625,400,264,5,SAT_0_4,5,60.20750734008425,1991.7800239032047
ELARA-NR,5,1,True,55.0,0.47047510576139756,17,SAT_0_16,265,,,True,1303,-11.080037708600308,400,264,14,SAT_0_13,7,25.876130816876866,1215.975636415932
ELARA-NR,5,1,True,55.0,0.40740881726720046,4,SAT_0_3,265,,,True,1300,-9.806481129359137,400,264,3,SAT_0_2,3,22.407484949696027,1405.8119158012103
ELARA-NR,10,1,True,100.0,0.46070939090930096,4,SAT_0_3,265,,,True,1305,-19.92174578070629,400,264,3,SAT_0_2,11,46.070939090930096,2488.95024055708
ELARA-NR,5,1,True,55.0,0.8117610584729515,5,SAT_0_4,265,,,True,1302,-19.03689342474231,400,264,4,SAT_0_3,5,44.64685821601233,1963.5835638956241
ELARA-NR,10,1,True,100.0,0.43542758688837696,5,SAT_0_4,266,,,True,1313,-18.91274255138884,400,265,4,SAT_0_3,11,43.542758688837694,2492.731793089601
ELARA-NR,10,1,True,100.0,0.5862549525776604,1,SAT_0_0,266,,,True,1311,-25.295383524182114,400,265,5,SAT_0_4,9,58.62549525776603,3075.3090351261626
ELARA-NR,10,1,True,100.0,0.5556059869463752,5,SAT_0_4,266,,,True,1312,-23.69220422078912,400,265,4,SAT_0_3,10,55.56059869463752,2446.6079048901865
ELARA-NR,5,1,True,55.0,0.5256447022963006,4,SAT_0_3,266,,,True,1307,-12.496334479658858,400,265,5,SAT_0_4,2,28.91045862629653,1553.5850485670744
ELARA-NR,15,1,True,145.0,0.4540905077600812,3,SAT_0_2,266,,,True,1314,-28.766014068228724,400,265,4,SAT_0_3,14,65.84312362521177,4047.9410302400206
ELARA-NR,5,1,True,55.0,0.7409951967413194,9,SAT_0_8,266,,,True,1309,-17.473164004995734,400,265,8,SAT_0_7,8,40.75473582077257,1952.1161278111767
ELARA-NR,5,1,True,55.0,0.42858516227802695,3,SAT_0_2,266,,,True,1308,-10.137953035884651,400,265,8,SAT_0_7,4,23.572183925291483,1181.7991096134308
ELARA-NR,5,1,True,55.0,0.7581014793393561,9,SAT_0_8,266,,,True,1310,-17.849244642945163,400,265,8,SAT_0_7,8,41.69558136366459,1951.6868291322123
ELARA-NR,5,1,True,55.0,0.5753735886970389,1,SAT_0_0,267,,,True,1315,-13.572326698521023,400,266,3,SAT_0_2,8,31.64554737833714,1523.5129119769415
ELARA-NR,10,1,True,100.0,0.6470285210195198,4,SAT_0_3,267,,,True,1316,-27.635917840484236,400,266,8,SAT_0_7,12,64.70285210195198,2924.6283328390737
ELARA-NR,15,1,True,145.0,0.9287636022110527,7,SAT_0_6,267,,,True,1318,-57.64648878427215,400,266,14,SAT_0_13,13,134.67072232060264,6296.999760051819
ELARA-NR,15,1,True,145.0,0.506134966295109,5,SAT_0_4,267,,,True,1320,-32.0983372002776,400,266,4,SAT_0_3,14,73.3895701127908,4570.848591935449
ELARA-NR,10,1,True,100.0,0.8599543464868339,4,SAT_0_3,267,,,True,1317,-37.08097657582975,400,266,17,SAT_0_16,12,85.99543464868339,4471.337860593992
ELARA-NR,15,1,True,145.0,0.912047537136525,8,SAT_0_7,267,,,True,1319,-56.577412915176986,400,266,11,SAT_0_10,13,132.24689288479613,6131.092935430886
ELARA-NR,5,1,True,55.0,0.7657335614366357,4,SAT_0_3,268,,,True,1321,-17.96167512105761,400,267,5,SAT_0_4,5,42.11534587901497,1859.2279490860353
ELARA-NR,15,1,True,145.0,0.7682052505279553,7,SAT_0_6,268,,,True,1324,-47.84707995693747,400,267,15,SAT_0_14,13,111.38976132655353,5485.292377193434
ELARA-NR,10,1,True,100.0,0.5768257682525336,5,SAT_0_4,268,,,True,1322,-25.02873637223613,400,267,3,SAT_0_2,11,57.68257682525336,3259.50940355797
ELARA-NR,10,1,True,100.0,0.5317742896206255,5,SAT_0_4,268,,,True,1323,-23.16409672843455,400,267,4,SAT_0_3,11,53.17742896206255,3155.20857268255
ELARA-NR,5,1,True,55.0,0.42262861165275106,5,SAT_0_4,269,,,True,1326,-9.930635796080955,400,268,3,SAT_0_2,1,23.244573640901308,1054.6772328673862
ELARA-NR,10,1,True,100.0,0.7430649909683643,4,SAT_0_3,269,,,True,1327,-32.01469502476692,400,268,3,SAT_0_2,12,74.30649909683643,3820.1589767205833
ELARA-NR,5,1,True,55.0,0.37390116061858203,3,SAT_0_2,269,,,True,1325,-8.711349744761439,400,268,1,SAT_0_0,1,20.56456383402201,809.2070185877241
ELARA-NR,15,1,True,145.0,0.4430146251093776,4,SAT_0_3,269,,,True,1328,-28.037333127705224,400,268,5,SAT_0_4,14,64.23712064085976,3904.1414522688715
ELARA-NR,5,1,True,55.0,0.6835625402301627,9,SAT_0_8,270,,,True,1330,-16.148725863647222,400,269,3,SAT_0_2,8,37.59593971265895,1850.5832976394015
ELARA-NR,5,1,True,55.0,0.5467084937467669,4,SAT_0_3,270,,,True,1329,-12.993336369972555,400,269,5,SAT_0_4,2,30.068967156072176,1609.582512572806
ELARA-NR,10,1,True,100.0,0.611932203642391,4,SAT_0_3,271,,,True,1333,-26.33436523069242,400,270,3,SAT_0_2,12,61.193220364239096,3095.1284749946335
ELARA-NR,5,1,True,55.0,0.34810550173794,3,SAT_0_2,271,,,True,1331,-8.192552994228162,400,270,4,SAT_0_3,1,19.1458025955867,890.386593322469
ELARA-NR,5,1,True,55.0,0.5151743642775479,3,SAT_0_2,271,,,True,1332,-12.162722719621286,400,270,6,SAT_0_5,4,28.334590035265137,1381.4778425253864
ELARA-NR,5,1,True,55.0,0.8072649390960082,4,SAT_0_3,272,,,True,1336,-18.888345200175902,400,271,5,SAT_0_4,5,44.39957165028045,1880.8609001062025
ELARA-NR,5,1,True,55.0,0.24347995240332237,4,SAT_0_3,272,,,True,1335,-5.831952168814338,400,271,5,SAT_0_4,3,13.391397382182731,792.322026568742
ELARA-NR,5,1,True,55.0,0.760834951640159,18,SAT_0_17,272,,,True,1337,-17.915108004786422,400,271,12,SAT_0_11,7,41.845922340208745,1961.2317811715352
ELARA-NR,5,1,True,55.0,0.7214767965869049,5,SAT_0_4,272,,,True,1334,-17.009631497394135,400,271,4,SAT_0_3,2,39.68122381227977,1895.2366208037126
ELARA-NR,10,1,True,100.0,0.6130901779582655,4,SAT_0_3,273,,,True,1338,-26.342651848663778,400,272,3,SAT_0_2,12,61.30901779582655,3031.7412172219288
ELARA-NR,15,1,True,145.0,0.4364548286743637,5,SAT_0_4,274,,,True,1340,-27.659336469438404,400,273,4,SAT_0_3,14,63.285950157782736,3908.2606772088475
ELARA-NR,5,1,True,55.0,0.7647170503419891,5,SAT_0_4,274,,,True,1339,-18.05152302581493,400,273,4,SAT_0_3,2,42.0594377688094,2046.2465304852828
ELARA-NR,5,1,True,55.0,0.3627851731640311,22,SAT_1_3,275,,,True,1341,-8.590830826692557,400,274,3,SAT_0_2,1,19.953184524021708,1015.928361806453
ELARA-NR,10,1,True,100.0,0.772670624313937,4,SAT_0_3,275,,,True,1351,-33.49197897955853,400,274,17,SAT_0_16,12,77.2670624313937,4308.590011668423
ELARA-NR,5,1,True,55.0,0.6910990936106414,1,SAT_0_0,275,,,True,1346,-16.43071036830764,400,274,7,SAT_0_6,6,38.01045014858528,2044.2171814558806
ELARA-NR,5,1,True,55.0,0.7353652817430223,5,SAT_0_4,275,,,True,1342,-17.343822791084506,400,274,4,SAT_0_3,2,40.445090495866225,1942.9776545633583
ELARA-NR,10,1,True,100.0,0.5057286106987067,1,SAT_0_0,275,,,True,1350,-21.76473071571779,400,274,5,SAT_0_4,9,50.57286106987067,2559.3104796158623
ELARA-NR,5,1,True,55.0,0.3256233382785219,5,SAT_0_4,275,,,True,1343,-7.821996019201741,400,274,3,SAT_0_2,3,17.909283605318706,1097.1376284570965
ELARA-NR,5,1,True,55.0,0.39284548817846704,17,SAT_0_16,275,,,True,1348,-9.27327215468704,400,274,14,SAT_0_13,7,21.606501849815686,1051.1190246012754
ELARA-NR,5,1,True,55.0,0.85488778389863,4,SAT_0_3,275,,,True,1344,-20.07167231600298,400,274,3,SAT_0_2,5,47.01882811442465,2106.9017837218644
ELARA-NR,5,1,True,55.0,0.5655747145805435,1,SAT_0_0,275,,,True,1349,-13.420933933790952,400,274,3,SAT_0_2,8,31.106609301929893,1630.483688364989
ELARA-NR,15,1,True,145.0,0.4853122013051061,4,SAT_0_3,275,,,True,1352,-30.749377942321928,400,274,5,SAT_0_4,14,70.37026918924039,4335.450444376287
ELARA-NR,5,1,True,55.0,0.7633524715218879,6,SAT_0_5,275,,,True,1347,-18.160959575588116,400,274,1,SAT_0_0,6,41.984385933703834,2278.6753368443015
ELARA-NR,5,1,True,55.0,0.8006999761362336,3,SAT_0_2,275,,,True,1345,-18.867154002559545,400,274,5,SAT_0_4,5,44.03849868749285,2086.257545937341
ELARA-NR,5,1,True,55.0,0.3529727130736484,4,SAT_0_3,276,,,True,1353,-8.500756877306264,400,275,5,SAT_0_4,3,19.413499219050664,1225.5953161433308
ELARA-NR,5,1,True,55.0,0.7874660644557397,17,SAT_0_16,276,,,True,1355,-18.45583372572883,400,275,3,SAT_0_2,7,43.310633545065684,1885.9671795042593
ELARA-NR,5,1,True,55.0,0.3950583384164929,1,SAT_0_0,276,,,True,1356,-9.316643043244225,400,275,14,SAT_0_13,7,21.72820861290711,1042.2659968023027
ELARA-NR,15,1,True,145.0,0.46274353796867407,4,SAT_0_3,276,,,True,1361,-29.333217314762656,400,275,5,SAT_0_4,14,67.09781300545774,4156.8201876325975
ELARA-NR,10,1,True,100.0,0.7781961683143163,3,SAT_0_2,276,,,True,1357,-33.704796757108866,400,275,17,SAT_0_16,12,77.81961683143163,4294.9167075603555
