ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.30265664300284034,6,SAT_0_5,521,,,True,2581,-7.0440504870077625,45,520,5,SAT_0_4,4,16.64611536515622,642.6739015754582
sc_nfv,5,True,55.0,0.8196858001332161,14,SAT_0_13,521,,,True,2580,-19.137946913884285,45,520,5,SAT_0_4,5,45.08271900732689,1841.432184922546
sc_nfv,5,True,55.0,0.34267952165907695,1,SAT_0_0,521,,,True,2576,-8.082826868666983,45,520,4,SAT_0_3,6,18.84737369124923,906.4623202788173
sc_nfv,5,True,55.0,0.3625200645453581,1,SAT_0_0,521,,,True,2577,-8.45555699510997,45,520,4,SAT_0_3,2,19.938603549994696,800.1926251868183
sc_nfv,5,True,55.0,0.40521304801386576,5,SAT_0_4,521,,,True,2578,-9.457704882929743,45,520,1,SAT_0_0,6,22.286717640762618,905.0297110411606
sc_nfv,5,True,55.0,0.8374900323245708,14,SAT_0_13,521,,,True,2579,-19.513799491937583,45,520,6,SAT_0_5,5,46.06195177785139,1815.0313013283744
sc_nfv,5,True,55.0,0.4924555869486953,9,SAT_0_8,522,,,True,2584,-11.481475035464372,45,521,8,SAT_0_7,1,27.08505728217824,1079.0868709884587
sc_nfv,5,True,55.0,0.407310224907269,4,SAT_0_3,522,,,True,2583,-9.517141542405955,45,521,1,SAT_0_0,2,22.402062369899795,927.1943240767264
sc_nfv,5,True,55.0,0.644129043057844,1,SAT_0_0,522,,,True,2582,-14.786697004102491,45,521,5,SAT_0_4,6,35.42709736818142,1026.4300947165355
sc_nfv,5,True,55.0,0.707482551440543,12,SAT_0_11,522,,,True,2585,-16.56009331025287,45,521,8,SAT_0_7,3,38.911540329229865,1659.1286309348714
sc_nfv,5,True,55.0,0.5104173467045257,6,SAT_0_5,523,,,True,2587,-12.011925403910238,45,522,4,SAT_0_3,1,28.072954068748913,1304.5729606844536
sc_nfv,5,True,55.0,0.4323924364511186,4,SAT_0_3,523,,,True,2590,-10.113044903933986,45,522,1,SAT_0_0,7,23.78158400481152,1000.6855033489609
sc_nfv,5,True,55.0,0.772860524287948,11,SAT_0_10,523,,,True,2588,-18.07866661628967,45,522,5,SAT_0_4,5,42.50732883583714,1792.8918032580154
sc_nfv,5,True,55.0,0.7464388296865184,14,SAT_0_13,523,,,True,2589,-17.447075190401787,45,522,9,SAT_0_8,3,41.054135632758516,1709.0348954972947
sc_nfv,5,True,55.0,0.6872241569991357,15,SAT_0_14,523,,,True,2586,-15.959766106015088,45,522,11,SAT_0_10,3,37.797328634952464,1401.3910867235038
sc_nfv,5,True,55.0,0.7659649791394589,15,SAT_0_14,524,,,True,2591,-17.87500375867446,45,523,12,SAT_0_11,3,42.12807385267024,1706.2903626772702
sc_nfv,5,True,55.0,0.7471552246448482,11,SAT_0_10,524,,,True,2593,-17.46178877539744,45,523,6,SAT_0_5,5,41.09353735546665,1707.2897220179705
sc_nfv,5,True,55.0,0.3456222504822025,4,SAT_0_3,524,,,True,2594,-8.095098627778649,45,523,5,SAT_0_4,4,19.00922377652114,819.0151952836545
sc_nfv,5,True,55.0,0.3437606888759216,8,SAT_0_7,524,,,True,2597,-8.054763034976673,45,523,6,SAT_0_5,4,18.906837888175687,820.0464661773296
sc_nfv,5,True,55.0,0.420461298945305,4,SAT_0_3,524,,,True,2598,-9.79278975271675,45,523,1,SAT_0_0,7,23.125371441991774,904.4019598667351
sc_nfv,5,True,55.0,0.7122020180886466,15,SAT_0_14,524,,,True,2596,-16.721622210377433,45,523,11,SAT_0_10,3,39.17111099487556,1755.2963540453454
sc_nfv,5,True,55.0,0.47656028117542687,5,SAT_0_4,524,,,True,2592,-11.09236065569242,45,523,4,SAT_0_3,7,26.210815464648476,1013.3907830550502
sc_nfv,5,True,55.0,0.7797382844061014,12,SAT_0_11,524,,,True,2595,-18.180345361862532,45,523,5,SAT_0_4,5,42.88560564233558,1710.1718415471653
sc_nfv,5,True,55.0,0.3383943285404464,4,SAT_0_3,525,,,True,2604,-7.918977153837594,45,524,5,SAT_0_4,4,18.61168806972455,790.5032099129558
sc_nfv,5,True,55.0,0.3194502216619102,9,SAT_0_8,525,,,True,2601,-7.489736011219056,45,524,48,SAT_2_11,8,17.56976219140506,769.7185577617178
sc_nfv,5,True,55.0,0.35564439764657435,4,SAT_0_3,525,,,True,2599,-8.293253245231272,45,524,5,SAT_0_4,4,19.56044187056159,781.7941616777242
sc_nfv,5,True,55.0,0.41816302478905115,4,SAT_0_3,525,,,True,2603,-9.761775347754424,45,524,1,SAT_0_0,7,22.998966363397813,936.9813373254997
sc_nfv,5,True,55.0,0.3135270890277091,5,SAT_0_4,525,,,True,2602,-7.332708316773424,45,524,1,SAT_0_0,6,17.243989896524,725.1872636063733
sc_nfv,5,True,55.0,0.32452257691893466,6,SAT_0_5,525,,,True,2600,-7.58701476100499,45,524,5,SAT_0_4,4,17.848741730541406,745.8634479807114
sc_nfv,5,True,55.0,0.7686374080874223,11,SAT_0_10,526,,,True,2607,-17.864258045322785,45,525,4,SAT_0_3,5,42.275057444808226,1590.3917789991551
sc_nfv,5,True,55.0,0.47324167669475253,12,SAT_0_11,526,,,True,2605,-11.060762079982618,45,525,8,SAT_0_7,3,26.02829221821139,1082.40865449677
sc_nfv,5,True,55.0,0.5402040041470338,11,SAT_0_10,526,,,True,2606,-12.64703511518319,45,525,4,SAT_0_3,4,29.71122022808686,1270.9117065807432
sc_nfv,5,True,55.0,0.31109577914346365,4,SAT_0_3,527,,,True,2608,-7.187813398294481,45,526,1,SAT_0_0,2,17.1102678528905,572.8437618971341
sc_nfv,5,True,55.0,0.265395798196815,11,SAT_0_10,528,,,True,2613,-6.141588087255878,45,527,1,SAT_0_0,2,14.596768900824827,504.80087820991014
sc_nfv,5,True,55.0,0.49448666752179465,7,SAT_0_6,528,,,True,2614,-11.47895437144286,45,527,9,SAT_0_8,1,27.196766713698707,1000.4128099389592
sc_nfv,5,True,55.0,0.41369386509875106,5,SAT_0_4,528,,,True,2611,-9.634137314975566,45,527,1,SAT_0_0,7,22.753162580431308,888.1204713384038
sc_nfv,5,True,55.0,0.3279294077569251,9,SAT_0_8,528,,,True,2610,-7.637602885404171,45,527,5,SAT_0_4,4,18.03611742663088,705.259857919696
sc_nfv,5,True,55.0,0.6220437720591607,11,SAT_0_10,528,,,True,2616,-14.56150172608925,45,527,5,SAT_0_4,5,34.21240746325384,1460.8979013128567
sc_nfv,5,True,55.0,0.5277778414625738,11,SAT_0_10,528,,,True,2609,-12.3441252117361,45,527,8,SAT_0_7,3,29.02778128044156,1221.687832599127
sc_nfv,5,True,55.0,0.6102820263199068,14,SAT_0_13,528,,,True,2612,-14.296643006814163,45,527,4,SAT_0_3,5,33.56551144759487,1450.7307129603535
sc_nfv,5,True,55.0,0.37352840741087595,7,SAT_0_6,528,,,True,2615,-8.699545091310972,45,527,39,SAT_2_2,8,20.544062407598176,803.2002137861685
sc_nfv,5,True,55.0,0.30898219826179807,6,SAT_0_5,529,,,True,2620,-7.238088739814424,45,528,5,SAT_0_4,4,16.994020904398894,734.1339634247776
sc_nfv,5,True,55.0,0.33202657956537057,11,SAT_0_10,529,,,True,2618,-7.6868994655159,45,528,4,SAT_0_3,2,18.26146187609538,637.1911917962449
sc_nfv,5,True,55.0,0.5502331545801016,11,SAT_0_10,529,,,True,2619,-12.844095412954067,45,528,12,SAT_0_11,3,30.262823501905586,1231.6100203197175
sc_nfv,5,True,55.0,0.4777900582036554,8,SAT_0_7,529,,,True,2617,-11.288894613577295,45,528,9,SAT_0_8,8,26.278453201201046,1295.8555551614588
sc_nfv,5,True,55.0,0.451561298264807,6,SAT_0_5,530,,,True,2622,-10.47800097804998,45,529,9,SAT_0_8,1,24.835871404564386,906.0873603737073
sc_nfv,5,True,55.0,0.40139819033128415,4,SAT_0_3,530,,,True,2621,-9.443054857169248,45,529,1,SAT_0_0,7,22.07690046822063,1020.4911164683263
sc_nfv,5,True,55.0,0.42886699168358805,24,SAT_1_5,530,,,True,2623,-9.978435106772134,45,529,9,SAT_0_8,1,23.587684542597344,905.6021495553241
sc_nfv,5,True,55.0,0.5820726520285957,11,SAT_0_10,531,,,True,2624,-13.642596711914983,45,530,9,SAT_0_8,3,32.013995861572766,1394.997278809793
sc_nfv,5,True,55.0,0.4728802629700857,15,SAT_0_14,531,,,True,2625,-11.126485691794908,45,530,11,SAT_0_10,3,26.00841446335471,1205.1998440883729
sc_nfv,5,True,55.0,0.27928134807971217,9,SAT_0_8,532,,,True,2627,-6.560769467773715,45,531,4,SAT_0_3,4,15.36047414438417,694.2996833667453
sc_nfv,5,True,55.0,0.39861365554386957,14,SAT_0_13,532,,,True,2628,-9.282001736374383,45,531,5,SAT_0_4,5,21.923751054912827,854.1688573487528
sc_nfv,5,True,55.0,0.4279451135325375,7,SAT_0_6,532,,,True,2626,-9.93063323612205,45,531,8,SAT_0_7,1,23.536981244289564,859.7345640103722
sc_nfv,5,True,55.0,0.45112742815285445,8,SAT_0_7,532,,,True,2629,-10.44228106021247,45,531,47,SAT_2_10,8,24.812008548406993,862.4627347494534
sc_nfv,5,True,55.0,0.3533952997864121,4,SAT_0_3,533,,,True,2632,-8.234209423380404,45,532,5,SAT_0_4,4,19.436741488252665,765.8547134655639
sc_nfv,5,True,55.0,0.4074996315852001,7,SAT_0_6,533,,,True,2631,-9.550851724309322,45,532,48,SAT_2_11,8,22.412479737186004,976.4330490582005
sc_nfv,5,True,55.0,0.5120513326254281,4,SAT_0_3,533,,,True,2634,-11.780682885735038,45,532,3,SAT_0_2,7,28.16282329439855,859.25594662603
sc_nfv,5,True,55.0,0.4314569322672138,24,SAT_1_5,533,,,True,2630,-9.967541144734843,45,532,9,SAT_0_8,1,23.73013127469676,792.481058093567
sc_nfv,5,True,55.0,0.5639135347465609,12,SAT_0_11,533,,,True,2635,-13.209647568647972,45,532,11,SAT_0_10,3,31.01524441106085,1339.249673706054
sc_nfv,5,True,55.0,0.603728075701441,14,SAT_0_13,533,,,True,2633,-14.124273872895355,45,532,8,SAT_0_7,3,33.20504416357926,1403.7603457727523
sc_nfv,5,True,55.0,0.5844285395595182,12,SAT_0_11,534,,,True,2637,-13.681104381308582,45,533,8,SAT_0_7,3,32.143569675773506,1372.794184998632
sc_nfv,5,True,55.0,0.7545542629230279,11,SAT_0_10,534,,,True,2636,-17.528474892452454,45,533,3,SAT_0_2,5,41.50048446076653,1547.1351802430713
sc_nfv,5,True,55.0,0.4526963629353056,6,SAT_0_5,534,,,True,2638,-10.627508970923863,45,533,39,SAT_2_2,8,24.898299961441808,1113.6483105785653
sc_nfv,5,True,55.0,0.681797675785393,14,SAT_0_13,534,,,True,2639,-15.900407140533538,45,533,9,SAT_0_8,3,37.49887216819661,1501.4304554248215
sc_nfv,5,True,55.0,0.38933299171272995,11,SAT_0_10,534,,,True,2640,-9.03707876575588,45,533,4,SAT_0_3,2,21.413314544200148,786.2549134596974
sc_nfv,5,True,55.0,0.8028747575512005,11,SAT_0_10,535,,,True,2644,-18.77625915192055,45,534,5,SAT_0_4,5,44.15811166531603,1855.0241429902253
sc_nfv,5,True,55.0,0.4525167655453929,4,SAT_0_3,535,,,True,2642,-10.51093088410802,45,534,1,SAT_0_0,7,24.888422104996607,925.9367368489627
sc_nfv,5,True,55.0,0.6685263921737219,14,SAT_0_13,535,,,True,2645,-15.53634224403305,45,534,11,SAT_0_10,3,36.7689515695547,1381.2693603519472
sc_nfv,5,True,55.0,0.3233623121985643,11,SAT_0_10,535,,,True,2643,-7.537386413395021,45,534,1,SAT_0_0,2,17.784927170921037,705.6925750443426
sc_nfv,5,True,55.0,0.4512842722240748,4,SAT_0_3,535,,,True,2641,-10.602185438379417,45,534,1,SAT_0_0,7,24.820634972324115,1123.2190824162835
sc_nfv,5,True,55.0,0.3858508726296019,6,SAT_0_5,536,,,True,2649,-8.99271246468763,45,535,4,SAT_0_3,1,21.221797994628105,839.9887780606449
sc_nfv,5,True,55.0,0.4729380447782122,4,SAT_0_3,536,,,True,2647,-11.064342719289584,45,535,1,SAT_0_0,6,26.011592462801673,1099.5095569481907
sc_nfv,5,True,55.0,0.34041505042759207,4,SAT_0_3,536,,,True,2646,-7.892427753374503,45,535,11,SAT_0_10,2,18.722827773517565,672.1610732791277
sc_nfv,5,True,55.0,0.5223134226052438,4,SAT_0_3,536,,,True,2648,-12.051246501410787,45,535,1,SAT_0_0,7,28.72723824328841,933.9186734923719
sc_nfv,5,True,55.0,0.4700705053224903,6,SAT_0_5,536,,,True,2650,-10.904092744356483,45,535,9,SAT_0_8,1,25.853877792736967,937.5693787694909
sc_nfv,5,True,55.0,0.9178527611015439,12,SAT_0_11,537,,,True,2654,-21.4349027446833,45,536,5,SAT_0_4,5,50.48190186058491,2070.2366674155583
sc_nfv,5,True,55.0,0.527793793554652,7,SAT_0_6,537,,,True,2651,-12.416864351519365,45,536,48,SAT_2_11,8,29.028658645505857,1342.334822195036
sc_nfv,5,True,55.0,0.41883144399601985,4,SAT_0_3,537,,,True,2652,-9.815761450882228,45,536,1,SAT_0_0,6,23.03572941978109,1002.4494716163186
sc_nfv,5,True,55.0,0.6182236770747874,15,SAT_0_14,537,,,True,2653,-14.541972258556743,45,536,12,SAT_0_11,3,34.002302239113305,1568.418938185699
sc_nfv,5,True,55.0,0.4249214324852305,5,SAT_0_4,538,,,True,2655,-9.99795211515103,45,537,1,SAT_0_0,7,23.370678786687677,1082.8010007932635
sc_nfv,5,True,55.0,0.43307210084466613,4,SAT_0_3,538,,,True,2657,-10.177341925301432,45,537,3,SAT_0_2,7,23.81896554645664,1082.9261778646278
sc_nfv,5,True,55.0,0.5934638252137864,14,SAT_0_13,538,,,True,2656,-13.926375381775177,45,537,4,SAT_0_3,5,32.64051038675825,1450.2853784531267
sc_nfv,5,True,55.0,0.53084456121001,5,SAT_0_4,538,,,True,2658,-12.29475940339113,45,537,1,SAT_0_0,7,29.19645086655055,1026.9650946181803
sc_nfv,5,True,55.0,0.4138859817736044,12,SAT_0_11,539,,,True,2660,-9.78221634543456,45,538,1,SAT_0_0,2,22.76372899754824,1127.8745773587714
sc_nfv,5,True,55.0,0.6476818993456783,14,SAT_0_13,539,,,True,2659,-15.154445623014752,45,538,4,SAT_0_3,5,35.62250446401231,1509.073062349712
sc_nfv,5,True,55.0,0.3915947040511376,8,SAT_0_7,540,,,True,2662,-9.160278741072348,45,539,47,SAT_2_10,8,21.537708722812567,908.6587532455364
sc_nfv,5,True,55.0,0.3331429773666473,12,SAT_0_11,540,,,True,2661,-7.744003191554452,45,539,4,SAT_0_3,2,18.3228637551656,691.4294824803535
sc_nfv,5,True,55.0,0.3860679953863589,8,SAT_0_7,540,,,True,2665,-8.97053591783571,45,539,9,SAT_0_8,8,21.23373974624974,795.0666988930212
sc_nfv,5,True,55.0,0.6203110348759185,4,SAT_0_3,540,,,True,2664,-14.316953595868616,45,539,3,SAT_0_2,7,34.11710691817552,1116.851380997345
sc_nfv,5,True,55.0,0.4017474923284515,9,SAT_0_8,540,,,True,2663,-9.29638806745087,45,539,6,SAT_0_5,4,22.096112078064834,763.2387270415622
sc_nfv,5,True,55.0,0.5125749430340875,5,SAT_0_4,541,,,True,2669,-12.103186888881664,45,540,3,SAT_0_2,7,28.19162186687481,1377.5635702195648
sc_nfv,5,True,55.0,0.37362233712339565,5,SAT_0_4,541,,,True,2668,-8.662029607501168,45,540,9,SAT_0_8,8,20.54922854178676,737.2303179774397
sc_nfv,5,True,55.0,0.3624582326632001,1,SAT_0_0,541,,,True,2667,-8.413763040145742,45,540,12,SAT_0_11,8,19.935202796476005,732.8032025922331
sc_nfv,5,True,55.0,0.3164129687513196,9,SAT_0_8,541,,,True,2666,-7.342976330913412,45,540,5,SAT_0_4,4,17.402713281322576,636.4850306406363
sc_nfv,5,True,55.0,0.44290470943224963,1,SAT_0_0,542,,,True,2672,-10.341821744458292,45,541,9,SAT_0_8,1,24.35975901877373,996.5302282479977
sc_nfv,5,True,55.0,0.6043075904505134,14,SAT_0_13,542,,,True,2677,-14.180877870520066,45,541,3,SAT_0_2,5,33.23691747477824,1476.8514676812838
sc_nfv,5,True,55.0,0.5413389484848184,11,SAT_0_10,542,,,True,2673,-12.64997997855872,45,541,8,SAT_0_7,3,29.773642166665013,1234.205186487859
sc_nfv,5,True,55.0,0.5935757040849818,14,SAT_0_13,542,,,True,2675,-13.904034916338105,45,541,3,SAT_0_2,5,32.646663724674,1408.9490441141756
sc_nfv,5,True,55.0,0.4170973254373166,5,SAT_0_4,542,,,True,2671,-9.76236023926284,45,541,8,SAT_0_7,1,22.940352899052414,977.0317994031232
sc_nfv,5,True,55.0,0.35007020204730827,9,SAT_0_8,542,,,True,2676,-8.143954419197824,45,541,5,SAT_0_4,4,19.253861112601953,737.3499569284035
sc_nfv,5,True,55.0,0.5229152488419045,4,SAT_0_3,542,,,True,2670,-12.057971442185533,45,541,1,SAT_0_0,7,28.76033868630475,923.0599461060534
sc_nfv,5,True,55.0,0.5863164252939235,4,SAT_0_3,542,,,True,2674,-13.466538776863485,45,541,3,SAT_0_2,7,32.24740339116579,945.9623673286155
sc_nfv,5,True,55.0,0.3592636936741738,5,SAT_0_4,543,,,True,2680,-8.365282513152716,45,542,39,SAT_2_2,8,19.75950315207956,769.1354205348184
sc_nfv,5,True,55.0,0.5695270814374783,14,SAT_0_13,543,,,True,2678,-13.404576803315827,45,542,4,SAT_0_3,5,31.32398947906131,1458.3016861521703
sc_nfv,5,True,55.0,0.5242240091553785,5,SAT_0_4,543,,,True,2679,-12.348207246439994,45,542,8,SAT_0_7,1,28.832320503545816,1358.7984083694457
sc_nfv,5,True,55.0,0.3522820031197129,5,SAT_0_4,544,,,True,2681,-8.23710171176316,45,543,47,SAT_2_10,8,19.37551017158421,811.4960718824595
sc_nfv,5,True,55.0,0.6030386562587823,11,SAT_0_10,544,,,True,2683,-14.221701221896591,45,543,4,SAT_0_3,5,33.167126094233026,1591.4179736723015
sc_nfv,5,True,55.0,0.5986451815184409,12,SAT_0_11,544,,,True,2686,-14.131684465849482,45,543,6,SAT_0_5,5,32.92548498351425,1602.4841207396314
sc_nfv,5,True,55.0,0.3499598107724523,4,SAT_0_3,544,,,True,2684,-8.204735570770644,45,543,1,SAT_0_0,6,19.247789592484878,842.6995562944871
sc_nfv,5,True,55.0,0.41611824411198045,9,SAT_0_8,544,,,True,2685,-9.66815995569935,45,543,4,SAT_0_3,4,22.886503426158924,855.9309753929672
sc_nfv,5,True,55.0,0.6375394246161291,12,SAT_0_11,544,,,True,2682,-14.839969204847979,45,543,9,SAT_0_8,3,35.0646683538871,1356.8364388218968
sc_nfv,5,True,55.0,0.512704650612597,4,SAT_0_3,545,,,True,2691,-11.972040211666437,45,544,3,SAT_0_2,7,28.19875578369283,1154.2298303155071
sc_nfv,5,True,55.0,0.3717013054876092,11,SAT_0_10,545,,,True,2692,-8.6686177326153,45,544,1,SAT_0_0,2,20.443571801818507,818.6483531464916
sc_nfv,5,True,55.0,0.35629106384603804,1,SAT_0_0,545,,,True,2688,-8.310385265180503,45,544,11,SAT_0_10,2,19.59600851153209,786.6364342794448
sc_nfv,5,True,55.0,0.45844201471470364,3,SAT_0_2,545,,,True,2689,-10.779122634731555,45,544,47,SAT_2_10,8,25.2143108093087,1155.6638516801231
sc_nfv,5,True,55.0,0.3383045313659419,3,SAT_0_2,545,,,True,2687,-7.930285512060765,45,544,1,SAT_0_0,6,18.606749225126805,812.6430366834041
sc_nfv,5,True,55.0,0.633663913670121,14,SAT_0_13,545,,,True,2690,-14.704334983426381,45,544,8,SAT_0_7,3,34.851515251856654,1272.8814711395316
sc_nfv,5,True,55.0,0.4453055214273759,3,SAT_0_2,546,,,True,2695,-10.500573837482186,45,545,47,SAT_2_10,8,24.491803678505676,1173.087276799857
sc_nfv,5,True,55.0,0.8606501961426395,5,SAT_0_4,546,,,True,2696,-19.90129860679783,45,545,9,SAT_0_8,1,47.335760787845174,1611.6571527662638
sc_nfv,5,True,55.0,0.5286386788428982,4,SAT_0_3,546,,,True,2693,-12.289158532856614,45,545,3,SAT_0_2,7,29.0751273363594,1098.5126638547567
sc_nfv,5,True,55.0,0.29896348748192064,1,SAT_0_0,546,,,True,2694,-6.955428228219012,45,545,11,SAT_0_10,2,16.442991811505635,630.3858393612625
sc_nfv,5,True,55.0,0.4111070182611994,5,SAT_0_4,546,,,True,2697,-9.562377893009774,45,545,39,SAT_2_2,8,22.610886004365966,863.3724854389794
sc_nfv,5,True,55.0,0.6560458077574532,12,SAT_0_11,547,,,True,2698,-15.463723372775313,45,546,5,SAT_0_4,5,36.08251942665993,1717.8593368522368
sc_nfv,5,True,55.0,0.5159757242190773,5,SAT_0_4,547,,,True,2701,-12.106158665762042,45,546,3,SAT_0_2,1,28.378664832049253,1257.8212215705655
sc_nfv,5,True,55.0,0.30008307123695305,4,SAT_0_3,547,,,True,2700,-7.090657119881851,45,546,5,SAT_0_4,4,16.50456891803242,814.7159211148047
sc_nfv,5,True,55.0,0.5117560985050493,14,SAT_0_13,547,,,True,2703,-12.010968813287466,45,546,8,SAT_0_7,3,28.146585417777715,1253.8910769606314
sc_nfv,5,True,55.0,0.7597826028689517,12,SAT_0_11,547,,,True,2699,-17.70741515828642,45,546,9,SAT_0_8,3,41.788043157792345,1653.6631586158019
sc_nfv,5,True,55.0,0.5402955906009084,1,SAT_0_0,547,,,True,2702,-12.601435333820868,45,546,9,SAT_0_8,1,29.716257483049958,1191.5539010014734
sc_nfv,5,True,55.0,0.3606945115896451,3,SAT_0_2,548,,,True,2705,-8.513343823386565,45,547,1,SAT_0_0,6,19.83819813743048,963.4409473572872
sc_nfv,5,True,55.0,0.301687151627117,9,SAT_0_8,548,,,True,2704,-7.077424338804351,45,547,3,SAT_0_2,4,16.592793339491436,733.8450050129612
sc_nfv,5,True,55.0,0.29725991343493663,9,SAT_0_8,548,,,True,2706,-6.98000432318729,45,547,4,SAT_0_3,4,16.349295238921513,733.8103793644741
sc_nfv,5,True,55.0,0.5663266039692231,14,SAT_0_13,548,,,True,2707,-13.310759079053762,45,547,4,SAT_0_3,5,31.147963218307268,1419.2896528847566
sc_nfv,5,True,55.0,0.3159917902631192,8,SAT_0_7,549,,,True,2708,-7.3280647979141795,45,548,4,SAT_0_3,2,17.379548464471554,627.0756868759291
sc_nfv,5,True,55.0,0.39472586987617847,4,SAT_0_3,549,,,True,2713,-9.305846688750494,45,548,1,SAT_0_0,6,21.709922843189815,1036.462585790945
sc_nfv,5,True,55.0,0.4463341485051305,6,SAT_0_5,549,,,True,2710,-10.506285114944172,45,548,3,SAT_0_2,1,24.548378167782175,1144.8897463854996
sc_nfv,5,True,55.0,0.4467601173178991,4,SAT_0_3,549,,,True,2709,-10.381411026703704,45,548,1,SAT_0_0,7,24.571806452484452,921.147409516537
sc_nfv,5,True,55.0,0.4246011648050295,4,SAT_0_3,549,,,True,2714,-9.974964662391308,45,548,3,SAT_0_2,6,23.353064064276623,1056.2317278010967
sc_nfv,5,True,55.0,0.7754511156096752,5,SAT_0_4,549,,,True,2712,-17.846809756545166,45,548,8,SAT_0_7,1,42.64981135853213,1311.4753552205218
sc_nfv,5,False,55.0,1.0066266085418398,12,SAT_0_11,549,,,True,2711,-23.634022827183447,45,548,9,SAT_0_8,3,55.364463469801194,2480.395732104944
sc_nfv,5,True,55.0,0.28550148925835606,11,SAT_0_10,550,,,True,2715,-6.659341042328466,45,549,1,SAT_0_0,2,15.702581909209584,630.5137977410526
sc_nfv,5,True,55.0,0.5472318717114335,14,SAT_0_13,550,,,True,2718,-12.872019017244563,45,549,4,SAT_0_3,5,30.097752944128843,1388.1963993217084
sc_nfv,5,True,55.0,0.5623213842559793,12,SAT_0_11,550,,,True,2717,-13.211703577702053,45,549,3,SAT_0_2,5,30.927676134078865,1401.0552067841784
sc_nfv,5,True,55.0,0.5580769182214101,14,SAT_0_13,550,,,True,2719,-13.139728554275097,45,549,5,SAT_0_4,5,30.69423050217756,1436.7272556734522
sc_nfv,5,True,55.0,0.36274974303323687,3,SAT_0_2,550,,,True,2716,-8.514248790884176,45,549,1,SAT_0_0,6,19.95123586682803,889.5907402549396
sc_nfv,5,True,55.0,0.3120002609079,9,SAT_0_8,551,,,True,2721,-7.259426729552151,45,550,4,SAT_0_3,2,17.1600143499345,659.0349826305846
sc_nfv,5,True,55.0,0.5424481712938856,4,SAT_0_3,551,,,True,2720,-12.635012243058233,45,550,3,SAT_0_2,7,29.834649421163704,1168.5874576545848
sc_nfv,5,True,55.0,0.4813545613835727,11,SAT_0_10,551,,,True,2722,-11.155722208690005,45,550,3,SAT_0_2,5,26.4745008760965,943.2030970856728
sc_nfv,5,True,55.0,0.5181236129131238,4,SAT_0_3,552,,,True,2723,-12.08060150541943,45,551,3,SAT_0_2,7,28.49679871022181,1136.470035551178
sc_nfv,5,True,55.0,0.42802690864490694,12,SAT_0_11,552,,,True,2724,-9.983851860203403,45,551,5,SAT_0_4,5,23.541479975469883,945.4331166924152
sc_nfv,5,True,55.0,0.47486205078555277,12,SAT_0_11,552,,,True,2726,-11.080610788575456,45,551,9,SAT_0_8,3,26.117412793205403,1056.0761188221563
sc_nfv,5,True,55.0,0.5105723634802085,4,SAT_0_3,552,,,True,2725,-11.852625246752167,45,551,1,SAT_0_0,7,28.08147999141147,1033.3887503126318
sc_nfv,5,True,55.0,0.4228551295814131,8,SAT_0_7,553,,,True,2728,-10.005247872755955,45,552,3,SAT_0_2,4,23.25703212697772,1170.7250366081128
sc_nfv,5,True,55.0,0.463974675725744,14,SAT_0_13,553,,,True,2729,-10.812672308410862,45,552,6,SAT_0_5,5,25.51860716491592,1008.7157374074892
sc_nfv,5,True,55.0,0.49495060279687925,4,SAT_0_3,553,,,True,2727,-11.621193716887275,45,552,3,SAT_0_2,7,27.222283153828357,1220.467425593219
sc_nfv,5,True,55.0,0.37225234445911404,4,SAT_0_3,554,,,True,2730,-8.70709058030579,45,553,3,SAT_0_2,6,20.473878945251272,862.565003675469
sc_nfv,5,True,55.0,0.3712886201362794,4,SAT_0_3,554,,,True,2731,-8.708191431704954,45,553,1,SAT_0_0,6,20.420874107495365,899.7363145113446
