ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.0149875948514027,67.16733327157567,3298.7463478156556,-28.846181117319663,0.07692307692307693,0,False,411,NearestReplicaExecutionAgent,0,4,98.07986737763531,4,4,2510,137055,5,34,,180,606,15984,139792,0,0,43,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,-115.38472446927865
nearest_replica,5,0.8900022171189448,50.19391480804916,2454.8868774678062,-21.550498049700348,0.1,0,False,412,NearestReplicaExecutionAgent,0,5,77.38661645301363,5,5,2510,137464,4,46,,180,606,16029,140206,0,0,43,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,-107.75249024850174
nearest_replica,3,1.2579519344501224,37.201971964922144,1748.7596727580876,-15.93004458962371,0.05555555555555555,0,False,413,NearestReplicaExecutionAgent,0,3,46.65738214658086,3,3,2510,137608,,18,,180,606,16044,140353,0,0,43,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,-47.79013376887113
nearest_replica,6,1.0426037118051126,32.98816759832016,1584.0560905571506,-14.145700693662356,0,0,False,414,NearestReplicaExecutionAgent,0,6,44.74663269904522,6,6,2510,137881,1,35,,180,606,16074,140632,0,0,43,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,-84.87420416197413
nearest_replica,7,1.125619216772907,75.48464458304286,3600.6104692500544,-32.35422411476718,0.07462686567164178,0,False,415,NearestReplicaExecutionAgent,0,7,126.6646536332346,7,7,2587,138370,6,61,,180,606,16133,141129,0,0,43,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,-226.47956880337026
nearest_replica,5,0.8749613070748536,63.81110634887773,3115.466165409485,-27.393722238796784,0.044444444444444446,0,False,416,NearestReplicaExecutionAgent,0,5,87.20368862411306,5,5,2587,138742,4,41,,180,606,16173,141506,0,0,43,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,-136.96861119398392
nearest_replica,2,1.0455843004162324,87.38815137004258,4190.823135204153,-37.46975442913952,0.09090909090909091,0,False,417,NearestReplicaExecutionAgent,0,2,102.00638861315838,2,2,2587,138929,1,21,,180,606,16193,141695,0,0,43,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,-74.93950885827904
nearest_replica,6,1.102111092333127,61.22145566985197,2941.9791064659016,-26.25376973182033,0.07575757575757576,0,False,418,NearestReplicaExecutionAgent,0,6,90.97414912881504,6,6,2587,139480,5,61,,180,606,16253,142252,0,0,43,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,-157.522618390922
nearest_replica,2,1.0505961025022164,34.32379243076457,1589.8681686461277,-14.683437873493506,0,0,False,419,NearestReplicaExecutionAgent,0,2,36.33893591510332,2,2,2587,139576,,12,,180,606,16263,142350,0,0,43,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,-29.366875746987013
nearest_replica,4,1.1227061915855006,88.44677555368185,4152.08326951215,-37.869960183180034,0.08163265306122448,4,True,420,NearestReplicaExecutionAgent,0,4,92.70678755159588,4,4,2637,139937,4,45,,180,606,16303,142724,0,0,43,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,-151.47984073272013
nearest_replica,2,1.1226294545614885,77.99355693315783,3691.072977506815,-33.412066559767226,0.14814814814814814,0,False,421,NearestReplicaExecutionAgent,0,2,85.736603240558,2,2,2637,140172,3,24,,180,606,16328,142961,0,0,43,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,-66.82413311953445
nearest_replica,3,1.1286094700751963,58.41312558054324,2777.836292695894,-25.031952007834832,0.06060606060606061,0,False,422,NearestReplicaExecutionAgent,0,3,72.08577383513239,3,3,2637,140461,4,29,,180,606,16358,143253,0,0,43,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,-75.0958560235045
nearest_replica,10,0.9984430018557153,62.73391458790684,3104.1550523822234,-26.956058866592077,0.08571428571428572,0,False,423,NearestReplicaExecutionAgent,0,10,96.09953367381604,10,10,2674,141310,12,93,,180,606,16449,144116,0,0,43,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,-269.56058866592076
nearest_replica,6,1.1975227472744892,30.28946050671387,1422.545793520807,-12.969311678798034,0.1951219512195122,0,False,424,NearestReplicaExecutionAgent,0,6,58.636460545554655,6,6,2674,141625,2,39,,180,606,16484,144437,0,0,43,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,-77.8158700727882
nearest_replica,8,0.9924567914102975,52.66819113572535,2580.5473011456806,-22.61560483497755,0.058823529411764705,0,False,425,NearestReplicaExecutionAgent,0,8,105.77836543595367,8,8,2674,142186,5,63,,180,606,16544,145006,0,0,43,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,-180.9248386798204
nearest_replica,4,1.2138686980937938,64.33422217318116,3094.8634073483327,-27.590606913681466,0.08823529411764706,0,False,426,NearestReplicaExecutionAgent,0,4,84.55319758511723,4,4,2674,142466,2,32,,180,606,16574,145290,0,0,43,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,-110.36242765472586
nearest_replica,6,1.207800197827672,65.90406764763081,3211.067518893018,-28.288267570388133,0.10714285714285714,0,False,427,NearestReplicaExecutionAgent,0,6,100.4830650463764,6,6,2674,142917,5,51,,180,606,16624,145747,0,0,43,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,-169.7296054223288
nearest_replica,8,1.0903442313311205,35.60473151129759,1793.2349268475973,-15.317833560627593,0.1206896551724138,0,False,428,NearestReplicaExecutionAgent,0,8,93.74602883764965,8,8,2674,143369,6,52,,180,606,16674,146207,0,0,43,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,-122.54266848502074
nearest_replica,3,1.0007458839909855,66.18325227481152,3327.580156554225,-28.46984900385714,0.06060606060606061,0,False,429,NearestReplicaExecutionAgent,0,3,86.6559052431021,3,3,2674,143649,2,31,,180,606,16704,146490,0,0,43,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,-85.40954701157142
nearest_replica,6,1.0843856614350957,51.31569537693607,2521.404250440226,-22.03912070103856,0.15217391304347827,4,True,430,NearestReplicaExecutionAgent,0,6,90.01651906748157,6,6,2674,144020,3,43,,180,606,16744,146871,0,0,43,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,-132.23472420623136
nearest_replica,10,1.131324087600564,49.80437684155295,2457.3374945197033,-21.396153233333003,0.08235294117647059,0,False,431,NearestReplicaExecutionAgent,0,10,78.96417499847394,10,10,2674,144728,10,75,,180,606,16819,147589,0,0,43,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,-213.96153233333004
nearest_replica,5,1.1468344543000284,48.914702052556095,2398.7126260099685,-21.00510839662842,0.05,0,False,432,NearestReplicaExecutionAgent,0,5,74.41027144096734,5,5,2675,145064,5,35,,180,606,16853,147931,0,0,43,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,-105.02554198314209
nearest_replica,6,1.4615769143364756,56.41895513409918,2617.590767068126,-24.13813651388055,0.13725490196078433,0,False,433,NearestReplicaExecutionAgent,0,6,117.98731080605921,6,6,2675,145458,2,49,,180,606,16898,148331,0,0,43,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,-144.8288190832833
nearest_replica,4,1.1101647187549721,51.80614853145789,2532.389809509039,-22.24189329828858,0.029411764705882353,0,False,434,NearestReplicaExecutionAgent,0,4,112.84197891102212,4,4,2675,145727,2,32,,180,606,16928,148604,0,0,43,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,-88.96757319315432
nearest_replica,2,1.045217046560462,31.54365893573913,1662.0554587128272,-13.614696849523348,0.16666666666666666,0,False,435,NearestReplicaExecutionAgent,0,2,39.97449247869281,2,2,2675,145824,1,11,,180,606,16938,148703,0,0,43,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,-27.229393699046696
nearest_replica,5,1.1563446848420653,43.71028539546751,2107.5348638534956,-18.748635076499102,0.15,0,False,436,NearestReplicaExecutionAgent,0,5,81.04538518336722,5,5,2675,146144,6,34,,180,606,16973,149028,0,0,43,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,-93.74317538249551
nearest_replica,2,1.1707719677841106,74.48862897103436,3829.2955718121293,-32.093028931501024,0.18181818181818182,0,False,437,NearestReplicaExecutionAgent,0,2,77.1131461200448,2,2,2675,146338,2,20,,180,606,16993,149224,0,0,43,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,-64.18605786300205
nearest_replica,5,1.3381727203971552,46.099093087188336,2181.6956317476875,-19.74865461392395,0.17142857142857143,0,False,438,NearestReplicaExecutionAgent,0,5,70.43532607090037,5,5,2685,146616,,35,,180,606,17022,149508,0,0,43,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,-98.74327306961975
nearest_replica,3,1.1231067146001963,45.29407361777248,2190.405010702429,-19.43187245353045,0.08695652173913043,0,False,439,NearestReplicaExecutionAgent,0,3,70.72367766709885,3,3,2685,146804,2,21,,180,606,17042,149699,0,0,43,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,-58.29561736059135
nearest_replica,5,1.0989922221136617,47.46316179464884,2365.3206523126496,-20.40445710924713,0.13333333333333333,4,True,440,NearestReplicaExecutionAgent,0,5,72.09961479484355,5,5,2685,147146,2,43,,180,606,17082,150050,0,0,43,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,-102.02228554623565
nearest_replica,4,0.9618685712839044,56.604146861742265,2713.4795179806424,-24.269746455485294,0.08823529411764706,0,False,441,NearestReplicaExecutionAgent,0,4,103.8213687386733,4,4,2685,147407,2,32,,180,606,17112,150315,0,0,43,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,-97.07898582194117
nearest_replica,1,0.5202030080803297,95.90454553969903,5092.301145881747,-41.41719890340866,0,0,False,442,NearestReplicaExecutionAgent,0,1,95.90454553969903,1,1,2685,147538,2,14,,180,606,17127,150447,0,0,43,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,-41.41719890340866
nearest_replica,3,0.894943855951234,53.10117969912426,2653.379153754451,-22.832499371902372,0.10714285714285714,0,False,443,NearestReplicaExecutionAgent,0,3,91.96993807072795,3,3,2685,147763,1,27,,180,606,17152,150675,0,0,43,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,-68.49749811570712
nearest_replica,3,1.380491733640235,37.17427487936766,1699.5703661886184,-15.889452171460237,0.21739130434782608,0,False,444,NearestReplicaExecutionAgent,0,3,49.48844111039125,3,3,2685,147930,1,22,,180,606,17172,150845,0,0,43,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,-47.66835651438071
nearest_replica,2,0.9336859293638636,116.34849886352822,5571.046897116816,-49.882027683681386,0.09090909090909091,0,False,445,NearestReplicaExecutionAgent,0,2,118.50256388078469,2,2,2685,148118,,22,,180,606,17192,151035,0,0,43,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,-99.76405536736277
nearest_replica,3,1.2795092687982914,40.39836186765175,1893.2360878254813,-17.29528639975599,0,0,False,446,NearestReplicaExecutionAgent,0,3,49.4877821366008,3,3,2685,148252,1,17,,180,606,17207,151172,0,0,43,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,-51.885859199267976
nearest_replica,3,1.159975585792316,67.79199488311617,3304.725105451637,-29.09963301651746,0.14285714285714285,0,False,447,NearestReplicaExecutionAgent,0,3,116.71598769658885,3,3,2685,148469,,28,,180,606,17232,151392,0,0,43,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,-87.29889904955238
nearest_replica,4,0.9073557137767445,83.5817266251936,4047.734093722776,-35.86133110631111,0.09090909090909091,0,False,448,NearestReplicaExecutionAgent,0,4,116.40951607022453,4,4,2685,148846,4,40,,180,606,17272,151773,0,0,43,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,-143.44532442524445
nearest_replica,11,1.1850180987464498,64.63028053165198,3190.5923017017544,-27.76646759368185,0.13513513513513514,0,False,449,NearestReplicaExecutionAgent,0,11,104.3069031945306,11,11,2695,149737,9,102,,180,606,17371,152676,0,0,43,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,-305.4311435305003
nearest_replica,3,1.2607851279479925,65.64489556444217,3035.971666331454,-28.079541225575742,0.13043478260869565,4,True,450,NearestReplicaExecutionAgent,0,3,100.5019821463784,3,3,2695,149925,1,22,,180,606,17391,152871,0,0,43,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,-84.23862367672723
nearest_replica,3,1.318553570416478,48.213777801615834,2181.966848691793,-20.59469122986141,0.13043478260869565,0,False,451,NearestReplicaExecutionAgent,0,3,76.93688400348947,3,3,2695,150104,1,22,,180,606,17411,153053,0,0,43,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,-61.78407368958423
nearest_replica,4,1.2035148150989163,51.18560583004796,2407.8600885266947,-21.918958385135202,0.14705882352941177,0,False,452,NearestReplicaExecutionAgent,0,4,75.92237735927483,4,4,2695,150355,1,33,,180,606,17441,153308,0,0,43,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,-87.67583354054081
nearest_replica,4,0.8563179790604946,77.31490778902298,3880.1866640022927,-33.25407511401057,0.09090909090909091,0,False,453,NearestReplicaExecutionAgent,0,4,98.05024468412648,4,4,2695,150737,4,40,,180,606,17481,153694,0,0,43,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,-133.01630045604227
nearest_replica,4,1.1844485961896947,65.72937926567124,3076.141228367886,-28.137436443289232,0.11764705882352941,0,False,454,NearestReplicaExecutionAgent,0,4,102.24578805912279,4,4,2695,151015,1,33,,180,606,17511,153976,0,0,43,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,-112.54974577315693
nearest_replica,5,0.9566122793885218,63.07726403463057,3080.787162541067,-27.079377911376866,0.06666666666666667,0,False,455,NearestReplicaExecutionAgent,0,5,100.05471755478447,5,5,2706,151513,8,52,,180,606,17565,154480,0,0,43,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,-135.39688955688433
nearest_replica,7,0.8519224888850658,62.7253367502682,3159.7968194963314,-26.986012791805077,0.08333333333333333,0,False,456,NearestReplicaExecutionAgent,0,7,104.4879847542843,7,7,2706,152116,7,65,,180,606,17630,155090,0,0,43,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,-188.90208954263554
nearest_replica,6,0.7245046174292723,71.64047720683341,3624.1161083487746,-30.830660547742628,0.028169014084507043,0,False,457,NearestReplicaExecutionAgent,0,6,116.25494421838448,6,6,2706,152724,11,60,,180,606,17695,155704,0,0,43,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,-184.98396328645578
nearest_replica,6,0.8342349609724433,71.6205116731209,3491.0912790421767,-30.74285943667367,0.11475409836065574,0,False,458,NearestReplicaExecutionAgent,0,6,108.31525606790092,6,6,2706,153222,5,56,,180,606,17750,156208,0,0,43,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,-184.457156620042
nearest_replica,6,1.3091337596860306,43.317460810862634,1992.4500474887923,-18.52245435283833,0.0975609756097561,0,False,459,NearestReplicaExecutionAgent,0,6,99.71590706796724,6,6,2706,153548,2,39,,180,606,17785,156540,0,0,43,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,-111.13472611702998
nearest_replica,4,0.83538455116988,56.846679783395075,2818.126496207967,-24.429547811082813,0.07692307692307693,4,True,460,NearestReplicaExecutionAgent,0,4,103.97531212212652,4,4,2706,153867,2,37,,180,606,17820,156867,0,0,43,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,-97.71819124433125
nearest_replica,7,0.8748634597341596,64.0519505122941,3269.054092796842,-27.582212660595747,0.04878048780487805,0,False,461,NearestReplicaExecutionAgent,0,7,93.50111981990722,7,7,2706,154553,8,74,,180,606,17895,157560,0,0,43,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,-193.07548862417022
nearest_replica,2,1.4942317670523455,34.87634179018232,1695.0538059971668,-14.96756899967123,0.08333333333333333,0,False,462,NearestReplicaExecutionAgent,0,2,34.92831318500612,2,2,2706,154650,,12,,180,606,17905,157659,0,0,43,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,-29.93513799934246
nearest_replica,5,0.743055643804928,58.908358374977254,3105.5047909253863,-25.426646224546136,0.08333333333333333,0,False,463,NearestReplicaExecutionAgent,0,5,70.20984836730258,5,5,2706,155123,5,55,,180,606,17960,158137,0,0,43,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,-127.13323112273068
nearest_replica,8,1.1459353374882695,56.58393384492285,2724.5950574402345,-24.268330572433282,0.0821917808219178,0,False,464,NearestReplicaExecutionAgent,0,8,100.6689315550284,8,8,2706,155731,4,69,,180,606,18025,158753,0,0,43,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,-194.14664457946625
nearest_replica,7,1.0700452595368182,56.41449212947126,2653.5764711704583,-24.15794273449078,0.1111111111111111,0,False,465,NearestReplicaExecutionAgent,0,7,106.35574603937039,7,7,2706,156320,5,67,,180,606,18090,159349,0,0,43,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,-169.10559914143548
nearest_replica,2,1.277481768042622,64.18135558506447,2967.2632134846253,-27.452900162116563,0.17647058823529413,0,False,466,NearestReplicaExecutionAgent,0,2,90.60427536810494,2,2,2706,156461,1,16,,180,606,18105,159492,0,0,43,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,-54.90580032423313
nearest_replica,4,1.089748518221593,63.09423758712069,3033.8133142608785,-27.0579830234048,0.05128205128205128,0,False,467,NearestReplicaExecutionAgent,0,4,109.660286690264,4,4,2706,156794,3,36,,180,606,18140,159829,0,0,43,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,-108.2319320936192
nearest_replica,7,1.0726116320659003,39.82082932110656,1929.141178749611,-17.08581643569239,0.057692307692307696,0,False,468,NearestReplicaExecutionAgent,0,7,70.21760249992622,7,7,2706,157200,1,51,,180,606,18185,160242,0,0,43,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,-119.60071504984673
nearest_replica,9,1.0364188338268903,57.54835008229616,2708.602030653745,-24.64450125131071,0.06741573033707865,0,False,469,NearestReplicaExecutionAgent,0,9,93.91142471583044,9,9,2706,157918,6,83,,180,606,18265,160969,0,0,43,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,-221.8005112617964
nearest_replica,2,1.2691178402642702,46.063659310876574,2273.4498461675107,-19.789533632051135,0.058823529411764705,4,True,470,NearestReplicaExecutionAgent,0,2,57.51252299351654,2,2,2706,158064,1,16,,180,606,18280,161121,0,0,43,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,-39.57906726410227
nearest_replica,5,1.103043569460033,44.2822776169689,2124.387125461341,-18.98754332206436,0.125,0,False,471,NearestReplicaExecutionAgent,0,5,82.36830436863511,5,5,2706,158383,1,39,,180,606,18315,161445,0,0,43,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,-94.93771661032181
nearest_replica,5,1.131981784204345,55.823057115861594,2685.253162694237,-23.940374743961183,0.125,0,False,472,NearestReplicaExecutionAgent,0,5,101.12204854766878,5,5,2706,158720,1,39,,180,606,18350,161787,0,0,43,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,-119.70187371980592
nearest_replica,5,1.0750197906080394,67.68593021694888,3216.349929949804,-29.004182044749427,0.16,0,False,473,NearestReplicaExecutionAgent,0,5,100.16699990939287,5,5,2706,159142,7,43,,180,606,18395,162214,0,0,43,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,-145.02091022374714
nearest_replica,3,1.460620891817519,45.57348024472109,2096.2884254210257,-19.487165153141053,0.17391304347826086,0,False,474,NearestReplicaExecutionAgent,0,3,57.362539196742546,3,3,2706,159312,1,22,,180,606,18415,162387,0,0,43,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,-58.46149545942316
nearest_replica,7,0.9418566023979814,51.16203659563131,2586.4843031079795,-22.016705220117313,0.0967741935483871,0,False,475,NearestReplicaExecutionAgent,0,7,92.74237982512386,7,7,2706,159805,3,59,,180,606,18470,162887,0,0,43,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,-154.1169365408212
nearest_replica,4,0.7963211948221308,62.556137482677514,3108.3365590262315,-26.88745692848675,0.10256410256410256,0,False,476,NearestReplicaExecutionAgent,0,4,101.27210663568258,4,4,2706,160122,1,38,,180,606,18505,163208,0,0,43,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,-107.549827713947
nearest_replica,5,0.915412898251849,57.21797349137796,2899.3468135348317,-24.626797484672085,0.07272727272727272,0,False,477,NearestReplicaExecutionAgent,0,5,72.34509941560918,5,5,2706,160555,5,50,,180,606,18555,163646,0,0,43,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,-123.13398742336042
nearest_replica,11,1.0793101066158173,52.62869052036273,2530.7729042989126,-22.56993995072444,0.09433962264150944,0,False,478,NearestReplicaExecutionAgent,0,11,86.61969510395647,11,11,2706,161414,10,96,,180,606,18650,164516,0,0,43,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,-248.26933945796884
nearest_replica,7,1.305789100943401,50.93035208846764,2352.4125008416136,-21.783588335892027,0.14035087719298245,0,False,479,NearestReplicaExecutionAgent,0,7,100.88950825523534,7,7,2716,161852,2,55,,180,606,18699,164962,0,0,43,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,-152.48511835124418
