ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
sc_nfv,4,1.4429501505568463,37.4270284770123,1644.8239392944354,-15.957705754381582,0.058823529411764705,0,False,508,SCNFVChainingOrbitExecutionAgent,0,4,81.52657926053416,4,4,50991,529880,2,32,,,180,606,22253,530659,0,0,43,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,-63.83082301752633
sc_nfv,8,1.8803204321653813,54.414788106134665,2337.4753081951435,-23.16840042737095,0.1232876712328767,0,False,509,SCNFVChainingOrbitExecutionAgent,0,8,86.15763693252666,8,8,51117,531604,4,69,,,180,606,22326,532383,0,0,43,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,-185.3472034189676
sc_nfv,5,1.923912704038908,55.809247502035944,2228.4082282482714,-23.66074393776334,0.2,4,True,510,SCNFVChainingOrbitExecutionAgent,0,5,90.06196661411195,5,5,51208,532840,2,53,,,180,606,22381,533623,0,0,43,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,-118.3037196888167
sc_nfv,4,1.3087407737144439,55.460566927381706,2529.793360709606,-23.702102787378447,0.1282051282051282,0,False,511,SCNFVChainingOrbitExecutionAgent,0,4,73.7245383349582,4,4,51270,533744,2,37,,,180,606,22420,534527,0,0,43,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,-94.80841114951379
sc_nfv,6,1.8470231787671634,50.87333024571975,2121.310701596389,-21.622118519245735,0.17857142857142858,0,False,512,SCNFVChainingOrbitExecutionAgent,0,6,86.36498320739975,6,6,51358,535079,1,55,,,180,606,22476,535862,0,0,43,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,-129.73271111547442
sc_nfv,5,1.6071273923337295,34.27705394770673,1421.247080091967,-14.563569827137874,0.14285714285714285,0,False,513,SCNFVChainingOrbitExecutionAgent,0,5,56.88658829828,5,5,51421,535978,3,32,,,180,606,22511,536761,0,0,43,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,-72.81784913568937
sc_nfv,9,1.951347576159698,38.381694273780845,1546.2211930166427,-16.280410425322327,0.18840579710144928,0,False,514,SCNFVChainingOrbitExecutionAgent,0,9,111.59824947933339,9,9,51547,537713,3,66,,,180,606,22580,538496,0,0,43,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,-146.52369382790093
sc_nfv,3,1.4876588026050337,28.53448080427673,1223.2784477319576,-12.147759390349867,0.1111111111111111,0,False,515,SCNFVChainingOrbitExecutionAgent,0,3,37.292095789885934,3,3,51578,538203,2,16,,,180,606,22598,538986,0,0,43,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,-36.4432781710496
sc_nfv,3,1.5861186061841803,62.43610664434709,2822.538006042196,-26.667965461364158,0.13157894736842105,0,False,516,SCNFVChainingOrbitExecutionAgent,0,3,85.0988321652394,3,3,51658,538984,3,35,,,180,606,22636,539767,0,0,43,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,-80.00389638409247
sc_nfv,7,1.4775298547429925,44.2952232122903,2071.5540789261677,-18.961021732271824,0.07462686567164178,0,False,517,SCNFVChainingOrbitExecutionAgent,0,7,92.1664565133633,7,7,51769,540542,3,64,,,180,606,22703,541325,0,0,43,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,-132.72715212590276
sc_nfv,8,1.9701636092633696,33.92213436551447,1385.599470568977,-14.400213428547174,0.22413793103448276,0,False,518,SCNFVChainingOrbitExecutionAgent,0,8,53.191212034878845,8,8,51975,541943,1,57,,,180,606,22755,542732,0,0,43,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,-115.20170742837739
sc_nfv,6,1.7748288893363304,42.94385374420032,1801.831458014966,-18.258640372489108,0.13725490196078433,0,False,519,SCNFVChainingOrbitExecutionAgent,0,6,78.23855111792273,6,6,52059,543171,2,49,,,180,606,22806,543960,0,0,43,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,-109.55184223493465
sc_nfv,1,1.7456565067148517,76.21105308109782,3239.0354312637764,-32.427842491197396,0.125,4,True,520,SCNFVChainingOrbitExecutionAgent,0,1,76.21105308109782,1,1,52082,543491,1,15,,,180,606,22822,544284,0,0,43,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,-32.427842491197396
sc_nfv,5,2.1071031760543746,45.07201270168989,1756.7666267945328,-19.082865056752677,0.175,0,False,521,SCNFVChainingOrbitExecutionAgent,0,5,78.58904070372773,5,5,52148,544447,1,39,,,180,606,22862,545240,0,0,43,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,-95.41432528376339
sc_nfv,7,1.4181994975272818,34.28548358988961,1538.4883040738991,-14.637286418400182,0.15384615384615385,0,False,522,SCNFVChainingOrbitExecutionAgent,0,7,65.92245001872288,7,7,52230,545750,1,51,,,180,606,22914,546543,0,0,43,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,-102.46100492880127
sc_nfv,4,1.5011077553975458,46.25082934267539,2042.7547533679856,-19.725984589090945,0.10256410256410256,0,False,523,SCNFVChainingOrbitExecutionAgent,0,4,70.0870608382047,4,4,52294,546674,,39,,,180,606,22953,547467,0,0,43,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,-78.90393835636378
sc_nfv,7,1.5690404992737967,36.551006065288156,1525.6519740239455,-15.535793610529632,0.08771929824561403,0,False,524,SCNFVChainingOrbitExecutionAgent,0,7,78.06005691070914,7,7,52654,547791,2,55,,,180,606,22998,548596,0,0,43,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,-108.75055527370742
sc_nfv,5,1.3351362593430016,58.18035568616833,2604.9123399456444,-24.83508967843472,0.13333333333333333,0,False,525,SCNFVChainingOrbitExecutionAgent,0,5,71.04057383597319,5,5,52758,549109,2,58,,,180,606,23058,549914,0,0,43,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,-124.1754483921736
sc_nfv,5,1.477511539253904,60.322183602143014,2599.5278724243594,-25.688590164311826,0.13333333333333333,0,False,526,SCNFVChainingOrbitExecutionAgent,0,5,79.29234364010972,5,5,52862,550408,2,58,,,180,606,23118,551213,0,0,43,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,-128.44295082155912
sc_nfv,2,1.385165438517788,19.81090948998917,806.6558084731327,-8.40835728107955,0.08333333333333333,0,False,527,SCNFVChainingOrbitExecutionAgent,0,2,23.5726714206603,2,2,52883,550737,,12,,,180,606,23130,551542,0,0,43,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,-16.8167145621591
sc_nfv,2,1.2474796853485874,41.06616793327976,1833.8353771522259,-17.52676839960324,0.17647058823529413,0,False,528,SCNFVChainingOrbitExecutionAgent,0,2,65.76860419519653,2,2,52909,551143,,17,,,180,606,23147,551948,0,0,43,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,-35.05353679920648
sc_nfv,5,1.5236219043212258,47.65422817962735,2012.5741946004734,-20.269235788611226,0.18,0,False,529,SCNFVChainingOrbitExecutionAgent,0,5,68.12946693039885,5,5,52993,552292,1,49,,,180,606,23197,553097,0,0,43,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,-101.34617894305613
sc_nfv,7,1.7326623616677002,43.11356769049053,1835.141696854773,-18.346512094309077,0.19230769230769232,4,True,530,SCNFVChainingOrbitExecutionAgent,0,7,75.47976262723023,7,7,53091,553617,1,51,,,180,606,23249,554426,0,0,43,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,-128.42558466016354
sc_nfv,4,1.7352394161844398,43.9472576280516,1839.7181834184546,-18.682733961271715,0.17647058823529413,0,False,531,SCNFVChainingOrbitExecutionAgent,0,4,64.64868917589138,4,4,53149,554446,1,33,,,180,606,23283,555255,0,0,43,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,-74.73093584508686
sc_nfv,10,1.440966302340712,33.06481545805136,1417.7429989960315,-14.076571982618166,0.14285714285714285,0,False,532,SCNFVChainingOrbitExecutionAgent,0,10,71.9934781089396,10,10,53340,556168,3,67,,,180,606,23353,556977,0,0,43,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,-140.76571982618165
sc_nfv,5,1.5022245318378131,26.713046613834013,1185.824576723397,-11.396713391567644,0.13333333333333333,0,False,533,SCNFVChainingOrbitExecutionAgent,0,5,44.03083618370874,5,5,53398,557026,1,29,,,180,606,23383,557835,0,0,43,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,-56.98356695783822
sc_nfv,5,1.2713374641486097,39.17344898012525,1839.7778152041567,-16.773246281172597,0.125,0,False,534,SCNFVChainingOrbitExecutionAgent,0,5,57.26230494331048,5,5,53626,557848,1,39,,,180,606,23422,558658,0,0,43,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,-83.86623140586298
sc_nfv,4,1.4442289338796461,31.583211960209837,1383.4435130699924,-13.463350891925932,0.2413793103448276,0,False,535,SCNFVChainingOrbitExecutionAgent,0,4,53.79586103694328,4,4,53678,558569,2,27,,,180,606,23451,559379,0,0,43,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,-53.85340356770373
sc_nfv,3,1.5339603398352406,37.68348177207463,1520.2639487669867,-15.985551078090046,0.10714285714285714,0,False,536,SCNFVChainingOrbitExecutionAgent,0,3,56.69189708253816,3,3,53728,559210,1,27,,,180,606,23479,560020,0,0,43,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,-47.956653234270135
sc_nfv,4,1.2509459368764724,39.86646137571688,1929.7506387436945,-17.10443493353297,0.08823529411764706,0,False,537,SCNFVChainingOrbitExecutionAgent,0,4,71.62330053720689,4,4,53803,560011,3,31,,,180,606,23513,560821,0,0,43,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,-68.41773973413189
sc_nfv,6,1.3807299006478033,41.92755756023174,2034.786659253506,-17.9918950196448,0.08695652173913043,0,False,538,SCNFVChainingOrbitExecutionAgent,0,6,55.149939765125055,6,6,53886,561154,1,45,,,180,606,23559,561964,0,0,43,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,-107.9513701178688
sc_nfv,5,1.321803922667441,44.505339637919135,2031.001149415024,-19.020736544816668,0.06,0,False,539,SCNFVChainingOrbitExecutionAgent,0,5,59.413595704994805,5,5,53971,562302,2,48,,,180,606,23609,563112,0,0,43,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,-95.10368272408334
sc_nfv,3,1.4002884263789308,66.69632932981585,2882.951425406704,-28.40830258717037,0.08333333333333333,4,True,540,SCNFVChainingOrbitExecutionAgent,0,3,69.23481996246574,3,3,54079,563280,3,45,,,180,606,23657,564094,0,0,43,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,-85.2249077615111
sc_nfv,4,1.2843516961534613,43.27060709517832,2041.6840979969224,-18.533253296869482,0.14705882352941177,0,False,541,SCNFVChainingOrbitExecutionAgent,0,4,62.60516685302264,4,4,54144,564121,,34,,,180,606,23691,564935,0,0,43,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,-74.13301318747793
sc_nfv,6,1.4616769137056311,44.972502216751764,1955.157474995737,-19.162095371698147,0.17647058823529413,0,False,542,SCNFVChainingOrbitExecutionAgent,0,6,59.2555939757176,6,6,54326,565239,,51,,,180,606,23736,566059,0,0,43,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,-114.97257223018889
sc_nfv,5,1.8963180396435442,31.816880436474822,1256.758823416552,-13.480807468639862,0.13333333333333333,0,False,543,SCNFVChainingOrbitExecutionAgent,0,5,46.58677501427428,5,5,54382,566064,,30,,,180,606,23766,566884,0,0,43,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,-67.4040373431993
sc_nfv,4,1.5306922364572582,43.60679551667067,1958.1379139693283,-18.617600955049866,0.20588235294117646,0,False,544,SCNFVChainingOrbitExecutionAgent,0,4,60.57083637117921,4,4,54434,566879,,34,,,180,606,23800,567699,0,0,43,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,-74.47040382019946
sc_nfv,5,1.381635916693833,39.51770738844971,1765.993818394191,-16.8666792464164,0.08888888888888889,0,False,545,SCNFVChainingOrbitExecutionAgent,0,5,82.33261797972045,5,5,54510,567967,,45,,,180,606,23845,568787,0,0,43,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,-84.333396232082
sc_nfv,2,1.8313317931940467,60.60333754777457,2645.2730087297173,-25.828498824347665,0.22727272727272727,0,False,546,SCNFVChainingOrbitExecutionAgent,0,2,98.93318188310877,2,2,54551,568447,1,21,,,180,606,23867,569267,0,0,43,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,-51.65699764869533
sc_nfv,5,1.9581490462639521,42.132711771265896,1699.8087067073773,-17.872969932530786,0.225,0,False,547,SCNFVChainingOrbitExecutionAgent,0,5,83.35135685736441,5,5,54625,569434,1,39,,,180,606,23907,570254,0,0,43,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,-89.36484966265392
sc_nfv,5,1.3288539008881344,44.76985572098056,2026.500983916477,-19.12384287874211,0.12,0,False,548,SCNFVChainingOrbitExecutionAgent,0,5,78.5287502980882,5,5,54717,570621,2,48,,,180,606,23957,571441,0,0,43,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,-95.61921439371055
sc_nfv,3,2.2097181460792696,44.77051141660862,1887.604203416916,-19.0407670886936,0.17391304347826086,0,False,549,SCNFVChainingOrbitExecutionAgent,0,3,81.11087634900014,3,3,54754,571201,2,21,,,180,606,23980,572021,0,0,43,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,-57.1223012660808
sc_nfv,6,1.2402608277224814,64.10524154091809,3015.459796865085,-27.45137249448629,0.13636363636363635,4,True,550,SCNFVChainingOrbitExecutionAgent,0,6,66.85276596373933,6,6,54858,572651,2,64,,,180,606,24046,573475,0,0,43,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,-164.70823496691773
sc_nfv,5,1.9825643750382889,38.97229793490824,1540.9405052332704,-16.513483477103257,0.3142857142857143,0,False,551,SCNFVChainingOrbitExecutionAgent,0,5,68.91180769401672,5,5,54920,573561,1,34,,,180,606,24081,574385,0,0,43,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,-82.5674173855163
sc_nfv,1,1.6112650539668607,77.62650462570036,3312.0201535364445,-33.03781394240201,0.125,0,False,552,SCNFVChainingOrbitExecutionAgent,0,1,77.62650462570036,1,1,54948,573887,1,15,,,180,606,24097,574711,0,0,43,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,-33.03781394240201
sc_nfv,3,1.615288771265406,51.363273169186265,2281.034728694099,-21.913930104890966,0.17857142857142858,0,False,553,SCNFVChainingOrbitExecutionAgent,0,3,89.75213290488591,3,3,55000,574556,,28,,,180,606,24125,575380,0,0,43,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,-65.7417903146729
sc_nfv,4,1.6702433021392455,31.918871670274257,1370.0258012994352,-13.589564148889364,0.041666666666666664,0,False,554,SCNFVChainingOrbitExecutionAgent,0,4,45.09816871757084,4,4,55039,575219,,24,,,180,606,24149,576043,0,0,43,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,-54.35825659555746
sc_nfv,7,1.71719280805598,41.64240289984861,1713.429996300506,-17.68501915771975,0.14516129032258066,0,False,555,SCNFVChainingOrbitExecutionAgent,0,7,89.5048972823306,7,7,55204,576619,3,59,,,180,606,24210,577444,0,0,43,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,-123.79513410403825
sc_nfv,2,1.370441919018992,81.3548164722256,3622.014019701538,-34.71513500071116,0.037037037037037035,0,False,556,SCNFVChainingOrbitExecutionAgent,0,2,91.6320090035997,2,2,55255,577186,1,26,,,180,606,24237,578011,0,0,43,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,-69.43027000142231
sc_nfv,2,1.3023442314173308,41.03183268328894,1830.2588309352302,-17.510888371876714,0.058823529411764705,0,False,557,SCNFVChainingOrbitExecutionAgent,0,2,55.05813804636546,2,2,55286,577605,,17,,,180,606,24254,578430,0,0,43,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,-35.02177674375343
sc_nfv,3,1.7877490932869478,45.54102654195776,1853.7072253528788,-19.328634951994832,0.17391304347826086,0,False,558,SCNFVChainingOrbitExecutionAgent,0,3,64.23152496098828,3,3,55325,578189,,23,,,180,606,24277,579014,0,0,43,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,-57.9859048559845
sc_nfv,3,1.522231502837354,46.398230960912464,2084.747003967585,-19.810140586745536,0.15151515151515152,0,False,559,SCNFVChainingOrbitExecutionAgent,0,3,81.77192036036831,3,3,55382,578944,3,30,,,180,606,24310,579769,0,0,43,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,-59.43042176023661
sc_nfv,5,1.59332549313089,35.49504485672769,1486.1138649207564,-15.08968626164353,0.22857142857142856,4,True,560,SCNFVChainingOrbitExecutionAgent,0,5,63.30411969526267,5,5,55436,579838,2,33,,,180,606,24345,580667,0,0,43,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,-75.44843130821765
sc_nfv,7,1.7720848964287983,34.1073035864912,1419.2497952389158,-14.49447131173983,0.15384615384615385,0,False,561,SCNFVChainingOrbitExecutionAgent,0,7,83.34189120398878,7,7,55530,581151,3,49,,,180,606,24397,581980,0,0,43,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,-101.4612991821788
sc_nfv,4,1.4660508371236627,39.920065805716376,1763.084793659698,-17.02587719848237,0.17647058823529413,0,False,562,SCNFVChainingOrbitExecutionAgent,0,4,72.49060176880539,4,4,55586,581966,,34,,,180,606,24431,582795,0,0,43,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,-68.10350879392948
sc_nfv,3,2.0330590167607268,44.89830747537902,1752.7479093854595,-19.010971735782885,0.2608695652173913,0,False,563,SCNFVChainingOrbitExecutionAgent,0,3,73.05204043720641,3,3,55624,582532,1,22,,,180,606,24454,583361,0,0,43,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,-57.03291520734865
sc_nfv,10,1.596517875403515,44.75432111240771,1892.9220034706,-19.037481647045443,0.17777777777777778,0,False,564,SCNFVChainingOrbitExecutionAgent,0,10,75.97043664686407,10,10,55798,584642,3,87,,,180,606,24544,585471,0,0,43,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,-190.37481647045442
sc_nfv,6,1.7898985456592125,45.82397559104629,1893.643242082904,-19.46577618166826,0.19672131147540983,0,False,565,SCNFVChainingOrbitExecutionAgent,0,6,95.71461571548025,6,6,55909,586070,3,58,,,180,606,24605,586899,0,0,43,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,-116.79465709000957
sc_nfv,4,1.4577338908743513,21.066365163575256,895.4564093979928,-8.963819911068898,0.20833333333333334,0,False,566,SCNFVChainingOrbitExecutionAgent,0,4,24.615398717477547,4,4,55959,586721,,24,,,180,606,24629,587550,0,0,43,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,-35.85527964427559
sc_nfv,3,1.56781738614043,30.47996642212941,1296.8819147074455,-12.970115717676235,0.05555555555555555,0,False,567,SCNFVChainingOrbitExecutionAgent,0,3,47.64044594169445,3,3,55993,587188,,18,,,180,606,24647,588017,0,0,43,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,-38.9103471530287
sc_nfv,4,1.6496525331084908,58.161831357267374,2531.8864984186007,-24.783864441958112,0.12244897959183673,0,False,568,SCNFVChainingOrbitExecutionAgent,0,4,81.23701254471689,4,4,56242,588071,3,46,,,180,606,24686,588910,0,0,43,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,-99.13545776783245
sc_nfv,10,1.4851219649059688,35.07986212238202,1500.8307357612546,-14.93244329040956,0.09333333333333334,0,False,569,SCNFVChainingOrbitExecutionAgent,0,10,81.67584369458109,10,10,56420,589928,2,73,,,180,606,24759,590769,0,0,43,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,-149.3244329040956
sc_nfv,7,1.4335204971757922,38.911826119887984,1771.088553319541,-16.62738357994692,0.08064516129032258,4,True,570,SCNFVChainingOrbitExecutionAgent,0,7,73.71989683668016,7,7,56536,591422,1,61,,,180,606,24821,592267,0,0,43,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,-116.39168505962844
sc_nfv,1,1.5480130181734542,20.70667107873942,719.7918571172842,-8.714543545766139,0.16666666666666666,0,False,571,SCNFVChainingOrbitExecutionAgent,0,1,20.70667107873942,1,1,56548,591594,,6,,,180,606,24827,592439,0,0,43,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,-8.714543545766139
sc_nfv,2,1.631922955245607,39.19377501726285,1736.7785120899907,-16.719577114159136,0.11764705882352941,0,False,572,SCNFVChainingOrbitExecutionAgent,0,2,47.1622116342478,2,2,56576,592018,,17,,,180,606,24844,592863,0,0,43,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,-33.43915422831827
sc_nfv,6,1.6583625239510262,38.412897660721534,1671.4984161658765,-16.368058113988138,0.21739130434782608,0,False,573,SCNFVChainingOrbitExecutionAgent,0,6,67.35526504584595,6,6,56676,593157,1,45,,,180,606,24888,594004,0,0,43,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,-98.20834868392883
sc_nfv,6,1.776829266605285,55.21997800271902,2289.9627921891893,-23.46196887640112,0.22950819672131148,0,False,574,SCNFVChainingOrbitExecutionAgent,0,6,80.88006195076287,6,6,56801,594513,3,58,,,180,606,24949,595360,0,0,43,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,-140.77181325840672
sc_nfv,5,1.6971228409575605,57.80644311483502,2409.262945659309,-24.568135013329595,0.15384615384615385,0,False,575,SCNFVChainingOrbitExecutionAgent,0,5,76.60783258108677,5,5,56915,595883,3,62,,,180,606,25014,596730,0,0,43,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,-122.84067506664798
sc_nfv,3,2.1848324959473757,41.67974779342694,1614.6143101190091,-17.640667703442183,0.17391304347826086,0,False,576,SCNFVChainingOrbitExecutionAgent,0,3,49.84455268090187,3,3,56950,596464,1,22,,,180,606,25037,597311,0,0,43,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,-52.92200311032655
sc_nfv,4,1.4112985290076183,60.624806427142175,2692.6999238411227,-25.865542525161548,0.1836734693877551,0,False,577,SCNFVChainingOrbitExecutionAgent,0,4,71.93585609821002,4,4,57045,597509,1,48,,,180,606,25086,598356,0,0,43,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,-103.46217010064619
sc_nfv,8,1.8318446056932505,46.12610901036885,1942.3317348212802,-19.61584264504031,0.17647058823529413,0,False,578,SCNFVChainingOrbitExecutionAgent,0,8,78.40956593187275,8,8,57159,599143,3,65,,,180,606,25154,599990,0,0,43,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,-156.92674116032248
sc_nfv,4,1.4625251073113594,51.38859505930509,2359.774900963086,-21.971302964299888,0.09090909090909091,0,False,579,SCNFVChainingOrbitExecutionAgent,0,4,73.77138146346533,4,4,57241,600117,2,42,,,180,606,25198,600964,0,0,43,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,-87.88521185719955
sc_nfv,5,1.661011092642002,54.633206219760176,2265.5704560576833,-23.212624761538684,0.11666666666666667,4,True,580,SCNFVChainingOrbitExecutionAgent,0,5,70.31831211124882,5,5,57349,601419,2,58,,,180,606,25258,602270,0,0,43,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,-116.06312380769342
sc_nfv,3,1.8004151381820006,31.1556149109277,1250.8643359058008,-13.212764565914561,0.21739130434782608,0,False,581,SCNFVChainingOrbitExecutionAgent,0,3,41.24785739115305,3,3,57388,601996,,23,,,180,606,25281,602847,0,0,43,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,-39.638293697743684
