ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.6164094705767639,6,SAT_0_5,121,,,True,602,-14.251358336047764,45,120,3,SAT_0_2,7,33.90252088172201,1150.5833055982646
SP-Routing,5,True,55.0,0.6921033121033733,12,SAT_0_11,121,,,True,600,-15.515613612854029,45,120,8,SAT_0_7,2,38.06568216568553,482.23457763302554
SP-Routing,5,True,55.0,0.6891706182439851,6,SAT_0_5,121,,,True,601,-15.902447379705741,45,120,4,SAT_0_3,4,37.90438400341918,1234.4896305634468
SP-Routing,15,True,145.0,0.6796301128802874,8,SAT_0_7,122,,,True,603,-41.66918735009847,45,121,2,SAT_0_1,13,98.54636636764167,3751.068005069667
SP-Routing,10,True,100.0,0.6608969700924422,12,SAT_0_11,123,,,True,608,-27.970078780918602,45,122,10,SAT_0_9,9,66.08969700924422,2556.9999620348544
SP-Routing,5,True,55.0,0.8363045837308081,2,SAT_0_1,123,,,True,605,-19.1630652044516,45,122,15,SAT_0_14,6,45.996752105194446,1273.9406039563646
SP-Routing,5,True,55.0,0.6180716560667241,3,SAT_0_2,123,,,True,606,-14.255710065043514,45,122,5,SAT_0_4,7,33.993941083669824,1096.8893859593077
SP-Routing,15,True,145.0,0.604450140151161,6,SAT_0_5,123,,,True,609,-37.144711644637304,45,122,3,SAT_0_2,13,87.64527032191836,3477.6725264499382
SP-Routing,15,True,145.0,0.6537700198394477,16,SAT_0_15,123,,,True,610,-39.68591654367209,45,122,2,SAT_0_1,14,94.79665287671992,2945.42565497354
SP-Routing,10,True,100.0,0.6146124774887517,15,SAT_0_14,123,,,True,607,-25.894909337835053,45,122,9,SAT_0_8,9,61.46124774887517,2184.017063808305
SP-Routing,5,True,55.0,0.8022858505580891,8,SAT_0_7,123,,,True,604,-18.818194984193955,45,122,5,SAT_0_4,5,44.1257217806949,1946.510453193319
SP-Routing,5,True,55.0,0.4918588067268791,4,SAT_0_3,124,,,True,612,-11.418795641935866,45,123,3,SAT_0_2,7,27.05223436997835,996.5031565742081
SP-Routing,5,True,55.0,0.7436812399508406,8,SAT_0_7,124,,,True,611,-17.336047848668134,45,123,9,SAT_0_8,3,40.90246819729623,1625.100949582732
SP-Routing,5,True,55.0,0.5683634318959239,1,SAT_0_0,125,,,True,616,-13.222280015783236,45,124,15,SAT_0_14,6,31.25998875427581,1197.1408567881845
SP-Routing,5,True,55.0,0.5949475755989335,2,SAT_0_1,125,,,True,618,-13.807220187710547,45,124,15,SAT_0_14,6,32.72211665794134,1197.2892075566822
SP-Routing,5,True,55.0,0.3814701285582446,9,SAT_0_8,125,,,True,613,-8.722856369047365,45,124,11,SAT_0_10,2,20.98085707070345,550.8559012766401
SP-Routing,5,True,55.0,0.5324812066169753,1,SAT_0_0,125,,,True,617,-12.32877819741537,45,124,8,SAT_0_7,6,29.28646636393364,1023.6527530698534
SP-Routing,5,True,55.0,0.48669604490091845,16,SAT_0_15,125,,,True,615,-11.395677761522492,45,124,3,SAT_0_2,5,26.768282469550513,1147.2746228371436
SP-Routing,15,True,145.0,0.5774494594900105,6,SAT_0_5,125,,,True,621,-35.52240101646242,45,124,2,SAT_0_1,13,83.73017162605151,3383.8872767363578
SP-Routing,5,True,55.0,0.6003058274772601,9,SAT_0_8,125,,,True,614,-13.902067581872068,45,124,5,SAT_0_4,4,33.01682051124931,1158.8989622872393
SP-Routing,10,True,100.0,0.55919348925431,15,SAT_0_14,125,,,True,620,-23.94525426251185,45,124,4,SAT_0_3,11,55.919348925430995,2629.191153899081
SP-Routing,5,True,55.0,0.534440774500395,4,SAT_0_3,125,,,True,619,-12.236822676979957,45,124,3,SAT_0_2,7,29.394242597521725,798.5427299521125
SP-Routing,10,False,100.0,1.1636340111400136,6,SAT_0_5,126,,,True,625,-49.57492466022449,45,125,7,SAT_0_6,12,116.36340111400136,5049.273691039898
SP-Routing,10,True,100.0,0.5979473531970416,8,SAT_0_7,126,,,True,624,-25.526362267576147,45,125,5,SAT_0_4,11,59.79473531970416,2680.780232824131
SP-Routing,5,True,55.0,0.7008894634463889,3,SAT_0_2,126,,,True,622,-16.220095341227395,45,125,6,SAT_0_5,1,38.54892048955139,1334.2119090113965
SP-Routing,10,True,100.0,0.5468517553371748,15,SAT_0_14,126,,,True,623,-23.288695696854738,45,125,3,SAT_0_2,11,54.685175533717484,2357.7091389462403
SP-Routing,10,True,100.0,0.5095512301742906,12,SAT_0_11,127,,,True,627,-21.54043574831437,45,126,8,SAT_0_7,10,50.95512301742906,1930.64423557124
SP-Routing,10,True,100.0,0.6988097758014692,5,SAT_0_4,127,,,True,628,-29.874399379258612,45,126,6,SAT_0_5,12,69.88097758014692,3203.3472453330687
SP-Routing,5,True,55.0,0.5668707323419933,7,SAT_0_6,127,,,True,626,-13.047803569175818,45,126,5,SAT_0_4,7,31.177890278809627,961.0790960866087
SP-Routing,10,True,100.0,0.5012258845517544,7,SAT_0_6,128,,,True,631,-21.443260729193224,45,127,3,SAT_0_2,11,50.122588455175446,2323.708911871737
SP-Routing,5,True,55.0,0.6073876330863848,3,SAT_0_2,128,,,True,630,-13.8256001842732,45,127,31,SAT_1_12,8,33.40631981975116,771.7870939545578
SP-Routing,5,True,55.0,0.6159934177725559,12,SAT_0_11,128,,,True,629,-14.001219480300511,45,127,8,SAT_0_7,2,33.879637977490574,748.9404821738012
SP-Routing,15,True,145.0,0.7005701782091114,8,SAT_0_7,128,,,True,632,-42.980868044121785,45,127,2,SAT_0_1,13,101.58267584032114,3912.9961799888692
SP-Routing,5,True,55.0,0.5912246097162386,2,SAT_0_1,129,,,True,635,-13.42256234215036,45,128,27,SAT_1_8,8,32.51735353439312,692.7015473218514
SP-Routing,5,True,55.0,0.5482685685214289,5,SAT_0_4,129,,,True,633,-12.760576965941633,45,128,4,SAT_0_3,1,30.154771268678587,1164.4474307836604
SP-Routing,10,True,100.0,0.7487728387312222,11,SAT_0_10,129,,,True,636,-31.386387274215963,45,128,10,SAT_0_9,10,74.87728387312222,2392.456208278452
SP-Routing,5,True,55.0,0.7281583122561105,10,SAT_0_9,129,,,True,634,-16.894093046328855,45,128,3,SAT_0_2,5,40.048707174086076,1457.6836278240426
SP-Routing,10,True,100.0,0.5657956657683804,5,SAT_0_4,129,,,True,640,-24.037387310670077,45,128,4,SAT_0_3,12,56.57956657683803,2342.601133224772
SP-Routing,15,True,145.0,0.6286023826677232,10,SAT_0_9,129,,,True,641,-38.72924140930623,45,128,1,SAT_0_0,14,91.14734548681986,3783.838690963821
SP-Routing,10,True,100.0,0.5348052386824702,8,SAT_0_7,129,,,True,638,-22.723401779356458,45,128,3,SAT_0_2,11,53.48052386824702,2218.65372009608
SP-Routing,10,True,100.0,0.616310034574426,15,SAT_0_14,129,,,True,637,-26.08819700633556,45,128,4,SAT_0_3,11,61.6310034574426,2392.992705597527
SP-Routing,10,True,100.0,0.5781321894762754,1,SAT_0_0,129,,,True,639,-24.47057951501098,45,128,6,SAT_0_5,12,57.81321894762755,2242.1532265999303
SP-Routing,5,True,55.0,0.7038497170748501,16,SAT_0_15,130,,,True,644,-16.40552928344114,45,129,9,SAT_0_8,3,38.71173443911675,1534.725846324061
SP-Routing,5,True,55.0,0.7544704974875789,9,SAT_0_8,130,,,True,643,-17.362091605689816,45,129,26,SAT_1_7,3,41.49587736181684,1272.9011016051334
SP-Routing,10,True,100.0,0.6491828150630045,4,SAT_0_3,130,,,True,647,-27.36738972138009,45,129,6,SAT_0_5,12,64.91828150630045,2333.461864766516
SP-Routing,5,True,55.0,0.5927262163195915,8,SAT_0_7,130,,,True,642,-13.348206264331433,45,129,7,SAT_0_6,2,32.59994189757754,513.7158421673608
SP-Routing,10,True,100.0,0.5345597891584748,1,SAT_0_0,130,,,True,646,-22.69909175087503,45,129,5,SAT_0_4,12,53.45597891584748,2194.5003075600616
SP-Routing,10,True,100.0,0.6210955136820416,11,SAT_0_10,130,,,True,645,-26.335308725664277,45,129,16,SAT_0_15,10,62.109551368204166,2485.813630637685
SP-Routing,10,True,100.0,0.6659679083390051,9,SAT_0_8,131,,,True,650,-28.019375035892676,45,130,10,SAT_0_9,10,66.59679083390051,2301.097837220779
SP-Routing,10,True,100.0,0.5310981153276156,15,SAT_0_14,131,,,True,649,-22.363636921497083,45,130,10,SAT_0_9,9,53.10981153276157,1866.1871806540898
SP-Routing,5,True,55.0,0.7069890832347028,12,SAT_0_11,131,,,True,648,-15.810032640356095,45,130,7,SAT_0_6,2,38.88439957790865,427.121348654391
SP-Routing,15,True,145.0,0.5969477268323066,8,SAT_0_7,132,,,True,657,-36.582647855984845,45,131,2,SAT_0_1,14,86.55742039068446,3266.132832851761
SP-Routing,5,True,55.0,0.3103073033812383,5,SAT_0_4,132,,,True,651,-7.36153834387553,45,131,4,SAT_0_3,1,17.066901685968105,891.296115813814
SP-Routing,5,True,55.0,0.4897961011820247,2,SAT_0_1,132,,,True,652,-11.33454067152115,45,131,8,SAT_0_7,6,26.938785565011358,931.710742527677
SP-Routing,10,True,100.0,0.6372620402892563,6,SAT_0_5,132,,,True,655,-27.06767943643737,45,131,4,SAT_0_3,12,63.72620402892562,2628.663041445203
SP-Routing,10,True,100.0,0.7500795497774198,5,SAT_0_4,132,,,True,656,-31.82973722386798,45,131,6,SAT_0_5,12,75.00795497774197,3044.2587212853164
SP-Routing,10,True,100.0,0.6383111919183648,7,SAT_0_6,132,,,True,653,-27.1667642649273,45,131,5,SAT_0_4,11,63.83111919183648,2723.8609803211793
SP-Routing,10,True,100.0,0.6442852350414386,7,SAT_0_6,132,,,True,654,-27.4454217632008,45,131,5,SAT_0_4,11,64.42852350414387,2790.0206025720877
SP-Routing,10,True,100.0,0.5683992074124375,7,SAT_0_6,133,,,True,659,-23.885998389432142,45,132,9,SAT_0_8,10,56.83992074124376,1916.716821557733
SP-Routing,5,True,55.0,0.5330215545042309,10,SAT_0_9,133,,,True,658,-12.468656908845048,45,132,4,SAT_0_3,4,29.316185497732704,1236.9711829199418
SP-Routing,10,True,100.0,0.6402614714477954,8,SAT_0_7,134,,,True,663,-27.308733059134333,45,133,6,SAT_0_5,11,64.02614714477954,2830.4570020375227
SP-Routing,5,True,55.0,0.4266936055236866,3,SAT_0_2,134,,,True,662,-9.797792054043995,45,133,31,SAT_1_12,8,23.468148303802764,684.221220871484
SP-Routing,5,True,55.0,0.7497691375833421,5,SAT_0_4,134,,,True,660,-17.327152955643335,45,133,9,SAT_0_8,1,41.237302567083816,1387.0532146830162
SP-Routing,10,True,100.0,0.7125543663341887,8,SAT_0_7,134,,,True,664,-30.089675868900862,45,133,4,SAT_0_3,11,71.25543663341887,2645.8353592221906
SP-Routing,5,True,55.0,0.6042251384263471,6,SAT_0_5,134,,,True,661,-14.097691664046884,45,133,3,SAT_0_2,7,33.23238261344909,1341.231031112079
SP-Routing,5,True,55.0,0.39170196659205925,8,SAT_0_7,135,,,True,665,-8.881031372784623,45,134,11,SAT_0_10,2,21.54360816256326,439.31351293219797
SP-Routing,10,True,100.0,0.7160115844805568,1,SAT_0_0,135,,,True,667,-30.04296415758478,45,134,8,SAT_0_7,9,71.60115844805568,2337.501297270839
SP-Routing,5,False,55.0,1.0863972490385054,23,SAT_1_4,135,,,True,666,-25.103912581692235,45,134,9,SAT_0_8,3,59.751848697117794,2005.288504741862
SP-Routing,5,True,55.0,0.509051225296604,8,SAT_0_7,136,,,True,669,-11.837570951449864,45,135,4,SAT_0_3,5,27.99781739131322,1064.0733248742908
SP-Routing,5,False,55.0,1.0326782400004628,16,SAT_0_15,136,,,True,668,-23.907161201463005,45,135,9,SAT_0_8,3,56.79730320002545,1980.3998690880367
SP-Routing,10,True,100.0,0.5461560175562227,8,SAT_0_7,136,,,True,670,-23.1476618687407,45,135,10,SAT_0_9,9,54.615601755622265,2169.0352774863213
SP-Routing,5,True,55.0,0.7604918850274978,2,SAT_0_1,137,,,True,671,-17.736545200398325,45,136,9,SAT_0_8,1,41.82705367651238,1676.206216322288
SP-Routing,5,True,55.0,0.27470293047710004,7,SAT_0_6,137,,,True,672,-6.322417332259095,45,136,11,SAT_0_10,2,15.108661176240503,464.9214362714883
SP-Routing,15,True,145.0,0.5612707048344403,8,SAT_0_7,137,,,True,673,-34.462942028073755,45,136,2,SAT_0_1,14,81.38425220099384,3182.0685794603705
SP-Routing,15,True,145.0,0.4355563904880126,8,SAT_0_7,138,,,True,681,-26.8288564380111,45,137,2,SAT_0_1,14,63.155676620761824,2610.9763161772817
SP-Routing,5,True,55.0,0.6848779861090117,9,SAT_0_8,138,,,True,675,-15.928781770265305,45,137,3,SAT_0_2,5,37.668289235995644,1435.7767931117435
SP-Routing,10,True,100.0,0.5735814827348554,5,SAT_0_4,138,,,True,680,-24.453099166352306,45,137,7,SAT_0_6,12,57.35814827348554,2516.3997615968137
SP-Routing,5,True,55.0,0.9345230558126373,16,SAT_0_15,138,,,True,674,-21.595549651605975,45,137,9,SAT_0_8,3,51.39876806969505,1726.737372879922
SP-Routing,5,True,55.0,0.4693405586445641,9,SAT_0_8,138,,,True,676,-10.92802743982655,45,137,6,SAT_0_5,5,25.813730725451023,1004.225249410235
SP-Routing,5,True,55.0,0.47774331315932117,5,SAT_0_4,138,,,True,677,-11.096423718806822,45,137,28,SAT_1_9,8,26.275882223762665,976.7847155029259
SP-Routing,10,True,100.0,0.4639823597288182,15,SAT_0_14,138,,,True,678,-19.59259094605572,45,137,10,SAT_0_9,9,46.39823597288182,1722.1609281716474
SP-Routing,10,True,100.0,0.462379941841084,15,SAT_0_14,138,,,True,679,-19.522066000568202,45,137,10,SAT_0_9,9,46.2379941841084,1711.4472115413998
SP-Routing,5,True,55.0,0.3927347671004513,7,SAT_0_6,139,,,True,683,-9.00458974027589,45,138,9,SAT_0_8,2,21.60041219052482,607.374773443268
SP-Routing,10,True,100.0,0.5945042641575082,8,SAT_0_7,139,,,True,685,-25.445807949307277,45,138,6,SAT_0_5,11,59.450426415750826,2776.062305011576
SP-Routing,5,True,55.0,0.4423759496752444,9,SAT_0_8,139,,,True,684,-10.289222654053757,45,138,5,SAT_0_4,4,24.33067723213844,928.2529353306331
SP-Routing,15,True,145.0,0.5558962873459881,8,SAT_0_7,139,,,True,686,-34.41937206582485,45,138,2,SAT_0_1,14,80.60496166516828,3628.978999595905
SP-Routing,5,True,55.0,0.625663207633054,9,SAT_0_8,139,,,True,682,-14.061525347778263,45,138,11,SAT_0_10,2,34.41147641981797,494.89129975178736
SP-Routing,15,True,145.0,0.4811364921087261,10,SAT_0_9,140,,,True,692,-29.43343527449885,45,139,3,SAT_0_2,13,69.76479135576528,2545.8645536545573
SP-Routing,5,True,55.0,0.7389940572672375,16,SAT_0_15,140,,,True,687,-17.195295981993958,45,139,9,SAT_0_8,3,40.644673149698065,1562.3778701912213
SP-Routing,10,True,100.0,0.6451761256960004,8,SAT_0_7,140,,,True,690,-27.163238546104118,45,139,10,SAT_0_9,10,64.51761256960003,2260.3225304401717
SP-Routing,10,True,100.0,0.660409663906787,8,SAT_0_7,140,,,True,691,-28.183467172827523,45,139,6,SAT_0_5,11,66.0409663906787,2945.134360926733
SP-Routing,5,True,55.0,0.7814391985185756,8,SAT_0_7,140,,,True,688,-18.169487403510754,45,139,9,SAT_0_8,3,42.979155918521656,1629.708393503484
SP-Routing,5,True,55.0,0.8735327455487508,3,SAT_0_2,140,,,True,689,-20.150113197347455,45,139,6,SAT_0_5,7,48.044301005181296,1553.9879921248937
SP-Routing,5,True,55.0,0.36084768251949256,6,SAT_0_5,141,,,True,696,-8.436410232587269,45,140,31,SAT_1_12,8,19.846622538572092,829.6020285973862
SP-Routing,5,True,55.0,0.5953717337623609,22,SAT_1_3,141,,,True,693,-13.746970091637971,45,140,6,SAT_0_5,7,32.74544535692985,1081.3199147767164
SP-Routing,5,True,55.0,0.42263182377879605,5,SAT_0_4,141,,,True,694,-9.798262313304015,45,140,29,SAT_1_10,8,23.244750307833783,833.9369836175011
SP-Routing,10,True,100.0,0.8393001360285893,15,SAT_0_14,141,,,True,697,-35.1601312222381,45,140,10,SAT_0_9,9,83.93001360285893,2646.87630182421
SP-Routing,10,True,100.0,0.47408707368012076,5,SAT_0_4,141,,,True,699,-20.290562117223246,45,140,6,SAT_0_5,12,47.408707368012074,2211.7986166973596
SP-Routing,5,True,55.0,0.8146458754417051,5,SAT_0_4,141,,,True,695,-19.029064763626497,45,140,27,SAT_1_8,8,44.805523149293776,1844.7591731816397
SP-Routing,10,True,100.0,0.7896989065875277,1,SAT_0_0,141,,,True,698,-33.32119285464329,45,140,6,SAT_0_5,12,78.96989065875277,2888.727651903629
SP-Routing,15,True,145.0,0.5522775083146559,16,SAT_0_15,141,,,True,700,-34.08031917970476,45,140,1,SAT_0_0,14,80.0802387056251,3413.7061624245243
SP-Routing,5,True,55.0,0.5197906139616779,1,SAT_0_0,142,,,True,703,-11.991340459016763,45,141,8,SAT_0_7,6,28.588483767892285,926.5782530997484
SP-Routing,5,True,55.0,0.9117567690019769,6,SAT_0_5,142,,,True,701,-21.22548050841076,45,141,10,SAT_0_9,1,50.14662229510873,1944.7193172787852
SP-Routing,5,True,55.0,0.8264979155552323,10,SAT_0_9,142,,,True,702,-19.112143002128104,45,141,15,SAT_0_14,3,45.45738535553778,1548.6480998549848
SP-Routing,5,True,55.0,0.9190081905116007,6,SAT_0_5,143,,,True,704,-21.386704919704652,45,142,9,SAT_0_8,1,50.54545047813804,1947.541214082393
SP-Routing,10,True,100.0,0.7450078085338441,2,SAT_0_1,143,,,True,705,-31.290004611317027,45,142,10,SAT_0_9,10,74.50078085338441,2482.820449938767
SP-Routing,10,True,100.0,0.7762657446751132,6,SAT_0_5,144,,,True,707,-32.65880364055267,45,143,7,SAT_0_6,12,77.62657446751132,2680.2897559135727
SP-Routing,15,True,145.0,0.7708350730091877,9,SAT_0_8,144,,,True,708,-46.80385609682674,45,143,2,SAT_0_1,13,111.77108558633222,3492.369770489755
SP-Routing,10,True,100.0,0.8040480169278226,8,SAT_0_7,144,,,True,706,-33.717711289202946,45,143,9,SAT_0_8,9,80.40480169278226,2592.984353483409
SP-Routing,15,True,145.0,0.5044775612000696,8,SAT_0_7,145,,,True,709,-30.966014946043288,45,144,1,SAT_0_0,14,73.14924637401009,2843.860660732081
SP-Routing,10,True,100.0,0.48365724446456854,12,SAT_0_11,146,,,True,711,-20.50423271563539,45,145,9,SAT_0_8,9,48.36572444645685,1929.9048950877448
SP-Routing,10,True,100.0,0.8252590983033611,1,SAT_0_0,146,,,True,713,-34.81758866993827,45,145,6,SAT_0_5,12,82.5259098303361,3012.0412296730387
SP-Routing,15,True,145.0,0.6997880187661363,9,SAT_0_8,146,,,True,714,-42.794563066600006,45,145,2,SAT_0_1,13,101.46926272108976,3678.0966302734905
SP-Routing,5,True,55.0,0.477685686145841,8,SAT_0_7,146,,,True,710,-11.110375559977397,45,145,6,SAT_0_5,5,26.272712738021255,1002.1507746148226
SP-Routing,10,True,100.0,0.6461302191412915,7,SAT_0_6,146,,,True,712,-27.533187430597284,45,145,6,SAT_0_5,11,64.61302191412915,2813.2977749093716
SP-Routing,15,True,145.0,0.5128756348891753,10,SAT_0_9,146,,,True,715,-31.299457327894412,45,145,1,SAT_0_0,14,74.36696705893041,2587.784173870409
SP-Routing,5,True,55.0,0.25474004474303913,7,SAT_0_6,147,,,True,717,-5.838763830854596,45,146,1,SAT_0_0,2,14.01070246086715,390.80474417955884
SP-Routing,5,True,55.0,0.6158145948727162,11,SAT_0_10,147,,,True,718,-14.237122204587989,45,146,6,SAT_0_5,4,33.86980271799939,1148.6685289803852
SP-Routing,15,True,145.0,0.6976741605284588,9,SAT_0_8,147,,,True,720,-42.43551941219342,45,146,1,SAT_0_0,14,101.16275327662652,3284.0301692380235
SP-Routing,10,True,100.0,0.5794574910790493,6,SAT_0_5,147,,,True,719,-24.547987453831183,45,146,5,SAT_0_4,11,57.94574910790493,2282.813017782017
SP-Routing,5,True,55.0,0.6397089688906776,22,SAT_1_3,147,,,True,716,-14.880430187888807,45,146,9,SAT_0_8,1,35.18399328898727,1344.7214538231642
SP-Routing,5,True,55.0,0.5872279464669976,1,SAT_0_0,148,,,True,721,-13.559929197773707,45,147,8,SAT_0_7,6,32.29753705568487,1068.1906258329304
SP-Routing,15,True,145.0,0.6576186119476414,10,SAT_0_9,148,,,True,724,-39.888208800659775,45,147,1,SAT_0_0,14,95.354698732408,2910.548846160956
SP-Routing,15,True,145.0,0.6340279367676384,2,SAT_0_1,148,,,True,723,-38.66546018491376,45,147,5,SAT_0_4,13,91.93405083130756,3153.066420651232
SP-Routing,5,True,55.0,0.7133849173808358,5,SAT_0_4,148,,,True,722,-16.773782155087748,45,147,6,SAT_0_5,7,39.23617045594597,1798.8566211822692
SP-Routing,10,True,100.0,0.6947186768429401,6,SAT_0_5,149,,,True,727,-29.496844749884737,45,148,5,SAT_0_4,12,69.47186768429401,2846.8294602785527
SP-Routing,5,True,55.0,0.5227335941418046,6,SAT_0_5,149,,,True,726,-12.20064131065381,45,148,5,SAT_0_4,4,28.750347677799255,1167.5037325568435
SP-Routing,5,True,55.0,0.28472853547459637,1,SAT_0_0,149,,,True,725,-6.505633203457283,45,148,2,SAT_0_1,2,15.6600694511028,402.675705026937
SP-Routing,5,True,55.0,0.5726216505835013,5,SAT_0_4,150,,,True,730,-13.42935426740968,45,149,6,SAT_0_5,7,31.494190782092573,1386.1299242877503
SP-Routing,5,True,55.0,0.296073228680697,7,SAT_0_6,150,,,True,728,-6.777425058231765,45,149,2,SAT_0_1,2,16.284027577438337,439.69004542738344
SP-Routing,5,True,55.0,0.7314082734375171,1,SAT_0_0,150,,,True,729,-17.03233088067885,45,149,15,SAT_0_14,6,40.22745503906344,1568.914775089114
SP-Routing,10,True,100.0,0.8133824493619636,1,SAT_0_0,150,,,True,731,-34.26173238668405,45,149,9,SAT_0_8,9,81.33824493619636,2877.390687009175
SP-Routing,10,True,100.0,0.7862143333173139,1,SAT_0_0,151,,,True,739,-32.58800129616107,45,150,10,SAT_0_9,10,78.6214333317314,1899.0466057808378
SP-Routing,10,True,100.0,0.7294522323457204,12,SAT_0_11,151,,,True,738,-30.570444878659988,45,150,2,SAT_0_1,9,72.94522323457204,2320.592641385279
SP-Routing,5,True,55.0,0.6240524363797001,2,SAT_0_1,151,,,True,732,-14.517770830895532,45,150,10,SAT_0_9,1,34.322884000883505,1314.362050903549
SP-Routing,5,True,55.0,0.45546707319645063,8,SAT_0_7,151,,,True,736,-10.554899238099553,45,150,5,SAT_0_4,4,25.050689025804786,891.0393796293966
SP-Routing,5,True,55.0,0.5618754450396491,5,SAT_0_4,151,,,True,733,-13.150053425109256,45,150,9,SAT_0_8,1,30.903149477180705,1314.6560570616246
SP-Routing,5,True,55.0,0.44933395830626893,5,SAT_0_4,151,,,True,734,-10.497352222521437,45,150,9,SAT_0_8,1,24.713367706844792,1020.008566305867
SP-Routing,5,True,55.0,0.6500038092879219,10,SAT_0_9,151,,,True,737,-15.175894031388834,45,150,5,SAT_0_4,5,35.7502095108357,1459.6837117575865
SP-Routing,15,True,145.0,0.6432764622587002,10,SAT_0_9,151,,,True,740,-39.445884836485895,45,150,1,SAT_0_0,14,93.27508702751152,3559.7500424688146
SP-Routing,5,True,55.0,0.4388736149079126,11,SAT_0_10,151,,,True,735,-10.20192672460596,45,150,6,SAT_0_5,4,24.138048819935193,911.1786610531353
SP-Routing,15,True,145.0,0.43624468399708377,8,SAT_0_7,152,,,True,743,-26.79494270172723,45,151,2,SAT_0_1,13,63.25547917957715,2487.9183831606147
SP-Routing,10,True,100.0,0.6238228799361809,16,SAT_0_15,152,,,True,742,-26.293765066033494,45,151,8,SAT_0_7,9,62.38228799361809,2234.749780977089
SP-Routing,15,True,145.0,0.5455477714688045,8,SAT_0_7,152,,,True,744,-33.30832347364652,45,151,2,SAT_0_1,14,79.10442686297665,2777.5878807597605
SP-Routing,5,True,55.0,0.6505469674228938,1,SAT_0_0,152,,,True,741,-15.160836585569276,45,151,12,SAT_0_11,6,35.78008320825916,1414.6721704426898
SP-Routing,15,True,145.0,0.5365374954840765,10,SAT_0_9,153,,,True,749,-32.7411183613048,45,152,1,SAT_0_0,14,77.79793684519109,2703.23937204727
SP-Routing,5,True,55.0,0.42397843589630446,2,SAT_0_1,153,,,True,745,-9.553561549646423,45,152,1,SAT_0_0,2,23.318813974296745,376.72659987954154
SP-Routing,5,True,55.0,0.43047475909763555,2,SAT_0_1,153,,,True,746,-9.71621182182815,45,152,1,SAT_0_0,2,23.676111750369955,409.61186946694596
