ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,1.8267021782197375,48.119625656888275,1919.042650543011,-20.399275853081118,0.13636363636363635,0,False,1453,1453,1.0,283,SCNFVChainingOrbitExecutionAgent,0,6,64.42061221202493,6,6,56698,339729,2,64,180,606,15342,340575,0,0,45,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-122.39565511848672
SC-NFV,4,1.8696109721369938,50.94235266820942,2100.5361617881904,-21.637262764356684,0.11363636363636363,0,False,1457,1457,1.0,284,SCNFVChainingOrbitExecutionAgent,0,4,56.69911861699302,4,4,56786,340785,3,41,180,606,15386,341631,0,0,45,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-86.54905105742674
SC-NFV,4,2.101090085769887,55.77574014858885,2220.790904700524,-23.642770602255855,0.13636363636363635,0,False,1461,1461,1.0,285,SCNFVChainingOrbitExecutionAgent,0,4,59.74662684008672,4,4,56871,341779,1,43,180,606,15428,342627,0,0,45,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-94.57108240902342
SC-NFV,3,1.6588694578327483,51.84585298449292,2429.488003478097,-22.196033995884033,0.15151515151515152,0,False,1464,1464,1.0,286,SCNFVChainingOrbitExecutionAgent,0,3,68.78352803977259,3,3,56935,342529,4,29,180,606,15461,343377,0,0,45,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-66.5881019876521
SC-NFV,5,2.015844586268271,58.369034226438636,2359.4058761881292,-24.76325721628833,0.2,0,False,1469,1469,1.0,287,SCNFVChainingOrbitExecutionAgent,0,5,65.21138434628983,5,5,57058,343789,,55,180,606,15516,344637,0,0,45,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-123.81628608144166
SC-NFV,7,2.033314837670462,48.690649030639825,1821.5321117864846,-20.569178879327826,0.19480519480519481,0,False,1476,1476,1.0,288,SCNFVChainingOrbitExecutionAgent,0,7,60.63367141466597,7,7,57414,345367,4,73,180,606,15585,346223,0,0,45,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-143.98425215529477
SC-NFV,8,1.737719114863477,54.43425970146649,2255.1604360030615,-23.126800142188436,0.14772727272727273,0,False,1484,1484,1.0,289,SCNFVChainingOrbitExecutionAgent,0,8,59.756594485095775,8,8,57628,347355,3,85,180,606,15672,348212,0,0,45,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-185.0144011375075
SC-NFV,5,1.5752821462775584,50.004123470019564,2266.9047433488026,-21.36179223401711,0.12727272727272726,4,True,1489,1489,1.0,290,SCNFVChainingOrbitExecutionAgent,0,5,59.65845228147009,5,5,57739,348666,4,51,180,606,15727,349527,0,0,45,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-106.80896117008554
SC-NFV,4,1.1679737105207655,53.391077312523976,2428.973626816385,-22.813815101099422,0.13636363636363635,0,False,1493,1493,1.0,291,SCNFVChainingOrbitExecutionAgent,0,4,61.88560781056958,4,4,57962,349508,1,43,180,606,15767,350373,0,0,45,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-91.25526040439769
SC-NFV,6,1.9699447755438362,59.69939662444737,2430.083707738414,-25.337808874421995,0.16666666666666666,0,False,1499,1499,1.0,292,SCNFVChainingOrbitExecutionAgent,0,6,70.61442384502607,6,6,58192,350903,3,63,180,606,15833,351768,0,0,45,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-152.02685324653197
SC-NFV,8,2.2608330957811673,66.40778960520782,2762.804245443889,-28.22079838934947,0.2727272727272727,0,False,1507,1507,1.0,293,SCNFVChainingOrbitExecutionAgent,0,8,74.4227191118539,8,8,58512,352763,6,82,180,606,15917,353632,0,0,45,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-225.76638711479575
SC-NFV,4,2.196793885984634,62.10986056020306,2474.7359580512,-26.328785798911944,0.22727272727272727,0,False,1511,1511,1.0,294,SCNFVChainingOrbitExecutionAgent,0,4,78.42958316836439,4,4,58603,353745,1,43,180,606,15961,354614,0,0,45,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-105.31514319564778
SC-NFV,3,1.9553780370015512,58.32438098810356,2449.8922513676553,-24.79968774606202,0.15151515151515152,0,False,1514,1514,1.0,295,SCNFVChainingOrbitExecutionAgent,0,3,62.89396639573624,3,3,58663,354501,,33,180,606,15994,355370,0,0,45,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-74.39906323818606
SC-NFV,7,2.002082307303994,56.3316495078191,2418.3411198644826,-23.983664475046332,0.16883116883116883,0,False,1521,1521,1.0,296,SCNFVChainingOrbitExecutionAgent,0,7,61.08478023901307,7,7,58887,356232,4,73,180,606,16066,357106,0,0,45,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-167.88565132532432
SC-NFV,1,2.241392046558055,52.988693880276514,2061.13932942236,-22.432161149764024,0.18181818181818182,0,False,1522,1522,1.0,297,SCNFVChainingOrbitExecutionAgent,0,1,52.988693880276514,1,1,58905,356504,,11,180,606,16077,357378,0,0,45,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-22.432161149764024
SC-NFV,6,1.989173218920865,58.54339771992613,2672.155502529661,-25.020652389488248,0.22727272727272727,0,False,1528,1528,1.0,298,SCNFVChainingOrbitExecutionAgent,0,6,63.410308293604885,6,6,59176,357923,8,58,180,606,16138,358802,0,0,45,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-150.1239143369295
SC-NFV,4,1.7650950991796786,55.49894521379838,2407.1949491506957,-23.64389505500977,0.1590909090909091,0,False,1532,1532,1.0,299,SCNFVChainingOrbitExecutionAgent,0,4,64.58698394666999,4,4,59259,358926,3,41,180,606,16182,359805,0,0,45,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-94.57558022003909
SC-NFV,8,1.5444040437587474,54.78750808533596,2576.195339261403,-23.460720437691222,0.13636363636363635,4,True,1540,1540,1.0,300,SCNFVChainingOrbitExecutionAgent,0,8,59.7407441596024,8,8,59450,360898,10,78,180,606,16269,361782,0,0,45,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-187.68576350152978
SC-NFV,2,1.5270235794540978,48.30999718155908,2051.24547857137,-20.55474615976646,0.13636363636363635,0,False,1542,1542,1.0,301,SCNFVChainingOrbitExecutionAgent,0,2,53.301782867887596,2,2,59494,361388,,22,180,606,16291,362272,0,0,45,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-41.10949231953292
SC-NFV,7,1.650005914432886,54.980373529406606,2533.152292196146,-23.51204078708033,0.14285714285714285,0,False,1549,1549,1.0,302,SCNFVChainingOrbitExecutionAgent,0,7,65.17706905456635,7,7,59789,363023,3,74,180,606,16366,363909,0,0,45,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-164.5842855095623
SC-NFV,4,1.7635317183189003,59.86577459404816,2789.6913403994517,-25.620124641858936,0.20454545454545456,0,False,1553,1553,1.0,303,SCNFVChainingOrbitExecutionAgent,0,4,61.599905514071,4,4,60022,363930,4,40,180,606,16408,364818,0,0,45,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-102.48049856743575
SC-NFV,8,1.7222308910255193,57.53322024009702,2458.5042187071044,-24.488390627263076,0.23863636363636365,0,False,1561,1561,1.0,304,SCNFVChainingOrbitExecutionAgent,0,8,65.94101887455145,8,8,60402,365693,1,87,180,606,16489,366588,0,0,45,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-195.9071250181046
SC-NFV,6,1.503110995061799,53.7883621944114,2325.179219582331,-22.910452409513955,0.13636363636363635,0,False,1567,1567,1.0,305,SCNFVChainingOrbitExecutionAgent,0,6,57.263507227845366,6,6,60679,367054,,66,180,606,16555,367949,0,0,45,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-137.46271445708373
SC-NFV,2,2.09111490614836,65.74717621622153,2836.304497089477,-28.0006531847423,0.18181818181818182,0,False,1569,1569,1.0,306,SCNFVChainingOrbitExecutionAgent,0,2,71.83767275954779,2,2,60720,367577,,22,180,606,16577,368472,0,0,45,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-56.0013063694846
SC-NFV,6,1.684654315096347,56.39426433505256,2516.978661089316,-24.067892930674613,0.13636363636363635,0,False,1575,1575,1.0,307,SCNFVChainingOrbitExecutionAgent,0,6,66.10368314986272,6,6,61090,368941,,66,180,606,16639,369840,0,0,45,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-144.40735758404767
SC-NFV,4,1.8346011689173607,50.61233435181714,2075.4089010609187,-21.490179081363408,0.13636363636363635,0,False,1579,1579,1.0,308,SCNFVChainingOrbitExecutionAgent,0,4,62.84675498625984,4,4,61399,369767,,44,180,606,16672,370677,0,0,45,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-85.96071632545363
SC-NFV,5,1.7375418085967134,59.59431862484071,2459.2722997033316,-25.31329082975828,0.21818181818181817,0,False,1584,1584,1.0,309,SCNFVChainingOrbitExecutionAgent,0,5,64.70848763424965,5,5,61589,370922,,55,180,606,16727,371832,0,0,45,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-126.56645414879141
SC-NFV,6,1.496832297951924,51.763608072101,2257.8269503818715,-22.060139399069527,0.13636363636363635,4,True,1590,1590,1.0,310,SCNFVChainingOrbitExecutionAgent,0,6,63.15718354834962,6,6,61794,372401,,66,180,606,16790,373318,0,0,45,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-132.36083639441716
SC-NFV,7,1.3570829058082452,54.70216642256004,2557.793912590908,-23.415542916578563,0.06493506493506493,0,False,1597,1597,1.0,311,SCNFVChainingOrbitExecutionAgent,0,7,65.01166479304356,7,7,61983,374073,3,74,180,606,16866,374991,0,0,45,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-163.90880041604993
SC-NFV,4,1.066877086361098,49.65852888901088,2377.9522399132593,-21.290182899552313,0.045454545454545456,0,False,1601,1601,1.0,312,SCNFVChainingOrbitExecutionAgent,0,4,54.321908005390924,4,4,62261,374855,1,43,180,606,16906,375777,0,0,45,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-85.16073159820925
SC-NFV,4,2.220490950419834,53.76425338354397,2025.4502407749483,-22.72097149788256,0.29545454545454547,0,False,1605,1605,1.0,313,SCNFVChainingOrbitExecutionAgent,0,4,62.300705085996015,4,4,62517,375691,6,38,180,606,16950,376613,0,0,45,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-90.88388599153024
SC-NFV,4,1.9540898379647986,53.24170895031193,2173.818411262617,-22.60097462688234,0.18181818181818182,0,False,1609,1609,1.0,314,SCNFVChainingOrbitExecutionAgent,0,4,59.99324346699359,4,4,62603,376715,5,39,180,606,16994,377637,0,0,45,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-90.40389850752936
SC-NFV,4,1.3276988055641306,49.45338933955577,2217.1999980459427,-21.11167573464988,0.1590909090909091,0,False,1613,1613,1.0,315,SCNFVChainingOrbitExecutionAgent,0,4,54.95912064250979,4,4,62697,377714,3,41,180,606,17038,378636,0,0,45,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-84.44670293859951
SC-NFV,5,1.9966271676539196,59.15595475117298,2482.131369070951,-25.151660721911764,0.18181818181818182,0,False,1618,1618,1.0,316,SCNFVChainingOrbitExecutionAgent,0,5,60.70755567007927,5,5,63044,378738,1,54,180,606,17085,379668,0,0,45,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-125.75830360955882
SC-NFV,3,2.2546573163364716,61.79847336049564,2387.1402482759777,-26.151673493163845,0.15151515151515152,0,False,1621,1621,1.0,317,SCNFVChainingOrbitExecutionAgent,0,3,70.13830411820709,3,3,63103,379500,,33,180,606,17118,380430,0,0,45,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-78.45502047949154
SC-NFV,9,1.688822441364609,55.18802606177805,2324.7820569751084,-23.47007965889629,0.15151515151515152,0,False,1630,1630,1.0,318,SCNFVChainingOrbitExecutionAgent,0,9,63.54684970714743,9,9,63422,381619,,99,180,606,17214,382552,0,0,45,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-211.2307169300666
SC-NFV,4,2.15479454144924,62.407370317833056,2518.5998875923233,-26.474108059688618,0.20454545454545456,0,False,1634,1634,1.0,319,SCNFVChainingOrbitExecutionAgent,0,4,73.57888581289035,4,4,63496,382638,,44,180,606,17258,383571,0,0,45,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-105.89643223875447
SC-NFV,5,1.5083699693694144,55.240579617923956,2620.7521962095284,-23.668683164895306,0.12727272727272726,4,True,1639,1639,1.0,320,SCNFVChainingOrbitExecutionAgent,0,5,61.91806580169532,5,5,63620,383916,2,53,180,606,17311,384855,0,0,45,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-118.34341582447652
SC-NFV,3,1.8126231938838304,56.74820913862201,2499.776309241832,-24.199149440993907,0.21212121212121213,0,False,1642,1642,1.0,321,SCNFVChainingOrbitExecutionAgent,0,3,60.62002131513327,3,3,63675,384676,,33,180,606,17344,385615,0,0,45,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-72.59744832298172
SC-NFV,3,1.9163301140022007,60.56357712891486,2618.3585709240706,-25.796445994120386,0.24242424242424243,0,False,1645,1645,1.0,322,SCNFVChainingOrbitExecutionAgent,0,3,62.83371504635943,3,3,63735,385436,1,32,180,606,17377,386375,0,0,45,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-77.38933798236116
SC-NFV,8,1.8370973405255056,58.39426501587718,2561.406009068807,-24.894549611792158,0.17045454545454544,0,False,1653,1653,1.0,323,SCNFVChainingOrbitExecutionAgent,0,8,70.73111476240456,8,8,64050,387334,3,85,180,606,17463,388275,0,0,45,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-199.15639689433726
SC-NFV,7,1.988048507729584,57.29782112924704,2325.077343554241,-24.314174857831365,0.23376623376623376,0,False,1660,1660,1.0,324,SCNFVChainingOrbitExecutionAgent,0,7,62.47148944059927,7,7,64337,388952,2,75,180,606,17536,389897,0,0,45,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-170.19922400481954
SC-NFV,2,1.8664998684930032,60.64668818686209,2481.574648844781,-25.747620064051706,0.18181818181818182,0,False,1662,1662,1.0,325,SCNFVChainingOrbitExecutionAgent,0,2,62.98299899533595,2,2,64378,389476,,22,180,606,17558,390421,0,0,45,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-51.49524012810341
SC-NFV,5,1.8051958330497406,52.846208919108996,2117.5768840969226,-22.409029698101754,0.23636363636363636,0,False,1667,1667,1.0,326,SCNFVChainingOrbitExecutionAgent,0,5,59.074003958156936,5,5,64638,390593,,55,180,606,17608,391543,0,0,45,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-112.04514849050877
SC-NFV,4,1.8043063712146827,51.12247117273682,2067.2553239269873,-21.689341663450925,0.1590909090909091,0,False,1671,1671,1.0,327,SCNFVChainingOrbitExecutionAgent,0,4,57.36133058396581,4,4,64915,391423,1,43,180,606,17641,392384,0,0,45,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-86.7573666538037
SC-NFV,6,1.9370919643338518,53.49361568054527,2119.7824733201915,-22.669315756210224,0.15151515151515152,0,False,1677,1677,1.0,328,SCNFVChainingOrbitExecutionAgent,0,6,64.09655405276271,6,6,65074,392913,2,64,180,606,17707,393874,0,0,45,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-136.01589453726135
SC-NFV,6,1.6624246080833045,51.04735030883747,2297.8687175194223,-21.797661354046642,0.09090909090909091,0,False,1683,1683,1.0,329,SCNFVChainingOrbitExecutionAgent,0,6,55.55324308350055,6,6,65562,394077,2,64,180,606,17758,395053,0,0,45,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-130.78596812427986
SC-NFV,5,1.7785253609917742,49.2419064702578,2076.1183881965476,-20.942433621021046,0.18181818181818182,4,True,1688,1688,1.0,330,SCNFVChainingOrbitExecutionAgent,0,5,53.720576798363254,5,5,65799,395221,2,53,180,606,17811,396203,0,0,45,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-104.71216810510523
SC-NFV,9,2.1096771993458714,57.11916108876393,2341.8613299415324,-24.25278123347049,0.21212121212121213,0,False,1697,1697,1.0,331,SCNFVChainingOrbitExecutionAgent,0,9,76.2043169758922,9,9,66354,397144,10,89,180,606,17902,398134,0,0,45,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-218.27503110123442
SC-NFV,2,2.1198125429118178,62.589484596420334,2553.274822291974,-26.56775873194332,0.09090909090909091,0,False,1699,1699,1.0,332,SCNFVChainingOrbitExecutionAgent,0,2,70.15009261921796,2,2,66388,397648,,22,180,606,17924,398638,0,0,45,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-53.13551746388664
SC-NFV,6,2.0115584650591107,72.24019000312303,3191.7907264156133,-30.81115043709858,0.12121212121212122,0,False,1705,1705,1.0,333,SCNFVChainingOrbitExecutionAgent,0,6,81.27136775042845,6,6,66709,398935,,66,180,606,17989,399926,0,0,45,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-184.86690262259148
SC-NFV,6,1.7476678101641854,63.914853192055865,2851.659103515127,-27.276936738931425,0.15151515151515152,0,False,1711,1711,1.0,334,SCNFVChainingOrbitExecutionAgent,0,6,76.21914405337384,6,6,66952,400297,2,64,180,606,18046,401297,0,0,45,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-163.66162043358855
SC-NFV,6,1.36393279343324,58.98083087774891,2679.7455956439017,-25.200179708485905,0.09090909090909091,0,False,1717,1717,1.0,335,SCNFVChainingOrbitExecutionAgent,0,6,80.28981340581367,6,6,67098,401756,2,64,180,606,18112,402756,0,0,45,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-151.20107825091543
SC-NFV,4,1.8199868134837411,61.3810863849568,2681.6417295300835,-26.16141959170077,0.11363636363636363,0,False,1721,1721,1.0,336,SCNFVChainingOrbitExecutionAgent,0,4,81.63939956011473,4,4,67186,402747,2,42,180,606,18156,403747,0,0,45,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-104.64567836680308
SC-NFV,1,1.8349332548036315,56.57462856244774,2523.069159052374,-24.143692920410523,0.2727272727272727,0,False,1722,1722,1.0,337,SCNFVChainingOrbitExecutionAgent,0,1,56.57462856244774,1,1,67206,403005,1,10,180,606,18167,404005,0,0,45,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-24.143692920410523
SC-NFV,4,1.9628993882085461,60.62080842319824,2633.719096351175,-25.828554827090002,0.11363636363636363,0,False,1726,1726,1.0,338,SCNFVChainingOrbitExecutionAgent,0,4,67.49448204722557,4,4,67341,403923,1,43,180,606,18208,404926,0,0,45,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-103.31421930836001
SC-NFV,8,2.1531287454624404,60.56024347297176,2405.0632613889366,-25.667135346022068,0.14772727272727273,0,False,1734,1734,1.0,339,SCNFVChainingOrbitExecutionAgent,0,8,72.606649718256,8,8,67701,405769,3,85,180,606,18290,406778,0,0,45,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-205.33708276817654
SC-NFV,10,1.690205487768253,55.70953254861392,2471.264804305091,-23.766571902028623,0.16363636363636364,4,True,1744,1744,1.0,340,SCNFVChainingOrbitExecutionAgent,0,10,64.61730582392465,10,10,68101,408110,7,103,180,606,18390,409133,0,0,45,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-237.66571902028625
SC-NFV,5,2.01460540175362,62.51748754020637,2794.8651907762105,-26.68391413054827,0.18181818181818182,0,False,1749,1749,1.0,341,SCNFVChainingOrbitExecutionAgent,0,5,72.02602717017317,5,5,68355,409191,4,51,180,606,18444,410215,0,0,45,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-133.41957065274136
SC-NFV,7,1.3891546444864522,62.121818148748844,2893.242188930686,-26.58467257285795,0.07792207792207792,0,False,1756,1756,1.0,342,SCNFVChainingOrbitExecutionAgent,0,7,71.39062510968915,7,7,68643,410735,2,75,180,606,18513,411767,0,0,45,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-186.09270801000565
SC-NFV,2,1.9925119403274452,58.44555279214296,2653.6317813456644,-24.970400185664587,0.09090909090909091,0,False,1758,1758,1.0,343,SCNFVChainingOrbitExecutionAgent,0,2,60.498600171588805,2,2,68726,411200,2,20,180,606,18533,412234,0,0,45,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-49.940800371329175
SC-NFV,3,2.027158798441302,55.30065645474573,2173.7242922718433,-23.4244971572614,0.12121212121212122,0,False,1761,1761,1.0,344,SCNFVChainingOrbitExecutionAgent,0,3,60.6606085742319,3,3,68798,411924,,33,180,606,18566,412958,0,0,45,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-70.2734914717842
SC-NFV,10,1.6625310038795222,55.47432318017682,2499.5908361125475,-23.689483773738253,0.15454545454545454,0,False,1771,1771,1.0,345,SCNFVChainingOrbitExecutionAgent,0,10,60.568178321345385,10,10,69083,414307,6,104,180,606,18670,415347,0,0,45,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-236.89483773738255
SC-NFV,9,1.6963547603417641,57.50389062408648,2553.204665123987,-24.533479048708987,0.1111111111111111,0,False,1780,1780,1.0,346,SCNFVChainingOrbitExecutionAgent,0,9,61.31029723137772,9,9,69493,416292,4,95,180,606,18759,417342,0,0,45,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-220.80131143838088
SC-NFV,6,2.0473752691766065,60.6910322619464,2413.382733060964,-25.72444254461514,0.18181818181818182,0,False,1786,1786,1.0,347,SCNFVChainingOrbitExecutionAgent,0,6,64.6438262309357,6,6,69725,417632,1,65,180,606,18825,418682,0,0,45,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-154.34665526769083
SC-NFV,4,2.4867604939472687,64.39252281157462,2577.518283669946,-27.30352009483182,0.22727272727272727,0,False,1790,1790,1.0,348,SCNFVChainingOrbitExecutionAgent,0,4,68.01585092585992,4,4,69876,418576,,44,180,606,18865,419630,0,0,45,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-109.21408037932729
SC-NFV,2,1.0807541416161464,61.37669765161013,3193.7554120482328,-26.466932307872995,0.09090909090909091,0,False,1792,1792,1.0,349,SCNFVChainingOrbitExecutionAgent,0,2,61.60224809493275,2,2,69917,419053,2,20,180,606,18887,420107,0,0,45,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-52.93386461574599
SC-NFV,9,1.9718209009077676,59.69784344189692,2512.465993757441,-25.386616973013233,0.21212121212121213,4,True,1801,1801,1.0,350,SCNFVChainingOrbitExecutionAgent,0,9,76.17628272696902,9,9,70424,420926,1,98,180,606,18976,421994,0,0,45,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-228.4795527571191
SC-NFV,5,2.1120267543724944,63.2519794542407,2563.8639757268734,-26.839110167132407,0.2545454545454545,0,False,1806,1806,1.0,351,SCNFVChainingOrbitExecutionAgent,0,5,68.08197762960526,5,5,70568,422110,,55,180,606,19030,423179,0,0,45,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-134.19555083566203
SC-NFV,5,2.2027480858110637,59.422998881219335,2306.842695433169,-25.15330516974764,0.16363636363636364,0,False,1811,1811,1.0,352,SCNFVChainingOrbitExecutionAgent,0,5,65.22306921910376,5,5,70733,423256,2,53,180,606,19079,424331,0,0,45,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-125.7665258487382
SC-NFV,5,2.14631926154315,59.57719138432903,2410.183325959929,-25.276986549307576,0.14545454545454545,0,False,1816,1816,1.0,353,SCNFVChainingOrbitExecutionAgent,0,5,65.07016559905924,5,5,70929,424369,1,54,180,606,19134,425444,0,0,45,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-126.38493274653788
SC-NFV,6,1.9806742469869953,60.607233779544536,2550.1817742889443,-25.77300257639118,0.2878787878787879,0,False,1822,1822,1.0,354,SCNFVChainingOrbitExecutionAgent,0,6,67.63950381194536,6,6,71226,425627,3,63,180,606,19194,426708,0,0,45,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-154.63801545834707
