ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,1.4970248839024027,24.02072265624929,980.852947681372,-10.19680083110854,0.16666666666666666,0,False,2838,2838,1.0,600,PPOGNNExecutionAgent,0,4,27.78786593465611,4,4,52508,197236,,24,180,606,16634,197630,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-40.78720332443416
no_bandit,7,1.7194824676889984,23.35743092556004,950.659101277227,-9.913367830990353,0.19047619047619047,0,False,2845,2845,1.0,601,PPOGNNExecutionAgent,0,7,31.287412289576423,7,7,52676,197684,1,41,180,606,16676,198078,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-69.39357481693247
no_bandit,6,1.4923045862759257,22.915377194861474,957.7924772987466,-9.740826364323837,0.1388888888888889,0,False,2851,2851,1.0,602,PPOGNNExecutionAgent,0,6,27.67077867068656,6,6,52772,198116,3,33,180,606,16712,198510,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-58.44495818594302
no_bandit,7,1.2413985177731774,19.6293614369163,879.1866861526005,-8.379256586458082,0.11904761904761904,0,False,2858,2858,1.0,603,PPOGNNExecutionAgent,0,7,22.6595398769241,7,7,52884,198620,3,39,180,606,16754,199014,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-58.65479610520657
no_bandit,7,2.2284142887708964,26.03839269337381,878.6754715873265,-10.94256236030192,0.23809523809523808,0,False,2865,2865,1.0,604,PPOGNNExecutionAgent,0,7,33.58781003592958,7,7,53032,199088,2,40,180,606,16794,199484,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-76.59793652211344
no_bandit,3,1.7706731797550976,25.70169407024817,995.9378041031505,-10.878240310561159,0.16666666666666666,0,False,2868,2868,1.0,605,PPOGNNExecutionAgent,0,3,30.27268904581979,3,3,53080,199304,,18,180,606,16812,199700,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-32.634720931683475
no_bandit,4,1.0971657400167867,22.584199746661398,1101.0073292889479,-9.694284296237928,0.08333333333333333,0,False,2872,2872,1.0,606,PPOGNNExecutionAgent,0,4,30.385421305471027,4,4,53144,199592,2,22,180,606,16836,199988,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-38.77713718495171
no_bandit,2,1.0023996686100505,18.675701683724,915.4541556734189,-8.019553166893651,0.16666666666666666,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,19.8378907299248,2,2,32,144,,12,180,606,12,144,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-16.039106333787302
no_bandit,6,1.0586108529964293,22.113683988989223,1137.879396859322,-9.528201233711284,0.1111111111111111,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,6,29.970705560701774,6,6,172,532,,36,180,606,47,533,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-57.1692074022677
no_bandit,4,2.0660578906091525,26.973415111097857,1048.2442311202703,-11.418312583111305,0.125,0,False,12,12,1.0,3,PPOGNNExecutionAgent,0,4,29.774167789303007,4,4,236,815,1,23,180,606,71,816,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-45.67325033244522
no_bandit,2,1.4300432813534512,23.704567946663545,1048.0607625701748,-10.110663636207523,0.16666666666666666,0,False,14,14,1.0,4,PPOGNNExecutionAgent,0,2,27.065532555719003,2,2,268,959,,12,180,606,83,960,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-20.221327272415046
no_bandit,5,1.9366651827690142,27.132671390263745,1080.2963061508615,-11.501246339796015,0.16666666666666666,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,5,30.31550532983436,5,5,348,1319,,30,180,606,113,1320,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-57.50623169898008
no_bandit,6,2.0576124642493396,23.028415226649855,802.0954669141221,-9.692623370808416,0.2222222222222222,0,False,25,25,1.0,6,PPOGNNExecutionAgent,0,6,25.9885807033481,6,6,492,1698,1,35,180,606,149,1699,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-58.1557402248505
no_bandit,4,2.0709659000723435,27.35361264809609,993.6734016887499,-11.537649100251684,0.20833333333333334,0,False,29,29,1.0,7,PPOGNNExecutionAgent,0,4,36.09802148649443,4,4,556,1985,,24,180,606,173,1986,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-46.15059640100674
no_bandit,3,1.6257939403667976,25.693717383778207,1039.0998932340383,-10.900946889451708,0.16666666666666666,0,False,32,32,1.0,8,PPOGNNExecutionAgent,0,3,27.318200581152198,3,3,604,2201,,18,180,606,191,2202,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-32.70284066835512
no_bandit,6,1.9401447353312902,22.947102251541235,798.0533372143675,-9.657672902945114,0.16666666666666666,0,False,38,38,1.0,9,PPOGNNExecutionAgent,0,6,27.897229826591612,6,6,740,2593,,36,180,606,224,2597,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-57.94603741767069
no_bandit,8,1.808211349191292,25.91693185565602,1088.4810837412563,-11.019861392507162,0.22916666666666666,0,False,46,46,1.0,10,PPOGNNExecutionAgent,0,8,30.422838721621943,8,8,934,3102,2,46,180,606,268,3110,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-88.15889114005729
no_bandit,5,1.62823484903913,25.210227369664853,1072.2552450215692,-10.727444094878882,0.06666666666666667,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,5,29.98544838334729,5,5,1018,3454,2,28,180,606,298,3462,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-53.63722047439441
no_bandit,4,2.5092618354912415,29.931957488962013,1039.3333274882964,-12.596382992077782,0.3333333333333333,0,False,55,55,1.0,12,PPOGNNExecutionAgent,0,4,40.79697533165975,4,4,1082,3741,,24,180,606,322,3749,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-50.38553196831113
no_bandit,5,2.022095356659322,25.993522571533262,971.3015503440262,-10.980189958819722,0.26666666666666666,0,False,60,60,1.0,13,PPOGNNExecutionAgent,0,5,32.04871955161882,5,5,1162,4097,,30,180,606,352,4105,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-54.90094979409861
no_bandit,8,1.1947416090806744,18.083837532853483,824.6047642812115,-7.7282978717101205,0.08333333333333333,0,False,68,68,1.0,14,PPOGNNExecutionAgent,0,8,20.449350703277474,8,8,1290,4665,,48,180,606,400,4673,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-61.826382973680964
no_bandit,4,1.3769616575962378,20.858876752461,942.6709297913005,-8.909153258859181,0.125,0,False,72,72,1.0,15,PPOGNNExecutionAgent,0,4,24.6562483122367,4,4,1354,4951,,24,180,606,424,4959,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-35.636613035436724
no_bandit,3,1.527709668319149,23.43937135462478,963.674574263949,-9.95395328640828,0.1111111111111111,0,False,75,75,1.0,16,PPOGNNExecutionAgent,0,3,31.253746688021465,3,3,1402,5167,,18,180,606,442,5175,0,0,45,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-29.861859859224843
no_bandit,5,1.914711654984732,25.37867792252745,969.740940975712,-10.73331573359641,0.06666666666666667,0,False,80,80,1.0,17,PPOGNNExecutionAgent,0,5,30.53204828211571,5,5,1522,5487,,30,180,606,470,5497,0,0,45,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-53.666578667982044
no_bandit,4,2.290061988053908,28.43137729361684,1075.9528208398706,-12.018122609950657,0.16666666666666666,0,False,84,84,1.0,18,PPOGNNExecutionAgent,0,4,34.467278689482214,4,4,1586,5775,,24,180,606,494,5785,0,0,45,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-48.07249043980263
no_bandit,3,2.0893351123404735,28.489207920284816,1083.1804655214958,-12.045591447426824,0.1111111111111111,0,False,87,87,1.0,19,PPOGNNExecutionAgent,0,3,36.70368635059069,3,3,1634,5987,,18,180,606,512,5997,0,0,45,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-36.136774342280475
no_bandit,4,2.7745022296406106,27.124752929722078,763.780978045231,-11.308169758715971,0.3333333333333333,0,False,91,91,1.0,20,PPOGNNExecutionAgent,0,4,35.74403970576691,4,4,1698,6271,,24,180,606,536,6281,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-45.232679034863885
no_bandit,6,1.8207585170721334,24.80922422424743,996.7088047044267,-10.521714972521627,0.2777777777777778,0,False,97,97,1.0,21,PPOGNNExecutionAgent,0,6,34.483575747544734,6,6,1810,6687,,36,180,606,572,6697,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-63.130289835129766
no_bandit,5,3.329874044447814,30.805591035367343,785.9205395669351,-12.793788737887096,0.3333333333333333,0,False,102,102,1.0,22,PPOGNNExecutionAgent,0,5,36.62607232143722,5,5,1902,7023,,30,180,606,600,7035,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-63.968943689435484
no_bandit,4,2.2207132240220653,26.69318073346284,973.5749162138251,-11.261417243113431,0.125,0,False,106,106,1.0,23,PPOGNNExecutionAgent,0,4,32.31304466768475,4,4,1966,7307,,24,180,606,624,7319,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-45.045668972453726
no_bandit,4,1.7381409708081925,25.34791856689163,1006.3437490220091,-10.742973676169857,0.20833333333333334,0,False,110,110,1.0,24,PPOGNNExecutionAgent,0,4,28.83854920443156,4,4,2030,7595,,24,180,606,648,7607,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-42.97189470467943
no_bandit,5,2.159663278252704,28.017088519240296,993.2851732827121,-11.80280651166575,0.13333333333333333,0,False,115,115,1.0,25,PPOGNNExecutionAgent,0,5,34.73589305674909,5,5,2110,7947,,30,180,606,678,7959,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-59.01403255832875
no_bandit,6,2.2869124424875102,25.51698066571835,852.4337063664069,-10.718252490107185,0.2222222222222222,0,False,121,121,1.0,26,PPOGNNExecutionAgent,0,6,32.066231881855884,6,6,2206,8374,2,34,180,606,714,8386,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-64.30951494064311
no_bandit,9,2.0093747156668096,24.16062917355852,871.2599284848673,-10.187007626514326,0.1111111111111111,0,False,130,130,1.0,27,PPOGNNExecutionAgent,0,9,34.432225861673714,9,9,2458,8913,1,53,180,606,759,8934,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-91.68306863862894
no_bandit,6,1.6530461050416503,25.315542943223164,1045.705392402263,-10.753640412730624,0.1111111111111111,0,False,136,136,1.0,28,PPOGNNExecutionAgent,0,6,28.630126072059227,6,6,2554,9344,,36,180,606,795,9365,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-64.52184247638374
no_bandit,5,2.4210679318297044,24.28561505471216,696.0077971855967,-10.131850700196223,0.23333333333333334,0,False,141,141,1.0,29,PPOGNNExecutionAgent,0,5,33.46201101372287,5,5,2638,9696,,30,180,606,825,9717,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-50.659253500981116
no_bandit,4,2.4925840351306405,26.56318303084528,830.3650374325764,-11.12349223479766,0.16666666666666666,0,False,145,145,1.0,30,PPOGNNExecutionAgent,0,4,39.132913970480786,4,4,2702,9980,,24,180,606,849,10001,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-44.49396893919064
no_bandit,2,1.5463001472944693,23.133685117530092,942.2563392504346,-9.818827850562299,0.16666666666666666,0,False,147,147,1.0,31,PPOGNNExecutionAgent,0,2,27.880014676533847,2,2,2734,10124,,12,180,606,861,10145,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-19.637655701124597
no_bandit,9,1.9130275519905209,26.573651254051054,1093.9276530077273,-11.285817093425058,0.1111111111111111,0,False,156,156,1.0,32,PPOGNNExecutionAgent,0,9,32.13686501270428,9,9,2910,10739,1,53,180,606,912,10763,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-101.57235384082551
no_bandit,5,2.7957756044070283,28.581858349915002,845.4123882882432,-11.939990772938947,0.1,0,False,161,161,1.0,33,PPOGNNExecutionAgent,0,5,31.677664303313975,5,5,3110,10967,1,29,180,606,939,10994,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-59.699953864694734
no_bandit,8,1.9903919453992895,24.951960497042457,973.6401118866459,-10.56496826594897,0.16666666666666666,0,False,169,169,1.0,34,PPOGNNExecutionAgent,0,8,36.87107663316914,8,8,3286,11491,2,46,180,606,984,11521,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-84.51974612759176
no_bandit,5,2.7296752139272713,28.916956403246274,898.6807641876065,-12.105991019811073,0.26666666666666666,0,False,174,174,1.0,35,PPOGNNExecutionAgent,0,5,33.757276111686565,5,5,3422,11783,,30,180,606,1013,11814,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-60.529955099055364
no_bandit,4,1.5682188848809797,19.729557928933332,760.18709066629,-8.347935425973107,0.20833333333333334,0,False,178,178,1.0,36,PPOGNNExecutionAgent,0,4,25.7604570237379,4,4,3486,12071,,24,180,606,1037,12102,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-33.39174170389243
no_bandit,4,1.433811217194929,19.94668796061667,813.609881605774,-8.466841113210133,0.08333333333333333,0,False,182,182,1.0,37,PPOGNNExecutionAgent,0,4,29.622002868545053,4,4,3550,12355,,24,180,606,1061,12386,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-33.86736445284053
no_bandit,2,2.29121587310226,27.505049157178206,972.055876856846,-11.58525318898539,0.25,0,False,184,184,1.0,38,PPOGNNExecutionAgent,0,2,29.06773921416459,2,2,3582,12498,,12,180,606,1073,12529,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-23.17050637797078
no_bandit,8,2.2247461881799695,25.50530042504738,876.7309346217198,-10.728158730791984,0.16666666666666666,0,False,192,192,1.0,39,PPOGNNExecutionAgent,0,8,32.43873210646973,8,8,3836,12946,3,45,180,606,1115,12983,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-85.82526984633587
no_bandit,7,1.847602817197232,23.51960156730681,871.2692540059692,-9.930602179326305,0.16666666666666666,0,False,199,199,1.0,40,PPOGNNExecutionAgent,0,7,31.080890827589485,7,7,3984,13406,,42,180,606,1154,13446,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-69.51421525528414
no_bandit,3,1.861760111624477,23.376938919264187,892.7414480109712,-9.886420436512257,0.2222222222222222,0,False,202,202,1.0,41,PPOGNNExecutionAgent,0,3,27.66855646877707,3,3,4032,13622,1,17,180,606,1172,13662,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-29.65926130953677
no_bandit,4,1.6846652683812284,24.96196996986913,1076.4119956091888,-10.630635185313167,0.125,0,False,206,206,1.0,42,PPOGNNExecutionAgent,0,4,31.087126852925678,4,4,4096,13909,1,23,180,606,1196,13949,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-42.52254074125267
no_bandit,4,2.59799516625016,29.81631435747751,1003.6214620770268,-12.528698620237222,0.375,0,False,210,210,1.0,43,PPOGNNExecutionAgent,0,4,32.521977428794116,4,4,4160,14197,1,23,180,606,1220,14237,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-50.11479448094889
no_bandit,4,2.5392532327399358,29.034022733857995,954.6355762709497,-12.186390439305768,0.25,0,False,214,214,1.0,44,PPOGNNExecutionAgent,0,4,36.24700906600759,4,4,4224,14485,,24,180,606,1244,14525,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-48.74556175722307
no_bandit,1,1.498287277144139,33.208137801331134,1427.7763740816215,-14.139920944981426,0.3333333333333333,0,False,215,215,1.0,45,PPOGNNExecutionAgent,0,1,33.208137801331134,1,1,4240,14557,,6,180,606,1250,14597,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-14.139920944981426
no_bandit,6,2.8820449251798093,31.38492929936994,1018.8519454952703,-13.165282887045139,0.2222222222222222,0,False,221,221,1.0,46,PPOGNNExecutionAgent,0,6,47.834723500785344,6,6,4336,14984,2,34,180,606,1286,15024,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-78.99169732227084
no_bandit,8,2.5319802123023565,31.294151310855888,1058.754363002904,-13.152913142144099,0.22916666666666666,0,False,229,229,1.0,47,PPOGNNExecutionAgent,0,8,46.98646698206926,8,8,4533,15479,,48,180,606,1333,15520,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-105.22330513715279
no_bandit,3,1.4039409195435881,22.71403207030541,995.2489027544449,-9.682762169774833,0.1111111111111111,0,False,232,232,1.0,48,PPOGNNExecutionAgent,0,3,24.58761126665962,3,3,4581,15695,,18,180,606,1351,15736,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-29.048286509324498
no_bandit,9,2.3950904531392703,26.188133917780817,880.2548342329312,-11.003406467652086,0.18518518518518517,0,False,241,241,1.0,49,PPOGNNExecutionAgent,0,9,29.31591242764796,9,9,4793,16275,3,51,180,606,1400,16321,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-99.03065820886877
no_bandit,4,1.6270376323418436,23.03398956166393,901.5581512124411,-9.754530715393036,0.125,0,False,245,245,1.0,50,PPOGNNExecutionAgent,0,4,26.015605795185934,4,4,4857,16563,,24,180,606,1424,16609,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-39.018122861572145
no_bandit,4,1.3778862753326067,25.192552314060336,1121.059355729809,-10.749656539062022,0.20833333333333334,0,False,249,249,1.0,51,PPOGNNExecutionAgent,0,4,26.916292037503467,4,4,4921,16851,,24,180,606,1448,16897,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-42.998626156248086
no_bandit,6,1.583741133536664,26.030797804600144,1133.0613087584914,-11.092155907095153,0.08333333333333333,0,False,255,255,1.0,52,PPOGNNExecutionAgent,0,6,31.49511799678521,6,6,5021,17279,,36,180,606,1484,17325,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-66.55293544257091
no_bandit,5,1.952734092892994,25.721190156780473,967.1377506112367,-10.868758713078932,0.23333333333333334,0,False,260,260,1.0,53,PPOGNNExecutionAgent,0,5,32.32861121389101,5,5,5101,17634,1,29,180,606,1514,17680,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-54.34379356539466
no_bandit,7,2.4064301108414052,28.22516628703524,998.0785307854603,-11.888913633285373,0.2857142857142857,0,False,267,267,1.0,54,PPOGNNExecutionAgent,0,7,39.47663356828707,7,7,5213,18133,3,39,180,606,1556,18179,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-83.22239543299762
no_bandit,7,2.3787667207765386,29.159718242505,1040.0309796604517,-12.287905884798272,0.19047619047619047,0,False,274,274,1.0,55,PPOGNNExecutionAgent,0,7,36.20403403634475,7,7,5325,18632,1,41,180,606,1598,18678,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-86.0153411935879
no_bandit,3,2.679953583442221,31.19390615630789,1049.1207710609826,-13.107034925159747,0.3333333333333333,0,False,277,277,1.0,56,PPOGNNExecutionAgent,0,3,36.181876702657405,3,3,5373,18848,,18,180,606,1616,18894,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-39.32110477547924
no_bandit,4,1.874621352778841,23.320316655479104,861.3725067466942,-9.84495016623966,0.16666666666666666,0,False,281,281,1.0,57,PPOGNNExecutionAgent,0,4,29.14130080832888,4,4,5437,19136,2,22,180,606,1640,19182,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-39.37980066495864
no_bandit,4,3.0543561196812923,28.09534277055633,709.2982640739692,-11.663716066666915,0.16666666666666666,0,False,285,285,1.0,58,PPOGNNExecutionAgent,0,4,37.61997809158663,4,4,5501,19424,,24,180,606,1664,19470,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-46.65486426666766
no_bandit,4,1.687823133579305,21.01020249561003,775.4863646873719,-8.869372817056435,0.125,0,False,289,289,1.0,59,PPOGNNExecutionAgent,0,4,25.43987936267945,4,4,5565,19712,,24,180,606,1688,19758,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-35.47749126822574
no_bandit,5,2.77350158815287,27.47832918089957,810.081355139728,-11.477380485443666,0.23333333333333334,0,False,294,294,1.0,60,PPOGNNExecutionAgent,0,5,36.13562846700654,5,5,5645,20068,,30,180,606,1718,20114,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-57.38690242721833
no_bandit,5,1.9116612226680558,22.74192230192225,829.1527720105377,-9.594260583975224,0.16666666666666666,0,False,299,299,1.0,61,PPOGNNExecutionAgent,0,5,31.977598742574514,5,5,5738,20415,1,29,180,606,1748,20461,0,0,45,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-47.971302919876116
no_bandit,5,1.9966912719307024,27.105105668027157,1074.185830530736,-11.486553765529305,0.4,0,False,304,304,1.0,62,PPOGNNExecutionAgent,0,5,35.47986392772327,5,5,5818,20775,,30,180,606,1778,20821,0,0,45,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-57.43276882764653
no_bandit,7,2.6625814375171952,29.751587643044463,1013.0431261536245,-12.50846093290996,0.23809523809523808,0,False,311,311,1.0,63,PPOGNNExecutionAgent,0,7,49.71895804310418,7,7,5930,21275,,42,180,606,1820,21321,0,0,45,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-87.55922653036973
no_bandit,4,1.8878931017926277,23.629493506325815,877.9103068970192,-9.978543586668538,0.16666666666666666,0,False,315,315,1.0,64,PPOGNNExecutionAgent,0,4,27.005232633711785,4,4,5994,21562,,24,180,606,1844,21608,0,0,45,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-39.91417434667415
no_bandit,2,1.7955102740559425,27.00765761892768,992.948101923561,-11.39883190872521,0.25,0,False,317,317,1.0,65,PPOGNNExecutionAgent,0,2,27.192143690772014,2,2,6034,21698,,12,180,606,1856,21744,0,0,45,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-22.79766381745042
no_bandit,3,1.638453313116492,23.248370132501122,845.3565790228437,-9.806562000414155,0.05555555555555555,0,False,320,320,1.0,66,PPOGNNExecutionAgent,0,3,31.465170326272187,3,3,6082,21914,,18,180,606,1874,21960,0,0,45,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-29.419686001242468
no_bandit,4,2.4125551746363763,25.431084930659097,817.3313590942527,-10.662832787720191,0.2916666666666667,0,False,324,324,1.0,67,PPOGNNExecutionAgent,0,4,29.402915070244603,4,4,6146,22202,,24,180,606,1898,22248,0,0,45,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-42.651331150880765
no_bandit,6,2.3282476455802055,26.925946002769763,934.4583563014414,-11.331053414888771,0.19444444444444445,0,False,330,330,1.0,68,PPOGNNExecutionAgent,0,6,34.68145311037392,6,6,6246,22625,,36,180,606,1934,22671,0,0,45,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-67.98632048933263
no_bandit,9,1.9044819127797934,25.300937321216654,980.9684115794714,-10.708955975434346,0.1111111111111111,0,False,339,339,1.0,69,PPOGNNExecutionAgent,0,9,28.724188500052833,9,9,6390,23265,,54,180,606,1988,23311,0,0,45,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-96.38060377890912
no_bandit,4,2.041555751056805,23.701137271245102,787.2895039620395,-9.952828610875265,0.125,0,False,343,343,1.0,70,PPOGNNExecutionAgent,0,4,26.81112114043117,4,4,6454,23553,,24,180,606,2012,23599,0,0,45,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-39.81131444350106
