ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.38206308515757637,22,SAT_1_3,569,,,True,2823,-8.905014610470007,45,568,36,SAT_1_17,7,21.0134696836667,832.711228338877
no_bandit,5,True,55.0,0.2546732518046073,1,SAT_0_0,569,,,True,2822,-5.860159198314177,45,568,3,SAT_0_2,2,14.007028849253402,428.91276435469405
no_bandit,5,True,55.0,0.36661231115943915,6,SAT_0_5,569,,,True,2824,-8.573014324823916,45,568,37,SAT_2_0,7,20.163677113769154,845.9057988604236
no_bandit,5,True,55.0,0.2734461743427429,12,SAT_0_11,569,,,True,2826,-6.268732329204254,45,568,1,SAT_0_0,2,15.039539588850857,421.5274894398509
no_bandit,5,True,55.0,0.43662696661970335,22,SAT_1_3,570,,,True,2833,-10.262791143346444,45,569,3,SAT_0_2,5,24.014483164083686,1094.9964628549492
no_bandit,5,True,55.0,0.42628626701764666,3,SAT_0_2,570,,,True,2829,-9.90188100054391,45,569,4,SAT_0_3,1,23.445744685970567,872.6385435928044
no_bandit,5,True,55.0,0.3607434649058963,4,SAT_0_3,570,,,True,2834,-8.445577045341718,45,569,36,SAT_1_17,7,19.840890569824296,848.7013623533335
no_bandit,5,True,55.0,0.3814123366760131,5,SAT_0_4,570,,,True,2831,-8.818408479184338,45,569,39,SAT_2_2,8,20.97767851718072,712.2284538534145
no_bandit,5,True,55.0,0.25325145368799645,1,SAT_0_0,570,,,True,2832,-5.826179705429535,45,569,3,SAT_0_2,2,13.928829952839806,424.41287382268746
no_bandit,5,True,55.0,0.5841996461922959,4,SAT_0_3,570,,,True,2830,-13.455428530226323,45,569,35,SAT_1_16,7,32.130980540576275,1005.0605233263545
no_bandit,5,True,55.0,0.47766443803990444,5,SAT_0_4,570,,,True,2827,-11.055459312641066,45,569,3,SAT_0_2,1,26.271544092194745,911.4027929386102
no_bandit,5,True,55.0,0.5536196209686254,6,SAT_0_5,570,,,True,2828,-12.779134361984655,45,569,1,SAT_0_0,7,30.449079153274397,999.1711677914928
no_bandit,5,True,55.0,0.37447899954589625,12,SAT_0_11,571,,,True,2836,-8.657670073396703,45,570,4,SAT_0_3,4,20.596344975024294,698.5534723116431
no_bandit,5,True,55.0,0.41993085317204865,4,SAT_0_3,571,,,True,2835,-9.823506218266834,45,570,9,SAT_0_8,8,23.096196924462674,975.0457474696054
no_bandit,5,True,55.0,0.5213220563375712,5,SAT_0_4,571,,,True,2837,-12.074060260053383,45,570,11,SAT_0_10,3,28.67271309856642,1008.2917010446905
no_bandit,5,True,55.0,0.3896925357123275,1,SAT_0_0,572,,,True,2840,-8.841964526801474,45,571,3,SAT_0_2,2,21.43308946417801,447.8812352171157
no_bandit,5,True,55.0,0.3435270495788659,4,SAT_0_3,572,,,True,2838,-8.026212182647518,45,571,12,SAT_0_11,8,18.893987726837622,781.0284865207809
no_bandit,5,True,55.0,0.328216028410481,17,SAT_0_16,572,,,True,2839,-7.744786578522665,45,571,4,SAT_0_3,5,18.051881562576455,873.3899224868053
no_bandit,5,True,55.0,0.35341752960221956,1,SAT_0_0,573,,,True,2846,-8.227913857143186,45,572,14,SAT_0_13,6,19.437964128122076,754.5470098239255
no_bandit,5,True,55.0,0.3604526971744814,22,SAT_1_3,573,,,True,2844,-8.527160819876947,45,572,35,SAT_1_16,7,19.824898344596477,995.3358033972602
no_bandit,5,True,55.0,0.47953447171897673,4,SAT_0_3,573,,,True,2845,-10.9784480645317,45,572,29,SAT_1_10,8,26.37439594454372,714.4828111903479
no_bandit,5,True,55.0,0.3064060042938515,11,SAT_0_10,573,,,True,2843,-7.200306669146775,45,572,3,SAT_0_2,4,16.852330236161833,765.6242911367351
no_bandit,5,True,55.0,0.33017618787125685,22,SAT_1_3,573,,,True,2842,-7.805922573060958,45,572,1,SAT_0_0,7,18.159690332919126,903.4107331555108
no_bandit,5,True,55.0,0.4305524699308576,3,SAT_0_2,573,,,True,2841,-9.999424617393156,45,572,39,SAT_2_2,8,23.68038584619717,878.783798190482
no_bandit,5,True,55.0,0.32585602935490565,1,SAT_0_0,574,,,True,2852,-7.608808336573373,45,573,15,SAT_0_14,6,17.92208161451981,733.2928179424156
no_bandit,5,True,55.0,0.36309414045292876,3,SAT_0_2,574,,,True,2853,-8.533890194855642,45,573,4,SAT_0_3,5,19.970177724911082,909.6985081520168
no_bandit,5,True,55.0,0.4244219562682371,9,SAT_0_8,574,,,True,2847,-9.916275692779998,45,573,4,SAT_0_3,4,23.34320759475304,964.9877581313019
no_bandit,5,True,55.0,0.5308324936298298,3,SAT_0_2,574,,,True,2850,-12.291048758613242,45,573,9,SAT_0_8,3,29.195787149640637,1021.2231645949765
no_bandit,5,True,55.0,0.45457640482887984,9,SAT_0_8,574,,,True,2848,-10.598378617396515,45,573,3,SAT_0_2,4,25.001702265588392,996.1628519352602
no_bandit,5,True,55.0,0.49753229296367696,4,SAT_0_3,574,,,True,2849,-11.223267828383225,45,573,1,SAT_0_0,2,27.364276113002234,462.59563863721553
no_bandit,5,True,55.0,0.329566686883961,22,SAT_1_3,574,,,True,2851,-7.78584892052844,45,573,1,SAT_0_0,7,18.126167778617855,892.3030151354949
no_bandit,5,True,55.0,0.40891141291255984,8,SAT_0_7,575,,,True,2859,-9.297427534924937,45,574,3,SAT_0_2,2,22.49012771019079,502.2940847477015
no_bandit,5,True,55.0,0.32273834464127005,1,SAT_0_0,575,,,True,2855,-7.534158755327859,45,574,15,SAT_0_14,6,17.750608955269854,723.1919553665273
no_bandit,5,True,55.0,0.44480662150715283,8,SAT_0_7,575,,,True,2858,-10.379720253924175,45,574,3,SAT_0_2,4,24.464364182893405,989.9576346113519
no_bandit,5,True,55.0,0.3161949031591741,22,SAT_1_3,575,,,True,2857,-7.510872449109902,45,574,3,SAT_0_2,5,17.390719673754575,924.3076326801207
no_bandit,5,True,55.0,0.3697180497398387,4,SAT_0_3,575,,,True,2856,-8.731283572425902,45,574,35,SAT_1_16,7,20.33449273569113,995.8107969157525
no_bandit,5,True,55.0,0.3050621471754229,5,SAT_0_4,575,,,True,2854,-7.200731219331792,45,574,3,SAT_0_2,5,16.77841809464826,815.60663578748
no_bandit,5,True,55.0,0.45249543665898023,22,SAT_1_3,575,,,True,2860,-10.492126083715958,45,574,11,SAT_0_10,3,24.887249016243914,895.377462030651
no_bandit,5,True,55.0,0.44294362046867636,5,SAT_0_4,576,,,True,2861,-10.33340231699838,45,575,35,SAT_1_16,7,24.3618991257772,981.0711111458327
no_bandit,5,True,55.0,0.39242551545114773,4,SAT_0_3,576,,,True,2862,-8.919876078781586,45,575,1,SAT_0_0,2,21.583403349813125,477.5245647605609
no_bandit,5,True,55.0,0.4117692088278504,8,SAT_0_7,577,,,True,2863,-9.490173529315381,45,576,3,SAT_0_2,4,22.64730648553177,718.7515585044555
no_bandit,5,True,55.0,0.3509407019239833,3,SAT_0_2,577,,,True,2866,-8.33932018743795,45,576,4,SAT_0_3,5,19.301738605819082,1031.041241850529
no_bandit,5,True,55.0,0.49669206474865696,5,SAT_0_4,577,,,True,2865,-11.597312877600167,45,576,4,SAT_0_3,1,27.31806356117613,1116.8124218828577
no_bandit,5,True,55.0,0.32203951011122794,3,SAT_0_2,577,,,True,2868,-7.546437030360991,45,576,14,SAT_0_13,6,17.712173056117535,769.2796798566271
no_bandit,5,True,55.0,0.3288564263959911,1,SAT_0_0,577,,,True,2864,-7.694618957527493,45,576,14,SAT_0_13,6,18.087103451779512,766.2959613594796
no_bandit,5,True,55.0,0.47353370733240313,4,SAT_0_3,577,,,True,2867,-10.722510028513291,45,576,3,SAT_0_2,2,26.044353903282172,507.9474453340364
no_bandit,5,True,55.0,0.4791920028733578,1,SAT_0_0,578,,,True,2869,-10.809450876583789,45,577,4,SAT_0_3,2,26.355560158034677,445.3780222831936
no_bandit,5,True,55.0,0.37937101211930646,8,SAT_0_7,579,,,True,2871,-8.769565900681142,45,578,4,SAT_0_3,4,20.865405666561855,705.6727234273309
no_bandit,5,True,55.0,0.34722445027680143,3,SAT_0_2,579,,,True,2870,-8.02488644780167,45,578,1,SAT_0_0,6,19.09734476522408,643.2475695200645
no_bandit,5,True,55.0,0.3364834500838697,4,SAT_0_3,579,,,True,2872,-7.788447321086716,45,578,1,SAT_0_0,6,18.506589754612833,643.0190320693043
no_bandit,5,True,55.0,0.41408580486042246,6,SAT_0_5,580,,,True,2873,-9.680810430697482,45,579,35,SAT_1_16,7,22.774719267323235,951.5378729469804
no_bandit,5,True,55.0,0.35516675510068374,11,SAT_0_10,580,,,True,2875,-8.300188654489599,45,579,3,SAT_0_2,4,19.534171530537606,810.8667371242587
no_bandit,5,True,55.0,0.3830218123273715,18,SAT_0_17,580,,,True,2874,-9.044457738160743,45,579,4,SAT_0_3,5,21.066199678005432,1029.9631115976147
no_bandit,5,True,55.0,0.529242813505516,5,SAT_0_4,580,,,True,2877,-12.273605849489341,45,579,12,SAT_0_11,8,29.108354742803385,1050.4399206133098
no_bandit,5,True,55.0,0.45144239756664317,6,SAT_0_5,580,,,True,2876,-10.589133626136068,45,579,35,SAT_1_16,7,24.829331866165376,1095.668132783195
no_bandit,5,True,55.0,0.35729523305822525,12,SAT_0_11,580,,,True,2878,-8.349328491152137,45,579,4,SAT_0_3,4,19.65123781820239,814.7222731186371
no_bandit,5,True,55.0,0.596830454341712,3,SAT_0_2,581,,,True,2880,-13.758916204812294,45,580,11,SAT_0_10,8,32.82567498879416,1047.7436821577153
no_bandit,5,True,55.0,0.3908614911763917,5,SAT_0_4,581,,,True,2879,-9.179238673686786,45,580,11,SAT_0_10,3,21.497382014701543,967.14311301028
no_bandit,5,True,55.0,0.36487906996867836,3,SAT_0_2,581,,,True,2881,-8.60087845556522,45,580,1,SAT_0_0,6,20.06834884827731,955.8981937571589
no_bandit,5,True,55.0,0.47607416859488944,12,SAT_0_11,582,,,True,2888,-11.142631777147125,45,581,4,SAT_0_3,4,26.184079272718918,1115.0001134325933
no_bandit,5,True,55.0,0.5642787249772234,4,SAT_0_3,582,,,True,2887,-13.153290772572966,45,581,39,SAT_2_2,8,31.035329873747287,1231.9313717900825
no_bandit,5,True,55.0,0.3112395974303581,6,SAT_0_5,582,,,True,2883,-7.304674799132628,45,581,37,SAT_2_0,7,17.118177858669696,762.3394261079153
no_bandit,5,True,55.0,0.538388876189145,3,SAT_0_2,582,,,True,2882,-12.581585316878572,45,581,1,SAT_0_0,1,29.611388190402977,1228.3834011956335
no_bandit,5,True,55.0,0.5030116854361867,5,SAT_0_4,582,,,True,2886,-11.72625213382718,45,581,11,SAT_0_10,3,27.66564269899027,1099.9917570517848
no_bandit,5,True,55.0,0.4276669258568952,4,SAT_0_3,582,,,True,2885,-10.07426292387682,45,581,29,SAT_1_10,8,23.521680922129235,1109.3175917085416
no_bandit,5,True,55.0,0.36017880120194934,22,SAT_1_3,582,,,True,2884,-8.56468135584904,45,581,3,SAT_0_2,5,19.809834066107214,1067.9128823435888
no_bandit,5,True,55.0,0.3990215116642999,9,SAT_0_8,583,,,True,2889,-9.297990992273677,45,582,3,SAT_0_2,4,21.946183141536494,865.8628927651306
no_bandit,5,True,55.0,0.585682835279278,4,SAT_0_3,583,,,True,2891,-13.544342854711255,45,582,1,SAT_0_0,1,32.21255594036029,1098.8674642785654
no_bandit,5,True,55.0,0.3252126859876543,3,SAT_0_2,583,,,True,2890,-7.6552306195431,45,582,14,SAT_0_13,6,17.886697729320986,834.2525463578422
no_bandit,5,True,55.0,0.3257775086263791,5,SAT_0_4,583,,,True,2892,-7.632028038194778,45,582,39,SAT_2_2,8,17.917762974450852,774.8714140240612
no_bandit,5,True,55.0,0.6441517331998429,5,SAT_0_4,584,,,True,2899,-15.13442415876636,45,583,4,SAT_0_3,5,35.42834532599136,1605.1433806163595
no_bandit,5,True,55.0,0.3183935317890163,8,SAT_0_7,584,,,True,2900,-7.238254720423132,45,583,1,SAT_0_0,2,17.511644248395896,389.32836844128997
no_bandit,5,True,55.0,0.5559548881189502,5,SAT_0_4,584,,,True,2893,-12.892819943005879,45,583,8,SAT_0_7,1,30.57751884654226,1103.0206739816235
no_bandit,5,True,55.0,0.40166320462358274,5,SAT_0_4,584,,,True,2895,-9.368124213718268,45,583,11,SAT_0_10,3,22.09147625429705,885.8895199990799
no_bandit,5,True,55.0,0.45976958752944486,3,SAT_0_2,584,,,True,2894,-10.777777186078577,45,583,4,SAT_0_3,5,25.287327314119466,1104.7437673846493
no_bandit,5,True,55.0,0.33957539943663007,8,SAT_0_7,584,,,True,2897,-7.737438205392591,45,583,3,SAT_0_2,2,18.676646969014655,444.6323629778807
no_bandit,5,True,55.0,0.4150836771361521,18,SAT_0_17,584,,,True,2896,-9.754182482663417,45,583,3,SAT_0_2,5,22.829602242488363,1037.235976113452
no_bandit,5,True,55.0,0.44140474989514833,3,SAT_0_2,584,,,True,2898,-10.192975752501528,45,583,8,SAT_0_7,3,24.27726124423316,803.452091347107
no_bandit,5,True,55.0,0.32480346843851954,16,SAT_0_15,585,,,True,2906,-7.628644665610386,45,584,8,SAT_0_7,3,17.864190764118575,804.9472666049255
no_bandit,5,True,55.0,0.41904251955063293,6,SAT_0_5,585,,,True,2903,-9.506128491978027,45,584,3,SAT_0_2,2,23.04733857528481,478.6551031068367
no_bandit,5,True,55.0,0.34963315093197955,16,SAT_0_15,585,,,True,2905,-8.219794136928225,45,584,3,SAT_0_2,5,19.229823301258875,879.774694041124
no_bandit,5,True,55.0,0.3455676602704526,16,SAT_0_15,585,,,True,2901,-8.112502229196952,45,584,11,SAT_0_10,3,19.006221314874892,850.0228387449903
no_bandit,5,True,55.0,0.39088980508280324,5,SAT_0_4,585,,,True,2902,-9.109927741939487,45,584,11,SAT_0_10,3,21.49893927955418,850.5867168630266
no_bandit,5,True,55.0,0.39071689531430653,3,SAT_0_2,585,,,True,2904,-9.128780436833623,45,584,4,SAT_0_3,5,21.48942924228686,888.3478998647994
no_bandit,5,True,55.0,0.39625358634683916,5,SAT_0_4,586,,,True,2908,-9.248895720109212,45,585,9,SAT_0_8,3,21.793947249076155,885.5280341312498
no_bandit,5,True,55.0,0.5278598111193787,6,SAT_0_5,586,,,True,2907,-11.861999791043475,45,585,1,SAT_0_0,2,29.03228961156583,415.1399106952369
no_bandit,5,True,55.0,0.46358263401871225,3,SAT_0_2,586,,,True,2909,-10.763054316973417,45,585,4,SAT_0_3,1,25.497044871029175,940.3939476029097
no_bandit,5,True,55.0,0.296066777392612,5,SAT_0_4,587,,,True,2912,-6.897177879340535,45,586,39,SAT_2_2,8,16.28367275659366,639.514627838451
no_bandit,5,True,55.0,0.40035202077499643,3,SAT_0_2,587,,,True,2910,-9.317041515025855,45,586,9,SAT_0_8,3,22.019361142624803,848.8284299598885
no_bandit,5,True,55.0,0.6475219126547513,3,SAT_0_2,587,,,True,2913,-14.888508869270566,45,586,1,SAT_0_0,1,35.613705196011324,1071.7113181100622
no_bandit,5,True,55.0,0.5021655762700572,6,SAT_0_5,587,,,True,2914,-11.343557950436645,45,586,1,SAT_0_0,2,27.619106694853144,493.19212082564377
no_bandit,5,True,55.0,0.47095272378967573,18,SAT_0_17,587,,,True,2911,-11.079410728025259,45,586,4,SAT_0_3,5,25.902399808432165,1197.4180077539847
no_bandit,5,True,55.0,0.3964211121695784,6,SAT_0_5,588,,,True,2919,-9.014709722720939,45,587,3,SAT_0_2,2,21.803161169326813,489.0754249836904
no_bandit,5,True,55.0,0.3088173039657208,3,SAT_0_2,588,,,True,2916,-7.344770868149102,45,587,1,SAT_0_0,6,16.984951718114644,917.9836348387412
no_bandit,5,True,55.0,0.35849682961624324,4,SAT_0_3,588,,,True,2917,-8.40019095513272,45,587,29,SAT_1_10,8,19.717325628893377,855.4345059589466
no_bandit,5,True,55.0,0.3073716460700532,3,SAT_0_2,588,,,True,2915,-7.309626924705408,45,587,1,SAT_0_0,6,16.905440533852925,912.4178519403958
no_bandit,5,True,55.0,0.34195305582396196,5,SAT_0_4,588,,,True,2920,-8.041596718704403,45,587,12,SAT_0_11,8,18.807418070317908,864.3824842953975
no_bandit,5,True,55.0,0.5254245824981064,9,SAT_0_8,588,,,True,2918,-12.172916782950363,45,587,3,SAT_0_2,4,28.898352037395853,1022.6266133200347
no_bandit,5,True,55.0,0.46943859721296494,4,SAT_0_3,588,,,True,2921,-10.867244205410206,45,587,8,SAT_0_7,1,25.81912284671307,899.3251112082944
no_bandit,5,True,55.0,0.42496223640097347,8,SAT_0_7,588,,,True,2922,-9.896099683906149,45,587,3,SAT_0_2,4,23.37292300205354,911.5508051412228
no_bandit,5,True,55.0,0.37016670017082187,3,SAT_0_2,589,,,True,2926,-8.707790921883198,45,588,4,SAT_0_3,5,20.359168509395204,940.2058635418605
no_bandit,5,True,55.0,0.28672739258189806,3,SAT_0_2,589,,,True,2924,-6.552877649060892,45,588,1,SAT_0_0,2,15.770006592004393,408.125020431891
no_bandit,5,True,55.0,0.45751867337482754,6,SAT_0_5,589,,,True,2923,-10.598713662119552,45,588,3,SAT_0_2,1,25.163527035615516,888.8380797889085
no_bandit,5,True,55.0,0.40283532230263186,4,SAT_0_3,589,,,True,2925,-9.537510510798294,45,588,37,SAT_2_0,7,22.155942726644753,1125.222366900655
no_bandit,5,True,55.0,0.43120504768604323,24,SAT_1_5,590,,,True,2929,-10.15707983545537,45,589,36,SAT_1_17,7,23.716277622732377,1117.6146439373638
no_bandit,5,True,55.0,0.754515424142251,3,SAT_0_2,590,,,True,2927,-17.22919853805033,45,589,39,SAT_2_2,8,41.498348327823805,1049.7653448680094
no_bandit,5,True,55.0,0.5297791323990995,4,SAT_0_3,590,,,True,2928,-12.286001265398978,45,589,3,SAT_0_2,1,29.137852281950472,1051.4339210313121
no_bandit,5,True,55.0,0.3040804022249424,3,SAT_0_2,590,,,True,2930,-7.050923712731365,45,589,1,SAT_0_0,6,16.724422122371834,601.9247729710511
no_bandit,5,True,55.0,0.8102590443418276,5,SAT_0_4,591,,,True,2932,-18.52702993328935,45,590,11,SAT_0_10,8,44.56424743880052,1168.8849296152323
no_bandit,5,True,55.0,0.48131797114482733,23,SAT_1_4,591,,,True,2933,-11.33713505182413,45,590,37,SAT_2_0,7,26.472488412965504,1246.8994777298817
no_bandit,5,True,55.0,0.48468907607335,4,SAT_0_3,591,,,True,2937,-10.893493906526109,45,590,1,SAT_0_0,2,26.65789918403425,383.8903881873465
no_bandit,5,True,55.0,0.44091103110207436,22,SAT_1_3,591,,,True,2931,-10.434607731654305,45,590,36,SAT_1_17,7,24.25010671061409,1224.275079014445
no_bandit,5,True,55.0,0.44609580236379276,4,SAT_0_3,591,,,True,2938,-10.547408344706382,45,590,36,SAT_1_17,7,24.5352691300086,1222.1678211715657
no_bandit,5,True,55.0,0.7382292780436646,3,SAT_0_2,591,,,True,2940,-16.945008682328687,45,590,29,SAT_1_10,8,40.60261029240155,1173.2742756134485
no_bandit,5,True,55.0,0.5256221056999327,17,SAT_0_16,591,,,True,2934,-12.245707914626829,45,590,9,SAT_0_8,3,28.909215813496303,1136.7026487138453
no_bandit,5,True,55.0,0.49981907911663837,16,SAT_0_15,591,,,True,2939,-11.676982691251025,45,590,11,SAT_0_10,3,27.49004935141511,1134.938251141635
no_bandit,5,True,55.0,0.3360600520243348,9,SAT_0_8,591,,,True,2935,-7.958093736739403,45,590,4,SAT_0_3,4,18.483302861338416,941.2876536733922
no_bandit,5,True,55.0,0.4948659530398304,4,SAT_0_3,591,,,True,2941,-11.142668410230748,45,590,3,SAT_0_2,2,27.21762741719067,426.02907225746696
no_bandit,5,True,55.0,0.49279886829287783,4,SAT_0_3,591,,,True,2936,-11.559610230620775,45,590,8,SAT_0_7,1,27.10393775610828,1196.7252136291036
no_bandit,5,True,55.0,0.3226596486567194,3,SAT_0_2,592,,,True,2944,-7.593389746547675,45,591,4,SAT_0_3,5,17.746280676119568,824.7957934997474
no_bandit,5,True,55.0,0.33053233050208786,1,SAT_0_0,592,,,True,2947,-7.685744585780224,45,591,15,SAT_0_14,6,18.179278177614833,690.0555245571503
no_bandit,5,True,55.0,0.40420697671720107,16,SAT_0_15,592,,,True,2945,-9.491740974766659,45,591,9,SAT_0_8,3,22.231383719446058,998.645811647059
no_bandit,5,True,55.0,0.5256728841269003,23,SAT_1_4,592,,,True,2943,-12.15667996306338,45,591,35,SAT_1_16,7,28.912008626979514,986.4608537859549
no_bandit,5,True,55.0,0.7149185451553587,3,SAT_0_2,592,,,True,2942,-16.585780100662838,45,591,29,SAT_1_10,8,39.32051998354473,1429.2868454082454
no_bandit,5,True,55.0,0.4096829054330473,4,SAT_0_3,592,,,True,2946,-9.532736935621967,45,591,3,SAT_0_2,4,22.5325597988176,866.1883601582093
no_bandit,5,True,55.0,0.33128402819007036,16,SAT_0_15,593,,,True,2951,-7.7803502786246455,45,592,4,SAT_0_3,5,18.22062155045387,820.1694307384948
no_bandit,5,True,55.0,0.2944352663920819,18,SAT_0_17,593,,,True,2948,-6.938446019901249,45,592,3,SAT_0_2,5,16.193939651564506,768.1169321257449
no_bandit,5,True,55.0,0.4091843813261221,5,SAT_0_4,593,,,True,2950,-9.500489759986397,45,592,8,SAT_0_7,1,22.505140972936715,830.7222846861855
no_bandit,5,True,55.0,0.3968169884803997,3,SAT_0_2,593,,,True,2949,-9.25221398132502,45,592,11,SAT_0_10,3,21.824934366421985,870.4003912603793
no_bandit,5,True,55.0,0.3828332967433777,17,SAT_0_16,594,,,True,2952,-8.944736273961524,45,593,11,SAT_0_10,3,21.055831320885773,870.6729093453595
no_bandit,5,True,55.0,0.4192344336164586,3,SAT_0_2,594,,,True,2958,-9.759708999577638,45,593,8,SAT_0_7,3,23.057893848905223,894.2524333592478
no_bandit,5,True,55.0,0.29563145919920236,16,SAT_0_15,594,,,True,2959,-6.998978961594855,45,593,4,SAT_0_3,5,16.25973025595613,825.1447653540064
no_bandit,5,True,55.0,0.3218831275888409,16,SAT_0_15,594,,,True,2955,-7.589433765436571,45,593,4,SAT_0_3,5,17.70357201738625,846.6749308034506
no_bandit,5,True,55.0,0.3423922472334942,4,SAT_0_3,594,,,True,2956,-8.038951672613107,45,593,11,SAT_0_10,8,18.83157359784218,843.8703891270569
no_bandit,5,True,55.0,0.47969288662969284,12,SAT_0_11,594,,,True,2953,-11.09399276312413,45,593,4,SAT_0_3,4,26.383108764633107,901.2487621181428
no_bandit,5,True,55.0,0.42299050612795824,3,SAT_0_2,594,,,True,2957,-9.811307795847819,45,593,9,SAT_0_8,3,23.264477837037703,842.5277683878963
no_bandit,5,True,55.0,0.29146061366844317,1,SAT_0_0,594,,,True,2954,-6.827306465631531,45,593,15,SAT_0_14,6,16.030333751764374,691.9549415429685
no_bandit,5,True,55.0,0.45542442788667936,22,SAT_1_3,595,,,True,2960,-10.625915294091822,45,594,37,SAT_2_0,7,25.048343533767365,1010.9631343081259
no_bandit,5,True,55.0,0.3987611241416578,24,SAT_1_5,596,,,True,2963,-9.269706862374134,45,595,35,SAT_1_16,7,21.93186182779118,828.2702187627664
no_bandit,5,True,55.0,0.5376501306216431,5,SAT_0_4,596,,,True,2962,-12.526738575162309,45,595,3,SAT_0_2,1,29.57075718419037,1164.0595024769339
no_bandit,5,True,55.0,0.3679064779018683,4,SAT_0_3,596,,,True,2961,-8.660075944620646,45,595,29,SAT_1_10,8,20.234856284602756,943.5557179659035
no_bandit,5,True,55.0,0.40424228718585997,4,SAT_0_3,597,,,True,2965,-9.11033425733371,45,596,1,SAT_0_0,2,22.2333257952223,361.6732320746504
no_bandit,5,True,55.0,0.3912562769903657,1,SAT_0_0,597,,,True,2966,-8.825695881772184,45,596,3,SAT_0_2,2,21.519095234470115,363.42964664023
no_bandit,5,True,55.0,0.36329011770222597,17,SAT_0_16,597,,,True,2964,-8.525217229605902,45,596,11,SAT_0_10,3,19.980956473622427,888.057733594883
no_bandit,5,True,55.0,0.4369625765873934,16,SAT_0_15,598,,,True,2969,-10.199881918434919,45,597,8,SAT_0_7,3,24.032941712306638,977.8420558537705
no_bandit,5,True,55.0,0.4701668474420082,4,SAT_0_3,598,,,True,2967,-10.582208720363285,45,597,1,SAT_0_0,2,25.859176609310452,397.5634610651727
no_bandit,5,True,55.0,0.31596722788576287,4,SAT_0_3,598,,,True,2968,-7.523289365453965,45,597,1,SAT_0_0,6,17.378197533716957,953.3505866119708
