ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.26881105628157126,11,SAT_0_10,305,,,True,1521,-6.30816284698517,45,304,1,SAT_0_0,4,14.78460809548642,657.1993479843377
SP-Routing,5,True,55.0,0.2528343423996541,4,SAT_0_3,305,,,True,1522,-6.0295777965673505,45,304,1,SAT_0_0,6,13.905888831980974,778.7037729582671
SP-Routing,5,True,55.0,0.2691579329852836,3,SAT_0_2,305,,,True,1525,-6.318932947898573,45,304,11,SAT_0_10,8,14.8036863141906,662.4307037038885
SP-Routing,5,True,55.0,0.29752242346562113,3,SAT_0_2,305,,,True,1520,-6.976419269996448,45,304,15,SAT_0_14,6,16.36373329060916,718.2099229213054
SP-Routing,5,True,55.0,0.32250200377172655,1,SAT_0_0,306,,,True,1533,-7.442512490163093,45,305,8,SAT_0_7,2,17.73761020744496,579.1140119751819
SP-Routing,5,True,55.0,0.35153289727020987,8,SAT_0_7,306,,,True,1528,-7.971897143508687,45,305,1,SAT_0_0,2,19.33430934986154,396.9556726067837
SP-Routing,5,True,55.0,0.3496998012017436,8,SAT_0_7,306,,,True,1527,-8.12848385929668,45,305,1,SAT_0_0,4,19.2334890660959,725.1470547638664
SP-Routing,5,True,55.0,0.4453132664665563,4,SAT_0_3,306,,,True,1530,-10.229510918025108,45,305,3,SAT_0_2,4,24.492229655660594,721.0317596014469
SP-Routing,5,True,55.0,0.632863753321908,5,SAT_0_4,306,,,True,1526,-14.884165060991142,45,305,3,SAT_0_2,5,34.80750643270494,1601.93747984861
SP-Routing,5,True,55.0,0.2803634607821054,4,SAT_0_3,306,,,True,1531,-6.609791296527726,45,305,11,SAT_0_10,8,15.419990343015797,736.3252655356778
SP-Routing,5,True,55.0,0.7265448794436865,4,SAT_0_3,306,,,True,1532,-16.87836790092071,45,305,7,SAT_0_6,1,39.95996836940276,1490.6342552660142
SP-Routing,5,True,55.0,0.4869465934534591,4,SAT_0_3,306,,,True,1529,-11.175550768611402,45,305,3,SAT_0_2,4,26.78206263994025,771.2095210588355
SP-Routing,5,True,55.0,0.4173837183165316,3,SAT_0_2,307,,,True,1534,-9.620469129489354,45,306,15,SAT_0_14,6,22.956104507409236,730.0455442094332
SP-Routing,5,True,55.0,0.6914109899069114,6,SAT_0_5,307,,,True,1535,-16.200480415280616,45,306,3,SAT_0_2,5,38.027604444880126,1649.064395547609
SP-Routing,5,True,55.0,0.6389305559887196,4,SAT_0_3,308,,,True,1536,-14.886680134923898,45,307,8,SAT_0_7,3,35.14118057937958,1383.679838620107
SP-Routing,5,True,55.0,0.36407793185718135,1,SAT_0_0,308,,,True,1537,-8.390151635327888,45,307,16,SAT_0_15,6,20.024286252144975,634.0618907831611
SP-Routing,5,True,55.0,0.3991515816267648,4,SAT_0_3,309,,,True,1540,-9.535304057829993,45,308,39,SAT_2_2,8,21.953336989472064,1256.6154367352788
SP-Routing,5,True,55.0,0.6824440699705602,7,SAT_0_6,309,,,True,1539,-15.782464705600491,45,308,4,SAT_0_3,7,37.53442384838081,1281.158610413612
SP-Routing,5,True,55.0,0.8067955591379607,6,SAT_0_5,309,,,True,1542,-18.945356493855655,45,308,3,SAT_0_2,5,44.37375575258784,1993.0903213675292
SP-Routing,5,True,55.0,0.6216633356235186,7,SAT_0_6,309,,,True,1538,-14.373821097284614,45,308,4,SAT_0_3,7,34.19148345929352,1162.0461892786723
SP-Routing,5,True,55.0,0.6260422169022108,6,SAT_0_5,309,,,True,1541,-14.472381162521636,45,308,4,SAT_0_3,7,34.432321929621594,1165.7539844549947
SP-Routing,5,True,55.0,0.6967441629682154,4,SAT_0_3,310,,,True,1543,-16.492035340737104,45,309,3,SAT_0_2,5,38.320928963251845,1939.4395923939458
SP-Routing,5,True,55.0,0.6176632183908127,3,SAT_0_2,310,,,True,1544,-14.139791237667428,45,309,9,SAT_0_8,3,33.9714770114947,918.6673884492479
SP-Routing,5,True,55.0,0.427025521317823,7,SAT_0_6,311,,,True,1547,-9.59935382633336,45,310,1,SAT_0_0,2,23.486403672480265,341.3205955687561
SP-Routing,5,True,55.0,0.5341914539036308,4,SAT_0_3,311,,,True,1546,-12.501022781870763,45,310,12,SAT_0_11,8,29.38052996469969,1248.0179933181423
SP-Routing,5,True,55.0,0.5376824516976492,7,SAT_0_6,311,,,True,1545,-12.458817315263591,45,310,6,SAT_0_5,2,29.572534843370704,1049.6722965255158
SP-Routing,5,True,55.0,0.26583730861807864,3,SAT_0_2,312,,,True,1549,-6.269731479152586,45,311,1,SAT_0_0,6,14.621051973994327,702.1844825914249
SP-Routing,5,True,55.0,0.2630972517418493,3,SAT_0_2,312,,,True,1550,-6.207740463399214,45,311,1,SAT_0_0,6,14.470348845801709,699.3348751308838
SP-Routing,5,True,55.0,0.5148127879575606,4,SAT_0_3,312,,,True,1548,-12.052977722068563,45,311,11,SAT_0_10,3,28.314703337665833,1211.8273116703801
SP-Routing,5,True,55.0,0.26249935263555346,4,SAT_0_3,312,,,True,1551,-6.2054863052128,45,311,1,SAT_0_0,6,14.437464394955441,717.50091205104
SP-Routing,5,True,55.0,0.6516240752383634,3,SAT_0_2,313,,,True,1554,-15.259452702895988,45,312,1,SAT_0_0,5,35.83932413810999,1539.5384127533232
SP-Routing,5,True,55.0,0.3404028580695839,9,SAT_0_8,313,,,True,1552,-7.857128161013917,45,312,3,SAT_0_2,4,18.722157193827115,613.775472471785
SP-Routing,5,True,55.0,0.5129617600691166,8,SAT_0_7,313,,,True,1553,-11.597168080875855,45,312,7,SAT_0_6,2,28.212896803801414,520.0155989254796
SP-Routing,5,True,55.0,0.7369840175916827,3,SAT_0_2,314,,,True,1559,-16.78973267604131,45,313,9,SAT_0_8,3,40.53412096754255,960.1404817071518
SP-Routing,5,True,55.0,0.885700067808838,1,SAT_0_0,314,,,True,1557,-20.188006316693556,45,313,9,SAT_0_8,3,48.71350372948609,1171.0080414985334
SP-Routing,5,True,55.0,0.47115306486202824,4,SAT_0_3,314,,,True,1558,-11.011126973712981,45,313,7,SAT_0_6,1,25.913418567411554,1076.265911247265
SP-Routing,5,True,55.0,0.43248947073813143,7,SAT_0_6,314,,,True,1555,-10.143219952486858,45,313,4,SAT_0_3,7,23.78692089059723,1047.4193270799421
SP-Routing,5,True,55.0,0.3922629574230004,1,SAT_0_0,314,,,True,1556,-9.130149812035707,45,313,16,SAT_0_15,6,21.57446265826502,833.9412478828334
SP-Routing,5,True,55.0,0.38558552197209794,3,SAT_0_2,315,,,True,1563,-9.080350795123236,45,314,11,SAT_0_10,8,21.207203708465386,995.7821862284691
SP-Routing,5,True,55.0,0.42230051907378185,3,SAT_0_2,315,,,True,1560,-9.967092457681986,45,314,12,SAT_0_11,8,23.226528549058003,1127.468396764638
SP-Routing,5,True,55.0,0.4095109882056518,3,SAT_0_2,315,,,True,1562,-9.55307134768287,45,314,29,SAT_1_10,8,22.52310435131085,906.3826785975518
SP-Routing,5,True,55.0,0.6712744862613859,3,SAT_0_2,315,,,True,1561,-15.453098827703808,45,314,8,SAT_0_7,3,36.920096744376224,1141.7668832555296
SP-Routing,5,False,55.0,1.0168129646433788,1,SAT_0_0,316,,,True,1564,-23.497241971489537,45,315,9,SAT_0_8,3,55.92471305538584,1878.9279155586655
SP-Routing,5,True,55.0,0.5680157776997724,4,SAT_0_3,316,,,True,1570,-13.16057852969646,45,315,3,SAT_0_2,5,31.24086777348748,1107.0523671691133
SP-Routing,5,True,55.0,0.506870459412163,9,SAT_0_8,316,,,True,1569,-11.734366325883112,45,315,1,SAT_0_0,4,27.87787526766897,972.0270313592068
SP-Routing,5,True,55.0,0.5580769481972145,4,SAT_0_3,316,,,True,1571,-12.923634462009062,45,315,3,SAT_0_2,5,30.6942321508468,1076.5693361172348
SP-Routing,5,True,55.0,0.30242473919579427,9,SAT_0_8,316,,,True,1572,-7.061104225638166,45,315,3,SAT_0_2,4,16.633360655768684,679.5999388844863
SP-Routing,5,True,55.0,0.3035040622962945,8,SAT_0_7,316,,,True,1566,-7.082093788608655,45,315,3,SAT_0_2,4,16.692723426296197,675.0073634836258
SP-Routing,5,True,55.0,0.7312435907544982,5,SAT_0_4,316,,,True,1573,-16.930836103801365,45,315,1,SAT_0_0,7,40.2183974914974,1405.7951786706747
SP-Routing,5,True,55.0,0.5801068307597813,3,SAT_0_2,316,,,True,1568,-13.318577898606945,45,315,16,SAT_0_15,6,31.90587569178797,927.0460364862602
SP-Routing,5,True,55.0,0.5310877475693897,1,SAT_0_0,316,,,True,1567,-12.017241230791019,45,315,8,SAT_0_7,2,29.209826116316435,555.5179737740756
SP-Routing,5,True,55.0,0.4738821907431884,5,SAT_0_4,316,,,True,1565,-10.991854903586894,45,315,3,SAT_0_2,7,26.063520490875362,944.0778453945802
SP-Routing,5,True,55.0,0.4435300909522167,3,SAT_0_2,317,,,True,1574,-10.404047258103056,45,316,4,SAT_0_3,1,24.394155002371917,1077.3087619238113
SP-Routing,5,True,55.0,0.4663792897327271,1,SAT_0_0,318,,,True,1576,-10.990654825982253,45,317,3,SAT_0_2,5,25.65086093529999,1217.1840864370959
SP-Routing,5,True,55.0,0.7341996156192263,1,SAT_0_0,318,,,True,1577,-16.89415833208063,45,317,9,SAT_0_8,3,40.38097885905745,1236.2779807627494
SP-Routing,5,True,55.0,0.4341617142868017,13,SAT_0_12,318,,,True,1578,-10.155924038342272,45,317,1,SAT_0_0,2,23.878894285774095,1007.2772067210573
SP-Routing,5,True,55.0,0.4827953764321054,13,SAT_0_12,318,,,True,1580,-11.26308819083553,45,317,1,SAT_0_0,2,26.5537457037658,1069.316515548685
SP-Routing,5,True,55.0,0.3244713621817854,9,SAT_0_8,318,,,True,1579,-7.597505505639141,45,317,3,SAT_0_2,4,17.845924919998197,765.2258960664367
SP-Routing,5,True,55.0,0.4713840483870296,3,SAT_0_2,318,,,True,1575,-11.051652023061994,45,317,1,SAT_0_0,5,25.926122661286627,1135.3382642455706
SP-Routing,5,True,55.0,0.3015706602218581,11,SAT_0_10,319,,,True,1584,-7.041564776351616,45,318,3,SAT_0_2,4,16.586386312202194,678.3504191178964
SP-Routing,5,True,55.0,0.48070239980459684,5,SAT_0_4,319,,,True,1582,-11.08642493267976,45,318,3,SAT_0_2,7,26.438631989252826,851.6202282977142
SP-Routing,5,True,55.0,0.580069997018861,7,SAT_0_6,319,,,True,1581,-13.457031569415417,45,318,4,SAT_0_3,7,31.903849836037352,1159.1527250007941
SP-Routing,5,True,55.0,0.5119201589207064,4,SAT_0_3,319,,,True,1585,-11.890442936600646,45,318,3,SAT_0_2,7,28.155608740638854,1046.9990672418385
SP-Routing,5,True,55.0,0.5536839452387456,7,SAT_0_6,319,,,True,1583,-12.867555736296353,45,318,6,SAT_0_5,1,30.452616988131012,1144.1815684065764
SP-Routing,5,True,55.0,0.43617516518038013,4,SAT_0_3,320,,,True,1588,-10.188614310653495,45,319,12,SAT_0_11,8,23.989634084920908,987.9344611418857
SP-Routing,5,True,55.0,0.924212796683663,3,SAT_0_2,320,,,True,1590,-21.53510846726448,45,319,9,SAT_0_8,3,50.831703817601465,2004.0449003731487
SP-Routing,5,True,55.0,0.5338462781743643,7,SAT_0_6,320,,,True,1587,-12.319868628397023,45,319,4,SAT_0_3,7,29.361545299590034,958.7508476016827
SP-Routing,5,True,55.0,0.554629524264014,7,SAT_0_6,320,,,True,1586,-12.940359281544696,45,319,6,SAT_0_5,1,30.50462383452077,1230.849579560645
SP-Routing,5,True,55.0,0.29025461347723236,9,SAT_0_8,320,,,True,1589,-6.770754246441029,45,319,3,SAT_0_2,4,15.96400374124778,641.9212499031938
SP-Routing,5,True,55.0,0.2488915411147156,4,SAT_0_3,321,,,True,1595,-5.905147782595137,45,320,1,SAT_0_0,6,13.689034761309358,715.8897967856547
SP-Routing,5,True,55.0,0.3769067635813041,5,SAT_0_4,321,,,True,1592,-8.736947738375461,45,320,3,SAT_0_2,7,20.729871996971724,741.6648993112861
SP-Routing,5,True,55.0,0.3239847859546816,11,SAT_0_10,321,,,True,1593,-7.594068085491424,45,320,3,SAT_0_2,4,17.819163227507488,777.3379908140475
SP-Routing,5,True,55.0,0.6203925079923879,1,SAT_0_0,321,,,True,1591,-14.329467320098084,45,320,8,SAT_0_7,3,34.12158793958133,1134.7202404425864
SP-Routing,5,True,55.0,0.8395839148373191,3,SAT_0_2,321,,,True,1596,-19.066849979766147,45,320,29,SAT_1_10,8,46.17711531605255,993.3397555752122
SP-Routing,5,True,55.0,0.6742755947740493,3,SAT_0_2,321,,,True,1594,-15.647051796016077,45,320,9,SAT_0_8,3,37.08515771257271,1354.9811849783216
SP-Routing,5,True,55.0,0.7500307716500505,8,SAT_0_7,322,,,True,1602,-17.248330123354748,45,321,7,SAT_0_6,1,41.25169244075278,1246.0885784227298
SP-Routing,5,True,55.0,0.7948630941981305,1,SAT_0_0,322,,,True,1599,-18.553302703333454,45,321,4,SAT_0_3,5,43.71747018089718,1777.1910516243015
SP-Routing,5,False,55.0,1.0650491788567293,1,SAT_0_0,322,,,True,1604,-24.73896725082679,45,321,11,SAT_0_10,3,58.57770483712011,2179.808859964576
SP-Routing,5,True,55.0,0.45194152428674156,3,SAT_0_2,322,,,True,1603,-10.614936272998122,45,321,4,SAT_0_3,5,24.856783835770784,1120.3712311496788
SP-Routing,5,True,55.0,0.3382390224727053,12,SAT_0_11,322,,,True,1597,-7.891647346810934,45,321,37,SAT_2_0,4,18.603146235998793,750.6480873523603
SP-Routing,5,True,55.0,0.3428578754419339,11,SAT_0_10,322,,,True,1598,-7.987862355772546,45,321,5,SAT_0_4,4,18.857183149306366,741.6484934166665
SP-Routing,5,True,55.0,0.592248183907511,4,SAT_0_3,322,,,True,1600,-13.836079487018107,45,321,6,SAT_0_5,1,32.57365011491311,1344.3657350881067
SP-Routing,5,True,55.0,0.4865370036646957,6,SAT_0_5,322,,,True,1601,-11.264592793877304,45,321,1,SAT_0_0,7,26.759535201558265,934.631188756661
SP-Routing,5,True,55.0,0.27698408060713603,4,SAT_0_3,323,,,True,1607,-6.617773671656262,45,322,39,SAT_2_2,8,15.23412443339248,873.5398304987813
SP-Routing,5,True,55.0,0.41799393557885195,7,SAT_0_6,323,,,True,1608,-9.547884153173683,45,322,6,SAT_0_5,2,22.989666456836858,586.6959507315684
SP-Routing,5,True,55.0,0.36432760235618183,7,SAT_0_6,323,,,True,1609,-8.536106480625458,45,322,11,SAT_0_10,8,20.03801812959,868.1653813157624
SP-Routing,5,True,55.0,0.5611711049315917,3,SAT_0_2,323,,,True,1605,-13.096511836990246,45,322,6,SAT_0_5,1,30.864410771237544,1251.2458808253766
SP-Routing,5,True,55.0,0.5225873783943494,1,SAT_0_0,323,,,True,1606,-12.310898926666065,45,322,4,SAT_0_3,5,28.74230581168922,1356.6276699839611
SP-Routing,5,True,55.0,0.5058759288182955,1,SAT_0_0,324,,,True,1610,-11.93052128378257,45,323,3,SAT_0_2,5,27.823176085006253,1335.4180829667812
SP-Routing,5,True,55.0,0.338808789130673,8,SAT_0_7,324,,,True,1611,-7.930494052381245,45,323,5,SAT_0_4,4,18.634483402187016,794.5011525107296
SP-Routing,5,True,55.0,0.706147933093069,3,SAT_0_2,324,,,True,1612,-16.402207009043064,45,323,11,SAT_0_10,3,38.83813632011879,1444.9208016592447
SP-Routing,5,True,55.0,0.6233140815209398,1,SAT_0_0,324,,,True,1613,-14.733392063700023,45,323,11,SAT_0_10,3,34.28227448365169,1700.8037837322456
SP-Routing,5,True,55.0,0.3401563770717241,12,SAT_0_11,325,,,True,1617,-7.953426129415825,45,324,39,SAT_2_2,4,18.708600738944824,783.3097230631587
SP-Routing,5,True,55.0,0.5121214460303071,5,SAT_0_4,325,,,True,1619,-11.837037057114125,45,324,3,SAT_0_2,7,28.166679531666887,950.6087407456156
SP-Routing,5,True,55.0,0.23780993391076416,7,SAT_0_6,325,,,True,1615,-5.57808315744374,45,324,11,SAT_0_10,8,13.079546365092028,577.1076856782139
SP-Routing,5,True,55.0,0.45132473480530694,5,SAT_0_4,325,,,True,1616,-10.590616006714631,45,324,3,SAT_0_2,5,24.82286041429188,1102.4530683297967
SP-Routing,5,True,55.0,0.24139654201824834,4,SAT_0_3,325,,,True,1618,-5.7339898946090155,45,324,1,SAT_0_0,6,13.276809811003659,705.4432836792521
SP-Routing,5,True,55.0,0.7370255633355307,3,SAT_0_2,325,,,True,1614,-17.181386315911787,45,324,9,SAT_0_8,3,40.53640598345419,1611.3732042168506
SP-Routing,5,True,55.0,0.2899253428398631,8,SAT_0_7,326,,,True,1622,-6.819291172172507,45,325,39,SAT_2_2,4,15.94589385619247,734.889382825865
SP-Routing,5,True,55.0,0.40038239490794775,11,SAT_0_10,326,,,True,1621,-9.24609201282944,45,325,3,SAT_0_2,4,22.021031719937127,729.465541424315
SP-Routing,5,True,55.0,0.39390658776637794,15,SAT_0_14,326,,,True,1620,-9.095377901470634,45,325,6,SAT_0_5,2,21.664862327150786,715.7216176838654
SP-Routing,5,True,55.0,0.708922741403694,7,SAT_0_6,327,,,True,1625,-16.439903342019242,45,326,6,SAT_0_5,1,38.990750777203175,1406.0050518966232
SP-Routing,5,True,55.0,0.38155051159318726,1,SAT_0_0,327,,,True,1627,-8.846114362522826,45,326,39,SAT_2_2,5,20.9852781376253,753.33851245451
SP-Routing,5,True,55.0,0.9477759030984585,3,SAT_0_2,327,,,True,1626,-22.09067084084335,45,326,9,SAT_0_8,3,52.12767467041522,2066.001621128773
SP-Routing,5,True,55.0,0.6029178794364436,7,SAT_0_6,327,,,True,1623,-13.986749424426092,45,326,5,SAT_0_4,1,33.160483369004396,1204.2601280405547
SP-Routing,5,True,55.0,0.2762335379317185,1,SAT_0_0,327,,,True,1624,-6.345444770027241,45,326,6,SAT_0_5,2,15.192844586244519,447.17822588238795
SP-Routing,5,True,55.0,0.4281847743446468,12,SAT_0_11,328,,,True,1629,-9.859364768763987,45,327,3,SAT_0_2,4,23.550162588955573,732.1662219695944
SP-Routing,5,True,55.0,0.6322351767813416,5,SAT_0_4,328,,,True,1628,-14.632261663933946,45,327,4,SAT_0_3,7,34.77293472297379,1205.1462912407155
SP-Routing,5,True,55.0,0.6137817218665326,4,SAT_0_3,328,,,True,1630,-14.333809204714987,45,327,7,SAT_0_6,1,33.75799470265929,1384.352206085451
SP-Routing,5,True,55.0,0.5703299044908404,11,SAT_0_10,328,,,True,1632,-13.340841597864632,45,327,3,SAT_0_2,4,31.368144746996222,1322.6394984435697
SP-Routing,5,True,55.0,0.306033329023632,1,SAT_0_0,328,,,True,1631,-7.034544343532518,45,327,15,SAT_0_14,2,16.83183309629976,503.01850835435596
SP-Routing,5,True,55.0,0.4880289540962043,1,SAT_0_0,329,,,True,1636,-11.260216087162908,45,328,15,SAT_0_14,6,26.841592475291236,872.6318284106902
SP-Routing,5,True,55.0,0.2617383241240449,4,SAT_0_3,329,,,True,1635,-6.1501832103351255,45,328,11,SAT_0_10,8,14.39560782682247,653.2334660102287
SP-Routing,5,True,55.0,0.36325953430429186,1,SAT_0_0,329,,,True,1633,-8.548007377304703,45,328,15,SAT_0_14,6,19.97927438673605,927.1627043504711
SP-Routing,5,True,55.0,0.29603269837464474,9,SAT_0_8,329,,,True,1634,-6.916114801292805,45,328,39,SAT_2_2,4,16.28179841060546,672.3257284177004
SP-Routing,5,True,55.0,0.6596911094717308,9,SAT_0_8,330,,,True,1639,-15.148068581941951,45,329,11,SAT_0_10,8,36.283011020945196,1058.106955939784
SP-Routing,5,True,55.0,0.43469259456972975,1,SAT_0_0,330,,,True,1637,-10.155577180906617,45,329,16,SAT_0_15,6,23.908092701335136,987.2335006209357
SP-Routing,5,True,55.0,0.3008861842805841,14,SAT_0_13,330,,,True,1640,-7.144492827679834,45,329,39,SAT_2_2,4,16.548740135432126,874.9946225116371
SP-Routing,5,True,55.0,0.4614405501730785,6,SAT_0_5,330,,,True,1638,-10.724397291855526,45,329,3,SAT_0_2,7,25.379230259519318,954.5086467463324
SP-Routing,5,True,55.0,0.41445540292315025,9,SAT_0_8,331,,,True,1645,-9.563612208280698,45,330,11,SAT_0_10,8,22.795047160773265,742.6555732856549
SP-Routing,5,True,55.0,0.299700251502947,9,SAT_0_8,331,,,True,1642,-7.065561482649859,45,330,1,SAT_0_0,4,16.483513832662084,786.9265826417089
SP-Routing,5,True,55.0,0.5359151431697765,1,SAT_0_0,331,,,True,1644,-12.606141232405964,45,330,11,SAT_0_10,3,29.47533287433771,1360.0134711181324
SP-Routing,5,True,55.0,0.3813022188416984,4,SAT_0_3,331,,,True,1646,-8.982170437267504,45,330,1,SAT_0_0,6,20.97162203629341,989.2027045835636
SP-Routing,5,True,55.0,0.7001110296915861,4,SAT_0_3,331,,,True,1643,-16.28946730079584,45,330,3,SAT_0_2,7,38.506106633037234,1478.3744126349106
SP-Routing,5,True,55.0,0.3852964477124591,6,SAT_0_5,331,,,True,1641,-8.773693238358293,45,330,15,SAT_0_14,2,21.19130462418525,495.2856478069885
SP-Routing,5,True,55.0,0.42332401177192713,7,SAT_0_6,332,,,True,1650,-9.653253293328028,45,331,11,SAT_0_10,8,23.282820647455992,566.8750572427173
SP-Routing,5,True,55.0,0.35216825982596756,3,SAT_0_2,332,,,True,1648,-8.235195860930308,45,331,11,SAT_0_10,8,19.369254290428216,812.4902412650343
SP-Routing,5,True,55.0,0.6584631027596349,3,SAT_0_2,332,,,True,1647,-15.435272114104254,45,331,6,SAT_0_5,1,36.215470651779924,1581.8064223204738
SP-Routing,5,True,55.0,0.34402948436182584,1,SAT_0_0,332,,,True,1651,-7.932516611230579,45,331,15,SAT_0_14,2,18.921621639900422,606.4465921173497
SP-Routing,5,True,55.0,0.3887319502128528,5,SAT_0_4,332,,,True,1649,-9.05074177962865,45,331,1,SAT_0_0,5,21.3802572617069,831.0647915764836
SP-Routing,5,True,55.0,0.5143445215583845,3,SAT_0_2,333,,,True,1654,-12.057448635243448,45,332,6,SAT_0_5,1,28.288948685711148,1236.448601598314
SP-Routing,5,True,55.0,0.48073654091694235,4,SAT_0_3,333,,,True,1653,-11.09011467328223,45,332,39,SAT_2_2,8,26.44050975043183,856.5179551824949
SP-Routing,5,True,55.0,0.42339946032363346,12,SAT_0_11,333,,,True,1652,-9.884637704601186,45,332,3,SAT_0_2,4,23.28697031779984,949.7492958020805
SP-Routing,5,True,55.0,0.3088999170644043,4,SAT_0_3,334,,,True,1655,-7.310527425086924,45,333,1,SAT_0_0,6,16.989495438542235,857.8820827833828
SP-Routing,5,True,55.0,0.754360972909283,4,SAT_0_3,335,,,True,1660,-17.56524475654088,45,334,1,SAT_0_0,7,41.48985351001056,1615.5055875610906
SP-Routing,5,True,55.0,0.6950164277202847,4,SAT_0_3,335,,,True,1663,-16.198113471008426,45,334,5,SAT_0_4,7,38.22590352461566,1512.9201019369377
SP-Routing,5,True,55.0,0.4660996764978005,3,SAT_0_2,335,,,True,1664,-10.856546609455034,45,334,1,SAT_0_0,5,25.635482207379027,1003.9228775057031
SP-Routing,5,True,55.0,0.320649591606616,11,SAT_0_10,335,,,True,1658,-7.443562664303748,45,334,1,SAT_0_0,4,17.63572753836388,648.7860815969927
SP-Routing,5,True,55.0,0.3671793520176338,6,SAT_0_5,335,,,True,1661,-8.284330143320359,45,334,1,SAT_0_0,2,20.19486436096986,343.9739982206904
SP-Routing,5,True,55.0,0.4674853705781805,5,SAT_0_4,335,,,True,1657,-11.074732865016111,45,334,3,SAT_0_2,5,25.711695381799927,1316.7578538268995
SP-Routing,5,True,55.0,0.5625704633957288,5,SAT_0_4,335,,,True,1659,-13.144021508754276,45,334,3,SAT_0_2,5,30.941375486765082,1279.1188567470708
SP-Routing,5,True,55.0,0.42194770579126273,4,SAT_0_3,335,,,True,1662,-9.920544086231072,45,334,6,SAT_0_5,1,23.20712381851945,1062.8242647054856
SP-Routing,5,True,55.0,0.38623081322089503,7,SAT_0_6,335,,,True,1656,-9.030642172539938,45,334,4,SAT_0_3,7,21.242694727149228,889.2738028004127
SP-Routing,5,True,55.0,0.4223803464650948,4,SAT_0_3,336,,,True,1667,-9.927236077554728,45,335,5,SAT_0_4,1,23.230919055580216,1058.1140922044
SP-Routing,5,True,55.0,0.4134896077982541,6,SAT_0_5,336,,,True,1666,-9.34362687303556,45,335,7,SAT_0_6,2,22.741928428903975,411.42583578994953
SP-Routing,5,True,55.0,0.3116236884660297,8,SAT_0_7,336,,,True,1665,-7.327951456554141,45,335,1,SAT_0_0,4,17.139302865631635,787.0505171691434
SP-Routing,5,True,55.0,0.26475897648149177,5,SAT_0_4,337,,,True,1669,-6.235243355693863,45,336,4,SAT_0_3,7,14.561743706482048,684.2431218350727
SP-Routing,5,True,55.0,0.592988550928575,4,SAT_0_3,337,,,True,1668,-13.912253140114604,45,336,6,SAT_0_5,1,32.61437030107163,1444.1750328099188
SP-Routing,5,True,55.0,0.6641063927700585,4,SAT_0_3,338,,,True,1671,-15.514116919964117,45,337,11,SAT_0_10,3,36.525851602353214,1506.2937983713848
