ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.3363189513892053,62.96915757496954,2898.0435262324804,-26.926489145727306,0.125,0,False,2795,2797,0.9992849481587415,568,FairnessAwareGreedyVNFExecutionAgent,0,5,69.04089972059683,5,5,258616,542857,,,,80,180,606,38710,551968,0,0,44,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,0.9992849481587415,-134.63244572863653
Fair-NFV,3,1.241724371805257,62.12105200128796,2977.338235835965,-26.634823742016767,0.125,0,False,2798,2800,0.9992857142857143,569,FairnessAwareGreedyVNFExecutionAgent,0,3,62.627130237959136,3,3,258784,543541,,,,48,180,606,38761,552652,0,0,44,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,0.9992857142857143,-79.9044712260503
Fair-NFV,5,1.3497805028615972,59.46612269453017,2664.271603346592,-25.385012039820026,0.1375,4,True,2803,2805,0.9992869875222816,570,FairnessAwareGreedyVNFExecutionAgent,0,5,63.62391502677474,5,5,259256,544489,,,,80,180,606,38832,553618,0,0,44,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,0.9992869875222816,-126.92506019910013
Fair-NFV,8,1.4388493983508397,61.68214368684869,2679.332892764202,-26.280457210397998,0.1171875,0,False,2811,2813,0.9992890152861713,571,FairnessAwareGreedyVNFExecutionAgent,0,8,66.233726278836,8,8,259896,546085,,,,128,180,606,38954,555228,0,0,44,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,0.9992890152861713,-210.24365768318398
Fair-NFV,4,1.3639873643727611,61.16057552078905,2682.345771104825,-26.073637670978517,0.09375,0,False,2815,2817,0.9992900248491303,572,FairnessAwareGreedyVNFExecutionAgent,0,4,63.431146472161345,4,4,260276,546825,,,,64,180,606,39011,555979,0,0,44,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,0.9992900248491303,-104.29455068391407
Fair-NFV,1,1.225538892378097,60.032380038433985,2777.739099673036,-25.67959547517742,0.0625,0,False,2816,2818,0.9992902767920511,573,FairnessAwareGreedyVNFExecutionAgent,0,1,60.032380038433985,1,1,260332,547045,,,,16,180,606,39028,556199,0,0,44,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,0.9992902767920511,-25.67959547517742
Fair-NFV,4,1.4227199324795947,52.92551060474557,2195.913746690762,-22.487752489912683,0.125,0,False,2820,2822,0.9992912827781715,574,FairnessAwareGreedyVNFExecutionAgent,0,4,55.51733944271746,4,4,260672,547825,,,,64,180,606,39087,556988,0,0,44,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,0.9992912827781715,-89.95100995965073
Fair-NFV,0,,,,,0.0,0,False,2820,2822,0.9992912827781715,575,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,260672,547825,,,,,180,606,39087,556988,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,0.0,0.0,0.9992912827781715,0
Fair-NFV,4,1.6271912541760543,61.66640969878017,2458.9459934408387,-26.141931475576573,0.140625,0,False,2824,2826,0.9992922859164898,576,FairnessAwareGreedyVNFExecutionAgent,0,4,75.44143403752878,4,4,260900,548721,,,,64,180,606,39155,557884,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9992922859164898,-104.5677259023063
Fair-NFV,8,1.5607834862288783,64.07074691877017,2710.32782610958,-27.254495463173814,0.125,0,False,2832,2834,0.9992942836979535,577,FairnessAwareGreedyVNFExecutionAgent,0,8,73.81545344845927,8,8,261369,550504,,,,128,180,606,39279,559679,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,0.9992942836979535,-218.03596370539051
Fair-NFV,2,1.2635354078651346,58.68362598761314,2735.978720344505,-25.115037627251958,0.09375,0,False,2834,2836,0.9992947813822285,578,FairnessAwareGreedyVNFExecutionAgent,0,2,63.05544388422459,2,2,261481,550968,,,,32,180,606,39313,560143,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,0.9992947813822285,-50.230075254503916
Fair-NFV,4,1.653005996921948,64.89789629548295,2699.40785282947,-27.578803229890863,0.15625,0,False,2838,2840,0.9992957746478873,579,FairnessAwareGreedyVNFExecutionAgent,0,4,69.94562435557691,4,4,261861,551720,2,,,62,180,606,39370,560906,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,0.9992957746478873,-110.31521291956345
Fair-NFV,6,1.2558004683080906,61.189616863139996,2866.103542669239,-26.19550887085754,0.1875,4,True,2844,2846,0.9992972593113141,580,FairnessAwareGreedyVNFExecutionAgent,0,6,65.93364874138115,6,6,262517,552736,1,,,95,180,606,39436,561962,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,0.9992972593113141,-157.17305322514525
Fair-NFV,9,1.1634976178290861,60.52872765084036,2873.543400231963,-25.93561710047532,0.11805555555555555,0,False,2853,2855,0.9992994746059545,581,FairnessAwareGreedyVNFExecutionAgent,0,9,64.47665790927203,9,9,263877,553932,,,,144,180,606,39528,563219,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,0.9992994746059545,-233.42055390427788
Fair-NFV,5,1.2854589313059137,56.43875342414376,2552.789116176002,-24.107174839363104,0.125,0,False,2858,2860,0.9993006993006993,582,FairnessAwareGreedyVNFExecutionAgent,0,5,60.05252474329791,5,5,264165,555040,2,,,78,180,606,39613,564327,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,0.9993006993006993,-120.53587419681553
Fair-NFV,4,1.3360384011705406,61.64990392478421,2824.8247704698547,-26.354856432195596,0.09375,0,False,2862,2864,0.9993016759776536,583,FairnessAwareGreedyVNFExecutionAgent,0,4,66.53735899739422,4,4,264565,555780,,,,64,180,606,39670,565078,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,0.9993016759776536,-105.41942572878239
Fair-NFV,9,1.3741734552726257,58.3260258969079,2561.70126465191,-24.86743111755431,0.08333333333333333,0,False,2871,2873,0.9993038635572572,584,FairnessAwareGreedyVNFExecutionAgent,0,9,67.7850118076176,9,9,266137,556768,,,,144,180,606,39749,566140,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,0.9993038635572572,-223.8068800579888
Fair-NFV,3,1.1418557510939233,51.42734830296316,2370.769050314915,-21.993400751374214,0.08333333333333333,0,False,2874,2876,0.9993045897079277,585,FairnessAwareGreedyVNFExecutionAgent,0,3,52.85121680222801,3,3,266305,557460,,,,48,180,606,39800,566832,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,0.9993045897079277,-65.98020225412264
Fair-NFV,6,1.235292985940049,54.935578061250304,2497.6253423183807,-23.47280642989115,0.13541666666666666,0,False,2880,2882,0.9993060374739764,586,FairnessAwareGreedyVNFExecutionAgent,0,6,58.31231758397644,6,6,266649,558820,,,,96,180,606,39902,568192,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,0.9993060374739764,-140.8368385793469
Fair-NFV,3,1.3161484852114995,57.172304947045326,2533.83424464704,-24.389222525606357,0.08333333333333333,0,False,2883,2885,0.9993067590987869,587,FairnessAwareGreedyVNFExecutionAgent,0,3,58.85275645523234,3,3,266897,559420,,,,48,180,606,39947,568798,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,0.9993067590987869,-73.16766757681907
Fair-NFV,2,1.4643794406138113,58.76221148206423,2469.4678219583957,-24.98656528600073,0.125,0,False,2885,2887,0.9993072393488049,588,FairnessAwareGreedyVNFExecutionAgent,0,2,64.22526207423653,2,2,267009,559872,,,,32,180,606,39981,569250,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,0.9993072393488049,-49.97313057200146
Fair-NFV,6,1.5327396433452425,59.1102666685847,2455.5607434705557,-25.117443113516213,0.14583333333333334,0,False,2891,2893,0.9993086761147598,589,FairnessAwareGreedyVNFExecutionAgent,0,6,64.91487143800623,6,6,267409,561172,,,,96,180,606,40078,570555,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9993086761147598,-150.70465868109727
Fair-NFV,4,1.4727657378890342,53.197956765705385,2211.4704032989857,-22.606064948261544,0.21875,4,True,2895,2897,0.9993096306523991,590,FairnessAwareGreedyVNFExecutionAgent,0,4,61.8679626811454,4,4,267781,561948,,,,64,180,606,40135,571346,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,0.9993096306523991,-90.42425979304618
Fair-NFV,1,1.4415098523116399,66.16133508680014,2863.758767761387,-28.18278929537689,0.125,0,False,2896,2898,0.9993098688750862,591,FairnessAwareGreedyVNFExecutionAgent,0,1,66.16133508680014,1,1,267837,562176,,,,16,180,606,40152,571574,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,0.9993098688750862,-28.18278929537689
Fair-NFV,2,1.4872360618765583,61.974915529114696,2680.527172076083,-26.39828251489153,0.25,0,False,2898,2900,0.9993103448275862,592,FairnessAwareGreedyVNFExecutionAgent,0,2,71.78794868198747,2,2,267949,562636,,,,32,180,606,40186,572034,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9993103448275862,-52.79656502978306
Fair-NFV,5,1.3344573910681787,56.56838267982202,2468.2935878522753,-24.108329224640176,0.125,0,False,2903,2905,0.9993115318416523,593,FairnessAwareGreedyVNFExecutionAgent,0,5,68.74246992199369,5,5,268389,563612,2,,,78,180,606,40262,573019,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9993115318416523,-120.54164612320088
Fair-NFV,1,1.4740720983621713,54.266113403024974,2211.1307974379615,-23.03312383967277,0.125,0,False,2904,2906,0.9993117687543015,594,FairnessAwareGreedyVNFExecutionAgent,0,1,54.266113403024974,1,1,268445,563840,,,,16,180,606,40279,573247,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9993117687543015,-23.03312383967277
Fair-NFV,6,1.4350624769230365,51.51961425611747,2107.0632720998333,-21.872083665706892,0.13541666666666666,0,False,2910,2912,0.9993131868131868,595,FairnessAwareGreedyVNFExecutionAgent,0,6,56.7286996806306,6,6,269229,564772,1,,,95,180,606,40350,574210,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,0.9993131868131868,-131.23250199424135
Fair-NFV,7,1.3042902119490154,55.71277608319205,2385.1840736249737,-23.716220877451804,0.13392857142857142,0,False,2917,2919,0.999314833847208,596,FairnessAwareGreedyVNFExecutionAgent,0,7,63.209829444977004,7,7,269821,566168,7,,,105,180,606,40456,575619,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,0.999314833847208,-166.01354614216262
Fair-NFV,2,1.4364622777142984,51.785274591828056,2200.665296901215,-22.03450901487195,0.21875,0,False,2919,2921,0.9993153029784321,597,FairnessAwareGreedyVNFExecutionAgent,0,2,53.10604085078921,2,2,269937,566624,,,,32,180,606,40490,576075,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9993153029784321,-44.0690180297439
Fair-NFV,4,1.3965793330393126,56.57126366186503,2459.027115344716,-24.10392173395284,0.09375,0,False,2923,2925,0.9993162393162394,598,FairnessAwareGreedyVNFExecutionAgent,0,4,61.23481638379417,4,4,270385,567308,4,,,60,180,606,40542,576775,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,0.9993162393162394,-96.41568693581137
Fair-NFV,5,1.4082601131313595,60.59713237627202,2687.370289023759,-25.851275123923067,0.15,0,False,2928,2930,0.9993174061433447,599,FairnessAwareGreedyVNFExecutionAgent,0,5,68.79550756489971,5,5,271093,568008,4,,,76,180,606,40597,577505,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9993174061433447,-129.25637561961534
Fair-NFV,5,1.400088578301802,60.88565966125043,2722.5117634518706,-25.987770922571297,0.15,4,True,2933,2935,0.9993185689948892,600,FairnessAwareGreedyVNFExecutionAgent,0,5,66.16427801191185,5,5,271375,569150,3,,,77,180,606,40681,578652,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9993185689948892,-129.9388546128565
Fair-NFV,5,1.3906165092272658,63.84640515245901,2892.897172420238,-27.27430036443575,0.125,0,False,2938,2940,0.9993197278911564,601,FairnessAwareGreedyVNFExecutionAgent,0,5,74.97683115996824,5,5,271657,570292,2,,,78,180,606,40765,579795,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,0.9993197278911564,-136.37150182217874
Fair-NFV,1,1.4697267951361823,56.99114601225028,2461.747761822935,-24.273507061993875,0.125,0,False,2939,2941,0.9993199591975519,602,FairnessAwareGreedyVNFExecutionAgent,0,1,56.99114601225028,1,1,271713,570520,,,,16,180,606,40782,580023,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.9993199591975519,-24.273507061993875
Fair-NFV,6,1.844033604054033,63.518711243354424,2396.9208822018654,-26.84563702666289,0.20833333333333334,0,False,2945,2947,0.999321343739396,603,FairnessAwareGreedyVNFExecutionAgent,0,6,72.7356688679165,6,6,272257,571680,1,,,95,180,606,40862,581205,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.999321343739396,-161.07382215997734
Fair-NFV,4,1.6419605611671244,60.355061994587004,2578.5003853579324,-25.689125029049563,0.21875,0,False,2949,2951,0.9993222636394442,604,FairnessAwareGreedyVNFExecutionAgent,0,4,62.874280776002706,4,4,272605,572476,,,,64,180,606,40915,582016,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.9993222636394442,-102.75650011619825
Fair-NFV,2,1.3848428602129843,69.46931068848471,3168.9077225236656,-29.689068908908084,0.125,0,False,2951,2953,0.9993227226549272,605,FairnessAwareGreedyVNFExecutionAgent,0,2,70.90055071072493,2,2,272721,572932,1,,,31,180,606,40949,582472,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,0.9993227226549272,-59.37813781781617
Fair-NFV,7,1.365636530851597,58.41631749221584,2606.847583460738,-24.930635546962776,0.16071428571428573,0,False,2958,2960,0.9993243243243243,606,FairnessAwareGreedyVNFExecutionAgent,0,7,68.02592207161979,7,7,273285,574360,3,,,109,180,606,41042,583926,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,0.9993243243243243,-174.51444882873943
SP-Routing,5,1.9035685383773235,114.58426032826434,4692.238556574425,-48.64904726525039,0.1375,0,False,5,5,1.0,1,ServicePressureExecutionAgent,0,5,127.5575414076388,5,5,0,0,,,80,,180,606,0,0,0,0,42,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-243.24523632625193
SP-Routing,4,1.8438557416669117,96.83377907365052,4087.887799617616,-41.18624430923078,0.140625,0,False,9,9,1.0,2,ServicePressureExecutionAgent,0,4,101.52901606511061,4,4,0,0,,,64,,180,606,0,0,0,0,42,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-164.74497723692312
SP-Routing,10,1.7372571973141457,102.78498278526054,4394.100946289959,-43.7504536818782,0.1125,0,False,19,19,1.0,3,ServicePressureExecutionAgent,0,10,108.1470045300284,10,10,0,0,,,160,,180,606,0,0,0,0,42,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-437.50453681878196
SP-Routing,5,1.5487580679265076,106.96186241463145,4638.70419217795,-45.56796748115936,0.05,0,False,24,24,1.0,4,ServicePressureExecutionAgent,0,5,127.07754645563196,5,5,0,0,,,80,,180,606,0,0,0,0,42,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-227.83983740579677
SP-Routing,5,1.7348205096819704,98.02708967099032,4048.0859506721126,-41.6396874387994,0.1625,0,False,29,29,1.0,5,ServicePressureExecutionAgent,0,5,114.0242339725605,5,5,0,0,,,80,,180,606,0,0,0,0,42,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-208.198437193997
SP-Routing,8,2.131986063320576,100.18512225846314,3948.9981804431713,-42.44344781165116,0.1484375,0,False,37,37,1.0,6,ServicePressureExecutionAgent,0,8,113.41998681056626,8,8,0,0,,,128,,180,606,0,0,0,0,42,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-339.5475824932093
SP-Routing,4,1.8094998714758417,93.22146614266809,3879.5606252697407,-39.61632283222908,0.109375,0,False,41,41,1.0,7,ServicePressureExecutionAgent,0,4,129.77180993625817,4,4,0,0,,,64,,180,606,0,0,0,0,42,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-158.46529132891632
SP-Routing,7,1.4573694286792571,92.26660248212636,4113.621043250172,-39.37481361880065,0.09821428571428571,0,False,48,48,1.0,8,ServicePressureExecutionAgent,0,7,118.29266975149828,7,7,0,0,,,112,,180,606,0,0,0,0,42,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-275.62369533160455
SP-Routing,5,1.5714377446873735,96.44260873441947,4192.015382881487,-41.09225272349668,0.2,0,False,53,53,1.0,9,ServicePressureExecutionAgent,0,5,109.536824110544,5,5,0,0,,,80,,180,606,0,0,0,0,42,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-205.46126361748338
SP-Routing,6,1.831299661954979,100.49570101673204,4246.217767637269,-42.746011067275184,0.125,4,True,59,59,1.0,10,ServicePressureExecutionAgent,0,6,136.12084325241136,6,6,0,0,,,96,,180,606,3,25,0,0,42,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-256.4760664036511
SP-Routing,2,1.547709408447259,87.42747436774386,3836.337726205104,-37.27279238282061,0.15625,0,False,61,61,1.0,11,ServicePressureExecutionAgent,0,2,94.39972696499763,2,2,0,0,,,32,,180,606,3,25,0,0,42,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-74.54558476564122
SP-Routing,6,1.4408281354660402,86.40300278490767,3857.351245785259,-36.87561186143423,0.08333333333333333,0,False,67,67,1.0,12,ServicePressureExecutionAgent,0,6,96.58465043649443,6,6,0,0,,,96,,180,606,3,25,0,0,42,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-221.25367116860536
SP-Routing,6,1.594047164108867,89.19687024346082,3816.298998391491,-37.96852749641923,0.15625,0,False,73,73,1.0,13,ServicePressureExecutionAgent,0,6,98.35805534016313,6,6,0,0,,,96,,180,606,3,25,0,0,42,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-227.81116497851536
SP-Routing,7,1.5476055278138612,89.81899808756803,3853.974775214391,-38.239984100155844,0.16071428571428573,0,False,80,80,1.0,14,ServicePressureExecutionAgent,0,7,99.46156053863456,7,7,0,0,,,112,,180,606,3,25,0,0,42,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-267.67988870109093
SP-Routing,5,1.4929398936263862,84.2665318975574,3682.166139498795,-35.91591244272224,0.1,0,False,85,85,1.0,15,ServicePressureExecutionAgent,0,5,98.95455073398483,5,5,0,0,,,80,,180,606,3,25,0,0,42,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-179.57956221361118
SP-Routing,1,1.435166424723656,103.49743078219791,4634.112180823754,-44.17943962137342,0.0625,0,False,86,86,1.0,16,ServicePressureExecutionAgent,0,1,103.49743078219791,1,1,0,0,,,16,,180,606,3,25,0,0,42,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-44.17943962137342
SP-Routing,2,1.5961358304530346,75.89740651708591,3232.387449974245,-32.29839507681891,0.0625,0,False,88,88,1.0,17,ServicePressureExecutionAgent,0,2,77.42605838335717,2,2,0,0,,,32,,180,606,3,25,0,0,42,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-64.59679015363783
SP-Routing,9,1.7436884976978346,95.46200831716473,4079.172275997756,-40.632306692464546,0.125,0,False,97,97,1.0,18,ServicePressureExecutionAgent,0,9,142.37477440819586,9,9,0,0,,,144,,180,606,3,25,0,0,42,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-365.69076023218093
SP-Routing,5,1.547462044806304,99.0618757258366,4393.13615655955,-42.26063198427037,0.1125,0,False,102,102,1.0,19,ServicePressureExecutionAgent,0,5,136.89832174932562,5,5,0,0,,,80,,180,606,3,25,0,0,42,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-211.30315992135183
SP-Routing,13,1.6887457456968338,82.95130648950567,3535.5772439296475,-35.301868942160056,0.1201923076923077,4,True,115,115,1.0,20,ServicePressureExecutionAgent,0,13,108.75415766749956,13,13,0,0,,,208,,180,606,3,29,0,0,42,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-458.9242962480807
SP-Routing,5,1.6765394723854783,91.63744719070445,3897.7666033847577,-38.993638838312634,0.1125,0,False,120,120,1.0,21,ServicePressureExecutionAgent,0,5,114.90002167587883,5,5,0,0,,,80,,180,606,3,29,0,0,42,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-194.96819419156319
SP-Routing,7,1.410290838036827,81.50969174389114,3663.2481723322817,-34.801825600955816,0.10714285714285714,0,False,127,127,1.0,22,ServicePressureExecutionAgent,0,7,98.42175257061632,7,7,0,0,,,112,,180,606,3,29,0,0,42,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-243.61277920669073
SP-Routing,5,2.0458040457162,97.17650806938188,3898.8621444242885,-41.20992051440733,0.175,0,False,132,132,1.0,23,ServicePressureExecutionAgent,0,5,127.03585094625495,5,5,0,0,,,80,,180,606,3,29,0,0,42,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-206.04960257203663
SP-Routing,4,2.0499895706736697,86.76792679735154,3422.4168622369234,-36.76062083628277,0.203125,0,False,136,136,1.0,24,ServicePressureExecutionAgent,0,4,106.03260053094095,4,4,0,0,,,64,,180,606,3,29,0,0,42,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-147.04248334513107
SP-Routing,8,2.039561351141278,94.32504436994981,3742.145443873489,-39.97530501430402,0.1875,0,False,144,144,1.0,25,ServicePressureExecutionAgent,0,8,112.32214616102198,8,8,0,0,,,128,,180,606,3,29,0,0,42,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-319.80244011443216
SP-Routing,5,2.1861898252989524,118.18412889156161,4674.351624165948,-50.078262531124224,0.1625,0,False,149,149,1.0,26,ServicePressureExecutionAgent,0,5,128.44657025057387,5,5,0,0,,,80,,180,606,3,29,0,0,42,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-250.3913126556211
SP-Routing,4,2.2115992123447965,113.62116967624341,4468.848085975064,-48.12977672208241,0.109375,0,False,153,153,1.0,27,ServicePressureExecutionAgent,0,4,120.12865127875864,4,4,0,0,,,64,,180,606,3,29,0,0,42,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-192.51910688832965
SP-Routing,6,1.599523930458184,93.4253831828841,3986.45611659642,-39.7620269431115,0.14583333333333334,0,False,159,159,1.0,28,ServicePressureExecutionAgent,0,6,109.89268731600828,6,6,0,0,,,96,,180,606,3,29,0,0,42,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-238.572161658669
SP-Routing,4,1.7669822558771484,106.2322016537854,4516.462230082689,-45.20275799956377,0.15625,0,False,163,163,1.0,29,ServicePressureExecutionAgent,0,4,123.53762280624483,4,4,0,0,,,64,,180,606,3,29,0,0,42,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-180.8110319982551
SP-Routing,3,1.6163738919537327,86.31759162734691,3717.4756661368165,-36.75752205062086,0.0625,4,True,166,166,1.0,30,ServicePressureExecutionAgent,0,3,87.58558348000662,3,3,0,0,,,48,,180,606,3,33,0,0,42,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-110.27256615186258
