ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,True,100.0,0.7439345286454313,16,SAT_0_15,1,,,True,7,-31.179581097587793,42,0,4,SAT_0_3,12,74.39345286454314,2370.3332529508966
SP-Routing,10,True,100.0,0.7972980938402199,16,SAT_0_15,2,,,True,12,-33.81519751132899,42,1,1,SAT_0_0,12,79.72980938402199,3205.456262866988
SP-Routing,5,True,55.0,0.6143288660395867,16,SAT_0_15,2,,,True,10,-14.238030089254057,42,1,3,SAT_0_2,6,33.788087632177266,1204.6583939719183
SP-Routing,10,True,100.0,0.6169900802123266,7,SAT_0_6,2,,,True,11,-26.198150879817383,42,1,11,SAT_0_10,11,61.69900802123266,2530.912785540531
SP-Routing,5,True,55.0,0.6424238496202892,11,SAT_0_10,2,,,True,9,-15.076062760098278,42,1,1,SAT_0_0,3,35.333311729115906,1571.2301140865247
SP-Routing,10,True,100.0,0.6455669161518219,9,SAT_0_8,3,,,True,13,-27.240018543161554,42,2,3,SAT_0_2,11,64.55669161518219,2362.2364951477934
SP-Routing,15,True,145.0,0.7220170453172339,32,SAT_1_13,3,,,True,14,-44.74956643954151,42,2,1,SAT_0_0,14,104.69247157099892,4787.629685236569
SP-Routing,10,True,100.0,0.5230018294140337,16,SAT_0_15,4,,,True,17,-22.336503508732033,42,3,3,SAT_0_2,10,52.30018294140338,2360.717220284467
SP-Routing,10,True,100.0,0.5439228949494554,7,SAT_0_6,4,,,True,18,-23.08931516679507,42,3,3,SAT_0_2,11,54.392289494945544,2220.665614694751
SP-Routing,5,True,55.0,0.49781971450494417,30,SAT_1_11,4,,,True,16,-11.769082400245228,42,3,46,SAT_2_9,4,27.38008429777193,1361.7478018940928
SP-Routing,5,True,55.0,0.4102359625357509,53,SAT_2_16,4,,,True,15,-9.40383444442489,42,3,8,SAT_0_7,2,22.5629779394663,631.0721143972808
SP-Routing,10,True,100.0,0.6358216523783998,1,SAT_0_0,5,,,True,19,-26.786078535060906,42,4,25,SAT_1_6,10,63.58216523783999,2255.3540665415167
SP-Routing,5,True,55.0,0.6461601420832556,4,SAT_0_3,6,,,True,20,-15.165430615674564,42,5,3,SAT_0_2,7,35.53880781457906,1583.1791497382353
SP-Routing,10,True,100.0,0.6938751273727122,9,SAT_0_8,6,,,True,22,-29.239208180405573,42,5,1,SAT_0_0,12,69.38751273727122,2473.671809161803
SP-Routing,10,True,100.0,0.5857921495365486,8,SAT_0_7,6,,,True,21,-24.891521113526178,42,5,1,SAT_0_0,11,58.579214953654855,2433.058553440393
SP-Routing,10,True,100.0,0.7524170147499979,11,SAT_0_10,7,,,True,24,-32.108844266807054,42,6,13,SAT_0_12,9,75.24170147499979,3353.606128011899
SP-Routing,10,True,100.0,0.5995015057396357,16,SAT_0_15,7,,,True,28,-25.14053073605317,42,6,3,SAT_0_2,12,59.95015057396357,1934.1175107795639
SP-Routing,5,True,55.0,0.7383438539194339,8,SAT_0_7,7,,,True,23,-17.056248960834303,42,6,44,SAT_2_7,1,40.608911965568865,1354.4736243445927
SP-Routing,10,True,100.0,0.6176369220805376,1,SAT_0_0,7,,,True,26,-26.242078956797396,42,6,9,SAT_0_8,10,61.763692208053754,2561.003455959821
SP-Routing,10,True,100.0,0.6583834108618136,14,SAT_0_13,7,,,True,25,-28.00287054032187,42,6,9,SAT_0_8,10,65.83834108618136,2779.223509748871
SP-Routing,10,True,100.0,0.6459498301507787,8,SAT_0_7,7,,,True,27,-27.177501848398563,42,6,11,SAT_0_10,11,64.59498301507787,2232.514403945688
SP-Routing,10,True,100.0,0.575705763810876,25,SAT_1_6,7,,,True,29,-24.13370783993224,42,6,4,SAT_0_3,12,57.570576381087605,1842.462145828655
SP-Routing,15,True,145.0,0.6623262214457892,32,SAT_1_13,7,,,True,30,-40.618021435404714,42,6,3,SAT_0_2,14,96.03730210963944,3671.8343192482134
SP-Routing,15,True,145.0,0.6599752056531955,32,SAT_1_13,7,,,True,31,-40.48160617950974,42,6,4,SAT_0_3,14,95.69640481971334,3671.7404193740035
SP-Routing,10,True,100.0,0.6094812983293028,11,SAT_0_10,8,,,True,33,-25.95053185961968,42,7,7,SAT_0_6,9,60.94812983293028,2618.799877412608
SP-Routing,5,True,55.0,0.9425899811749585,3,SAT_0_2,8,,,True,32,-21.785357591909005,42,7,16,SAT_0_15,8,51.84244896462272,1747.2966767665278
SP-Routing,10,True,100.0,0.544112213737909,9,SAT_0_8,8,,,True,34,-22.87537179779227,42,7,4,SAT_0_3,12,54.411221373790895,1851.4720804598498
SP-Routing,15,True,145.0,0.5711313951167226,31,SAT_1_12,8,,,True,35,-35.32449140764887,42,7,4,SAT_0_3,14,82.81405229192478,3664.784151464929
SP-Routing,5,True,55.0,0.722249440280836,3,SAT_0_2,9,,,True,37,-16.795378384233242,42,8,1,SAT_0_0,7,39.72371921544598,1509.8178300914128
SP-Routing,5,True,55.0,0.7471564766489921,3,SAT_0_2,9,,,True,38,-17.3074297846849,42,8,16,SAT_0_15,8,41.093606215694564,1449.9788306784556
SP-Routing,15,True,145.0,0.741846866812204,32,SAT_1_13,9,,,True,39,-45.90359804179048,42,8,4,SAT_0_3,14,107.56779568776957,4794.13294447108
SP-Routing,5,True,55.0,0.4170307871776691,69,SAT_3_14,9,,,True,36,-9.640574517000946,42,8,7,SAT_0_6,2,22.9366932947718,776.4953318203768
SP-Routing,10,True,100.0,0.6244178366319466,6,SAT_0_5,10,,,True,41,-26.576032066207485,42,9,1,SAT_0_0,11,62.441783663194656,2665.531001549368
SP-Routing,15,True,145.0,0.7477294199318486,31,SAT_1_12,10,,,True,42,-45.8254615179907,42,9,3,SAT_0_2,14,108.42076589011805,4095.2586032391396
SP-Routing,5,True,55.0,0.9198340762042221,3,SAT_0_2,10,,,True,40,-21.369035886469774,42,9,75,SAT_4_2,5,50.59087419123222,1887.8103499614747
SP-Routing,10,True,100.0,0.6715320075458293,4,SAT_0_3,11,,,True,46,-28.391144136864785,42,10,16,SAT_0_15,10,67.15320075458293,2549.7730583860202
SP-Routing,10,True,100.0,0.6831975549861695,8,SAT_0_7,11,,,True,47,-28.89041106751754,42,10,4,SAT_0_3,11,68.31975549861696,2604.1814467845948
SP-Routing,10,True,100.0,0.5756411270262747,9,SAT_0_8,11,,,True,45,-24.428268023538518,42,10,11,SAT_0_10,9,57.56411270262747,2337.70490414588
SP-Routing,10,True,100.0,0.5732966783264866,9,SAT_0_8,11,,,True,48,-24.24905793751076,42,10,7,SAT_0_6,11,57.32966783264865,2195.3180074188267
SP-Routing,10,True,100.0,0.5075841657660167,13,SAT_0_12,11,,,True,44,-21.654525312454773,42,10,11,SAT_0_10,9,50.758416576601675,2251.9311363568345
SP-Routing,10,True,100.0,0.48495463542557987,8,SAT_0_7,11,,,True,49,-20.667259131972763,42,10,1,SAT_0_0,11,48.495463542557985,2115.122858249278
SP-Routing,5,True,55.0,0.7381462437967242,5,SAT_0_4,11,,,True,43,-16.925758612694235,42,10,3,SAT_0_2,6,40.598043408819834,1144.2354152771677
SP-Routing,5,True,55.0,0.3446780141575896,16,SAT_0_15,12,,,True,52,-7.956444708636093,42,11,4,SAT_0_3,2,18.957290778667428,622.5473286152031
SP-Routing,5,True,55.0,0.434903434401182,3,SAT_0_2,12,,,True,57,-10.027282543578064,42,11,1,SAT_0_0,8,23.91968889206501,765.6783112534325
SP-Routing,10,True,100.0,0.6307277605850782,9,SAT_0_8,12,,,True,58,-26.5789320606728,42,11,14,SAT_0_13,9,63.07277605850781,2249.7027287827814
SP-Routing,10,True,100.0,0.6540512597209139,1,SAT_0_0,12,,,True,59,-27.739621178739597,42,11,3,SAT_0_2,10,65.4051259720914,2629.284649838393
SP-Routing,5,True,55.0,0.5846123329072868,4,SAT_0_3,12,,,True,54,-13.656330279071746,42,11,84,SAT_4_11,5,32.15367830990077,1324.764925185728
SP-Routing,5,True,55.0,0.6863496810382721,4,SAT_0_3,12,,,True,56,-15.998337024700696,42,11,3,SAT_0_2,7,37.749232457104966,1497.7400697645146
SP-Routing,5,True,55.0,0.5766582637712735,11,SAT_0_10,12,,,True,53,-13.314184261602522,42,11,4,SAT_0_3,3,31.716204507420045,1046.170764390839
SP-Routing,5,True,55.0,0.76185705070354,11,SAT_0_10,12,,,True,51,-17.608642565467257,42,11,4,SAT_0_3,1,41.9021377886947,1412.979083315625
SP-Routing,5,True,55.0,0.6146085210593228,4,SAT_0_3,12,,,True,55,-14.185045494940717,42,11,75,SAT_4_2,5,33.80346865826276,1106.0967193926876
SP-Routing,5,True,55.0,0.8399244489488186,9,SAT_0_8,12,,,True,50,-19.271131948527746,42,11,4,SAT_0_3,1,46.19584469218502,1321.3234527562272
SP-Routing,15,True,145.0,0.6389735275154276,18,SAT_0_17,13,,,True,62,-39.16747693387533,42,12,4,SAT_0_3,13,92.65116148973699,3511.687229967546
SP-Routing,5,True,55.0,0.7152677234075009,11,SAT_0_10,13,,,True,60,-16.611808442380738,42,12,60,SAT_3_5,1,39.33972478741255,1459.864212359529
SP-Routing,5,True,55.0,0.4367269208834645,1,SAT_0_0,13,,,True,61,-10.28141440829126,42,12,84,SAT_4_11,5,24.019980648590547,1122.3702480917339
SP-Routing,15,True,145.0,0.6050306490191335,3,SAT_0_2,13,,,True,63,-37.2941385809932,42,12,5,SAT_0_4,13,87.72944410777436,3670.6015631390933
SP-Routing,10,True,100.0,0.5464805598980306,6,SAT_0_5,14,,,True,70,-23.35770234062404,42,13,3,SAT_0_2,11,54.648055989803055,2497.466574504696
SP-Routing,5,True,55.0,0.5634519156191139,31,SAT_1_12,14,,,True,67,-13.110299664535574,42,13,35,SAT_1_16,4,30.989855359051262,1190.595868191782
SP-Routing,5,True,55.0,0.5707291383463408,16,SAT_0_15,14,,,True,66,-13.266463037593015,42,13,35,SAT_1_16,4,31.39010260904874,1184.0366566225307
SP-Routing,5,True,55.0,0.6273062253830951,5,SAT_0_4,14,,,True,69,-14.425312166846991,42,13,3,SAT_0_2,6,34.50184239607023,1040.958680698163
SP-Routing,5,True,55.0,0.3938557314618606,69,SAT_3_14,14,,,True,65,-9.155881072902876,42,13,6,SAT_0_5,2,21.662065230402334,818.4249679032359
SP-Routing,5,True,55.0,0.4995893376113569,11,SAT_0_10,14,,,True,64,-11.77826335679253,42,13,61,SAT_3_6,1,27.477413568624627,1312.163215571133
SP-Routing,5,True,55.0,0.5682957366375397,1,SAT_0_0,14,,,True,68,-13.3645212950676,42,13,66,SAT_3_11,5,31.256265515064683,1436.6918150695428
SP-Routing,10,True,100.0,0.6466193569972518,1,SAT_0_0,15,,,True,74,-27.510494339742724,42,14,16,SAT_0_15,10,64.66193569972518,2742.8667664210875
SP-Routing,5,True,55.0,0.47208373589230374,11,SAT_0_10,15,,,True,71,-10.993028384066372,42,14,1,SAT_0_0,3,25.964605474076706,1011.9769907261492
SP-Routing,5,True,55.0,0.9242456897821254,4,SAT_0_3,15,,,True,72,-21.309079070077402,42,14,1,SAT_0_0,7,50.833512938016895,1626.1231581177394
SP-Routing,10,True,100.0,0.6278140354442502,8,SAT_0_7,15,,,True,73,-26.60982856550595,42,14,13,SAT_0_12,9,62.78140354442502,2495.4452462265654
SP-Routing,5,True,55.0,0.6439703555878566,34,SAT_1_15,17,,,True,76,-14.872522144649643,42,16,1,SAT_0_0,8,35.41836955733211,1175.2905361946612
SP-Routing,5,True,55.0,0.6196895951807655,11,SAT_0_10,17,,,True,75,-14.248657027108392,42,16,4,SAT_0_3,3,34.0829277349421,1025.8098885525847
SP-Routing,5,True,55.0,0.40659138732083927,1,SAT_0_0,17,,,True,77,-9.408996128696959,42,16,4,SAT_0_3,8,22.36252630264616,773.3093460641578
SP-Routing,5,True,55.0,0.8685382471176023,1,SAT_0_0,18,,,True,81,-20.167468201740096,42,17,3,SAT_0_2,6,47.769603591468126,1766.044608588074
SP-Routing,5,True,55.0,0.6646201932196013,11,SAT_0_10,18,,,True,78,-15.098999280397342,42,17,3,SAT_0_2,3,36.554110627078074,795.5917159435177
SP-Routing,5,True,55.0,0.6628359012171741,4,SAT_0_3,18,,,True,80,-15.265621015512322,42,17,84,SAT_4_11,5,36.455974566944576,1138.7186478908184
SP-Routing,5,True,55.0,0.5237755915638553,13,SAT_0_12,18,,,True,79,-12.391752038707788,42,17,46,SAT_2_9,4,28.807657536012044,1447.815040504947
SP-Routing,5,True,55.0,0.5606909908070432,18,SAT_0_17,19,,,True,84,-12.90402205468936,42,18,3,SAT_0_2,8,30.838004494387377,948.033761557349
SP-Routing,5,True,55.0,0.9288523561546619,3,SAT_0_2,19,,,True,82,-21.51825073869501,42,18,1,SAT_0_0,7,51.086879588506406,1805.8315054874074
SP-Routing,15,True,145.0,0.6042898070571253,18,SAT_0_17,19,,,True,85,-37.19673609728357,42,18,6,SAT_0_5,13,87.62202202328317,3579.878813283837
SP-Routing,5,True,55.0,0.7426043252676943,4,SAT_0_3,19,,,True,83,-17.234111628055295,42,18,1,SAT_0_0,7,40.843237889723184,1494.6941202766989
SP-Routing,5,True,55.0,0.5380568454261994,3,SAT_0_2,20,,,True,91,-12.542453940637985,42,19,7,SAT_0_6,8,29.593126498440967,1175.338902102662
SP-Routing,5,True,55.0,0.8011610137304191,30,SAT_1_11,20,,,True,87,-18.48425039327003,42,19,35,SAT_1_16,4,44.06385575517305,1431.1801520013516
SP-Routing,5,True,55.0,0.7247083164085563,17,SAT_0_16,20,,,True,88,-16.707468473153234,42,19,3,SAT_0_2,6,39.858957402470594,1273.1425202749936
SP-Routing,5,True,55.0,0.6136357322753833,18,SAT_0_17,20,,,True,90,-14.092029042357684,42,19,1,SAT_0_0,8,33.74996527514608,986.7382204987492
SP-Routing,10,True,100.0,0.615503484387553,8,SAT_0_7,20,,,True,93,-26.100785817269315,42,19,1,SAT_0_0,11,61.55034843875529,2467.744069611993
SP-Routing,10,True,100.0,0.830482701636127,11,SAT_0_10,20,,,True,92,-35.22804728810872,42,19,13,SAT_0_12,9,83.0482701636127,3347.8987044393944
SP-Routing,5,True,55.0,0.6661907162182874,4,SAT_0_3,20,,,True,89,-15.504321432934091,42,19,3,SAT_0_2,7,36.640489392005804,1413.542793552947
SP-Routing,5,True,55.0,0.4762945089512574,53,SAT_2_16,20,,,True,86,-10.901019054157674,42,19,8,SAT_0_7,2,26.196197992319156,704.2330953833507
SP-Routing,10,True,100.0,0.5472174338390243,7,SAT_0_6,21,,,True,99,-23.26841115419961,42,20,5,SAT_0_4,11,54.721743383902435,2299.523001064398
SP-Routing,5,True,55.0,0.699560136529243,34,SAT_1_15,21,,,True,98,-16.10260604027468,42,20,1,SAT_0_0,8,38.475807509108364,1187.1383943855537
SP-Routing,5,True,55.0,0.41253829674300896,17,SAT_0_16,21,,,True,97,-9.647378216756946,42,20,3,SAT_0_2,6,22.689606320865494,952.5594806845809
SP-Routing,5,True,55.0,0.36077365731232836,16,SAT_0_15,21,,,True,94,-8.31887611357593,42,20,9,SAT_0_8,2,19.84255115217806,636.4260878411769
SP-Routing,5,True,55.0,0.6520258544967047,11,SAT_0_10,21,,,True,95,-14.950082851502113,42,20,3,SAT_0_2,3,35.86142199731876,1009.1900876243491
SP-Routing,15,True,145.0,0.7724660575694449,30,SAT_1_11,21,,,True,100,-47.67909479725763,42,20,16,SAT_0_15,14,112.0075783475695,4793.439097049719
SP-Routing,5,True,55.0,0.9585579558541832,31,SAT_1_12,21,,,True,96,-22.438726625372126,42,20,3,SAT_0_2,4,52.72068757198008,2250.7526609668207
SP-Routing,5,True,55.0,0.9427277355169597,32,SAT_1_13,22,,,True,102,-22.059443756234,42,21,3,SAT_0_2,4,51.85002545343278,2199.05595810148
SP-Routing,5,True,55.0,0.5568474984535168,11,SAT_0_10,22,,,True,101,-12.885023271579557,42,21,3,SAT_0_2,3,30.626612414943423,1057.2971760036455
SP-Routing,5,True,55.0,0.4568601682685395,18,SAT_0_17,23,,,True,106,-10.616064102197742,42,22,1,SAT_0_0,8,25.12730925476967,941.9006671497855
SP-Routing,5,True,55.0,0.5386251381335574,1,SAT_0_0,23,,,True,105,-12.538777996794494,42,22,7,SAT_0_6,8,29.624382597345658,1148.374929760384
SP-Routing,5,True,55.0,0.4587344099424694,11,SAT_0_10,23,,,True,103,-10.773954409279144,42,22,60,SAT_3_5,1,25.230392546835816,1136.3289842413612
SP-Routing,5,True,55.0,0.6407710456372865,8,SAT_0_7,23,,,True,104,-14.8234419289015,42,22,7,SAT_0_6,3,35.242407510050754,1210.7982081353298
SP-Routing,15,True,145.0,0.4374585741261436,3,SAT_0_2,23,,,True,108,-27.160696344559113,42,22,4,SAT_0_3,13,63.43149324829082,2980.16507540464
SP-Routing,10,True,100.0,0.7561970317680874,11,SAT_0_10,23,,,True,107,-31.84504933578959,42,22,13,SAT_0_12,9,75.61970317680874,2661.9467751101547
SP-Routing,5,True,55.0,0.3522167262195291,53,SAT_2_16,24,,,True,109,-8.063866156749333,42,23,7,SAT_0_6,2,19.3719199420741,525.1636331994864
SP-Routing,10,True,100.0,0.7225302211322235,13,SAT_0_12,24,,,True,110,-30.47649812363781,42,23,11,SAT_0_10,9,72.25302211322236,2625.4821305814426
SP-Routing,10,True,100.0,0.6275072638781861,8,SAT_0_7,25,,,True,113,-26.42269587208831,42,24,1,SAT_0_0,11,62.75072638781862,2204.008861601433
SP-Routing,5,True,55.0,0.6512754370572612,11,SAT_0_10,25,,,True,111,-15.174800833456436,42,24,61,SAT_3_6,1,35.82014903814937,1411.235363661149
SP-Routing,15,True,145.0,0.6533024759981072,1,SAT_0_0,25,,,True,114,-40.04235333916589,42,24,4,SAT_0_3,13,94.72885901972555,3584.682885459453
SP-Routing,5,True,55.0,0.4389821141645784,3,SAT_0_2,25,,,True,112,-10.232200865059863,42,24,4,SAT_0_3,6,24.14401627905181,957.6572557318955
SP-Routing,5,True,55.0,0.8304883987325943,3,SAT_0_2,26,,,True,119,-19.189069915482712,42,25,84,SAT_4_11,5,45.67686193029269,1530.541905609389
SP-Routing,5,True,55.0,0.640041617486321,9,SAT_0_8,26,,,True,116,-14.77129195034658,42,25,60,SAT_3_5,1,35.202288961747655,1150.6272760791926
SP-Routing,5,True,55.0,0.36314842456888685,53,SAT_2_16,26,,,True,117,-8.371182761226176,42,25,6,SAT_0_5,2,19.973163351288775,636.5290345177754
SP-Routing,5,True,55.0,0.8521484746823226,11,SAT_0_10,26,,,True,115,-19.860243513251557,42,25,62,SAT_3_7,1,46.86816610752774,1854.9617837341007
SP-Routing,5,True,55.0,0.5885529294048132,3,SAT_0_2,26,,,True,120,-13.536033112502762,42,25,4,SAT_0_3,6,32.37041111726472,979.7811093281196
SP-Routing,5,True,55.0,0.4524022175647939,18,SAT_0_17,26,,,True,121,-10.581889954846377,42,25,3,SAT_0_2,6,24.882121966063664,1048.4019473681828
SP-Routing,5,True,55.0,0.6206353348622728,3,SAT_0_2,26,,,True,122,-14.381506057384035,42,25,7,SAT_0_6,8,34.134943417425006,1212.54781735672
SP-Routing,5,True,55.0,0.6955988062071046,11,SAT_0_10,26,,,True,118,-16.068060306355548,42,25,7,SAT_0_6,3,38.25793434139075,1274.8109496654092
SP-Routing,10,True,100.0,0.7868786823875695,14,SAT_0_13,26,,,True,123,-33.06977331198702,42,25,11,SAT_0_10,9,78.68786823875695,2657.71002747373
SP-Routing,10,True,100.0,0.6642192981329953,9,SAT_0_8,26,,,True,124,-28.350235144789913,42,25,1,SAT_0_0,11,66.42192981329953,2969.1053657835
SP-Routing,5,True,55.0,0.6129982190924518,18,SAT_0_17,27,,,True,126,-14.2174249094105,42,26,7,SAT_0_6,8,33.714902050084845,1219.106815627604
SP-Routing,5,True,55.0,0.4905571059574723,18,SAT_0_17,27,,,True,127,-11.422186015126238,42,26,3,SAT_0_2,8,26.980640827660977,1049.8828067697445
SP-Routing,10,True,100.0,0.7182438470265299,9,SAT_0_8,27,,,True,128,-30.1897789737637,42,26,13,SAT_0_12,9,71.82438470265299,2433.375154504172
SP-Routing,5,True,55.0,0.830102011557949,3,SAT_0_2,27,,,True,125,-19.229592148202368,42,26,1,SAT_0_0,7,45.6556106356872,1612.2464898791484
SP-Routing,15,True,145.0,0.5717894425803106,31,SAT_1_12,27,,,True,130,-35.41418953922515,42,26,16,SAT_0_15,14,82.90946917414504,3750.6697826118743
SP-Routing,10,True,100.0,0.5901670770078721,9,SAT_0_8,27,,,True,129,-25.209757595797594,42,26,5,SAT_0_4,11,59.01670770078721,2671.790859137851
SP-Routing,5,True,55.0,0.7260663189181452,9,SAT_0_8,28,,,True,132,-16.634599544006402,42,27,1,SAT_0_0,3,39.93364754049799,1101.900879678677
SP-Routing,10,True,100.0,0.6354020993344716,1,SAT_0_0,28,,,True,134,-27.031175489426943,42,27,3,SAT_0_2,10,63.54020993344716,2691.819193413467
SP-Routing,5,True,55.0,0.40721698287162245,56,SAT_3_1,28,,,True,131,-9.348372798668043,42,27,7,SAT_0_6,2,22.396934057939234,649.3319591539162
SP-Routing,5,True,55.0,0.7687383792148477,18,SAT_0_17,28,,,True,133,-17.542906980375307,42,27,1,SAT_0_0,8,42.28061085681662,1051.1043960810975
SP-Routing,5,True,55.0,0.5214391882537133,56,SAT_3_1,29,,,True,135,-11.877524138164404,42,28,9,SAT_0_8,2,28.67915535395423,676.4366609711867
SP-Routing,5,True,55.0,0.6331634068082973,6,SAT_0_5,29,,,True,136,-14.675672340763109,42,28,75,SAT_4_2,5,34.82398737445635,1243.4623183009476
SP-Routing,10,True,100.0,0.7396469336114854,9,SAT_0_8,29,,,True,138,-31.48160102728549,42,28,14,SAT_0_13,9,73.96469336114853,3159.539471376789
SP-Routing,10,True,100.0,0.6314159086807325,12,SAT_0_11,29,,,True,139,-27.018185707509566,42,28,11,SAT_0_10,9,63.14159086807325,2935.9156004671036
SP-Routing,10,True,100.0,0.5609791300063932,7,SAT_0_6,29,,,True,140,-23.816294782045368,42,28,16,SAT_0_15,10,56.09791300063932,2295.2159696493986
SP-Routing,5,True,55.0,0.6892154827352431,1,SAT_0_0,29,,,True,137,-16.117930995619222,42,28,3,SAT_0_2,6,37.906851550438375,1591.9839590731183
SP-Routing,15,True,145.0,0.5524502102665173,1,SAT_0_0,30,,,True,142,-34.37436170332927,42,29,4,SAT_0_3,13,80.10528048864501,3887.082513118779
SP-Routing,10,True,100.0,0.4738816546498532,18,SAT_0_17,30,,,True,141,-20.205056264872837,42,29,3,SAT_0_2,11,47.38816546498532,2082.9834647978437
SP-Routing,10,True,100.0,0.6621603798001138,3,SAT_0_2,31,,,True,146,-27.90120299986199,42,30,25,SAT_1_6,10,66.21603798001138,2357.979679762395
SP-Routing,5,True,55.0,0.8392366103423528,7,SAT_0_6,31,,,True,145,-19.45462177409568,42,30,1,SAT_0_0,7,46.1580135688294,1652.3605776065328
SP-Routing,5,True,55.0,0.8931529120832279,3,SAT_0_2,31,,,True,144,-20.62119455113752,42,30,15,SAT_0_14,5,49.123410164577535,1619.7174755108408
SP-Routing,5,True,55.0,0.6440600868037429,11,SAT_0_10,31,,,True,143,-14.713773635661852,42,30,1,SAT_0_0,3,35.42330477420586,907.4195432991771
SP-Routing,15,True,145.0,0.5551938036277596,31,SAT_1_12,31,,,True,147,-34.49324546049224,42,30,17,SAT_0_16,14,80.50310152602515,3820.008083470303
SP-Routing,10,True,100.0,0.5752663505296727,25,SAT_1_6,32,,,True,155,-24.24049653072822,42,31,3,SAT_0_2,12,57.526635052967265,2049.7375159021835
SP-Routing,5,True,55.0,0.6073979496727516,17,SAT_0_16,32,,,True,150,-14.110912902987911,42,31,3,SAT_0_2,6,33.40688723200134,1246.9300169789585
SP-Routing,15,True,145.0,0.6010150841269396,32,SAT_1_13,32,,,True,156,-37.46712602984483,42,31,3,SAT_0_2,14,87.14718719840624,4347.0852508038915
SP-Routing,5,True,55.0,0.4609911349558036,53,SAT_2_16,32,,,True,148,-10.507758829078512,42,31,8,SAT_0_7,2,25.3545124225692,609.923100084715
SP-Routing,10,True,100.0,0.48716162927627804,6,SAT_0_5,32,,,True,152,-20.656154671427817,42,31,1,SAT_0_0,11,48.716162927627806,1949.4825006278256
SP-Routing,10,True,100.0,0.6186825126614576,9,SAT_0_8,32,,,True,153,-25.99417354692831,42,31,1,SAT_0_0,12,61.86825126614576,2078.121734116674
SP-Routing,10,True,100.0,0.6094529520471474,8,SAT_0_7,32,,,True,151,-25.77848828628256,42,31,3,SAT_0_2,11,60.94529520471474,2333.9503406611034
SP-Routing,5,True,55.0,0.7320149190474095,32,SAT_1_13,32,,,True,149,-17.093251225029434,42,31,3,SAT_0_2,4,40.26082054760752,1648.2050099773749
SP-Routing,10,True,100.0,0.551208787096291,16,SAT_0_15,32,,,True,154,-23.206717256713564,42,31,3,SAT_0_2,12,55.120878709629096,1930.60962143654
SP-Routing,5,True,55.0,0.7151269696213738,16,SAT_0_15,33,,,True,158,-16.408897657563045,42,32,7,SAT_0_6,6,39.33198332917556,1126.840543154707
SP-Routing,10,True,100.0,0.6261255964315563,13,SAT_0_12,33,,,True,160,-26.789203380952745,42,32,11,SAT_0_10,9,62.612559643155635,2906.965872817486
SP-Routing,10,True,100.0,0.6848252699812974,3,SAT_0_2,33,,,True,161,-29.345208121451698,42,32,9,SAT_0_8,10,68.48252699812974,3253.662203666334
SP-Routing,5,True,55.0,0.7185401649380021,1,SAT_0_0,33,,,True,159,-16.442699556106614,42,32,7,SAT_0_6,6,39.519709071590114,1058.026545784282
SP-Routing,5,True,55.0,0.7346829138860234,1,SAT_0_0,33,,,True,157,-17.270266978646752,42,32,15,SAT_0_14,5,40.407560263731284,1845.4047885903942
