ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,4,1.563382051512515,45.24146874655776,2084.6369492115527,-19.347369668150037,0.15384615384615385,0,False,1909,1909,1.0,394,FairnessAwareGreedyVNFExecutionAgent,0,4,67.3191787916885,4,4,58345,215904,1,38,180,606,18300,216834,0,0,44,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-77.38947867260015
fairness_nfv_greedy,3,1.380257671434522,27.956416158023483,1131.6945981745341,-11.861583222114113,0.13043478260869565,0,False,1912,1912,1.0,395,FairnessAwareGreedyVNFExecutionAgent,0,3,41.962972752020505,3,3,58413,216200,,23,180,606,18326,217130,0,0,44,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-35.58474966634234
fairness_nfv_greedy,5,1.5594598126910022,46.08239345089824,2105.269165283426,-19.69611887952935,0.14,0,False,1917,1917,1.0,396,FairnessAwareGreedyVNFExecutionAgent,0,5,72.78263335862584,5,5,58577,216876,1,49,180,606,18381,217806,0,0,44,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-98.48059439764675
fairness_nfv_greedy,7,1.2848649145355127,20.57775096613737,821.8468083107666,-8.72420847144141,0.1276595744680851,0,False,1924,1924,1.0,397,FairnessAwareGreedyVNFExecutionAgent,0,7,32.88788777449099,7,7,58769,217400,1,46,180,606,18430,218335,0,0,44,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-61.06945930008986
fairness_nfv_greedy,2,1.5509300484496527,44.16686408730379,2039.4793800478847,-18.89043326295025,0.17647058823529413,0,False,1926,1926,1.0,398,FairnessAwareGreedyVNFExecutionAgent,0,2,67.34473655474267,2,2,58821,217620,1,16,180,606,18449,218555,0,0,44,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-37.7808665259005
fairness_nfv_greedy,0,,,,,0.0,0,False,1926,1926,1.0,399,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,58821,217620,,,180,606,18449,218555,0,0,44,shortest_hop_per_slot,10.0,398,3980.0,0.0,0.0,1.0,0
fairness_nfv_greedy,2,2.300830925964874,43.93677290247342,1657.560367829725,-18.569245381687207,0.23529411764705882,4,True,1928,1928,1.0,400,FairnessAwareGreedyVNFExecutionAgent,0,2,70.12817913457684,2,2,58873,217844,,17,180,606,18468,218783,0,0,44,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-37.13849076337441
fairness_nfv_greedy,6,1.595833434585431,33.320308082584155,1357.6041854019663,-14.142685744274843,0.1568627450980392,0,False,1934,1934,1.0,401,FairnessAwareGreedyVNFExecutionAgent,0,6,62.0476580542163,6,6,59029,218516,2,49,180,606,18525,219455,0,0,44,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-84.85611446564906
fairness_nfv_greedy,8,1.9747139324055916,46.68668707974962,1836.9271877237927,-19.776831144534125,0.15384615384615385,0,False,1942,1942,1.0,402,FairnessAwareGreedyVNFExecutionAgent,0,8,73.19365164732335,8,8,59281,219568,2,76,180,606,18607,220511,0,0,44,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-158.214649156273
fairness_nfv_greedy,3,1.5447529886081546,35.568290753589736,1489.2718546618848,-15.120879414233025,0.07142857142857142,0,False,1945,1945,1.0,403,FairnessAwareGreedyVNFExecutionAgent,0,3,58.10102650876297,3,3,59373,219940,,28,180,606,18638,220883,0,0,44,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-45.36263824269908
fairness_nfv_greedy,7,1.5390718322418335,46.008146341001,1993.4293907251497,-19.599316170835493,0.18181818181818182,0,False,1952,1952,1.0,404,FairnessAwareGreedyVNFExecutionAgent,0,7,76.30117055679784,7,7,59625,221000,5,72,180,606,18722,221943,0,0,44,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-137.19521319584845
fairness_nfv_greedy,5,1.5593343109587554,26.16474783899548,1041.9453927778325,-11.09106637126489,0.2,0,False,1957,1957,1.0,405,FairnessAwareGreedyVNFExecutionAgent,0,5,41.09657163976635,5,5,59777,221388,1,34,180,606,18757,222336,0,0,44,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-55.455331856324456
fairness_nfv_greedy,6,1.5586306807131385,37.73845164660437,1586.967391395255,-16.0475610934789,0.10714285714285714,0,False,1963,1963,1.0,406,FairnessAwareGreedyVNFExecutionAgent,0,6,67.49575463949304,6,6,59953,222139,1,55,180,606,18819,223087,0,0,44,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-96.2853665608734
fairness_nfv_greedy,8,1.4569484459673743,44.182379972591434,1941.5370326479929,-18.83787420862537,0.10843373493975904,0,False,1971,1971,1.0,407,FairnessAwareGreedyVNFExecutionAgent,0,8,78.08274019590681,8,8,60229,223267,,83,180,606,18910,224215,0,0,44,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-150.70299366900295
fairness_nfv_greedy,5,1.3837031710447567,38.58656390264614,1753.7105267337956,-16.486851877098736,0.06666666666666667,0,False,1976,1976,1.0,408,FairnessAwareGreedyVNFExecutionAgent,0,5,67.93299097599856,5,5,60369,223867,2,43,180,606,18960,224815,0,0,44,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-82.43425938549368
fairness_nfv_greedy,5,1.555565820443253,36.923498886756896,1471.5727405099472,-15.652343199008726,0.08,0,False,1981,1981,1.0,409,FairnessAwareGreedyVNFExecutionAgent,0,5,60.54872248406082,5,5,60529,224543,,50,180,606,19015,225491,0,0,44,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-78.26171599504363
fairness_nfv_greedy,5,1.6157296703147848,37.116324754151904,1512.5350277454675,-15.754050918308042,0.15555555555555556,4,True,1986,1986,1.0,410,FairnessAwareGreedyVNFExecutionAgent,0,5,70.99590076336972,5,5,60669,225143,4,41,180,606,19065,226095,0,0,44,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-78.77025459154021
fairness_nfv_greedy,8,1.1286486006111378,21.915512844061254,961.1031248075424,-9.342867012509027,0.1509433962264151,0,False,1994,1994,1.0,411,FairnessAwareGreedyVNFExecutionAgent,0,8,32.910528789308046,8,8,60817,225799,3,50,180,606,19126,226751,0,0,44,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-74.74293610007221
fairness_nfv_greedy,7,1.1396177690486495,32.7304826792124,1493.7618185965064,-13.988450162842865,0.05970149253731343,0,False,2001,2001,1.0,412,FairnessAwareGreedyVNFExecutionAgent,0,7,61.999131278455934,7,7,61033,226699,1,66,180,606,19200,227651,0,0,44,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-97.91915113990005
fairness_nfv_greedy,2,1.7621995105591024,45.84900332486313,1838.8874478206715,-19.442933798637654,0.13636363636363635,0,False,2003,2003,1.0,413,FairnessAwareGreedyVNFExecutionAgent,0,2,70.54959397855782,2,2,61105,227003,,22,180,606,19224,227955,0,0,44,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-38.88586759727531
fairness_nfv_greedy,6,1.6866538284634933,38.21063338000992,1517.084495582625,-16.194504049353544,0.125,0,False,2009,2009,1.0,414,FairnessAwareGreedyVNFExecutionAgent,0,6,62.019323337639435,6,6,61281,227747,2,54,180,606,19286,228699,0,0,44,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-97.16702429612127
fairness_nfv_greedy,2,1.1661265696572145,28.547970803531825,1267.608501441115,-12.1797534222774,0.17647058823529413,0,False,2011,2011,1.0,415,FairnessAwareGreedyVNFExecutionAgent,0,2,32.21062501083452,2,2,61333,227971,,17,180,606,19305,228923,0,0,44,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-24.3595068445548
fairness_nfv_greedy,2,1.4396061032448415,70.31092831968863,3099.0375727818646,-29.98379387154457,0.1875,0,False,2013,2013,1.0,416,FairnessAwareGreedyVNFExecutionAgent,0,2,78.90845550815447,2,2,61445,228435,,32,180,606,19339,229387,0,0,44,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-59.96758774308914
fairness_nfv_greedy,7,1.1267318805980469,38.59245839463022,1781.6601779663517,-16.5059794646319,0.125,0,False,2020,2020,1.0,417,FairnessAwareGreedyVNFExecutionAgent,0,7,67.72603415125013,7,7,61677,229419,1,71,180,606,19418,230371,0,0,44,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-115.5418562524233
fairness_nfv_greedy,6,1.5423255137652632,41.40580056968156,1769.3421244321116,-17.623925502531893,0.17857142857142858,0,False,2026,2026,1.0,418,FairnessAwareGreedyVNFExecutionAgent,0,6,66.33856389289485,6,6,61853,230166,3,53,180,606,19480,231118,0,0,44,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-105.74355301519137
fairness_nfv_greedy,8,1.2912013684910308,48.25143138239423,2156.3781003117415,-20.59439941314474,0.08602150537634409,0,False,2034,2034,1.0,419,FairnessAwareGreedyVNFExecutionAgent,0,8,78.04730958553773,8,8,62161,231458,,93,180,606,19581,232410,0,0,44,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-164.7551953051579
fairness_nfv_greedy,8,1.0622253939847774,33.20402781069049,1573.5751947314714,-14.22575624111508,0.0684931506849315,4,True,2042,2042,1.0,420,FairnessAwareGreedyVNFExecutionAgent,0,8,65.74787463998291,8,8,62613,232210,2,71,180,606,19649,233196,0,0,44,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-113.80604992892064
fairness_nfv_greedy,8,1.9169345529517816,49.48693981422525,1949.1644190151287,-20.96427457709918,0.20481927710843373,0,False,2050,2050,1.0,421,FairnessAwareGreedyVNFExecutionAgent,0,8,91.22136850079187,8,8,62893,233334,,83,180,606,19738,234322,0,0,44,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-167.71419661679343
fairness_nfv_greedy,2,0.9270412073749279,38.99928071400245,1908.9460714285713,-16.745079928458125,0,0,False,2052,2052,1.0,422,FairnessAwareGreedyVNFExecutionAgent,0,2,58.672807579744585,2,2,62945,233554,3,14,180,606,19757,234542,0,0,44,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-33.49015985691625
fairness_nfv_greedy,3,1.345839138478009,50.877080816729176,2201.2662059510058,-21.671592050262277,0.10526315789473684,0,False,2055,2055,1.0,423,FairnessAwareGreedyVNFExecutionAgent,0,3,65.63464046831086,3,3,63073,234090,1,37,180,606,19798,235078,0,0,44,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-65.01477615078683
fairness_nfv_greedy,6,1.0425553452176766,32.98551949932926,1567.8952951411827,-14.134944976816413,0.03571428571428571,0,False,2061,2061,1.0,424,FairnessAwareGreedyVNFExecutionAgent,0,6,64.72658354061332,6,6,63249,234842,3,53,180,606,19860,235830,0,0,44,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-84.80966986089848
fairness_nfv_greedy,5,1.4343167816700952,40.8928991671648,1799.3286577487168,-17.436756861515153,0.06,0,False,2066,2066,1.0,425,FairnessAwareGreedyVNFExecutionAgent,0,5,55.98755257983976,5,5,63409,235522,4,46,180,606,19915,236510,0,0,44,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-87.18378430757576
fairness_nfv_greedy,2,1.272254277029829,36.02207557904421,1545.825788663407,-15.33632570481573,0.13636363636363635,0,False,2068,2068,1.0,426,FairnessAwareGreedyVNFExecutionAgent,0,2,36.53627646682162,2,2,63481,235826,,22,180,606,19939,236814,0,0,44,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-30.67265140963146
fairness_nfv_greedy,2,1.0887456436820584,47.502417443141894,2244.79275030086,-20.347842627437274,0.037037037037037035,0,False,2070,2070,1.0,427,FairnessAwareGreedyVNFExecutionAgent,0,2,54.99386652204157,2,2,63573,236210,2,25,180,606,19968,237198,0,0,44,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-40.69568525487455
fairness_nfv_greedy,4,1.145507688152665,39.057609674943706,1751.8027776819717,-16.674125536586665,0.13636363636363635,0,False,2074,2074,1.0,428,FairnessAwareGreedyVNFExecutionAgent,0,4,71.61649685307293,4,4,63717,236818,4,40,180,606,20016,237806,0,0,44,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-66.69650214634666
fairness_nfv_greedy,5,1.4437322455602952,43.95521388675843,1872.3657906208985,-18.705505029075912,0.12,0,False,2079,2079,1.0,429,FairnessAwareGreedyVNFExecutionAgent,0,5,73.45034782541734,5,5,63877,237498,1,49,180,606,20071,238486,0,0,44,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-93.52752514537956
fairness_nfv_greedy,5,1.0297141507568086,24.324422147614133,1190.8271193695618,-10.444265130667391,0.11428571428571428,4,True,2084,2084,1.0,430,FairnessAwareGreedyVNFExecutionAgent,0,5,38.265827219187486,5,5,63977,237938,2,33,180,606,20111,238930,0,0,44,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-52.221325653336955
fairness_nfv_greedy,7,1.3442073736523317,50.36135752796612,2236.780230722648,-21.486611149620042,0.14942528735632185,0,False,2091,2091,1.0,431,FairnessAwareGreedyVNFExecutionAgent,0,7,72.03057371493196,7,7,64277,239150,3,84,180,606,20205,240142,0,0,44,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-150.4062780473403
fairness_nfv_greedy,6,1.4689250404236418,39.67301439821434,1663.9061083106806,-16.867549424272145,0.08928571428571429,0,False,2097,2097,1.0,432,FairnessAwareGreedyVNFExecutionAgent,0,6,62.521860142512196,6,6,64453,239902,1,55,180,606,20267,240894,0,0,44,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-101.20529654563286
fairness_nfv_greedy,3,1.6681427522200227,31.359283125347854,1279.1089834297622,-13.311178640197,0.13043478260869565,0,False,2100,2100,1.0,433,FairnessAwareGreedyVNFExecutionAgent,0,3,51.81861798360933,3,3,64521,240198,,23,180,606,20293,241190,0,0,44,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-39.933535920591
fairness_nfv_greedy,2,1.526176606706258,24.070283910261423,1021.5745708498021,-10.241058306614452,0.16666666666666666,0,False,2102,2102,1.0,434,FairnessAwareGreedyVNFExecutionAgent,0,2,24.203244910279864,2,2,64553,240342,,12,180,606,20307,241334,0,0,44,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-20.482116613228904
fairness_nfv_greedy,2,1.4815120709688472,20.80726782958709,755.2245596449418,-8.776041867621801,0,0,False,2104,2104,1.0,435,FairnessAwareGreedyVNFExecutionAgent,0,2,22.513446583395307,2,2,64585,240478,,12,180,606,20321,241470,0,0,44,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-17.552083735243603
fairness_nfv_greedy,3,1.2036353346835567,57.35170682071597,2699.9261901791424,-24.56063844239387,0.18604651162790697,0,False,2107,2107,1.0,436,FairnessAwareGreedyVNFExecutionAgent,0,3,71.00741908450073,3,3,64733,241094,2,41,180,606,20367,242086,0,0,44,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-73.68191532718161
fairness_nfv_greedy,6,1.2094168205153275,31.473830187272597,1383.759070609935,-13.419787517275003,0.07142857142857142,0,False,2113,2113,1.0,437,FairnessAwareGreedyVNFExecutionAgent,0,6,39.06845266091932,6,6,64909,241846,1,55,180,606,20429,242838,0,0,44,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-80.51872510365001
fairness_nfv_greedy,5,1.7479938548437026,41.75971486344497,1706.376565465403,-17.72771188465723,0.15555555555555556,0,False,2118,2118,1.0,438,FairnessAwareGreedyVNFExecutionAgent,0,5,76.1266837328858,5,5,65049,242438,1,44,180,606,20479,243430,0,0,44,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-88.63855942328614
fairness_nfv_greedy,13,1.5883049567635033,35.337940578315774,1439.2899239002677,-14.998750185666468,0.16101694915254236,0,False,2131,2131,1.0,439,FairnessAwareGreedyVNFExecutionAgent,0,13,59.997833204507515,13,13,65442,243953,5,113,180,606,20601,244954,0,0,44,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-194.9837524136641
fairness_nfv_greedy,5,1.0135871577468,17.84136899074874,829.4518985350497,-7.634218735420527,0,4,True,2136,2136,1.0,440,FairnessAwareGreedyVNFExecutionAgent,0,5,25.18168414219417,5,5,65522,244313,1,29,180,606,20636,245318,0,0,44,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-38.17109367710263
fairness_nfv_greedy,3,1.2244811550720744,45.28164906603039,2129.965766322215,-19.390639086205486,0.06060606060606061,0,False,2139,2139,1.0,441,FairnessAwareGreedyVNFExecutionAgent,0,3,68.20474603933417,3,3,65630,244769,2,31,180,606,20672,245774,0,0,44,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-58.17191725861646
fairness_nfv_greedy,5,1.3081438517069597,23.64020736504972,971.0676004964508,-10.038723506317758,0.08571428571428572,0,False,2144,2144,1.0,442,FairnessAwareGreedyVNFExecutionAgent,0,5,33.88831357056824,5,5,65730,245205,1,34,180,606,20712,246210,0,0,44,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-50.19361753158879
fairness_nfv_greedy,3,1.404402901196375,48.7318800070049,2146.0883088909004,-20.7804049881365,0.10526315789473684,0,False,2147,2147,1.0,443,FairnessAwareGreedyVNFExecutionAgent,0,3,59.72705160692749,3,3,65858,245741,5,33,180,606,20753,246746,0,0,44,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-62.3412149644095
fairness_nfv_greedy,5,1.2473414530668048,45.702376569685654,2098.150093222423,-19.539840683807718,0.14545454545454545,0,False,2152,2152,1.0,444,FairnessAwareGreedyVNFExecutionAgent,0,5,63.405102107616585,5,5,66038,246501,4,51,180,606,20813,247506,0,0,44,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-97.6992034190386
fairness_nfv_greedy,3,1.6690500840608862,49.2027835393983,2130.5933424521736,-20.959469421230622,0.2727272727272727,0,False,2155,2155,1.0,445,FairnessAwareGreedyVNFExecutionAgent,0,3,69.56518117507676,3,3,66146,246957,1,32,180,606,20849,247962,0,0,44,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-62.87840826369187
fairness_nfv_greedy,2,0.5269200527193334,19.875699293164416,1177.8983891654862,-8.657018750765058,0,0,False,2157,2157,1.0,446,FairnessAwareGreedyVNFExecutionAgent,0,2,20.001125408331063,2,2,66178,247101,,12,180,606,20863,248106,0,0,44,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-17.314037501530116
fairness_nfv_greedy,6,1.1991151171620336,45.04640498542858,2041.2461609890431,-19.24330969076486,0.13636363636363635,0,False,2163,2163,1.0,447,FairnessAwareGreedyVNFExecutionAgent,0,6,66.95530547570434,6,6,66394,248009,4,62,180,606,20935,249014,0,0,44,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-115.45985814458916
fairness_nfv_greedy,4,1.2274486639357747,19.13672446165583,822.1687751607752,-8.147991049758797,0.041666666666666664,0,False,2167,2167,1.0,448,FairnessAwareGreedyVNFExecutionAgent,0,4,23.60012645432471,4,4,66482,248273,,24,180,606,20961,249280,0,0,44,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-32.59196419903519
fairness_nfv_greedy,2,1.365369648004027,47.222757073673165,1975.1466471196445,-20.074190817741055,0.1111111111111111,0,False,2169,2169,1.0,449,FairnessAwareGreedyVNFExecutionAgent,0,2,57.0506794694802,2,2,66574,248657,,27,180,606,20990,249664,0,0,44,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-40.14838163548211
fairness_nfv_greedy,5,1.6387002778521946,36.759510635977314,1550.1805072656077,-15.633912558750291,0.15,4,True,2174,2174,1.0,450,FairnessAwareGreedyVNFExecutionAgent,0,5,54.756417603101,5,5,66694,249177,2,38,180,606,21035,250188,0,0,44,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-78.16956279375145
fairness_nfv_greedy,7,1.3398199359208185,35.628379277134236,1600.110584625586,-15.211418061629047,0.17543859649122806,0,False,2181,2181,1.0,451,FairnessAwareGreedyVNFExecutionAgent,0,7,49.7624607855314,7,7,66866,249921,2,55,180,606,21099,250932,0,0,44,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-106.47992643140333
fairness_nfv_greedy,5,1.8542510579268208,45.28005836480097,1889.9829489113195,-19.246013115267182,0.24444444444444444,0,False,2186,2186,1.0,452,FairnessAwareGreedyVNFExecutionAgent,0,5,69.27584213343016,5,5,67006,250521,2,43,180,606,21149,251532,0,0,44,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-96.2300655763359
fairness_nfv_greedy,5,1.5728839505963756,46.380066126923886,1925.0702885037504,-19.707068623871805,0.15,0,False,2191,2191,1.0,453,FairnessAwareGreedyVNFExecutionAgent,0,5,57.92391248333388,5,5,67430,251129,1,59,180,606,21198,252156,0,0,44,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-98.53534311935903
fairness_nfv_greedy,2,1.500781082224314,35.2601528690966,1526.8651720975886,-15.020180250897194,0.17647058823529413,0,False,2193,2193,1.0,454,FairnessAwareGreedyVNFExecutionAgent,0,2,41.7075820260543,2,2,67482,251353,1,16,180,606,21217,252380,0,0,44,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-30.04036050179439
fairness_nfv_greedy,5,1.3782566614543332,56.26558546142496,2590.999547588866,-24.060833913123304,0.1076923076923077,0,False,2198,2198,1.0,455,FairnessAwareGreedyVNFExecutionAgent,0,5,75.80280152328123,5,5,67934,252041,3,62,180,606,21272,253083,0,0,44,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-120.30416956561652
fairness_nfv_greedy,2,2.1526086621264917,25.53450174808313,874.7656247348734,-10.738660074074177,0.16666666666666666,0,False,2200,2200,1.0,456,FairnessAwareGreedyVNFExecutionAgent,0,2,25.554818587545014,2,2,68038,252113,,12,180,606,21280,253161,0,0,44,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-21.477320148148355
fairness_nfv_greedy,6,1.347418174738278,32.34886844206434,1365.0573776512554,-13.758581803416488,0.11764705882352941,0,False,2206,2206,1.0,457,FairnessAwareGreedyVNFExecutionAgent,0,6,64.0850409197501,6,6,68194,252784,3,48,180,606,21337,253832,0,0,44,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-82.55149082049893
fairness_nfv_greedy,6,1.3347316735717933,34.98854342010251,1496.8153255981576,-14.893506563399896,0.07142857142857142,0,False,2212,2212,1.0,458,FairnessAwareGreedyVNFExecutionAgent,0,6,66.01528237486764,6,6,68370,253536,3,53,180,606,21399,254584,0,0,44,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-89.36103938039938
fairness_nfv_greedy,5,1.3449375993310468,32.33192208318142,1438.94948984726,-13.796138527180924,0.125,0,False,2217,2217,1.0,459,FairnessAwareGreedyVNFExecutionAgent,0,5,72.92057367658344,5,5,68490,254056,,40,180,606,21444,255104,0,0,44,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-68.98069263590462
fairness_nfv_greedy,4,1.511871904039414,35.342656269572444,1583.7970692409447,-15.087340749373546,0.14705882352941177,4,True,2221,2221,1.0,460,FairnessAwareGreedyVNFExecutionAgent,0,4,65.84813135217973,4,4,68594,254504,2,32,180,606,21482,255556,0,0,44,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-60.34936299749418
