ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,7,,per_template,1.0933469481236746,60.96279656551705,3089.2466351039343,-26.238666607269185,0.08536585365853659,0,False,,159,160,0.99375,1,29,SCNFVChainingOrbitExecutionAgent,0,7,89.30577265098776,7,7,3550,32915,4,78,,,180,606,1435,32998,0,0,300,min_cost_max_flow,10.0,28,280.0,1.0,1.0,0.99375,-183.6706662508843
SC-NFV,2,,per_template,1.267508567009516,34.41852102562564,1546.6555473996032,-14.695401738690016,0.11764705882352941,4,True,,161,162,0.9938271604938271,1,30,SCNFVChainingOrbitExecutionAgent,0,2,53.54457462305908,2,2,3578,33292,1,16,,,180,606,1455,33402,0,0,300,min_cost_max_flow,10.0,29,290.0,1.0,1.0,0.9938271604938271,-29.390803477380032
SC-NFV,8,,per_template,1.5119560833852583,38.82382217191186,1719.7087219419857,-16.561354101929936,0.07352941176470588,0,False,,169,170,0.9941176470588236,1,31,SCNFVChainingOrbitExecutionAgent,0,8,64.70493753507031,8,8,3763,34856,2,66,,,180,606,1523,34966,0,0,300,min_cost_max_flow,10.0,30,300.0,1.0,1.0,0.9941176470588236,-132.4908328154395
SC-NFV,4,,per_template,1.1398843123815239,41.69154208202855,2052.7502375901495,-17.90826697536551,0.1282051282051282,0,False,,173,174,0.9942528735632183,1,32,SCNFVChainingOrbitExecutionAgent,0,4,57.55972214137233,4,4,3838,35777,1,38,,,180,606,1562,35887,0,0,300,min_cost_max_flow,10.0,31,310.0,1.0,1.0,0.9942528735632183,-71.63306790146204
SC-NFV,4,,per_template,1.3442976250658722,33.5315596295421,1439.5116782862594,-14.276330858788597,0.08823529411764706,0,False,,177,178,0.9943820224719101,1,33,SCNFVChainingOrbitExecutionAgent,0,4,45.1867565371719,4,4,3967,36500,2,32,,,180,606,1595,36611,0,0,300,min_cost_max_flow,10.0,32,320.0,1.0,1.0,0.9943820224719101,-57.10532343515439
SC-NFV,2,,per_template,1.4028073029678647,41.280335208034586,2027.0109355138934,-17.728340644522174,0.17647058823529413,0,False,,179,180,0.9944444444444445,1,34,SCNFVChainingOrbitExecutionAgent,0,2,53.185002307593436,2,2,4000,36904,,17,,,180,606,1612,37015,0,0,300,min_cost_max_flow,10.0,33,330.0,1.0,1.0,0.9944444444444445,-35.45668128904435
SC-NFV,4,,per_template,1.6444243025855068,38.39102880224311,1631.9296427731852,-16.33556930656116,0.17647058823529413,0,False,,183,184,0.9945652173913043,1,35,SCNFVChainingOrbitExecutionAgent,0,4,58.52020200519968,4,4,4060,37693,1,33,,,180,606,1646,37804,0,0,300,min_cost_max_flow,10.0,34,340.0,1.0,1.0,0.9945652173913043,-65.34227722624463
SC-NFV,6,,per_template,1.423581102706966,31.666252940838916,1427.7934975630421,-13.523177274873392,0.0975609756097561,0,False,,189,190,0.9947368421052631,1,36,SCNFVChainingOrbitExecutionAgent,0,6,60.30952161664976,6,6,4141,38700,2,39,,,180,606,1687,38811,0,0,300,min_cost_max_flow,10.0,35,350.0,1.0,1.0,0.9947368421052631,-81.13906364924036
SC-NFV,9,,per_template,1.3323790121169283,37.5975765833291,1690.2491892980033,-16.053180146910446,0.10126582278481013,0,False,,198,199,0.9949748743718593,1,37,SCNFVChainingOrbitExecutionAgent,0,9,74.63251475323949,9,9,4393,40399,5,74,,,180,606,1759,40517,0,0,300,min_cost_max_flow,10.0,36,360.0,1.0,1.0,0.9949748743718593,-144.47862132219402
SC-NFV,9,,per_template,1.4794888831761253,43.84038152248052,1935.8097240484688,-18.697638443421294,0.14285714285714285,0,False,,207,208,0.9951923076923077,1,38,SCNFVChainingOrbitExecutionAgent,0,9,83.00186604221989,9,9,4574,42340,4,80,,,180,606,1841,42460,0,0,300,min_cost_max_flow,10.0,37,370.0,1.0,1.0,0.9951923076923077,-168.27874599079163
SC-NFV,7,,per_template,1.2162802729640354,40.608430291972574,1891.3600384276215,-17.3781881398456,0.12903225806451613,0,False,,214,215,0.9953488372093023,1,39,SCNFVChainingOrbitExecutionAgent,0,7,74.89523128120686,7,7,4819,43598,4,58,,,180,606,1896,43725,0,0,300,min_cost_max_flow,10.0,38,380.0,1.0,1.0,0.9953488372093023,-121.64731697891922
SC-NFV,9,,per_template,1.3656442131943693,39.84401117248262,1796.1600235649319,-17.01530048313201,0.10714285714285714,4,True,,223,224,0.9955357142857143,1,40,SCNFVChainingOrbitExecutionAgent,0,9,72.21969142174225,9,9,5031,45469,5,79,,,180,606,1979,45610,0,0,300,min_cost_max_flow,10.0,39,390.0,1.0,1.0,0.9955357142857143,-153.13770434818807
SC-NFV,6,,per_template,1.4044764148643432,35.61748699204182,1576.1853005591918,-15.192705977152244,0.08695652173913043,0,False,,229,230,0.9956521739130435,1,41,SCNFVChainingOrbitExecutionAgent,0,6,74.29926659590512,6,6,5126,46561,6,40,,,180,606,2025,46702,0,0,300,min_cost_max_flow,10.0,40,400.0,1.0,1.0,0.9956521739130435,-91.15623586291346
SC-NFV,7,,per_template,1.5218401355338165,40.79529771016541,1789.084045718165,-17.39156951149706,0.08064516129032258,0,False,,236,237,0.9957805907172996,1,42,SCNFVChainingOrbitExecutionAgent,0,7,89.19737869527177,7,7,5245,47985,3,59,,,180,606,2087,48126,0,0,300,min_cost_max_flow,10.0,41,410.0,1.0,1.0,0.9957805907172996,-121.74098658047943
SC-NFV,1,,per_template,1.6945538450723845,77.11744289334615,3168.3997316087457,-32.74801699630371,0.3125,0,False,,237,238,0.9957983193277311,1,43,SCNFVChainingOrbitExecutionAgent,0,1,77.11744289334615,1,1,5277,48311,2,14,,,180,606,2103,48452,0,0,300,min_cost_max_flow,10.0,42,420.0,1.0,1.0,0.9957983193277311,-32.74801699630371
SC-NFV,4,,per_template,1.4131409916905662,29.270377932399995,1275.6715270297636,-12.473554089177858,0.10344827586206896,0,False,,241,242,0.9958677685950413,1,44,SCNFVChainingOrbitExecutionAgent,0,4,49.89216149439363,4,4,5323,49012,2,27,,,180,606,2132,49153,0,0,300,min_cost_max_flow,10.0,43,430.0,1.0,1.0,0.9958677685950413,-49.89421635671143
SC-NFV,3,,per_template,1.4063368557935425,37.16764460734362,1604.2579477700476,-15.829612611599478,0.10714285714285714,0,False,,244,245,0.9959183673469387,1,45,SCNFVChainingOrbitExecutionAgent,0,3,52.02704460360485,3,3,5370,49642,2,26,,,180,606,2160,49783,0,0,300,min_cost_max_flow,10.0,44,440.0,1.0,1.0,0.9959183673469387,-47.48883783479843
SC-NFV,6,,per_template,1.415299960020952,50.298554076984935,2351.0462031972356,-21.530049352712314,0.14754098360655737,0,False,,250,251,0.9960159362549801,1,46,SCNFVChainingOrbitExecutionAgent,0,6,86.28771117295906,6,6,5487,50974,5,56,,,180,606,2221,51115,0,0,300,min_cost_max_flow,10.0,45,450.0,1.0,1.0,0.9960159362549801,-129.1802961162739
SC-NFV,4,,per_template,1.6208840893873826,35.497547002167835,1444.4497044197433,-15.06568862351898,0.23529411764705882,0,False,,254,255,0.996078431372549,1,47,SCNFVChainingOrbitExecutionAgent,0,4,60.95167177713802,4,4,5546,51780,3,31,,,180,606,2255,51921,0,0,300,min_cost_max_flow,10.0,46,460.0,1.0,1.0,0.996078431372549,-60.26275449407592
SC-NFV,4,,per_template,1.242222226882642,39.68089637767676,1751.9745489651873,-16.923543280449817,0.05128205128205128,0,False,,258,259,0.9961389961389961,1,48,SCNFVChainingOrbitExecutionAgent,0,4,82.10473496925835,4,4,5619,52676,3,36,,,180,606,2294,52817,0,0,300,min_cost_max_flow,10.0,47,470.0,1.0,1.0,0.9961389961389961,-67.69417312179927
SC-NFV,6,,per_template,1.2984663444307094,54.7704070848338,2655.55924411254,-23.501498380401046,0.14754098360655737,0,False,,264,265,0.9962264150943396,1,49,SCNFVChainingOrbitExecutionAgent,0,6,103.23980712464055,6,6,5737,53970,4,57,,,180,606,2355,54111,0,0,300,min_cost_max_flow,10.0,48,480.0,1.0,1.0,0.9962264150943396,-141.00899028240627
SC-NFV,5,,per_template,2.0362401135933754,32.24814860806032,1293.4217069965378,-13.675312467422051,0.13333333333333333,4,True,,269,270,0.9962962962962963,1,50,SCNFVChainingOrbitExecutionAgent,0,5,38.82533713140498,5,5,5790,54765,,30,,,180,606,2389,54940,0,0,300,min_cost_max_flow,10.0,49,490.0,1.0,1.0,0.9962962962962963,-68.37656233711026
SC-NFV,8,,per_template,1.6078214160134967,32.25464764326116,1368.9048663719043,-13.723201977127607,0.10344827586206896,0,False,,277,278,0.9964028776978417,1,51,SCNFVChainingOrbitExecutionAgent,0,8,59.271870641802195,8,8,5889,56193,4,54,,,180,606,2447,56368,0,0,300,min_cost_max_flow,10.0,50,500.0,1.0,1.0,0.9964028776978417,-109.78561581702085
SC-NFV,6,,per_template,1.6347884239425725,56.283131651488326,2285.7476389124195,-23.884701243942782,0.11267605633802817,0,False,,283,284,0.9964788732394366,1,52,SCNFVChainingOrbitExecutionAgent,0,6,82.35959694955625,6,6,6251,57469,8,63,,,180,606,2508,57654,0,0,300,min_cost_max_flow,10.0,51,510.0,1.0,1.0,0.9964788732394366,-143.3082074636567
SC-NFV,7,,per_template,1.957001943053163,33.41051501825359,1363.0328211643796,-14.182025700000064,0.23404255319148937,0,False,,290,291,0.9965635738831615,1,53,SCNFVChainingOrbitExecutionAgent,0,7,45.967580127591646,7,7,6333,58695,2,45,,,180,606,2555,58880,0,0,300,min_cost_max_flow,10.0,52,520.0,1.0,1.0,0.9965635738831615,-99.27417990000045
SC-NFV,3,,per_template,1.9021172667478936,32.01639401935756,1363.3752093178039,-13.62458273333371,0.1111111111111111,0,False,,293,294,0.9965986394557823,1,54,SCNFVChainingOrbitExecutionAgent,0,3,38.3216126698328,3,3,6367,59190,3,15,,,180,606,2573,59375,0,0,300,min_cost_max_flow,10.0,53,530.0,1.0,1.0,0.9965986394557823,-40.87374820000113
SC-NFV,9,,per_template,1.382575215939157,40.02051350416238,1833.8423682092098,-17.10851082259048,0.13924050632911392,0,False,,302,303,0.9966996699669967,1,55,SCNFVChainingOrbitExecutionAgent,0,9,79.01035773452509,9,9,6568,60901,7,72,,,180,606,2649,61089,0,0,300,min_cost_max_flow,10.0,54,540.0,1.0,1.0,0.9966996699669967,-153.97659740331432
SC-NFV,5,,per_template,1.8543066100043537,40.77088534784946,1607.9168815027715,-17.273104268041443,0.24444444444444444,0,False,,307,308,0.9967532467532467,1,56,SCNFVChainingOrbitExecutionAgent,0,5,65.52226280308196,5,5,6661,61932,2,43,,,180,606,2694,62120,0,0,300,min_cost_max_flow,10.0,55,550.0,1.0,1.0,0.9967532467532467,-86.36552134020722
SC-NFV,3,,per_template,1.1971264429214863,70.64481213875531,3561.356078233516,-30.394738502442237,0.10526315789473684,0,False,,310,311,0.9967845659163987,1,57,SCNFVChainingOrbitExecutionAgent,0,3,75.08207612461968,3,3,6738,62772,2,36,,,180,606,2732,62960,0,0,300,min_cost_max_flow,10.0,56,560.0,1.0,1.0,0.9967845659163987,-91.18421550732671
SC-NFV,5,,per_template,1.6118440683702198,40.30919275457093,1786.1079585076864,-17.195341876932982,0.28888888888888886,0,False,,315,316,0.9968354430379747,1,58,SCNFVChainingOrbitExecutionAgent,0,5,63.0403504893643,5,5,6824,63830,2,43,,,180,606,2777,64018,0,0,300,min_cost_max_flow,10.0,57,570.0,1.0,1.0,0.9968354430379747,-85.97670938466491
SC-NFV,7,,per_template,1.3869853258168852,54.7647462242943,2498.9098790963044,-23.405244417175506,0.12195121951219512,0,False,,322,323,0.9969040247678018,1,59,SCNFVChainingOrbitExecutionAgent,0,7,66.52847531638895,7,7,6993,65657,4,78,,,180,606,2859,65845,0,0,300,min_cost_max_flow,10.0,58,580.0,1.0,1.0,0.9969040247678018,-163.83671092022854
SC-NFV,9,,per_template,1.7185338190497879,41.302428380628356,1867.4543316342053,-17.641443951231867,0.2028985507246377,4,True,,331,332,0.9969879518072289,1,60,SCNFVChainingOrbitExecutionAgent,0,9,62.27919487231554,9,9,7132,67293,2,67,,,180,606,2931,67516,0,0,300,min_cost_max_flow,10.0,59,590.0,1.0,1.0,0.9969879518072289,-158.77299556108682
SC-NFV,5,,per_template,1.17670004962311,39.13058128836481,1846.1152904654084,-16.759901689625167,0.08888888888888889,0,False,,336,337,0.9970326409495549,1,61,SCNFVChainingOrbitExecutionAgent,0,5,82.49753358367036,5,5,7213,68314,3,42,,,180,606,2976,68537,0,0,300,min_cost_max_flow,10.0,60,600.0,1.0,1.0,0.9970326409495549,-83.79950844812583
SC-NFV,2,,per_template,1.8991902844092894,67.39129468478205,2737.262604619279,-28.59887543668439,0.1111111111111111,0,False,,338,339,0.9970501474926253,1,62,SCNFVChainingOrbitExecutionAgent,0,2,77.07648440329876,2,2,7271,68885,2,25,,,180,606,3003,69108,0,0,300,min_cost_max_flow,10.0,61,610.0,1.0,1.0,0.9970501474926253,-57.19775087336878
SC-NFV,3,,per_template,1.5147862795361107,47.6966969920746,2257.4211704137297,-20.433131499078076,0.2857142857142857,0,False,,341,342,0.9970760233918129,1,63,SCNFVChainingOrbitExecutionAgent,0,3,58.7183692998492,3,3,7484,69452,1,27,,,180,606,3030,69676,0,0,300,min_cost_max_flow,10.0,62,620.0,1.0,1.0,0.9970760233918129,-61.29939449723423
SC-NFV,5,,per_template,1.2559925172263415,53.77377015161185,2547.4996769330482,-23.03800786680457,0.13333333333333333,0,False,,346,347,0.9971181556195965,1,64,SCNFVChainingOrbitExecutionAgent,0,5,69.44349117555328,5,5,7645,70716,5,55,,,180,606,3088,70942,0,0,300,min_cost_max_flow,10.0,63,630.0,1.0,1.0,0.9971181556195965,-115.19003933402284
SC-NFV,5,,per_template,1.704220649865935,42.47545841182998,1747.7736395008226,-18.03884754843249,0.2222222222222222,0,False,,351,352,0.9971590909090909,1,65,SCNFVChainingOrbitExecutionAgent,0,5,76.60676028979174,5,5,7733,71778,3,42,,,180,606,3133,72004,0,0,300,min_cost_max_flow,10.0,64,640.0,1.0,1.0,0.9971590909090909,-90.19423774216244
SC-NFV,5,,per_template,1.514115709497001,30.189751476943478,1301.8168629026904,-12.856990708519007,0.14285714285714285,0,False,,356,357,0.9971988795518207,1,66,SCNFVChainingOrbitExecutionAgent,0,5,54.51447949636486,5,5,7788,72649,2,33,,,180,606,3168,72875,0,0,300,min_cost_max_flow,10.0,65,650.0,1.0,1.0,0.9971988795518207,-64.28495354259503
SC-NFV,6,,per_template,2.359576001700622,41.22421983357638,1634.4445360148484,-17.47035465503946,0.24390243902439024,0,False,,362,363,0.9972451790633609,1,67,SCNFVChainingOrbitExecutionAgent,0,6,61.06059804263998,6,6,7887,73689,,41,,,180,606,3206,73918,0,0,300,min_cost_max_flow,10.0,66,660.0,1.0,1.0,0.9972451790633609,-104.82212793023677
SC-NFV,10,,per_template,1.4751889340898174,38.479571514268926,1723.0336483193287,-16.425648794699164,0.1,0,False,,372,373,0.9973190348525469,1,68,SCNFVChainingOrbitExecutionAgent,0,10,86.21718330390911,10,10,8033,75600,6,74,,,180,606,3286,75829,0,0,300,min_cost_max_flow,10.0,67,670.0,1.0,1.0,0.9973190348525469,-164.25648794699165
SC-NFV,8,,per_template,1.448470971429156,35.96602527850105,1645.9283914772193,-15.373967146286752,0.15873015873015872,0,False,,380,381,0.9973753280839895,1,69,SCNFVChainingOrbitExecutionAgent,0,8,87.21413209259674,8,8,8156,77162,5,58,,,180,606,3349,77391,0,0,300,min_cost_max_flow,10.0,68,680.0,1.0,1.0,0.9973753280839895,-122.99173717029402
SC-NFV,5,,per_template,1.471059832104222,44.98005281190838,2091.6115425788603,-19.24698805031067,0.14,4,True,,385,386,0.9974093264248705,1,70,SCNFVChainingOrbitExecutionAgent,0,5,60.94255655696929,5,5,8254,78295,3,47,,,180,606,3399,78528,0,0,300,min_cost_max_flow,10.0,69,690.0,1.0,1.0,0.9974093264248705,-96.23494025155335
SC-NFV,4,,per_template,1.2000977101232024,38.48202764783622,1783.6249079225267,-16.462986003888005,0.11764705882352941,0,False,,389,390,0.9974358974358974,1,71,SCNFVChainingOrbitExecutionAgent,0,4,76.63481331944672,4,4,8313,79049,5,29,,,180,606,3433,79282,0,0,300,min_cost_max_flow,10.0,70,700.0,1.0,1.0,0.9974358974358974,-65.85194401555202
SC-NFV,7,,per_template,1.503989351467631,49.32151265138192,2363.924063466986,-21.146959498632963,0.12903225806451613,0,False,,396,397,0.9974811083123426,1,72,SCNFVChainingOrbitExecutionAgent,0,7,82.4422093933216,7,7,8427,80484,4,58,,,180,606,3495,80717,0,0,300,min_cost_max_flow,10.0,71,710.0,1.0,1.0,0.9974811083123426,-148.02871649043075
SC-NFV,5,,per_template,1.6240392864425108,34.379808822225755,1549.2383294762317,-14.681466526576042,0.14285714285714285,0,False,,401,402,0.9975124378109452,1,73,SCNFVChainingOrbitExecutionAgent,0,5,55.93956262085533,5,5,8488,81376,3,32,,,180,606,3530,81609,0,0,300,min_cost_max_flow,10.0,72,720.0,1.0,1.0,0.9975124378109452,-73.40733263288021
SC-NFV,3,,per_template,1.4699100275875783,26.067194658945102,1144.9900044977503,-11.11387186627669,0.2222222222222222,0,False,,404,405,0.9975308641975309,1,74,SCNFVChainingOrbitExecutionAgent,0,3,36.571638432127656,3,3,8590,81812,,18,,,180,606,3546,82047,0,0,300,min_cost_max_flow,10.0,73,730.0,1.0,1.0,0.9975308641975309,-33.341615598830074
SC-NFV,4,,per_template,1.974585189680667,27.251345184494852,1013.793108780513,-11.508813939066249,0.20833333333333334,0,False,,408,409,0.9975550122249389,1,75,SCNFVChainingOrbitExecutionAgent,0,4,31.8326134504415,4,4,8634,82447,2,22,,,180,606,3567,82685,0,0,300,min_cost_max_flow,10.0,74,740.0,1.0,1.0,0.9975550122249389,-46.035255756264995
SC-NFV,11,,per_template,1.3312502147857854,43.65458775758075,2104.9669787657485,-18.724815290291748,0.12871287128712872,0,False,,419,420,0.9976190476190476,1,76,SCNFVChainingOrbitExecutionAgent,0,11,83.28674611496717,11,11,8835,84783,9,92,,,180,606,3668,85021,0,0,300,min_cost_max_flow,10.0,75,750.0,1.0,1.0,0.9976190476190476,-205.97296819320923
SC-NFV,4,,per_template,1.2466387159867462,44.57693141176827,2104.298833246662,-19.093351864655308,0.10256410256410256,0,False,,423,424,0.9976415094339622,1,77,SCNFVChainingOrbitExecutionAgent,0,4,72.44969363382427,4,4,8912,85673,3,36,,,180,606,3707,85911,0,0,300,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9976415094339622,-76.37340745862123
SC-NFV,10,,per_template,1.33728348190663,43.03706152053259,1981.0167852360505,-18.403434679354667,0.11578947368421053,0,False,,433,434,0.9976958525345622,1,78,SCNFVChainingOrbitExecutionAgent,0,10,71.35993242340533,10,10,9101,87883,6,89,,,180,606,3802,88121,0,0,300,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9976958525345622,-184.03434679354666
SC-NFV,6,,per_template,1.3562419200131743,49.869463128128814,2196.026753981564,-21.265401303640463,0.12121212121212122,0,False,,439,440,0.9977272727272727,1,79,SCNFVChainingOrbitExecutionAgent,0,6,69.48389135861783,6,6,9235,89372,6,60,,,180,606,3868,89610,0,0,300,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9977272727272727,-127.59240782184278
SC-NFV,4,,per_template,1.5796311952947628,36.72105357088739,1633.2786550819856,-15.668388621404148,0.10344827586206896,4,True,,443,444,0.9977477477477478,1,80,SCNFVChainingOrbitExecutionAgent,0,4,55.2749434269067,4,4,9290,90103,2,27,,,180,606,3897,90345,0,0,300,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9977477477477478,-62.67355448561659
SC-NFV,7,,per_template,1.603965757035133,42.651860409481955,1972.1109179431667,-18.244010714558684,0.06451612903225806,0,False,,450,451,0.9977827050997783,1,81,SCNFVChainingOrbitExecutionAgent,0,7,65.03941605600869,7,7,9451,91527,2,60,,,180,606,3957,91771,0,0,300,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9977827050997783,-127.70807500191079
SC-NFV,5,,per_template,1.9044569738481356,39.75990203123634,1608.4728861351045,-16.869044544175598,0.25,0,False,,455,456,0.9978070175438597,1,82,SCNFVChainingOrbitExecutionAgent,0,5,58.516838443828306,5,5,9531,92538,1,39,,,180,606,3997,92782,0,0,300,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9978070175438597,-84.34522272087798
SC-NFV,6,,per_template,1.4187250295957077,43.668904485637746,2012.1501402834874,-18.67485187842519,0.10714285714285714,0,False,,461,462,0.9978354978354979,1,83,SCNFVChainingOrbitExecutionAgent,0,6,84.90083032863197,6,6,9782,93673,2,54,,,180,606,4049,93921,0,0,300,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9978354978354979,-112.04911127055115
SC-NFV,3,,per_template,1.611581013757156,49.57945736579817,2178.1458461977977,-21.13867045403795,0.21428571428571427,0,False,,464,465,0.9978494623655914,1,84,SCNFVChainingOrbitExecutionAgent,0,3,73.69302124069327,3,3,9835,94294,2,26,,,180,606,4077,94542,0,0,300,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9978494623655914,-63.41601136211385
SC-NFV,3,,per_template,1.7268327437451243,37.31831147057949,1616.7101375812763,-15.897350670780561,0.08695652173913043,0,False,,467,468,0.9978632478632479,1,85,SCNFVChainingOrbitExecutionAgent,0,3,58.07631140366573,3,3,9878,94877,,23,,,180,606,4100,95125,0,0,300,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9978632478632479,-47.692052012341684
SC-NFV,6,,per_template,1.5763735448903038,48.73091061440223,2215.4262983964527,-34.018016687332306,0.12727272727272726,0,False,,472,474,0.9957805907172996,1,86,SCNFVChainingOrbitExecutionAgent,1,5,59.39218036404441,6,6,9994,96188,3,52,,,180,606,4156,96436,0,0,300,min_cost_max_flow,10.0,85,850.0,0.8333333333333334,0.8333333333333334,0.9957805907172996,-204.10810012399384
SC-NFV,5,,per_template,1.1393860498162112,46.65220158597481,2286.942520376469,-20.033046146615806,0.08888888888888889,0,False,,477,479,0.9958246346555324,1,87,SCNFVChainingOrbitExecutionAgent,0,5,85.05656605758509,5,5,10073,97193,3,42,,,180,606,4201,97441,0,0,300,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9958246346555324,-100.16523073307903
SC-NFV,8,,per_template,1.4951503429490343,56.3643876407813,2534.739213375655,-24.066598584337918,0.18181818181818182,0,False,,485,487,0.9958932238193019,1,88,SCNFVChainingOrbitExecutionAgent,0,8,82.91052316914977,8,8,10400,98909,9,79,,,180,606,4289,99157,0,0,300,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9958932238193019,-192.53278867470334
SC-NFV,5,,per_template,1.5257793486043283,43.56063421973149,1967.1767991712682,-18.604559767395358,0.15555555555555556,0,False,,490,492,0.9959349593495935,1,89,SCNFVChainingOrbitExecutionAgent,0,5,74.93412707901598,5,5,10485,99914,2,43,,,180,606,4334,100162,0,0,300,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9959349593495935,-93.02279883697679
SC-NFV,5,,per_template,2.163685666847994,33.13844710628547,1316.2106063447454,-31.236084165056827,0.13333333333333333,4,True,,494,497,0.993963782696177,1,90,SCNFVChainingOrbitExecutionAgent,1,4,60.18116904200588,5,5,10536,100719,2,28,,,180,606,4364,100971,0,0,300,min_cost_max_flow,10.0,89,890.0,0.8,0.8,0.993963782696177,-156.18042082528413
SC-NFV,4,,per_template,1.682536316477522,33.17441418027343,1472.294294697515,-14.153142248927882,0.13793103448275862,0,False,,498,501,0.9940119760479041,1,91,SCNFVChainingOrbitExecutionAgent,0,4,52.03922063071184,4,4,10594,101443,1,28,,,180,606,4393,101695,0,0,300,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9940119760479041,-56.61256899571153
