ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,1,True,55.0,0.34831373060400933,17,SAT_0_16,311,,,True,1521,-8.183128520785308,200,310,1,SAT_0_0,5,19.157255183220514,867.0440791618377
SC-NFV,5,1,True,55.0,0.5571372389330133,24,SAT_1_5,311,,,True,1520,-12.794329439729626,200,310,4,SAT_0_3,3,30.64254814131573,895.5169720055593
SC-NFV,5,1,True,55.0,0.7063031230982564,24,SAT_1_5,311,,,True,1519,-16.40305979514725,200,310,1,SAT_0_0,3,38.8466717704041,1440.651811642683
SC-NFV,5,1,True,55.0,0.3937471484531505,7,SAT_0_6,313,,,True,1522,-9.072921476270432,200,312,1,SAT_0_0,4,21.656093164923277,684.1403505018687
SC-NFV,10,1,True,100.0,0.5559111859750828,3,SAT_0_2,313,,,True,1524,-23.604627351737275,200,312,6,SAT_0_5,11,55.591118597508284,2280.2998545566015
SC-NFV,10,1,True,100.0,0.3445594312298772,4,SAT_0_3,313,,,True,1526,-14.872461493337585,200,312,37,SAT_2_0,12,34.45594312298772,1816.8070735708277
SC-NFV,5,1,True,55.0,0.49638888968769274,1,SAT_0_0,313,,,True,1523,-11.706072048963705,200,312,3,SAT_0_2,5,27.3013889328231,1309.1941263907709
SC-NFV,15,1,True,145.0,0.557521780609339,4,SAT_0_3,313,,,True,1527,-34.35001002474687,200,312,14,SAT_0_13,13,80.84065818835415,3356.24458234201
SC-NFV,10,1,True,100.0,0.6753506837217356,1,SAT_0_0,313,,,True,1525,-28.57666672932786,200,312,7,SAT_0_6,11,67.53506837217355,2604.398967430731
SC-NFV,5,1,True,55.0,0.6414149327450849,1,SAT_0_0,314,,,True,1532,-14.710532997932088,200,313,4,SAT_0_3,6,35.27782130097967,999.0074625670345
SC-NFV,5,1,True,55.0,0.6266546584591445,4,SAT_0_3,314,,,True,1533,-14.38613436605273,200,313,6,SAT_0_5,6,34.466006215252946,999.5531332525821
SC-NFV,5,1,True,55.0,0.651577993394213,11,SAT_0_10,314,,,True,1529,-14.984133888751185,200,313,3,SAT_0_2,3,35.836789636681715,1082.36339013083
SC-NFV,5,1,True,55.0,0.35623567201760536,7,SAT_0_6,314,,,True,1530,-8.292037074541351,200,313,1,SAT_0_0,4,19.592961960968296,758.0871502567219
SC-NFV,5,1,True,55.0,0.6061666779680639,11,SAT_0_10,314,,,True,1528,-13.946944096830178,200,313,3,SAT_0_2,3,33.339167288243516,1018.7953025546177
SC-NFV,5,1,True,55.0,0.6739194553919085,4,SAT_0_3,314,,,True,1531,-15.385463013626463,200,313,7,SAT_0_6,6,37.06557004655497,932.0583250074594
SC-NFV,5,1,True,55.0,0.4771573048279854,3,SAT_0_2,315,,,True,1534,-11.201017648937738,200,314,13,SAT_0_12,1,26.243651765539198,1172.5949045367631
SC-NFV,5,1,True,55.0,0.3931135130539422,5,SAT_0_4,315,,,True,1535,-9.201398339297127,200,314,1,SAT_0_0,2,21.62124321796682,921.501753517329
SC-NFV,5,1,True,55.0,0.5217380097920548,16,SAT_0_15,315,,,True,1537,-12.2177779930519,200,314,1,SAT_0_0,5,28.69559053856301,1232.5696293778253
SC-NFV,5,1,True,55.0,0.3797117277480125,6,SAT_0_5,315,,,True,1536,-8.779577659030345,200,314,1,SAT_0_0,4,20.884145026140686,709.8660809567839
SC-NFV,5,1,True,55.0,0.4506769351608372,3,SAT_0_2,316,,,True,1539,-10.5000398431994,200,315,37,SAT_2_0,8,24.787231433846046,975.2454494349681
SC-NFV,5,1,True,55.0,0.6427650689672605,3,SAT_0_2,316,,,True,1538,-15.067303899256995,200,315,37,SAT_2_0,8,35.352078793199325,1544.1206366287754
SC-NFV,10,1,True,100.0,0.29988439402358835,5,SAT_0_4,316,,,True,1540,-12.926871511057772,200,315,37,SAT_2_0,12,29.988439402358836,1552.4929168570636
SC-NFV,5,1,True,55.0,0.4680588195116467,17,SAT_0_16,317,,,True,1541,-10.991555827135002,200,316,1,SAT_0_0,5,25.743235073140568,1157.1029964646216
SC-NFV,5,1,True,55.0,0.5376810510093988,3,SAT_0_2,317,,,True,1542,-12.333133161610192,200,316,39,SAT_2_2,8,29.572457805516933,840.2500656723631
SC-NFV,15,1,True,145.0,0.7199730561134418,7,SAT_0_6,317,,,True,1543,-44.58280288584254,200,316,14,SAT_0_13,13,104.39609313644905,4707.276052104858
SC-NFV,5,1,True,55.0,0.4240383203557526,3,SAT_0_2,318,,,True,1547,-9.821993123529596,200,317,39,SAT_2_2,8,23.322107619566395,821.9167928383982
SC-NFV,15,1,True,145.0,0.5174405677002518,8,SAT_0_7,318,,,True,1548,-31.952213387600647,200,317,6,SAT_0_5,13,75.02888231653651,3234.434101643404
SC-NFV,5,1,True,55.0,0.4507465701652522,3,SAT_0_2,318,,,True,1546,-10.409658613151755,200,317,56,SAT_3_1,8,24.79106135908887,822.0567825270092
SC-NFV,5,1,True,55.0,0.6105217790060538,1,SAT_0_0,318,,,True,1545,-14.018953238399101,200,317,7,SAT_0_6,6,33.578697845332954,979.1235004431982
SC-NFV,5,1,True,55.0,0.34124603875369014,6,SAT_0_5,318,,,True,1544,-7.938846684672055,200,317,1,SAT_0_0,4,18.768532131452957,719.0563868181199
SC-NFV,10,1,True,100.0,0.5085177874581177,5,SAT_0_4,319,,,True,1556,-21.692707660620844,200,318,11,SAT_0_10,9,50.85177874581177,2253.3269371602255
SC-NFV,10,1,True,100.0,0.5029894055211526,4,SAT_0_3,319,,,True,1555,-21.44662488979228,200,318,13,SAT_0_12,9,50.298940552115255,2211.747781576961
SC-NFV,5,1,True,55.0,0.48684414441063795,3,SAT_0_2,319,,,True,1553,-11.289119691248322,200,318,56,SAT_3_1,8,26.776427942585087,964.2475236904775
SC-NFV,15,1,True,145.0,0.4598374902536997,8,SAT_0_7,319,,,True,1558,-28.586726378278563,200,318,7,SAT_0_6,13,66.67643608678645,3193.586572606637
SC-NFV,5,1,True,55.0,0.5358075190896091,4,SAT_0_3,319,,,True,1551,-12.405268755722513,200,318,6,SAT_0_5,6,29.469413549928504,1029.1722262518522
SC-NFV,10,1,True,100.0,0.5020090367640614,6,SAT_0_5,319,,,True,1557,-21.42565079894842,200,318,29,SAT_1_10,9,50.20090367640614,2242.148880643274
SC-NFV,5,1,True,55.0,0.3094845545387133,3,SAT_0_2,319,,,True,1552,-7.209931393953371,200,318,7,SAT_0_6,7,17.02165049962923,668.7853235027968
SC-NFV,5,1,True,55.0,0.7177349891585849,3,SAT_0_2,319,,,True,1550,-16.827862060360207,200,318,1,SAT_0_0,5,39.47542440372217,1729.4871647855628
SC-NFV,5,1,True,55.0,0.4865099950624674,3,SAT_0_2,319,,,True,1554,-11.286070165639977,200,318,37,SAT_2_0,8,26.758049728435708,971.4171237761549
SC-NFV,5,1,True,55.0,0.3420618067212589,7,SAT_0_6,319,,,True,1549,-7.967705022760556,200,318,3,SAT_0_2,4,18.81339936966924,737.2421248214317
SC-NFV,10,1,True,100.0,0.3729392134888212,56,SAT_3_1,320,,,True,1564,-15.963391608446537,200,319,6,SAT_0_5,10,37.29392134888212,1743.0384481561455
SC-NFV,10,1,True,100.0,0.5155479779662119,4,SAT_0_3,320,,,True,1562,-21.926782149711787,200,319,29,SAT_1_10,9,51.55479779662119,2174.7717184388475
SC-NFV,15,1,True,145.0,0.603621836010894,6,SAT_0_5,320,,,True,1566,-37.29418454229655,200,319,8,SAT_0_7,13,87.52516622157964,3806.8634227744915
SC-NFV,10,1,True,100.0,0.37040296534536993,55,SAT_3_0,320,,,True,1565,-15.827134265534287,200,319,5,SAT_0_4,10,37.04029653453699,1685.0260861991478
SC-NFV,5,1,True,55.0,0.4599270815682758,3,SAT_0_2,320,,,True,1560,-10.699388871116952,200,319,39,SAT_2_2,8,25.295989486255166,968.3217943581416
SC-NFV,5,1,True,55.0,0.3310645313947465,5,SAT_0_4,320,,,True,1559,-7.722641598477776,200,319,1,SAT_0_0,2,18.208549226711057,732.0365129889219
SC-NFV,10,1,True,100.0,0.5178904817215334,6,SAT_0_5,320,,,True,1563,-22.046650167897774,200,319,29,SAT_1_10,9,51.78904817215334,2218.384831727391
SC-NFV,5,1,True,55.0,0.5325167236235012,3,SAT_0_2,320,,,True,1561,-12.460058093576839,200,319,55,SAT_3_0,8,29.28841979929257,1241.1502897663518
SC-NFV,5,1,True,55.0,0.37915110538992436,3,SAT_0_2,321,,,True,1567,-8.912900666575268,200,320,14,SAT_0_13,1,20.85331079644584,952.6272466615549
SC-NFV,5,1,True,55.0,0.2754396273592316,5,SAT_0_4,321,,,True,1570,-6.499075753395479,200,320,1,SAT_0_0,7,15.14917950475774,732.3399191539704
SC-NFV,5,1,True,55.0,0.30843434958083393,3,SAT_0_2,321,,,True,1571,-7.238048444092289,200,320,8,SAT_0_7,7,16.963889226945867,754.1545888565707
SC-NFV,10,1,True,100.0,0.30388837310319106,4,SAT_0_3,321,,,True,1574,-13.024213077523985,200,320,37,SAT_2_0,12,30.388837310319104,1447.796922327235
SC-NFV,15,1,True,145.0,0.6627205644145573,6,SAT_0_5,321,,,True,1575,-40.90431205763533,200,320,7,SAT_0_6,13,96.0944818401108,4110.865535985015
SC-NFV,10,1,True,100.0,0.3616859076818992,55,SAT_3_0,321,,,True,1573,-15.300884587799628,200,320,5,SAT_0_4,10,36.168590768189915,1389.0804675394324
SC-NFV,5,1,True,55.0,0.5842206650291453,16,SAT_0_15,321,,,True,1568,-13.778628424698534,200,320,1,SAT_0_0,5,32.13213657660299,1542.9563234288937
SC-NFV,15,1,True,145.0,0.4954135423787757,8,SAT_0_7,321,,,True,1576,-30.674419938335145,200,320,14,SAT_0_13,14,71.83496364492248,3234.057467276916
SC-NFV,5,1,True,55.0,0.5829008284786141,9,SAT_0_8,321,,,True,1569,-13.538822485363013,200,320,7,SAT_0_6,6,32.05954556632378,1191.673764722504
SC-NFV,10,1,True,100.0,0.35778609596752176,55,SAT_3_0,321,,,True,1572,-15.205138966208434,200,320,6,SAT_0_5,10,35.778609596752176,1489.4918791792702
SC-NFV,5,1,True,55.0,0.23581666838616994,7,SAT_0_6,322,,,True,1577,-5.50972615601851,200,321,3,SAT_0_2,4,12.969916761239347,536.265752537951
SC-NFV,15,1,True,145.0,0.6294336809701016,8,SAT_0_7,322,,,True,1579,-38.94518505736615,200,321,14,SAT_0_13,13,91.26788374066473,4063.385935167098
SC-NFV,5,1,True,55.0,0.269689601614391,4,SAT_0_3,322,,,True,1578,-6.324291978254306,200,321,1,SAT_0_0,7,14.832928088791505,651.8679045628395
SC-NFV,15,1,True,145.0,0.5307450738193219,9,SAT_0_8,322,,,True,1580,-32.87731174705765,200,321,6,SAT_0_5,14,76.95803570380167,3490.1624425616246
SC-NFV,10,1,True,100.0,0.46221744482985744,5,SAT_0_4,323,,,True,1581,-19.675666631155487,200,322,29,SAT_1_10,9,46.22174448298574,1978.2813966019787
SC-NFV,10,1,True,100.0,0.690354115694754,3,SAT_0_2,323,,,True,1582,-29.241043109500467,200,322,13,SAT_0_12,9,69.0354115694754,2711.4641361838453
SC-NFV,10,1,True,100.0,0.39747740420957145,37,SAT_2_0,324,,,True,1585,-16.810891578050843,200,323,7,SAT_0_6,10,39.74774042095714,1519.6590161133072
SC-NFV,10,1,True,100.0,0.3064574909310204,3,SAT_0_2,324,,,True,1586,-13.108099303771304,200,323,56,SAT_3_1,12,30.64574909310204,1416.3327775508114
SC-NFV,5,1,True,55.0,0.31653613434775085,7,SAT_0_6,324,,,True,1583,-7.363684228213142,200,323,9,SAT_0_8,4,17.409487389126298,666.4821209377035
SC-NFV,10,1,True,100.0,0.2998434977167244,4,SAT_0_3,324,,,True,1587,-12.855536483927338,200,323,55,SAT_3_0,12,29.98434977167244,1436.3276254305995
SC-NFV,5,1,True,55.0,0.5827369662419104,1,SAT_0_0,324,,,True,1584,-13.601755091852784,200,323,37,SAT_2_0,8,32.050533143305074,1302.5697242179217
SC-NFV,5,1,True,55.0,0.2843546786341077,5,SAT_0_4,325,,,True,1588,-6.663704667757718,200,324,3,SAT_0_2,2,15.639507324875922,679.8362296789139
SC-NFV,5,1,True,55.0,0.6054732869689194,16,SAT_0_15,325,,,True,1591,-14.263195944740586,200,324,1,SAT_0_0,5,33.30103078329057,1571.3060523739275
SC-NFV,5,1,True,55.0,0.298428042275166,6,SAT_0_5,325,,,True,1589,-6.97319518403461,200,324,3,SAT_0_2,2,16.41354232513413,679.6304233015961
SC-NFV,15,1,True,145.0,0.604210348821778,8,SAT_0_7,325,,,True,1594,-37.179260185371085,200,324,6,SAT_0_5,13,87.61050057915782,3558.4332561799356
SC-NFV,10,1,True,100.0,0.2977627799770153,5,SAT_0_4,325,,,True,1593,-12.796031219955388,200,324,37,SAT_2_0,12,29.776277997701527,1475.8667014579605
SC-NFV,5,1,True,55.0,0.3163421515132789,7,SAT_0_6,325,,,True,1590,-7.356976625814771,200,324,9,SAT_0_8,4,17.398818333230338,662.4154875377252
SC-NFV,5,1,True,55.0,0.6179707414084409,3,SAT_0_2,325,,,True,1592,-14.409971465648567,200,324,37,SAT_2_0,8,33.98839077746425,1357.6919244381136
SC-NFV,15,1,True,145.0,0.6721983618400937,7,SAT_0_6,326,,,True,1604,-41.27592638685051,200,325,8,SAT_0_7,14,97.46876246681359,3814.035666875115
SC-NFV,5,1,True,55.0,0.5845031507556087,8,SAT_0_7,326,,,True,1597,-13.452433799762593,200,325,3,SAT_0_2,3,32.147673291558476,988.9408052320049
SC-NFV,15,1,True,145.0,0.631820110576625,6,SAT_0_5,326,,,True,1602,-38.98299635715946,200,325,14,SAT_0_13,13,91.61391603361062,3895.7165728586847
SC-NFV,5,1,True,55.0,0.5133353747982917,1,SAT_0_0,326,,,True,1599,-12.031477466096016,200,325,3,SAT_0_2,5,28.233445613906042,1230.1653675559976
SC-NFV,15,1,True,145.0,0.631304128513803,11,SAT_0_10,326,,,True,1603,-38.914815240812665,200,325,7,SAT_0_6,14,91.53909863450144,3831.9596450201498
SC-NFV,10,1,True,100.0,0.626345834048434,4,SAT_0_3,326,,,True,1601,-26.449373346407526,200,325,6,SAT_0_5,11,62.6345834048434,2325.8999741169437
SC-NFV,5,1,True,55.0,0.3127312348807126,6,SAT_0_5,326,,,True,1595,-7.334515487059097,200,325,3,SAT_0_2,2,17.200217918439193,757.3805328056986
SC-NFV,5,1,True,55.0,0.6437258730773713,11,SAT_0_10,326,,,True,1596,-14.885146949200601,200,325,3,SAT_0_2,3,35.40492301925542,1205.2962358307211
SC-NFV,5,1,True,55.0,0.3241298849491448,8,SAT_0_7,326,,,True,1598,-7.513664059149667,200,325,9,SAT_0_8,4,17.827143672202965,638.0109837808016
SC-NFV,10,1,True,100.0,0.6516090194527578,3,SAT_0_2,326,,,True,1600,-27.38839939365442,200,325,8,SAT_0_7,11,65.16090194527578,2206.7310259068468
SC-NFV,15,1,True,145.0,0.62242822697153,5,SAT_0_4,327,,,True,1607,-38.36577613740948,200,326,14,SAT_0_13,13,90.25209291087185,3774.8982884345724
SC-NFV,5,1,True,55.0,0.43741795824890606,1,SAT_0_0,327,,,True,1605,-10.267819818461327,200,326,14,SAT_0_13,1,24.057987703689832,1074.374561642321
SC-NFV,5,1,True,55.0,0.2991596816916006,6,SAT_0_5,327,,,True,1606,-7.005908590928307,200,326,3,SAT_0_2,2,16.453782493038034,707.3259895218222
SC-NFV,10,1,True,100.0,0.39200856282007407,55,SAT_3_0,328,,,True,1611,-16.641341775756743,200,327,5,SAT_0_4,10,39.20085628200741,1601.6654382563
SC-NFV,5,1,True,55.0,0.5065371390796165,9,SAT_0_8,328,,,True,1609,-11.750121656314816,200,327,12,SAT_0_11,6,27.85954264937891,1010.5076609387536
SC-NFV,5,1,True,55.0,0.35412911190094915,4,SAT_0_3,328,,,True,1608,-8.307898932656693,200,327,3,SAT_0_2,2,19.4771011545522,861.7641180596863
SC-NFV,5,1,True,55.0,0.7352910104025631,3,SAT_0_2,328,,,True,1610,-17.25485380526046,200,327,56,SAT_3_1,8,40.441005572140966,1797.4192940067883
SC-NFV,5,1,True,55.0,0.4053913198160444,7,SAT_0_6,329,,,True,1613,-9.458657905561104,200,328,11,SAT_0_10,4,22.296522589882443,900.0814493468773
SC-NFV,5,1,True,55.0,0.5307788750141299,3,SAT_0_2,329,,,True,1612,-12.209744400855568,200,328,13,SAT_0_12,1,29.192838125777143,887.6819175745173
SC-NFV,15,1,True,145.0,0.6194891588739257,9,SAT_0_8,329,,,True,1614,-38.13956364253559,200,328,7,SAT_0_6,13,89.82592803671923,3681.987379746496
SC-NFV,5,1,True,55.0,0.5478952895703515,3,SAT_0_2,330,,,True,1618,-12.881652875112437,200,329,1,SAT_0_0,5,30.13424092636933,1379.927507607839
SC-NFV,10,1,True,100.0,0.3067011333610935,6,SAT_0_5,330,,,True,1622,-13.26992833502116,200,329,55,SAT_3_0,12,30.670113336109353,1669.8050009623655
SC-NFV,5,1,True,55.0,0.599926666787765,3,SAT_0_2,330,,,True,1621,-13.684061585616874,200,329,39,SAT_2_2,8,32.995966673327075,809.4581938100737
SC-NFV,5,1,True,55.0,0.3858862859667831,3,SAT_0_2,330,,,True,1615,-9.020336925193318,200,329,12,SAT_0_11,1,21.22374572817307,884.7310565401494
SC-NFV,5,1,True,55.0,0.3738943048715224,7,SAT_0_6,330,,,True,1617,-8.750912184966097,200,329,11,SAT_0_10,4,20.564186767933734,875.3957963210033
SC-NFV,5,1,True,55.0,0.44817672228779304,3,SAT_0_2,330,,,True,1620,-10.459099046622509,200,329,1,SAT_0_0,7,24.649719725828618,998.6852604851014
SC-NFV,5,1,True,55.0,0.4508305875895861,5,SAT_0_4,330,,,True,1619,-10.5172410554751,200,329,11,SAT_0_10,7,24.795682317427236,998.280214173677
SC-NFV,5,1,True,55.0,0.3612901500327759,5,SAT_0_4,330,,,True,1616,-8.49258767007572,200,329,3,SAT_0_2,2,19.870958251802676,907.0072822577479
SC-NFV,10,1,True,100.0,0.5985052296549566,3,SAT_0_2,331,,,True,1628,-25.252688666516228,200,330,6,SAT_0_5,11,59.85052296549566,2187.465800529942
SC-NFV,10,1,True,100.0,0.4980550948032715,56,SAT_3_1,331,,,True,1627,-21.28824565667512,200,330,3,SAT_0_2,10,49.805509480327146,2276.7364409071033
SC-NFV,5,1,True,55.0,0.4456715301751749,7,SAT_0_6,331,,,True,1624,-10.504519024537526,200,330,12,SAT_0_11,1,24.51193415963462,1166.242267806129
SC-NFV,5,1,True,55.0,0.3648567175675122,12,SAT_0_11,331,,,True,1625,-8.499360964948368,200,330,9,SAT_0_8,4,20.06711946621317,787.5219641051663
SC-NFV,5,1,True,55.0,0.6148063117147269,3,SAT_0_2,331,,,True,1623,-14.315780951908952,200,330,13,SAT_0_12,1,33.81434714430998,1316.7368236415984
SC-NFV,5,1,True,55.0,0.397907818929616,3,SAT_0_2,331,,,True,1626,-9.282270049944938,200,330,1,SAT_0_0,5,21.884930041128882,880.4967224889715
SC-NFV,10,1,True,100.0,0.4996728080329831,55,SAT_3_0,332,,,True,1631,-21.291624825769283,200,331,3,SAT_0_2,10,49.96728080329831,2174.5208407499317
SC-NFV,5,1,True,55.0,0.3188328354396948,6,SAT_0_5,332,,,True,1629,-7.414874083643578,200,331,9,SAT_0_8,4,17.535805949183214,667.58617328382
SC-NFV,5,1,True,55.0,0.5450958608224689,7,SAT_0_6,332,,,True,1630,-12.759994627974688,200,331,39,SAT_2_2,8,29.98027234523579,1279.8094831339508
SC-NFV,10,1,True,100.0,0.5526831957743934,1,SAT_0_0,332,,,True,1632,-23.375343535320255,200,331,12,SAT_0_11,11,55.26831957743934,2113.35950724086
SC-NFV,5,1,True,55.0,0.6520633811253571,11,SAT_0_10,333,,,True,1634,-15.245571669739597,200,332,4,SAT_0_3,3,35.86348596189464,1500.295474969567
SC-NFV,5,1,True,55.0,0.44575558384282304,26,SAT_1_7,333,,,True,1633,-10.370422406978005,200,332,4,SAT_0_3,3,24.51655711135527,939.6659373931612
SC-NFV,15,1,True,145.0,0.6146266951351333,7,SAT_0_6,333,,,True,1638,-37.867495803424426,200,332,14,SAT_0_13,14,89.12087079459434,3698.579142644486
SC-NFV,5,1,True,55.0,0.32173094342259156,7,SAT_0_6,333,,,True,1635,-7.481554224125633,200,332,3,SAT_0_2,4,17.695201888242536,672.4557813810293
SC-NFV,10,1,True,100.0,0.47114713149577253,56,SAT_3_1,333,,,True,1636,-20.055037488478177,200,332,3,SAT_0_2,10,47.114713149577256,2015.2537144121218
SC-NFV,10,1,True,100.0,0.4679223203264792,37,SAT_2_0,333,,,True,1637,-19.88963416610409,200,332,7,SAT_0_6,10,46.79223203264792,1954.5689217415372
SC-NFV,5,1,True,55.0,0.5227242362608774,4,SAT_0_3,335,,,True,1639,-12.107523257995231,200,334,13,SAT_0_12,1,28.749832994348253,1012.6501004265463
SC-NFV,15,1,True,145.0,0.6925300229627721,9,SAT_0_8,335,,,True,1641,-42.74538606412666,200,334,8,SAT_0_7,14,100.41685332960196,4297.7412204764605
SC-NFV,10,1,True,100.0,0.6525210053825685,3,SAT_0_2,335,,,True,1640,-27.737866485758598,200,334,6,SAT_0_5,11,65.25210053825685,2728.377117426429
SC-NFV,5,1,True,55.0,0.576766186238216,11,SAT_0_10,336,,,True,1642,-13.48479614380209,200,335,3,SAT_0_2,3,31.722140243101876,1326.5667442688955
SC-NFV,5,1,True,55.0,0.3174303454075264,6,SAT_0_5,336,,,True,1644,-7.419591096375683,200,335,8,SAT_0_7,4,17.45866899741395,726.8724956835031
SC-NFV,10,1,True,100.0,0.3204980925948348,4,SAT_0_3,336,,,True,1646,-13.76045676508643,200,335,56,SAT_3_1,12,32.04980925948348,1567.555102155062
SC-NFV,5,1,True,55.0,0.6301399786241828,1,SAT_0_0,336,,,True,1645,-14.71713770338646,200,335,55,SAT_3_0,8,34.657698824330055,1423.4302894240611
SC-NFV,5,1,True,55.0,0.40015994040279773,12,SAT_0_11,336,,,True,1643,-9.370395598663649,200,335,8,SAT_0_7,4,22.008796722153875,944.794849670166
SC-NFV,5,1,True,55.0,0.5107839350827569,8,SAT_0_7,337,,,True,1647,-11.686947875713683,200,336,7,SAT_0_6,6,28.09311642955163,749.5021731550504
SC-NFV,10,1,True,100.0,0.2756850283977565,3,SAT_0_2,337,,,True,1648,-11.8575917500544,200,336,55,SAT_3_0,12,27.568502839775647,1383.651023573567
SC-NFV,5,1,True,55.0,0.37756393023043777,16,SAT_0_15,338,,,True,1650,-8.889068164870462,200,337,1,SAT_0_0,5,20.766016162674077,971.1028330013838
SC-NFV,5,1,True,55.0,0.33969582106313034,5,SAT_0_4,338,,,True,1651,-7.87119601688432,200,337,9,SAT_0_8,7,18.68327015847217,663.146589159087
SC-NFV,5,1,True,55.0,0.3898338046604625,8,SAT_0_7,338,,,True,1649,-9.148634248653305,200,337,1,SAT_0_0,3,21.44085925632544,953.8175768718826
SC-NFV,15,1,True,145.0,0.5430429263363827,8,SAT_0_7,338,,,True,1652,-33.346027137719894,200,337,6,SAT_0_5,13,78.7412243187755,3082.562350349495
SC-NFV,5,1,True,55.0,0.3639678191450581,7,SAT_0_6,339,,,True,1654,-8.41933733282594,200,338,8,SAT_0_7,4,20.018230052978197,686.7421860577671
SC-NFV,5,1,True,55.0,0.4004324125044976,8,SAT_0_7,339,,,True,1653,-9.386369314176775,200,338,4,SAT_0_3,3,22.02378268774737,961.4270651297131
SC-NFV,5,1,True,55.0,0.35728352645058875,7,SAT_0_6,340,,,True,1655,-8.331570379901162,200,339,3,SAT_0_2,4,19.65059395478238,785.5546633136836
SC-NFV,5,1,True,55.0,0.3395849621604198,3,SAT_0_2,340,,,True,1656,-7.95297466456587,200,339,1,SAT_0_0,5,18.67717291882309,803.509161727723
SC-NFV,5,1,True,55.0,0.5497762443043113,1,SAT_0_0,341,,,True,1657,-12.94518885847977,200,340,12,SAT_0_11,1,30.237693436737118,1416.852472974871
SC-NFV,15,1,True,145.0,0.632859626147274,8,SAT_0_7,342,,,True,1664,-39.09531910874744,200,341,9,SAT_0_8,14,91.76464579135472,3982.434653675916
SC-NFV,5,1,True,55.0,0.6400857760977735,4,SAT_0_3,342,,,True,1661,-15.032073725431381,200,341,5,SAT_0_4,8,35.204717685377545,1583.6444188006026
SC-NFV,5,1,True,55.0,0.26396718675936925,5,SAT_0_4,342,,,True,1659,-6.196083575253026,200,341,1,SAT_0_0,2,14.518195271765308,648.0091109115053
SC-NFV,5,1,True,55.0,0.621579116928925,7,SAT_0_6,342,,,True,1662,-14.62853003031644,200,341,4,SAT_0_3,8,34.18685143109087,1589.6490964668203
SC-NFV,10,1,True,100.0,0.3421257148790937,3,SAT_0_2,342,,,True,1663,-14.86706931339096,200,341,4,SAT_0_3,12,34.21257148790937,1970.0678637120166
SC-NFV,5,1,True,55.0,0.4987070778945467,1,SAT_0_0,342,,,True,1658,-11.558387390929234,200,341,14,SAT_0_13,1,27.428889284200068,978.0527954153429
SC-NFV,5,1,True,55.0,0.44719376641289105,16,SAT_0_15,342,,,True,1660,-10.457282443371755,200,341,1,SAT_0_0,5,24.59565715270901,1031.6993038135831
SC-NFV,5,1,True,55.0,0.4320445346633774,1,SAT_0_0,343,,,True,1667,-10.123324484922776,200,342,3,SAT_0_2,5,23.762449406485757,1030.5745372141232
SC-NFV,5,1,True,55.0,0.4604252293774979,3,SAT_0_2,343,,,True,1665,-10.713656756306175,200,342,11,SAT_0_10,1,25.323387615762385,973.8361833353669
SC-NFV,10,1,True,100.0,0.6065159346912742,4,SAT_0_3,343,,,True,1670,-25.72058056803699,200,342,6,SAT_0_5,11,60.65159346912742,2433.238633976698
SC-NFV,5,1,True,55.0,0.47936485410644475,5,SAT_0_4,343,,,True,1668,-11.082317640586561,200,342,7,SAT_0_6,7,26.36506697585446,893.8180837412951
SC-NFV,5,1,True,55.0,0.5543323354490729,8,SAT_0_7,343,,,True,1666,-12.853497266240586,200,342,3,SAT_0_2,3,30.48827844969901,1096.9764772683004
SC-NFV,10,1,True,100.0,0.589398664856676,3,SAT_0_2,343,,,True,1669,-25.098408748078615,200,342,7,SAT_0_6,11,58.93986648566761,2537.4369230192865
