ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,6,1.1854486412165346,52.16328519574578,2452.386409713154,-22.336745924126205,0.10714285714285714,0,False,2704,2710,0.9977859778597786,535,NearestReplicaExecutionAgent,0,6,93.70962420524393,6,6,2689,188264,2,54,180,606,20953,191529,0,0,41,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,0.9977859778597786,-134.02047554475723
nearest_replica,6,1.071593403512094,59.20137048020812,2862.1470170447474,-25.397836402310094,0.13114754098360656,0,False,2710,2716,0.9977908689248896,536,NearestReplicaExecutionAgent,0,6,96.4571283823152,6,6,2689,188766,2,59,180,606,21008,192037,0,0,41,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,0.9977908689248896,-152.38701841386057
nearest_replica,5,1.1135575838364578,55.52650552107389,2669.7451226766684,-23.81244928203556,0.08888888888888889,0,False,2715,2721,0.9977949283351709,537,NearestReplicaExecutionAgent,0,5,87.74191413925655,5,5,2689,189133,1,44,180,606,21048,192409,0,0,41,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,0.9977949283351709,-119.06224641017779
nearest_replica,4,0.8611912887913254,60.744753579709595,3008.4254934350292,-26.102956727944857,0.1794871794871795,0,False,2719,2725,0.9977981651376147,538,NearestReplicaExecutionAgent,0,4,81.73571650393205,4,4,2689,189473,2,37,180,606,21083,192753,0,0,41,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,0.9977981651376147,-104.41182691177943
nearest_replica,11,1.163984715898044,62.73154214588199,2965.6837732057475,-26.872027122276247,0.09433962264150944,0,False,2730,2736,0.9978070175438597,539,NearestReplicaExecutionAgent,0,11,118.45521927463597,11,11,2689,190326,4,102,180,606,21178,193617,0,0,41,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,0.9978070175438597,-295.5922983450387
nearest_replica,4,1.0455712996480826,48.34918613207742,2226.1500274058653,-20.67536446927449,0.06896551724137931,4,True,2734,2740,0.9978102189781022,540,NearestReplicaExecutionAgent,0,4,55.796683586357176,4,4,2689,190546,1,28,180,606,21203,193845,0,0,41,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,0.9978102189781022,-82.70145787709797
nearest_replica,5,1.3874040052033707,43.895338900242315,2028.7627664063652,-18.775393219940746,0.075,0,False,2739,2745,0.9978142076502732,541,NearestReplicaExecutionAgent,0,5,86.66642559366119,5,5,2719,190839,3,37,180,606,21237,194144,0,0,41,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,0.9978142076502732,-93.87696609970372
nearest_replica,5,1.3196477552233228,67.42857912688014,3158.8936096416955,-28.866767816537077,0.08,0,False,2744,2750,0.9978181818181818,542,NearestReplicaExecutionAgent,0,5,132.79020974358718,5,5,2719,191241,1,49,180,606,21282,194551,0,0,41,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,0.9978181818181818,-144.3338390826854
nearest_replica,5,1.809145501963576,75.72546859722861,3296.6576335589116,-32.26818201902679,0.06,0,False,2749,2755,0.9978221415607985,543,NearestReplicaExecutionAgent,0,5,136.09049749115457,5,5,2719,191655,1,49,180,606,21327,194970,0,0,41,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,0.9978221415607985,-161.34091009513395
nearest_replica,4,1.0221678602105493,37.17175467487391,1825.1667751882683,-15.963801935062527,0.058823529411764705,0,False,2753,2759,0.9978252990213845,544,NearestReplicaExecutionAgent,0,4,71.57463728196399,4,4,2719,191936,2,32,180,606,21357,195255,0,0,41,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,0.9978252990213845,-63.85520774025011
nearest_replica,8,1.7897789397575135,62.86491710529026,2766.187840793722,-26.805679546592344,0.11538461538461539,0,False,2761,2767,0.9978315865558366,545,NearestReplicaExecutionAgent,0,8,115.70281224918381,8,8,2785,192512,1,77,180,606,21419,195847,0,0,41,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,0.9978315865558366,-214.44543637273875
nearest_replica,7,1.5423126756466357,56.93393107944615,2528.8619914310707,-24.2908896266371,0.12903225806451613,0,False,2768,2774,0.9978370583994232,546,NearestReplicaExecutionAgent,0,7,141.8080533633247,7,7,2785,192993,3,59,180,606,21474,196335,0,0,41,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,0.9978370583994232,-170.0362273864597
nearest_replica,4,1.148173132166183,33.49414592157018,1542.3901768044784,-14.323092474710759,0.08333333333333333,0,False,2772,2778,0.9978401727861771,547,NearestReplicaExecutionAgent,0,4,47.0787030085221,4,4,2785,193185,1,23,180,606,21494,196531,0,0,41,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,0.9978401727861771,-57.292369898843035
nearest_replica,4,1.9742516856285146,41.77986168150013,1759.1677181171458,-38.325583977602754,0.16,0,False,2775,2782,0.9974838245866283,548,NearestReplicaExecutionAgent,1,3,52.589470709217494,4,4,2785,193403,2,23,180,606,21516,196752,0,0,41,min_cost_max_flow,10.0,547,5470.0,0.75,0.75,0.9974838245866283,-153.30233591041102
nearest_replica,7,1.3727033925008003,38.82352447684285,1699.0827892720283,-16.548859464300357,0.21153846153846154,0,False,2782,2789,0.9974901398350663,549,NearestReplicaExecutionAgent,0,7,66.01043717773337,7,7,2785,193779,3,49,180,606,21561,197135,0,0,41,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,0.9974901398350663,-115.8420162501025
nearest_replica,6,1.304822440947129,57.009111791869294,2594.5693951628696,-24.360386353845445,0.11764705882352941,4,True,2788,2795,0.9974955277280859,550,NearestReplicaExecutionAgent,0,6,80.7095402151017,6,6,2785,194185,1,50,180,606,21606,197551,0,0,41,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,0.9974955277280859,-146.16231812307268
nearest_replica,8,1.4707611475976439,67.27673743622847,3081.483124844378,-28.75958484939802,0.060240963855421686,0,False,2796,2803,0.9975026757046022,551,NearestReplicaExecutionAgent,0,8,120.40504298672386,8,8,2785,194864,4,79,180,606,21681,198238,0,0,41,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,0.9975026757046022,-230.07667879518416
nearest_replica,4,1.5745547508486817,73.6262861116395,3288.4927267311677,-31.423610080694502,0.045454545454545456,0,False,2800,2807,0.9975062344139651,552,NearestReplicaExecutionAgent,0,4,96.43127410502348,4,4,2823,195168,1,43,180,606,21719,198548,0,0,41,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,0.9975062344139651,-125.69444032277801
nearest_replica,6,0.9751913048130031,46.61295080861282,2326.901243655998,-20.04132106963873,0.10714285714285714,0,False,2806,2813,0.9975115535015997,553,NearestReplicaExecutionAgent,0,6,73.32310313740072,6,6,2823,195635,2,54,180,606,21769,199021,0,0,41,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,0.9975115535015997,-120.24792641783237
nearest_replica,8,1.4515044420932883,41.018286577989784,1894.7454793943489,-17.544161918832526,0.1206896551724138,0,False,2814,2821,0.9975186104218362,554,NearestReplicaExecutionAgent,0,8,114.16968093271589,8,8,2860,196072,2,56,180,606,21817,199468,0,0,41,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,0.9975186104218362,-140.3532953506602
nearest_replica,6,1.5107518332933654,70.93334486194347,3427.1271199978282,-30.429614216776088,0.14285714285714285,0,False,2820,2827,0.9975238769013088,555,NearestReplicaExecutionAgent,0,6,118.66134706474986,6,6,2860,196540,3,53,180,606,21867,199942,0,0,41,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,0.9975238769013088,-182.57768530065653
nearest_replica,3,1.6477290489461731,63.81153335918043,2866.993437628268,-27.244809406249136,0.14285714285714285,0,False,2823,2830,0.9975265017667845,556,NearestReplicaExecutionAgent,0,3,75.04722953692453,3,3,2860,196749,1,27,180,606,21892,200154,0,0,41,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,0.9975265017667845,-81.73442821874741
nearest_replica,4,1.105989337922021,21.771445893488135,1005.7876830901679,-9.312050967249355,0.125,0,False,2827,2834,0.997529992942837,557,NearestReplicaExecutionAgent,0,4,28.004242108801918,4,4,2860,196928,1,23,180,606,21912,200337,0,0,41,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,0.997529992942837,-37.24820386899742
nearest_replica,6,0.8913721389771061,50.873546639827204,2527.4963842433685,-21.865916486476905,0.10714285714285714,0,False,2833,2840,0.9975352112676056,558,NearestReplicaExecutionAgent,0,6,76.66041257268444,6,6,2880,197381,2,54,180,606,21960,200798,0,0,41,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,0.9975352112676056,-131.19549891886143
nearest_replica,2,1.323161632854488,45.148628397045286,2187.9655535351153,-19.372230690939183,0.17647058823529413,0,False,2835,2842,0.9975369458128078,559,NearestReplicaExecutionAgent,0,2,65.14205273198331,2,2,2880,197508,1,16,180,606,21975,200927,0,0,41,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,0.9975369458128078,-38.74446138187837
nearest_replica,6,1.8076914903788681,64.29701246486972,2904.6362289962262,-27.461586723345622,0.1951219512195122,4,True,2841,2848,0.9975421348314607,560,NearestReplicaExecutionAgent,0,6,106.18637310840586,6,6,2880,197844,1,40,180,606,22010,201273,0,0,41,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,0.9975421348314607,-164.76952034007374
nearest_replica,6,1.7493961838602252,89.99027106019048,4115.4038488839005,-38.46535073340654,0.11475409836065574,0,False,2847,2854,0.9975473020322354,561,NearestReplicaExecutionAgent,0,6,123.66864908757998,6,6,2958,198274,2,59,180,606,22059,201715,0,0,41,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,0.9975473020322354,-230.79210440043923
nearest_replica,4,1.3391883045879587,48.923684068559396,2306.9351554586483,-20.953634720698947,0.08823529411764706,0,False,2851,2858,0.9975507347795661,562,NearestReplicaExecutionAgent,0,4,83.9838681854635,4,4,2958,198558,2,32,180,606,22089,202003,0,0,41,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,0.9975507347795661,-83.81453888279579
nearest_replica,2,0.8843683521348876,56.61357714790029,2819.435627899519,-24.337092235899828,0.09090909090909091,0,False,2853,2860,0.9975524475524475,563,NearestReplicaExecutionAgent,0,2,83.29424576906786,2,2,2958,198751,,22,180,606,22109,202198,0,0,41,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,0.9975524475524475,-48.674184471799656
nearest_replica,5,2.0990534530950753,52.1489267877736,2056.8194282684253,-22.093662372070497,0.275,0,False,2858,2865,0.9975567190226876,564,NearestReplicaExecutionAgent,0,5,77.37230692566118,5,5,2958,199041,2,38,180,606,22144,202493,0,0,41,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,0.9975567190226876,-110.46831186035249
nearest_replica,4,1.0595220109490744,60.543555294125554,3006.9324991784547,-26.021581617157295,0.058823529411764705,0,False,2862,2869,0.9975601254792611,565,NearestReplicaExecutionAgent,0,4,70.7474298923371,4,4,2958,199333,,34,180,606,22174,202789,0,0,41,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,0.9975601254792611,-104.08632646862918
nearest_replica,2,1.273457905025604,29.651057027339903,1257.7568891327712,-12.615076944415623,0.16666666666666666,0,False,2864,2871,0.997561825148032,566,NearestReplicaExecutionAgent,0,2,33.89440852775715,2,2,2958,199424,,12,180,606,22184,202882,0,0,41,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,0.997561825148032,-25.230153888831246
nearest_replica,4,1.8458044809274663,51.98817494804916,2407.235272492781,-22.239611142715333,0.1724137931034483,0,False,2868,2875,0.9975652173913043,567,NearestReplicaExecutionAgent,0,4,86.47503665224303,4,4,2958,199662,1,28,180,606,22209,203124,0,0,41,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,0.9975652173913043,-88.95844457086133
nearest_replica,6,2.131651858526687,70.16879968892802,3069.444603276302,-29.909186637536994,0.1956521739130435,0,False,2874,2881,0.9975702880944116,568,NearestReplicaExecutionAgent,0,6,109.87476920942663,6,6,2958,200038,1,45,180,606,22249,203506,0,0,41,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,0.9975702880944116,-179.45511982522197
nearest_replica,4,1.8821720230120076,40.69695459270065,1637.8580431781893,-17.261496662987174,0.13793103448275862,0,False,2878,2885,0.9975736568457539,569,NearestReplicaExecutionAgent,0,4,56.09820270481123,4,4,2958,200251,1,28,180,606,22274,203723,0,0,41,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,0.9975736568457539,-69.0459866519487
nearest_replica,6,1.9981598571549195,58.04606239219038,2627.963950106971,-24.795203326940335,0.17391304347826086,4,True,2884,2891,0.9975786924939467,570,NearestReplicaExecutionAgent,0,6,94.3891197353696,6,6,2968,200619,4,42,180,606,22314,204101,0,0,41,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.9975786924939467,-148.771219961642
nearest_replica,3,1.1423976790360526,82.88969247188167,3994.4112531713217,-35.55252374065547,0.06060606060606061,0,False,2887,2894,0.997581202487906,571,NearestReplicaExecutionAgent,0,3,166.90980156805472,3,3,2968,200887,1,32,180,606,22344,204372,0,0,41,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.997581202487906,-106.65757122196639
nearest_replica,9,1.0873701866107541,73.13864948319062,3625.1104965633294,-31.430526091214247,0.10112359550561797,0,False,2896,2903,0.9975887013434378,572,NearestReplicaExecutionAgent,0,9,114.95081225998001,9,9,2988,201618,3,86,180,606,22422,205114,0,0,41,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9975887013434378,-282.8747348209282
nearest_replica,4,0.9415011806334984,86.35532661671527,4363.9624916554,-37.16050814167935,0.11363636363636363,0,False,2900,2907,0.9975920192638459,573,NearestReplicaExecutionAgent,0,4,110.64280609981688,4,4,2988,202006,1,43,180,606,22462,205506,0,0,41,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9975920192638459,-148.6420325667174
nearest_replica,6,1.5211489907176257,51.66898866475867,2295.5041876837095,-22.0448979785137,0.14634146341463414,0,False,2906,2913,0.9975969790593889,574,NearestReplicaExecutionAgent,0,6,103.30873592160424,6,6,2988,202305,3,38,180,606,22497,205811,0,0,41,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9975969790593889,-132.2693878710822
nearest_replica,4,1.6109736081547779,64.23634169557818,2882.310580560573,-27.423923026567614,0.1282051282051282,0,False,2910,2917,0.9976002742543709,575,NearestReplicaExecutionAgent,0,4,105.24975558531514,4,4,2989,202604,2,37,180,606,22532,206114,0,0,41,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.9976002742543709,-109.69569210627046
nearest_replica,2,1.5119274336068296,53.82868157968505,2633.77487904484,-23.111737559300927,0.11764705882352941,0,False,2912,2919,0.9976019184652278,576,NearestReplicaExecutionAgent,0,2,92.48239946690046,2,2,2989,202751,2,15,180,606,22547,206263,0,0,41,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9976019184652278,-46.223475118601854
nearest_replica,5,1.2830529641852495,74.69707315225132,3637.6076691706994,-32.06139386240295,0.12727272727272726,0,False,2917,2924,0.9976060191518468,577,NearestReplicaExecutionAgent,0,5,108.92759817382284,5,5,3009,203189,4,51,180,606,22598,206705,0,0,41,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.9976060191518468,-160.30696931201476
nearest_replica,6,1.0397921896050417,61.3283410262978,2964.510940026091,-26.31004297453477,0.03571428571428571,0,False,2923,2930,0.9976109215017065,578,NearestReplicaExecutionAgent,0,6,106.51281116672817,6,6,3035,203617,1,55,180,606,22645,207142,0,0,41,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9976109215017065,-157.86025784720863
nearest_replica,2,1.2694299424917972,38.92568809451086,1702.345015193876,-16.59168224692067,0.08333333333333333,0,False,2925,2932,0.997612551159618,579,NearestReplicaExecutionAgent,0,2,44.61687887836251,2,2,3035,203698,,12,180,606,22655,207225,0,0,41,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.997612551159618,-33.18336449384134
nearest_replica,5,1.1701856879820298,49.090969281043,2279.8790903274326,-21.00431516661366,0.1,4,True,2930,2937,0.9976166155941437,580,NearestReplicaExecutionAgent,0,5,115.75342314139652,5,5,3035,204012,1,39,180,606,22690,207548,0,0,41,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9976166155941437,-105.02157583306831
nearest_replica,5,1.5026742734393337,62.149926635562586,2802.4894944091666,-26.541464350870534,0.15,0,False,2935,2942,0.9976206662134602,581,NearestReplicaExecutionAgent,0,5,117.51132989803955,5,5,3035,204332,,40,180,606,22725,207873,0,0,41,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9976206662134602,-132.70732175435268
nearest_replica,3,1.7209807398123858,44.628018311947926,2007.6173690092664,-19.055777746184727,0.2608695652173913,0,False,2938,2945,0.9976230899830221,582,NearestReplicaExecutionAgent,0,3,91.12135098245835,3,3,3035,204519,2,21,180,606,22745,208063,0,0,41,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9976230899830221,-57.167333238554185
nearest_replica,6,0.7888423626277147,61.4373753269521,3125.0807382723683,-26.449998573744264,0.08928571428571429,0,False,2944,2951,0.9976279227380549,583,NearestReplicaExecutionAgent,0,6,167.4667048287538,6,6,3045,204953,2,54,180,606,22794,208504,0,0,41,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9976279227380549,-158.69999144246557
nearest_replica,0,,,,,0.0,0,False,2944,2951,0.9976279227380549,584,NearestReplicaExecutionAgent,0,0,,0,0,3045,204953,,,180,606,22794,208504,0,0,41,min_cost_max_flow,10.0,583,5830.0,0.0,0.0,0.9976279227380549,0
nearest_replica,7,1.0319401341035666,53.34805463745111,2534.5412283894884,-22.859946592014136,0.17307692307692307,0,False,2951,2958,0.9976335361730899,585,NearestReplicaExecutionAgent,0,7,108.84674622195598,7,7,3045,205360,5,47,180,606,22839,208918,0,0,41,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.9976335361730899,-160.01962614409896
nearest_replica,6,1.2157947516317087,60.86676530407749,2919.4993992374007,-26.09840576117344,0.12195121951219512,0,False,2957,2964,0.997638326585695,586,NearestReplicaExecutionAgent,0,6,65.99897178611263,6,6,3045,205700,2,39,180,606,22874,209264,0,0,41,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.997638326585695,-156.59043456704063
nearest_replica,1,1.4275857858034822,59.06900037528703,2801.699665734179,-25.30861994955532,0.3333333333333333,0,False,2958,2965,0.9976391231028667,587,NearestReplicaExecutionAgent,0,1,59.06900037528703,1,1,3045,205749,1,5,180,606,22879,209314,0,0,41,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9976391231028667,-25.30861994955532
nearest_replica,5,0.7941824289435837,38.18497907625533,1845.457736384505,-16.381266272332837,0.02857142857142857,0,False,2963,2970,0.9976430976430977,588,NearestReplicaExecutionAgent,0,5,77.28159844299353,5,5,3045,206016,2,33,180,606,22909,209586,0,0,41,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9976430976430977,-81.90633136166419
nearest_replica,4,1.0857252313058705,67.81536235192561,3386.249632459779,-29.157894720246112,0.10204081632653061,0,False,2967,2974,0.9976462676529926,589,NearestReplicaExecutionAgent,0,4,91.49676769572397,4,4,3065,206430,1,48,180,606,22952,210006,0,0,41,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9976462676529926,-116.63157888098445
nearest_replica,7,1.0417212703365404,61.38934220176452,2953.405121581375,-26.327779953654638,0.11940298507462686,4,True,2974,2981,0.9976517946997652,590,NearestReplicaExecutionAgent,0,7,108.13126770207145,7,7,3065,206973,,67,180,606,23012,210560,0,0,41,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9976517946997652,-184.29445967558246
nearest_replica,5,1.0500878700364258,76.4204601567375,3642.9268736772765,-32.75394018690137,0.08333333333333333,0,False,2979,2986,0.9976557267247154,591,NearestReplicaExecutionAgent,0,5,138.22614939580217,5,5,3065,207486,5,55,180,606,23067,211078,0,0,41,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.9976557267247154,-163.76970093450683
nearest_replica,6,1.426728108710467,63.57140931609456,2953.311275160202,-27.200550491533946,0.058823529411764705,0,False,2985,2992,0.9976604278074866,592,NearestReplicaExecutionAgent,0,6,140.74384100162933,6,6,3065,207904,4,47,180,606,23112,211502,0,0,41,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9976604278074866,-163.20330294920367
nearest_replica,7,0.9120346485114498,38.49680164515549,1862.4532507605898,-16.516192608518555,0.10638297872340426,0,False,2992,2999,0.9976658886295432,593,NearestReplicaExecutionAgent,0,7,72.55549415887435,7,7,3065,208271,3,44,180,606,23152,211876,0,0,41,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.9976658886295432,-115.61334825962987
nearest_replica,5,1.176970696595381,71.16617795715338,3512.5636373233697,-30.574009365255375,0.1,0,False,2997,3004,0.9976697736351531,594,NearestReplicaExecutionAgent,0,5,111.04006033826863,5,5,3095,208660,3,47,180,606,23194,212273,0,0,41,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.9976697736351531,-152.87004682627688
