arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,6.666666666666667,-5.180664340026204,1.6307665837609775,31.500747569668118,1418.7298708969101,-2.017730542560809,-13.451536950405393,0.17391304347826086,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,40,False,8,4634,6,True,46.2710800382265,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,658496,2628099,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,198390,2632482,0,0,"[22621, 22618, 22616, 22620, 22617, 22619]",10.0,391,46330.0,1.0,-31.08398604015722,-80.70922170243236
3,11.666666666666666,-7.059025497897795,1.6301913513280422,56.89554031891748,2525.2705845917785,-2.0805752981418912,-24.273378478322062,0.15789473684210525,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,35,False,8,4635,3,True,74.57982688592165,64,cuda,0.21650570631027222,0.95,0.08594437688589096,-0.0009116996079683304,256,64,256,,True,0.17804226279258728,-8.702924728393555,5.572619438171387,3,3,14,0.5,658624,2628635,"{'min_cost_max_flow': 35, 'local': 3}",38,180,606,198428,2633018,0,0,"[22623, 22624, 22622]",10.0,392,46340.0,1.0,-21.177076493693384,-72.82013543496619
7,8.571428571428571,-5.659493289556814,1.7025311733461368,40.77813276179534,1777.4513047923695,-2.0274011202192486,-17.377723887593557,0.11940298507462686,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,60,False,8,4636,7,True,74.89536095108633,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,658836,2629539,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,198495,2633922,0,0,"[22631, 22626, 22628, 22625, 22630, 22629, 22627]",10.0,393,46350.0,1.0,-39.6164530268977,-121.64406721315491
1,10.0,-9.299449924013773,3.213502271283439,70.1345933558332,2256.00900705001,-2.940744274656329,-29.407442746563287,0.45454545454545453,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,10,False,8,4637,1,True,70.1345933558332,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,658872,2629691,{'min_cost_max_flow': 11},11,180,606,198506,2634074,0,0,[22632],10.0,394,46360.0,1.0,-9.299449924013773,-29.407442746563287
6,7.5,-4.645074791252321,1.5508231647501245,29.573158159802308,1239.710526373102,-1.6764119439659715,-12.573089579744787,0.13725490196078433,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,45,False,8,4638,6,True,37.82678260672401,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,659028,2630363,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,198557,2634746,0,0,"[22636, 22635, 22633, 22637, 22634, 22638]",10.0,395,46370.0,1.0,-27.870448747513926,-75.43853747846872
7,8.571428571428571,-5.087374837847826,1.512662853000498,36.44446342966798,1605.319149662389,-1.8131139671942063,-15.540976861664626,0.1044776119402985,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,60,False,8,4639,7,True,74.6362241475872,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,659240,2631267,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,198624,2635650,0,0,"[22639, 22645, 22644, 22641, 22643, 22640, 22642]",10.0,396,46380.0,1.0,-35.611623864934785,-108.78683803165238
8,7.5,-5.364858402306109,1.7800301668988088,35.64046490344663,1489.9720129756033,-2.020022555888535,-15.150169169164014,0.08823529411764706,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,60,False,8,4640,8,True,71.6446571724955,64,cuda,0.20898757874965668,0.95,0.07858149707317352,0.001387767493724823,256,64,256,,True,0.15856720507144928,-8.492711067199707,5.791163921356201,8,8,14,0.5,659448,2632163,"{'min_cost_max_flow': 65, 'local': 3}",68,180,606,198692,2636546,0,0,"[22651, 22647, 22652, 22646, 22650, 22653, 22648, 22649]",10.0,397,46390.0,1.0,-42.918867218448874,-121.20135335331211
5,7.0,-5.467035069381612,1.6384914470794683,35.20780393104651,1578.9708192523124,-2.147214866281428,-15.030504063969994,0.15,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,35,False,8,4641,5,True,76.99620200500067,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,659568,2632683,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,198732,2637066,0,0,"[22658, 22655, 22656, 22657, 22654]",10.0,398,46400.0,1.0,-27.33517534690806,-75.15252031984997
8,8.75,-6.224003835812185,1.6994959099158735,43.888589747098194,1933.0728530013644,-2.1388890983588684,-18.7152796106401,0.19230769230769232,4,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,True,70,False,8,4642,8,True,72.97145102074865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,659853,2633702,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,198808,2638091,0,0,"[22665, 22660, 22659, 22662, 22664, 22661, 22666, 22663]",10.0,399,46410.0,1.0,-49.79203068649748,-149.7222368851208
3,5.0,-3.8815036321823215,1.5994420074671831,20.528384350017102,779.920394108619,-1.7358611952944025,-8.679305976472014,0.05555555555555555,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,15,False,8,4643,3,True,24.367889403001755,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,659901,2633918,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,198826,2638307,0,0,"[22667, 22668, 22669]",10.0,400,46420.0,1.0,-11.644510896546965,-26.03791792941604
5,7.0,-5.5529339222314364,1.5306917588073703,35.66905715213361,1632.3188603766193,-2.1781448824399163,-15.247014177079416,0.125,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,35,False,8,4644,5,True,77.66276348591782,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,660021,2634437,{'min_cost_max_flow': 40},40,180,606,198866,2638826,0,0,"[22671, 22674, 22672, 22673, 22670]",10.0,401,46430.0,1.0,-27.76466961115718,-76.23507088539708
4,8.75,-5.974601993992367,1.7580176894282489,42.671334459080754,1804.5094486149007,-2.0744273660344277,-18.151239452801242,0.20512820512820512,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,35,False,8,4645,4,True,67.07848410122824,64,cuda,0.18703824281692505,0.95,0.0646754577755928,1.2278556823730469e-05,256,64,256,,True,0.13306711614131927,-10.705368041992188,6.9483489990234375,4,4,14,0.5,660145,2634965,{'min_cost_max_flow': 39},39,180,606,198905,2639354,0,0,"[22678, 22677, 22676, 22675]",10.0,402,46440.0,1.0,-23.89840797596947,-72.60495781120497
4,5.0,-4.411959717931461,1.8513421053685306,23.292773501019838,913.8874047960189,-1.9730883686571095,-9.865441843285547,0.20833333333333334,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,20,False,8,4646,4,True,25.224711292648863,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,660289,2635173,{'min_cost_max_flow': 24},24,180,606,198927,2639564,0,0,"[22681, 22679, 22680, 22682]",10.0,403,46450.0,1.0,-17.647838871725845,-39.46176737314219
4,6.25,-5.287502013510057,1.614775845555665,31.287749451963464,1351.3850519816683,-2.1321489299159015,-13.325930811974386,0.13793103448275862,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,25,False,8,4647,4,True,47.705457814568945,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,660389,2635525,{'min_cost_max_flow': 29},29,180,606,198956,2639916,0,0,"[22686, 22683, 22684, 22685]",10.0,404,46460.0,1.0,-21.150008054040228,-53.303723247897544
1,10.0,-6.687578364971731,1.8760933527479542,49.994395222143794,1917.035958863271,-2.1147979664175485,-21.147979664175484,0.18181818181818182,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,10,False,8,4648,1,True,49.994395222143794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,660425,2635677,"{'local': 1, 'min_cost_max_flow': 10}",11,180,606,198967,2640068,0,0,[22687],10.0,405,46470.0,1.0,-6.687578364971731,-21.147979664175484
3,8.333333333333334,-5.473732038139573,1.7694706054576923,37.530538101200364,1517.2850874154744,-1.9107103551515316,-15.92258629292943,0.14285714285714285,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,25,False,8,4649,3,True,61.18132798180886,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,660513,2636052,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,198995,2640443,0,0,"[22690, 22688, 22689]",10.0,406,46480.0,1.0,-16.42119611441872,-47.76775887878829
6,7.5,-4.720636427740904,1.46249262364761,31.166674391111883,1360.2781844686463,-1.7710448889501256,-13.282836667125942,0.1568627450980392,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,45,False,8,4650,6,True,63.93081845063716,64,cuda,0.237707257270813,0.95,0.06417859345674515,-0.000707283616065979,256,64,256,,True,0.13452589511871338,-10.119707107543945,7.685215473175049,6,6,14,0.5,660669,2636724,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,199046,2641115,0,0,"[22695, 22694, 22696, 22693, 22692, 22691]",10.0,407,46490.0,1.0,-28.32381856644542,-79.69702000275565
7,7.142857142857143,-4.851307222657572,1.7041875732643428,31.063216510603006,1228.8982743269637,-1.8427675796372334,-13.162625568837381,0.10526315789473684,0,1.1288910388900046,609,1,30,4,,4,,,,606,1840,49,1791,1836,61,3680,False,50,False,8,4651,7,True,62.12910519204888,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,660845,2637463,{'min_cost_max_flow': 57},57,180,606,199103,2641854,0,0,"[22699, 22701, 22698, 22703, 22700, 22697, 22702]",10.0,408,46500.0,1.0,-33.959150558603,-92.13837898186166
7,13.571428571428571,-6.62052747382201,1.3389228773548,58.17109788434235,2702.5085716557596,-1.8339958955485554,-24.889944296730395,0.10784313725490197,4,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,True,95,False,8,4652,7,True,79.53130065550795,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,661261,2638863,"{'min_cost_max_flow': 97, 'local': 5}",102,180,606,199187,2643276,0,0,"[22705, 22704, 22708, 22707, 22706, 22710, 22709]",10.0,409,46510.0,1.0,-46.34369231675407,-174.22961007711277
9,10.555555555555555,-6.03619224335213,1.3128378066618938,47.73823360805141,2261.3239689121897,-1.9375662149590622,-20.45208782456788,0.10576923076923077,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,95,False,8,4653,9,True,79.52045949619787,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,661662,2640253,"{'min_cost_max_flow': 101, 'local': 3}",104,180,606,199289,2644668,0,0,"[22716, 22713, 22714, 22711, 22718, 22715, 22712, 22717, 22719]",10.0,410,46520.0,1.0,-54.325730190169175,-184.06879042111092
5,9.0,-6.482621026352616,1.608160983569105,45.231952311715574,2090.6425860531454,-2.1496851640353465,-19.34716647631812,0.2,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,45,False,8,4654,5,True,59.46096537064295,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,661822,2640932,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,199339,2645347,0,0,"[22724, 22723, 22722, 22721, 22720]",10.0,411,46530.0,1.0,-32.41310513176308,-96.7358323815906
3,11.666666666666666,-5.69954459923589,1.1909894362162097,46.23232256857106,2157.2967922721227,-1.696054894525003,-19.7873071027917,0.15789473684210525,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,35,False,8,4655,3,True,67.22903044077248,64,cuda,0.2765262722969055,0.95,0.05279259756207466,6.51925802230835e-08,256,64,256,,True,0.11111559718847275,-12.875273704528809,8.535576820373535,3,3,14,0.5,661950,2641468,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,199377,2645883,0,0,"[22727, 22725, 22726]",10.0,412,46540.0,1.0,-17.09863379770767,-59.3619213083751
7,7.142857142857143,-5.2846479079858,1.6254011457971054,33.476053595453514,1429.8137227298741,-1.9947633540547067,-14.248309671819333,0.14035087719298245,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,50,False,8,4656,7,True,70.11861742851033,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,662122,2642211,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,199434,2646626,0,0,"[22730, 22734, 22733, 22732, 22729, 22731, 22728]",10.0,413,46550.0,1.0,-36.9925353559006,-99.73816770273534
11,6.818181818181818,-4.7868676697260035,1.4760509974563996,29.586834551724845,1256.4349590606964,-1.8463272367651988,-12.588594796126356,0.19767441860465115,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,75,False,8,4657,11,True,59.26769769575185,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,662442,2643259,{'min_cost_max_flow': 86},86,180,606,199516,2647678,0,0,"[22737, 22743, 22744, 22738, 22739, 22736, 22740, 22735, 22745, 22741, 22742]",10.0,414,46560.0,1.0,-52.65554436698604,-138.4745427573899
4,7.5,-4.5920183153930685,1.5390203130142146,30.356337928256835,1218.5716590250017,-1.7164904222290314,-12.873678166717735,0.17647058823529413,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,30,False,8,4658,4,True,44.6221107722813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,662546,2643707,{'min_cost_max_flow': 34},34,180,606,199550,2648126,0,0,"[22746, 22747, 22748, 22749]",10.0,415,46570.0,1.0,-18.368073261572274,-51.49471266687094
3,5.0,-4.615052991782541,1.7058963829109013,24.21184103651952,1058.0596579695525,-2.063914441877908,-10.31957220938954,0.1111111111111111,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,15,False,8,4659,3,True,25.29370516218478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,662598,2643919,{'min_cost_max_flow': 18},18,180,606,199568,2648338,0,0,"[22752, 22751, 22750]",10.0,416,46580.0,1.0,-13.845158975347623,-30.95871662816862
7,6.428571428571429,-4.608562114139588,1.7122889673281372,27.81315215003165,1119.9616489013347,-1.8351258876772054,-11.797237849353463,0.17307692307692307,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,45,False,8,4660,7,True,47.14972999465681,64,cuda,0.17535445094108582,0.95,0.0745946615934372,-2.9824674129486084e-05,256,64,256,,True,0.15275606513023376,-8.085528373718262,5.740248203277588,7,7,14,0.5,662750,2644583,{'min_cost_max_flow': 52},52,180,606,199620,2649002,0,0,"[22758, 22753, 22756, 22755, 22757, 22759, 22754]",10.0,417,46590.0,1.0,-32.25993479897711,-82.58066494547424
3,8.333333333333334,-5.397675749201338,1.163162678799251,35.99417185469065,1810.8035072253053,-1.8580981015453732,-15.484150846211444,0.07142857142857142,0,1.1282849975028084,609,1,30,4,,4,,,,606,1844,49,1795,1840,61,3688,False,25,False,8,4661,3,True,42.11147876652831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,662838,2644959,{'min_cost_max_flow': 28},28,180,606,199648,2649378,0,0,"[22760, 22761, 22762]",10.0,418,46600.0,1.0,-16.193027247604014,-46.45245253863433
4,6.25,-4.584462584779962,1.3007258753332906,26.6119773354676,1259.6320956756317,-1.824091230654787,-11.400570191592418,0.034482758620689655,4,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,True,25,False,8,4662,4,True,36.44399933251407,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,662922,2645327,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,199677,2649750,0,0,"[22766, 22765, 22764, 22763]",10.0,419,46610.0,1.0,-18.337850339119846,-45.602280766369674
5,8.0,-5.291312542456426,1.4540823485631134,35.72865561518993,1576.2192420867125,-1.904649223916,-15.237193791328,0.17777777777777778,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,40,False,8,4663,5,True,59.90676703205827,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,663062,2645926,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,199722,2650349,0,0,"[22770, 22768, 22769, 22771, 22767]",10.0,420,46620.0,1.0,-26.45656271228213,-76.18596895664
6,11.666666666666666,-5.98535137332748,1.332524484827158,48.231101145879315,2209.41273764305,-1.7672646943660766,-20.61808810093756,0.14473684210526316,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,70,False,8,4664,6,True,65.59643202680309,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,663318,2646998,"{'min_cost_max_flow': 73, 'local': 3}",76,180,606,199798,2651421,0,0,"[22772, 22773, 22775, 22777, 22776, 22774]",10.0,421,46630.0,1.0,-35.91210823996488,-123.70852860562536
2,7.5,-5.63007234512979,2.128250575718994,37.49439242956578,1401.7974686934238,-2.1118447270723153,-15.838835453042366,0.17647058823529413,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,15,False,8,4665,2,True,52.54002913257136,64,cuda,0.26879239082336426,0.95,0.05538473278284073,-1.7257407307624817e-05,256,64,256,,True,0.11617982387542725,-10.364230155944824,6.6783223152160645,2,2,14,0.5,663370,2647222,{'min_cost_max_flow': 17},17,180,606,199815,2651645,0,0,"[22778, 22779]",10.0,422,46640.0,1.0,-11.26014469025958,-31.67767090608473
2,10.0,-4.812591598936079,1.1326903773674117,36.272097239307186,1749.43804127016,-1.555850172048497,-15.55850172048497,0.09090909090909091,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,20,False,8,4666,2,True,52.774916058187955,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,663442,2647526,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,199837,2651949,0,0,"[22781, 22780]",10.0,423,46650.0,1.0,-9.625183197872158,-31.11700344096994
2,10.0,-6.276680987706131,1.430230231944072,47.94099896706393,2299.7165975573485,-2.0556229545359983,-20.556229545359983,0.18181818181818182,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,20,False,8,4667,2,True,71.55358565446659,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,663514,2647830,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,199859,2652253,0,0,"[22783, 22782]",10.0,424,46660.0,1.0,-12.553361975412262,-41.112459090719966
2,5.0,-4.12013410846424,1.5031477160609938,21.664911376723467,911.5589870869135,-1.842579988588307,-9.212899942941535,0.3333333333333333,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,10,False,8,4668,2,True,23.638015423406614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,663546,2647974,{'min_cost_max_flow': 12},12,180,606,199871,2652397,0,0,"[22784, 22785]",10.0,425,46670.0,1.0,-8.24026821692848,-18.42579988588307
8,8.125,-5.290983805460987,1.6434127424705267,37.0835504043589,1546.830313130685,-1.9398791814919352,-15.761518349621973,0.136986301369863,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,65,False,8,4669,8,True,67.41472279389563,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,663778,2648946,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,199944,2653369,0,0,"[22792, 22786, 22791, 22787, 22790, 22793, 22789, 22788]",10.0,426,46680.0,1.0,-42.32787044368789,-126.09214679697578
3,8.333333333333334,-5.697550829640508,1.7721345375962951,39.91593459467549,1575.6841061122248,-2.0294141161845034,-16.91178430153753,0.21428571428571427,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,25,False,8,4670,3,True,69.35986077549751,64,cuda,0.2588459849357605,0.95,0.042461905628442764,6.970018148422241e-05,256,64,256,,True,0.08996132761240005,-11.732261657714844,8.041913032531738,3,3,14,0.5,663866,2649322,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,199972,2653745,0,0,"[22796, 22794, 22795]",10.0,427,46690.0,1.0,-17.092652488921523,-50.73535290461259
3,10.0,-6.481392604835161,1.6257586818367902,49.60930448679816,2132.674360616423,-2.112332641108912,-21.12332641108912,0.2727272727272727,0,1.128833243577933,609,1,30,4,,4,,,,606,1848,49,1799,1844,61,3696,False,30,False,8,4671,3,True,72.95830149140966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,663974,2649777,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,200005,2654200,0,0,"[22797, 22799, 22798]",10.0,428,46700.0,1.0,-19.444177814505483,-63.36997923326736
9,7.222222222222222,-4.808714423175228,1.4943590135388494,31.10905461102973,1403.3148782323296,-1.8395461068024863,-13.28561077135129,0.22972972972972974,4,1.1282740814969836,609,1,29,4,,4,,,,606,1852,49,1803,1848,61,3704,True,65,False,8,4672,9,True,65.12108309068572,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,664314,2650629,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,200078,2655057,0,0,"[22804, 22808, 22802, 22803, 22805, 22807, 22806, 22800, 22801]",10.0,429,46710.0,1.0,-43.27842980857706,-119.57049694216161
3,8.333333333333334,-5.6798740683075195,1.6110101887518664,39.28271796290937,1633.6419388089314,-2.003192681813893,-16.69327234844911,0.14285714285714285,0,1.1282740814969836,609,1,29,4,,4,,,,606,1852,49,1803,1848,61,3704,False,25,False,8,4673,3,True,49.351228887360776,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,664402,2651005,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,200106,2655433,0,0,"[22811, 22810, 22809]",10.0,430,46720.0,1.0,-17.03962220492256,-50.07981704534733
8,11.875,-7.100786874443866,1.6888257509019893,58.56984519754951,2567.404902121127,-2.1026005069719984,-24.96838102029248,0.1262135922330097,0,1.1282740814969836,609,1,29,4,,4,,,,606,1852,49,1803,1848,61,3704,False,95,False,8,4674,8,True,92.47945478514157,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,664846,2652364,"{'local': 8, 'min_cost_max_flow': 95}",103,180,606,200205,2656796,0,0,"[22818, 22816, 22817, 22814, 22815, 22819, 22812, 22813]",10.0,431,46730.0,1.0,-56.80629499555093,-199.74704816233984
