arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,6.666666666666667,-4.623891282913429,1.6341217856056376,28.364168245059165,1182.497225108887,-1.80827484496335,-12.055165633088999,0.08695652173913043,4,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,True,20,False,10,5714,3,True,41.41895614027453,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837049,3212885,{'min_cost_max_flow': 23},23,180,606,243777,3218922,0,0,"[27901, 27903, 27902]",10.0,259,57130.0,1.0,-13.871673848740286,-36.165496899267
5,7.0,-4.790454906559487,1.5904433291681925,29.37042562735587,1191.3949705426326,-1.7804296047525614,-12.463007233267929,0.15,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,35,False,10,5715,5,True,37.70047189234174,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,837169,3213405,{'min_cost_max_flow': 40},40,180,606,243817,3219442,0,0,"[27904, 27907, 27906, 27908, 27905]",10.0,260,57140.0,1.0,-23.952274532797432,-62.315036166339645
6,7.5,-5.305506465140858,1.353550554132323,34.410695775220425,1585.7589092221533,-1.962097820749528,-14.715733655621461,0.13725490196078433,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,45,False,10,5716,6,True,62.34756389543327,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,837361,3214041,{'min_cost_max_flow': 51},51,180,606,243866,3220080,0,0,"[27911, 27909, 27914, 27912, 27910, 27913]",10.0,261,57150.0,1.0,-31.833038790845144,-88.29440193372876
3,6.666666666666667,-4.167555295048128,1.08061845789685,24.712676128690266,1155.4112008035465,-1.5867475757937353,-10.578317171958235,0.13043478260869565,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,20,False,10,5717,3,True,30.152100628802145,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837429,3214337,{'min_cost_max_flow': 23},23,180,606,243889,3220376,0,0,"[27915, 27916, 27917]",10.0,262,57160.0,1.0,-12.502665885144385,-31.734951515874705
1,10.0,-4.598021383805347,1.1096292981647737,34.05976433712931,1527.1909468873678,-1.4540220302984146,-14.540220302984146,0.09090909090909091,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,10,False,10,5718,1,True,34.05976433712931,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,837465,3214489,{'min_cost_max_flow': 11},11,180,606,243900,3220528,0,0,[27918],10.0,263,57170.0,1.0,-4.598021383805347,-14.540220302984146
0,,,,,,,,0.0,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,0,False,10,5719,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,837465,3214489,{},0,180,606,243900,3220528,0,0,[],10.0,264,57180.0,0.0,0,0
3,5.0,-3.9132755291252734,1.6536696572931961,20.665587356437754,806.8585920591123,-1.750070019562114,-8.75035009781057,0.1111111111111111,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,15,False,10,5720,3,True,22.69337276089209,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837561,3214657,{'min_cost_max_flow': 18},18,180,606,243918,3220696,0,0,"[27921, 27920, 27919]",10.0,265,57190.0,1.0,-11.73982658737582,-26.25105029343171
3,6.666666666666667,-5.023847656969983,1.5178525387777684,30.758363863356255,1296.1282524258734,-1.9621533745197042,-13.081022496798028,0.08695652173913043,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,20,False,10,5721,3,True,44.470862957699865,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837629,3214953,{'min_cost_max_flow': 23},23,180,606,243941,3220992,0,0,"[27923, 27922, 27924]",10.0,266,57200.0,1.0,-15.071542970909949,-39.24306749039408
2,10.0,-6.122930860164332,1.242633926486054,45.75373030769333,2116.9060890817163,-1.9571635776526364,-19.571635776526364,0.09090909090909091,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,20,False,10,5722,2,True,64.76031471777969,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,837701,3215257,{'min_cost_max_flow': 22},22,180,606,243963,3221296,0,0,"[27925, 27926]",10.0,267,57210.0,1.0,-12.245861720328664,-39.14327155305273
3,8.333333333333334,-4.905929998302697,1.111215519286686,34.656012746617,1680.516442000236,-1.7844857956616336,-14.870714963846945,0.07142857142857142,0,1.1540396226337015,606,0,29,4,,4,,,,602,2264,49,2215,2260,0,4529,False,25,False,10,5723,3,True,64.3759927040519,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837789,3215633,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,243991,3221672,0,0,"[27928, 27927, 27929]",10.0,268,57220.0,1.0,-14.71778999490809,-44.61214489154084
2,12.5,-6.987405167203139,1.4469080593003634,57.91929212724426,2614.522893778208,-1.97891444697317,-24.736430587164627,0.14814814814814814,4,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,True,25,False,10,5724,2,True,67.14488109697413,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,837881,3216017,{'min_cost_max_flow': 27},27,180,606,244018,3222060,0,0,"[27930, 27931]",10.0,269,57230.0,1.0,-13.974810334406278,-49.47286117432925
3,6.666666666666667,-5.118737131744564,1.2180236431177827,31.07141233068008,1561.4892569893047,-2.004818772969842,-13.365458486465615,0.08695652173913043,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,20,False,10,5725,3,True,45.67642655249074,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,837949,3216313,{'min_cost_max_flow': 23},23,180,606,244041,3222356,0,0,"[27932, 27933, 27934]",10.0,270,57240.0,1.0,-15.356211395233691,-40.096375459396846
8,8.125,-4.599661186424083,1.1798313593281406,31.633802791156086,1474.9209626820236,-1.6662736854242028,-13.538473694071648,0.1232876712328767,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,65,False,10,5726,8,True,66.30298092522571,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,838181,3217285,{'min_cost_max_flow': 73},73,180,606,244114,3223328,0,0,"[27937, 27939, 27942, 27941, 27938, 27935, 27940, 27936]",10.0,271,57250.0,1.0,-36.79728949139266,-108.30778955257318
4,5.0,-3.5262962809495924,1.032683243948971,18.398815303420633,875.8534527328865,-1.577007638601597,-7.885038193007985,0.041666666666666664,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,20,False,10,5727,4,True,19.580668643757235,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,838245,3217573,{'min_cost_max_flow': 24},24,180,606,244138,3223616,0,0,"[27943, 27944, 27946, 27945]",10.0,272,57260.0,1.0,-14.10518512379837,-31.54015277203194
7,7.857142857142857,-4.642235157820771,1.2550118337749154,31.157534053979493,1434.5551702188375,-1.6957495830193037,-13.3237467237231,0.06451612903225806,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,55,False,10,5728,7,True,63.79316470318736,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,838441,3218393,{'min_cost_max_flow': 62},62,180,606,244200,3224436,0,0,"[27948, 27947, 27953, 27950, 27952, 27949, 27951]",10.0,273,57270.0,1.0,-32.4956461047454,-93.2662270660617
7,7.857142857142857,-4.4187828154041116,1.1787796124105714,29.930942702184048,1362.2515467984392,-1.6277835647757963,-12.789728008952684,0.08064516129032258,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,55,False,10,5729,7,True,54.59269553421473,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,838633,3219217,{'min_cost_max_flow': 62},62,180,606,244262,3225260,0,0,"[27958, 27957, 27956, 27954, 27955, 27959, 27960]",10.0,274,57280.0,1.0,-30.931479707828778,-89.5280960626688
6,8.333333333333334,-4.746318553207267,1.209156492295993,33.23555480249828,1535.1581605470255,-1.7058380180793031,-14.215316817327526,0.14285714285714285,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,50,False,10,5730,6,True,64.01977893226285,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,838809,3219969,{'min_cost_max_flow': 56},56,180,606,244318,3226012,0,0,"[27965, 27962, 27966, 27961, 27964, 27963]",10.0,275,57290.0,1.0,-28.477911319243603,-85.29190090396516
9,8.333333333333334,-5.414666212491074,1.2050118785345625,37.07938492478489,1747.2385518772699,-1.905611652124838,-15.880097101040317,0.05952380952380952,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,75,False,10,5731,9,True,62.90816423972865,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,839197,3220973,{'min_cost_max_flow': 84},84,180,606,244398,3227020,0,0,"[27975, 27967, 27968, 27973, 27972, 27969, 27974, 27970, 27971]",10.0,276,57300.0,1.0,-48.73199591241966,-142.92087390936285
4,8.75,-5.356751865834459,1.3524383156163355,37.56280692963446,1654.7383182989865,-1.830624658609506,-16.017965762833178,0.10256410256410256,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,35,False,10,5732,4,True,47.43834891881852,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,839321,3221501,{'min_cost_max_flow': 39},39,180,606,244437,3227548,0,0,"[27979, 27978, 27977, 27976]",10.0,277,57310.0,1.0,-21.427007463337837,-64.07186305133271
5,9.0,-4.985651380731796,1.1684454255692254,36.09131462721125,1667.0111822081174,-1.71519250668993,-15.43673256020937,0.04,0,1.1533082305873246,606,0,29,4,,4,,,,602,2268,49,2219,2264,0,4537,False,45,False,10,5733,5,True,61.93694495737873,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,839537,3222125,{'min_cost_max_flow': 50},50,180,606,244484,3228175,0,0,"[27982, 27981, 27980, 27983, 27984]",10.0,278,57320.0,1.0,-24.92825690365898,-77.18366280104685
1,15.0,-7.362454590963214,1.5528229962310434,66.87327435030602,2942.2571298107664,-1.9009776012005912,-28.51466401800887,0.25,4,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,True,15,False,10,5734,1,True,66.87327435030602,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,839593,3222357,{'min_cost_max_flow': 16},16,180,606,244500,3228411,0,0,[27985],10.0,279,57330.0,1.0,-7.362454590963214,-28.51466401800887
4,6.25,-3.535209001115174,0.7435470065598754,20.179692352063284,1043.2905737819308,-1.3916562056151158,-8.697851285094474,0.034482758620689655,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,25,False,10,5735,4,True,25.19927111580182,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,839677,3222725,{'min_cost_max_flow': 29},29,180,606,244529,3228779,0,0,"[27988, 27986, 27989, 27987]",10.0,280,57340.0,1.0,-14.140836004460697,-34.7914051403779
6,10.0,-5.000414561888507,1.1734729465091678,38.57508721917717,1830.3840072091562,-1.6528265291996362,-16.528265291996362,0.12121212121212122,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,60,False,10,5736,6,True,65.63309863481845,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,839897,3223633,{'min_cost_max_flow': 66},66,180,606,244595,3229687,0,0,"[27991, 27994, 27990, 27995, 27993, 27992]",10.0,281,57350.0,1.0,-30.002487371331046,-99.16959175197817
7,8.571428571428571,-4.6549739639280245,1.130001430583678,33.02046261545911,1563.1213754534076,-1.650373418336497,-14.14605787145569,0.05970149253731343,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,60,False,10,5737,7,True,56.69539731643454,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,840273,3224371,{'min_cost_max_flow': 67},67,180,606,244661,3230426,0,0,"[27998, 27996, 27999, 28001, 28002, 28000, 27997]",10.0,282,57360.0,1.0,-32.584817747496174,-99.02240510018983
8,9.375,-5.192849313092717,1.2221379881997871,37.4044220386113,1731.464238399239,-1.7067357182383005,-16.000647358484066,0.07228915662650602,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,75,False,10,5738,8,True,51.36947296695871,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,840541,3225506,{'min_cost_max_flow': 83},83,180,606,244744,3231561,0,0,"[28010, 28007, 28008, 28009, 28006, 28004, 28003, 28005]",10.0,283,57370.0,1.0,-41.542794504741735,-128.00517886787253
7,8.571428571428571,-4.909766405521454,1.1149825057878815,34.63300806798049,1674.9155608793665,-1.7334511324339785,-14.858152563719816,0.07462686567164178,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,60,False,10,5739,7,True,63.952432237121684,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,840981,3226182,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,244809,3232239,0,0,"[28013, 28011, 28017, 28016, 28015, 28012, 28014]",10.0,284,57380.0,1.0,-34.36836483865018,-104.00706794603872
2,7.5,-4.827682677348045,1.5267963325805955,32.2620761145954,1328.498364630932,-1.8269239286155627,-13.70192946461672,0.17647058823529413,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,15,False,10,5740,2,True,46.92572654163814,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,841033,3226406,{'min_cost_max_flow': 17},17,180,606,244826,3232463,0,0,"[28018, 28019]",10.0,285,57390.0,1.0,-9.65536535469609,-27.40385892923344
6,8.333333333333334,-5.167364750075559,1.285869462600983,35.975795304697385,1646.399285464535,-1.845378923178921,-15.378157693157675,0.07142857142857142,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,50,False,10,5741,6,True,69.78246345509979,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,841209,3227158,{'min_cost_max_flow': 56},56,180,606,244882,3233215,0,0,"[28024, 28021, 28020, 28025, 28023, 28022]",10.0,286,57400.0,1.0,-31.004188500453353,-92.26894615894605
5,9.0,-5.456582980047837,1.4811314328134175,40.106916794866265,1804.3705893631916,-1.9028210079516024,-17.12538907156442,0.12,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,45,False,10,5742,5,True,69.63851122196502,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,841369,3227838,{'min_cost_max_flow': 50},50,180,606,244932,3233895,0,0,"[28028, 28026, 28029, 28027, 28030]",10.0,287,57410.0,1.0,-27.282914900239184,-85.62694535782211
3,6.666666666666667,-5.070751454928117,1.4632411819152564,31.290140307578742,1375.4043804546945,-2.001194812695647,-13.341298751304315,0.08695652173913043,0,1.1535865071078724,606,0,30,4,,4,,,1,602,2272,49,2223,2268,0,4545,False,20,False,10,5743,3,True,48.09976455978904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,841437,3228134,{'min_cost_max_flow': 23},23,180,606,244955,3234191,0,0,"[28033, 28031, 28032]",10.0,288,57420.0,1.0,-15.21225436478435,-40.023896253912945
4,7.5,-5.554014534179523,1.4542953216197716,35.889642724085206,1566.8266188845391,-2.0394604081286407,-15.295953060964806,0.11764705882352941,4,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,True,30,False,10,5744,4,True,46.73149673009175,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,841541,3228582,{'min_cost_max_flow': 34},34,180,606,244989,3234643,0,0,"[28035, 28037, 28034, 28036]",10.0,289,57430.0,1.0,-22.216058136718093,-61.18381224385922
6,9.166666666666666,-5.102611279461262,1.1339032403369946,37.11752494604176,1770.5807299076625,-1.7355663726939605,-15.909358416361306,0.08196721311475409,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,55,False,10,5745,6,True,67.48083842339838,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,841737,3229414,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,245050,3235475,0,0,"[28041, 28040, 28038, 28039, 28043, 28042]",10.0,290,57440.0,1.0,-30.615667676767572,-95.45615049816783
4,7.5,-4.17138579465087,1.1855769851390505,26.665579052129033,1194.3262164932491,-1.517710313433008,-11.382827350747561,0.08823529411764706,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,30,False,10,5746,4,True,33.10132060866454,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,841841,3229862,{'min_cost_max_flow': 34},34,180,606,245084,3235923,0,0,"[28044, 28046, 28047, 28045]",10.0,291,57450.0,1.0,-16.68554317860348,-45.531309402990246
3,5.0,-4.145931906370971,1.2423499015486514,21.542958786065963,1089.003430507337,-1.8541171145461575,-9.270585572730788,0,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,15,False,10,5747,3,True,22.358187707730394,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,841909,3230058,{'min_cost_max_flow': 18},18,180,606,245102,3236119,0,0,"[28048, 28049, 28050]",10.0,292,57460.0,1.0,-12.437795719112914,-27.811756718192363
9,6.666666666666667,-4.194476517180108,1.1730151369672546,26.606382385364366,1282.0193692621756,-1.7117646863554576,-11.411764575703051,0.057971014492753624,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,60,False,10,5748,9,True,64.61699643450993,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,842157,3230902,{'min_cost_max_flow': 69},69,180,606,245167,3236967,0,0,"[28052, 28051, 28053, 28055, 28059, 28056, 28058, 28057, 28054]",10.0,293,57470.0,1.0,-37.750288654620974,-102.70588118132746
4,6.25,-4.849036606628407,1.3107423136399152,28.759432057770027,1374.4648266306544,-1.972552275053825,-12.328451719086406,0.06896551724137931,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,25,False,10,5749,4,True,47.507019712276815,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,842241,3231270,{'min_cost_max_flow': 29},29,180,606,245196,3237335,0,0,"[28063, 28061, 28060, 28062]",10.0,294,57480.0,1.0,-19.396146426513628,-49.31380687634562
6,5.0,-4.1783766188419795,1.0465595631212636,21.803875510305563,1035.9732520069497,-1.8686268310652792,-9.343134155326396,0.08333333333333333,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,30,False,10,5750,6,True,27.19429224324267,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,842421,3231618,{'min_cost_max_flow': 36},36,180,606,245225,3237690,0,0,"[28068, 28069, 28067, 28066, 28065, 28064]",10.0,295,57490.0,1.0,-25.07025971305188,-56.05880493195838
2,10.0,-6.346543576644834,1.1297476194158662,46.8135260568597,2240.2042482753395,-2.0069532971709085,-20.069532971709087,0.09090909090909091,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,20,False,10,5751,2,True,48.63793146493117,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,842493,3231922,{'min_cost_max_flow': 22},22,180,606,245247,3237994,0,0,"[28071, 28070]",10.0,296,57500.0,1.0,-12.693087153289667,-40.139065943418174
4,13.75,-7.058369576034519,1.2322249816708668,61.74892165592064,3010.555572274837,-1.9277019640533206,-26.50590200573316,0.0847457627118644,0,1.1535117739795975,606,0,30,4,,4,,,2,602,2276,49,2227,2272,0,4553,False,55,False,10,5752,4,True,75.65115393648739,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,842705,3232762,{'min_cost_max_flow': 59},59,180,606,245306,3238834,0,0,"[28073, 28074, 28075, 28072]",10.0,297,57510.0,1.0,-28.233478304138075,-106.02360802293263
