ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.703292667271849,7,SAT_0_6,55,,,True,248,-16.52832165638427,45,54,5,SAT_0_4,5,38.681096699951695,1759.8049606726522
sc_nfv,5,True,55.0,0.5458039080864141,7,SAT_0_6,55,,,True,249,-12.721765107454953,45,54,14,SAT_0_13,7,30.019214944752775,1190.1318825897345
sc_nfv,10,True,100.0,0.5027904682014799,15,SAT_0_14,55,,,True,250,-21.284660910978566,45,54,24,SAT_1_5,9,50.27904682014798,1955.07030486562
sc_nfv,5,True,55.0,0.5239774224148608,9,SAT_0_8,55,,,True,247,-12.19107360528846,45,54,4,SAT_0_3,4,28.818758232817345,1105.9505202692021
sc_nfv,10,True,100.0,0.4873821317224292,15,SAT_0_14,55,,,True,251,-20.66334478627434,45,54,24,SAT_1_5,9,48.73821317224292,1946.765862295284
sc_nfv,15,True,145.0,0.4711053980041407,23,SAT_1_4,56,,,True,254,-28.749889484523127,45,55,1,SAT_0_0,14,68.3102827106004,2376.2940004716047
sc_nfv,10,True,100.0,0.5699749648808802,3,SAT_0_2,56,,,True,253,-24.08604056564334,45,55,7,SAT_0_6,10,56.99749648808802,2145.0699506802202
sc_nfv,10,True,100.0,0.5407877472877363,3,SAT_0_2,56,,,True,252,-22.919972386344153,45,55,24,SAT_1_5,10,54.078774728773624,2147.4374913911693
sc_nfv,5,True,55.0,0.3989283196741305,1,SAT_0_0,57,,,True,258,-9.30202845287155,45,56,15,SAT_0_14,6,21.94105758207718,876.0090334011298
sc_nfv,10,True,100.0,0.49587374765546427,1,SAT_0_0,57,,,True,260,-21.24297413537556,45,56,14,SAT_0_13,11,49.58737476554643,2346.7070485949803
sc_nfv,10,True,100.0,0.5445749609687005,6,SAT_0_5,57,,,True,261,-23.153256110621736,45,56,5,SAT_0_4,12,54.457496096870045,2283.7627864561928
sc_nfv,15,True,145.0,0.683039353096262,3,SAT_0_2,57,,,True,262,-41.634000895633754,45,56,5,SAT_0_4,13,99.04070619895799,3362.8640267509304
sc_nfv,5,True,55.0,0.7482125767649201,6,SAT_0_5,57,,,True,259,-17.018221061498295,45,56,46,SAT_2_9,8,41.15169172207061,929.2406211167507
sc_nfv,5,True,55.0,0.636670779606617,23,SAT_1_4,57,,,True,257,-14.86521969684236,45,56,3,SAT_0_2,5,35.01689287836393,1430.7709091613076
sc_nfv,5,True,55.0,0.6257660151562235,7,SAT_0_6,57,,,True,256,-14.622226860996296,45,56,5,SAT_0_4,5,34.417130833592296,1425.6242125989625
sc_nfv,5,True,55.0,0.5310047649560188,9,SAT_0_8,57,,,True,255,-12.353305068515526,45,56,3,SAT_0_2,4,29.205262072581036,1118.6670658051858
sc_nfv,5,True,55.0,0.610631801385156,24,SAT_1_5,58,,,True,264,-14.315181042195963,45,57,5,SAT_0_4,5,33.584749076183584,1468.8023528708832
sc_nfv,5,True,55.0,0.4625284912148903,4,SAT_0_3,58,,,True,265,-10.774299237104008,45,57,1,SAT_0_0,6,25.439067016818967,997.7873839607015
sc_nfv,10,True,100.0,0.4903482485359564,1,SAT_0_0,58,,,True,269,-20.878492534596706,45,57,14,SAT_0_13,11,49.03482485359564,2107.6043219307467
sc_nfv,10,True,100.0,0.5355427850756109,15,SAT_0_14,58,,,True,268,-22.614211738202698,45,57,7,SAT_0_6,9,53.554278507561094,1987.5005586304317
sc_nfv,5,True,55.0,0.3122261266712609,4,SAT_0_3,58,,,True,263,-7.137982486770335,45,57,1,SAT_0_0,2,17.17243696691935,448.3461666709916
sc_nfv,5,True,55.0,0.5426523935860628,5,SAT_0_4,58,,,True,266,-12.798855183927278,45,57,14,SAT_0_13,7,29.845881647233455,1434.1708750564942
sc_nfv,10,True,100.0,0.4797845527619336,17,SAT_0_16,58,,,True,267,-20.472511231779105,45,57,1,SAT_0_0,9,47.97845527619336,2135.2152021695993
sc_nfv,5,True,55.0,0.6193596810114369,23,SAT_1_4,59,,,True,271,-14.503286213470401,45,58,4,SAT_0_3,5,34.06478245562903,1462.2887186979813
sc_nfv,5,True,55.0,0.5639465993790861,6,SAT_0_5,59,,,True,270,-12.92544785799435,45,58,9,SAT_0_8,1,31.017062965849732,864.3711194240934
sc_nfv,10,True,100.0,0.49769656648657473,1,SAT_0_0,59,,,True,273,-21.28716256363133,45,58,35,SAT_1_16,11,49.769656648657474,2298.8331736138994
sc_nfv,5,True,55.0,0.7588382273187335,4,SAT_0_3,59,,,True,272,-17.31833658588055,45,58,29,SAT_1_10,8,41.73610250253034,1039.82597478069
sc_nfv,5,True,55.0,0.4717469299142253,1,SAT_0_0,60,,,True,275,-10.826933181577242,45,59,15,SAT_0_14,6,25.946081145282392,747.5012057738081
sc_nfv,5,True,55.0,0.591449733909423,5,SAT_0_4,60,,,True,274,-13.71462405340018,45,59,3,SAT_0_2,1,32.52973536501827,1171.2165123214547
sc_nfv,10,True,100.0,0.6677629902487797,9,SAT_0_8,60,,,True,277,-28.512583329391177,45,59,14,SAT_0_13,11,66.77629902487797,3003.439532399979
sc_nfv,5,True,55.0,0.5243749793551408,1,SAT_0_0,60,,,True,276,-12.092347575624231,45,59,15,SAT_0_14,6,28.840623864532745,926.8300496852191
sc_nfv,15,True,145.0,0.5753290365244962,1,SAT_0_0,60,,,True,278,-35.15761915427229,45,59,6,SAT_0_5,13,83.42271029605195,2980.8917264191805
sc_nfv,10,True,100.0,0.5133865131063294,3,SAT_0_2,61,,,True,282,-21.861314957614862,45,60,1,SAT_0_0,10,51.33865131063294,2209.7573889361397
sc_nfv,10,True,100.0,0.6147329277884808,14,SAT_0_13,61,,,True,283,-26.23205604638131,45,60,18,SAT_0_17,11,61.47329277884808,2737.8982247368012
sc_nfv,5,True,55.0,0.7148475569538009,1,SAT_0_0,61,,,True,279,-16.759422138780188,45,60,11,SAT_0_10,3,39.31661563245905,1721.2931429942814
sc_nfv,5,True,55.0,0.5597693445757985,24,SAT_1_5,61,,,True,281,-13.007072035072666,45,60,3,SAT_0_2,5,30.78731395166892,1153.5774240084932
sc_nfv,5,True,55.0,0.5710037595564182,11,SAT_0_10,61,,,True,280,-13.348145781449032,45,60,3,SAT_0_2,4,31.405206775603006,1310.1051186797151
sc_nfv,10,True,100.0,0.5535586970715985,1,SAT_0_0,61,,,True,284,-23.661616961126263,45,60,35,SAT_1_16,11,55.355869707159854,2532.1151304371997
sc_nfv,10,True,100.0,0.5876680245441367,4,SAT_0_3,62,,,True,289,-25.092094130017188,45,61,7,SAT_0_6,10,58.766802454413664,2642.288580419531
sc_nfv,5,True,55.0,0.7067465428264396,23,SAT_1_4,62,,,True,287,-16.363667978391103,45,61,3,SAT_0_2,5,38.87105985545418,1358.7400603490519
sc_nfv,5,True,55.0,0.6621686673382948,6,SAT_0_5,62,,,True,288,-15.327644370106851,45,61,35,SAT_1_16,7,36.419276703606215,1266.5561477739402
sc_nfv,5,True,55.0,0.6801085277634787,23,SAT_1_4,62,,,True,285,-15.925905930609954,45,61,11,SAT_0_10,3,37.40596902699133,1605.8638663556999
sc_nfv,15,True,145.0,0.6134080985902787,3,SAT_0_2,62,,,True,290,-37.371083559022594,45,61,6,SAT_0_5,13,88.94417429559041,2989.0230679773813
sc_nfv,5,True,55.0,0.48675892477326466,11,SAT_0_10,62,,,True,286,-11.353218061787922,45,61,5,SAT_0_4,4,26.771740862529555,1074.2028612934978
sc_nfv,10,True,100.0,0.5478025125125805,1,SAT_0_0,63,,,True,291,-23.07604050478767,45,62,23,SAT_1_4,10,54.78025125125805,1939.9000071407472
sc_nfv,10,True,100.0,0.542637435119517,14,SAT_0_13,63,,,True,292,-23.030646773305193,45,62,35,SAT_1_16,11,54.2637435119517,2208.5822808741846
sc_nfv,5,True,55.0,0.5972898933414068,5,SAT_0_4,64,,,True,293,-13.830070956961917,45,63,11,SAT_0_10,1,32.850944133777375,1149.4888390849417
sc_nfv,5,True,55.0,0.7664093277082429,5,SAT_0_4,64,,,True,296,-17.935086499249095,45,63,35,SAT_1_16,7,42.15251302395336,1790.135482779584
sc_nfv,5,True,55.0,0.5116444021248692,3,SAT_0_2,64,,,True,297,-11.703837376674361,45,63,11,SAT_0_10,8,28.140442116867803,746.1008832120647
sc_nfv,15,True,145.0,0.6799657832601717,9,SAT_0_8,64,,,True,300,-41.475002210236866,45,63,4,SAT_0_3,13,98.59503857272489,3394.9779685781773
sc_nfv,5,True,55.0,0.49482345879703604,9,SAT_0_8,64,,,True,295,-11.509047987997466,45,63,4,SAT_0_3,4,27.21529023383698,1038.2198241044541
sc_nfv,10,True,100.0,0.5190259243260426,7,SAT_0_6,64,,,True,299,-22.073708452943766,45,63,1,SAT_0_0,11,51.90259243260425,2187.7857998367745
sc_nfv,10,True,100.0,0.558164627824716,14,SAT_0_13,64,,,True,298,-23.751545319422238,45,63,1,SAT_0_0,11,55.8164627824716,2374.933677389326
sc_nfv,5,True,55.0,0.576926985938702,1,SAT_0_0,64,,,True,294,-13.409494735979862,45,63,11,SAT_0_10,3,31.730984226628607,1195.1684088806994
sc_nfv,5,True,55.0,0.49054070046892195,9,SAT_0_8,65,,,True,302,-11.432754557072654,45,64,5,SAT_0_4,4,26.979738525790708,1068.0985779272835
sc_nfv,10,True,100.0,0.532511591129122,1,SAT_0_0,65,,,True,305,-22.69567724985928,45,64,5,SAT_0_4,12,53.251159112912205,2325.3560078239934
sc_nfv,10,True,100.0,0.554991210774391,17,SAT_0_16,65,,,True,304,-23.62577461106077,45,64,14,SAT_0_13,11,55.4991210774391,2376.8769668085447
sc_nfv,5,True,55.0,0.70143659766725,7,SAT_0_6,65,,,True,303,-16.415715294272747,45,64,35,SAT_1_16,7,38.57901287169875,1640.1835759887415
sc_nfv,5,True,55.0,0.6363735360321346,1,SAT_0_0,65,,,True,301,-14.815485073338538,45,64,9,SAT_0_8,3,35.000544481767406,1358.7788010526244
sc_nfv,5,True,55.0,0.6326077262909042,1,SAT_0_0,66,,,True,306,-14.732799775447798,45,65,9,SAT_0_8,3,34.79342494599973,1359.0496617465076
sc_nfv,5,True,55.0,0.5051224432416409,12,SAT_0_11,66,,,True,308,-11.792213737131686,45,65,5,SAT_0_4,4,27.781734378290253,1132.5333096926397
sc_nfv,5,True,55.0,0.5702664323002885,3,SAT_0_2,66,,,True,309,-13.255085270448918,45,65,1,SAT_0_0,6,31.364653776515866,1182.0395997376183
sc_nfv,5,True,55.0,0.5225033226830584,14,SAT_0_13,66,,,True,307,-12.171171543374836,45,65,5,SAT_0_4,4,28.737682747568215,1126.8307405792484
sc_nfv,10,True,100.0,0.550749590726607,17,SAT_0_16,66,,,True,310,-23.339809283144305,45,65,1,SAT_0_0,9,55.074959072660704,2183.042756800038
sc_nfv,5,True,55.0,0.568322629038566,12,SAT_0_11,67,,,True,312,-13.318566790191849,45,66,5,SAT_0_4,4,31.257744597121132,1359.1149189056575
sc_nfv,5,True,55.0,0.624976538674272,5,SAT_0_4,67,,,True,313,-14.655252911115676,45,66,18,SAT_0_17,7,34.37370962708496,1509.6151004694823
sc_nfv,5,True,55.0,0.5846188814777841,5,SAT_0_4,67,,,True,311,-13.513244103108825,45,66,11,SAT_0_10,1,32.15403848127812,1086.0478509959596
sc_nfv,5,True,55.0,0.6931511685301137,7,SAT_0_6,68,,,True,316,-16.275121516416128,45,67,14,SAT_0_13,7,38.12331426915625,1709.6596812560438
sc_nfv,10,True,100.0,0.4139117533080537,1,SAT_0_0,68,,,True,318,-17.767256694806502,45,67,35,SAT_1_16,11,41.39117533080537,2017.9776041405887
sc_nfv,5,True,55.0,0.5799332690236414,6,SAT_0_5,68,,,True,314,-13.3525835804479,45,67,11,SAT_0_10,1,31.89632979630028,990.0861032129795
sc_nfv,10,True,100.0,0.5221820487528521,6,SAT_0_5,68,,,True,317,-22.070828293789457,45,67,1,SAT_0_0,10,52.21820487528521,1972.5772394589512
sc_nfv,5,True,55.0,0.6048831398668508,14,SAT_0_13,68,,,True,315,-14.175760668766639,45,67,3,SAT_0_2,4,33.2685726926768,1447.2193194931972
sc_nfv,5,True,55.0,0.35194221169765777,3,SAT_0_2,69,,,True,320,-8.035600603133652,45,68,1,SAT_0_0,2,19.356821643371177,488.1199096419679
sc_nfv,5,True,55.0,0.7080524772735565,23,SAT_1_4,69,,,True,321,-16.51720304726248,45,68,11,SAT_0_10,3,38.9428862500456,1566.7475787403966
sc_nfv,5,True,55.0,0.3159414105442052,6,SAT_0_5,69,,,True,319,-7.229810572030637,45,68,1,SAT_0_0,2,17.376777579931286,465.1659000968696
sc_nfv,5,True,55.0,0.7631518808057143,7,SAT_0_6,70,,,True,324,-17.74178510912185,45,69,3,SAT_0_2,5,41.973353444314284,1587.406218993558
sc_nfv,10,True,100.0,0.43441256057654754,7,SAT_0_6,70,,,True,327,-18.564774509087666,45,69,18,SAT_0_17,11,43.441256057654755,1980.4534767096052
sc_nfv,15,True,145.0,0.4784718421577595,1,SAT_0_0,70,,,True,328,-29.714957373373093,45,69,6,SAT_0_5,13,69.37841711287513,3272.6508803717365
sc_nfv,15,True,145.0,0.6572321490907183,24,SAT_1_5,70,,,True,329,-40.31847457932544,45,69,1,SAT_0_0,14,95.29866161815414,3665.016553439632
sc_nfv,5,True,55.0,0.7382734753787562,24,SAT_1_5,70,,,True,322,-17.283992602279078,45,69,5,SAT_0_4,5,40.60504114583159,1736.6269065773968
sc_nfv,10,True,100.0,0.5874930934233055,1,SAT_0_0,70,,,True,326,-25.051052099762693,45,69,23,SAT_1_4,9,58.74930934233055,2585.5472713841214
sc_nfv,5,True,55.0,0.47022173320334454,3,SAT_0_2,70,,,True,325,-10.95339886974897,45,69,47,SAT_2_10,8,25.86219532618395,1014.2012321256453
sc_nfv,5,True,55.0,0.6009734398889288,24,SAT_1_5,70,,,True,323,-13.97526606957363,45,69,4,SAT_0_3,5,33.05353919389108,1256.4173200286584
sc_nfv,5,True,55.0,0.69164432374667,7,SAT_0_6,71,,,True,330,-16.249814688802285,45,70,9,SAT_0_8,3,38.04043780606685,1722.732610625909
sc_nfv,10,True,100.0,0.5848437808752317,3,SAT_0_2,71,,,True,334,-24.74501726759119,45,70,23,SAT_1_4,10,58.48437808752317,2252.110054303202
sc_nfv,10,True,100.0,0.6177704821609814,4,SAT_0_3,71,,,True,335,-26.07219197212266,45,70,1,SAT_0_0,12,61.77704821609814,2268.954476139004
sc_nfv,5,True,55.0,0.6382759999850061,24,SAT_1_5,71,,,True,331,-14.729190504854406,45,70,4,SAT_0_3,5,35.105179999175334,1145.1975086404532
sc_nfv,5,True,55.0,0.5167443945827204,3,SAT_0_2,71,,,True,332,-11.90791399623138,45,70,1,SAT_0_0,6,28.420941702049618,899.2288590192223
sc_nfv,15,True,145.0,0.4799551722263302,11,SAT_0_10,71,,,True,336,-29.422354083524255,45,70,5,SAT_0_4,13,69.59349997281788,2641.5901573285037
sc_nfv,15,True,145.0,0.5838465925971456,1,SAT_0_0,71,,,True,337,-35.863835389959576,45,70,3,SAT_0_2,14,84.6577559265861,3334.5550322085533
sc_nfv,5,True,55.0,0.5078360943602568,3,SAT_0_2,71,,,True,333,-11.702344415600344,45,70,16,SAT_0_15,6,27.930985189814123,883.250566124488
sc_nfv,5,True,55.0,0.47441383749684396,1,SAT_0_0,72,,,True,339,-10.989762097396996,45,71,16,SAT_0_15,6,26.092761062326417,921.0961207773829
sc_nfv,5,True,55.0,0.6741883509036618,23,SAT_1_4,72,,,True,338,-15.818255163411319,45,71,11,SAT_0_10,3,37.0803592997014,1643.5190725512634
sc_nfv,10,True,100.0,0.5831162112402444,4,SAT_0_3,72,,,True,340,-24.697362469929992,45,71,23,SAT_1_4,10,58.31162112402444,2287.8567005336913
sc_nfv,10,True,100.0,0.5981891579823219,1,SAT_0_0,72,,,True,341,-25.318531927259233,45,71,24,SAT_1_5,10,59.81891579823218,2318.2760132772637
sc_nfv,10,True,100.0,0.5363610040907679,1,SAT_0_0,72,,,True,342,-22.822675472074643,45,71,4,SAT_0_3,11,53.63610040907679,2280.3921807398724
sc_nfv,5,True,55.0,0.5933883792130349,23,SAT_1_4,73,,,True,344,-13.880031209001757,45,72,4,SAT_0_3,5,32.63636085671692,1375.8114438583161
sc_nfv,10,True,100.0,0.5329518296144897,7,SAT_0_6,73,,,True,346,-22.62546140010623,45,72,4,SAT_0_3,11,53.29518296144897,2178.9803592110634
sc_nfv,5,True,55.0,0.4384641982660965,6,SAT_0_5,73,,,True,345,-10.155321083809104,45,72,47,SAT_2_10,8,24.115530904635307,848.514536591633
sc_nfv,5,True,55.0,0.793255931915122,24,SAT_1_5,73,,,True,343,-18.521630218786164,45,72,4,SAT_0_3,5,43.62907625533171,1783.332861089134
sc_nfv,10,True,100.0,0.517104037670947,1,SAT_0_0,74,,,True,350,-21.87826159869876,45,73,4,SAT_0_3,12,51.710403767094704,1990.1668197681308
sc_nfv,5,True,55.0,0.43950660356847493,5,SAT_0_4,74,,,True,348,-10.12831816181273,45,73,47,SAT_2_10,8,24.17286319626612,765.2881388438033
sc_nfv,15,True,145.0,0.6406487288978693,7,SAT_0_6,74,,,True,351,-39.29445375576043,45,73,1,SAT_0_0,14,92.89406569019104,3561.379132806685
sc_nfv,5,True,55.0,0.6387089179560007,7,SAT_0_6,74,,,True,347,-14.705038629760296,45,73,3,SAT_0_2,1,35.12899048758004,1089.0707245471303
sc_nfv,10,True,100.0,0.5139274555976203,15,SAT_0_14,74,,,True,349,-21.962544502110962,45,73,7,SAT_0_6,9,51.392745559762034,2342.4104636769102
sc_nfv,5,True,55.0,0.5151682641228159,4,SAT_0_3,75,,,True,356,-12.00644399632206,45,74,1,SAT_0_0,6,28.334254526754876,1121.2369760335152
sc_nfv,5,True,55.0,0.37606660346323845,6,SAT_0_5,75,,,True,354,-8.785167860763801,45,74,5,SAT_0_4,4,20.683663190478114,852.8376409542598
sc_nfv,5,True,55.0,0.6764189069461632,7,SAT_0_6,75,,,True,355,-15.85827216872271,45,74,6,SAT_0_5,5,37.20303988203898,1628.4270265118635
sc_nfv,5,True,55.0,0.39603156778936904,6,SAT_0_5,75,,,True,353,-9.187239798395328,45,74,3,SAT_0_2,4,21.781736228415298,790.9088450486804
sc_nfv,10,True,100.0,0.5418458284171652,1,SAT_0_0,75,,,True,357,-22.894913534710003,45,74,4,SAT_0_3,12,54.18458284171652,2035.1339967056565
sc_nfv,5,True,55.0,0.38611401000343903,9,SAT_0_8,75,,,True,352,-8.971548497515952,45,74,4,SAT_0_3,4,21.236270550189147,795.067129067157
sc_nfv,5,True,55.0,0.38540647731813144,9,SAT_0_8,76,,,True,358,-8.957553136357305,45,75,6,SAT_0_5,4,21.19735625249723,797.6843922640211
sc_nfv,15,True,145.0,0.6109480302905609,1,SAT_0_0,76,,,True,363,-37.47381334002028,45,75,3,SAT_0_2,14,88.58746439213132,3398.045971946239
sc_nfv,15,True,145.0,0.48294411463381226,1,SAT_0_0,76,,,True,362,-29.61284657165253,45,75,6,SAT_0_5,13,70.02689662190278,2670.146538152361
sc_nfv,10,True,100.0,0.5252613511480024,1,SAT_0_0,76,,,True,361,-22.293326561022226,45,75,23,SAT_1_4,9,52.52613511480024,2138.1208585035433
sc_nfv,5,True,55.0,0.4480958675754478,5,SAT_0_4,76,,,True,359,-10.428513603840106,45,75,3,SAT_0_2,7,24.64527271664963,950.6741953004247
sc_nfv,5,True,55.0,0.44217574383024344,5,SAT_0_4,76,,,True,360,-10.297999341178148,45,75,4,SAT_0_3,7,24.31966591066339,950.2216281879851
sc_nfv,15,True,145.0,0.6217305437805376,7,SAT_0_6,76,,,True,364,-38.17911461221734,45,75,1,SAT_0_0,14,90.15092884817795,3531.2384549102703
sc_nfv,5,True,55.0,0.460298542751955,4,SAT_0_3,77,,,True,368,-10.700496270316805,45,76,1,SAT_0_0,6,25.316419851357523,956.547216289659
sc_nfv,5,True,55.0,0.6478533944018533,7,SAT_0_6,77,,,True,367,-15.17164613912296,45,76,3,SAT_0_2,5,35.63193669210193,1531.4524371369787
sc_nfv,5,True,55.0,0.570762524739565,23,SAT_1_4,77,,,True,365,-13.339571247793279,45,76,9,SAT_0_8,3,31.391938860676078,1304.6595058714126
sc_nfv,5,True,55.0,0.578562528845036,4,SAT_0_3,77,,,True,372,-13.181834667480762,45,76,29,SAT_1_10,8,31.820939086476983,755.765054816615
sc_nfv,5,True,55.0,0.37880982745362374,6,SAT_0_5,77,,,True,366,-8.784993148384329,45,76,3,SAT_0_2,4,20.834540509949306,751.9615740076769
sc_nfv,5,True,55.0,0.4084774721428485,6,SAT_0_5,77,,,True,371,-9.643451936401755,45,76,5,SAT_0_4,7,22.46626096785667,1094.9125820984789
sc_nfv,10,True,100.0,0.6974853505468457,16,SAT_0_15,77,,,True,373,-29.897376985135022,45,76,3,SAT_0_2,11,69.74853505468457,3329.938272101992
sc_nfv,5,True,55.0,0.3860579755370219,5,SAT_0_4,77,,,True,370,-9.146414452993406,45,76,1,SAT_0_0,7,21.233188654536207,1088.5649852982065
sc_nfv,5,True,55.0,0.41286000251239496,1,SAT_0_0,77,,,True,369,-9.646370469605442,45,76,16,SAT_0_15,6,22.707300138181722,939.0840238879215
sc_nfv,10,True,100.0,0.4534972794750922,14,SAT_0_13,78,,,True,376,-19.22505785030672,45,77,3,SAT_0_2,11,45.34972794750922,1808.6111188383827
sc_nfv,5,True,55.0,0.4092864045629953,3,SAT_0_2,78,,,True,375,-9.554357579763106,45,77,16,SAT_0_15,6,22.510752250964742,916.7611322953478
sc_nfv,5,True,55.0,0.3403652656398704,6,SAT_0_5,78,,,True,374,-7.830791686358944,45,77,1,SAT_0_0,2,18.720089610192872,571.2597371363241
sc_nfv,5,True,55.0,0.48010986185928767,7,SAT_0_6,79,,,True,380,-11.174336829925288,45,78,9,SAT_0_8,3,26.406042402260823,1019.866448368263
sc_nfv,5,True,55.0,0.4489063209911075,23,SAT_1_4,79,,,True,379,-10.487607233248754,45,78,11,SAT_0_10,3,24.689847654510913,1019.446952407312
sc_nfv,10,True,100.0,0.4734815120548046,15,SAT_0_14,79,,,True,384,-20.158638839779073,45,78,23,SAT_1_4,9,47.34815120548046,2032.29726264481
sc_nfv,10,True,100.0,0.47131762496390933,15,SAT_0_14,79,,,True,385,-20.072044730775858,45,78,23,SAT_1_4,9,47.131762496390934,2032.2328870324768
sc_nfv,5,True,55.0,0.533827225283984,6,SAT_0_5,79,,,True,383,-12.384559388909604,45,78,5,SAT_0_4,7,29.360497390619116,1067.267387769928
sc_nfv,5,True,55.0,0.38700656862803373,1,SAT_0_0,79,,,True,378,-8.880971347594324,45,78,3,SAT_0_2,2,21.285361274541856,611.3780629626342
sc_nfv,5,True,55.0,0.36349346777651176,6,SAT_0_5,79,,,True,381,-8.461934714259169,45,78,3,SAT_0_2,4,19.992140727708147,775.1307052931816
sc_nfv,5,True,55.0,0.6539462251894748,4,SAT_0_3,79,,,True,377,-15.147573370739762,45,78,9,SAT_0_8,1,35.96704238542111,1267.9273609521936
sc_nfv,5,True,55.0,0.6762080468110133,7,SAT_0_6,79,,,True,382,-15.852227424008655,45,78,3,SAT_0_2,5,37.19144257460573,1626.0839902772698
sc_nfv,15,True,145.0,0.5201652990068161,3,SAT_0_2,79,,,True,386,-32.136422095463324,45,78,5,SAT_0_4,13,75.42396835598834,3278.0579217799773
sc_nfv,15,True,145.0,0.531608629625331,7,SAT_0_6,79,,,True,387,-32.594904166194894,45,78,1,SAT_0_0,14,77.083251295673,2936.006079876166
sc_nfv,10,True,100.0,0.36795449423343596,1,SAT_0_0,80,,,True,394,-15.750644893409921,45,79,4,SAT_0_3,11,36.7954494233436,1720.7752067874706
sc_nfv,10,True,100.0,0.4741686036703379,7,SAT_0_6,80,,,True,393,-20.052006098933678,45,79,1,SAT_0_0,10,47.41686036703379,1808.7699202002661
sc_nfv,5,True,55.0,0.4204106466528401,3,SAT_0_2,80,,,True,389,-9.791051563539286,45,79,1,SAT_0_0,6,23.122585565906206,903.3622286280062
sc_nfv,5,True,55.0,0.6299681349765581,1,SAT_0_0,80,,,True,388,-14.804615984678982,45,79,5,SAT_0_4,5,34.6482474237107,1575.528358657837
sc_nfv,10,True,100.0,0.4722552758205461,15,SAT_0_14,80,,,True,391,-20.164459300342966,45,79,7,SAT_0_6,9,47.22552758205461,2123.747112535201
sc_nfv,5,True,55.0,0.5010231764109201,7,SAT_0_6,80,,,True,390,-11.657115746167339,45,79,4,SAT_0_3,7,27.556274702600604,1057.6764418784946
sc_nfv,10,True,100.0,0.5777257966457432,1,SAT_0_0,80,,,True,395,-24.465941086783246,45,79,4,SAT_0_3,12,57.77257966457432,2261.51536825586
sc_nfv,10,True,100.0,0.45622908145368796,15,SAT_0_14,80,,,True,392,-19.473434567923356,45,79,1,SAT_0_0,9,45.6229081453688,2040.4521829597254
sc_nfv,5,True,55.0,0.5886622979815023,5,SAT_0_4,81,,,True,396,-13.579060126663334,45,80,3,SAT_0_2,1,32.37642638898262,1047.4826184504739
sc_nfv,5,True,55.0,0.39931260895236226,1,SAT_0_0,81,,,True,398,-9.334630179127894,45,80,16,SAT_0_15,6,21.962193492379924,916.2546369598717
sc_nfv,10,True,100.0,0.37802021077288717,17,SAT_0_16,81,,,True,399,-16.237524747505248,45,80,1,SAT_0_0,11,37.802021077288714,1861.1938609829344
sc_nfv,5,True,55.0,0.31132123081726853,7,SAT_0_6,81,,,True,397,-7.143746706382089,45,80,1,SAT_0_0,2,17.12266769494977,491.1327140036354
sc_nfv,5,True,55.0,0.8050732906004318,3,SAT_0_2,82,,,True,400,-18.69291129356462,45,81,9,SAT_0_8,3,44.279030983023745,1635.4981672585347
sc_nfv,5,True,55.0,0.5397979783117597,5,SAT_0_4,82,,,True,401,-12.463835288206745,45,81,62,SAT_3_7,8,29.688888807146782,980.4662755800537
sc_nfv,15,True,145.0,0.5049019990321885,1,SAT_0_0,82,,,True,403,-31.217155753245944,45,81,4,SAT_0_3,13,73.21078985966733,3221.3996822983536
sc_nfv,15,True,145.0,0.4986281032212705,1,SAT_0_0,82,,,True,402,-30.8532697962127,45,81,4,SAT_0_3,13,72.30107496708422,3221.3996822983536
sc_nfv,5,True,55.0,0.5291506107590377,4,SAT_0_3,83,,,True,405,-12.365957656859186,45,82,3,SAT_0_2,5,29.103283591747072,1207.740366933927
sc_nfv,5,True,55.0,0.5255069183208372,4,SAT_0_3,83,,,True,407,-12.199603266575107,45,82,1,SAT_0_0,6,28.902880507646046,1064.0851058611438
