ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,4,1.2959675743676924,48.152085844392786,2202.0497062576333,-20.582064161511695,0.07692307692307693,0,False,1376,1376,1.0,285,SCNFVChainingOrbitExecutionAgent,0,4,86.0521520125667,4,4,27518,275709,4,35,180,606,11960,276261,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-82.32825664604678
sc_nfv,9,1.705719218522132,43.2364652083851,1746.6704117647996,-18.34258833041292,0.11392405063291139,0,False,1385,1385,1.0,286,SCNFVChainingOrbitExecutionAgent,0,9,71.68561975729972,9,9,27849,277405,3,76,180,606,12033,277963,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-165.08329497371628
sc_nfv,8,1.491809068577455,37.37358178996999,1558.263439564015,-15.884390779726406,0.1506849315068493,0,False,1393,1393,1.0,287,SCNFVChainingOrbitExecutionAgent,0,8,83.78254033982921,8,8,28130,279019,6,67,180,606,12106,279577,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-127.07512623781125
sc_nfv,5,1.548171807012693,36.86816477381926,1563.4125353355155,-15.685313430729014,0.15,0,False,1398,1398,1.0,288,SCNFVChainingOrbitExecutionAgent,0,5,48.05455337550029,5,5,28202,280039,,40,180,606,12146,280597,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-78.42656715364507
sc_nfv,4,1.4378488793473239,39.993529095859,1816.8351454699512,-17.087512725625572,0.14705882352941177,0,False,1402,1402,1.0,289,SCNFVChainingOrbitExecutionAgent,0,4,71.23324827893384,4,4,28267,280862,4,30,180,606,12180,281420,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-68.35005090250229
sc_nfv,2,1.191784693707136,50.70750422535775,2276.0059046035103,-21.64860523290521,0.09090909090909091,4,True,1404,1404,1.0,290,SCNFVChainingOrbitExecutionAgent,0,2,80.06408477091054,2,2,28299,281323,2,20,180,606,12202,281885,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-43.29721046581042
sc_nfv,5,1.6042039801552506,33.14971387616542,1290.2447134221225,-14.034032378519445,0.15,0,False,1409,1409,1.0,291,SCNFVChainingOrbitExecutionAgent,0,5,52.71160103940338,5,5,28369,282273,1,39,180,606,12242,282835,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-70.17016189259722
sc_nfv,8,1.7103123760767227,36.22675442345377,1455.9245857133271,-15.364256520809505,0.15873015873015872,0,False,1417,1417,1.0,292,SCNFVChainingOrbitExecutionAgent,0,8,86.5774294231037,8,8,28465,283776,1,62,180,606,12305,284338,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-122.91405216647604
sc_nfv,6,1.4008531781938651,34.59845048395755,1545.7309611241228,-14.766818770257494,0.06521739130434782,0,False,1423,1423,1.0,293,SCNFVChainingOrbitExecutionAgent,0,6,80.74650573802046,6,6,28647,284817,1,45,180,606,12346,285384,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-88.60091262154496
sc_nfv,4,1.1606765287842256,53.82954086467862,2627.2473384660725,-23.108164748951094,0.14705882352941177,0,False,1427,1427,1.0,294,SCNFVChainingOrbitExecutionAgent,0,4,76.55653646954033,4,4,28743,285560,4,30,180,606,12378,286129,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-92.43265899580437
sc_nfv,4,1.782243043169198,22.80338770671051,799.5887532102898,-9.601108334610378,0.2916666666666667,0,False,1431,1431,1.0,295,SCNFVChainingOrbitExecutionAgent,0,4,24.164916098286085,4,4,28790,286200,,24,180,606,12402,286769,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-38.404433338441514
sc_nfv,5,1.6230394201043863,38.69415601256642,1558.3598053239093,-16.412678288220913,0.17777777777777778,0,False,1436,1436,1.0,296,SCNFVChainingOrbitExecutionAgent,0,5,75.58662857963418,5,5,28863,287270,1,44,180,606,12447,287839,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-82.06339144110457
sc_nfv,4,1.2609286172859955,53.093947975583774,2393.1308912624113,-22.673457724990957,0.11363636363636363,0,False,1440,1440,1.0,297,SCNFVChainingOrbitExecutionAgent,0,4,81.74685003061222,4,4,28938,288180,2,42,180,606,12491,288749,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-90.69383089996383
sc_nfv,5,1.8752610170091026,45.780659248884334,1761.7467936078183,-19.369311775718423,0.2,0,False,1445,1445,1.0,298,SCNFVChainingOrbitExecutionAgent,0,5,78.93131443843413,5,5,29015,289225,,45,180,606,12536,289794,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-96.84655887859212
sc_nfv,5,1.2914170331309125,47.237161580096384,2187.689642519464,-20.20747841755023,0.13333333333333333,0,False,1450,1450,1.0,299,SCNFVChainingOrbitExecutionAgent,0,5,70.98661972443597,5,5,29092,290249,4,41,180,606,12581,290818,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-101.03739208775116
sc_nfv,7,1.675136306954578,59.42687889285565,2439.2114827188097,-25.234278446773548,0.11688311688311688,4,True,1457,1457,1.0,300,SCNFVChainingOrbitExecutionAgent,0,7,98.67256362311673,7,7,29214,291890,2,75,180,606,12658,292463,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-176.63994912741484
sc_nfv,7,1.2365343078630788,40.000365004918294,1787.0524320787515,-17.07237746121457,0.06451612903225806,0,False,1464,1464,1.0,301,SCNFVChainingOrbitExecutionAgent,0,7,69.90609206247655,7,7,29324,293368,2,60,180,606,12720,293941,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-119.50664222850199
sc_nfv,7,1.7002449633755459,42.65167659177093,1767.4198401492172,-18.121122540797906,0.1935483870967742,0,False,1471,1471,1.0,302,SCNFVChainingOrbitExecutionAgent,0,7,70.3551530578361,7,7,29434,294844,2,60,180,606,12782,295417,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-126.84785778558533
sc_nfv,4,1.6259222995796183,61.95360413848027,2598.3712947192826,-26.340464432223683,0.14814814814814814,0,False,1475,1475,1.0,303,SCNFVChainingOrbitExecutionAgent,0,4,86.43780011784747,4,4,29525,295968,2,52,180,606,12836,296541,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-105.36185772889473
sc_nfv,1,1.8642903531963384,31.61758412592053,1340.0222554352158,-13.451047003629343,0.6666666666666666,0,False,1476,1476,1.0,304,SCNFVChainingOrbitExecutionAgent,0,1,31.61758412592053,1,1,29535,296126,,6,180,606,12842,296699,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-13.451047003629343
sc_nfv,6,1.499525542237063,43.296905028883735,1823.0573589791725,-18.412596426940997,0.13114754098360656,0,False,1482,1482,1.0,305,SCNFVChainingOrbitExecutionAgent,0,6,60.97784675998537,6,6,29645,297547,1,60,180,606,12903,298120,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-110.47557856164599
sc_nfv,5,1.7324630465531097,41.63903853657985,1692.9533096586288,-17.671387400427115,0.17777777777777778,0,False,1487,1487,1.0,306,SCNFVChainingOrbitExecutionAgent,0,5,84.74345303337032,5,5,29716,298559,1,44,180,606,12948,299132,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-88.35693700213557
sc_nfv,4,1.64502936042333,41.340908474616526,1747.0631487692663,-17.58460127910817,0.14705882352941177,0,False,1491,1491,1.0,307,SCNFVChainingOrbitExecutionAgent,0,4,74.16866765845361,4,4,29769,299340,,34,180,606,12982,299913,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-70.33840511643268
sc_nfv,1,1.5820497215069158,46.855270196429956,1869.257925618991,-19.86366283394338,0.09090909090909091,0,False,1492,1492,1.0,308,SCNFVChainingOrbitExecutionAgent,0,1,46.855270196429956,1,1,29790,299607,,11,180,606,12993,300180,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-19.86366283394338
sc_nfv,6,1.3160441277408035,31.0712887530251,1410.864027460253,-13.275033917686192,0.15217391304347827,0,False,1498,1498,1.0,309,SCNFVChainingOrbitExecutionAgent,0,6,60.877442469939524,6,6,29870,300757,6,40,180,606,13039,301330,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-79.65020350611715
sc_nfv,7,1.4313383707675815,40.389997311450834,1761.637155046415,-17.212981217608185,0.1774193548387097,4,True,1505,1505,1.0,310,SCNFVChainingOrbitExecutionAgent,0,7,62.599502364939326,7,7,29986,302225,4,58,180,606,13101,302802,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-120.49086852325729
sc_nfv,5,1.434546572446925,41.527057608087944,1818.5303717370236,-17.701941266277395,0.1111111111111111,0,False,1510,1510,1.0,311,SCNFVChainingOrbitExecutionAgent,0,5,90.6709768945243,5,5,30169,303194,4,41,180,606,13142,303775,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-88.50970633138697
sc_nfv,3,1.6834993355035137,39.51450562166641,1735.5858610752455,-16.847153765311713,0.13043478260869565,0,False,1513,1513,1.0,312,SCNFVChainingOrbitExecutionAgent,0,3,60.789153416741556,3,3,30208,303758,1,22,180,606,13165,304339,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-50.541461295935136
sc_nfv,2,1.6282544407307948,24.539066251705663,1015.5375660695611,-10.424949040324002,0.08333333333333333,0,False,1515,1515,1.0,313,SCNFVChainingOrbitExecutionAgent,0,2,28.63882066045153,2,2,30230,304093,1,11,180,606,13177,304674,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-20.849898080648003
sc_nfv,6,1.5211754067636856,37.513226448382966,1619.3628872798758,-15.976908311721116,0.1568627450980392,0,False,1521,1521,1.0,314,SCNFVChainingOrbitExecutionAgent,0,6,75.24803575713895,6,6,30323,305408,4,47,180,606,13228,305989,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-95.8614498703267
sc_nfv,10,1.5258133499430824,48.47861430692169,2122.4459759438896,-20.664913308335013,0.18,0,False,1531,1531,1.0,315,SCNFVChainingOrbitExecutionAgent,0,10,87.54693272516897,10,10,30650,307513,7,93,180,606,13326,308096,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-206.64913308335014
sc_nfv,5,1.4586194548934246,44.2667867470379,1921.0751942285374,-18.859359815352285,0.13333333333333333,0,False,1536,1536,1.0,316,SCNFVChainingOrbitExecutionAgent,0,5,56.36552697693787,5,5,30851,308415,6,39,180,606,13370,308999,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-94.29679907676142
sc_nfv,7,1.35035519199138,45.53480390435094,2003.4008485316094,-19.41596207085934,0.1111111111111111,0,False,1543,1543,1.0,317,SCNFVChainingOrbitExecutionAgent,0,7,77.68990805547355,7,7,30981,310009,7,65,180,606,13442,310593,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-135.91173449601538
sc_nfv,4,1.4741817000578898,32.528364304692786,1407.1476425520934,-13.855634307408371,0.20689655172413793,0,False,1547,1547,1.0,318,SCNFVChainingOrbitExecutionAgent,0,4,48.86805653150077,4,4,31025,310729,2,27,180,606,13471,311313,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-55.422537229633484
sc_nfv,6,1.2749850307940531,28.50956632195933,1302.632107525907,-12.185405793299276,0.027777777777777776,0,False,1553,1553,1.0,319,SCNFVChainingOrbitExecutionAgent,0,6,36.66431978949413,6,6,31091,311695,1,35,180,606,13506,312280,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-73.11243475979566
sc_nfv,2,1.6077019235813879,80.16572597322079,3406.5747631562363,-34.11023524718206,0.15625,4,True,1555,1555,1.0,320,SCNFVChainingOrbitExecutionAgent,0,2,80.60270774114633,2,2,31161,312329,,32,180,606,13538,312918,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-68.22047049436412
sc_nfv,8,1.8432362103959956,42.921488908492506,1708.4844502522394,-18.19368623354835,0.15384615384615385,0,False,1563,1563,1.0,321,SCNFVChainingOrbitExecutionAgent,0,8,80.53179641283805,8,8,31409,314138,2,76,180,606,13616,314727,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-145.5494898683868
sc_nfv,4,1.3513154386263764,40.73740240202585,1858.7406644012062,-17.410205359451066,0.029411764705882353,0,False,1567,1567,1.0,322,SCNFVChainingOrbitExecutionAgent,0,4,98.02720275436695,4,4,31466,314971,1,33,180,606,13650,315560,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-69.64082143780426
sc_nfv,6,1.4381236518139124,45.85944745975189,2057.4030173926876,-19.57822079433637,0.125,0,False,1573,1573,1.0,323,SCNFVChainingOrbitExecutionAgent,0,6,97.67060112025729,6,6,31560,316324,2,54,180,606,13706,316913,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-117.46932476601822
sc_nfv,6,1.3368937386867847,37.53390824286953,1726.254867832772,-16.049316217847476,0.1568627450980392,0,False,1579,1579,1.0,324,SCNFVChainingOrbitExecutionAgent,0,6,59.66795385780097,6,6,31655,317596,7,44,180,606,13757,318185,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-96.29589730708486
sc_nfv,2,2.2733580361847316,32.65648501175042,1187.8175935835366,-13.775284560850292,0.3333333333333333,0,False,1581,1581,1.0,325,SCNFVChainingOrbitExecutionAgent,0,2,35.24856490116281,2,2,31674,317917,,12,180,606,13769,318506,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-27.550569121700583
sc_nfv,6,1.6035132475789504,43.10907907004048,1911.6014807190745,-18.39059251644764,0.23529411764705882,0,False,1587,1587,1.0,326,SCNFVChainingOrbitExecutionAgent,0,6,74.09168750404706,6,6,31764,319204,3,48,180,606,13820,319793,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-110.34355509868584
sc_nfv,6,1.3082574387765165,34.60662221680824,1578.423302848344,-14.789702868432302,0.10869565217391304,0,False,1593,1593,1.0,327,SCNFVChainingOrbitExecutionAgent,0,6,65.76529802292725,6,6,31847,320371,2,44,180,606,13866,320960,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-88.73821721059382
sc_nfv,10,1.6955849279783857,37.84528938814651,1567.2898872140488,-16.078489687587034,0.21333333333333335,0,False,1603,1603,1.0,328,SCNFVChainingOrbitExecutionAgent,0,10,102.81244496634827,10,10,32066,322146,3,72,180,606,13935,322741,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-160.78489687587034
sc_nfv,3,1.5493344805114326,36.59595190263811,1580.1038806305874,-15.586443089433596,0.17391304347826086,0,False,1606,1606,1.0,329,SCNFVChainingOrbitExecutionAgent,0,3,58.68690287986601,3,3,32107,322724,2,21,180,606,13958,323319,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-46.75932926830079
sc_nfv,7,1.7856826996058808,58.005394797274285,2371.1848206544278,-24.624868811302374,0.11688311688311688,4,True,1613,1613,1.0,330,SCNFVChainingOrbitExecutionAgent,0,7,95.52573851798343,7,7,32244,324500,3,74,180,606,14035,325099,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-172.3740816791166
sc_nfv,5,1.370849998630339,33.44224604733445,1538.8810409010753,-14.300227043474425,0.14285714285714285,0,False,1618,1618,1.0,331,SCNFVChainingOrbitExecutionAgent,0,5,38.00816301678651,5,5,32302,325397,,35,180,606,14070,325996,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-71.50113521737212
sc_nfv,3,1.5448018003971673,54.1919334068895,2327.5714833724137,-23.07331625277925,0.18181818181818182,0,False,1621,1621,1.0,332,SCNFVChainingOrbitExecutionAgent,0,3,103.94323230268583,3,3,32351,326135,4,29,180,606,14103,326734,0,0,44,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-69.21994875833775
sc_nfv,2,1.454134792456519,23.275711169321767,1049.6246239567622,-9.940059242102764,0.16666666666666666,0,False,1623,1623,1.0,333,SCNFVChainingOrbitExecutionAgent,0,2,24.402230426042024,2,2,32371,326483,1,11,180,606,14115,327082,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-19.88011848420553
sc_nfv,2,1.5801236458120163,28.272898207183516,1063.608759590959,-11.947324538627981,0.11764705882352941,0,False,1625,1625,1.0,334,SCNFVChainingOrbitExecutionAgent,0,2,35.28943244916445,2,2,32401,326901,,17,180,606,14132,327500,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-23.894649077255963
sc_nfv,2,0.9267743692523709,17.227304739082683,810.0308798562127,-7.376940423546801,0.08333333333333333,0,False,1627,1627,1.0,335,SCNFVChainingOrbitExecutionAgent,0,2,19.419853036939912,2,2,32421,327229,1,11,180,606,14144,327828,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-14.753880847093601
sc_nfv,3,1.6127576272759445,20.03483411635034,711.5805664581741,-8.440881986415041,0.16666666666666666,0,False,1630,1630,1.0,336,SCNFVChainingOrbitExecutionAgent,0,3,21.749809892695794,3,3,32457,327742,1,17,180,606,14162,328341,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-25.322645959245122
sc_nfv,7,1.4198643755154732,45.335962479223326,2053.575461383215,-19.36653026851926,0.05970149253731343,0,False,1637,1637,1.0,337,SCNFVChainingOrbitExecutionAgent,0,7,72.29497357921673,7,7,32735,329175,3,64,180,606,14219,329784,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-135.56571187963482
sc_nfv,3,1.3892406688242025,42.03312659634852,1895.6100294048704,-17.95061665618233,0.07142857142857142,0,False,1640,1640,1.0,338,SCNFVChainingOrbitExecutionAgent,0,3,57.983304411038716,3,3,32789,329835,2,26,180,606,14247,330444,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-53.851849968546986
sc_nfv,5,1.4093540820705028,39.90718255303072,1708.8536477832122,-16.988185209882214,0.13333333333333333,0,False,1645,1645,1.0,339,SCNFVChainingOrbitExecutionAgent,0,5,83.047488115943,5,5,32856,330929,,45,180,606,14292,331538,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-84.94092604941108
sc_nfv,6,1.3988414022497815,36.934258677248785,1619.8286829861065,-15.745600680691178,0.15217391304347827,4,True,1651,1651,1.0,340,SCNFVChainingOrbitExecutionAgent,0,6,64.38628928213075,6,6,33103,331928,2,44,180,606,14334,332545,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-94.47360408414707
sc_nfv,1,1.1174238834239325,39.99750064343016,1928.4322680820349,-17.156059618221285,0,0,False,1652,1652,1.0,341,SCNFVChainingOrbitExecutionAgent,0,1,39.99750064343016,1,1,33125,332168,1,10,180,606,14345,332785,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-17.156059618221285
sc_nfv,3,1.1169129410777967,22.300487468709434,1004.3970254688791,-9.522833202765101,0.05555555555555555,0,False,1655,1655,1.0,342,SCNFVChainingOrbitExecutionAgent,0,3,24.295472490283373,3,3,33156,332682,,18,180,606,14363,333299,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-28.568499608295305
sc_nfv,5,1.6601229493738174,25.90226412442462,1039.342157794605,-10.98451094444661,0.2,0,False,1660,1660,1.0,343,SCNFVChainingOrbitExecutionAgent,0,5,35.26883037722337,5,5,33201,333525,2,28,180,606,14393,334142,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-54.92255472223305
sc_nfv,4,1.3786017324235833,36.69598940926676,1640.6626541291057,-15.662793356184165,0.11764705882352941,0,False,1664,1664,1.0,344,SCNFVChainingOrbitExecutionAgent,0,4,58.39260675004425,4,4,33258,334371,3,31,180,606,14427,334988,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-62.65117342473666
sc_nfv,6,1.9336815094881126,44.33244812342847,1844.2210362134456,-18.839511871099457,0.1568627450980392,0,False,1670,1670,1.0,345,SCNFVChainingOrbitExecutionAgent,0,6,63.658617933830556,6,6,33354,335635,5,46,180,606,14478,336252,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-113.03707122659674
sc_nfv,8,1.942549177847273,38.02456922078102,1466.0024700783783,-16.089429170359434,0.20634920634920634,0,False,1678,1678,1.0,346,SCNFVChainingOrbitExecutionAgent,0,8,79.10700405995613,8,8,33478,337203,1,62,180,606,14541,337820,0,0,44,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-128.71543336287547
sc_nfv,3,1.6082794970899765,44.139617905264004,1795.1595923953603,-18.732942917542818,0.09090909090909091,0,False,1681,1681,1.0,347,SCNFVChainingOrbitExecutionAgent,0,3,67.62374378542654,3,3,33539,337957,1,32,180,606,14574,338574,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-56.19882875262846
sc_nfv,4,1.7150772476106702,53.38523244604016,2178.4098522975773,-22.661138889794614,0.14285714285714285,0,False,1685,1685,1.0,348,SCNFVChainingOrbitExecutionAgent,0,4,76.76894785161721,4,4,33619,339098,2,47,180,606,14623,339715,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-90.64455555917846
sc_nfv,5,1.6369950526837784,49.876520785861615,2127.7034522704566,-21.22723038570692,0.12,0,False,1690,1690,1.0,349,SCNFVChainingOrbitExecutionAgent,0,5,79.54362709477482,5,5,33709,340273,3,47,180,606,14673,340890,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-106.1361519285346
sc_nfv,8,1.4237572025238054,46.3063388820803,2085.9474961445885,-19.77410405051888,0.1506849315068493,4,True,1698,1698,1.0,350,SCNFVChainingOrbitExecutionAgent,0,8,89.39275127786595,8,8,33825,341982,1,72,180,606,14746,342603,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-158.19283240415103
sc_nfv,8,1.3347089760696431,31.907499747938573,1408.9421038349603,-13.608365161476407,0.09523809523809523,0,False,1706,1706,1.0,351,SCNFVChainingOrbitExecutionAgent,0,8,44.11057981532076,8,8,33937,343595,4,59,180,606,14809,344216,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-108.86692129181125
sc_nfv,8,1.8173639846530596,39.2171072998521,1484.8104187803945,-16.57772917120908,0.1917808219178082,0,False,1714,1714,1.0,352,SCNFVChainingOrbitExecutionAgent,0,8,74.88862732597727,8,8,34144,345317,1,72,180,606,14880,345940,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-132.62183336967263
sc_nfv,8,1.489501038779963,44.576934782405715,1914.8954124635463,-18.979711160440417,0.19117647058823528,0,False,1722,1722,1.0,353,SCNFVChainingOrbitExecutionAgent,0,8,92.34098424217291,8,8,34435,346765,2,66,180,606,14936,347400,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-151.83768928352333
sc_nfv,5,1.566615902130195,32.433149063434755,1320.9272059472185,-13.765815948942237,0.075,0,False,1727,1727,1.0,354,SCNFVChainingOrbitExecutionAgent,0,5,47.03797355208644,5,5,34505,347755,2,38,180,606,14976,348390,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-68.82907974471118
sc_nfv,5,1.857247494691012,34.54460110378322,1345.4752361171736,-14.625125583183594,0.2,0,False,1732,1732,1.0,355,SCNFVChainingOrbitExecutionAgent,0,5,52.00957507896101,5,5,34572,348764,1,39,180,606,15016,349399,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-73.12562791591797
sc_nfv,2,1.1704261234837594,49.413072635603385,2449.740673949605,-21.23507345861112,0.18181818181818182,0,False,1734,1734,1.0,356,SCNFVChainingOrbitExecutionAgent,0,2,49.60672211256451,2,2,34808,349070,4,18,180,606,15035,349708,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-42.47014691722224
